2810,1442072874086,0,1,1,0,off-topic,0,174,4879,Ahhhhhhhhhh!!! Cabinet doors are going up! Now for the other side! Kitchen is almost completely finished. http://t.co/ToRF1rGdAH
2811,1442072874087,0,0,1,0,off-topic,1,79,4880,@Scottyday hey, my mom has those!
2812,1442072874091,0,0,1,0,off-topic,4,138,4881,Super excited about Jurassic Park 3-D tomorrow with @michael_sch @BAYLOR_PAYTON @CarleeJoy_P
2813,1442072874093,0,0,1,0,off-topic,2,116,4882,@rihanna is 9272617445938x more attractive because she reps Lebron too
2814,1442072874094,0,0,1,0,off-topic,1,97,4883,@alyssacuevas1 hey little girl you need to text me!
2815,1442072874096,0,0,1,0,off-topic,2,109,4884,I'm at Czech Stop (West, TX) w/ 3 others http://t.co/iZNhC45cpF
2816,1442072874100,0,1,1,0,off-topic,4,98,4885,You can find Gringo in the library. It's going down.
2817,1442072874103,0,0,1,0,off-topic,3,70,4886,Love Will Get You Killed
2818,1442072874105,1,0,1,0,on-topic,2,140,4887,Cefco gas station is giving out free kolaches today. #westtx @ West, TX http://t.co/n41USxt7QX
2819,1442072874106,0,0,1,0,off-topic,1,110,4888,Jesus sought me when a stranger, wandering from the fold of God.
2820,1442072874107,0,0,1,0,off-topic,1,73,4889,Bout to smoke &amp; get otp
2821,1442072874109,0,1,1,0,off-topic,2,86,4890,I get happy now when I take my shirt off
2822,1442072874111,0,0,1,0,off-topic,2,183,4891,@brooke_xo_Not after all that oil and what not its after shaving creme cause after shaving creme you don't use nothing else besides soap!
2823,1442072874111,0,0,1,0,off-topic,0,89,4892,@DeAsiaaRobinson Happy Birthday To My Nigga
2824,1442072874113,0,1,1,0,off-topic,2,79,4893,I was 2ft from going to regionals
2825,1442072874115,0,0,1,0,off-topic,2,81,4894,Don't try to explain shit to me .!!
2826,1442072874117,0,0,1,0,off-topic,2,80,4895,Watching the hunger games in class
2827,1442072874118,0,0,1,0,off-topic,1,180,4896,I will say that a lot of administration has effected some of the activities Baylor has had in the past but they're the same as last yr
2828,1442072874119,0,0,1,0,off-topic,1,125,4897,I'm not looking forward to seeing everyone crying especially my brother and mom
2829,1442072874120,0,0,1,0,off-topic,1,190,4898,Which is fuxking bullshit bc I was supposed to get a app in feb but I put it off bc of Js deployment/grad &amp; then she told me not to in march
2830,1442072874121,0,0,1,0,off-topic,1,92,4899,Try to break me down but I'm like a brick wall
2831,1442072874125,0,0,1,0,off-topic,4,101,4900,@TheRealRaveen I know Raveen. you don't have to say it.
2832,1442072874127,0,0,1,0,off-topic,2,113,4901,@ThatDamnDash Forreal?? I'll see what I can do!! Money talks cuddie
2833,1442072874128,0,1,1,0,off-topic,1,172,4902,Iv been so blessed to have a great family and I just wanted to say I love you guys so much! @Coach_Cruz12 @ThisIsTheZemix #FOE
2834,1442072874129,0,0,1,0,off-topic,1,169,4903,You can't control what other people think of you but you can control what you think about yourself. Fuck what a hater says.
2835,1442072874130,0,0,1,0,off-topic,1,83,4904,@princesscathh I have no fucking clue
2836,1442072874131,0,0,1,0,off-topic,1,122,4905,When people question God&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;
2837,1442072874132,0,0,1,0,off-topic,1,109,4906,I'm at Waco, TX - @cityofwaco (Waco, TX) http://t.co/VQSIQIZJKv
2838,1442072874133,0,0,1,0,off-topic,1,106,4907,@Emilyjenogan if you want to stalk me.. You CAN! Hahaha lmao
2839,1442072874135,0,0,1,0,off-topic,2,118,4908,Feeding the ducks (: (@ Downtown Farmer's Market) http://t.co/Kb4VhQt4zm
2840,1442072874136,0,0,1,0,off-topic,1,83,4909,This Is Exactly Why I Stay To Myself!
2841,1442072874137,0,1,1,0,off-topic,1,95,4910,Losing  weight :\ imma have to start eating more.
2842,1442072874139,0,0,1,0,off-topic,2,108,4911,Texas Is A Prejudice State No Damn Well They Dont Like Obama.!
2843,1442072874140,0,0,1,0,off-topic,1,175,4912,I saw that on tv once, a guy spontaneously combusted and caught on fire on the toilet...I was scared and drank water ever since..
2844,1442072874143,0,1,1,0,off-topic,3,118,4913,Won our first game lost our second, we did good for our first tournament
2845,1442072874145,0,0,1,0,off-topic,2,97,4914,Keep Calm  , I'm still Sleeping Gooooooddd At Night
2846,1442072874149,0,0,1,0,off-topic,4,99,4915,I'm tryna find a reason not to go out every evening !
2847,1442072874150,0,0,1,0,off-topic,1,139,4916,@itsmanlymann: Love is a two way street but you have to be careful because women can't drive.
2848,1442072874151,0,0,1,0,off-topic,1,77,4917,I got a million ways to get it!
2849,1442072874153,0,0,1,0,off-topic,2,152,4918,@mayyyron smh it wouldn't, they're somewhat lucky that they have Russian backgrounds. *sigh* this is crazy
2850,1442072874154,1,1,1,1,on-topic,1,140,5020,Boston bombings, Texas explosion, Water Town shooting... wtf is going on in America this week.
2851,1442072874155,1,1,0,0,on-topic,1,185,5021,RT @KIDCHOCOLATE: Prayers also for the ppl who lost their lives in the Texas explosion at the fertilizer plant. Strength for the families w
2852,1442072874155,1,1,1,1,on-topic,0,186,5023,RT @RT_com: Residents in #Texas town advised to evacuate immediately for fear of secondary explosion at fertilizer plant http://t.co/3TT ...
2853,1442072874156,1,1,1,1,on-topic,1,168,5026,Prayers going out to everyone that was involved in West, TX fertilizer plant explosion and their friends and family #Texas
2854,1442072874157,1,1,1,1,on-topic,1,157,5027,RT @NewsBreaker: BREAKING: People trapped on second floor of apartment complex after explosion near Waco, Texas
2855,1442072874157,1,1,0,0,on-topic,0,175,5028,RT @YourAnonNews: Breaking: EMS Director Dr. George Smith says possibly 60 To 70 Dead, hundreds injured In #WestExplosion #WestTX
2856,1442072874158,1,1,1,1,on-topic,1,186,5032,RT @acsayre: Evacuation order now given to citizens near explosion at fertilizer plant in Waco Texas. Serious situation, very fluid. Tak ...
2857,1442072874159,1,1,1,1,on-topic,1,186,5033,RT @cjaehnig: Huge explosion at a fertilizer plant in Waco, Texas tonight. Already at least 66 injured. #PrayForTexas http://t.co/jqnAeG9iZv
2858,1442072874160,1,1,0,0,on-topic,1,185,5037,RT @911BUFF: TEXAS EXPLOSION: DRAMATIC PHOTO - MULTIPLE STRUCTURES ON FIRE WITH REPORTS OF PEOPLE TRAPPED AND FFS DOWN! #911BUFF  http: ...
2859,1442072874162,1,1,1,1,on-topic,2,140,5041,RT @MSN: Report: Texas fertilizer plant explosion injures more than 100 http://t.co/Zkk3s4SxRx
2860,1442072874163,1,1,1,1,on-topic,1,126,5044,RT @LynnSanchez5: Oh no, now a fertilizer plant explosion!  #PrayForWest #WestTx
2861,1442072874164,1,1,0,0,on-topic,1,176,5047,RT @BonnieBernstein: Boston. Now this horrible fertilizer plant explosion in Texas. Please. Someone make this week stop already...
2862,1442072874164,1,1,0,0,on-topic,0,138,5048,RT @FactBoook: BREAKING NEWS: 70 people dead from Fertilizer plant explosion in Waco, Texas.
2863,1442072874165,1,1,1,1,on-topic,1,178,5051,Such a horrific week. First the Boston Marathon explosion and now a plant explosion in Waco, TX. 60-70 reported dead. Prayers needed
2864,1442072874166,1,1,1,1,on-topic,1,169,5063,Just starting to realize the severity of that Texas plant explosion. Up to 100 homes and businesses were destroyed. Tragic.
2865,1442072874166,1,1,1,1,on-topic,0,154,5064,#westexplosion Cell phones towers damaged by explosion. Reporters having a hard time reporting out on phone.
2866,1442072874167,1,1,1,1,on-topic,1,182,5066,CNN Happening Now: Massive explosion at Texas fertilizer plant: An explosion ripped through a fertilizer plant... http://t.co/WgPVZOlaRD
2867,1442072874167,1,1,0,0,on-topic,0,186,5067,RT @YourAnonNews: KWTV reporting 5 dead so far in #West, #Texas as a result of a fertilizer factory explosion. Over 60 injuries. #Waco # ...
2868,1442072874168,1,1,1,1,on-topic,1,182,5068,Another explosion reported this morning near Waco, TX.This time, at a fertilizer plant...What concerns me most... http://t.co/4UCSTs4oiU
2869,1442072874169,1,1,1,1,on-topic,1,158,5069,Holy shit. RT @ChrisWragge: #BreakingNews Texas plant explosion caught on camera. #unreal http://t.co/EH1503pu6t
2870,1442072874169,1,1,1,1,on-topic,0,185,5077,RT @SouthsideVic: I just shit my pants RT  @ajpro_: CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/Ig1YGTtNx ...
2871,1442072874170,1,1,0,0,on-topic,1,186,5084,RT @TimWilliamsCBS: #BREAKINGNEWS: Frightening and incredible video of massive explosion at West, TX fertilizer plant WATCH: http://t.co ...
2872,1442072874171,1,1,1,1,on-topic,1,173,5086,RT @YourAnonNews: Local media is reporting that people may be trapped in a nursing home in #WestTX following the #WestExplosion
2873,1442072874171,1,1,1,1,on-topic,0,132,5087,Police: Rescue squads still going house to house and finding survivors. #westexplosion
2874,1442072874172,1,1,1,1,on-topic,1,153,5088,Wait, what happened?! @tiarababy_xo: that explosion in Texas is crazy ! I hope there aren't any fatalities.
2875,1442072874173,1,1,0,0,on-topic,1,181,5089,RT @DirekJoey: WTF??? After the Boston Marathon bombing, the explosion in Texas ... now a shooter at the MIT campus? WHAT IS HAPPENING?
2876,1442072874173,1,1,1,1,on-topic,0,107,5090,RT @HEAD_GONE20: there was another explosion in texas my god!
2877,1442072874175,1,1,1,1,on-topic,2,124,5093,http://t.co/Wd1ku0qvJ3 Just WATCH THIS VIDEO. holy shit. Waco Texas Explosion.
2878,1442072874176,1,1,1,1,on-topic,1,163,5104,Explosion at a fertilizer plant in #WestTX... First boston now this... Please let this not be a #MurphysLaw situation
2879,1442072874177,1,0,1,0,on-topic,1,189,5008,First photos of one of the West victims, Buck Uptmor. Seen with his 2 boys, ages 10 &amp;12. Was trying to free horses before explosion @NBCDFW
2880,1442072874178,1,0,1,0,on-topic,1,186,5018,RT @HuffPostBiz: Texas fertilizer plant where an explosion injured more than 100 people was cited for a 2006 permit violation  http://t. ...
2881,1442072874178,1,0,1,0,on-topic,0,118,5019,Wow another explosion in Texas?! What the fuck is wrong with this world?
2882,1442072874179,1,0,1,0,on-topic,1,185,5022,@GregAbbott_TX Let's see some of that $11 Billion Rainy Day Fund used! If NOT for #WestTx then for what?? 14 First Responders DIed. #txlege
2883,1442072874179,1,0,0,0,on-topic,0,186,5024,RT @ABC: 75 to 100 houses, businesses completely destroyed around Texas fertilizer plant explosion http://t.co/ZlnCEsAAp2 http://t.co/5Z ...
2884,1442072874180,1,0,0,0,on-topic,1,183,5029,RT @BuzzFeedNews: Gripping Images Of The Explosion At A Fertilizer Factory Near Waco, Texas http://t.co/3wEufdRuKY http://t.co/3QvFbopKWJ
2885,1442072874181,1,0,1,0,on-topic,1,121,5030,RT @ABC: Texas Explosion Registered on Richter Scale http://t.co/CpqOhW6lgf
2886,1442072874182,1,0,0,0,on-topic,1,181,5031,RT @chrissadeghi: Happy to say the Czech Stop is open and serving breakfast to emergency workers. #westexplosion http://t.co/gFS4MHdaHJ
2887,1442072874182,1,0,1,0,on-topic,0,139,5034,@TheFPShow: Actual video of the TX fertilizer plant explosion-https://t.co/72IVCD99oa Unreal!
2888,1442072874183,1,0,1,0,on-topic,1,177,5035,RT @theblaze: Explosion rocks fertilizer plant in Texas; several people injured (See the stunning photos) http://t.co/r33x0ltAMg jh
2889,1442072874184,1,0,0,0,on-topic,1,185,5036,RT @BBCNewsUS: Police say three or four firefighters at site of #Texas fertiliser plant explosion are still missing  http://t.co/MxFUogN6Y6
2890,1442072874184,1,0,1,0,on-topic,0,174,5038,RT @alroker: Up to 70 people may be dead following a massive explosion at a fertilizer plant in West, TX. http://t.co/ilsuq08Roe
2891,1442072874185,1,0,1,0,on-topic,1,131,5040,CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas: http://t.co/TF6A0hlcTA
2892,1442072874186,1,0,1,0,on-topic,1,182,5042,Explosion rips Texas fertilizer plant: An explosion ripped through a fertilizer plant Wednesday night in West,... http://t.co/AMK62fX5LP
2893,1442072874186,1,0,1,0,on-topic,0,185,5045,RT @MaxPowahh: CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas: http://t.co/s7mccgqJLH via @youtube CRAZY SHIT OMG MUST WATCH
2894,1442072874187,1,0,0,0,on-topic,1,185,5046,RT @IngrahamAngle: I jumped watching this! @michellemalkin: Unreal: Video captures fertilizer plant explosion in West, Texas http://t.c ...
2895,1442072874187,1,0,1,0,on-topic,0,186,5049,RT @bradenframe: Go ahead. Come to Texas. Protest at our #TXFire #WestExplosion funerals...enjoy our 2nd Amendment Texas Welcome! http:/ ...
2896,1442072874187,1,0,0,0,on-topic,0,185,5050,RT @whitehouse: POTUS: We've also seen a tight-knit community in Texas devastated by a terrible explosion, &amp; I want them to know that t
2897,1442072874188,1,0,1,0,on-topic,1,182,5052,Anhydrous ammonia danger fears: Firefighters at the scene of a massive fertilizer plant explosion in Texas wer... http://t.co/ffQhBBjEok
2898,1442072874188,1,0,1,0,on-topic,0,182,5053,@_Happy_Gilmore: Here is video of the explosion in West, Texas. Please pray for everyone in the area... -&gt; http://t.co/ydvUAM69bm wow
2899,1442072874189,1,0,0,0,on-topic,1,186,5054,RT @wxbrad: Full amateur footage. CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas: http://t.co/6cGCbPba9j  #westfire #west ...
2900,1442072874190,1,1,0,0,on-topic,1,181,5107,RT @drnicomartini: First responders were on the scene when the explosion occurred. This is going to be very, very sad... #WestExplosion
2901,1442072874190,1,1,0,0,on-topic,0,169,5110,RT @BreakingNews: Texas authorities advise West, Texas, residences to leave town immediately following explosion - @WestISD
2902,1442072874191,1,1,1,1,on-topic,1,186,5116,RT @PatDollard: UPDATED: Explosion At fertilizer Plant North Of Waco, Texas  - VIDEO OF EXPLOSION ADDED http://t.co/cYyChZHqHd #tcot #ln ...
2903,1442072874192,1,1,1,1,on-topic,1,107,5122,Just saw that video of the explosion in Texas...that's crazy.
2904,1442072874193,1,1,1,1,on-topic,1,131,5127,RT @drocksthaparty: This is crazy texas explosion caught live https://t.co/4PyoEG9NCs
2905,1442072874194,1,1,1,1,on-topic,1,186,5132,RT @BleacherReport: A Texas man was present at both the Boston Marathon bombing and West, Texas fertilizer plant explosion http://t.co/g ...
2906,1442072874195,1,1,1,1,on-topic,1,175,5135,Bombing in Boston. Explosion in Texas. And now gunfire at MIT in Boston. This has been a horrible week, filled with tragedy. #why
2907,1442072874195,1,1,0,0,on-topic,0,186,5136,RT @BreakingNews: Authorities: 12 confirmed dead after West, Texas, fertilizer plant explosion; about 200 injuries - @wacotrib http://t. ...
2908,1442072874196,1,1,1,1,on-topic,1,163,5145,I'm broadcasting #westexplosion press update live on @Ustream. Come watch and chat! - http://t.co/6wZuMbKPSs (4:34am)
2909,1442072874196,1,1,0,0,on-topic,0,180,5151,RT @NBCNews: 'The whole street is gone': Bloodied eyewitnesses describe Texas fertilizer plant explosion horror http://t.co/x4fhmewvPN
2910,1442072874197,1,1,1,1,on-topic,1,159,5152,JUST IN: West, Texas fertilizer plant explosion leaves many dead and more than 100 injured http://t.co/yaHnEypboU
2911,1442072874198,1,1,1,1,on-topic,1,157,5155,RT @TheMattFowler: And now 70 are dead at a factory explosion in West Texas. This week is horrible. START OVER!
2912,1442072874198,1,1,0,0,on-topic,0,166,5159,RT @shan2p: #westexplosion Cell phones towers damaged by explosion. Reporters having a hard time reporting out on phone.
2913,1442072874199,1,1,1,1,on-topic,1,112,5166,[URGENT] 60-70 dead, hundreds hurt in Texas plant explosion: media
2914,1442072874200,1,1,0,0,on-topic,1,169,5169,RT @BreakingNews: Texas authorities advise West, Texas, residences to leave town immediately following explosion - @WestISD
2915,1442072874201,1,0,0,0,on-topic,1,183,5106,RT @BuzzFeedNews: Gripping Images Of The Explosion At A Fertilizer Factory Near Waco, Texas http://t.co/3wEufdRuKY http://t.co/3QvFbopKWJ
2916,1442072874202,1,0,1,0,on-topic,1,159,5108,RT @malaysiandigest: Texas Fertilizer Plant Owner Sued After Deadly Explosion   #WorldNews http://t.co/I6msPyrFGx
2917,1442072874202,1,0,1,0,on-topic,0,145,5109,Here's that youtube video the news was talking about. The explosion in Texas http://t.co/yJSQak7kVY
2918,1442072874203,1,0,1,0,on-topic,1,156,5112,@amberagd @hmk0618 is the Texas explosion anywhere near your family/friends? Sending thoughts &amp; prayers...
2919,1442072874203,1,0,1,0,on-topic,0,125,5113,Texas Fertilizer Plant Explosion Shows Up on Google Maps http://t.co/wyYX05OkPE
2920,1442072874204,1,0,0,0,on-topic,1,186,5114,RT @WSJ: Police said not clear how many people are trapped in rubble after #WestTX blast. Some firefighters still missing. http://t.co/n ...
