1693,1442075238278,1,0,0,0,on-topic,0,186,5062,RT @Rangers: Our thoughts are with our fellow Texans in the city of West tonight as they recover from tonight's explosion. #TexasLove #W ...
1694,1442075238279,1,1,1,1,on-topic,1,169,5063,Just starting to realize the severity of that Texas plant explosion. Up to 100 homes and businesses were destroyed. Tragic.
1695,1442075238461,1,1,1,1,on-topic,182,154,5064,#westexplosion Cell phones towers damaged by explosion. Reporters having a hard time reporting out on phone.
1696,1442075238462,1,0,1,0,on-topic,1,161,5085,Chris Brown, Katy Perry, Miranda Lambert Send Prayers To Victims Of Texas Explosion http://t.co/iBzJ3QSSS3 #MTVnews
1697,1442075238463,1,1,1,1,on-topic,1,173,5086,RT @YourAnonNews: Local media is reporting that people may be trapped in a nursing home in #WestTX following the #WestExplosion
1698,1442075238464,1,1,1,1,on-topic,1,132,5087,Police: Rescue squads still going house to house and finding survivors. #westexplosion
1699,1442075238465,1,1,1,1,on-topic,1,153,5088,Wait, what happened?! @tiarababy_xo: that explosion in Texas is crazy ! I hope there aren't any fatalities.
1700,1442075238467,1,1,0,0,on-topic,2,181,5089,RT @DirekJoey: WTF??? After the Boston Marathon bombing, the explosion in Texas ... now a shooter at the MIT campus? WHAT IS HAPPENING?
1701,1442075238467,1,1,1,1,on-topic,0,107,5090,RT @HEAD_GONE20: there was another explosion in texas my god!
1702,1442075238469,1,0,1,0,on-topic,2,182,5091,Dozens hurt in fatal Texas fertilizer plant blast: Texas explosion Copyright 2013 Scripps Media, I... http://t.co/EIpxLIiwgk #cincinatti
1703,1442075238470,1,0,0,0,on-topic,1,147,5092,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
1704,1442075238649,1,1,1,1,on-topic,179,124,5093,http://t.co/Wd1ku0qvJ3 Just WATCH THIS VIDEO. holy shit. Waco Texas Explosion.
1705,1442075238650,1,0,1,0,on-topic,1,182,5094,#tabletalk Is it bad that there was an explosion in West Texas and lots of people died, the media covers it and then go back to Boston??
1706,1442075238651,1,0,1,0,on-topic,1,189,5095,Watch The Video Of The Fertilizer Plant Explosion Near Waco TX, Father &amp; Child Injured In the Blast http://t.co/QiqEEvtYL2 via @digitalafro
1707,1442075238652,1,0,0,0,on-topic,1,131,5096,RT @cnnbrk: Watch massive explosion at Texas fertilizer plant. http://t.co/TMNgPHotaF
1708,1442075238653,1,0,0,0,on-topic,1,186,5097,RT @andersoncooper: My thoughts are also with all those in West, Texas. So many first responders killed there in fertilizer plant explosion.
1709,1442075238654,1,0,1,0,on-topic,1,139,5098,Very large explosion in Texas leaves an unknown number of people dead. http://t.co/tAApEvqExM
1710,1442075238655,1,0,1,0,on-topic,1,184,5099,RT @SeaNick_: REALLY want to know why people aren't making a bigger deal out of the #WestTx explosion. There is zero repercussions for the
1711,1442075238656,1,0,1,0,on-topic,1,119,5100,http://t.co/UMJH6rcxEf - Runner Witnesses Boston Bombing, Texas Explosion
1712,1442075238657,1,0,1,0,on-topic,1,130,5101,CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/59cYrzklvf
1713,1442075238658,1,0,1,0,on-topic,1,186,5102,RT @cnni: Sixty people still unaccounted for after deadly fire and huge explosion at fertilizer plant in #West, Texas. http://t.co/VZTaY ...
1714,1442075238836,1,0,0,0,on-topic,178,183,5103,RT @EcheMadubuike: Didn't realize how serious this explosion was. RT to spread the word.#prayforwest #WestExplosion http://t.co/jx4aN ...
1715,1442075238837,1,1,1,1,on-topic,1,163,5104,Explosion at a fertilizer plant in #WestTX... First boston now this... Please let this not be a #MurphysLaw situation
1716,1442075238837,1,0,1,0,on-topic,0,116,5105,@jannarden have you seen the coverage on a huge explosion in West, TX?
1717,1442075238838,1,0,0,0,on-topic,1,183,5106,RT @BuzzFeedNews: Gripping Images Of The Explosion At A Fertilizer Factory Near Waco, Texas http://t.co/3wEufdRuKY http://t.co/3QvFbopKWJ
1718,1442075238839,1,1,0,0,on-topic,1,181,5107,RT @drnicomartini: First responders were on the scene when the explosion occurred. This is going to be very, very sad... #WestExplosion
1719,1442075238840,1,0,1,0,on-topic,1,159,5108,RT @malaysiandigest: Texas Fertilizer Plant Owner Sued After Deadly Explosion   #WorldNews http://t.co/I6msPyrFGx
1720,1442075238840,1,0,1,0,on-topic,0,145,5109,Here's that youtube video the news was talking about. The explosion in Texas http://t.co/yJSQak7kVY
1721,1442075238841,1,1,0,0,on-topic,1,169,5110,RT @BreakingNews: Texas authorities advise West, Texas, residences to leave town immediately following explosion - @WestISD
1722,1442075238842,1,0,1,0,on-topic,1,156,5112,@amberagd @hmk0618 is the Texas explosion anywhere near your family/friends? Sending thoughts &amp; prayers...
1723,1442075239024,1,0,1,0,on-topic,182,125,5113,Texas Fertilizer Plant Explosion Shows Up on Google Maps http://t.co/wyYX05OkPE
1724,1442075239025,1,0,0,0,on-topic,1,186,5114,RT @WSJ: Police said not clear how many people are trapped in rubble after #WestTX blast. Some firefighters still missing. http://t.co/n ...
1725,1442075239026,1,1,1,1,on-topic,1,186,5116,RT @PatDollard: UPDATED: Explosion At fertilizer Plant North Of Waco, Texas  - VIDEO OF EXPLOSION ADDED http://t.co/cYyChZHqHd #tcot #ln ...
1726,1442075239027,1,0,1,0,on-topic,1,184,5117,RT @john_hatfield: Show #WestTX some love. #SongsForWest http://t.co/pp5WBSZU04 @NoiseTrade #RSD13 100% of tips goes to Baylor West Relief
1727,1442075239028,1,0,1,0,on-topic,1,163,5118,Very intense video. CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/BEEfk2nxEE via @youtube
1728,1442075239028,1,0,1,0,on-topic,0,177,5119,MORE: Unknown number of people killed in fertilizer plant explosion, Texas Dept. of Public Safety says. http://t.co/Ue2W0bFZv2 - VW
1729,1442075239029,1,0,1,0,on-topic,1,149,5120,More than 100 injured in explosion at West, Texas plant | http://t.co/iXY31RuCQ3 http://t.co/KjUFrCWP6r
1730,1442075239030,1,0,1,0,on-topic,1,172,5121,RT @Joebanks342: As many as 35 people killed in Texas explosion yesterday. No one cares though we found the Muslim. @dawson285
1731,1442075239212,1,1,1,1,on-topic,182,107,5122,Just saw that video of the explosion in Texas...that's crazy.
1732,1442075239215,1,0,1,0,on-topic,3,170,5123,my heart goes out to those in west. truly terrifying stuff. get and out and give blood peeps. they have need. #WestExplosion
1733,1442075239217,1,0,0,0,on-topic,2,147,5124,RT @YourAnonNews: WACO TEXAS. FERTILIZER PLANT EXPLOSION. ALL UNITS REQUESTED. http://t.co/MSwGbnmT1l
1734,1442075239218,1,0,1,0,on-topic,1,167,5125,I liked a @YouTube video http://t.co/A6Ja3anehV RAW FOOTAGE: Fertilizer plant explosion in Waco Texas uncut 4 - 17 - 2013
1735,1442075239219,1,0,1,0,on-topic,1,185,5126,RT @RayVilleda: In the distance, you can make out what's left of plant. Some debris is in this field. @nbcdfw #westexplosion http://t.co/Cv
1736,1442075239220,1,1,1,1,on-topic,1,131,5127,RT @drocksthaparty: This is crazy texas explosion caught live https://t.co/4PyoEG9NCs
1737,1442075239221,1,0,1,0,on-topic,1,151,5128,Not looking forward to seeing the devastation done by this explosion in the morning. #WestTX #PrayForWest
1738,1442075239222,1,0,1,0,on-topic,1,149,5129,RT @Independent_ie: Hundreds believed injured in Texas explosion #video #WestTX  http://t.co/4ZfcnxSGyd
1739,1442075239223,1,0,1,0,on-topic,1,90,5130,Dang... Fertilizer plant explosion in Texas?
1740,1442075239226,1,0,1,0,on-topic,3,186,5131,RT @YourAnonNews: Two #WestExplosion victims who were two miles from the blast are being treated for wounds caused by flying shrapnel in ...
1741,1442075239398,1,1,1,1,on-topic,172,186,5132,RT @BleacherReport: A Texas man was present at both the Boston Marathon bombing and West, Texas fertilizer plant explosion http://t.co/g ...
1742,1442075239399,1,0,1,0,on-topic,1,125,5133,Was the explosion in Texas an accident or another planned attack? #PrayForTexas
1743,1442075239400,1,0,1,0,on-topic,1,124,5134,Prayers are with all the victims of the boston explosions and texas explosion.
1744,1442075239401,1,1,1,1,on-topic,1,175,5135,Bombing in Boston. Explosion in Texas. And now gunfire at MIT in Boston. This has been a horrible week, filled with tragedy. #why
1745,1442075239402,1,1,0,0,on-topic,1,186,5136,RT @BreakingNews: Authorities: 12 confirmed dead after West, Texas, fertilizer plant explosion; about 200 injuries - @wacotrib http://t. ...
1746,1442075239403,1,0,1,0,on-topic,1,93,5286,@WadeBowen pray for West Tx wade. Big explosion
1747,1442075239406,1,0,1,0,on-topic,3,145,5287,CAUGHT ON CAMERA - Fertilizer Plant Explosion Near Waco, Texas: http://t.co/Pw0zXa3ah7 via @youtube
1748,1442075239407,1,0,1,0,on-topic,1,125,5288,*West, Texas @RickeySmiley: There's been an explosion in Waco, TEXAS!!!!! MSNBC
1749,1442075239408,1,0,0,0,on-topic,1,186,5289,RT @AlfredoFlores: My prayers are with those, in the city of West, as they recover from tonight's fertilizer plant explosion. #PrayforTe ...
1750,1442075239409,1,1,1,1,on-topic,1,158,5290,RT @TweetSmarter: #Warning! Hackers are exploiting Texas explosion news to spread malware http://t.co/93v1UiicjP
1751,1442075239586,1,0,1,0,on-topic,177,117,5291,Fatalities in Texas fertilizer plant explosion - http://t.co/KjgGAxsra0
1752,1442075239588,1,1,0,0,on-topic,2,176,5292,RT @ReutersUS: 12 confirmed dead in Texas fertilizer facility explosion, approximately 200 injured: Texas state official #breaking
1753,1442075239589,1,0,1,0,on-topic,1,176,5293,RT @TPEconomy: Fertilizer industry groups lobbied against safety regulations before the West, TX explosion: http://t.co/ZK36oBfKUZ
1754,1442075239590,1,0,0,0,on-topic,1,130,5294,RT @YourAnonNews: View of the aftermath from #WestExplosion | http://t.co/Z7yJHXbI52
1755,1442075239592,1,0,1,0,on-topic,2,153,5295,There was an explosion in Texas...it made a nursing home collapse on old people. That's fucking depressing.
1756,1442075239593,1,0,1,0,on-topic,1,133,5296,RT @SpittyP: The Texas explosion video is insane. Please pray for those people affected
1757,1442075239594,1,1,1,1,on-topic,1,138,5297,RT @BenRussellNBC5: Evacuations of nearby homes continue at this hour #WestExplosion @NBCDFW
1758,1442075239596,1,0,1,0,on-topic,2,184,5298,RT @MarkPancratz: Oh my gosh! #PrayersUp RT @FoxNews: SHOCKING FOOTAGE: Cell phone captures #Texas #plant explosion http://t.co/N7Mvn8cVYC
1759,1442075239597,1,1,0,0,on-topic,1,159,5299,RT @CNN: Explosion at a Texas fertilizer plant may have injured more than 100. Details and video live on @CNN TV.
1760,1442075239773,1,0,1,0,on-topic,176,179,5300,RT @PortiaABoulger: Texas Representative Who Voted Against Sandy Relief Seeks Federal Money After Explosion... http://t.co/2jxIWi4RwI
1761,1442075239774,1,0,1,0,on-topic,1,114,5301,Texas plant explosion video. Different angle. http://t.co/0yn4H2NxHH
1762,1442075239776,1,0,0,0,on-topic,2,186,5302,RT @VictoriaRColey: April 17, 1947 New York Times front page | Blasts and Fires Wreck Texas City of 15,000; 300 to 1,200 Dead #WestTX ht ...
1763,1442075239776,1,0,1,0,on-topic,0,185,5303,RT @bradenframe: The Mayor of West is on the record with @WSJ as saying 5 WVFD Firefighters, 4 EMS, &amp; 1 DFD Capt dead in #WestExplosion
1764,1442075239777,1,0,0,0,on-topic,1,170,5304,RT @willienelson: West has been in my backyard all my life.  My heart is praying for thecommunity that we call home. #westtx
1765,1442075239777,1,0,1,0,on-topic,0,185,5305,RT @DeaconessBlues: Gov.Rick Perry is asking PBO personally for e.r. funds to help Texas after the explosion. Didn't he say states didn't n
1766,1442075239777,1,0,1,0,on-topic,0,163,5306,@donnabrazile: West, Texas, we are sending our thoughts and prayers. #prayfortexas #wacoexplosion #WestTX #hope AMEN!
1767,1442075239778,1,0,0,0,on-topic,1,185,5307,RT @mtredden: In the wake of the Texas explosion, a bill moves through Congress to make regulation of chemical plants even weaker: http://t
1768,1442075239779,1,0,1,0,on-topic,1,176,5308,RT @nycjim: Incredible scenes of devastation from small Texas town after explosion. http://t.co/tASWTA6jqF  http://t.co/Vty9vQGa3o
1769,1442075247377,1,0,1,0,on-topic,7598,186,5309,@CenTexRedCross: Our hearts go out to everyone affected in Texas&amp;Boston #RedCross #Resiliency #WestTX #TexasStrong #Boston #BostonStrong
1770,1442075247378,1,0,1,0,on-topic,1,170,5310,RT @jkfecke: RT @ArrghPaine: West Texas Plant Told The EPA It Had 'No Risk' For Explosion - http://t.co/T1vVVgo7DA #p2 #tcot
1771,1442075247379,1,1,1,1,on-topic,1,142,5311,You now the explosion on the plant of texas?  (@_5sosaresaucy live on http://t.co/42VRgWVXmp   )
1772,1442075247380,1,1,1,1,on-topic,1,170,5312,RT @Laura_Wellss: First an explosion in Boston now one in Texas? What's going on in this world? #prayforboston #PrayForTexas
1773,1442075247381,1,0,1,0,on-topic,1,179,5313,Police: Still Unclear How Many People Trapped After Texas Explosion  Firefighters Still Missing  Smal... http://t.co/WKrlv53pvY #news
1774,1442075247382,1,0,1,0,on-topic,1,179,5314,RT @2009superglide: Boston EMS tweets touching message to emergency staff responding to West, Texas, explosion http://t.co/78AK5ZTQtE
1775,1442075247382,1,0,1,0,on-topic,0,186,5315,v @ninatypewriter West, TX devastated by April 17, 2013 plant explosion. NY Times April 17, *1947* http://t.co/ONjyk5kwgb \ #Monsanto plant!
1776,1442075247383,1,0,1,0,on-topic,1,132,5316,THE BOMBING AND  THE TEXAS EXPLOSION TOOK THE SPOT LIGHT OFF OF GUN CONTROL THIS WEEK.
1777,1442075247384,1,1,1,1,on-topic,1,175,5317,RT @abc7newsBayArea: #BREAKING: Texas Dept. of Public Safety: Unknown number of people killed in fertilizer plant explosion. (AP)
1778,1442075247385,1,0,1,0,on-topic,1,176,5318,RT @SamaritansPurse: Join us in praying for those affected by the fertilizer plant explosion in West, Texas. May God comfort them.
1779,1442075247385,1,0,1,0,on-topic,0,144,5319,RT @FxknnJayy: Watch the entire thing. It's sad af. West, Texas explosion. https://t.co/089TIg0nkL
1780,1442075247386,1,1,1,1,on-topic,1,178,5320,#BREAKING: The U.S is in the grip of another tragedy, with a fatal fertilizer plant explosion in Waco, Texas. http://t.co/4i3PlnFQSI
1781,1442075247387,1,1,1,1,on-topic,1,186,5321,RT @JasonWhitely: #BREAKING: Texas DPS troopers are taking #explosion victims in their patrol cars from West to Hillcrest Hospital in Wa ...
1782,1442075247388,1,1,0,0,on-topic,1,186,5322,RT @KFCBarstool: Sick to my stomach thinking about how many fire fighters probably lost their lives in this #WestExplosion. So many had  ...
1783,1442075247388,1,0,1,0,on-topic,0,110,5323,Texas Town Staggered By Massive Explosion http://t.co/sbuKSXSamf
1784,1442075247391,1,0,1,0,on-topic,3,186,5324,RT @alliecrivers: prayers go out to the town of West, TX. if you don't know, it's the tiny town home to the Czech stop on 35. what a tra ...
1785,1442075247393,1,0,1,0,on-topic,2,170,5325,I liked a @YouTube video http://t.co/eK8X6egaXe Waco Texas Fertilizer Plant Explosion Video - Raw footage 4-17-2013 [REVIEW]
1786,1442075247394,1,1,1,1,on-topic,1,120,5326,Mental health agencies and counselors are now responding to #WestExplosion
1787,1442075247395,1,0,1,0,on-topic,1,173,5327,Can you believe this!@FoxNews: #Boston marathon runner returns home to #Texas to witness plant explosion http://t.co/esWGJJfEUq
1788,1442075247396,1,0,1,0,on-topic,1,185,5329,RT @140elect: Bombings in Boston, poisoned letters in DC, earthquake in Iran and Pakistan, gun control fails, explosion in Texas  and i ...
1789,1442075247397,1,0,0,0,on-topic,1,176,5330,RT @paugasol: My thoughts and prayers go with the families and community of #WestTx. Devastating accident at the fertilizer plant.
1790,1442075247398,1,0,1,0,on-topic,1,184,5331,@texyellowdogdem Mike Elk: The #Texas Fertilizer Plant Explosion Cannot Be Forgotten http://t.co/pka8AcF0nz @UnitedLiberals @PragProgForum
1791,1442075247399,1,0,1,0,on-topic,1,169,5332,Dozens believed killed, hundreds injured in Texas fertilizer plant explosion (PHOTOS, VIDEO)  RT USA http://t.co/L9RFQo2omE
1792,1442075247400,1,0,1,0,on-topic,1,186,5333,RT @latimes: At least three people are dead, and several firefighters are missing in a fertilizer plant explosion in West, Texas http:// ...
1793,1442075247401,1,0,1,0,on-topic,1,185,5334,RT @TOLFireFighters: Our thoughts are with our fellow firefighters and other emergency services in #Boston and #WestTX. It's been a very ha
1794,1442075247402,1,0,1,0,on-topic,1,166,5336,We don't normally see these in Texas.#PrayForWest #Explosion #MushroomCloud #Texas #LoneStarState http://t.co/N4U03irdN0
