1447,1442075863085,1,1,0,0,on-topic,1,186,7028,RT @911BUFF: BREAKING NEWS! TEXAS EXPLOSION: FIVE FIREFIGHTERS AND ONE POLICE OFFICER DEAD IN EXPLOSION AT FERTILIZER PLANT. FOX. 'PRAY  ...
1448,1442075863086,1,1,0,0,on-topic,1,186,7029,RT @BBCBreaking: Update: Many reported hurt or trapped after fertiliser plant explosion in Texas town of #West, near #Waco http://t.co/1 ...
1449,1442075863120,1,1,1,1,on-topic,34,185,7032,RT @Ianfitzespn: @TimWilliamsCBS: #BREAKING: INCREDIBLE and FRIGHTENING #VIDEO of Texas fertilizer plant explosion. http://t.co/r6TJBye ...
1450,1442075863319,1,1,1,1,on-topic,199,182,7434,RT @GodOfIlluminati: @YourAnonNews: It was like a nuclear bomb went off, West, Texas mayor tells CNN after explosion. Really now? Th ...
1451,1442075863321,1,1,1,1,on-topic,2,159,7438,RT @FactsAboutTexas: Fist live video of the explosion in West, TX.  Absolutely terrifying: http://t.co/nPLVGlJehS
1452,1442075863322,1,1,0,0,on-topic,1,186,7452,RT @BBCBreaking: Dozens seriously injured after fertiliser plant explosion in Texas town of #West, medical directors say http://t.co/00F ...
1453,1442075863323,1,1,1,1,on-topic,1,178,7461,RT @zerohedge: Massive Fertilizer Plant Explosion Shakes Texas, Town Evacuated, Toxic Fumes, 70 Dead - Update http://t.co/OOEchPPF82
1454,1442075863325,1,1,0,0,on-topic,2,186,7463,RT @BuzzFeedNews: Updated: Massive Explosion In Texas Injures More Than 100, Leads To Evacuations http://t.co/3wEufdRuKY http://t.co/6Du ...
1455,1442075863326,1,1,1,1,on-topic,1,138,7464,@i_ZOne_out Boston bombing, fertilizer explosion in Texas and now a huge earthquake in china
1456,1442075863328,1,1,1,1,on-topic,2,112,7470,Just saw a video of the explosion in Texas..... Honestly scared me
1457,1442075863331,1,1,1,1,on-topic,3,138,7480,TEXAS EXPLOSION: KWTX-TV THE ONLY PLACE REPORTING 'AS MANY AS 60-70 DEAD'. 'PRAY FOR TEXAS'.
1458,1442075863334,1,1,0,0,on-topic,3,185,7485,RT @AllyBrooke: So sorry for the explosion in Waco, Texas..my home state.. Can't believe this is happening. Lord give us strength #prayforW
1459,1442075863508,1,1,1,1,on-topic,174,186,7497,@erikrush Blame The Texas Explosion On Muslims Now U Racist F*UK Wish U Were In The Factory Insted Of The Innocent Ppl That Lost Their Lives
1460,1442075863509,1,1,1,1,on-topic,1,148,7498,RT @ChrisWragge: #BreakingNews.  Texas plant explosion caught on camera #unreal http://t.co/BGu0FyMXip
1461,1442075863512,1,1,1,1,on-topic,3,174,7508,RT @MattHowerton: BREAKING: Mayor of West says number of fatalities and injuries have not been totaled yet. @kwtx #westexplosion
1462,1442075863514,1,1,1,1,on-topic,2,145,7512,What is happening ... explosion in Texas in fertilizer plant  not sure about the cause of explosion
1463,1442075863516,1,1,1,1,on-topic,2,186,7517,RT @7NewsMelbourne: Mass evacuation underway after huge explosion in #Texas. Local media reporting 60-70 people dead. ROLLING UPDATES: h ...
1464,1442075863518,1,1,1,1,on-topic,2,127,7523,Prayers going out for Waco, Texas Plant explosion victims &amp; family members!!!
1465,1442075863521,1,1,1,1,on-topic,3,110,7524,Just saw a video of the Texas explosion on the news. Speechless!
1466,1442075863524,1,1,1,1,on-topic,3,162,7528,@Reuters OMG. Only just seen the footage of Texas explosion.. Why was this plant so close to residential properties?
1467,1442075863526,1,1,0,0,on-topic,2,157,7531,RT @iharrychannel: BREAKING NEWS: 70 people dead from Fertilizer plant explosion in Waco, Texas.  #PrayForTexas
1468,1442075863528,1,1,1,1,on-topic,2,186,7532,Watching the video of the explosion in Texas yesterday is extremely shocking The devastation America is suffering right now is heartbreaking
1469,1442075863695,1,1,1,1,on-topic,167,181,7537,Just turned on the news to see this explosion in Texas. Frightening! God bless the injured, killed, and first responders. #prayfortexas
1470,1442075863696,1,1,1,1,on-topic,1,178,7543,WOW@theprovince: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later http://t.co/DDr1xT6TVS
1471,1442075863697,1,1,1,1,on-topic,1,178,7546,Good god. Praying the West, TX explosion was an accident. Praying for the people of Texas. It's been a tough week already in the US.
1472,1442075863698,1,1,1,1,on-topic,1,138,7548,Rt @SternNationChic post re #westexplosion shows the compassion of the left. #sarcastictweet
1473,1442075863700,1,1,1,1,on-topic,2,186,7556,RT @wectnews: Deadly Texas plant explosion being treated as crime scene: A major explosion has been reported a fertilizer pl... http://t ...
1474,1442075863701,1,1,1,1,on-topic,1,143,7557,wow first a bombing in Boston Monday, an explosion in Texas, and now regents? what a baddddd week
1475,1442075863703,1,1,1,1,on-topic,2,175,7561,RT @YahooNews: BREAKING: Many injuries reported in massive explosion at fertilizer plant near Waco, Texas: http://t.co/owblLXpC9y
1476,1442075863705,1,1,1,1,on-topic,2,109,7566,(BREAKING NEWS)   HUGE EXPLOSION AT WEST TEXAS FERTILIZER PLANT
1477,1442075863885,1,1,1,1,on-topic,180,185,7574,RT @jones_donovan: This has been a crazy week..first the Boston bombing, then the Texas plant explosion, and now the earthquake in China..#
1478,1442075863887,1,1,1,1,on-topic,2,186,7575,RT @Cruisn_Mercedes: Praying for those in west Texas . 70 dead because of an explosion. Now I'm praying that that box at west monroe Wal ...
1479,1442075863889,1,1,1,1,on-topic,2,177,7578,Huge explosion at a fertilizer plant in Waco, Texas.  Numerous structures on fire... not weather related, but wanted to pass along.
1480,1442075863891,1,1,1,1,on-topic,2,131,7581,Dozens reported injured in explosion at Texas fertilizer plant http://t.co/hZD7kS7w7d
1481,1442075863894,1,1,1,1,on-topic,3,186,7585,RT @Breexxzee23: Holy fucking shit... I just watched the Texas explosion video &amp; the sound of panic in that girls voice put tears in ...
1482,1442075863896,1,1,1,1,on-topic,2,164,7590,BREAKING: Major explosion at fertilizer plant in West, Texas, several injuries reported | More: http://t.co/NDoQwFdNTf
1483,1442075863898,1,1,1,1,on-topic,2,183,7595,Obama mocks Texans and the Texan way of life despite our success. Now he is coming to #WestTx for a photo op. the victims deserve better.
1484,1442075863899,1,1,1,1,on-topic,1,185,7598,RT @PaulFidalgo: Okay! Now we can go back to the earthquake in China, Ricin letters, North Korea nukes, Texas explosion, Senate's cowardice
1485,1442075863901,1,1,1,1,on-topic,2,185,7602,RT @DFWscanner: West, TX Explosion *UPDATE - via PD Officer: West is a tight knit community and they've relied a lot on each other toni ...
1486,1442075864070,1,1,1,1,on-topic,169,186,7603,RT @dfaspokesperson: 1/2: PH Consulate General in LA is monitoring d massive explosion near Waco, Texas. It is now trying to get in touc ...
1487,1442075864071,1,1,1,1,on-topic,1,176,7605,Follow @abc13soniaazad &amp; @SamicaKnight13. They're in #WestTX covering the #WestExplosion. Live reports begin on #ABC13 at 4am.
1488,1442075864072,1,1,1,1,on-topic,1,117,7609,Why is it that this Texas explosion happened years ago on the same day?
1489,1442075864075,1,1,1,1,on-topic,3,181,7615,@DFWscanner: West, TX Explosion *UPDATE - fire fighter tells us the scene is very chaotic - buildings blown apart, catastrophic damage.
1490,1442075864078,1,1,1,1,on-topic,3,151,7622,I wish for the best to the people down in Texas right now. I hope the explosion isn't as bad as it seems.
1491,1442075864081,1,1,1,1,on-topic,3,185,7625,RT @Flores4Congress: Harley-Davidson of Waco hosting a Crowfish Boil #WestTX Relief Fundraiser  Sat, 4/27 starting at 10 AM. Call 254-753-0
1492,1442075864084,1,1,0,0,on-topic,3,163,7627,RT @YourAnonNews: People as far away as 50 miles away reported feeling what seemed like an earthquake. #WestExplosion
1493,1442075864088,1,1,1,1,on-topic,4,128,7633,RT @CBSNews: Explosion reported at a Texas fertilizer plant http://t.co/VT6ATuHuRr
1494,1442075864096,1,1,1,1,on-topic,8,184,7644,RT @911BUFF: TEXAS: DEVELOPING - MAJOR EXPLOSION REPORTED AT FERTILIZER PLANT NEAR WACO TEXAS. EMERGENCY PERSONNEL RUSHING. KWTX. #911BUFF
1495,1442075864272,1,1,1,1,on-topic,176,177,7655,RT @NJDPrime: Omg. Holy shit! RT @passantino: Raw HD video of massive explosion at West, TX fertilizer plant http://t.co/1FG92GNskx
1496,1442075864274,1,1,1,1,on-topic,2,170,7662,RT @TexasMonthly: RT @JasonWhitely: #BREAKING: Source says large swath of West, Texas leveled in fertilizer plant explosion.
1497,1442075864276,1,1,0,0,on-topic,2,186,7664,RT @RT_com: (PHOTO) Remains of fertilizer plant burn after explosion at #WestTX plant in #Texas; UPDATES http://t.co/3TTVLkuXDB http://t ...
1498,1442075864277,1,1,1,1,on-topic,1,124,7668,#texas explosion chemical plant , listen live scanner @ http://t.co/Ciq08bcvlA
1499,1442075864280,1,1,1,1,on-topic,3,146,7670,Go check out the video I just made on the boston tragedy and Texas explosion. http://t.co/TpvkrMVvj8
1500,1442075864282,1,1,0,0,on-topic,2,141,8039,RT @ReutersUS: Police report fertilizer plant explosion near Waco, Texas http://t.co/nWGal6JOEO
1501,1442075864285,1,1,1,1,on-topic,3,186,8041,RT @KGWNews: Helicopter now over explosion scene in West Texas shows extensive damage and active flames around fertilizer plant that exp ...
1502,1442075864287,1,1,0,0,on-topic,2,174,8042,RT @FoxNews: VIDEO: 'Absolute chaos on the ground:' @FOX4 reporter @Fox4Natalie on #Texas plant explosion http://t.co/c2s9ZGgJc1
1503,1442075864458,1,1,1,1,on-topic,171,183,8043,RT @elsaegallardo: Numerous injuries reported in large explosion at Texas fertilizer plant | Fox News http://t.co/Dkdk1gD8XA via @foxnews
1504,1442075864460,1,1,1,1,on-topic,2,157,8045,RT @alertpage: Confirmed Video of Initial explosion #westexplosion from KWKT - http://t.co/82AFzTTkZe #breaking
1505,1442075864462,1,1,1,1,on-topic,2,132,8052,BREAKING: 60-70 People Dead in Texas Fertilizer Plant Explosion http://t.co/Cm9wOU8ZiS
1506,1442075864465,1,1,0,0,on-topic,3,186,8058,RT @blonderaider21: Do you live in North Texas? Let's take action and help our friends in #WestTX. Please Donate blood! https://t.co/klS ...
1507,1442075864467,1,1,1,1,on-topic,2,123,8060,Explosion in West, TX left a crater 93 ft. wide and 10 ft. deep! Via @CNNLive
1508,1442075864469,1,1,1,1,on-topic,2,161,8066,Texas Explosion: Fatalities Reported In Blast At Fertilizer Plant (VIDEO) http://t.co/RcfrcNLpc3 via @HuffPostCrime
1509,1442075864471,1,1,1,1,on-topic,2,135,8067,First Responders who gave their lives in #texas #explosion #heroes http://t.co/uvUZmVKsQi
1510,1442075864474,1,1,0,0,on-topic,3,182,8069,Explosion at Texas fertiliser plant: Scores of people are reported injured with others trapped after a huge explosion at a fertiliser...
1511,1442075864475,1,1,1,1,on-topic,1,113,8070,There is an explosion in Texas.... What is the world becoming into?
1512,1442075864479,1,1,1,1,on-topic,4,175,8071,RT @WWJ950: .@CBSDFW: LIVE NOW #Breaking: News conference about #WestTX fertilizer plant explosion http://t.co/XUhXvU0PFb @tunein
1513,1442075864648,1,1,1,1,on-topic,169,185,8074,RT @Forums4Justice: MASSIVE EXPLOSION IN WACO, TEXAS  Several Homes on Fire  http://t.co/9S3a1hSKdx could be felt as far away as Dallas ...
1514,1442075864651,1,1,1,1,on-topic,3,186,8082,RT @trscoop: ***UPDATED: 70 CONFIRMED DEAD INCLUDING FIREFIGHTERS AND POLICE - Explosion at fertilizer plant in Texas http://t.co/lV9rBFg1Ec
1515,1442075864657,1,1,1,1,on-topic,6,184,8087,Our news just said 60+ dead @CNN: Explosion at a Texas fertilizer plant may have injured more than 100. Details and video live on @CNN TV.
1516,1442075864661,1,1,1,1,on-topic,4,186,8094,Local TV in Waco, Texas reporting 60 to70 fatalities in Fertilizer explosion but has not been confirmed.  Right now officials report 3 dead.
1517,1442075864664,1,1,1,1,on-topic,3,133,8105,This Texas explosion is crazy. Didn't know the world was coming to an end. #PrayForWaco
1518,1442075864667,1,1,1,1,on-topic,3,111,8106,RT @SafetyGirl100: @48hours Will you be doing a story on #WestTX?
1519,1442075864671,1,1,0,0,on-topic,4,186,8107,RT @BBCBreaking: Official confirms deaths after huge blast at fertiliser plant in Texas town of #West - number unclear http://t.co/F9SRt ...
1520,1442075864672,1,1,1,1,on-topic,1,158,8109,Heres The Unbelievable Video Of The Explosion In Texas That Has Claimed At Least 60 Lives http://t.co/cYjHTKsSXD
1521,1442075864675,1,1,0,0,on-topic,3,155,8115,RT @Fwiz: This video just gave me chillssomeone recorded the explosion in Waco, Texas. http://t.co/StVNDztIQy
1522,1442075864838,1,1,1,1,on-topic,163,185,8120,RT @911BUFF: BREAKING NEWS - TEXAS EXPLOSION U/D - ENTIRE TOWN OF WEST TEXAS UNDER EVACUATION. TOXIC FUMES SPREADING. EMS COMMAND POST EVAC
1523,1442075864843,1,1,1,1,on-topic,5,165,8122,Is CNN reporting that the West, Texas industrial explosion was linked to terrorism and that they arrested a guy? #probs
1524,1442075864849,1,1,1,1,on-topic,6,174,8131,Last week's explosion in West, TX was deadlier and more preventable than Boston, yet gets a fraction of the money and attention.
1525,1442075864857,1,1,1,1,on-topic,8,184,8138,RT @YahooNews: Sen. Cornyn says 60 people unaccounted for after the deadly explosion in West, Texas@hollybdc reports from the town: http:/
1526,1442075864859,1,1,1,1,on-topic,2,119,8149,Woah that explosion in Texas was crazy why do bad things keep happening!?
1527,1442075864862,1,1,1,1,on-topic,3,165,8152,Follow @KrisB_KVUE for updates from the #WestExplosion. She's at Hillcrest Hospital now getting updates on the victims.
1528,1442075864865,1,1,1,1,on-topic,3,116,8154,Cant believe this crazy scene going on in West on CNN.  #westexplosion
1529,1442075864870,1,1,1,1,on-topic,5,166,8159,RT @NBCDFW: #BREAKING We are following a reported fertilizer plant explosion in West, Texas. NBC 5 has crews on the way.
1530,1442075864872,1,1,1,1,on-topic,2,186,8162,RT @midnighter99: Hard to fathom or even begin to process such devastation. Thoughts and prayers for our brothers and sisters in Texas.  ...
1531,1442075865022,1,1,1,1,on-topic,150,105,8166,So another explosion happened in Texas damn they move quick
1532,1442075865027,1,1,1,1,on-topic,5,126,8168,bad news just doesn't quit... sending love and light #west #texas #westexplosion
1533,1442075865030,1,1,1,1,on-topic,3,144,8169,Reports of LOOTING at the site of the Texas explosion. People make me ill sometimes. #prayfortexas
1534,1442075865032,1,1,1,1,on-topic,2,169,8179,UPDATE: Emergency crews expect more than 100 injuries after an explosion at a Texas fertilizer plant http://t.co/1KU0AwkrOM
1535,1442075865034,1,1,1,1,on-topic,2,129,8181,@strawberriecoco: Big Explosion in #texas pray for them &lt;=== what's going on man
1536,1442075865037,1,1,1,1,on-topic,3,167,8184,RT @CBS11Larry: Hillcrest Baptist Medical Center in Waco, issued a call to all staffers to report in.  #WestTX #Explosion
1537,1442075865041,1,1,1,1,on-topic,4,182,8188,A news report is stating that the Texas explosion was a terrorist attack but considering it was a factory accidents happen, I dunno what
1538,1442075865043,1,1,1,1,on-topic,2,121,8190,-Massive plant explosion in West, Texas. Watch live: http://t.co/i3ag27IrUu
1539,1442075865046,1,1,1,1,on-topic,3,186,8192,RT @newscomauHQ: UPDATE: Up to 70 people are reportedly dead and hundreds injured after fertiliser plant explosion near Waco, Texas | ht ...
1540,1442075865209,1,1,1,1,on-topic,163,160,8194,RT @911BUFF: TEXAS EXPLOSION: KWTX-TV THE ONLY PLACE REPORTING 'AS MANY AS 60-70 DEAD'. 'PRAY FOR TEXAS'. #911BUFF
1541,1442075865213,1,1,1,1,on-topic,4,185,8203,RT @wowwwadam: DAMN @DFWscanner: West, TX Explosion UPDATE - The deadly West explosion caught on video: http://t.co/s5ZexYOShb - Absolu ...
1542,1442075865217,1,1,0,0,on-topic,4,186,8206,RT @DFWscanner: NOT DFW - Just south of us in West, TX - Waco area - An explosion has taken place at a fertilizer plant in the... http:/ ...
1543,1442075865222,1,1,0,0,on-topic,5,186,8207,RT @KFCBarstool: Sick to my stomach thinking about how many fire fighters probably lost their lives in this #WestExplosion. So many had  ...
1544,1442075865223,1,1,0,0,on-topic,1,153,8216,RT @BuzzFeedAndrew: West, Texas explosion registered as earthquake . via @passantino http://t.co/KEMEinwy3R
1545,1442075865226,1,1,1,1,on-topic,3,159,8219,Getting an update live from @ABC's Jim Ryan in #WestTX coming up at 5:45 on @kslnewsradio. #TexasExplosion #KSLAM
