7031,1442070326126,1,1,1,1,on-topic,4,108,9539,Wtf is going on in Texas? ANOTHER Explosion??? 60-70 ppl dead!
7032,1442070326130,1,1,1,1,on-topic,4,185,9540,RT @TexasPrepares: If you'd like to view the State of Texas Situation report regarding the explosion in West, TX, click here: http://t.co/A
7033,1442070326132,1,1,1,1,on-topic,2,144,9542,Live video from #Waco,  #Texas after plant explosion. http://t.co/5WORNy4lwT RT @llacigar @timcast
7034,1442070326135,1,0,1,0,on-topic,3,186,9494,RT @SteveWorks4You: Hearing terrible news of a factory explosion in the north Texas town of West with multiple injuries.  Please pray fo ...
7035,1442070326137,1,1,0,0,on-topic,2,159,9496,RT @CNN: Explosion at a Texas fertilizer plant may have injured more than 100. Details and video live on @CNN TV.
7036,1442070326138,1,0,1,0,on-topic,1,83,9497,Dang ugly explosion in wear Texas smh
7037,1442070326142,1,0,0,0,on-topic,4,143,9498,RT @YourAnonNews: A building destroyed by the #WestExplosion via @Bird1304 http://t.co/BjU19rIEjM
7038,1442070326145,1,0,0,0,on-topic,3,147,9499,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
7039,1442070326146,1,0,0,0,on-topic,1,143,9501,RT @YourAnonNews: A building destroyed by the #WestExplosion via @Bird1304 http://t.co/BjU19rIEjM
7040,1442070326148,1,0,1,0,on-topic,2,157,9502,RussiaToday: Texas fertilizer plant explosion: Dozens believed killed, hundreds injured  http://t.co/vaZC65A5hx
7041,1442070326151,1,0,1,0,on-topic,3,185,9503,Maybe since we don't know anything new the networks could cover the massive explosion that rocked Texas. Oh that's corporate terror? Nmind.
7042,1442070326152,1,0,1,0,on-topic,1,166,9504,Ted Cruz, Bill Flores Asked For Federal Aid After Texas Explosion, But Voted Against Sandy Relief http://t.co/TKqmnIxwM0
7043,1442070326155,1,0,0,0,on-topic,3,169,9505,RT @YuIsMyHomeboy: @Dutch_Oven45 Could you RT our #WestTX Relief Fund for us? Thanks! http://t.co/Lo9x57C32G  #Rangers4West
7044,1442070326158,1,0,1,0,on-topic,3,185,9506,RT @TheresaRockFace: Did you guys see this? Video of the West Texas Explosion. The Mushroom cloud is massive  [Video] ...  http://t.co/PoQ1
7045,1442070326160,1,0,0,0,on-topic,2,186,9507,RT @andersoncooper: My thoughts are also with all those in West, Texas. So many first responders killed there in fertilizer plant explosion.
7046,1442070326161,1,0,1,0,on-topic,1,167,9509,Deep In The Heart of Texas Lies and Coverups Surround Fertilizer Plant Explosion http://t.co/eSizUU0CEv via @politicususa
7047,1442070326164,1,0,1,0,on-topic,3,146,9510,RT @JasonFieldsDFM: Watch: Fertilizer plant explosion in West, Texas http://t.co/L8UDbvQcB9 #storify
7048,1442070326167,1,0,1,0,on-topic,3,181,9511,RT @keyetv: Here's that link again for emergency resources and how you can help. #WestExplosion #PrayersForWest. http://t.co/MbaqlRx0TU
7049,1442070326169,1,0,0,0,on-topic,2,184,9512,RT @YourAnonNews: Blair's Cove Apartments are offering housing, they have +25 units available. Their number is 254-447-0810 #WestExplosion
7050,1442070326170,1,1,0,0,on-topic,1,186,9513,RT @JustinColeMoore: God bless the folks involved with the explosion in west Texas. Thoughts and prayers from my family to all those aff ...
7051,1442070326171,1,0,1,0,on-topic,1,182,9514,Several injured in Texas plant explosion: official: Authorities say an explosion at a fertilizer plant near Wa... http://t.co/dtiNWmWlKZ
7052,1442070326173,1,0,0,0,on-topic,2,176,9517,RT @paugasol: My thoughts and prayers go with the families and community of #WestTx. Devastating accident at the fertilizer plant.
7053,1442070326174,1,0,0,0,on-topic,1,147,9518,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
7054,1442070326174,1,0,0,0,on-topic,0,149,9520,RT @GioBenitez: Hotline for people trying to locate loved ones after West, TX explosion: (254) 202-1100
7055,1442070326176,1,0,1,0,on-topic,2,172,9521,Two #Federal Agencies Send Teams to #Texas Fertilizer Explosion Site - Defense - http://t.co/b2Rv3lYNwN http://t.co/3nl0IoNb49
7056,1442070326178,1,0,1,0,on-topic,2,84,9523,That explosion in Texas was crazy omfg
7057,1442070326183,1,0,1,0,on-topic,5,144,9524,Here's Harrowing Video of the Deadly West, Texas Fertilizer Plant Explosion http://t.co/u4bKXab6le
7058,1442070326187,1,0,0,0,on-topic,4,164,9529,RT @EcheMadubuike: Didn't realize how serious this explosion was. RT to spread the word.#WestTX http://t.co/LIhdA0s1HG
7059,1442070326188,1,1,0,0,on-topic,1,181,9532,RT @GlobalGrind: JUST IN: Shocking video of the explosion in Texas where 60-70 are reportedly dead http://t.co/kQg853vgJD #PrayForTexas
7060,1442070326189,1,0,1,0,on-topic,1,184,9534,RT @ImDanielAlvarez: I can't get over how terrifying this is! Plant Explosion Up Close http://t.co/qrOyCMZxFQ #WestTX #west #WestExplosion
7061,1442070326191,1,0,0,0,on-topic,2,186,9535,RT @andersoncooper: My thoughts are also with all those in West, Texas. So many first responders killed there in fertilizer plant explosion.
7062,1442070326464,1,0,1,0,on-topic,273,171,9536,RT @brookeregalado: @LifeAsBros: Video of explosion in West, Texas http://t.co/T7J9iPjrtH #PrayForTexas 0:24 my heart dropped
7063,1442070326468,1,0,1,0,on-topic,4,149,9537,Twelve bodies recovered in West, Texas, after fire and explosion at fertilizer plant. -- CNN #prayfortx
7064,1442070326472,1,0,1,0,on-topic,4,149,9538,Why are people saying that the explosion in texas was a bomb? It wasnt, it caught on fire then exploded
7065,1442070326476,1,0,1,0,on-topic,4,183,9361,For info on donation locations, shelter information, medical assistance, how to donate blood &amp; more.: http://t.co/XKWAJ13fOp  #WestTX
7066,1442070326479,1,0,1,0,on-topic,3,182,9362,Explosion hits fertilizer plant north of Waco, Texas - CNN: ABC NewsExplosion hits fertilizer plant north of W... http://t.co/8gVcyEkt0p
7067,1442070326482,1,0,1,0,on-topic,3,156,9363,@existentemmy I know a whole explosion went on in Texas today :( hope you and your family are alright xxxxxxxx
7068,1442070326486,1,0,0,0,on-topic,4,185,9364,RT @mtredden: In the wake of the Texas explosion, a bill moves through Congress to make regulation of chemical plants even weaker: http://t
7069,1442070326487,1,0,1,0,on-topic,1,143,9365,RT @GMANewsOnline: Pope asks tweeps to pray for victims of Texas explosion http://t.co/2qUv8jmBld
7070,1442070326662,1,0,0,0,on-topic,175,185,9366,RT @RedCrossDFW: So far in #WestTX, 165 @RedCross workers have served nearly 9,000 meals &amp; snacks and provided 1,100 health &amp; menta
7071,1442070326663,1,1,1,1,on-topic,1,186,9548,RT @sohali2012: RT @TheTimes Reports say people have been injured by fertiliser plant explosion in Waco, TX. High school field  being us ...
7072,1442070326665,1,1,1,1,on-topic,2,125,9549,UPDATE: Police: 5 to 15 people killed in Texas explosion http://t.co/zqrNs24fZw
7073,1442070326669,1,1,1,1,on-topic,4,178,9552,sharing #suaju Texas explosion: fatalities confirmed at fertiliser plant  live - The Guardian #australian #oz http://t.co/SnRh4b0fhu
7074,1442070326671,1,1,1,1,on-topic,2,172,9559,What?!? Now a WACO TX explosion too? I'm going to hide in an underground bunker for the next 40 years until I die from scurvy.
7075,1442070326674,1,1,1,1,on-topic,3,186,9565,RT @BlogsofWar: Whoa - RT @passantino: New photo of massive fertilizer plant explosion in West, TX http://t.co/JB5qAf3ZBO http://t.co/o0 ...
7076,1442070326676,1,1,1,1,on-topic,2,161,9570,Photo: mentalalchemy: cnnbreaking: explosion at the fertilizer plant in texas 4/17/13 insane http://t.co/2aydSrppeM
7077,1442070326679,1,1,1,1,on-topic,3,182,9571,Firefighter's wife: Home is gone: A woman in West, TX reveals impact of the explosion, including that both her... http://t.co/VWTgkypbMu
7078,1442070326681,1,1,1,1,on-topic,2,185,9577,RT @startelegram: Follow @bynickdean for live coverage of #WestTx procession. Memorial service  begins at 2 p.m. at Baylor http://t.co/nTPB
7079,1442070326683,1,1,1,1,on-topic,2,185,9578,WATCH LIVE: News conference on fertilizer plant explosion in West, TX at 3pm http://t.co/vSYDYeZq8j Watch on mobile: http://t.co/Rbl5ZVxXBp
7080,1442070326685,1,1,1,1,on-topic,2,178,9579,#ATF to work #westexplosion as crime scene Investigators don't know its criminal---but dont know its not #BreakingNews @wfaachannel8
7081,1442070326689,1,1,1,1,on-topic,4,161,9582,RT @AaronBesonen: Prayers go out to Waco, Texas...60 to 70 dead already after an explosion at a Fertilizer plant...
7082,1442070326693,1,1,1,1,on-topic,4,186,9587,RT @scottybomb: Half of West, Texas has been evacuated - there are fears the second fertilizer tank at the plant may also explode. #Waco ...
7083,1442070326695,1,1,0,0,on-topic,2,185,9543,RT @SweetPeaTexas: 14 confirmed dead and 60 still missing in the explosion in West, Texas.  Please remember them.  Their lives are importan
7084,1442070326696,1,0,1,0,on-topic,1,185,9544,RT @JapanToday: World  Texas fertilizer plant blast injures many: An explosion Wednesday night at a fertilizer plant sent fla... http:/ ...
7085,1442070326698,1,0,1,0,on-topic,2,185,9545,@tsj_washington Ted Cruz Bill Flores Asked 4 Federal Aid After Texas Explosion,/Voted Against Sandy http://t.co/bEwROC45Dl via @HuffPostPol
7086,1442070326703,1,0,0,0,on-topic,5,186,9546,RT @YourAnonNews: If you have housing available for victims &amp; families of #West explosion fill out this Google form: http://t.co/jcW ...
7087,1442070326846,1,0,0,0,on-topic,143,185,9547,RT @AP: MORE: Unknown number of people killed in fertilizer plant explosion, Texas Dept. of Public Safety says. http://t.co/TLmIuZNFDw - VW
7088,1442070326848,1,0,1,0,on-topic,2,183,9550,RT @TeamAthleteLife: #PrayForTexas and everyone involved in the tragic events in #Waco.   FOOTAGE of the #WestTx explosion: http://t. ...
7089,1442070326850,1,0,1,0,on-topic,2,123,9551,Fertilizer Plant Explosion Near Waco, Texas April 17th http://t.co/N4ugrQzywB
7090,1442070326853,1,0,1,0,on-topic,3,163,9554,Wow.. KIM Jong Un? @YourAnonNews: WACO TEXAS. FERTILIZER PLANT EXPLOSION. ALL UNITS REQUESTED. http://t.co/mBFJpvisUv
7091,1442070326855,1,1,0,0,on-topic,2,186,9555,RT @BreakingNews: At least 200 people injured in West, Texas, plant explosion, 40 critically, Department of Public Safety spokesperson s ...
7092,1442070326856,1,0,1,0,on-topic,1,132,9556,yal knew there was an explosion in texas? these past few weeks have been hell on earth
7093,1442070326860,1,0,0,0,on-topic,4,135,9557,RT @YouTube: Coverage of the fertilizer plant explosion in #Texas. http://t.co/sY36bgVcXR
7094,1442070326862,1,1,0,0,on-topic,2,186,9558,RT @RT_com: (PHOTO) Remains of fertilizer plant burn after explosion at #WestTX plant in #Texas; UPDATES http://t.co/3TTVLkuXDB http://t ...
7095,1442070326863,1,0,1,0,on-topic,1,186,9560,RT @NerdyWonka: #WestTX MT @KrisB_KVUE: Blair's Cove Apartments off 21st St in Waco has 50 rooms open over next 3 nights for explosion v ...
7096,1442070326865,1,0,0,0,on-topic,2,176,9561,RT @paugasol: My thoughts and prayers go with the families and community of #WestTx. Devastating accident at the fertilizer plant.
7097,1442070326866,1,0,1,0,on-topic,1,90,9562,another explosion in Texas.. People are sick
7098,1442070326871,1,0,1,0,on-topic,5,164,9563,CAUGHT ON CAMERA: Fertilizer plant explosion in West, TX near Waco http://t.co/HZzs2tYw6L whoa, huge fireball...yikes.
7099,1442070326874,1,0,1,0,on-topic,3,170,9564,RT @TIME: WATCH: Dramatic footage of fertilizer plant explosion in West, Texas  | http://t.co/dkHPGKuexR (via @TIMENewsfeed)
7100,1442070326876,1,0,1,0,on-topic,2,182,9566,Adoptable Dogs Transferred to North Texas Shelters After Explosion: Approximately 70 dogs were being transferr... http://t.co/4jlrTRa0ob
7101,1442070326878,1,0,0,0,on-topic,2,147,9567,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
7102,1442070326878,1,0,1,0,on-topic,0,125,9568,RT @Naram333: Explosion at Texas fertilizer plant in Texas at least 100 injured
7103,1442070326882,1,0,1,0,on-topic,4,184,9569,GOD BLESS TX!Police: 5 to 15 people killed in Texas explosion - Boston News, Weather, Sports | FOX 25 | MyFoxBoston http://t.co/2H7oZyw2XR
7104,1442070326883,1,0,1,0,on-topic,1,185,9572,RT @starkeycares: If you know someone suffering hearing issues from the devastating explosion in West, #Texas, we want to help. More: http:
7105,1442070326886,1,0,1,0,on-topic,3,170,9573,RT @DavidKaib: Mike Elk: The Texas fertilizer plant explosion cannot be forgotten http://t.co/dMqViTkMLf via @washingtonpost
7106,1442070326888,1,0,0,0,on-topic,2,168,9574,RT @cnnbrk: 12 bodies recovered at site of fertilizer plant explosion, Texas Sgt. Jason Reyes says. http://t.co/1CzYxmprUc
7107,1442070326889,1,0,1,0,on-topic,1,162,9575,Amateur video of the West, Texas explosion that registered 2.1 on the Richter Scale -- WATCH: http://t.co/ORvoqnfAI7
7108,1442070326892,1,0,1,0,on-topic,3,162,9580,S/O to all my fam in Texas. I pray the plant explosion didn't effect you all @LifeAsDeanna @YorubaKush @Q_Continiuum
7109,1442070326894,1,0,1,0,on-topic,2,186,9581,RT @911BUFF: TEXAS EXPLOSION: DRAMATIC PHOTOS - PEOPLE STILL TRAPPED. BOMB SQUAD ON SCENE! #911BUFF  http://t.co/3e9VtnyKwf http://t.co/ ...
7110,1442070326895,1,0,1,0,on-topic,1,143,9583,RT @AndersonLawFirm The West, TX Fertilizer Plant Explosion One Week Later http://t.co/x0TC9zbBVo
7111,1442070326899,1,0,1,0,on-topic,4,139,9584,#youtube CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/m5QdieOMlA
7112,1442070326903,1,0,1,0,on-topic,4,174,9585,Pray for the family of the security guard killed in Boston today. Pray for the victims of the factory explosion near Waco Texas.
7113,1442070327035,1,1,0,0,on-topic,132,181,9586,RT @GlobalGrind: JUST IN: Shocking video of the explosion in Texas where 60-70 are reportedly dead http://t.co/kQg853vgJD #PrayForTexas
7114,1442070327037,1,0,1,0,on-topic,2,138,9368,RT @NYMag: Injuries, destruction in Texas fertilizer plant explosion. http://t.co/Nza5gOhHFD
7115,1442070327040,1,0,1,0,on-topic,3,186,9370,RT @rougek67: @NDAA2012 @BruceWayneAnon   @OpPinkPower @4thAnon The TX explosion fire erupts on David Koresh 20th anniversary http://t.c ...
7116,1442070327041,1,0,0,0,on-topic,1,181,9372,RT @chrissadeghi: Happy to say the Czech Stop is open and serving breakfast to emergency workers. #westexplosion http://t.co/gFS4MHdaHJ
7117,1442070327042,1,0,1,0,on-topic,1,160,9373,RT @WSJ: Photos from site of #WestTX plant explosion show extent of damage on nearby homes: http://t.co/RMGphMxvLk
7118,1442070327045,1,0,1,0,on-topic,3,185,9374,OMG, that is some scary shit @TheFix If you missed it last night, watch this video of the Texas explosion. Chilling. http://t.co/GJP7bP2TFs
7119,1442070327046,1,0,0,0,on-topic,1,175,9376,RT @DrewTumaABC3: Explosion in #West, TX registered BIG TIME on seismograph in Amarillo (~400m from blast) http://t.co/CXDjXCDzuK
7120,1442070327048,1,0,1,0,on-topic,2,183,9377,Nice to hear President Obama make reference to citizens of West, Texas &amp; the deadly explosion there this week:They are not forgotten.
7121,1442070327049,1,1,1,1,on-topic,1,186,9594,RT @FOX23News: UPDATE:Between 5 and 15 people killed in Texas fertilizer plant explosion; more than 160 hurt, police say.... http://t.co ...
7122,1442070327051,1,1,1,1,on-topic,2,186,9599,RT @lindacohn: Wow! RT @AP: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co/ml ...
7123,1442070327053,1,1,1,1,on-topic,2,125,9602,Taking a moment to pray for West Texas and the explosion that happened tonight.
7124,1442070327057,1,1,1,1,on-topic,4,163,9614,What is wrong with America? Bombing in Boston, Explosion in Texas, and now gunfire at MIT in Boston? What's going on?
7125,1442070327059,1,1,1,1,on-topic,2,124,9615,The west, Texas explosion wasn't no terrorist attack. Some shit just exploded.
7126,1442070327063,1,1,1,1,on-topic,4,138,9619,Explosion at Texas Fertilizer plant. Treating 66 people, 38 seriously injured. #BreakingNews
7127,1442070327066,1,1,1,1,on-topic,3,180,9621,@PaulLewis: Terrifying video of the Texas fertilizer plant explosion. Explosion 30 seconds in &gt; http://t.co/5XZxlnT85N (v @DKThomp)
7128,1442070327068,1,1,1,1,on-topic,2,98,9624,Why am I just knowing about the explosion in Texas ?
7129,1442070327073,1,1,1,1,on-topic,5,173,9629,RT @FoxNewsInsider: 'Search and rescue efforts continue' after #Texas plant explosion. Get live updates: http://t.co/tKzCRk07Xr
7130,1442070327075,1,1,1,1,on-topic,2,148,9631,RT @FNTheFive: Live Updates: TX Blast Kills Up to 15, At Least 172 Hospitalized http://t.co/3QnGg9gEoC
7131,1442070327078,1,1,1,1,on-topic,3,135,9633,BREAKING NEWS! Texas fertilizer plant EXPLOSION: Dozens believed KILLED, hundreds INJURED
7132,1442070327081,1,1,1,1,on-topic,3,178,9637,@ReadFG Between this - Rita McNeil dying, the attempted assassination of Obama &amp; now the Texas explosion - it's been a crazy day
7133,1442070327083,1,0,1,0,on-topic,2,186,9588,RT @youngcap513: My thoughts and prayers go out to the victims, their families and the  community of Waco, TX affected by the plant expl ...
7134,1442070327085,1,0,0,0,on-topic,2,150,9589,RT @RT_com: CAUGHT ON CAMERA: Moment of #Texas fertilizer plant explosion http://t.co/mMa23COBOu #WestTX
7135,1442070327087,1,0,0,0,on-topic,2,171,9590,RT @YourAnonNews: Only in Texas.. This is what no zoning regulations looks like.. #WestExplosion #Waco http://t.co/LQspnYZZq9
