1,1442046876898,0,1,1,0,off-topic,1442046876898,115,6,and is usually viewed in a #heroic light, recent events notwithstanding.
4520,1442046965249,1,0,1,0,on-topic,1,132,5027,RT @CKNW: BC gov't offers to help Alberta during flood crisis.  http://t.co/ve002gz3nL
4521,1442046965251,1,1,1,1,on-topic,2,171,5925,We can't believe all the flooding that is happening in Calgary! http://t.co/jQbaAq86y5  @nationalpost @usask #BeSafe #StayDry
4522,1442046965253,1,1,1,1,on-topic,2,188,5928,I think a 'favourite' for a #yycflood tweet now means #grieve//help/rebuild  “@BluHrGirl: Erlton Ave SW #yycflood  http://t.co/17HXpzdTzO”
4523,1442046965255,1,1,1,1,on-topic,2,188,5932,RT @NatStechyson: The fight to save a town. 'We were within an hour of losing all of it.'  http://t.co/1ygl9zqbZj #chlive #abflood #yyc #yy…
4524,1442046965258,1,1,1,1,on-topic,3,188,5938,RT @PatOndabak: Stephen Harper has now relegated fake #abflood relief duties and fraudulent concern to his fake loving wife http://t.co/tlV…
4525,1442046965260,1,0,0,0,on-topic,2,130,5922,RT @cityofcalgary: Pls.RT residents asked to NOT to return prior to 1 p.m. #yycflood
4526,1442046965262,1,0,1,0,on-topic,2,169,5923,RT @Beari8it: Alberta flood zone development was a mistake, former MLA says - http://t.co/ed4h8IDsrX #Calgary #DutchDisease
4527,1442046965264,1,0,1,0,on-topic,2,188,5924,RT @cityofcalgary: Bylaw has been waived, RV's and trailer's are allowed on the street as long as they do not obstruct traffic. #yycflood #…
4528,1442046965265,0,0,1,0,off-topic,1,162,5926,Calgary and area really taking a  beating with flooding....remembering Calgary Expo and how awesome it was.......sad
4529,1442046965267,1,0,1,0,on-topic,2,183,5927,@JayRyan @AustinBasis Flooding in downtown Calgary This is the10th street bridge! No1 has been hurt in the floods! http://t.co/5gRsJYayGh
4530,1442046965268,1,0,1,0,on-topic,1,168,5929,#comehellorhighwater #yycflood Thank All Volunteers And Praise All Emergency Workers!! @ProfileTree http://t.co/WvKq4fjeRf
4531,1442046965602,1,0,1,0,on-topic,334,111,5930,Where would we be without hope? http://t.co/EHgtSTs5ka  #yycflood
4532,1442046965606,1,0,1,0,on-topic,4,188,5931,RT @AnthonyDiMoro: Hope all are safe in Calgary. Prayers to my followers and their friends/family who have been affected by the flooding. S…
4533,1442046965607,1,0,1,0,on-topic,1,168,5933,RT @twit_terrific: Powerful and poignant. RT @Sowanonair: The image says it all. #yycflood #abflood http://t.co/jmhg63Qr1u
4534,1442046965608,1,0,1,0,on-topic,1,175,5934,Visual Arts Alberta - CARFAC needs to know how the flood has impacted your art practice - http://t.co/b0B9NHoV5P via @Shareaholic
4535,1442046965608,1,0,0,0,on-topic,0,184,5935,RT @cityofcalgary: Please RT widely @nenshi - The City asks that Calgarians LIMIT WATER USE as much as possible. Thank you. #yyc #yycflood
4536,1442046965609,1,0,1,0,on-topic,1,174,5936,I am so proud of our mayor, our heroic emergency responders and our city and its residents #yycflood #yyc http://t.co/BVTTwZywR0
4537,1442046965610,1,0,1,0,on-topic,1,181,5937,RT @CBCAlerts: PMO:If guns are seized in High River they must be returned  - RCMP should focus on protection of life, property #abflood
4538,1442046965611,1,0,1,0,on-topic,1,185,5939,HUGE thanks to the FSD tech and leadership teams for bringing systems online as best as possible in these catastrophic conditions! #ABflood
4539,1442046965612,1,0,1,0,on-topic,1,188,5940,RT @Tangroo: Is it true that @CallingwoodReg won't let a soldier reschedule a test after he was deployed to help flood victims? #yycflood #…
4540,1442046965613,1,0,1,0,on-topic,1,180,5028,To all our customers - we're still available to help - email is the best way to communicate with us - http://t.co/zgcrqK8ZjX #yycflood
4541,1442046965614,1,0,1,0,on-topic,1,186,5029,Property tax still due Friday. City set up two customer service counters in NE #yyc at civic elections centre and Rose Kohn Arena. #yycflood
4542,1442046965615,1,0,1,0,on-topic,1,173,5030,RT @wick_22: Alright Calgary, another big day to make a dent! All hands on deck, but be safe and smart. #wearyourmask #yycflood
4543,1442046965616,1,0,1,0,on-topic,1,184,5031,Flooding outside the Scotiabank Saddledome - please stay away from the building until further notice #yycflood #yyc http://t.co/l7YaHuyxfK
4544,1442046965616,1,0,1,0,on-topic,0,182,5032,RT @calgaryherald: The details you need to know about the Calgary flooding situation this morning: http://t.co/vQ6w1T67lF #yyc #yycflood
4545,1442046965617,1,0,1,0,on-topic,1,174,5033,RT @weathernetwork: Don't panic if you couldn't get your hands on bottled water in #yyc. Your drinking water IS safe! #yycflood.
4546,1442046965618,1,0,1,0,on-topic,1,183,5034,Alberta flood Calgary set to becomecase study for disaster experts ...: As Calgary lifts some of the evacuation... http://t.co/RHUpkVsBwq
4547,1442046965977,1,0,0,0,on-topic,359,188,5035,RT @cbcDougDirks: @nenshi If you're still standing, @WBrettWilson donating $1 for every tweet, RT of hashtag #OMGP to max 50k for #yycflood…
4548,1442046965978,1,0,1,0,on-topic,1,177,5036,So proud! Our tiny school raised $1600 for flood relief. To be matched by company from our parent community #abflood #calgarystrong
4549,1442046965979,1,0,0,0,on-topic,1,188,5038,RT @JohnnyJesus: To @HomeDepotCanada you have lost our business forever. Spread the word everyone. $42 for a flat of water during #yycflood…
4550,1442046965979,1,0,1,0,on-topic,0,106,5039,Uncontaminated water can be pumped out into street #yycflood
4551,1442046965982,1,0,1,0,on-topic,3,109,5041,Can @nenshi be mayor of #yeg as well? What a machine. #yycflood
4552,1442046965984,1,0,1,0,on-topic,2,175,5043,RT @cityofcalgary: The only water ban in effect is a ban on outdoor use. Please conserve water. Drinking water is safe. #yycflood
4553,1442046965985,1,0,0,0,on-topic,1,188,5044,RT @Ladamedemocracy: PLEASE RT! Have you seen Nacho?Lost little dog needs his meds. #yycflood #calgary Owner contact on photo: http://t.co/…
4554,1442046965985,1,0,0,0,on-topic,0,188,5045,RT @ImThatGentleman: My thoughts are with everyone in Alberta. Help with a donation.Alberta flood relief #yycflood http://t.co/JIxTicPz3q h…
4555,1442046965986,1,0,1,0,on-topic,1,169,5046,AHS officials do about face on Calgary restaurants serving flood victims and helpers: http://t.co/XApvMOgfNC #abhealth #yyc
4556,1442046965987,1,0,1,0,on-topic,1,116,5047,RT @DomesticDork: Montgomery east of 16th looks totally dry. #yycflood
4557,1442046965988,1,0,1,0,on-topic,1,188,5049,RT @AmandaLogan: Stay Safe! RT @weathernetwork: Another view of @calgaryzoo island from the air. Thanks Michelle Zimmer. #yycflood http://t…
4558,1442046965989,1,0,1,0,on-topic,1,188,5050,RT @lornewest: General President Schaitberger in Downtown Calgary with front-line fire station crew working the floods @iaffnewsdesk http:/…
4559,1442046965990,1,0,0,0,on-topic,1,175,5052,RT @Mookalicious: This pic of an awesome firefighter in Mission needs to go viral.  Please share! #abflood http://t.co/H1YF3RhJZs
4560,1442046965991,1,0,1,0,on-topic,1,178,5053,RT @Terrilltf: #Siksika Flood, disaster, east section of Chicago bridge collapsed. http://t.co/T5nippIwiM via @Poks_Komapii #abflood
4561,1442046965991,1,0,0,0,on-topic,0,182,5054,RT @TownOfHighRiver: RCMP are reminding you to please not stop or park on Highway 2 near High River. It is not safe. #highriver #abflood
4562,1442046965992,1,0,1,0,on-topic,1,178,5055,RT @leahhennelphoto: After the flood in Calgary a book lays in the muddy streets of Bowness. #abflood in #yyc http://t.co/m3lSsz5Z24
4563,1442046965993,1,0,0,0,on-topic,1,186,5056,RT @WestJet: Thank you to @redcrosscanada for leading #abflood relief efforts. We'd like to offer a donation of $25,000 to assist your work.
4564,1442046965993,1,0,1,0,on-topic,0,124,5057,Alberta flood victims mostly out of luck with insurance http://t.co/YD5UezG2oe
4565,1442046965995,1,0,1,0,on-topic,2,179,5058,#wisdom! RT @layseejay Friends-Volunteer because U want to make someone smile not because U want to tell social media U did #yycflood
4566,1442046965995,1,0,1,0,on-topic,0,173,5059,“@edmontonjournal: Disaster sociologist says southern Alberta flood unlike others in North American http://t.co/etuHJxpxRu”
4567,1442046965996,1,0,1,0,on-topic,1,165,5060,Alberta flood losses as high as $5 billion | Insight - Yahoo! Finance Canada http://t.co/C0towVY9ue via @YahooFinanceCA
4568,1442046965997,1,0,1,0,on-topic,1,78,5061,this flood in alberta worries me
4569,1442046965999,1,0,1,0,on-topic,2,173,5062,RT @CalgaryPolice: Raw Video Footage of Calgary flooding captured by HAWCS earlier today: http://t.co/uTkaoi7mde #yycflood #yyc
4570,1442046966000,1,0,0,0,on-topic,1,118,5063,RT @Metro_Katie: East Village will be awhile yet, says @nenshi #yycflood
4571,1442046966002,1,1,1,1,on-topic,2,180,5941,RT @TECEdmonton: Calgary flooding won't stop Accelerate AB conference on July 11. #ualberta  #abstartup #tecyeg http://t.co/ZsZ3Dqb8Wm
4572,1442046966003,1,1,1,1,on-topic,1,188,5942,RT @lite959: We spoke w @itsme_christy ?@CalgaryHumane RUFF packs now available for displaced pet owners. http://t.co/EM3QISg9dR  #yycflood…
4573,1442046966003,1,0,0,0,on-topic,0,168,5943,RT @ArjayTaylor: I am in search of my Mother  who was evac from #inglewood her name is Theresa Taylor 52yrs old. #yycflood
4574,1442046966352,0,0,0,0,off-topic,349,185,5944,RT @Mookalicious: Funniest pic of the day!!  RT @fan960boomer  Found sitting in my buddies driveway today. #yycflood http://t.co/HcJ4HkXL99
4575,1442046966353,1,0,1,0,on-topic,1,187,5945,“@redcrosscanada: We are accepting financial donations to assist people affected by flooding in Alberta: http://t.co/dLSMiAed3Q #abflood”
4576,1442046966358,1,0,1,0,on-topic,5,167,5946,RT @VolunteerCal: Some good news: residents of Deer Run, Quarry Park, Riverbend and Douglasdale can return home #yycflood
4577,1442046966362,1,0,1,0,on-topic,4,161,5947,@CBCCalgary asks if #yyc leadership has risen to the challenge during #yycflood?  Nice pun and hell yes. #yycstrong
4578,1442046966366,1,0,1,0,on-topic,4,166,5948,RT @SmkDunn: Alberta RCMP confirm 2 dead bodies were recovered from the Highwood River near town of High River. #ABflood
4579,1442046966368,0,0,1,0,off-topic,2,185,5949,RT @TheHillTimes: CPC convention postponed due to massive floods in Calgary and southern Alberta, says party president John Walsh. #cdnpoIi
4580,1442046966369,1,0,0,0,on-topic,1,188,5950,RT @EdmontonOilers: Our thoughts & prayers are with all those affected by #abflood #yycflood including our extended hockey family with the …
4581,1442046966370,1,0,1,0,on-topic,1,135,5951,RT @604homesguy: Not all flooding damage will be covered #yycflood http://t.co/KIx93bKFR0
4582,1442046966373,1,0,0,0,on-topic,3,163,5952,RT @NHLBlackhawks: Our thoughts are with our friends at @NHLFlames and everyone affected by the #yycflood! Stay safe!
4583,1442046966374,1,0,0,0,on-topic,1,188,5953,RT @Crackmacs: Princess Auto is open 24hrs for #yycflood relief http://t.co/F4EwWdtDfi pumps, hoses, generators and other clean-up supplies…
4584,1442046966376,1,0,1,0,on-topic,2,183,5954,RT @cityofcalgary: Reminder: All City Recreation facilities will be closed at least until end-of-day Sunday, June 23, 2013 #yyc #yycflood
4585,1442046966377,1,0,1,0,on-topic,1,186,5955,RT @MikeHudema: I only hope my city's nightmare is the #climatechange wake-up Alberta needs: http://t.co/rHyriwpQCb #abflood #cdnpoli #ab…
4586,1442046966381,1,0,1,0,on-topic,4,113,5064,The entire lower bowl at the saddledome is under water... #yycflood
4587,1442046966383,1,0,1,0,on-topic,2,188,5065,RT @RickFraserMLA: Had a chance to see #HighRiver Hospital w/ @kenhughesMLA. Great work being done to re-open #abflood http://t.co/9viSXWw7…
4588,1442046966384,1,0,1,0,on-topic,1,141,5067,@catawu Check out bridge inspection guidelines by @Transport_gc http://t.co/cF7GjHWBu6 #abflood
4589,1442046966386,1,0,1,0,on-topic,2,120,5070,Floods Devastate Calgary —But Stampede Will Go On http://t.co/DG8dWpgmO3
4590,1442046966388,1,0,1,0,on-topic,2,181,4986,Anyone want to invest in a house stilt company? I'll get you in on the ground floor and it's all up from there. #YYCFlood #yyc #ABFlood
4591,1442046966389,0,0,1,0,off-topic,1,135,5006,Pressure Relief Valve Technician needed in Hinton, AB #job #hiring http://t.co/SlHLMb3aE6
4592,1442046966391,1,0,1,0,on-topic,2,170,5008,#ClimateChange contributed to the Alberta floods but Albertans aren't the only ones contributing to climate change. #abflood
4593,1442046966392,1,0,1,0,on-topic,1,171,5010,RT @DougBlackAB: A compilation of important flood recovery information from the Government of Alberta: http://t.co/IZItHHO5Q5
4594,1442046966393,0,0,0,0,off-topic,1,154,5011,RT @cityofcalgary: There will be fireworks at 10:45 pm off the centre street bridge for #canadaday #yycflood
4595,1442046966394,1,0,1,0,on-topic,1,145,5012,Reducing the risk of #asbestos exposure in #flood-affected areas in #Alberta http://t.co/mSaOd1N7mi
4596,1442046966395,1,0,1,0,on-topic,1,190,5013,Lets do this Clgy!!“@yychelps: Large scale fundraiser! Donate $1 for new funiture for people affected by #yycflood . http://t.co/7FhcHvqE0r”
4597,1442046966396,1,0,1,0,on-topic,1,150,5015,RT @guardian: Canadian floods prompt evacuation of entire downtown Calgary area:  http://t.co/rjQDHI2G0g
4598,1442046966397,1,0,1,0,on-topic,1,150,5016,The Saddledome...lower levels flooded. Hearing up to row 10 underwater. #yycflood http://t.co/eF6hg4QNku
4599,1442046966398,1,0,1,0,on-topic,1,111,5017,@D415Y_73 Yep. My cousin said the flooding was mainly in Calgary.
4600,1442046966400,0,0,1,0,off-topic,2,166,4953,To #pacify the angry Arcona, Lieutenant Smythers ordered Port Captain Luies and his soldiers to repack the the crates. B
4601,1442046966407,1,0,1,0,on-topic,7,141,4955,This breaks my heart :-( @Taylor1113 Rideau Park School #yycflood http://t.co/A9qmO8wy5y #yycbe
4602,1442046966409,0,0,1,0,off-topic,2,142,4962,ations, we'll build another Death Star out of them and make Vader serve us brunch on #Coruscant.
4603,1442046966410,1,0,1,0,on-topic,1,180,4935,A change of venue for the 4:30pm Thursday #yycflood briefing. Erlton Station and Macleod Trail--major progress! http://t.co/gf7StSvh8V
4604,1442046966411,1,0,1,0,on-topic,1,157,4910,Still free parking in Beltline from @CalgaryParking. Other area parking proceeds go to flood relief! #yycOnward
4605,1442046966412,1,0,1,0,on-topic,1,183,4866,Letting randoms stay the night due to the flood seems like a really good way to pay it forward. But I'm really feeling the city  #dilemma
4606,1442046966413,1,0,1,0,on-topic,1,126,4856,Heading home to 'assess' &amp; grab some stuff. Should be interesting. #yycflood
4607,1442046966414,0,0,1,0,off-topic,1,121,4806,Construction Safety Manager, Calgary AB #job #hiring http://t.co/4yIS41v3zp
4608,1442046966423,0,0,1,0,off-topic,9,182,4810,RCMP seized High River firearms from homes to control the situation: RCMP revealed Thursday that officers have... http://t.co/gUiqhL561O
4609,1442046966424,1,0,1,0,on-topic,1,158,4815,Looks like they're sending down the reinforcements. #yyc #yycflood #army #hangtight @ QE2 http://t.co/lNXubXlmMK
4610,1442046966726,0,0,1,0,off-topic,302,166,4827,His eyes held apology for all he'd done and said in the months following Chewbacca's death. Leia manufactured a shaky sm
4611,1442046966727,1,0,1,0,on-topic,1,174,4830,Tsuu T'ina hosts Treaty 7 Benefit Concert! Volunteers? June 28, 29 2-10:30. #abflood #yychelps #calgary  https://t.co/PiJtO8qdbN
4612,1442046966728,0,0,1,0,off-topic,1,178,4776,@CarlaHowatt classless stn @1003TheBear I rate them same as TO stn satire of the dead Oiler. But the idiot fringe seems to enjoy it.
4613,1442046966728,1,0,1,0,on-topic,0,97,4781,@KellyHrudey be happy you're not in Calgary. #flood
4614,1442046966730,1,0,1,0,on-topic,2,161,4786,Thank you to the @MH_Firefighters who waved to my daughter from their fire truck. Made her day! #medhat #localheros
4615,1442046966731,0,0,1,0,off-topic,1,140,4744,Terminus Festival : Day One - Dead When I Found Her @ Terminus Festival http://t.co/AhmdMiWoIf
4616,1442046966733,1,0,1,0,on-topic,2,130,4748,25 Ave from 4 St -that's a lot of parkades to drain #yycflood http://t.co/DUC8y5XMTo
4617,1442046966734,1,0,1,0,on-topic,1,117,4753,@AHS_media Keep up the awesome safety tips #ABfLoods #reallyappreciated
4618,1442046966736,0,0,1,0,off-topic,2,167,4730,Alema wasn't entirely sure that Ship had been built, but Rak'k clearly thought he was sending her to her death, #so it wo
