2546,1442071953373,0,0,1,0,off-topic,0,96,2769,I gotta white hoe who sniff lines like its nothing
2547,1442071953374,0,0,1,0,off-topic,1,100,2770,Since We hung up this morning He all i can think about
2548,1442071953375,0,0,1,0,off-topic,1,114,2771,I probably be too tired after my game, I don't think ima do anything
2549,1442071953375,1,1,1,1,on-topic,0,144,2693,President Obama promises the country will be here to help #WestTx long after the cameras are gone.
2550,1442071953376,0,1,1,0,off-topic,1,178,2848,#QuoteYourTeacherMs.Parker: you and @DaneAGross falling off this train. US:Ms. Parker are we dead?Ms.Parker: y'all boys just trouble
2551,1442071953376,1,1,1,1,on-topic,0,180,2859,Going through Waco and on every overpass there are police, firefighters and paramedics standing to honor those lost. It's so powerful!
2552,1442071953376,0,0,1,0,off-topic,0,74,2818,Yeah that's my trippy kit!!!
2553,1442071953377,0,0,1,0,off-topic,1,87,2819,Working Hard &amp; Spoiling Yourself A+ .
2554,1442071953378,0,0,1,0,off-topic,1,131,2820,@Grant_Senter Ferrell Center at 8pm! Between the opening and headlining performances.
2555,1442071953379,0,0,1,0,off-topic,1,130,2821,I grew up with Monica so you either ate fast or you didn't eat at all #ross #friends
2556,1442071953380,0,0,1,0,off-topic,1,83,2822,@apple3swagg you meant to say donut ?
2557,1442071953381,0,0,1,0,off-topic,1,136,2823,On my way home, I get a call Jayden - sommer where you at? Me - omw home, you alright? SNT
2558,1442071953383,0,0,1,0,off-topic,2,140,2824,Guys, Ties, and Alpha Chis! @whambamforsam @ Bill Daniel Student Center http://t.co/3DZbIoQfQA
2559,1442071953385,0,1,1,0,off-topic,2,129,2825,And tonight we drink because we live in the best country in the world #america #USA
2560,1442071953387,0,0,1,0,off-topic,2,106,2826,@RWrightIhurdle it's always a excuse Rashod y'all got dubbed
2561,1442071953391,0,0,1,0,off-topic,4,86,2827,I got darker at the track meet yesterday
2562,1442071953396,0,0,1,0,off-topic,5,72,2828,Give it me like i want it!
2563,1442071953402,0,1,1,0,off-topic,6,147,2829,@Seli_211 Thanks pero ya cuando me dices. Lol. I was already taking it at that time. I just finished.
2564,1442071953402,1,1,1,1,on-topic,0,71,2830,What the hell is going on
2565,1442071953403,0,0,1,0,off-topic,1,94,2831,Check my fashion bitch this shit ain't average !
2566,1442071953403,0,0,1,0,off-topic,0,92,2832,Might catch me in austin tonight.. marley fest
2567,1442071953404,0,0,1,0,off-topic,1,74,2833,Can't say we didn't try tho!
2568,1442071953405,0,1,1,0,off-topic,1,136,2834,The woman takes the bottle, immediately puts the cap back on, and hands it back to the man
2569,1442071953405,0,1,1,0,off-topic,0,126,2835,@Risha_Xxx she want's to get noticed Justin can you just say hey to her Please..
2570,1442071953406,0,0,1,0,off-topic,1,116,2836,@LilolAstridXO my car is broke! But ill pay for you if you take me lol
2571,1442071953406,0,1,1,0,off-topic,0,115,2837,Fucks these guys for says that people deserved what happened in West.
2572,1442071953406,0,0,1,0,off-topic,0,122,2838,@markiss94 well, can I borrow some salt? Seems like you have enough to spare
2573,1442071953407,0,1,1,0,off-topic,1,112,2839,Awesome my car wot start! I'm late to class and currently carless!
2574,1442071953407,0,0,1,0,off-topic,0,139,2840,@diana_schmitz @cayeaster  yeah don't have to worry about intruders with me guarding the door
2575,1442071953408,0,0,1,0,off-topic,1,125,2841,Get like me followed me. But I followed her first so really she got like me....
2576,1442071953408,0,0,1,0,off-topic,0,88,2842,@TypicalRodzzz Exactly! Gotta keep it real
2577,1442071953408,0,0,1,0,off-topic,0,140,2843,@RalphLondon_ @brooke_xo_Cj all you do is separate colored from white and put the soap in. Lol
2578,1442071953455,0,0,1,0,off-topic,47,95,2844,@yourRidicious you need to kik me or something ;)
2579,1442071953456,0,0,1,0,off-topic,1,149,2845,@GretGru lies. I'm unemployed and do not have a college degree yet. I'm probs a little a head of you...
2580,1442071953456,0,0,1,0,off-topic,0,82,2846,Something Borrowed is on tv! #sogood
2581,1442071953457,0,0,1,0,off-topic,1,114,2847,@texrenfest I want a pair of tickets please..lol be King for the day
2582,1442071953457,0,0,1,0,off-topic,0,68,2849,Back in good old Waco!
2583,1442071953458,0,0,1,0,off-topic,1,94,2850,Think She getting Coo Points? lol, Nah LAME ass!
2584,1442071953458,0,0,1,0,off-topic,0,95,2851,Nope Nope Not Finna Keep Playing With My feelings
2585,1442071953459,0,0,1,0,off-topic,1,136,2852,@xdipetta: Why did the chicken cross the road?To escape North Korea's long range missiles.
2586,1442071953459,0,0,1,0,off-topic,0,104,2853,Pria! (@ Elite Circle Grill) [pic]: http://t.co/Tz7BG63ydB
2587,1442071953461,0,0,1,0,off-topic,2,184,2854,My bestfriends @LoveLorena3 &amp; @_IDoThis254 BOTH stopped replying to my messages. K. Y'all are the best..  #IMustBeBoring #ForeverAlone
2588,1442071953461,0,0,1,0,off-topic,0,84,2855,I'm a rich nigga . I need a rich bitch
2589,1442071953462,0,1,1,0,off-topic,1,125,2856,-__________________- this alarm just came on my tv during Darrelle revis speech
2590,1442071953464,0,0,1,0,off-topic,2,106,2857,@charliedronet @losey_mark west is 20 mins away from us Cuz!
2591,1442071953642,0,0,1,0,off-topic,178,84,2858,Sometimes I wonder what I mean to you.
2592,1442071953643,0,0,1,0,off-topic,1,86,2860,Take it off bitch bend over lemme see it
2593,1442071953644,0,1,1,0,off-topic,1,143,2861,If you're wearing a I know where I'm going shirt on campus... Well... I would hope you do by now.
2594,1442071953644,0,0,1,0,off-topic,0,95,2862,@princesscathh can you handle a social alcoholic?
2595,1442071953645,0,0,1,0,off-topic,1,86,2863,shower in the A.M. &amp; then to the gym
2596,1442071953646,0,0,1,0,off-topic,1,87,2864,@Achibellla tell me about it!!! I hate it
2597,1442071953646,0,0,1,0,off-topic,0,78,2865,This bad feeling i have &lt;&lt;
2598,1442071953647,0,0,1,0,off-topic,1,103,2866,Things we love. #west @ Czech Stop http://t.co/3NRSZkjUSL
2599,1442071953648,0,0,1,0,off-topic,1,142,2867,Happy Dia del Oso, and may the odds of this not being our last one be ever in our favor #Dia2013
2600,1442071953648,1,0,1,0,on-topic,0,116,2910,@AllieBrooke10 look in the news a huge explosion about 20min from Waco
2601,1442071953648,1,0,1,0,on-topic,0,188,2920,One last note: CNN, NYTimes, Reuters, AP &amp; CBS This Morning all still in #West. International media coverage four days after the explosion
2602,1442071953649,0,0,1,0,off-topic,1,125,2922,That sweet relief when you pee after holding it for a long time&gt;&gt;&gt;&gt;
2603,1442071953649,1,0,1,0,on-topic,0,117,2929,Praying for West. That explosion looks terrible. http://t.co/IOcWxlDdyI
2604,1442071953830,0,0,1,0,off-topic,181,95,2876,The Fact That He Keep a Smile on my Face &gt;&gt;
2605,1442071953831,0,0,1,0,off-topic,1,83,2877,@RalphLondon_I woulda had you make it
2606,1442071953832,0,0,1,0,off-topic,1,151,2878,Cj said hop in bed with his mom. No sir you are to grown!! Lol that's exactly what I woulda told my kids.
2607,1442071953832,0,0,1,0,off-topic,0,154,2879,Yall I'm so hungry.. I can't even describe. I wanna go out to eat and if no one goes with me I shall starve.
2608,1442071953832,0,0,1,0,off-topic,0,92,2880,Fuck yo clicc if it aint mines #KreamCliccGang
2609,1442071953833,0,0,1,0,off-topic,1,72,2881,We Don't Love These Hoes !
2610,1442071953834,0,1,1,0,off-topic,1,148,2882,I have no desire to talk to anyone. If I didn't have a cell phone right now, I think I'd be just fine.
2611,1442071953834,0,0,1,0,off-topic,0,91,2883,To stay in Waco or go home for the night hmmm
2612,1442071953835,0,0,1,0,off-topic,1,114,2884,@_JeremiahPayne: Thinking about making a vine. yes bro it's funny af
2613,1442071953835,0,1,1,0,off-topic,0,89,2885,I didn't sleep good or bad.. I just slept..
2614,1442071953836,0,1,1,0,off-topic,1,92,2886,this just all hit me holy shit. what did I do.
2615,1442071953837,0,0,1,0,off-topic,1,69,2887,NayNay i hate you bitch
2616,1442071953837,0,0,1,0,off-topic,0,73,2888,He always doing stupid shit
2617,1442071953838,0,0,1,0,off-topic,1,104,2889,say my name, say my name.. cuz hose other men are practice
2618,1442071954019,0,0,1,0,off-topic,181,108,2890,Take that audit test!!! You don't know me... #finally #success
2619,1442071954021,0,0,1,0,off-topic,2,95,2891,@WestSide_Do You know what I'm talking bout rite?
2620,1442071954022,0,1,1,0,off-topic,1,132,2892,@Bionic_Worm yes ma'am I was going to say right now if you weren't but tonight is fine
2621,1442071954022,0,0,1,0,off-topic,0,78,2893,Respect Me &amp; Ill Respect You
2622,1442071954023,0,0,1,0,off-topic,1,107,2894,Finns hustle up some cash from my moms tene &amp; my pops lol
2623,1442071954023,1,0,1,0,on-topic,0,100,2895,Hope they stop the fire before it get close to my crib
2624,1442071954024,0,0,1,0,off-topic,1,110,2896,Whiskey and coke. We want more. We want more. We really like it.
2625,1442071954024,0,0,1,0,off-topic,0,86,2897,Wasn't expecting to come and spend money
2626,1442071954025,0,0,1,0,off-topic,1,83,2898,It's like I forgot how to read today.
2627,1442071954026,0,0,1,0,off-topic,1,100,2899,@princesscathh I've seen all of this stuff kinda crazy
2628,1442071954026,0,0,1,0,off-topic,0,148,2900,When you lose someone you deeply love cause they don't care about the way you feel. Yea #ThatShitHurts
2629,1442071954027,0,0,1,0,off-topic,1,121,2901,@allisonpaigex3 i had a dream you got a new jeep and it was white. The end.
2630,1442071954027,0,1,1,0,off-topic,0,136,2902,As soon as she handed me my check she was like big ole check yeah guh you know how I do ;)
2631,1442071954027,0,0,1,0,off-topic,0,103,2903,Neva End By Kelly Rowland And Future &gt;&gt;&gt;&gt;&gt;
2632,1442071954206,0,0,1,0,off-topic,179,97,2904,I'm at Czech Stop (West, TX) http://t.co/cx3H5cUoUG
2633,1442071954206,0,0,1,0,off-topic,0,73,2905,Dont wanna see no new faces
2634,1442071954207,0,0,1,0,off-topic,1,100,2906,Omg. I have gained so much weight this year. &gt;.&lt;
2635,1442071954208,0,1,1,0,off-topic,1,162,2907,@Skilan_Lynette_  she called back. talking bout she been working out for 2 hours. Not sure if im believing that lol.
2636,1442071954208,0,0,1,0,off-topic,0,152,2908,Okay, prof. We had an assignment due a few months ago and you aren't even done with grading them?!! What!!
2637,1442071954209,0,0,1,0,off-topic,1,94,2909,Had to unfollow oomf she was to rachet for my TL
2638,1442071954209,0,0,1,0,off-topic,0,70,2911,Id quote that but..  nvm
2639,1442071954210,0,1,1,0,off-topic,1,90,2912,@GretGru I'll just go cry in a corner now...
2640,1442071954211,0,0,1,0,off-topic,1,77,2913,That's it .. Ha I'm #doneeeeeee
2641,1442071954212,0,0,1,0,off-topic,1,105,2914,@xxcantbesavedxx I hope your right.. Agh  stupid deployment
2642,1442071954212,0,1,1,0,off-topic,0,74,2915,Wortham seems live right now
2643,1442071954213,0,0,1,0,off-topic,1,74,2916,Only real niggas on my radar
2644,1442071954214,0,0,1,0,off-topic,1,140,2917,@brooke_xo_No see your doing too much. Lol all you need is shaving creme and lotion. Duuhhhhhh
2645,1442071954215,0,1,1,0,off-topic,1,73,2918,I think I just hate texting
2646,1442071954216,0,0,1,0,off-topic,1,106,2919,I looked at her serious &amp; said, This is our song. HAHAHA
2647,1442071954393,0,0,1,0,off-topic,177,170,2921,@BaylorS3 @Rangers Mike Segoviano says key to #sportsbiz #promotions is work ethic, integrity and not needing to be managed.
2648,1442071954393,0,0,1,0,off-topic,0,115,2923,Too bad this air curled thing prob doesn't work. I'd get it if it did
2649,1442071954394,0,0,1,0,off-topic,1,139,2924,866-999-mr.roof Waco, TX 10% Sr. Citizen Discount http://t.co/jGHN66KOu4 Waco Roofing #coupon
2650,1442071954394,1,1,1,1,on-topic,0,110,2956,@Garcia91Macey about 15 minutes south of the explosions location
2651,1442071954395,1,1,1,1,on-topic,1,152,2961,they don't know yet if it's related at all to everything else going on the news.. #prayersforthoseworkers.
2652,1442071954395,0,1,1,0,off-topic,0,170,2963,@kjon @zatch90 @huizingadanny @bwaltens thanks! It's about 15 minutes north of us but they're bringing all the injured here.
2653,1442071954396,1,1,1,1,on-topic,1,184,2968,BREAKING: Search will continue at demolished West apt complex w/ heavy machinery. Mayor rushing to help sort thru rubble. 15 dead  @NBCDFW
2654,1442071954396,1,0,1,0,on-topic,0,182,3000,Jenene Picha, owner of Czech-American Restaurant, whose in-laws' homes were destroyed: It was like a war zone last night. #westexploison
2655,1442071954396,1,0,1,0,on-topic,0,182,3004,George Brinegar, running West community resource center, thinks full weight of tragedy is sinking in: This will really be the tough day.
2656,1442071954580,0,0,1,0,off-topic,184,93,2952,@GabrielleDiona ok I might have to check it out
2657,1442071954581,0,0,1,0,off-topic,1,135,2953,@FigNewton29: @marckiewalter me I love your tweets girl  YAY!! Haha some of you like meh!
2658,1442071954581,0,0,1,0,off-topic,0,124,2954,Living by myself means I never wear pants and I never close the bathroom door.
2659,1442071954582,0,0,1,0,off-topic,1,81,2955,I don't even really like you, quit.
2660,1442071954583,0,1,1,0,off-topic,1,122,2957,Lol people say that I'm mean &lt;&lt;&lt; no honey your just to sensitive ..
2661,1442071954583,0,0,1,0,off-topic,0,171,2958,#Baylor engineering students celebrate at their Cardboard Boat Regatta. #sicem #cardboardandducttape @ http://t.co/Cda4Tteohh
2662,1442071954584,0,0,1,0,off-topic,1,172,2959,Y'all really think Milwaukee got a chance against Miami??? Even y'all Miami haters should know the answer to that!!#TeamLebron
2663,1442071954584,0,0,1,0,off-topic,0,86,2960,Running is like walking, only faster lol
2664,1442071954584,0,0,1,0,off-topic,0,88,2962,I'm not happy with the life I'm living ...
2665,1442071954585,0,0,1,0,off-topic,1,90,2964,I want My nigga to tell these hoes fall back
2666,1442071954586,0,0,1,0,off-topic,1,80,2965,@SmoothOcean no prob man good luck
2667,1442071954586,0,0,1,0,off-topic,0,101,2966,@ZekeFreeman happy birthday! Lets turnup in the hall???
2668,1442071954587,0,0,1,0,off-topic,1,96,2967,Nothing I hate more then funny acting ass people !
2669,1442071954767,0,0,1,0,off-topic,180,75,2969,She cut 4 a nigga tho.. #True
2670,1442071954768,0,0,1,0,off-topic,1,129,2970,@iJussWannaHoop nah. But I heard it go hard so I do needa go pick that up!! You do?
2671,1442071954768,0,0,1,0,off-topic,0,146,2971,Now if only I got weekends off.. Lmao this is my Friday ps guys I realize today is actually Saturday
2672,1442071954769,0,0,1,0,off-topic,1,130,2972,@PeteRock Cus if it wasnt for the BRONX this rap shit probly would never be goin on!
2673,1442071954769,0,1,1,0,off-topic,0,88,2973,they got him! #justicewillbeserved #boston
2674,1442071954770,1,0,1,0,on-topic,1,183,2974,We met this man in a #WestTX neighborhood...he's on a mission to help his hometown tonight. Meet him at 6 on @krgv http://t.co/sHl5svjCSb
2675,1442071954770,0,0,1,0,off-topic,0,112,2975,I'm hungry and can't go back home and  forgot my credit card there
2676,1442071954771,0,0,1,0,off-topic,1,74,2976,@Sukkieee I would if I could
2677,1442071954772,0,0,1,0,off-topic,1,93,2977,Why does EVERY boy I know, try to get with her?
2678,1442071954773,0,0,1,0,off-topic,1,98,2978,I'm at Health Camp (Waco, TX) http://t.co/i9sSJ7DI04
2679,1442071954773,0,0,1,0,off-topic,0,84,2979,Everyone on my TL take a twitter drink
2680,1442071954775,0,0,1,0,off-topic,2,98,2980,@rihanna_NOrobin I work the morning shift not w/ him
2681,1442071954776,0,0,1,0,off-topic,1,122,2981,Lol don't see how oomf came from Philly to Waco ohhhhhh my cry baby self lol
2682,1442071954961,0,0,1,0,off-topic,185,82,2982,Talk about a bad sun burn that I got
2683,1442071954961,0,0,1,0,off-topic,0,78,2983,Lol he does that shit on purpose
2684,1442071954962,0,1,1,0,off-topic,1,101,2984,@XO_ImDaee: I miss him it hasn't even been 24 hours....
2685,1442071954963,0,0,1,0,off-topic,1,80,2985,What the fuck is wrong with me. /:
2686,1442071954964,0,1,1,0,off-topic,1,115,2986,You already know (@ C&amp;R Sports Bar) [pic]: http://t.co/98QAhak4DU
2687,1442071954964,0,0,1,0,off-topic,0,74,2987,Fuck you Caesar hahaha bitch
2688,1442071954965,0,0,1,0,off-topic,1,153,2988,Where they um make em like that at???? @U_NeedSomeManny: @PostBadBitchez: White Girl http://t.co/gafXxa5vtn
2689,1442071954965,0,0,1,0,off-topic,0,106,2989,When a guy holds your face while kissing you.. Major #TurnOn
2690,1442071954966,0,0,1,0,off-topic,1,107,2990,I never liked ludicris.. Like why must you rap the way you do
2691,1442071954967,0,0,1,0,off-topic,1,127,2991,Took a test yesterday then takes it again today thinking mr.ferrell wouldn't know
2692,1442071954967,0,0,1,0,off-topic,0,93,2992,I am still so obsessed with the dress in my avi
2693,1442071954968,0,0,1,0,off-topic,1,103,2993,@MrLottery my dad got one... I blocked his ass real quick
