2803,1442072733984,0,0,1,0,off-topic,0,157,3060,76639: Child Abduction Emergency issued April 24 at 1:49PM CDT  by NWS Dallas-Fort Worth http://t.co/kQTJWOuwG0
2804,1442072733984,1,0,1,0,on-topic,0,159,3067,Your #RedCross is hard at noble work at the West, TX Joint Assistance Center. @RedCrossDFW http://t.co/Czwc506sU8
2805,1442072733985,1,0,1,0,on-topic,1,184,3029,All-around a phenomenal memorial service. Both pain and triumph for people of West. And what an honor to see Pres. Obama pay his respects.
2806,1442072733985,1,0,1,0,on-topic,0,123,3031,@beckyfogel Be safe lady. Journalists are working hard with this tragedy too.
2807,1442072733986,0,0,1,0,off-topic,1,117,3037,@apple3swagg: Phone been dead all day !!nigga that text was way earlier
2808,1442072733986,0,0,1,0,off-topic,0,95,3104,@Valerie_0225 true my phone battery is also at 4%
2809,1442072733987,0,1,1,0,off-topic,1,155,3106,@_live100: If being in a relationship means lying , cheating, backstabbing , &amp; heartbreaks . . . I'm good
2810,1442072733987,0,0,1,0,off-topic,0,175,3108,Walking procession of uniformed personnel at noon at the ceremony. Doors open to public after uniformed personnel make it inside.
2811,1442072733988,0,1,1,0,off-topic,1,85,3109,I seriously dont need traffic right now
2812,1442072733989,0,0,1,0,off-topic,1,80,3110,He cut the bitch head off god damn
2813,1442072733991,0,1,1,0,off-topic,2,176,3111,When you feel like criticizing anyone, just remember that all the people in this world haven't had the advantages that you've had.
2814,1442072733992,0,0,1,0,off-topic,1,121,3112,How much do you want it are you willing to out everything on hold to fix it
2815,1442072733992,0,0,1,0,off-topic,0,106,3113,Seriously wanting to invest money into a good stylish watch.
2816,1442072733993,0,0,1,0,off-topic,1,119,3114,cotton palace with my wifey @annacurlyy @ Waco, TX http://t.co/jn3FUMBb8h
2817,1442072733994,0,0,1,0,off-topic,1,177,3115,Met the Ying Yang Twins at lunch! You may know them from their classy songs such as Whistle While You Twerk or Big Butts. #happydia
2818,1442072733994,1,1,1,1,on-topic,0,137,3116,Just dropped donations off in West, there's so much stuff already!! #GodIsGood #prayforwest
2819,1442072733994,0,0,1,0,off-topic,0,149,3118,@theonetruemyles Yes but participation in Theo-Logos, the eternal Son. Makes it fundamentally dufferent
2820,1442072733995,0,1,1,0,off-topic,1,139,3119,Just sent my bestest best friend her happy birthday message now I can officially go to sleep.
2821,1442072733995,0,1,1,0,off-topic,0,158,3120,Really hoping this MTV show doesn't ruin my love for Ke$ha... but somehow I'm already planning on it... #hateMTV
2822,1442072733995,0,0,1,0,off-topic,0,111,3121,@lorilee714 @laurenphillips3 moving to the sand volleyball courts
2823,1442072733996,0,0,1,0,off-topic,1,89,3123,@YBLU_TR that's not a joke I would tell Bob
2824,1442072733997,0,0,1,0,off-topic,1,139,3124,RT @RoyceMrSleeve: I don't want no scrubhaha A scrub is a guy that can't getnolove from me...
2825,1442072733997,0,0,1,0,off-topic,0,186,3125,@TerranceWill2 for my @dallascowboys?! YES!!! WELCOME TERRANCE!! Im so excited youre continuing w/my favorite team!! HOW BOUT THEM COWBOYS!!
2826,1442072734165,0,0,1,0,off-topic,168,97,3126,Good weekend so far. Ready for Saturday. Impatient.
2827,1442072734166,0,0,1,0,off-topic,1,110,3127,@EroticSexFacts: Don't be shy about your freaky side I'm not lol
2828,1442072734167,0,0,1,0,off-topic,1,81,3128,After tht I'm takin me a badass nap
2829,1442072734168,0,0,1,0,off-topic,1,132,3129,@MissC_Bobby lasagna, chicken, Mac &amp; cheese, and some other shit I didn't see haha
2830,1442072734169,0,0,1,0,off-topic,1,86,3130,@Shawnee_Keyshae love you too, hmu later
2831,1442072734170,0,0,1,0,off-topic,1,121,3131,LOL I'm the boringest texter ever... especially if I don't know you well ;p
2832,1442072734171,1,1,1,1,on-topic,1,171,3132,So thankful Obama is coming to Waco tomorrow because my test got cancelled... #soblessed @LauraHaigler http://t.co/RAWAx6tVNv
2833,1442072734171,0,0,1,0,off-topic,0,81,3134,Love me some crawfish!' #mixer #yum
2834,1442072734173,0,0,1,0,off-topic,2,88,3135,@Lil_BigJoe lmao thats cute cause i can (:
2835,1442072734174,0,0,1,0,off-topic,1,95,3136,Tired.. I need a drink. And a superhero costume..
2836,1442072734175,0,0,1,0,off-topic,1,111,3137,Am i the only person on this earth who has to have center caps???
2837,1442072734176,0,0,1,0,off-topic,1,157,3139,76676: Special Weather Statement issued April 18 at 4:49AM CDT  by NWS Dallas-Fort Worth http://t.co/X82mvLS2b5
2838,1442072734176,0,0,1,0,off-topic,0,115,3140,#ThingsISayInSchoolTheMost daaaaaayyyuuuuummm she gotta big forehead.
2839,1442072734355,0,0,1,0,off-topic,179,179,3141,@kimbrrrly94: Maybe I don't have my life all planned out like I thought I use too. I don't even know who I am anymore.. #WhatAmIDoing
2840,1442072734355,0,0,1,0,off-topic,0,108,3142,@Forever_like21 woah woah woah, who you think you talking too?
2841,1442072734356,0,1,1,0,off-topic,1,182,3143,If my professor cancels class on Thursday because the president is coming to Baylor. I promise you I won't be going to see the president
2842,1442072734356,0,1,1,0,off-topic,0,123,3144,Today is NOT my day. Next person to say/do something wrong aint gone like me.
2843,1442072734356,1,1,1,1,on-topic,0,134,3159,Going to the West memorial service today! #prayforwest @ west, tx http://t.co/6QZZ4CEjcO
2844,1442072734357,1,0,1,0,on-topic,1,162,3157,Volunteering side by side in west with victims, students, and people from all over the state. http://t.co/AWTo85AiOR
2845,1442072734357,1,0,1,0,on-topic,0,99,3199,This is crazy and upsetting. Praying for West, Texas.
2846,1442072734358,0,0,1,0,off-topic,1,72,3156,Cheating can't be that bad
2847,1442072734359,0,0,1,0,off-topic,1,115,3158,Every Saturday I regret signing up for overtime -_- #sleepy #overtime
2848,1442072734360,0,0,1,0,off-topic,1,163,3160,@blondie_vivian didnt wanna cause a riot, you know, being in front of soro and all. Thought it best to cover up. Lol.
2849,1442072734360,0,0,1,0,off-topic,0,111,3161,Norte Dame spring game on TV, gets your mind right #fightingirish
2850,1442072734361,0,0,1,0,off-topic,1,176,3162,This is for y'all who don't understand my tweet. Also, watch the stinking movie. #april25 #misscongeniality http://t.co/JRermtohBS
2851,1442072734362,0,1,1,0,off-topic,1,128,3163,@dawnavrildotcom after West exploding its certainly chilling here where I live. :/
2852,1442072734362,0,0,1,0,off-topic,0,94,3164,Can't wait to go to a rangers game this year !!!
2853,1442072734363,0,0,1,0,off-topic,1,113,3165,@ThelIluminati: It could always be worse, stop complaining so much.
2854,1442072734364,0,0,1,0,off-topic,1,79,3166,I peep oomf, its all good tho lol
2855,1442072734365,0,0,1,0,off-topic,1,171,3167,@TaylorDrenzek REMEMBER THAT TIME WE TRIED TO KILL THAT SCARY BUG WITH HAIRSPRAY AND A SCRATCHING POST AND EVERYTHING ELSE???
2856,1442072734366,0,0,1,0,off-topic,1,75,3168,#ToMyEx you don't deserve me.
2857,1442072734367,0,0,1,0,off-topic,1,171,3169,@LizVaughan09 I wish he would've had the ring when he proposed, but he proposed at his bootcamp grad so he didn't have it lol
2858,1442072734367,0,0,1,0,off-topic,0,111,3170,@Joe_Kissick REMEMBER WHEN I INTRODUCED YOU TO CHIPOTLE #whataday
2859,1442072734368,0,0,1,0,off-topic,1,75,3171,My day 1 niggas come in handy
2860,1442072734369,0,0,1,0,off-topic,1,93,3172,@blackwood55 10 points to ravenclaw for honesty
2861,1442072734370,0,0,1,0,off-topic,1,84,3173,I know you like the back of my hand...
2862,1442072734370,0,1,1,0,off-topic,0,104,3174,Hang in there Bucks. Just cover. That's all us bettors ask
2863,1442072734548,0,0,1,0,off-topic,178,95,3175,@sydneyf15 hey. Give photo cred where it's due...
2864,1442072734549,0,0,1,0,off-topic,1,122,3176,I would be the one to paint my nails then come out here and play soccer. Lol
2865,1442072734550,0,0,1,0,off-topic,1,119,3177,There is a reason I avoid Sportscenter during draft weekend. It angers me
2866,1442072734550,0,0,1,0,off-topic,0,73,3178,All I think about is sleep.
2867,1442072734551,0,1,1,0,off-topic,1,74,3179,Why can't you just let me be
2868,1442072734552,0,0,1,0,off-topic,1,142,3180,@fehurt: S/O to all the parents out there handling their business. Especially the single ones!!!
2869,1442072734553,0,0,1,0,off-topic,1,142,3181,My grandpa always watching tv  like you here all the way from Mexico and you watching tv ... -.-
2870,1442072734553,0,0,1,0,off-topic,0,82,3182,@jessgrov08 I hear they are amaizing
2871,1442072734554,0,0,1,0,off-topic,1,74,3183,Can't trust noone these days
2872,1442072734555,0,0,1,0,off-topic,1,168,3184,My first time at the Czech Stop with some great people!  #yum @klside @jessicaacunaa @USS_Lexington http://t.co/iiGdgFE6kG
2873,1442072734555,0,0,1,0,off-topic,0,120,3185,I'm at Cricket's Grill &amp; Draft House (Waco, TX) http://t.co/XweBYURHnG
2874,1442072734556,0,0,1,0,off-topic,1,111,3186,@twEAT_ItRight bitch you know I'm talking about Chris capping ass
2875,1442072734556,0,0,1,0,off-topic,0,175,3187,Now Hiring: Merrill Lynch Financial Advisor Program - Waco, TX | Bank of America: US - Waco/TX/USA | http://t.co/F8Vq0SYWhR #jobs
2876,1442072734557,0,0,1,0,off-topic,1,158,3188,Owee man I look ratchet -.- But today is my last day testing for that dam accuplacer and I'm so leaving after ..
2877,1442072734557,0,0,1,0,off-topic,0,132,3189,So glad @DisneyChannelPR is playing older shows like even stevens &amp; Lizzie Mcguire
2878,1442072734560,0,1,1,0,off-topic,3,127,3190,@Sharlynegger I just have never been around it. Honestly it sounds disgusting lol
2879,1442072734561,0,0,1,0,off-topic,1,71,3191,DC in two weeks tho ... !
2880,1442072734562,1,0,1,0,on-topic,1,117,3192,@TheEllenShow could you please help the out the people from West, Texas
2881,1442072734563,0,0,1,0,off-topic,1,82,3193,@LaceyJWilliams yes!!!! I love it!!!
2882,1442072734564,0,0,1,0,off-topic,1,74,3194,Smokin weed &amp; on this 2k
2883,1442072734565,0,0,1,0,off-topic,1,90,3195,I Swear These Hoes Ain't Got Nothing On Me !
2884,1442072734566,0,1,1,0,off-topic,1,124,3196,All of them mother fuckers are not coming to my house that's for fucking sure.
2885,1442072734567,0,1,1,0,off-topic,1,163,3197,@Taylortoofresh: Meeting someone you like that lives so far away &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;!!!!
2886,1442072734567,0,0,1,0,off-topic,0,82,3198,bout time Alex gives me some credit.
2887,1442072734568,0,0,1,0,off-topic,1,94,3200,@Wh0a_Kimosabeee can get it. Sorry I'm not sorry
2888,1442072734569,0,0,1,0,off-topic,1,93,3201,I only ride with them niggas who recognize real
2889,1442072734569,0,0,1,0,off-topic,0,74,3202,Adrian is peer pressuring me
2890,1442072734570,0,0,1,0,off-topic,1,97,3203,My phone be dry. That's why I be on twitter all day
2891,1442072734571,0,0,1,0,off-topic,1,104,3204,Might as Well Say  Free ShoutOuts  Doing who i want  nshit
2892,1442072734573,0,0,1,0,off-topic,2,105,3205,@xxcantbesavedxx I liked them too. Mainly to watch Brett ;)
2893,1442072734574,0,0,1,0,off-topic,1,99,3238,Steve Nash look like a bad guy from Boardwalk Empire.
2894,1442072734575,0,0,1,0,off-topic,1,84,3239,Girls love to fuck with your contioens
2895,1442072734576,0,0,1,0,off-topic,1,131,3240,She's the Man puts me in a good mood. #wordGman #bro? #brother?#brethren?  #debutante
2896,1442072734577,0,0,1,0,off-topic,1,65,3241,LOOK AT MY FACE OMG
2897,1442072734578,0,0,1,0,off-topic,1,100,3242,I threw my hands in the air, said show me something...
2898,1442072734578,0,1,1,0,off-topic,0,105,3243,@princesscathh oh I'm dumb.. Lol I thought you just did it!
2899,1442072734579,0,0,1,0,off-topic,1,97,3244,Be careful with these bitches, alot of them diggers
2900,1442072734579,0,0,1,0,off-topic,0,86,3245,His phone So ratchet,  steady hanging up
2901,1442072734580,0,0,1,0,off-topic,1,90,3246,Smh at these kids teaching us how to dougie!
2902,1442072734581,0,1,1,0,off-topic,1,153,3247,@MrBigShot34: @MayEMiers jammin out hard right now. Why are you not taking me to ATX with you  C'mon bro!!!
2903,1442072734581,0,0,1,0,off-topic,0,133,3248,Um....made it to the final four? #whattheheck #diadeldodgeball #accidentaltimetravelers
2904,1442072734581,0,0,1,0,off-topic,0,137,3249,I should be hired by the CIA or FBI or something. Ya girl knows how to use her resources!!!
2905,1442072734582,0,0,1,0,off-topic,1,161,3250,You call it a lumber yard, I call it a Tuesday night. (Not sure what that means... But lmao) http://t.co/wnA4O6Z1iv
2906,1442072734582,0,0,1,0,off-topic,0,81,3251,I mean I ain't missing shit really.
2907,1442072734583,0,0,1,0,off-topic,1,96,3252,@beyondreal254: Daysha stopped tweeting  hell yeah
2908,1442072734584,0,1,1,0,off-topic,1,186,3253,@queenmehndi @krups930 @arjun_2015 Come on Krupa I know my sports I want the Pacers to lose to the Hawks but I lived in GA so I like them to
2909,1442072734584,0,1,1,0,off-topic,0,89,3254,Straight eatn these grapes for like an hour
2910,1442072734585,0,1,1,0,off-topic,1,106,3255,New single dropping monday morning. This one gone be a beast
2911,1442072734586,0,0,1,0,off-topic,1,119,3256,DAMMIT CASSANDRA CLARE QUIT XOMING OUT WITH BOOKS ALL AT ONE TIME IM POOR
2912,1442072734587,0,1,1,0,off-topic,1,104,3257,And , If You Trust Em Gone and Trust Em Shawty Let it be !
2913,1442072734589,0,1,1,0,off-topic,2,171,3258,what Connally ISD is doing for West ISD &amp; their students is just truly amazing! there is so much love in this community..
2914,1442072734590,0,0,1,0,off-topic,1,80,3259,He Hit the spot like Foreal Foreal
2915,1442072734592,0,1,1,0,off-topic,2,136,3260,@pallo_24 you can't be mad cuz I just don't like him he kills the team everyone knows that
2916,1442072734594,0,0,1,0,off-topic,2,118,3261,You're crazy...@jazzzmyn55: Lets go work out. Get outta bed @TomCatOnTop
2917,1442072734595,0,0,1,0,off-topic,1,156,3262,@reedfarmer @da_c_word @nathanochoa This isn't exactly news to anyone. Exhibit A: the Penland roof experience.
2918,1442072734595,0,0,1,0,off-topic,0,101,3263,Glad class got cancelled this turned into a good convo!
2919,1442072734596,0,1,1,0,off-topic,1,82,3264,Sometimes a person just has to vent.
2920,1442072734597,0,0,1,0,off-topic,1,88,3265,Lol that tweet was To much lemme delete it
2921,1442072734597,0,0,1,0,off-topic,0,94,3266,It's raining so I don't care how I dress today!!
2922,1442072734598,0,1,1,0,off-topic,1,119,3267,Just got told I look like a sista in my last pic, on fb. Lmao made my day
2923,1442072734599,0,1,1,0,off-topic,1,106,3268,@LongLiveGweb: These niggas turn killas from jamming rappers
2924,1442072734599,0,0,1,0,off-topic,0,68,3269,I want to go watch #42
2925,1442072734600,0,0,1,0,off-topic,1,156,3270,I think if @ShyyyRonnie didn't have to buy a sport coat today, my ps3 would've never been off. #assassinscreed
2926,1442072734601,0,0,1,0,off-topic,1,157,3271,I wish I knew what I wanted.  i admit im wrong of Bringing you down with me cause I'm unsure of my feelings ...
2927,1442072734601,0,0,1,0,off-topic,0,124,3272,@Amber14Lin: Can I get a shout out back?  @JakeV_BU13 everyone go follow her!!
2928,1442072734923,0,0,1,0,off-topic,322,95,3273,N why I had to see his mother and his family cry?
2929,1442072734924,0,0,1,0,off-topic,1,81,3274,Matter of Fact, I needa tell Patt!!
2930,1442072734926,0,0,1,0,off-topic,2,185,3275,MT wacotrib: Cyrus Reed's favorite scripture was John 15:13 - Greater love hath no man than this, that a man lay down his life for a friend
2931,1442072734926,0,0,1,0,off-topic,0,94,3276,Please Spell Check Your Tweets Before You Tweet!
2932,1442072734927,0,0,1,0,off-topic,1,113,3277,Yo something wrong with momma dee I think she was possessed or some
2933,1442072734928,0,0,1,0,off-topic,1,127,3278,@iAmNotA_Dyke: So are black women RT @TomCatOnTop: I HATE ESPN Shits repetitive .
2934,1442072734929,0,1,1,0,off-topic,1,96,3279,@would_woody just cause I didn't smile? K BYE. Lol
2935,1442072734930,0,0,1,0,off-topic,1,117,3280,Lol @ Paul doing a lot of Howard ass kissin in his post game interview.
2936,1442072734931,0,0,1,0,off-topic,1,102,3281,@_SayMyNameLOUD @OhShe_Pretty whow dare lies on twitter.
2937,1442072734931,0,0,1,0,off-topic,0,139,3282,@OhItsJehtay a fuxking rat tried to do that shit to me.. Neverrrrrr again!!! I was scared lol
2938,1442072734932,0,0,1,0,off-topic,1,95,3283,@Mike_Millz187 always smoking without a nigga -.-
2939,1442072734933,0,0,1,0,off-topic,1,81,3284,@brittneykmoore thank you! Miss ya!
2940,1442072734934,0,0,1,0,off-topic,1,110,3285,Oh wait. It's full of sweaty, college, tennis, student athletes.
2941,1442072734935,0,1,1,0,off-topic,1,162,3286,....a hobby could take you places you never imagined just because some one in the business happened to see your work
2942,1442072734935,0,0,1,0,off-topic,0,77,3287,tell me who did I leave behind?
2943,1442072734936,0,0,1,0,off-topic,1,109,3302,I've been jammin hurricane by Ms Mr all damn daaaaaaAy. love it
2944,1442072734937,0,0,1,0,off-topic,1,157,3321,76701: Child Abduction Emergency issued April 12 at 1:21PM CDT  by NWS Dallas-Fort Worth http://t.co/CnwIMPbpvg
