2199,1441804821503,1,0,1,0,on-topic,0,183,2358,Thanks for all the messages of concern. I'm ok. I was 100 ft from first blast at finish line. Saw many who are suffering...pray for them.
2200,1441804821503,1,0,1,0,on-topic,0,132,2415,#Boston #staystrong #MA #runforboston #beantown @ Symphony Hall http://t.co/KtmR5GII1t
2201,1441804821503,0,0,1,0,off-topic,0,84,2416,@JahvaeH ite ask tyrian and darius too
2202,1441804821505,0,0,1,0,off-topic,2,162,2417,RT @JoelOsteen: Don't fight your closed doors. God knows what He is doing. He can see the big picture for your life.
2203,1441804821505,0,0,1,0,off-topic,0,112,2418,@Xaviahhhhh I'm calling you out on going to emcaf twice in one day
2204,1441804821506,0,0,1,0,off-topic,1,154,2419,grilled portobello sandwich please  #flour #food #cafe #backbay @ Flour Bakery + Cafe http://t.co/u8Wok3YcvK
2205,1441804821506,0,0,1,0,off-topic,0,98,2420,I'm at Starbucks (Boston, MA) http://t.co/BZarmxTtzd
2206,1441804821507,0,0,1,0,off-topic,1,162,2421,@WorstOfAquarius I don't want to make you cry or see you cry because if u do then I will feel your pain and hurt too
2207,1441804821507,0,0,1,0,off-topic,0,107,2422,@thirsty4lirry @harry_styles HIII KITTEN HAVE A GOOD DAY? Bye
2208,1441804821509,0,0,1,0,off-topic,2,115,2423,@ignorantasfuck_ andaaaa lmao, well start reading that drivers manual
2209,1441804821510,0,0,1,0,off-topic,1,90,2424,Somebody say free Red Bulls ? I'm in there !
2210,1441804821512,1,1,1,1,on-topic,2,180,2425,Please share! #BostonStrong @nytimes: Photos: The two men wanted for questioning in the Boston Marathon bombing http://t.co/AlUIjqjHI4
2211,1441804821512,0,0,1,0,off-topic,0,113,2426,This world is going reck itself smh now there's a bomb threat in LA
2212,1441804821514,0,0,1,0,off-topic,2,97,2427,I could tell you was into from my instant chemistry
2213,1441804821515,0,0,1,0,off-topic,1,98,2428,Really glad that #NUWave is steady today... #Sarcasm
2214,1441804821517,0,0,1,0,off-topic,2,124,2429,Abs are officially back baby and looking great but gotta maintain that diet !!
2215,1441804821517,0,0,1,0,off-topic,0,177,2430,Tune in now on NBCSN. The pregame video will make you cry (at @TDGarden for Buffalo Sabres vs Boston Bruins) http://t.co/nSD3q3ChyU
2216,1441804821518,0,0,1,0,off-topic,1,114,2431,@Cameron_Pitts32 @maclellan27 @tyleraragao40 yes cam I even love you
2217,1441804821519,1,0,1,0,on-topic,1,169,2432,Love that I live in such a strong, caring city where everyone comes together when needed #proudtobeabostonian #BostonStrong
2218,1441804821519,0,0,1,0,off-topic,0,107,2433,I'm at Hingham Shipyards (Hingham, MA) http://t.co/NgxBWi4H2i
2219,1441804821520,0,0,1,0,off-topic,1,93,2434,@_SassyCassy @_producktive I love you cass xoxo
2220,1441804821521,0,0,1,0,off-topic,1,151,2435,all i want for my birthday is a  hibachi ho. @ Bisuteki Tokyo Japanese Steak House http://t.co/TjW4HX1f4P
2221,1441804821521,0,0,1,0,off-topic,0,123,2436,@HispanicJames lmao be nice got nothing to worry about ! we keep it  remember
2222,1441804821522,0,0,1,0,off-topic,1,106,2437,Harvard ave completely dead right now http://t.co/nkgYC4KJRq
2223,1441804821522,0,0,1,0,off-topic,0,65,2438,I needa go to Maine
2224,1441804821523,1,0,1,0,on-topic,1,104,2439,New flag flying at Boston Harbor CC http://t.co/UUVFjWON4p
2225,1441804821524,1,0,1,0,on-topic,1,140,2440,I literally woke up from a sound sleep to hear this craziness on the local news. Unbelievable.
2226,1441804821524,0,0,1,0,off-topic,0,78,2441,@danieltosh are you a gentleman?
2227,1441804821525,0,0,1,0,off-topic,1,172,2442,#April 16 #fmsphotoaday: your favourite colour. Blue &amp; yellow today - official Marathon colors - in http://t.co/ihvxUkIUw6
2228,1441804821525,0,0,1,0,off-topic,0,138,2443,@kenjimallon yeah it's been a busy morning. I'm sure having it be your home town even worse.
2229,1441804821525,1,1,1,1,on-topic,0,135,2444,I'm sooo thankful that I wasn't home today .. that shit happened 10 minutes from my crib!
2230,1441804821526,0,0,1,0,off-topic,1,91,2445,@PuttingIn_work there Russian but, I'm scared
2231,1441804821526,0,0,1,0,off-topic,0,144,2446,Opened Damaged Sign report via iPhone at 25 Carruth St http://t.co/qtUDwK1SU4. Broken street sign.
2232,1441804821527,0,0,1,0,off-topic,1,105,2447,Just about 25 days left of school, helllllyessssss #seniors
2233,1441804821527,0,0,1,0,off-topic,0,93,2448,@Heyy_Malloraii not to much , just feeling down
2234,1441804821528,0,0,1,0,off-topic,1,185,2449,How you question sombody bout facebook/Twitter you don't got a twitter your Girl won't let you get on facebook all schools blocked facebook
2235,1441804821528,0,0,1,0,off-topic,0,92,2450,@kellymarie093 and I wanna hang out with dogs!
2236,1441804821529,0,0,1,0,off-topic,1,75,2451,I want a fresh prince reunion
2237,1441804821530,0,0,1,0,off-topic,1,118,2452,@boystxts: Find someone who will change your life, not just your status.
2238,1441804821530,0,0,1,0,off-topic,0,180,2453,Bully Ray calls out Hulk Hogan next week!! Bully wants 2 tell him he's got no heroes in #Tna #AcesnEights never walk alone #ImpactLIVE
2239,1441804821531,0,0,1,0,off-topic,1,156,2454,Late sub caught  @cindymaddimples: Jenny and dis her Demilade friend have brought dis disgor to my mention now
2240,1441804821531,0,0,1,0,off-topic,0,129,2455,If you bull shit or waste my time I'ma just delete your number &amp; keep it moving
2241,1441804821531,1,0,1,0,on-topic,0,157,2456,Poster everyone was signing tonight in support of the city of Boston #peace #love #unity http://t.co/RSetsnDC9G
2242,1441804821532,0,0,1,0,off-topic,1,98,2457,A whole bunch of people partying tonight it's Sunday
2243,1441804821944,0,0,1,0,off-topic,412,118,2458,Help each other. Love everyone. Every leaf. Every ray of light. Forgive.
2244,1441804821944,0,0,1,0,off-topic,0,110,2459,I'm at One Marina Park Drive (Boston, MA) http://t.co/uGrPEMEQCu
2245,1441804821945,0,0,1,0,off-topic,1,79,2460,Bomb sniffing dogs outside.  Word
2246,1441804821945,0,0,0,0,off-topic,0,182,2461,running as soon as they let me: currently, I'm on a strict 'no-running' order from my PT due to knee issues...... http://t.co/dMEcgVZgsn
2247,1441804821946,0,0,1,0,off-topic,1,117,2462,I didn't sleep last night. Did yesterday happen or was that a nightmare
2248,1441804821946,0,0,1,0,off-topic,0,94,2463,@SmellTheRoses24 read and answer some questions!
2249,1441804821947,0,0,1,0,off-topic,1,172,2464,Got into the other day with this nigga and almost kicked the nigga down a flight of stairs smh #rns I'm cooked when I'm heated
2250,1441804821947,0,0,1,0,off-topic,0,95,2465,@kdoug96 has already started a USA chant at 4 AM.
2251,1441804821947,0,0,1,0,off-topic,0,117,2466,@kittttttyyo you better get your ass here , you &amp; @mynigga_mondo !!
2252,1441804821948,0,0,1,0,off-topic,1,87,2467,@ChuchiBundles you gonna spot niggas? Lol
2253,1441804821949,0,0,1,0,off-topic,1,78,2468,@Romill23 YEAH THAT IS WHAT'S UP
2254,1441804821949,0,0,1,0,off-topic,0,138,2469,Uploading a vid. Don't forget the one from yesterday. Appreciate all the views and comments.
2255,1441804821949,1,0,1,0,on-topic,0,125,2470,@emilyjanemolloy Boston marathon Monday. Jesus Emily get your head in the game.
2256,1441804821950,0,0,1,0,off-topic,1,98,2471,I'm at Starbucks (Boston, MA) http://t.co/YjvTUpbj5B
2257,1441804821950,0,0,1,0,off-topic,0,122,2472,@richyungchance: can't fuck wit these Russians man... i know y'all seen SALT
2258,1441804821951,0,0,1,0,off-topic,1,103,2473,I had a dream last night that I had a filter it was awful
2259,1441804821951,0,0,1,0,off-topic,0,173,2474,@busblog: I feel like we're all in a forthcoming Batman movie and the Penguin is cackling in front of a wall of tvs in his lair
2260,1441804821951,0,0,1,0,off-topic,0,143,2475,My window has been open for hours , so has my fan and this candle .... why does it stil smelll? !
2261,1441804821952,0,0,1,0,off-topic,1,83,2476,that shot already has my stomach warm
2262,1441804821952,0,0,1,0,off-topic,0,99,2477,@AmazinlyMika yeah it's packed over here this morning
2263,1441804821953,0,0,1,0,off-topic,1,153,2478,we are all apart of society my nigga... what are you doing to change it? i mean, since you hate it so much?
2264,1441804821953,0,0,1,0,off-topic,0,87,2479,I can never be with someone and it last .
2265,1441804821954,0,0,1,0,off-topic,1,147,2480,@bran_alvarez because the whole reason why you're mad at me is because YOU don't wanna drive to chill
2266,1441804821954,0,0,1,0,off-topic,0,131,2481,If you want something you've never had, you've got to do something you've never done.
2267,1441804822889,0,0,1,0,off-topic,935,137,2482,You's two of da most beautiful African American woman's I's seen today. Lmfaooooo @Mirr_iAm
2268,1441804822890,0,0,1,0,off-topic,1,118,2483,Really sick of idiots taking it upon themselves to 'report' online. #CNN
2269,1441804822890,1,1,1,1,on-topic,0,156,2484,First Boston now Texas, this is out of hand.... #PrayForBoston #PrayForTexas #OneNationUnderGod #UnitedWeStand
2270,1441804822890,0,0,1,0,off-topic,0,76,2485,Time for this long bubble bath
2271,1441804822891,0,0,1,0,off-topic,1,123,2486,@MakeupbyMandy24: I wanna be 18 just so I don't have to listen to my parents.
2272,1441804822891,0,0,1,0,off-topic,0,83,2487,You've already won me over @aburke416
2273,1441804822892,0,0,1,0,off-topic,1,147,2488,@DasiaLynnnn yooo my b about sending that snapchat last night lol that wasnt supposed to be sent to u
2274,1441804822895,1,0,1,0,on-topic,3,136,2489,Yep, @BarackObama is across the st from my office today. Should be #madness #prayforboston
2275,1441804822896,0,0,1,0,off-topic,1,97,2490,Dropping my baby off to school , I'm gonna miss him
2276,1441804822896,0,0,1,0,off-topic,0,119,2491,@NotchBrewing absolutely, representing @ESKDboston - stop by for a treat!
2277,1441804822897,0,0,1,0,off-topic,1,88,2492,@_inVincible3 my nigga Vince what's poppin
2278,1441804822897,0,0,1,0,off-topic,0,173,2493,#April 17 #fmsphotoaday: busy. Trying to do group work while major distractions abound. @ Harrison Court http://t.co/bngk246odW
2279,1441804822897,0,0,1,0,off-topic,0,138,2494,RT @mikaylaxo3: I have tummy ache literally every day  @Wizz_cherifa will help u feel better
2280,1441804822898,0,0,1,0,off-topic,1,110,2495,Been watching this unfold for 9+ hours... #manhunt #lockdownlife
2281,1441804822899,0,0,1,0,off-topic,1,146,2496,@Tashali_Little i wish the library was open today and besides the research paper we have the ct quiz
2282,1441804822899,1,0,1,0,on-topic,0,133,2497,On Wednesday 17, 'CNN' was Trending Topic in Boston for 9 hours: http://t.co/HeV34D0dF2
2283,1441804822899,0,0,1,0,off-topic,0,176,2498,FINALLY!!!! Here's to hoping my checked bag arrived on @AmericanAir with me... (@ bostonlogan w/ 61 others) http://t.co/S3wofRnm3y
2284,1441804822900,0,0,1,0,off-topic,1,118,2499,Uhoh crabagail is her and my sweet little infant abby is not! #crankybum
2285,1441804822900,0,0,1,0,off-topic,0,111,2500,I don't know. Sometimes trying ain't enough for people I guess :/
2286,1441804822901,1,0,1,0,on-topic,1,161,2501,If any of you were worried about me after the Boston Marathon explosion last night, don't worry. I still got pizza.
2287,1441804822901,0,0,1,0,off-topic,0,124,2502,@waruikoohii Yeah, I'm right freaking here and we're steadily being evacuated.
2288,1441804822901,0,0,1,0,off-topic,0,167,2503,@BryanStars: What is your favorite music video? yOU CANT ASK QUESTIONS LIKE THESE DO YOU WANT ME TO BE AN EMOTIONAL WRECK
2289,1441804822902,0,0,1,0,off-topic,1,133,2504,Unfortunately, my heart is in love with one person. It's tough but we'll get through it
2290,1441804823077,0,0,1,0,off-topic,175,79,2505,Lockdown lifted, get me my coffee
2291,1441804823077,0,0,1,0,off-topic,0,166,2506,My computer just died mid-upload, but there's some new shots in my photostream shooting this p.m. http://t.co/JEiKpRe1i9
2292,1441804823078,0,0,1,0,off-topic,1,109,2507,Another great Sox win; Happy Patriots Day &amp; Marathon Monday
2293,1441804823078,0,0,1,0,off-topic,0,86,2508,@hannmcm but now I'm at my target weight
2294,1441804823079,0,0,1,0,off-topic,1,133,2509,Yep that's a PBR mike stand. Hillbilly Herald at House of Blues, http://t.co/kUuebJILjJ
2295,1441804823079,1,0,1,0,on-topic,0,164,2510,So grateful that I wasn't at the finish line when it happened. Praying for all of those who are injured #PrayForBoston
2296,1441804823079,0,0,1,0,off-topic,0,133,2511,Gwen goes into hysterical laughing where she like hyperventilates like idk what do I do
2297,1441804823079,0,0,1,0,off-topic,0,173,2512,So a day when you've lost yourself completely Could be a night when your life ends Such a heart that will lead you to deceiving
2298,1441804823079,0,0,1,0,off-topic,0,166,2513,@TaurusWeAre: #Taurus needs to remember that not everyone wants to piss them off. LMFAOOO I think everyone's the enemy !
2299,1441804823080,0,0,1,0,off-topic,1,105,2514,Leaving Boston today, need to set my mind straight.. &lt;/3
2300,1441804823080,1,0,1,0,on-topic,0,182,2545,Sad history for bomb bystander who helped save Marathon victim: Carlos Arredondo, from Roslindale, had come to... http://t.co/3CcMZqmfLA
2301,1441804823639,1,0,1,0,on-topic,559,115,2546,It's times like this where all you can do is snapchat #bostonlockdown
2302,1441804823640,0,0,1,0,off-topic,1,121,2547,@_CaliWannabe i was just trying to be funnyguess you have no sence of humer
2303,1441804823640,0,0,1,0,off-topic,0,99,2548,@gr8wahlofdorche it runs in the fam #immigrantparents
2304,1441804823641,1,0,1,0,on-topic,1,152,2549,@Shane_Hoban: This lockdown needs to end I want to go to castle island and grab something to eat at sullys
2305,1441804823641,0,0,1,0,off-topic,0,96,2550,We walk the same path, but got on different shoes.
2306,1441804823641,0,0,1,0,off-topic,0,100,2551,@soffiaflores how far is Freeport from south Portland?
2307,1441804823642,0,0,1,0,off-topic,1,161,2552,El Shaarawy on Allegri:He is like a father to me, I have had a beautiful relationship with him since we met via GdS
2308,1441804823642,0,0,1,0,off-topic,0,125,2553,@EmmanuelCollege how is everyone else in lockdown and you haven't said anything
2309,1441804823642,0,0,1,0,off-topic,0,106,2554,@csughrue   are....are you serious  @amandabynes u need help
2310,1441804823643,0,0,1,0,off-topic,1,114,2555,I'm at @BostonChildrens Hospital (Boston, MA) http://t.co/pyCDyDEi0m
2311,1441804823643,0,0,1,0,off-topic,0,84,2556,I mean I am the best in Chelsea at COD
2312,1441804823644,0,0,1,0,off-topic,1,170,2557,Great day in the city, went to a great sandwich shop and went used book shopping on Washington Street. #BeautifulDayInBoston
2313,1441804829144,1,0,1,0,on-topic,5500,115,2558,Doors locked, coffee in hand and glued to the laptop #boston #manhunt
2314,1441804829144,0,0,1,0,off-topic,0,81,2559,I cut people off with no hesitation
2315,1441804829145,0,0,1,0,off-topic,1,167,2560,I said I would be happier when we knew who these monsters were. Not so sure shock and fear are synonymous with happiness.
2316,1441804829146,0,0,1,0,off-topic,1,86,2561,Lol I've had quite enough of you #BYEBYE
2317,1441804829146,0,0,1,0,off-topic,0,99,2562,Who is looking to get high as fuck with me right now?
2318,1441804829147,0,0,1,0,off-topic,1,85,2563,At least the mall closes in 40 minutes.
2319,1441804829147,0,0,1,0,off-topic,0,121,2564,@yalda_xox there the only place open today besides daras,  ill let it slide
2320,1441804829148,0,0,1,0,off-topic,1,81,2565,@Killaaatri Damn when u coming back
2321,1441804829148,0,0,1,0,off-topic,0,134,2566,I love that the one guy killed his brother on accident. Fucking loser. How's karma feel?
2322,1441804829149,1,1,1,1,on-topic,1,180,2567,RT @WCVB: #BREAKING: CNN's @JohnKingCNN reports Boston officials have used department store video to reach 'significant breakthrough.'
2323,1441804829149,0,0,1,0,off-topic,0,186,2568,Thanks for all the calls and texts everyone, I am fine was't even near it, thank God I overslept, plan was to go to finish line-glad I didnt
2324,1441804829149,0,0,1,0,off-topic,0,146,2569,I got 8 haha RT @HeatGonRepeat: This nigga got a 10 page paper due tomorrow and he ain't started lol
2325,1441804829149,1,0,1,0,on-topic,0,124,2570,@Boston_Police You are always in our prayers, not just during horrific times!!
2326,1441804829150,0,0,1,0,off-topic,1,150,2571,So lets get back to when everything seemed perfect not a worry in the world tell me was it all worth it?
2327,1441804829150,0,0,1,0,off-topic,0,135,2572,'Sunil Tripathi' shows up at this time as Trending Topic in Boston http://t.co/OyenqFkOmL
2328,1441804829150,0,0,1,0,off-topic,0,110,2573,I refuse to stop complaining until these 12 hour shifts are over
