1876,1434448563223,0,0,1,0,off-topic,0,99,3713,Knock knock I'm in the mother fucking house bitchhhhh
1877,1434448563224,0,0,1,0,off-topic,1,92,3714,@kcorcutt we're like, related via the universe
1878,1434448563225,0,1,1,0,off-topic,1,103,3715,@CarolineManzo right? Ugh. Give me give minutes with him.
1879,1434448563226,0,0,1,0,off-topic,1,150,3716,I'd like to congratulate the San Francisco giants on making the Yankees look worse then they already did
1880,1434448563227,1,0,1,0,on-topic,1,136,3717,@mommaV511 my parents are safe, but some of there friends are the ones amongst the missing
1881,1434448563228,0,0,1,0,off-topic,1,95,3718,I'm at Skyline (Hoboken, NJ) http://t.co/1IteM1nE
1882,1434448563229,0,0,1,0,off-topic,1,85,3719,Well.... My power officially went out..
1883,1434448563231,1,0,1,0,on-topic,2,185,3720,'Mom i still have class tomorrow''you wont. My Job is closed''this is Jersey, I go to school in PA''oh yea I forgot.You're screwed' #thanks
1884,1434448563389,0,1,1,0,off-topic,158,168,3722,Scott forstall is leaving @apple, guess I'm going to start using whatever mobile operating system company he's working for
1885,1434448563389,0,0,1,0,off-topic,0,119,3723,42ND St never looks this quiet (@ 42nd and 12th Ave) http://t.co/nanmHjW9
1886,1434448563389,0,0,1,0,off-topic,0,179,3724,!!!!!Hey!! Want to #win this handbag RT @mauricioshinepr and @ShineMediaPR #handbags #giveaway featuring @TRUVOW http://t.co/slWiyNvl
1887,1434448563390,0,0,1,0,off-topic,1,122,3725,Only place I can find open in Midtown: Sbarro. Who knew they served coffee??
1888,1434448563390,1,0,1,0,on-topic,0,142,3726,Wow this crane is about to topple! They are waiting with stretchers. #sandy http://t.co/FvcVbIjm
1889,1434448563391,0,0,1,0,off-topic,1,108,3727,@danaanicolee I got blonde dye come over  we can ombr our hair
1890,1434448563392,1,0,1,0,on-topic,1,98,3728,Tree down on Clinton Ave #Sandy http://t.co/JsRe0BbW
1891,1434448563393,0,0,1,0,off-topic,1,125,3729,Halloween Flashback!  @ Harrah's Resort Hotel &amp; Casino http://t.co/Gdure7w6
1892,1434448563393,0,0,1,0,off-topic,0,80,3730,If i had a choice it would be you!
1893,1434448563395,1,0,1,0,on-topic,2,95,3732,Going down the shore to check out maaa girl sandy
1894,1434448563396,0,0,1,0,off-topic,1,81,3734,Watchin' a 3D Movie  w. The Family.
1895,1434448563398,0,0,1,0,off-topic,2,79,3735,Best night ever doe shit was live
1896,1434448563399,0,0,1,0,off-topic,1,69,3737,Bouta blow up her phone
1897,1434448563401,0,0,1,0,off-topic,2,78,3738,Bras that clip on the front omfg
1898,1434448563403,0,0,1,0,off-topic,2,104,3740,I'm at Stelton Lanes (Piscataway, NJ) http://t.co/8Yz1XzKh
1899,1434448563405,0,0,1,0,off-topic,2,108,3741,Got to take a walk down FDR.  @ FDR Drive http://t.co/Ngllc9IZ
1900,1434448563406,1,0,1,0,on-topic,1,108,3781,All you retards know the hurricane starts tomorrow night right
1901,1434448563408,1,0,1,0,on-topic,2,120,3782,I need groceries... not because of the storm... Just legit need groceries.
1902,1434448563409,1,1,1,1,on-topic,1,113,3803,Bay Street is flooded and mobile ave has no power... I just any win
1903,1434448563410,0,1,1,0,off-topic,1,158,3813,In church streaming #ustream #disciplesofCrist #sunday  @ Second Disciples of Christ Church http://t.co/PArKa7lq
1904,1434448563411,1,0,1,0,on-topic,1,107,3823,@josephcampagna I may be making an appearance #hurricanesandy
1905,1434448563412,1,0,1,0,on-topic,1,145,3832,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2547 others http://t.co/Ls5BMhjQ
1906,1434448563413,0,0,1,0,off-topic,1,170,3836,@dj_monkeyboy It's really windy here. No flooding in the basement which is a good thing since we can't use the shop vac. lol
1907,1434448563413,0,0,1,0,off-topic,0,81,3777,People who can dance salsa &gt;&gt;
1908,1434448563415,0,1,1,0,off-topic,2,167,3778,Just got off the fone with my baby , :* aww he called me in the a.m how cute him and his sexy sleepy voice ;* @LuisJz_x12
1909,1434448563415,0,0,1,0,off-topic,0,88,3779,@alexa_barreto thank you, how is it by you
1910,1434448563417,0,0,1,0,off-topic,2,139,3780,Open for business. Try the Napoleon! #sandy  @ The Hungarian Pastry Shop http://t.co/N6muGUNn
1911,1434448563418,0,0,1,0,off-topic,1,100,3783,Giants better score more points. Don't sit on the lead
1912,1434448563419,0,0,1,0,off-topic,1,72,3784,I hope aaron okay , #icare
1913,1434448563420,0,1,1,0,off-topic,1,126,3785,Zone A kbm #OMG #StudyingForTheSAT .. you better get it now http://t.co/KiPUmQsZ
1914,1434448563421,0,1,1,0,off-topic,1,165,3786,#GottaAceMySATexam : OMG I really wish our girl had found this previously http://t.co/DV0X2rTJ you better get it now...
1915,1434448563422,0,0,1,0,off-topic,1,87,3787,Bout to go traipse the town this morning!
1916,1434448563423,0,1,1,0,off-topic,1,149,3788,iThought you changed for a second but you just proved that you're the same. Exes are exes for a reason*
1917,1434448563424,0,1,1,0,off-topic,1,168,3789,@scaackler just a little breezy, light rain this afternoon then nothing...it would be fantastic if it went somewhere else!
1918,1434448563425,0,0,1,0,off-topic,1,77,3790,Brian and I are missing @epco18
1919,1434448563426,0,0,1,0,off-topic,1,83,3791,My stomaach's acting little fishy tho
1920,1434448563428,0,1,1,0,off-topic,2,139,3792,OMG... I swear I think I just fell in love.. I just walked passed Wonder Woman... :-P  ~Gio~~
1921,1434448563770,0,0,1,0,off-topic,342,88,3793,@_bubblesxD definitely. I think we all are
1922,1434448563771,0,0,1,0,off-topic,1,102,3794,@bluedisco Haha, that mean you need to dance more often.
1923,1434448563773,0,0,1,0,off-topic,2,96,3795,I actually miss him but I disappear on him to much
1924,1434448563776,1,0,1,0,on-topic,3,83,3796,@sadebedatruth you be safe out there.
1925,1434448563778,0,1,1,0,off-topic,2,180,3797,On my way back home!!! Going to miss N.Y. &amp; @JMcKinleyNYC but I will be back as always!!! #TeamAnthonyRyan #TeamJoshua #PRAllStars
1926,1434448563779,0,0,1,0,off-topic,1,83,3798,A srs deal when i misplace my lighter
1927,1434448563781,1,0,1,0,on-topic,2,124,3799,Day after Sandy in Manhattan. From 57th street @nytmetro  http://t.co/9cPtmTBL
1928,1434448563782,0,0,1,0,off-topic,1,175,3800,@dcoptimist that was the play of the year for PIT D, you better believe you gotta take that shot at a QB when you get the chance.
1929,1434448563783,1,0,1,0,on-topic,1,110,3801,@sillyjillyy_ I made it back alive!  Just with very knotty hair!
1930,1434448563785,0,0,1,0,off-topic,2,122,3802,@rachfitzpatrick Im good Rach..thx for asking! Hope ur good out ur way too!!
1931,1434448563786,0,1,1,0,off-topic,1,170,3804,I'm still in NY til Thursday and I am getting cabin fever. Anyone doing anything for halloween? @slagii @MissJtotheK anyone?
1932,1434448563787,0,1,1,0,off-topic,1,84,3805,Soon I'm in a room full of pocahontas'
1933,1434448563792,0,0,1,0,off-topic,5,109,3806,Watching a documentary about witches. What has my life come to?
1934,1434448563797,0,0,1,0,off-topic,5,71,3807,I hear the Sirens outside
1935,1434448563800,1,1,1,1,on-topic,3,109,3808,No power+ 6 o'clock curfew= me and @dee_freshest getting drunky
1936,1434448563802,1,0,1,0,on-topic,2,176,3809,Bad news: I seem to have a headache unless I'm outdoors. Worse news: Looks like I'll be spending the next four days inside. #Sandy
1937,1434448563803,0,0,1,0,off-topic,1,99,3810,@stephanyy__x I know I feel so bad :( such a same ugh
1938,1434448563805,0,0,1,0,off-topic,2,184,3811,@kokupuff: @tynie626 @chansonthegreat @lfresh alright folks--i can sleep peacefully knowing that much same here check in from time to time
1939,1434448563805,0,0,1,0,off-topic,0,68,3812,My mom is freaking out
1940,1434448563807,0,1,1,0,off-topic,2,106,3814,@niallgiggins was a bit looterish at first but seems ok now.
1941,1434448563809,0,0,1,0,off-topic,2,99,3815,#ToMyFutureDaugther you will be the next jennny finch
1942,1434448563810,0,0,1,0,off-topic,1,97,3816,@inoahpop @ya_boi_chrispat word, best. Handle that.
1943,1434448563814,0,1,1,0,off-topic,4,98,3817,@StayTrueTo_You I was going to call back . &gt;_&lt;
1944,1434448563817,1,0,1,0,on-topic,3,185,3818,@Debra_Anastasia I'm glad you are all ok!  We lost our power and my son is driving me crazy! That is worse than the power outage. Omg stop!
1945,1434448563817,0,0,1,0,off-topic,0,108,3819,That's my night planned!  @ Epstein's Bar http://t.co/O5yxOBj1
1946,1434448563818,0,0,1,0,off-topic,1,94,3820,The vow is one of my favorite movies its so cute
1947,1434448563820,0,0,1,0,off-topic,2,132,3821,@DonaldAllen23 if ya need somewhere to go yah can come to my crib.. We still got power
1948,1434448563821,0,1,1,0,off-topic,1,144,3822,Marilyn finally getting a drink or two in after the new little Nina.  @ Geido http://t.co/QlysbfKW
1949,1434448563823,0,0,1,0,off-topic,2,92,3824,No i dont kno O Boy; but i kno he a broke boy!
1950,1434448563825,1,0,1,0,on-topic,2,145,3919,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 4034 others http://t.co/PcTXTHYQ
1951,1434448563826,1,0,1,0,on-topic,1,183,3920,@FitnessLaura @kglosserdesigns @laurafitlife @hadidae1 hi every1 I'm fighting the storm@beach place in BELMAR! Tweet http://t.co/EhotyQyO
1952,1434448563826,0,0,1,0,off-topic,0,130,3931,@Booty_Land: Extra massive black cock #5 http://t.co/9xPRSAu9 aha my nigga big smoke
1953,1434448563827,0,0,1,0,off-topic,1,169,3939,The BonChon Machine keeps running!! Still open for business during the storm. @BonChonMidtown @BonChonNewYork #Frankenstorm
1954,1434448563828,1,0,1,0,on-topic,1,137,3950,@ScientistMother I would MUCH rather deal with a hurricane than go to a children's concert.
1955,1434448563829,1,0,1,0,on-topic,1,145,3958,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2899 others http://t.co/7C0vDl7D
1956,1434448563829,1,0,1,0,on-topic,0,129,3962,Tropical Storm my first time in New York?  #ThanksSandy #EverythingsClosed  #Gayyyy
1957,1434448563830,1,1,1,1,on-topic,1,150,3972,An Choi is closed today but we're still hanging.  #calmbeforestorm #sandy @ An Choi http://t.co/mTfwiV38
1958,1434448563830,0,0,1,0,off-topic,0,120,3977,Co ordinate our schedules better have Ah Blast Mwahz. http://t.co/q12mbqCS
1959,1434448563831,1,0,1,0,on-topic,1,116,3982,Been up since 6:30 watchin the damn news about this damn hurricane smh
1960,1434448563832,1,0,1,0,on-topic,1,122,3994,@AmieKoop hahahah were having a hurricane party woo, next hurricane for sure
1961,1434448563832,0,0,1,0,off-topic,0,163,3841,@rebeccaarouse @munroeelizabeth Missing you too! Praying for you and @markarouse as you prepare to plant your church!
1962,1434448563833,0,0,1,0,off-topic,1,175,3843,Dave's idea of emergency supplies. I am definitely marrying an Italian. #sandy #adven @ William Beaver House http://t.co/eORfbd9P
1963,1434448563833,0,1,1,0,off-topic,0,101,3846,@PaulyWalnuts93 lance is gonna have a heart attack haha
1964,1434448563834,1,0,1,0,on-topic,1,167,3847,Watching the news about #Sandy for the first time... They're really being dramatic huh? Let's see if this is gona be real
1965,1434448563835,1,0,1,0,on-topic,1,131,3851,I feel really bad for the people who dont have a home to begin with in this hurricane
1966,1434448563835,1,0,1,0,on-topic,0,136,3862,Gonna stock up on AAA batteries. I'm going to need to whip out the flip cam for this storm
1967,1434448564334,1,1,1,1,on-topic,499,89,3864,Pray for me x . Hurricane Sandy coming.....
1968,1434448564335,1,0,1,0,on-topic,1,134,3869,I know! RT @lawnlandscape: Wow. Atlantic City. http://t.co/bmolXHHE #Sandy #FrankenStorm
1969,1434448564337,1,0,1,0,on-topic,2,116,3870,Why do ppl park their nice ass cars under trees during a hurricane ???
1970,1434448564339,1,0,1,0,on-topic,2,84,3888,This hurricane is messin with my coin!
1971,1434448564343,1,0,1,0,on-topic,4,180,3890,Yall thought that was Hurricane Sandy that knocked out the power that was Gov. Christie givin niggas the greenlight to clip the shit .
1972,1434448564345,1,1,1,1,on-topic,2,110,3893,@kyleighhraee stop the storm is bad look at what happened in AC.
1973,1434448564347,1,0,1,0,on-topic,2,116,3897,@angelavaccaro3 so they evacuated Belmar but my sisters still there...
1974,1434448564348,1,0,1,0,on-topic,1,113,3898,Preparing for hurricane sandy obvs @ Cafeteria http://t.co/7NKNjjfa
1975,1434448564349,0,0,1,0,off-topic,1,133,3911,@bromanji @lilgronberg waterfront in the sense that the back lawn is completely flooded
1976,1434448564350,0,0,1,0,off-topic,1,111,3917,@GayAtHomeDad I'm right on top of that Rose! http://t.co/extoQ3LJ
1977,1434448564351,0,0,1,0,off-topic,1,123,3918,Out of all the years that I've been here , I've never seen anything like this
1978,1434448564352,0,0,1,0,off-topic,1,168,3921,Studies show people who quote quotes don't learn anything from them, but do enjoy looking smart #wegetityouknowhowtogoogle
1979,1434448564354,0,0,1,0,off-topic,2,189,3922,Small things that mean a lot: Cute texts, tight hugs, long replies, holding hands, remembering the little things, &amp; kisses on the forehead.
1980,1434448564355,0,0,1,0,off-topic,1,180,3923,@briannuernberg: that's two more days in june that i'll have to wait for graduation. #notexcited I had plans this summer damnit sandy!
1981,1434448564355,1,1,1,1,on-topic,0,103,3924,#sandy just knocked out the power to the building I'm in.
1982,1434448564356,0,0,1,0,off-topic,1,74,3925,How my family knows me ? Lol
1983,1434448564358,0,0,1,0,off-topic,2,109,3926,My dog almost fell over because of the wind when he was pooping
1984,1434448564360,0,0,1,0,off-topic,2,173,3927,#GottaAceMySATexam : #OMG // I wish my brother managed to get this earlier http://t.co/zz5vP7zR hurry before its unavailable...
1985,1434448564360,0,1,1,0,off-topic,0,95,3928,Just bought camp rock 1 and 2 on iTunes! Yesssss!
1986,1434448564362,0,0,1,0,off-topic,2,80,3929,@Rosenjones6 wish I was witchu boo
1987,1434448564364,0,0,1,0,off-topic,2,95,3930,I love it the way you look so fine when I'm faded
1988,1434448564365,0,1,1,0,off-topic,1,167,3932,@_Thuqpassion yo it's sick out here the convertible by the stop sigh is covered already the whole neighborhood is outside
1989,1434448564366,0,0,1,0,off-topic,1,122,3933,They never closed last night (@ Bagelsmith w/ 5 others) http://t.co/2jFoS5EN
1990,1434448564710,0,0,1,0,off-topic,344,103,3934,For all skin tones! Take a peak. :-) http://t.co/YHm3tZtK
1991,1434448564712,0,0,1,0,off-topic,2,136,3935,@YerdMe_CMB I remember this I watched this nigga paint that wall for over an hr!!!!!!!! :(
1992,1434448564713,0,0,1,0,off-topic,1,120,3936,All white during FEDDE. #sensation  @ Barclays Center http://t.co/HS1YWZYq
1993,1434448564715,1,0,1,0,on-topic,2,94,3937,@matty_maher showers wont work if the powers out
1994,1434448564717,0,0,1,0,off-topic,2,134,3938,@Real_Liam_Payne a follow would be the best halloween present everrrr better than candy!
1995,1434448564718,0,0,1,0,off-topic,1,104,3940,@jonvox I agree. Thought it was even better than the book.
1996,1434448564719,0,1,1,0,off-topic,1,112,3941,Just posted a photo @ Hudson River WaterFront http://t.co/f8DTTfHw
1997,1434448564720,1,0,1,0,on-topic,1,129,3942,The news basically keeps saying how Staten Island has no hope #theyaintboutthislife
1998,1434448564721,0,1,1,0,off-topic,1,178,3943,#GottaAceMySATexam .. GOODNESS wish my brother found that earlier http://t.co/pFv0rAXa ..better get it while u can Boomer Sooner uab
1999,1434448564721,0,0,1,0,off-topic,0,87,3944,@bomani_jones  u was wrong about them too
2000,1434448564723,1,0,1,0,on-topic,2,175,3995,A woman on the street told me to understand God because these are our last days. There is a hurricane coming, lady!!! #nothelping
2001,1434448564723,0,0,1,0,off-topic,0,143,4002,@christinascarpa it's weird I'm upset were not stormed in together, and I'm also happy were not..
2002,1434448564724,1,0,1,0,on-topic,1,91,4003,he's so zesty! - my dad on the stormwatch guy
2003,1434448564725,1,0,1,0,on-topic,1,93,4006,Who Tryna Get On The Phone For This Hurricane !
2004,1434448564727,1,0,1,0,on-topic,2,99,4009,Someone should be my texting buddy for this storm :)?
2005,1434448564729,1,0,1,0,on-topic,2,114,4012,Waiting for that: the office is closed due to hurricane Sandy email!
2006,1434448564730,0,0,1,0,off-topic,1,167,4016,@AMDuross @lucyintheusa @kaybellor Seven cocktails being serviced called Seven Deadly Sins. I'm up to #3, Chris up to #6.
2007,1434448564731,1,1,1,1,on-topic,1,186,4022,@Zoe_Cregan manhattan is shut down an starting to flood. Starting to get bad now,ok where i am.Waiting for my power to get shut off now haha
2008,1434448564731,1,0,1,0,on-topic,0,186,4026,Prayers w/the families MT @joshnathankazis: 23 y/o's killed by tree in Ditmas Pk grew up in progressive P. Slope shuls. http://t.co/D5VNNr4O
2009,1434448564732,1,0,1,0,on-topic,1,184,4029,@mcconnelllkelly: People in Pennsylvania are panicking about this storm more than I see people in Seaside panicking. Seaside is stil drunk
