5317,1434454845813,1,0,1,0,on-topic,1,182,5282,@shawncable RT @WSJweather New data via Hurricane Hunters (945mb) confirms Sandy is most intense hurricane ever north of NC beating 1938
5318,1434454845813,1,0,1,0,on-topic,0,145,5281,RT @sassyharryballs: #NationalTextYourExDay no thanks id rather get blown away by the hurricane bye
5319,1434454845814,1,0,1,0,on-topic,1,168,5280,Traveling to reisner in the hurricane was probably the highlight of my day #thatssad @kyremay @ANNAconddda @MULLbErRY_Bush
5320,1434454845814,1,0,1,0,on-topic,0,114,5277,Quite odd to me that a hurricane would be headed in NYC's direction.
5321,1434454845815,1,0,0,0,on-topic,1,145,5278,RT @tomlinsalad: can hurricane sandy blow me a boyfriend and a mcdonalds happy meal while its at it
5322,1434454845816,1,0,1,0,on-topic,1,165,5279,Sandy has lead me to order Magic Mike on Demand. Sexy hot Channing Tatum has warmed up the cold winds of the hurricane.
5323,1434454845842,1,0,1,0,on-topic,26,130,5366,RT @kelsaaaaaaaaayy: Hurricane sandy bringin too much wind to my house tho. #scurred
5324,1434454845939,1,0,1,0,on-topic,97,109,5365,Hurricane Sandy’s Effect on the NBA http://t.co/uHCvKLod #NBA
5325,1434454846128,1,0,1,0,on-topic,189,119,5364,Mind-Blowing Hurricane Sandy Photos Taken By Readers http://t.co/s9vY4kYZ
5326,1434454846131,1,1,1,1,on-topic,3,147,5363,I hear that hurricane Sandy is only going to affect people who are Nuts. *browses for squirrel emoji*
5327,1434454846132,1,0,1,0,on-topic,1,186,5362,RT @BreitbartNews: Gore, McCain, Cuomo Blame Hurricane on Global Warming: Based on absolutely no reliable science, snide leftists a... h ...
5328,1434454846133,1,0,1,0,on-topic,1,179,5361,U.S met office issues a stark warning that Hurricane Sandy has been upgraded to a British Summer http://t.co/W4HygsGY via @sickipedia
5329,1434454846135,1,0,1,0,on-topic,2,182,5360,NYSE And NASDAQ To Close Down On Monday And Possibly Tuesday Due To Hurricane Sandy: According to Reuters... http://t.co/GIpixITF #world
5330,1434454846136,1,0,1,0,on-topic,1,182,5359,NYC Entrepreneurs Stand Up to Hurricane Sandy: From local businesses to tech startups, a look at the creative wa... http://t.co/CFJw2Wc7
5331,1434454846137,1,0,1,0,on-topic,1,104,5358,Results of hurricane Sandy in Indiana http://t.co/YvHkA6pF
5332,1434454846140,1,0,1,0,on-topic,3,186,5357,RT @AriMelber: There are no atheists in foxholes, and no anti-government conservatives in a Hurricane. - NYT's @NickConfessore to @AlexW ...
5333,1434454846141,1,0,1,0,on-topic,1,136,5355,the fact that i have to drive for 2 days home because of this hurricane makes me wanna die
5334,1434454846314,1,0,1,0,on-topic,173,134,5356,Hurricane Sandy: Hundreds of East Coast Movie Theaters Still Closed http://t.co/SeAgldrw
5335,1434454846315,1,0,1,0,on-topic,1,153,5353,RT @WoahDerrSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
5336,1434454846316,0,0,1,0,off-topic,1,94,5354,@thekidnamedkarl Ball in the hurricane tomorrow?
5337,1434454846319,1,0,1,0,on-topic,3,115,5351,RT @PotheadThoughts: If hurricane Sandy is blowing trees so should we
5338,1434454846320,1,0,1,0,on-topic,1,186,5352,RT @Ms_StephyU: A real friend doesn't laugh when you joke about flying a kite in the hurricane, they figure out a way to go do it! #roadtrip
5339,1434454846321,1,0,1,0,on-topic,1,152,5350,Sending good thoughts and energy to our East Coasters who are about to face hurricane Sandy. #Frankenstorm
5340,1434454846322,1,0,1,0,on-topic,1,164,5349,RT @thtYellowBonee: omg , really guys ? yall made a page for the hurricane coming ? how old are we .  @aSandyHurricane
5341,1434454846323,1,0,1,0,on-topic,1,115,5348,I wonder how bad this hurricane is going to be? I'm a tad bit scared.
5342,1434454846325,1,0,1,0,on-topic,2,124,5347,“@ItsReginaG: Karen covering Hurricane Sandy: http://t.co/0CkBkjww” @_hayp
5343,1434454846327,1,0,1,0,on-topic,2,178,5346,RT @CuseTheta: This morning our hearts & thoughts go out to sisters, alumni, & all others who were affected by Hurricane Sandy.  ...
5344,1434454846501,1,0,1,0,on-topic,174,173,5345,#hurricane Not going to lie, this made me laugh. Was he in one of those stupid costumes some of them wear? http://t.co/3wE7LJqJ
5345,1434454846502,1,0,1,0,on-topic,1,151,5344,First Hurricane Sandy… then Disney buys Lucasfilm and Star Wars could the week get any worse? #StarWars
5346,1434454846502,1,1,1,1,on-topic,0,119,5343,RT @iPead: Soooo.. There's a hurricane?? How long has this been going on?
5347,1434454846504,1,0,1,0,on-topic,2,126,5342,[eWeekEurope] Google Cancels Android Event Due To Hurricane http://t.co/Q9DMfWVj
5348,1434454846505,1,0,1,0,on-topic,1,147,5341,Apple maps version of the hurricane evacuation zones is actually a picture of John Malkovich's scalp.
5349,1434454846505,1,0,1,0,on-topic,0,128,5340,RT @NBCNewsWeather: Your images of Hurricane Sandy's approach http://t.co/omegfTJg
5350,1434454846506,1,0,0,0,on-topic,1,186,5338,RT @RBReich: In a Romney world, no help to anyone from Hurricane Sandy but profitable opportunity for entrepreneurs with bottled water & ...
5351,1434454846507,1,0,1,0,on-topic,1,186,5339,RT @davidshukmanbbc: Compared to the very damaging Hurricane Irene, #Sandy is far far larger - look at side-by-side pictures:  http://t. ...
5352,1434454846507,1,0,1,0,on-topic,0,121,5337,RT @yayo120_: Dear Hurricane Sandy, take out err mufuccin school in jersey!
5353,1434454846508,1,0,1,0,on-topic,1,184,5336,RT @NYGovCuomo: Great resource for parents MT @SlaughterAM\ Emotional Care for Children in a Disaster #SANDY #frankenstorm http://t.co ...
5354,1434454846689,1,0,1,0,on-topic,181,136,5335,RT @NHC_Atlantic: Hurricane #Sandy Intermediate advisory 26A issued.  http://t.co/IdMfcu52
5355,1434454846690,1,0,1,0,on-topic,1,144,5334,RT @TheDailyVirgo: Praying for everyone who may be in the path of Hurricane Sandy. Please be safe.
5356,1434454846691,1,0,1,0,on-topic,1,83,5333,Hurricane sandy with Steven all day ?
5357,1434454846693,1,0,1,0,on-topic,2,94,5332,I didn't even know there was an actual hurricane
5358,1434454846695,0,0,0,0,off-topic,2,186,5330,RT @itsWillyFerrell: Disney buys Lucasfilm, and announces a Star Wars 7. \And we thought Hurricane Sandy was the biggest disaster to hap ...
5359,1434454846696,1,0,1,0,on-topic,1,149,5331,I'm watching the news they talking a hurricane on the east cost soo everyone on the east cost be safe//
5360,1434454846696,1,0,1,0,on-topic,0,107,5329,Pictures of Hurricane Sandy From My Home http://t.co/2noP60l7
5361,1434454846698,1,0,1,0,on-topic,2,118,5328,U.K. stocks fall on potential Hurricane Sandy costs http://t.co/FQw6Us4a
5362,1434454846699,1,1,1,1,on-topic,1,139,5327,@legalnysecy  Hi Jackie!  Getting ready for this hurricane coming my way.  Are you in NY too?
5363,1434454846700,1,0,1,0,on-topic,1,159,5326,RT @MTVsammi: For all the people that have gone through this hurricane and destruction, my heart goes out to you.
5364,1434454846701,1,0,1,0,on-topic,1,151,5325,My brother legit swam home and the telephone wires were exploding, this hurricane will be the death of us
5365,1434454846743,1,0,1,0,on-topic,42,113,5323,RT @Inkurect: But can you set fire to the hurricane @OfficialAdele?
5366,1434454846744,1,0,1,0,on-topic,1,122,5324,RT @AllJokesASIDE: I jus hope this so call hurricane dont knock out my power
5367,1434454846901,1,1,1,1,on-topic,157,122,5412,@AlwaysNialls Ohh :l But hopefully the hurricane passes and nobody gets hurt
5368,1434454846937,1,0,1,0,on-topic,36,143,5411,Can you imagine if the election was this week ??? It would be all thrown off cuz of the hurricane
5369,1434454847127,1,1,1,1,on-topic,190,182,5409,The images of the damages after the hurricane are horrible. Everyone affected is in my prayers. I couldn't even imagine going thru that.
5370,1434454847131,0,0,1,0,off-topic,4,127,5410,Hurricane or Halloween / trick or treating................... Yea I want candy so
5371,1434454847136,1,0,0,0,on-topic,5,174,5408,RT @BigFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
5372,1434454847140,1,0,1,0,on-topic,4,167,5407,Emotional Care for Children in a Disaster - tips for parents #SANDY #frankenstorm http://t.co/sR4uiVIR #DT @operationSAFE
5373,1434454847142,1,0,1,0,on-topic,2,103,5406,Hurricane hitting here at midnight...oh god, lord help me
5374,1434454847146,1,0,1,0,on-topic,4,121,5405,Hurricane Sandy Barrels Region, Leaving Battered Path  http://t.co/NfB1HsOt
5375,1434454847148,1,0,1,0,on-topic,2,124,5404,what city is next? hmmmm...dont make me lil reese ya #hurricane #sandy #follow
5376,1434454847164,1,0,1,0,on-topic,16,121,5402,RT @DanyaelRako: Hurricane Sandy - picture of the day  http://t.co/8vQnwlcL
5377,1434454847167,1,0,1,0,on-topic,3,163,5403,RT @iamzakking: Hurricane tweets\\1. let's cuddle \2. omg, no school!!!!!!!!! \3. hurricane party \4. parody accounts
5378,1434454847169,1,0,1,0,on-topic,2,150,5401,Maybz because I don't want to stay home alone during the hurricane. #fuckkdattttttt http://t.co/bczN3qz6
5379,1434454847312,1,0,1,0,on-topic,143,127,5400,Watching New Jersy facing direct hit...hurricane Sandy. On CNN live...terrifying!
5380,1434454847313,1,0,1,0,on-topic,1,186,5399,RT @KhloeKardashian: Praying for the victims of hurricane Sandy! Praying for everyone who is affected!!! My heart goes out to all of the ...
5381,1434454847314,1,0,1,0,on-topic,1,122,5397,RT @PJ_Burrrr: School will be closed...it's a hurricane not a rain shower...
5382,1434454847316,1,1,1,1,on-topic,2,141,5398,RT @Priestic1: BREAKING: Mayor Bloomberg requests a ban on all hurricane larger than category 1
5383,1434454847317,1,0,1,0,on-topic,1,136,5396,thanks hurricane sandy for not killing the power during my shower. I really appreciate it!
5384,1434454847320,1,0,1,0,on-topic,3,186,5395,RT @camphalfblood: Percy Jackson would like to apologize for the hurricane. His dad can be SO embarrassing sometimes. Stay safe, East Coast.
5385,1434454847322,1,0,1,0,on-topic,2,106,5394,RT @Caseycnnrs: Lol at the girl flying a kite in a hurricane
5386,1434454847324,1,0,0,0,on-topic,2,144,5393,RT @ThePresObama: If we named it hurricane Dallas Cowboys it would have never touched down. #sandy
5387,1434454847325,1,0,1,0,on-topic,1,149,5392,Pretty sure the most damage this hurricane has done in wolfville is whipping me in the face with a leaf
5388,1434454847326,1,0,1,0,on-topic,1,133,5391,RT @MariahMotti: Who the fucks getting bagels and egg sammies in a hurricane #comeonnow
5389,1434454847500,1,1,1,1,on-topic,174,129,5390,RT @StevenJoTV: I'm out here in New York ! This hurricane thing messing up my vibe!
5390,1434454847502,1,0,1,0,on-topic,2,186,5389,RT @nick_junior412: Stop complaining about having school tomorrow. The hurricane hasn't even hit and when it does it probably wont even  ...
5391,1434454847504,1,1,1,1,on-topic,2,129,5388,RT @twc_hurricane: 1.6 million customers without power now due to Hurricane #Sandy.
5392,1434454847505,1,1,1,1,on-topic,1,136,5387,RT @baranosky_: Gaurente this hurricane is just the rain pourin a little harder than usual
5393,1434454847507,1,0,1,0,on-topic,2,178,5386,RT @Lena_Poet: @edward_burns PLEASE SHARE! LOST DOG IN THE HURRICANE. Beagle with brown and white spotting Please call 212.221.0127!
5394,1434454847508,1,0,1,0,on-topic,1,105,5385,Oh, good morning #Sandy. #Frankenstorm http://t.co/aYbXe2oL
5395,1434454847511,1,0,1,0,on-topic,3,128,5384,RT @dougyorks: Maybe the hurricane will take all the townies away @SUNYOswegoProbz
5396,1434454847512,1,0,1,0,on-topic,1,186,5383,#Hurricane #Sandy Path: #Maryland #Delaware #NewJersey #NewYork #NYC #Philadelphia #Pennsylvania #PA #Baltimore #DE #NJ http://t.co/4pgzj9xg
5397,1434454847513,1,0,1,0,on-topic,1,77,5382,dad shut up about the hurricane
5398,1434454847516,1,0,1,0,on-topic,3,186,5381,RT @leHotz: Huge. RT @NOAASatellites: RT @NASAGoddard The newest satellite view of Hurricane Sandy shows how MASSIVE this storm is: http ...
5399,1434454847686,1,0,1,0,on-topic,170,101,5380,RT @cadygroves: Hurricane sandy made out with a hotdog.
5400,1434454847689,1,0,1,0,on-topic,3,118,5379,RT @__ShoeeLacee: A party during a hurricane? How stupid are you really.
5401,1434454847691,1,0,0,0,on-topic,2,169,5378,RT @iTweetFacts: Hurricane  #Sandy has caused New York's Time Square to almost look like a ghost town: http://t.co/eyyDrBIu
5402,1434454847692,1,0,1,0,on-topic,1,112,5377,please read from NOAA on hurricane Sandy #JGF http://t.co/jrrc4Vq6
5403,1434454847694,1,1,1,1,on-topic,2,186,5376,RT @chris_coltrane: Friend in New York just emailed me this pic. He says it's legit. Pretty worrying stuff. #hurricane #sandy  http://t. ...
5404,1434454847695,1,1,0,0,on-topic,1,156,5375,RT @cnnbrk: Weather service reports 24-foot seas off New Jersey ahead of Hurricane #Sandy http://t.co/XEYNBgW0
5405,1434454847696,1,0,1,0,on-topic,1,102,5374,RT @cOurtn3y719: Hurricane Sandy tweets are too funny ??
5406,1434454847698,1,0,1,0,on-topic,2,177,5373,RT @dimexoxo__: Yall complaining them showing a old 106 & Park.. Would you go to work when a hurricane is as bad as it is up there?
5407,1434454847699,1,0,1,0,on-topic,1,163,5372,Let's hope this hurricane don't fuck up too much shit up there. Ima be drove if we gotta cancel our trip to New York.
5408,1434454847700,1,0,0,0,on-topic,1,137,5371,RT @JoshDevineDrums: Thoughts go out to everyone effected my this hurricane in the states!!
5409,1434454847753,1,0,0,0,on-topic,53,112,5370,RT @AinTime4That: Hurricane sandy? Ain't nobody got time for that!
5410,1434454847754,1,0,1,0,on-topic,1,115,5369,RT @Arias921: @The_Futbolista Thats a snow storm, not a hurricane lol
5411,1434454847756,1,0,1,0,on-topic,2,80,5368,Fucking hyped for this hurricane!!
5412,1434454847759,1,0,1,0,on-topic,3,87,5367,Hurricane Andy has fucked the Eagles over
5413,1434454847761,1,0,1,0,on-topic,2,147,5461,@TheEllenShow PLSSSSS FOLLOW ME ILL FLY THERE EVEN THOUGH MY AIRPORT IS CLOSED CAUSE OF THE HURRICANE
5414,1434454847954,1,1,0,0,on-topic,193,188,5462,RT @xeni: Don’t worry, if it’s a legitimate hurricane, you won’t be damaged. Just sit back & relax, because this is something God in ...
5415,1434454847956,1,0,1,0,on-topic,2,186,5460,RT @PlazaParties: Despite Hurricane Sandy, we had a spectacular bat mitzvah that packed the Ballroom last night - with high energy,... h ...
5416,1434454847957,1,1,0,0,on-topic,1,148,5457,RT @WallStGems: New alerts coming after #Hurricane #Sandy. Make sure to sign up @ http://t.co/TIwSRGAp
5417,1434454847959,1,1,1,1,on-topic,2,178,5458,RT @Famous_FiFi: Obama cancelled his campaigns & is going places to help with the hurricane & to say sorry. Romney is continuing ...
5418,1434454847961,1,1,1,1,on-topic,2,155,5459,Hurricane Sandy Live Stream | The Maldito Roedor | Bilingual Curation of News & Analysis http://t.co/370nhuGo
5419,1434454847962,1,1,1,1,on-topic,1,165,5456,RT @yellahatel: watch this hurricane not do shit and we all end up going to school tomorrow. #weallknowitsgoingtohappen
5420,1434454847963,1,0,1,0,on-topic,1,113,5455,My grandma is completely undermining the severity of this hurricane
5421,1434454847965,1,1,1,1,on-topic,2,186,5451,RT @WSJweather: Air Force hurricane hunters have just completed their second pass this a.m through #Sandy. Tentatively, pressure has dro ...
5422,1434454848143,1,0,1,0,on-topic,178,115,5452,New York in lockdown ahead of ‘Frankenstorm’ http://t.co/ATP77NZ2
5423,1434454848146,1,0,1,0,on-topic,3,101,5453,I wonder if the Lords will try to fight Hurricane Sandy
5424,1434454848148,1,1,1,1,on-topic,2,107,5454,RT @AlyssaIppolito: this hurricane is really ruining my plans
5425,1434454848150,1,0,1,0,on-topic,2,183,5444,RT @WGladstone: Hurricane Sandy sounds like something you wouldn't normally want, but on Halloween, she dresses up like a slutty vampire.
5426,1434454848151,1,0,1,0,on-topic,1,177,5445,RT @AHurricaneSandy: I BROKE UP WIT MY HURRICANE BOYFRIEND SINGING WE ARE NEVER EVER EVER DESTROYING CITIES TOGETHER.... LIKE EVER.
5427,1434454848152,1,0,0,0,on-topic,1,172,5446,RT @samir: A rare photo of an empty Grand Central Station due to it's closing because of Hurricane Sandy. http://t.co/9IqwW7Eo
5428,1434454848153,1,0,1,0,on-topic,1,133,5447,RT @houstonhamil10: Since there is a hurricane. We shouldn't have school all next week.
5429,1434454848154,1,1,1,1,on-topic,1,173,5448,Just got off the phone with my sister in Jersey......she said everybody is having hurricane parties.... #NotTakingItSerious lol
5430,1434454848155,1,0,1,0,on-topic,1,171,5449,RT @cnnbrk: New York's Tappan Zee Bridge will be closed beginning at 4 p.m. ET due\to #Hurricane #Sandy. http://t.co/XEYNBgW0
5431,1434454848156,1,0,1,0,on-topic,1,107,5450,?? RT @iDyamond: Hurricane Sandy party tonight at my house ??
5432,1434454848329,1,0,1,0,on-topic,173,90,5442,You know what's bigger than hurricane Sandy?
5433,1434454848332,1,0,0,0,on-topic,3,186,5443,RT @militaryl0ve: Even as Hurricane Sandy makes landfall, these men are still standing guard at the tomb of The Unknown Soldier? #Respec ...
5434,1434454848333,0,0,1,0,off-topic,1,173,5440,Let's hear it for the Chinese people. Yet are willing to deliver me and my roommates Chinese food in this hurricane. #saints ??
5435,1434454848334,1,1,1,1,on-topic,1,122,5441,6am Rockland county NY windy but just drizzling so far, from Hurricane Sandy
5436,1434454848335,1,1,1,1,on-topic,1,126,5439,RT @layn_uh: my worst fear about the hurricane is that i'm gonna run out of food
5437,1434454848337,1,0,1,0,on-topic,2,103,5438,@lyssababii1234 the hurricane hasn't hit Maryland bad YET
5438,1434454848339,0,0,1,0,off-topic,2,143,5437,@kitmueller not sure of the linguistics, but i offer you this: http://t.co/CtxDrUPq #frankenstorm
5439,1434454848340,1,1,1,1,on-topic,1,157,5436,RT @monika_jara: “@AHurricaneSandy: OH SHIT JUST DESTROYED A STARBUCKS. NOW I'M A PUMPKIN SPICE HURRICANE.”
