3450,1434451748942,1,0,1,0,on-topic,2,178,5503,Thing I am dreading: Hearing Obama discussing hurricane Sandy with that annoying whistling S of his.  Ssssandy. Nails on chalkboard.
3451,1434451748943,1,0,1,0,on-topic,1,187,5504,Nobody can predict when the world will end so I wish people would shut the fuck up about the hurricane sayin we might actually die in 2012 ??
3452,1434451748944,1,0,1,0,on-topic,1,166,5505,RT @nationalgridus: Photo: Satellite comparison of last year's Hurricane Irene vs. #HurricaneSandy. http://t.co/jUDfUfpo
3453,1434451748945,1,1,1,1,on-topic,1,136,5506,RT @Huff_13: BREAKING NEWS: Hurricane Sandy is going to cum on all our faces, details at 6
3454,1434451748947,1,0,1,0,on-topic,2,107,5507,Anyone else really terrified for the hurricane besides me? :(
3455,1434451748949,1,0,1,0,on-topic,2,133,5508,#hurricane wow this made me cry wow I miss u 2 honey boo boo child http://t.co/DRfYQRnl
3456,1434451748950,1,0,1,0,on-topic,1,168,5509,RT @SAI: Google Cancels Its October 29 Android Event Because Of Hurricane Sandy $GOOG by @stevekovach http://t.co/Xnaig62Z
3457,1434451748951,1,0,1,0,on-topic,1,99,5510,RT @shawandrew_: Oh Sandy... You naughty hurricane ;)
3458,1434451749124,1,0,0,0,on-topic,173,186,5511,RT @PrinceTweets2U: i have all my hurricane supplies: scarves, lavender, a chandelier, purple guitar, purple sunglasses, various gemston ...
3459,1434451749125,1,0,1,0,on-topic,1,186,5512,RT @StaxxFifth: Shit RT @Sean_Malcolm: RT @Cyn_Santana: Difference between hurricane #irene last year and hurricane #sandy http://t.co/b ...
3460,1434451749126,1,0,1,0,on-topic,1,159,5513,RT @BrockUniversity: Tonight's evening classes are cancelled due to Hurricane Sandy  http://t.co/qbmb90X2 #BrockU
3461,1434451749128,1,0,1,0,on-topic,2,165,5514,RT @1Dwhore: EXCUSE ME BUT THERES A HURRICANE WAITING TO KILL US AND I'M SITTING HERE TRYING TO LISTEN TO LITTLE THINGS
3462,1434451749129,1,0,1,0,on-topic,1,178,5515,@LifeisSavage: Why the hell do you practice firing cannons outside the Castle at night?! Just in case we get attacked by a hurricane
3463,1434451749130,1,0,0,0,on-topic,1,164,5516,RT @VedoTheSinger: My prayers go out to each and every person on the East Coast facing Hurricane Sandy. Love You All!!
3464,1434451749131,1,0,1,0,on-topic,1,165,5517,RT @UrbanNatureMan: RT @CampingSurvival: Best Outdoor Basic Survival Training to Survive Hurricane http://t.co/gAFcgKuZ
3465,1434451749132,1,1,1,1,on-topic,1,105,5518,is the hurricane still hitting like idk what's going on lol
3466,1434451749134,1,1,1,1,on-topic,2,153,5519,Woah, New York City right now...  This hurricane is like nothing I've ever seen before http://t.co/6sdYnSYh
3467,1434451749317,1,0,1,0,on-topic,183,167,5520,My heart reaches out to those effected by hurricane Sandy. It is so sad to see everything destroyed #Hope #Prayers ??????
3468,1434451749318,1,0,1,0,on-topic,1,103,5521,RT @Shherz23: I wouldn't exactly call this a hurricane...
3469,1434451749324,1,0,0,0,on-topic,6,184,5522,RT @rickygervais: Pastor blames Gays for hurricane Sandy\http://t.co/lf4mC5X5\Can't decide if its more hilarious or fucking disgusting ...
3470,1434451749327,1,1,1,1,on-topic,3,182,5523,RT @JohnArvanites12: RT @caldwellspatch: #BreakingNews | Hurricane Sandy—What You Need to Know in the Caldwells | http://t.co/xdkSnm14
3471,1434451749331,1,1,1,1,on-topic,4,181,5524,RT @SchamsEU: Inspiring, terrifying picture of hurricane #Sandy approaching Manhattan, New York City: http://t.co/dKHnIRWg via @J7mster
3472,1434451749334,1,0,1,0,on-topic,3,151,5525,RT @LOLGOP: If 98% of climate scientists told you a hurricane was about to hit, would you listen to them?
3473,1434451749340,1,0,1,0,on-topic,6,175,5526,Emotional Care for Children in a Disaster - tips for parents #opsafe #SANDY #frankenstorm http://t.co/6TpmpaG1 #DT @operationSAFE
3474,1434451749343,1,0,1,0,on-topic,3,181,5527,Snooki is a lot like Hurricane #Sandy. They're both heading to Jersey Shore with intentions to blow everyone within a 50 mile radius...
3475,1434451749344,1,0,1,0,on-topic,1,183,5528,#Benghazi RT @katiecouric: Parents: handy toolkit from @sesamestreet w/tips & activities for you & your kids in prep for Hurricane #Sandy
3476,1434451749505,0,0,1,0,off-topic,161,135,5529,@derfdy Geraldo did that last hurricane season but he was okay except maybe his mustache.
3477,1434451749507,1,0,1,0,on-topic,2,186,5530,RT @TheNewDeal: Obama Cancelled His Campaign in a Close Election to Tend to Hurricane Sandy. Romney Wants to Shut Down FEMA. Choose Wise ...
3478,1434451749509,0,0,1,0,off-topic,2,142,5531,RT @DJRotaryRachel: Twitter: HURRICANE! Facebook: Someone I've never met 'likes' Wisk Detergent.
3479,1434451749511,1,0,1,0,on-topic,2,112,5532,RT @Candy_Richards: Hurricane CANDY about to do some damage ??????
3480,1434451749513,1,0,1,0,on-topic,2,120,5533,If we would have named this hurricane Romo it would have missed everything
3481,1434451749515,1,0,1,0,on-topic,2,125,5534,Hurricane Sandy Likely to Make Landfall Near Atlantic City http://t.co/RdquCLty
3482,1434451749517,1,1,0,0,on-topic,2,113,5535,@justinbieber: everyone dealing with the hurricane up north be safe
3483,1434451749519,1,0,1,0,on-topic,2,127,5536,To people who like to kiss in the rain: I dare you to try it during hurricane ;)!
3484,1434451749520,1,0,0,0,on-topic,1,155,5537,RT @BigFrankenStorm: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
3485,1434451749521,1,0,1,0,on-topic,1,140,5538,RT @gotMario: Real talk all my prayers go out to those dealing with Hurricane Sandy! #staysafe
3486,1434451749693,1,0,1,0,on-topic,172,87,5539,Yo Sandy the hurricane I'm waitin for yah
3487,1434451749695,1,0,0,0,on-topic,2,143,5540,RT @hurricannesandy: HURRICANE IRENE WAS A BASIC BITCH. IMA BOUT TO SHUT ERRYTHANG THE HELL DOWN.
3488,1434451749697,1,0,1,0,on-topic,2,176,5541,damn dudes is trying to shoot the hurricane in Bushwick tonight. must be those cats on Park & Beaver vs cats on Belvedere & Beaver
3489,1434451749698,1,0,1,0,on-topic,1,143,5542,Hurricane Sandy Causes Google To Cancel Its Android Event http://t.co/47NiWEPJ via @marketingland
3490,1434451749699,1,1,1,1,on-topic,1,129,5543,RT @humpingniall: the hurricane is gonna be bad because were right by the shore -.-
3491,1434451749700,1,0,1,0,on-topic,1,137,5544,stay safe everyone. RT @byo0shi: New York meeting sandy  .. #hurricane http://t.co/dbx90q4Q
3492,1434451749701,1,0,1,0,on-topic,1,162,5545,He say hurricane CHU did some damage. That's not the good morning text I was looking for. #Goodmorning #twitterbirds
3493,1434451749702,1,0,1,0,on-topic,1,182,5546,Liberal Group Uses Hurricane Sandy For Fundraising Pitch: The Progressive Change Campaign Committee emails suppo... http://t.co/VPGXNs55
3494,1434451749703,1,0,1,0,on-topic,1,135,5547,Check on your folks affected by hurricane Sandy.  http://t.co/Ow5i8xpQ R°¢k^ \\?•®|d
3495,1434451749704,1,0,1,0,on-topic,1,97,5548,Fuck The Hurricane , I'm Still Out Making Moves lls
3496,1434451749707,1,0,1,0,on-topic,3,90,5549,HURRICANE SANDY, Y U NO BLOW MY SCHOOL AWAY?
3497,1434451749893,1,0,1,0,on-topic,186,115,5550,My dad created a flood in our house, hurricane daddy strikes again ??
3498,1434451749895,1,0,1,0,on-topic,2,91,5551,@biancaaaauhalde ?? cheers to hurricane sandy
3499,1434451749898,1,0,1,0,on-topic,3,188,5552,RT @BarackObama: States along the East Coast are preparing for Hurricane Sandy—support American Red Cross disaster relief efforts here:  ...
3500,1434451749900,1,0,1,0,on-topic,2,112,5574,RT @garrymac18: I'm looking forward to this hurricane way too much
3501,1434451749902,1,0,1,0,on-topic,2,129,5575,This hurricane showed me how much our generation depends on electricity and wifi ??
3502,1434451749904,1,0,1,0,on-topic,2,108,5576,Morning Bell: Bracing for Hurricane Sandy http://t.co/yqy3o8tr
3503,1434451749907,1,0,1,0,on-topic,3,151,5577,RT @Keyonna_Twifeyy: Hurricane sandy do me a favor when you slide threw take mitt romney nut azz wiff yuu
3504,1434451749909,1,0,1,0,on-topic,2,144,5578,Good luck with Hurricane Sandy, USA. Fingers crossed Hurricane Julian isn't creeping up behind it.
3505,1434451749912,1,0,1,0,on-topic,3,174,5579,RT @DrPeacockCDC: Preparing for Hurricane Sandy: Be sure you & your children keep personal identification with you at all times.
3506,1434451749913,1,0,1,0,on-topic,1,123,5580,CAN THE FUCKING HURRICANE COME TO THE MIDWEST SO I DON'T HAVE TO GO TO SCHOOL
3507,1434451749917,1,0,1,0,on-topic,4,180,5581,RT @NPRrussell: Another weather wow with Hurricane #Sandy: Great Lakes wave heights could reach 33 feet in storm. http://t.co/KoDyaBL1
3508,1434451750076,1,0,1,0,on-topic,159,110,5582,@untappd Will there be a #Frankenstorm / Hurricane #Sandy badge?
3509,1434451750078,1,0,0,0,on-topic,2,125,5583,RT @WhiteFolkProbs: Hurricane Sandy is forcing me to spend time with my family.
3510,1434451750079,0,1,1,0,off-topic,1,182,5584,People gonna complain how life is hard...when theres a hurricane going on\actually effecting people's lives. Be grateful that's not you.
3511,1434451750081,1,1,1,1,on-topic,2,138,5585,My cousin just bought 50 cheeseburgers from McDonald's... We're ready for hurricane Sandy...
3512,1434451750082,1,0,1,0,on-topic,1,182,5586,Hurricane Sandy: New York governor announces transit system shut down - video: New York governor... http://t.co/cWJyrlEN #TeamFollowBack
3513,1434451750083,1,1,1,1,on-topic,1,152,5587,Right in the center of the storm!  Major winds and my backyard is flooded. #Hurricane #Sandy #powerstillon
3514,1434451750084,1,1,1,1,on-topic,1,89,5588,RT @noto15: Did this hurricane start yet?..
3515,1434451750087,1,0,1,0,on-topic,3,180,5589,Hurricane preemies in May 2013. RT @AskDrRuth: I know people are stocking up w/candles, water, batteries but don't forget the condoms!
3516,1434451750087,1,0,0,0,on-topic,0,110,5590,RT @NewYorkPost: Hurricane Sandy from Space http://t.co/LQflUgKr
3517,1434451750089,1,1,0,0,on-topic,2,154,5591,RT @JessieJ: My prayers and thoughts are with everyone affected by the hurricane Sandy. Hope it stops soon x
3518,1434451750263,1,1,1,1,on-topic,174,112,5592,can this hurricane pass already.. it's raining on toronto's parade
3519,1434451750265,1,0,1,0,on-topic,2,174,5593,RT @fuccyoudis2o9: Hurricane #Sandy is the Kim Kardashian of weather: willing to blow half the east coast just to get on TV #Smh
3520,1434451750267,1,0,1,0,on-topic,2,176,5594,RT @socialmedia2day: 7 Tips for Social Media Managers During a Hurricane | by @SunGardAS * Social Media Today http://t.co/9zguaasd
3521,1434451750268,1,0,1,0,on-topic,1,133,5595,RT @IsabelWilkinson: If Hurricane #Sandy Were Sandy From Grease... http://t.co/g6DztzKM
3522,1434451750272,1,0,0,0,on-topic,4,151,5596,RT @LOHANTHONY: dear hurricane sandy please tear down my school that is all i ask of please and thank you
3523,1434451750276,1,0,1,0,on-topic,4,133,5597,[PHX Business Jrnl] Hurricane Sandy grounding thousands of flights http://t.co/f4iFM5s7
3524,1434451750280,1,0,1,0,on-topic,4,93,5598,RT @JaajFarhod: i hope hurricane hits my school
3525,1434451750289,1,0,1,0,on-topic,9,142,5599,There are no generators or sandbags available anywhere in NY, NJ or CT. #yikes #Hurricane #Sandy
3526,1434451750291,1,0,1,0,on-topic,2,134,5600,RT @_colleenmonahan: HURRICANE SANDY YOU ARE MY BESTFRIEND. NO SCHOOL MONDAY OR TUESDAYY
3527,1434451750292,1,0,1,0,on-topic,1,185,5601,RT @francie57: @samir: Rare photo of an empty Grand Central Station due to it's closing because of Hurricane Sandy. http://t.co/cueKQR9 ...
3528,1434451750451,1,0,1,0,on-topic,159,169,5602,RT @ImAP0et: Me: Since you so prepared for the hurricane where the flashlights? Mom: I got candles Me: This isn't the 1700s
3529,1434451750452,1,0,1,0,on-topic,1,102,5603,RT @DaManiac_: so ready for this hurricane tho. #excited
3530,1434451750457,1,0,1,0,on-topic,5,139,5604,I don't there's school Monday or Tuesday cause of that Hurricane and that major flood warning
3531,1434451750461,1,0,0,0,on-topic,4,142,5605,RT @AHurricaneSandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
3532,1434451750464,1,1,1,1,on-topic,3,186,5606,RT @Fresh_Moss: Hurricane Sandy really hurt niggas. No stores are open, no gas stations, no nothing. Everything is just fucked up. Newar ...
3533,1434451750467,1,0,1,0,on-topic,3,127,5607,RT @wiseadamJ: Not really sure how I survived that run.. Hurricane Sandy can smd.
3534,1434451750474,1,0,1,0,on-topic,7,116,5608,@Meowllory6 You're not affected by Hurricane Sandy are you?? Hope not!
3535,1434451750477,1,0,1,0,on-topic,3,107,5609,Hurricane Sandy 2012, Block Island Times http://t.co/qo6doKI7
3536,1434451750480,1,0,1,0,on-topic,3,118,5610,By the time hurricane Sandy hits brampton, It will be Huricane Sandeep!!
3537,1434451750483,1,0,1,0,on-topic,3,169,5611,Hurricane Sandy Blamed On Gays, Obama And Romney By Preacher John McTernan http://t.co/aLbELAJ6 via @HuffPostGay SERIOUSLY?
3538,1434451750638,1,0,1,0,on-topic,155,99,5612,I cant wait for these hurricane jokes to blow over...
3539,1434451750641,1,0,1,0,on-topic,3,101,5613,Another hurricane hitting the world capital. #hangonNYC
3540,1434451750644,1,0,1,0,on-topic,3,133,5614,@DirecTV never went out during Hurricane @Sandy, except when power went out.  Odd, huh?
3541,1434451750646,1,1,1,1,on-topic,2,165,5615,RT @AmySennott: Wheelock, just cancel classes because I really don't want to walk through a hurricane to get there ????
3542,1434451750647,1,0,1,0,on-topic,1,129,5616,@_ThugLifeTre for real ? during a hurricane.....you really livin that thug life lol
3543,1434451750648,1,0,1,0,on-topic,1,152,5617,RT @whiteboytatted: Hurricane sandy be thankful for what you have id save my dog also http://t.co/6rWQxHom
3544,1434451750650,0,0,1,0,off-topic,2,156,5618,.@MikeBloomberg tells Rockaway hipsters: Don't even think about surfing the #Frankenstorm http://t.co/spFnFV3s
3545,1434451750651,1,0,1,0,on-topic,1,181,5619,RT @DABieberBreezy: NIGHT YALL. AND DONT GO OUT IN THE HURRICANE UNLESS YOUR TRACKS ARE TIGHT. we dont want u lookin like amber rose xo
3546,1434451750652,1,0,0,0,on-topic,1,186,5620,RT @AHurricaneSandy: If you would like to donate to the red cross to help those affected by Hurricane Sandy, please do so at http://t.co ...
3547,1434451750654,1,0,1,0,on-topic,2,120,5621,RT @BuzzFeed: How You Can Help After Hurricane Sandy\http://t.co/qjnxT7xK
3548,1434451750655,1,0,1,0,on-topic,1,123,5622,Almost everywhere closed downtown #nyc #sandy #hurricane http://t.co/d6MY7iWx
3549,1434451750826,1,0,0,0,on-topic,171,186,5623,RT @hurricannesandy: If you would like to donate to the red cross to help those affected by Hurricane Sandy, please do so at http://t.co ...
3550,1434451750827,1,0,1,0,on-topic,1,90,5642,This hurricane isn't a big deal at all. Smh.
3551,1434451750829,1,0,0,0,on-topic,2,174,5643,RT @hurricannesandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3552,1434451750830,1,0,1,0,on-topic,1,100,5644,RT @FarahLoves1D: HURRICANE?! I think y e s. #noschool
3553,1434451750833,1,1,1,1,on-topic,3,151,5645,RT @emilykgries: Hurricane Sandy hitting New York right now. Looks to be pretty bad. http://t.co/IeJceUMn
3554,1434451750834,1,0,1,0,on-topic,1,185,5646,@jamal_howlader no in sauga that would be unreasonable, but like closer to the hurricane it might depending on the severity of the showers?
3555,1434451750835,1,0,1,0,on-topic,1,165,5647,Hurricane Sandy at the Linc #hurricanesandy #eagles #windy #darkcloudes  @ Lincoln Financial Field http://t.co/HFtAlACR
3556,1434451750836,1,0,0,0,on-topic,1,145,5648,RT @miilkkk: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
3557,1434451750837,1,0,0,0,on-topic,1,174,5649,RT @AHurricaneSandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3558,1434451751014,1,0,1,0,on-topic,177,102,5650,RT @Fahrenxo: Hurricane in canada? Yep the worlds ending
3559,1434451751016,1,0,1,0,on-topic,2,186,5651,RT @Pogue: I love that people are posting hurricane photos. I just don't get why they're using Instagram to make them look all yellowed  ...
3560,1434451751016,1,0,1,0,on-topic,0,172,5652,RT @AsToldByAngie: Hurricane Sandy ? when you slide threw make sure you take Romney witchu ! #VoteObama ! &gt;&gt;&gt;&gt;&gt;
3561,1434451751019,1,0,1,0,on-topic,3,137,5653,RT @simondumenco: Interactive Map of Hurricane Sandy’s Path @nytimes http://t.co/DvOrUL4q
3562,1434451751022,1,0,1,0,on-topic,3,137,5654,@MariPAID We Suppose To Get High Winds From It..And Lil Snow But Not The Actual Hurricane..
3563,1434451751024,1,0,1,0,on-topic,2,88,5655,Text me up all night hurricane watch lmaoo
3564,1434451751025,1,1,1,1,on-topic,1,186,5656,RT @VeganPetman: Praying for all the animals as Hurricane Sandy makes its way to NJ. Going to be displaced pets for sure with so many ev ...
3565,1434451751026,1,0,1,0,on-topic,1,120,5657,thoughts, love and prayers to everyone that was affected by the hurricane.
