3672,1434451298407,1,0,1,0,on-topic,1,178,5951,We hope that everyone in Hurricane Sandy's path is safe. Continue to abide by govt. and emergency agencies - check up on loved ones.
3673,1434451298409,0,0,1,0,off-topic,2,122,5952,Pump House video yesterday!! Hurricane Sandy by Dasher  http://t.co/m02SrZ2w
3674,1434451298411,1,0,1,0,on-topic,2,118,5953,R.I.P. to the 10 people who lost their lives due to Hurricane Sandy, smh
3675,1434451298413,1,0,0,0,on-topic,2,135,5955,RT @aSandyHurrican: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
3676,1434451298415,1,0,1,0,on-topic,2,182,5956,After Hurricane Sandy, Google unveils public alerts: As reports of flooding, fires and other major property dama... http://t.co/WZPswQep
3677,1434451298583,1,0,1,0,on-topic,168,134,5957,RT @Wheeler03: Bettman, hurricane sandy is comming for u. Take the deal, @NoNHLLockout12
3678,1434451298584,0,0,1,0,off-topic,1,185,5958,RT @Sophiee_Barr: Hanover County will be open tomorrow because they rather have us die then skip one Monday out of the year for a hurricane
3679,1434451298586,1,0,1,0,on-topic,2,75,5959,and hurricane sandy has begun
3680,1434451298589,1,0,1,0,on-topic,3,182,5960,Hurricane Sandy disrupts Northeast U.S. telecom networks: NEW YORK (Reuters) - Power outages and flooding caused... http://t.co/79pNHKGQ
3681,1434451298590,1,0,1,0,on-topic,1,125,5961,RT @Peter_Winkle: Even when there's a hurricane.. #RESPECT http://t.co/CkXRlupB
3682,1434451298592,1,0,1,0,on-topic,2,134,5964,#86thstreet #subway #flooded #hurricane #sandy #NYC Credit to taker http://t.co/d9sD8iuG
3683,1434451298594,1,0,1,0,on-topic,2,163,5966,Both presidential candidates tone it down due to Hurricane Sandy, Obama halts campaigning while Romney tones it down.
3684,1434451298596,1,0,1,0,on-topic,2,130,5968,Dominion says Hurricane Sandy could leave 1 million in the dark http://t.co/jeqvyxVS
3685,1434451298597,1,0,0,0,on-topic,1,117,5969,RT @jeremy_kaminsky: hurricane sandy is crazy rn.. http://t.co/wZX4G6yC
3686,1434451298599,1,0,1,0,on-topic,2,100,5970,RT @WillSjaastad20: Doesn't even seem like a hurricane
3687,1434451298602,1,0,1,0,on-topic,3,140,5971,With Hurricane Sandy approaching New York, I hope you guys take proper precaution and be safe!
3688,1434451298772,1,0,0,0,on-topic,170,155,5972,RT @BigFrankenStorm: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
3689,1434451298775,1,0,1,0,on-topic,3,186,5973,RT @AndyMilonakis: Fuck Hurricane Sandy, I need to find a train out of NY. I don't want stupid ass candles and plastic water bottles. FU ...
3690,1434451298778,1,0,1,0,on-topic,3,186,5974,RT @JamesWCoker: Guys please keep Instagraming your hurricane provisions, I've always wanted to know what Bud Light Lime looks like thro ...
3691,1434451298782,1,0,1,0,on-topic,4,89,5976,This hurricane is honestly kinda scaring me
3692,1434451298792,1,0,1,0,on-topic,10,94,5977,Hurricane #Sandy ain't got shit on me #literally
3693,1434451298795,1,0,1,0,on-topic,3,173,5895,#Engaget Google puts Hurricane Sandy on its crisis map, hopes to help you weather the storm http://t.co/27B1lahs #EvrythingTech
3694,1434451298796,1,0,1,0,on-topic,1,120,5896,How Will Hurricane Sandy Affect The Internet? [VIDEO] http://t.co/Sxc0k3uw
3695,1434451298798,1,0,1,0,on-topic,2,78,5897,Hurricane Sandy on her way O___O
3696,1434451298801,1,0,1,0,on-topic,3,75,5899,That was weak for a hurricane
3697,1434451298805,1,0,1,0,on-topic,4,182,5900,Storm damages crops in Haiti, fueling food price woes: PORT-AU-PRINCE, Haiti (Reuters) - As Hurricane Sandy barr... http://t.co/OIMXNGOB
3698,1434451298806,1,0,1,0,on-topic,1,132,5901,man Nathan didn't send me any love when I was stuck in that hurricane in august fu bro
3699,1434451298958,1,0,1,0,on-topic,152,179,5902,@PitchsidePro: A Times square post apocalyptic scene. The streets are empty as New York waits for the hurricane. http://t.co/ymTZWYxT
3700,1434451298959,1,1,1,1,on-topic,1,154,6164,RT @WebGemModels: Here's Our Last Minute Weather Forecast For Hurricane Sandy... ?????? http://t.co/v9jXZPtx
3701,1434451298960,1,1,1,1,on-topic,1,127,6168,RT @GlitterNPearls3: Hurricane Sandy was a joke, just like another Sandy I know..
3702,1434451298962,1,0,1,0,on-topic,2,128,6169,I uploaded a @YouTube video http://t.co/iPVPS4B8 (((UPDATE))) HURRICANE SANDY NEWS
3703,1434451298964,1,1,0,0,on-topic,2,186,6172,RT @GayAtHomeDad: Hurricane Preparation Step 5:\\Charge all of your Apple products.  Hopefully you'll get their full 2 hours of use once ...
3704,1434451298965,1,1,1,1,on-topic,1,155,6175,Okay hurricana this hurricane that...enough it's all about my #lakers tonight!!! #teamkobe going for the 6th.
3705,1434451298966,1,1,1,1,on-topic,1,186,6179,RT @Medtechcerb: RIP to the Bounty that's now in pieces due to Hurricane Sandy and the Captain is still missing, its not looking good ht ...
3706,1434451298967,1,1,1,1,on-topic,1,166,6180,RT @BryanCrim3: Waiting for some real shit to happen with this hurricane. I want to see stuff flying down my street haha
3707,1434451298968,1,1,1,1,on-topic,1,183,6181,RT @KhloeDosh: I got a text saying they said the hurricane not coming no more ..u good lmaoo y'all wanna cuddle bad huh ? Tryna trick ppl
3708,1434451299144,1,1,1,1,on-topic,176,173,6183,@CanadianWorm HELP ME FREDO THE HURRICANE IS COMING TO WHERE I LIVE!!!!!!!!!!!!!!!!!!!!!!!!!!! IF I DIE TELL JUSTIN I LOVE HIM!
3709,1434451299145,1,1,1,1,on-topic,1,101,6189,@DarrellGambler #StorageWars  we got a hurricane coming
3710,1434451299148,1,1,1,1,on-topic,3,149,6191,@MissCharieBbY You wouldn't even think there's an election happening.. Its all about the hurricane now.
3711,1434451299149,1,1,0,0,on-topic,1,142,6197,RT @hurricannesandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
3712,1434451299151,1,1,1,1,on-topic,2,114,6127,I had no idea this hurricane was gonna be so brutal. #damn #staysafe
3713,1434451299153,1,1,0,0,on-topic,2,152,6129,RT @ComedyAndTruth: JUST BLEW A LAPTOP INTO THE OCEAN. NOW A DELL IS ROLLING IN DA DEEP. - Hurricane Sandy
3714,1434451299155,1,1,1,1,on-topic,2,119,6132,2012 is coming to an end........this hurricane warning is creeping me out
3715,1434451299157,1,0,1,0,on-topic,2,182,6139,RT @dAndreaa_: all these hurricane jokes. when she really huff and puff and blow ya mawfucking house down. you gonna be looking stupid !
3716,1434451299158,1,1,1,1,on-topic,1,180,6149,RT @breakingstorm: Toll in Haiti from Hurricane Sandy put at 44; an estimated 200,000 are homeless - @miamiherald http://t.co/7FP5hrmw
3717,1434451299159,1,1,1,1,on-topic,1,141,6151,@lucy_smiless hurricane sandy! it's coming to the east coast of america and to the north after!
3718,1434451299336,1,1,1,1,on-topic,177,183,6153,Interesting, first a hurricane disrupts the Republican Convention. NOW a hurricane disrupts the final days of the... http://t.co/2CtF71wX
3719,1434451299342,1,0,1,0,on-topic,6,154,6154,RT @CBSNews: More than 500,000 people are already without power due to Hurricane #Sandy http://t.co/ih4TJvur
3720,1434451299343,1,1,1,1,on-topic,1,168,6077,RT @WSJweather: JUST UPDATED: Hurricane Sandy: What to Expect in New York, New Jersey and Connecticut http://t.co/EzumC0GP
3721,1434451299344,1,1,1,1,on-topic,1,93,6078,oh no , I think I hear this hurricane coming ??
3722,1434451299347,1,1,1,1,on-topic,3,162,6082,@hrdun15 ohh well i apologize. im currently getting slammed by this hurricane also and our power has been on and off
3723,1434451299349,1,0,1,0,on-topic,2,168,6085,@NICKIMINAJ on my way to BWI airport. I'm going to your house until Hurricane Sandy is over. I promise I'll keep it clean.
3724,1434451299350,1,1,0,0,on-topic,1,185,6089,RT @breakingstorm: Hurricane Sandy strengthens with sustained winds of 85mph, storm is about 385 miles SSE of New York City - @NHC_Atlantic
3725,1434451299351,1,1,1,1,on-topic,1,118,6093,@pol0_11 Marco the hurricane happened a long time ago.... it's like over
3726,1434451299354,1,0,1,0,on-topic,3,144,6101,RT @CloudHopGunna: If you guy watched the news the hurricane isn't suppose to start until later ..
3727,1434451299527,1,1,1,1,on-topic,173,125,6105,watching hurricane updates from the other side of the country. be safe, Boston!
3728,1434451299529,1,1,0,0,on-topic,2,144,6037,RT @hurricannesandy: THE GUY ON DA NEWS WAS LIKE 'IT'S GONNA RAIN' NO SHIT NIGGA IT'S A HURRICANE.
3729,1434451299531,0,1,1,0,off-topic,2,141,6041,Hide your women! FRANKENSTORM is here! The vocals are gonna get it too!... http://t.co/zev2Sjxr
3730,1434451299532,1,1,1,1,on-topic,1,186,6044,RT @Squirreljustice: I'm in the direct path of the hurricane, but oddly this won't be the first time my underwear ended up in my neighbo ...
3731,1434451299533,1,1,1,1,on-topic,1,134,6049,Holy. Hurricane Sandy broke the HD feed for @WWE #RAW on @theScore. Now it's personal...
3732,1434451299535,1,1,1,1,on-topic,2,186,6062,@Real_Liam_Payne FOLLOW ME PLEASE I JUST WENT THROUGH A HORRIBLE HURRICANE PLEASE PLEASE??????????????????????????????????????????????????10
3733,1434451299537,1,0,0,0,on-topic,2,142,5980,RT @AshKetchum151: Hurricane Sandy is just a test from Mewtwo to find the best Pokemon trainers.
3734,1434451299538,1,1,1,1,on-topic,1,139,5982,Hurricane Sandy: More than 1.5 million already without power http://t.co/0yUlHtab #FollowBack
3735,1434451299540,1,1,1,1,on-topic,2,185,5986,.@FoxMariaMolina's latest update on Hurricane #Sandy: 11-foot storm surge could hit Long Island Sound, New York Harbor http://t.co/cLR2GHs8
3736,1434451299541,1,1,1,1,on-topic,1,144,6002,RT @lameviet: “@Myke_NoCK: TF Is up with this weather?!”\\\-_- besides the incoming hurricane?
3737,1434451299714,1,1,1,1,on-topic,173,140,6009,RT @Shukat1: Hurricane #sandy has hit the UK ! My garden is going crazy.. http://t.co/ZLQyeKkk
3738,1434451299715,1,0,1,0,on-topic,1,163,6021,Gatts...@Bradstar_SHR: Nigerian rappers a probably gonna put this hurricane sandy shit in their rap as a punchline...
3739,1434451299717,1,1,1,1,on-topic,2,179,6022,RT @2xWestSideNigga: O'Yeah & Why it gotta be called  #Hurricane  why it can't be Called  #BigAssSpinningWaveThatsGoneKillYoAssSo ...
3740,1434451299718,1,1,1,1,on-topic,1,156,6024,Going through this hurricane/power outage with my Yaya has to be the most entertaining and funniest thing ever
3741,1434451299719,1,0,1,0,on-topic,1,187,6027,@cinn48 Sorry! Due to the Hurricane we have had to postpone The Business of Awesome webinar. You will be updated by Email. #businessawesome
3742,1434451299720,1,0,1,0,on-topic,1,164,6158,RT @missA_min: And to the other side of the world.. Watch out for the hurricane sandy. Really hope nobody gets hurt...
3743,1434451299721,1,0,1,0,on-topic,1,134,6159,RT @nickpaulpalmer: if a hurricane hit here school wouldn't get cancelled #mcdowellprobs
3744,1434451299724,1,0,1,0,on-topic,3,104,6160,Hurricane Sandy Sunday 11 PM Advisory http://t.co/7DkwYabG
3745,1434451299727,1,0,1,0,on-topic,3,184,6161,my little sister: I feel bad for the Statue of Liberty\dad: why? \because she has to go through all that rain from the hurricane haha ????
3746,1434451299902,1,0,1,0,on-topic,175,160,6162,RT @Slate: Incredible interview with a Brown student who doesn't believe there's a hurricane: http://t.co/AKNDnu4Q
3747,1434451299904,1,0,1,0,on-topic,2,131,6163,RT @socalifresh_: “183 victims of Hurricane Sandy have died. #RIP” #StayStrong :(
3748,1434451299909,1,0,0,0,on-topic,5,174,6165,RT @BigFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3749,1434451299913,1,0,1,0,on-topic,4,107,6166,@RSpooner2376 yeah babe, can't wait for hurricane Rita though
3750,1434451299920,1,1,1,1,on-topic,7,186,6204,RT @CletisStump: Breaking News ... Hurricane Sandy Devastates Coast ~ Romney Urges Personal Responsibility Recommends Bake Sale #ctl #tc ...
3751,1434451299929,1,1,1,1,on-topic,9,127,6207,the AP tweets that Sandy is no longer a hurricane, but just producing high winds.
3752,1434451299931,1,1,1,1,on-topic,2,131,6210,I would really prefer not to work today. I'm going to use the hurricane as my excuse.
3753,1434451299933,1,1,1,1,on-topic,2,82,6224,@_Mase but its a hurricane coming...
3754,1434451299937,1,1,0,0,on-topic,4,149,6226,RT @FillWerrell: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
3755,1434451299938,1,1,1,1,on-topic,1,100,6230,#frankenstorm is going to be a bitch wish me luck lmao
3756,1434451299942,1,1,1,1,on-topic,4,153,6233,imagine if hurricane sandy ended up colliding with that winter storm in ct... now that would be a shit show
3757,1434451300090,1,1,1,1,on-topic,148,132,6234,RT @TMFHousel: BREAKING: APPLE MAPS SAYS HURRICANE SANDY TO HIT CALIFORNIA BY MIDNIGHT
3758,1434451300094,0,1,1,0,off-topic,4,149,6236,Hurricane? No subway? No problem! Just send a Town Car to pick up your 23 year old for the night... #ho
3759,1434451300098,1,1,1,1,on-topic,4,181,6247,RT @abc27News: RT @heisler_eric: Hurricane tip #3: Old cell phones will still call 911. Charge your old phone just in case. #SandyCenPA
3760,1434451300101,1,1,1,1,on-topic,3,163,6248,Im waiting for the hurricane to come nothing is happening but except really high winds......lmfao!!!!~hurricane sandy
3761,1434451300108,1,1,1,1,on-topic,7,149,6252,Only reason I'm trying to leave tonight cuz that hurricane is going to be difficult to get out tomorrow
3762,1434451300110,1,0,0,0,on-topic,2,186,6202,RT @lindsaylohan: WHY is everyone in SUCH a panic about hurricane (i'm calling it Sally)..? Stop projecting negativity! Think positive a ...
3763,1434451300112,1,0,1,0,on-topic,2,135,6203,These Hurricane Sandy jokes on twitter are not funny. I don't even smirk when I read them
3764,1434451300114,1,0,1,0,on-topic,2,186,6205,RT @Symbolman: Joe Bidens Son Beau Biden is back in uniform helping out with his reservists for hurricane Sandy. The Mitt Boys busy blow ...
3765,1434451300115,0,0,1,0,off-topic,1,136,6206,RT @xSacKyx: “@A_Infame: All of ya clowning this hurricane until shit gets real.” Word
3766,1434451300279,1,0,1,0,on-topic,164,99,6208,@ladygaga are u hearing about Hurricane Sandy in NY?!
3767,1434451300283,1,0,1,0,on-topic,4,145,6209,RT @NYCAviation: Live Video of Hurricane Sandy as It Hits New York Waterfront: http://t.co/w5LsVUJg
3768,1434451300285,1,0,1,0,on-topic,2,129,6211,Hope anyone being affected by hurricane sandy are safe, ill keep you in my prayers.
3769,1434451300287,1,0,1,0,on-topic,2,156,6212,How are you and the rest of the villains planning to take over the world during Frankenstorm? @realDonaldTrump
3770,1434451300290,1,0,0,0,on-topic,3,136,6213,RT @BigFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
3771,1434451300294,1,0,1,0,on-topic,4,182,6214,RT @iveGBR: Due to Frankenstorm, we're taking a little break from the #DailyHugs mobbing ...hope our fellow East Coasters are safe & ...
3772,1434451300298,1,0,1,0,on-topic,4,85,6215,Hope this hurricane play it cool bro...
3773,1434451300301,1,0,1,0,on-topic,3,104,6216,@lmfaowait yo I'm reading about hurricane news. Stay safe.
3774,1434451300304,1,0,1,0,on-topic,3,135,6217,@delenafans_tvd I'm ok so far depends on how hard hurricane sandy hits here in nj tonight
3775,1434451300305,1,0,1,0,on-topic,1,143,6218,we have a fucking fire drill while there is a hurricane? thats christainsburg logic for you. #wtf
3776,1434451300307,1,1,1,1,on-topic,2,76,6219,Hurricane sandy here yet?  Lol
3777,1434451300466,1,0,1,0,on-topic,159,103,6220,Im off work tomorrow!! Hell yea! Thanks Hurricane Sandy!1
3778,1434451300468,1,0,1,0,on-topic,2,182,6221,Google Launches Crisis Map for Hurricane Sandy: \As Hurricane Sandy moves near the U.S. mid-Atlantic coast, Goog... http://t.co/egtjdkAx
3779,1434451300469,1,0,1,0,on-topic,1,80,6222,I love watching hurricane coverage
3780,1434451300472,1,0,0,0,on-topic,3,142,6223,RT @AHurricaneSandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
3781,1434451300473,1,0,1,0,on-topic,1,136,6225,Wishes n prayers fr the ppl on the East Coast! Hope everyone stays safe..#Hurricane #Sandy
3782,1434451300475,1,0,1,0,on-topic,2,147,6227,I'm at Frankenstorm Apocalypse 2012 - Hurricane Sandy (Boston, MA) w/ 232 others http://t.co/vChbNluA
3783,1434451300477,0,0,0,0,off-topic,2,129,6228,RT @BigFrankenStorm: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
3784,1434451300478,1,0,1,0,on-topic,1,147,6229,SMFH this hurricane is messing with my life. I had a training session and the gym wants to close.....
3785,1434451300480,1,0,1,0,on-topic,2,115,6231,Hurricane Sandy, girl please you wanna see damage? talk to a tornado.
3786,1434451300482,1,1,0,0,on-topic,2,137,6232,RT @AHurricaneSandy: OH SHIT JUST DESTROYED A STARBUCKS. NOW I'M A PUMPKIN SPICE HURRICANE.
3787,1434451300483,1,0,1,0,on-topic,1,177,6235,“@Miss_Guzman: OMG...INSANE!!!!!\Hurricane Sandy: Video of Explosion at NYC Con Edison Plant http://t.co/2ED9E9jk via @youtube”
3788,1434451300652,1,0,1,0,on-topic,169,134,6237,How Will Hurricane Sandy Affect The Internet? [VIDEO] http://t.co/dwGk2Otu  RT @mashable
3789,1434451300654,1,0,1,0,on-topic,2,103,6238,R.I.P to @team1DMA who lost there life to hurricane sandy
3790,1434451300657,1,0,1,0,on-topic,3,190,6239,i will punch someone right in the face RT @examinercom: Christian leader blames ‘homosexual agenda’ for Hurricane Sandy http://t.co/5GgOEyKl
