3139,1434451450182,0,0,1,0,off-topic,1,149,3237,I rather be alone then be with someone who do not care about how i feel but want me to care bout them .
3140,1434451450182,0,0,1,0,off-topic,0,108,3239,Ma Brother Think This Stump Tha Fxckn Yard He Needa Sit Tf Dwn
3141,1434451450183,0,0,1,0,off-topic,1,183,3240,#GottaAceMySATexam : !!! wish we students managed to get this previously http://t.co/2EU1qfeq hurry before its unavailable Notre Dame bay
3142,1434451450184,1,1,1,1,on-topic,1,166,3241,I'm going to call this one infection Irene and hope it takes after that let down and not like this upcoming sandy bitch.
3143,1434451450184,0,0,1,0,off-topic,0,113,3242,@KylerXAsh was it removed? It says not found when i click the link.
3144,1434451450185,0,0,1,0,off-topic,1,82,3244,@Danyellium im too good for the team
3145,1434451450186,0,0,1,0,off-topic,1,88,3226,@JessMarie_85 thanks. I'm doing my best :)
3146,1434451450187,0,0,1,0,off-topic,1,86,3227,I don't read the script, script reads me
3147,1434451450188,0,0,1,0,off-topic,1,93,3228,If PC has school we will definitely have school
3148,1434451450188,0,0,1,0,off-topic,0,104,3229,He said I really want to be wit u  I jus LAUGHED  lmaooo !
3149,1434451450189,1,0,1,0,on-topic,1,98,3230,Hoes ain't gone be hoes no more just call them Sandy
3150,1434451450190,1,0,1,0,on-topic,1,109,3333,Thank you! RT @FonzoRB29: Praying for the Ppl on the East Coast
3151,1434451450191,1,0,1,0,on-topic,1,123,3334,Chasing the dream. #sandy #frankenstormproblems  @ Chase http://t.co/WyL5hZ4b
3152,1434451450192,0,0,1,0,off-topic,1,119,3324,I think it's an excused absence and we don't have to make these days up..
3153,1434451450193,0,0,1,0,off-topic,1,134,3325,wOw! @RapidAndi: Top Gear: James Bond Special, tonight 9pm BBC 2 :D http://t.co/o5Yjjcum
3154,1434451450194,0,0,1,0,off-topic,1,107,3326,@Gloria_Noellex3 awww lol  Heard you guys are closed though !
3155,1434451450195,0,0,1,0,off-topic,1,80,3327,I'm sorry that was unnecessary lol
3156,1434451450196,0,0,1,0,off-topic,1,89,3328,@amandaaaelmo brother heard it on the news.
3157,1434451450198,0,0,1,0,off-topic,2,119,3329,@LaurenLapBand Lauren's such a bitch I can't deal lol I love this so much
3158,1434451450198,0,1,1,0,off-topic,0,114,3330,@athleteswag: #ToMyFutureChildren You're going to play sports. #Fact
3159,1434451450199,1,0,1,0,on-topic,1,170,3331,Please be closed school. I hope Sandy meet up with Andy &amp; turn this whole bitch into some candy lol. Wateva that means..
3160,1434451450200,1,0,1,0,on-topic,1,174,3332,@carnegiehall: Concerts scheduled for tomorrow have been cancelled or postponed. Ticketholders visit http://t.co/v7fTEOlv. #DSCH
3161,1434451450200,0,0,1,0,off-topic,0,117,3335,#ToMyFurtureSon you better be into video games like your future mom :3!
3162,1434451450201,0,1,1,0,off-topic,1,131,3336,@m_ballas he's been having such a good season. Not sure what's going on here anymore.
3163,1434451450202,0,0,1,0,off-topic,1,103,3337,Will do you home? @Dontbekoy_Enjoy: @_TaniaNicole be safe
3164,1434451450203,0,0,1,0,off-topic,1,141,3338,So excited!!! No work tomorrow!! Where the party at?!??  @ Home Sweet Home http://t.co/73jGsRwr
3165,1434451450204,0,0,1,0,off-topic,1,134,3339,I guess I'm a little lame for wearing a skull print blouse on Halloweekend but whatever.
3166,1434451450205,0,1,1,0,off-topic,1,154,3340,My shore house is probably out floating in the Atlantic Ocean right now. Gonna have to go fish that shit out
3167,1434451450205,1,1,1,1,on-topic,0,175,3341,@Karaoswinn Should be coming home tomorrow night! And it's just windy and rainy! It hasn't hit NYC yet, so that'll be interesting
3168,1434451450206,0,0,1,0,off-topic,1,88,3342,OMG those people do not want to sleep shit
3169,1434451450207,0,0,1,0,off-topic,1,116,3343,@YoungREEK732: tell em ima @Squeeze_Blazzin till they free pretty piru
3170,1434451450208,0,0,1,0,off-topic,1,96,3231,I'm at Rico Rico (Hudson, NJ) http://t.co/6yqxeUrt
3171,1434451450208,0,0,1,0,off-topic,0,76,3232,A niggah surfing he extra wavy
3172,1434451450209,0,0,1,0,off-topic,1,87,3233,@NOFcks_Givn WTF why everybody say that ?
3173,1434451450210,0,1,1,0,off-topic,1,109,3234,Saying what but then one second later realizing what they said.
3174,1434451450211,0,0,1,0,off-topic,1,137,3235,@aslanatay miss you too Pato!! I need to approve any baby names before future's are ruined!
3175,1434451450211,0,1,1,0,off-topic,0,172,3236,#GottaAceMySATexam : GOODNESS We wish our girl had stumbled upon that previously http://t.co/TZCaswGH you better get it now...
3176,1434451450211,0,0,1,0,off-topic,0,113,3216,@__Ranz: High five to Sprint for the service. High five to AT&amp;T
3177,1434451450212,0,0,1,0,off-topic,1,80,3217,They closed every movie theater :!
3178,1434451450213,0,1,1,0,off-topic,1,122,3218,@RussRB thanks! Just called but they're only open Tuesday- Friday 11 to 4...
3179,1434451450213,0,0,1,0,off-topic,0,93,3219,Yo STJ let's get that cancellation for tomorrow
3180,1434451450214,0,1,1,0,off-topic,1,136,3221,@melanie_stamey ur Gunna think I suck .... Let's just say I missed my pr by 45 seconds....
3181,1434451450214,1,1,1,1,on-topic,0,81,3222,The wind is picking up now in bklyn
3182,1434451450215,0,1,1,0,off-topic,1,84,3223,my dad is going to give Clint a tattoo
3183,1434451450216,0,0,1,0,off-topic,1,67,3224,I hate my drunk self.
3184,1434451450217,0,0,1,0,off-topic,1,124,3225,Police tellin me to stay indoors... Got out and did the dougie ... Like a boss
3185,1434451450218,0,0,1,0,off-topic,1,122,3209,Awww he loves me  , sent this yesterday . My first love http://t.co/zffdbnXA
3186,1434451450219,0,0,1,0,off-topic,1,96,3210,I'm at Equinox (New York, NY) http://t.co/ASaqY3ho
3187,1434451450219,0,1,1,0,off-topic,0,97,3211,Just posted a photo @ Verb Caf http://t.co/EY0EkMG8
3188,1434451450221,0,0,1,0,off-topic,2,65,3212,Tony Romo Is A HOMO
3189,1434451450222,0,1,1,0,off-topic,1,175,3214,Lights were just too good.. #justice #nyc #lights #electro #house #music #techno #dis @ Hammerstein Ballroom http://t.co/yDGElnI8
3190,1434451450224,0,0,1,0,off-topic,2,73,3215,Are there any cabs driving?
3191,1434451450225,0,0,1,0,off-topic,1,106,3200,My dolphins are Sanduskying the fucking jets bunch of scrubs
3192,1434451450225,1,0,1,0,on-topic,0,108,3202,Only thing I'm worried about now is getting fat #Sandyproblems
3193,1434451450226,0,0,1,0,off-topic,1,100,3203,Mike betch  what you doing in your neck of the woods ?
3194,1434451450227,0,0,1,0,off-topic,1,67,3204,@BBRENMAR I see u boo
3195,1434451450228,0,1,1,0,off-topic,1,122,3205,@_madumwizel lmao but what am I going to do without my phone?! I'll go crazy
3196,1434451450230,1,0,1,0,on-topic,2,98,3206,High tide schedule for New York http://t.co/3qMCsdmC
3197,1434451450234,0,1,1,0,off-topic,4,133,3207,@OfficialKat I hope they now realise your choice to act wasn't the worst decision ever.
3198,1434451450236,0,0,1,0,off-topic,2,76,3208,Mm , well that's cute to see .
3199,1434451450240,0,0,1,0,off-topic,4,91,3191,I am still feeling hated http://t.co/CnZMIdf8
3200,1434451450243,1,1,1,1,on-topic,3,143,3409,@kat_camps noo the storm is supposed to get realllly bad tonight, this is just like the beginning
3201,1434451450245,1,1,1,1,on-topic,2,120,3413,@AustinMahone I would live to go with you big there hurricane coming at me
3202,1434451450249,1,1,1,1,on-topic,4,136,3415,@VZWnews: Apps to Help Prepare for Hurricane Sandy (update) @VZWNews  http://t.co/TG02amse
3203,1434451450251,0,1,1,0,off-topic,2,149,3403,now that it officially has affected me I'm going in my closer and going to bed cause this fucking blows
3204,1434451450253,1,1,1,1,on-topic,2,111,3396,Gonna go check out this aftermath #Sandy n get some more supplies
3205,1434451450254,1,0,1,0,on-topic,1,115,3408,NYTimes: Storm Gains Strength as It Churns North http://t.co/RrHORPNK
3206,1434451450255,1,0,1,0,on-topic,1,88,3402,I hope everyone stays safe in tthe storm .
3207,1434451450257,1,0,1,0,on-topic,2,106,3392,How the fuckk do u have to gtg in the middle of a hurricane?
3208,1434451450259,1,0,1,0,on-topic,2,115,3394,@NinaINLA yay!!! Okay! Hurricane sandy can't stop one of your classes
3209,1434451450260,1,0,1,0,on-topic,1,180,3379,sandy is a hurricane/ blizzard, there's tsunami warnings on west coast, and there was tornados in NYC a month ago #thedayaftertomorrow
3210,1434451450260,0,0,1,0,off-topic,0,179,3370,I don't know if this message could have been more brief and to the point. (with Mary at @frankenstorm_ny) [pic]  http://t.co/5l0fNWIm
3211,1434451450261,1,0,1,0,on-topic,1,104,3373,Mid Hurricane roof walk @ A&amp;C Apt http://t.co/21ZDE3cs
3212,1434451450262,1,0,1,0,on-topic,1,143,3376,Hopefully this is like hurricane Katrina. I'm looking to loot quick chek, shoprite, and Spencer's
3213,1434451450263,1,0,1,0,on-topic,1,87,3377,Kinda scared for this hurricane &gt;.&lt;
3214,1434451450264,0,0,1,0,off-topic,1,100,3366,@goldenyardy Things are ok n praying it stays that way
3215,1434451450266,1,0,1,0,on-topic,2,175,3355,#hipsters need their craft #frenchpress coffee. #Sandy #Frankenstorm 35-45mph wind gusts at time o @ Variety http://t.co/VWwNjTOv
3216,1434451450266,1,0,1,0,on-topic,0,97,3357,LMFAO this nigga David stern said Hurricane Katrina
3217,1434451450268,0,0,1,0,off-topic,2,162,3359,Times Square is dead, and I am totally feeling like Will Smith in I Am Legend only without those vampire zombie guys
3218,1434451450268,1,0,1,0,on-topic,0,175,3345,Sandy, its time for me to hit the gym. Since you lock me in #sandy #hurricane #hurricanesandy @ The Magellan http://t.co/UUXXnGIp
3219,1434451450268,0,0,1,0,off-topic,0,130,3346,Exploring all the damage with @itismonicaa @taylor_finley12 @RonnieRaymond5 @heyhuds
3220,1434451450269,0,0,1,0,off-topic,1,82,3410,@MaryACJane dont be gassing me bby;D
3221,1434451450270,0,0,1,0,off-topic,1,99,3411,@RGaits313 if your out be careful officaaaaaa Richard
3222,1434451450271,0,0,1,0,off-topic,1,167,3412,My mom- that shirt isn't a good color on you it doesn't make you shine (wtf does that even mean?) me- Ryan makes me shine
3223,1434451450272,0,0,1,0,off-topic,1,111,3414,@ladygaga mother monster do you not care about ur nyc monsters :(
3224,1434451450272,0,0,1,0,off-topic,0,113,3416,The caption is in the picture.  @ Mirage Diner http://t.co/jcnEN8O0
3225,1434451450273,0,0,1,0,off-topic,1,111,3417,@daniela_corb: I really hope McDonald's is open we think the same
3226,1434451450274,0,1,1,0,off-topic,1,135,3418,Omg when my lights go off its going to be sooooo funny !!!!! Im with my whole family yo .
3227,1434451450275,0,0,1,0,off-topic,1,79,3397,@Heaphy11893 u do it all the time
3228,1434451450276,1,0,1,0,on-topic,1,83,3398,The want us to evacuate Staten Island
3229,1434451450277,1,0,1,0,on-topic,1,171,3399,Well I guess it was a good thing I came in last night bc there would have been no way I could get back to the city if I didnt
3230,1434451450277,0,0,1,0,off-topic,0,107,3400,@Tease_Me21 nah yu said some rascist shit. Not even off that.
3231,1434451450278,0,0,1,0,off-topic,1,71,3401,@MsHKarma I love you too'
3232,1434451450279,1,0,1,0,on-topic,1,182,3404,One thing is watching it all from the news, and another thing is living through it and wondering what the hell is happening next. #Sandy
3233,1434451450279,0,0,1,0,off-topic,0,140,3405,Gooooood Morning New York City! (@ Z Hotel New York - Rooftop Bar/Lounge) http://t.co/qFL3URbc
3234,1434451450279,0,0,1,0,off-topic,0,145,3406,Winging it with Liz and Jordan. #TuesdayTradition (@ The Habitat w/ 10 others) http://t.co/qoxeCMvs
3235,1434451450280,0,0,1,0,off-topic,1,163,3407,Apple Stock Fall? Assigned Customer Relations Rep VM FULL - Applecare Fail-2012 MBP: Please Help http://t.co/cLTrehIT
3236,1434451450280,0,0,1,0,off-topic,0,166,3387,@holyshityouguys Christie and Cuomo have been WAYYYY better. Bloomberg was a clown leading up to this - downplaying, etc
3237,1434451450281,1,0,1,0,on-topic,1,114,3388,off on off on off on STOP FUCKING WITH MY MIND SANDY YOU CRAZY BITCH
3238,1434451450282,0,0,1,0,off-topic,1,151,3389,Gotta knock these 4 shows out but i am slightly under the weather. Only one voice can make my day better.
3239,1434451450282,0,0,1,0,off-topic,0,94,3390,So upset she wasnt albanian..she looked the part
3240,1434451450284,0,0,1,0,off-topic,2,166,3391,10 Super-Hypocritical CEOs Rigging The Election For Romney  And What To Do About It http://t.co/sF8NMVFZ via @AddInfoOrg
3241,1434451450284,0,0,1,0,off-topic,0,132,3393,Burn the flames... Higher and higher... @ The D'Agger Royale Lair http://t.co/5nhL65aw
3242,1434451450285,0,0,1,0,off-topic,1,104,3395,@mattlanger do you exist I debated this with @finn tonight
3243,1434451450286,0,1,1,0,off-topic,1,95,3378,They finally turn on the generatror now lessggooo
3244,1434451450287,0,1,1,0,off-topic,1,124,3380,@justinbieber thank you justin! its insane up here in new york! wish me luck:*
3245,1434451450288,0,0,1,0,off-topic,1,80,3381,Saying goodbye will never get easy
3246,1434451450289,1,0,1,0,on-topic,1,89,3382,So im scared. This weather is wild already.
3247,1434451450290,0,0,1,0,off-topic,1,90,3383,@nascarchick_3 ps: earnhardt fan i assume ;)
3248,1434451450293,0,0,1,0,off-topic,3,90,3384,These fuckers went out to eat without me -.-
3249,1434451450294,0,0,1,0,off-topic,1,90,3385,5th wheelin hard where's that fat bitch at?!
3250,1434451450295,0,0,1,0,off-topic,1,118,3421,Dozens of ConEd trucks at the ready in Union Square http://t.co/RIWZ2xcX
3251,1434451450296,1,0,1,0,on-topic,1,86,3425,I need a cuddle buddy through this storm
3252,1434451450298,1,0,1,0,on-topic,2,141,3431,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @chschmidt19 @vtfreeze http://t.co/iporM8oe
3253,1434451450298,1,0,1,0,on-topic,0,139,3432,@__NicoleMarie__ how's the storm on your side? It's gotten pretty crazy over here. Stay safe!
3254,1434451450299,1,0,1,0,on-topic,1,128,3434,Oh geez. Seriously, horrible timing to be on the east coast. Really? #Frankenstorm
3255,1434451450300,0,0,1,0,off-topic,1,105,3419,@mayawhite_ Shining....hmm suddenly have craving for rum...
3256,1434451450301,0,0,1,0,off-topic,1,85,3420,My #LRT ! I thought I was the only on
3257,1434451450304,0,0,1,0,off-topic,3,82,3422,ugh. I hope you understand one day..
3258,1434451450306,0,0,1,0,off-topic,2,88,3423,@C_Castillo24 my messages didn't send babe
3259,1434451450307,0,0,1,0,off-topic,1,90,3424,@RonaKoka lmaoooooo  your tweets crack me up
3260,1434451450309,0,0,1,0,off-topic,2,142,3426,Whole wheat Danish #experimentalbread #microbakery  @ bread in my apartment http://t.co/qlmbDK5U
3261,1434451450309,0,0,1,0,off-topic,0,83,3427,I don't wanna sleep if you ain't here
3262,1434451450310,1,0,1,0,on-topic,1,78,3428,It sure is windy #sandy #iseeyou
3263,1434451450311,0,0,1,0,off-topic,1,119,3429,I'm at Westside Highway Bike/jog Path (New York, NY) http://t.co/XK84siBi
3264,1434451450312,0,0,1,0,off-topic,1,97,3430,@Imperfectionous lmmmaaoo but why you mad though ??
3265,1434451450313,0,0,1,0,off-topic,1,79,3433,@itsJACKIEbitchz me too, oh yeah!
3266,1434451450316,1,0,1,0,on-topic,3,166,3435,The Wonder Wheel. Coney Island is still without power. #sandy  @ Coney Island Beach &amp; Boardwalk http://t.co/eFyklDR1
3267,1434451450317,0,0,1,0,off-topic,1,117,3436,@ntmar5161 I have him in yahoo. Wanted him in ESPN to but u snagged him
3268,1434451450317,0,0,1,0,off-topic,0,143,3437,Wish I could meet her, but still cool to be down the street (@ Jwowws House) http://t.co/1Rcfy0fL
3269,1434451450318,0,0,1,0,off-topic,1,113,3386,I'm at Parkway Elementary School (Paramus, NJ) http://t.co/LaEeqAEq
3270,1434451450320,0,0,1,0,off-topic,2,162,3371,this one goes out to all my #snowflakes @stefalane @kaylaswall @sam_francisco  @ Fairway Market http://t.co/f1fdmq5G
3271,1434451450321,1,0,1,0,on-topic,1,109,3372,Sandy turned out the lights....  @ Chelsea http://t.co/IQ43LgxV
3272,1434451450323,0,0,1,0,off-topic,2,128,3374,Dinner time (@ The Breslin Bar &amp; Dining Room w/ 5 others) http://t.co/O7tutakO
3273,1434451450329,0,1,1,0,off-topic,6,129,3375,@Cminee609 word man thats all i care about its just sad how fucked up the island is
3274,1434451450331,0,0,1,0,off-topic,2,111,3364,I'm at 7-Eleven (Rego Park, New York) [pic]: http://t.co/9gPMRu6G
3275,1434451450335,0,0,1,0,off-topic,4,139,3365,@fateiswhatumake your damn right Erik...totally forgot about that -.- I miss google maps too.
3276,1434451450338,0,0,1,0,off-topic,3,171,3367,When will people learn that Lucas will on everything you love for ? Episode 1. Kingdom of the Crystal Skull. You were warned.
3277,1434451450340,1,0,1,0,on-topic,2,136,3368,@missjuj RT @SoozOnSports: Christie: decision to stay on the barrier islands was a bad one
3278,1434451450344,0,0,1,0,off-topic,4,103,3369,So when I'm not on campus i get the phone calls tisk tisk
3279,1434451450348,0,0,1,0,off-topic,4,105,3356,Props to the bike delivery guys for still doing their thang
3280,1434451450350,0,0,1,0,off-topic,2,95,3358,@Prodr1977  fuck me PEDRO u kno you love my pussy
3281,1434451450352,0,0,1,0,off-topic,2,72,3360,liquor store cuz I'm bored
3282,1434451450353,0,0,1,0,off-topic,1,113,3361,I've never been so happy for a phone ca in my entire life I promise
