2066,1434450434045,0,0,1,0,off-topic,1,93,2807,Drinking buddy anyone. Power out. Nothing to do
2067,1434450434046,0,0,1,0,off-topic,1,107,2808,Only in rich Manhattan lol @ 430 W 34 St http://t.co/3hJlBnW9
2068,1434450434047,0,1,1,0,off-topic,1,125,2809,Getting the essentials - assorted chocolates (@ Walgreens) http://t.co/OgN1muz3
2069,1434450434048,1,0,1,0,on-topic,1,164,2810,boss says we will be open tomorrow!  Great the rest of #NYC is closed. Will not go if its bad they can fire me! #Sandy
2070,1434450434048,0,1,1,0,off-topic,0,152,2811,@nikkianouge but it don't mean a thing if you're not next to me I'm so sick so sick of just always dreamin
2071,1434450434048,0,1,1,0,off-topic,0,183,2812,@allahjust every body must phaze out The euros diety of GOD, LORD, AND JESUS. WHO THEY ARE AND WHERE THOSE NAME COME FROM JUST GOOGLE It.
2072,1434450434049,0,1,1,0,off-topic,1,110,2813,@MichaelMcArdle2 no power and barely any cell service gonnadieee
2073,1434450434050,1,0,1,0,on-topic,1,146,2814,If anyone gets a call about not having school text me cause my powers still out #please&amp;thankyou
2074,1434450434050,0,0,1,0,off-topic,0,92,2815,I can't w this auto correct , lemme disable it
2075,1434450434051,0,0,1,0,off-topic,1,97,2816,But the bitches worst than the niggas on Instagram.
2076,1434450434053,0,0,1,0,off-topic,2,113,2817,Having a rest! @ Cousin John's Cafe and Bakery http://t.co/i9g8c5r3
2077,1434450434054,1,1,1,1,on-topic,1,70,2818,Beach is crazy right now
2078,1434450434055,1,0,1,0,on-topic,1,141,2820,My dad just predicted the lights will come back on at 5:42 am. Feel free to RT #sandy #fakenews
2079,1434450434055,0,1,1,0,off-topic,0,98,2821,@just_sannah what stuff?  Aww what time is it there?
2080,1434450434056,0,0,1,0,off-topic,1,181,2822,I have to believe that Gardner is a better option at QB than Bellomy. I hope Hoke gives Gardner snaps at QB in practice. @umichfootball
2081,1434450434056,0,0,1,0,off-topic,0,173,2823,#GottaAceMySATexam .. OMG wish my brother found that before http://t.co/JgBAFYJW ..better get it while u can #TheLadieslove nhv
2082,1434450434414,1,1,1,1,on-topic,358,125,2824,First signs of #sandy just hit nyc. Strong gusts and rain. Stay safe out there!
2083,1434450434415,0,1,1,0,off-topic,1,101,2825,Just posted a photo @ Astoria Park http://t.co/B6aaCxXY
2084,1434450434415,0,0,1,0,off-topic,0,107,2826,@KieronRyanXXX your hard work is paying off, keep it up stud.
2085,1434450434416,0,0,1,0,off-topic,1,145,2827,@thalializeth Ughh if the carpet is soaked I will be an angry bitch. The world will see a gay Hulk!
2086,1434450434417,0,0,1,0,off-topic,1,94,2829,@_kyleedwards: Why do I let myself think of you?
2087,1434450434417,1,1,1,1,on-topic,0,139,2830,@andrewzimmern We live right by there. Want to help. Pls tweet if u find info on how to help.
2088,1434450434418,0,0,1,0,off-topic,1,123,2831,@dakidfrankieee all the guidos over there drowned, it's open game over there.
2089,1434450434418,0,0,1,0,off-topic,0,111,2832,He still got love in his eyes &amp;nd I still for love in my soul
2090,1434450434419,0,0,1,0,off-topic,1,167,2833,When you realize that you have nothing to lose, that's when your willing to risk everything. Everything that you dot jave
2091,1434450434419,0,0,1,0,off-topic,0,185,2834,@NewsNinja2012 Top Story on http://t.co/VRyZXsDw &gt; Judge tells Gloria Allred to Shut the Front Door w/court claim - http://t.co/3eKumvyO
2092,1434450434420,0,1,1,0,off-topic,1,134,2835,Aww, My little brother is just naturally the most ANNOYING thing on this fucking planet.
2093,1434450442895,0,1,1,0,off-topic,8475,153,2836,@mzfiorella year round! And everyone thought I was crazy for having it out :P LOOK WHO HAS LIGHT NOW! Hahah
2094,1434450442895,0,1,1,0,off-topic,0,90,2837,Nothing happened. Thanks for the day off tho
2095,1434450442896,0,0,1,0,off-topic,1,74,2699,Stevie Brown is so damn good
2096,1434450442897,1,1,1,1,on-topic,1,136,2700,Never seen it so empty........#timessquare #nyc #sandy @ Times Square http://t.co/nw5Wd7fr
2097,1434450442897,0,0,1,0,off-topic,0,100,2703,I look busted lmao but not as busted as him i think...
2098,1434450442898,0,0,1,0,off-topic,1,99,2704,@ZMoose12 you won't have class. Only a matter of time
2099,1434450442898,0,0,1,0,off-topic,0,184,2705,@CxGcollection you got me with your motherfuckin name yall! perfect! stay safe so i can get to know u in this realm. Love, brooklyn carter
2100,1434450442899,1,0,1,0,on-topic,1,154,2847,@MariaElizabest: I can't believe Obama let this hurricane happen. -Romney's response to #HurricaneSandy LOL!
2101,1434450442899,0,0,1,0,off-topic,0,185,2864,Wild vid. Explosion at end.Caused blackout south of 39th. Video of the ConEd power plant blowing out: http://t.co/AbfTqddZ  (starts at 0:16
2102,1434450442899,1,0,1,0,on-topic,0,151,2863,The end of the world in Gotham #nofilter @ Frankenstorm Apocalypse - Hurricane Sandy http://t.co/LPRJnmCL
2103,1434450442899,1,0,1,0,on-topic,0,114,2872,I don't even wanna step on the scale after this storm ffuck u #Sandy
2104,1434450442900,1,0,1,0,on-topic,1,125,2884,A little pre-hurricane run in The Pits... it was not the pits!! #Sandy #running
2105,1434450442901,0,0,1,0,off-topic,1,179,2890,talk about scare tactics.... Think about who will rescue you if you are injured or who will recover your remains http://t.co/IFUxpb5U
2106,1434450442901,0,0,1,0,off-topic,0,84,2838,@WenaEfron Are you the boy on ur icon?
2107,1434450442902,0,0,1,0,off-topic,1,94,2839,@xtina_mariex0 good that's what I like too hear!
2108,1434450442902,0,0,1,0,off-topic,0,99,2840,I'm at Not Poland (Brooklyn, NY) http://t.co/HAK8xnwd
2109,1434450442903,1,0,1,0,on-topic,1,166,2841,David wants me to go back to bed my house guest is stranded here in my bedroom @ 99 Hillside Avenue http://t.co/f7kKNQkF
2110,1434450442903,0,0,1,0,off-topic,0,83,2842,@SaniyyahROCKs i am tonight fuck that
2111,1434450442904,0,0,1,0,off-topic,1,129,2843,Cars was the worst place for me to discover....fat sandwiches..mmmmm  #fatkidstatus
2112,1434450442905,0,0,1,0,off-topic,1,146,2844,@JersiKiid: @Asap_Mamba_ @mr_eeze @lil_ishola6 oh shit dat pic mad tuff bruh !! Oh fudge cookies lol
2113,1434450442905,0,0,1,0,off-topic,0,67,2845,Need crisp in my life
2114,1434450442906,0,1,1,0,off-topic,1,79,2846,Four hours extra . . Free money .
2115,1434450442906,1,0,1,0,on-topic,0,113,2848,Rise and grind, even in the bad weather, I'm out here paperchasin'.
2116,1434450442907,0,0,1,0,off-topic,1,87,2849,Red bull and goose at 3:54am ahhhh fuckit
2117,1434450442908,0,0,1,0,off-topic,1,152,2850,Ashley Belongs To Tizzies sdq WOW.. #StudyingForTheSAT : hurry before its unavailable http://t.co/qL2NRF1S
2118,1434450442908,0,0,1,0,off-topic,0,129,2851,Plum ice cream is back! Yes! (@ The Meatball Shop w/ 3 others) http://t.co/WpYwLKZK
2119,1434450442908,0,0,1,0,off-topic,0,116,2852,Tree + car = #sandy @ Prospect Park (SW Entrance) http://t.co/l5pRciQY
2120,1434450442909,0,1,1,0,off-topic,1,163,2853,#GottaAceMySATexam : !!! We really wish we managed to find that earlier http://t.co/qoSs2P7g you better get it now...
2121,1434450442909,0,0,1,0,off-topic,0,175,2854,There's the statue of liberty #newyork #statueofliberty #crazyshit @ The Ritz-Carlton New York, Battery Park http://t.co/ozlWSmty
2122,1434450442910,0,0,1,0,off-topic,1,171,2855,Waiting For This Train. Hey IG  #Fashion #fashionred #littlered #fall #fallfashion #Fa @ Marin Boulevard http://t.co/W56BuO18
2123,1434450442910,0,0,1,0,off-topic,0,109,2856,@Farin16 how bout his spanish and other word smithing. Cicular?
2124,1434450442910,0,0,1,0,off-topic,0,177,2857,LOL too bad Detroit . What a horrible World Series would have been amazing to watch the yanks get it! Congrats to San Fran however.
2125,1434450442911,0,0,1,0,off-topic,1,133,2858,No good ever comes from trying to control zombies! Has no one ever seen resident evil!?
2126,1434450442911,0,1,1,0,off-topic,0,86,2859,Can Halloween just be rescheduled ugh?
2127,1434450442912,0,0,1,0,off-topic,1,103,2860,If the volleyball a thon is cancelled I will kill someone
2128,1434450442912,0,1,1,0,off-topic,0,136,2861,@ksloan95 me too. We are back and better then ever. The make up sex is gonna be amazing ;)
2129,1434450442913,1,0,1,0,on-topic,1,121,2862,@paul_krohn @meredi Yes, and we've sandbagged the wine cellar. All is well.
2130,1434450442913,1,0,1,0,on-topic,0,103,2865,@Kev_Camilo i started to and then my power went out -___-
2131,1434450442914,0,0,1,0,off-topic,1,106,2866,@MavSlade smh don't listen to that homophobic piece of shit!
2132,1434450442915,0,0,1,0,off-topic,1,108,2867,First tree down. @ Clinton Hill, Brooklyn http://t.co/AePe0uwu
2133,1434450442916,0,0,1,0,off-topic,1,173,2868,@SteveCutch @steveushhh get cutch maybe we should look into bringing illegal immigrants I to ate team too, besides Castillo tho
2134,1434450442916,0,0,1,0,off-topic,0,90,2869,So bored... At least I can still shop online
2135,1434450442917,0,0,1,0,off-topic,1,97,2870,De la lumire  NYC. Chose rare. http://t.co/Yrjin4Ee
2136,1434450442917,0,0,1,0,off-topic,0,120,2871,@x_Mandii_x lol it turns me on slowly. Theyre great kissers by the way lol
2137,1434450442918,0,1,1,0,off-topic,1,127,2873,I Dont Have Ya # Noww My Phone Reset RT@HEgotGAME88: @ShePrettySadity smh text me
2138,1434450442918,0,0,1,0,off-topic,0,185,2874,The Times print edition had an assessment of past results in important swing state counties. Can't find it online, so: http://t.co/TtgKn6x4
2139,1434450442919,0,0,1,0,off-topic,1,105,2875,@ThaKidApollo soul is good. But Idk about better than Lupe.
2140,1434450442919,0,0,1,0,off-topic,0,141,2876,All i heard was is that Dante?  Lmaoo &amp; i was like oh shitt my niggass Rajahn and T lighhhh
2141,1434450442920,1,0,1,0,on-topic,1,137,2877,@DejaVue31: @KevDNY and maybe a few more beers lol. #Sandy is killing us!  #sandyistheworst
2142,1434450442920,0,0,1,0,off-topic,0,114,2878,From the darkness comes light @ House of Shinay http://t.co/zwBr1Gcc
2143,1434450442921,0,0,1,0,off-topic,1,110,2879,Ew shawna sneezing all over my room her germs all over the place
2144,1434450442921,1,0,1,0,on-topic,0,181,2880,According to this I live in a zone-free area. Still got power &amp; everything's working fine! #lucky #StaySafeNYC http://t.co/A3fZC0MU
2145,1434450442922,0,0,1,0,off-topic,1,127,2881,@Deejay_Kayo crunching on yo balls and a one horse open sleigh #kattwilliamsvoice
2146,1434450442922,0,1,1,0,off-topic,0,134,2882,@paigexcammareri I'm pissed off I miss going to see them DAMNNNNN when do they come back
2147,1434450442923,0,0,1,0,off-topic,1,109,2883,@Gina_Buchel that doesn't make sense, I thought you were smart?
2148,1434450442923,1,0,1,0,on-topic,0,177,2885,Having fun grocery shopping while #Sandy is making her way here. (with Milene at Super Stop &amp; Shop) [pic]  http://t.co/5lwaVamc
2149,1434450442924,0,0,1,0,off-topic,1,107,2886,@Skemer_SWAGG The end is near. i'd rather die high than drunk
2150,1434450442924,1,1,1,1,on-topic,0,105,2967,SO FAR HURRICANE HOLDOUT IS GOING GOOD http://t.co/v411bsgg
2151,1434450442925,1,0,1,0,on-topic,1,145,2899,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2768 others http://t.co/evHfXKKf
2152,1434450442926,1,0,1,0,on-topic,1,159,2916,#frankenstorm #nyc @theaustralianny 'be with an Aussie before its too late' @ The Australian http://t.co/MMvHy1p5
2153,1434450442926,1,0,1,0,on-topic,0,152,2919,Results of an attempt to leave the room.. #Hurricane Sandy# (at New York City) [pic]  http://t.co/Vz9OAKxM
2154,1434450442927,0,0,1,0,off-topic,1,154,2925,@Rose_A_Lee: All this hurricane madness reminds me of the snowmageddon of 2010 lolit was definitely live!!!!
2155,1434450442927,1,0,1,0,on-topic,0,150,2935,@notsleeeping FYI, that was not the subway but Brooklyn Battery tunnel.  No subway flooding reported yet
2156,1434450442928,1,0,1,0,on-topic,1,115,2942,No filter needed - NYC after the storm.  @ Abode http://t.co/Cg3o2jly
2157,1434450442929,1,1,1,1,on-topic,1,101,2948,I know there's mass destruction outside. I can feel it.
2158,1434450442930,0,0,1,0,off-topic,1,122,2956,Minor buffeting on the queensborough. FDR flooded below http://t.co/6SS5oL3A
2159,1434450442930,1,0,1,0,on-topic,0,111,2960,Pretty pumped to be driving home from work in the hurricane later
2160,1434450442931,0,0,1,0,off-topic,1,77,2900,I'm up again. Who wants a text?
2161,1434450442932,0,0,1,0,off-topic,1,100,2901,Elephants never forget , so my Dick rembers everything
2162,1434450442933,0,0,1,0,off-topic,1,65,2902,Why am I so sore ?!
2163,1434450442935,0,0,1,0,off-topic,2,133,2903,I want to kiss every inch of your huge head. It may take me several weeks. #Madagascar3
2164,1434450442935,0,0,1,0,off-topic,0,117,2904,@carlyhull6 okay lol so I bought some really cute stuff today I'm happy
2165,1434450442936,1,0,1,0,on-topic,1,107,2905,@HeenaChudasamaa OMG you stay safe as well. This ones no joke
2166,1434450442938,0,0,1,0,off-topic,2,88,2906,seeing the most creative costumes out here
2167,1434450442940,1,0,1,0,on-topic,2,79,2907,still don't have power -_- ughhhh
2168,1434450442941,0,0,1,0,off-topic,1,116,2908,@VincentzLay  It won't show that much :) I have it too :/ P' FIGHTING!
2169,1434450442941,0,1,1,0,off-topic,0,105,2909,Guess we're stuck in Gotham now. #Sandy #TheDarkKnightRises
2170,1434450442942,1,1,1,1,on-topic,1,190,2910,@BWheatnyc  The wind is picking up now. I worry about my little Copper Beech Tree. It's blowing all around &amp; I can hear wind in the chimney.
2171,1434450442942,0,0,1,0,off-topic,0,96,2911,Why tf the cowboys coach laughing aint shit funny!
2172,1434450442943,0,0,1,0,off-topic,1,80,2912,Lets Go Big Blue NY Giants..#nyfan
2173,1434450442943,0,0,1,0,off-topic,0,91,2913,I can't throw clothes away, it's a bad habit.
2174,1434450442944,1,1,1,1,on-topic,1,177,2914,Oh and the reason I ended up staying was because the Amtrak had sod all trains going out. Otherwise I'd be in Chicago or something.
2175,1434450442944,0,0,1,0,off-topic,0,80,2915,I done being Amish. #candiproblems
2176,1434450442945,0,1,1,0,off-topic,1,79,2917,If it goes out again im gonna cry
2177,1434450442947,1,0,1,0,on-topic,2,125,2918,Late brunch before #sandy with @petertiso! (@ HOPE GARAGE) http://t.co/huBm9xEh
2178,1434450442948,1,0,1,0,on-topic,1,127,2920,Thank goodness! @WNYC: Bloomberg: Public schools will be closed on Monday. #Sandy
2179,1434450442948,0,0,1,0,off-topic,0,109,2921,PS : I'm the 26 top seller in the district ! Making my Way up !
2180,1434450442949,0,0,1,0,off-topic,1,111,2922,gotta get as much madden in as possible before the power goes out
2181,1434450442950,0,0,1,0,off-topic,1,128,2923,I'm seriously late on this but... this blackface on Zoe Saldana though? Poor Nina.
2182,1434450442950,0,0,1,0,off-topic,0,104,2924,This is the photo for the last tweet. http://t.co/gygl8HZU
2183,1434450442951,0,0,1,0,off-topic,1,131,2926,@strollerincity not yet. But could be water is said to be 1 block east of your garage
2184,1434450442951,0,0,1,0,off-topic,0,99,2927,I think @imseanavery would be a killer #rainydaybuddy
2185,1434450442952,0,1,1,0,off-topic,1,134,2928,RT @McNyce: @theFLYinHAWiian u cant. u just gotta go awol for like 30 mins til Mis gone.
2186,1434450442953,0,0,1,0,off-topic,1,119,2929,Remember when I care about anyone else besides myself and my family? Nahh
2187,1434450442953,0,0,1,0,off-topic,0,160,2930,#SATstudyTime .. FINALLY!! We wish we had found that before http://t.co/IJHqibsO ya better get this Soul Plane gqb
2188,1434450442954,0,0,1,0,off-topic,1,69,2931,I'm a free bitch, baby.
2189,1434450442955,1,0,1,0,on-topic,1,127,2932,Hells Kitchen. Coast Guard boat on the Hudson. Water rising. http://t.co/rqew6Wt9
2190,1434450442955,1,1,1,1,on-topic,0,180,2933,#ThatAwkwardMoment when the lights turn off and ur still showering ???? I'm still in here, wait a few minutes sandy u impatient bitch!
2191,1434450442956,0,0,1,0,off-topic,1,86,2934,Boyfriend come and take me to your house
2192,1434450442957,0,0,1,0,off-topic,1,86,2936,@__pocah0ntas stop slackin on me baby ..
2193,1434450442957,1,0,1,0,on-topic,0,94,2937,Makin the trip back to the ROC before Sandy hits
2194,1434450442958,0,0,1,0,off-topic,1,70,2938,It feels like a snow day
2195,1434450442959,1,1,1,1,on-topic,1,178,2939,Generators at Glenpointe @marriott have failed. Hotel now entirely without power, staff say. Police on scene. #SandyonPatch #njsandy
2196,1434450442959,0,0,1,0,off-topic,0,173,2940,#GottaAceMySATexam .. OMG wish my brother found that before http://t.co/hzWKEgCX ..better get it while u can #TheLadieslove nhv
2197,1434450442960,0,1,1,0,off-topic,1,146,2941,My mailbox just peaced the fuck out #bye #missyou. We can only wonder what it impaled itself into...
2198,1434450442960,0,0,1,0,off-topic,0,133,2943,I look out for all my exs. That's the hardest thing. But that's an example of real love
2199,1434450442960,0,0,1,0,off-topic,0,119,2944,@whatacatchceci how do I watch season 4 of white collar on the computer?!
2200,1434450442961,1,1,1,1,on-topic,1,102,3005,My mom just told me 43 people died already from Sandy ..
2201,1434450442962,1,1,1,1,on-topic,1,158,3024,@J_Giordano ...staying put even though I think this is going to be one of the worst storm we have seen in years!
2202,1434450442963,0,1,1,0,off-topic,1,184,3027,I mean yeah falcons 7-0,I'm not buyin it cause look what happens to New ENGLAND...u already know who destroyed thERE perfection #NYG #gmen
2203,1434450442963,1,1,1,1,on-topic,0,178,3028,My boat is destroyed, the beaches are destroyed and we are going to be without power for a really long time ... Happy Birthday to me
