2515,1434450004175,0,0,1,0,off-topic,1,176,3317,@CapoMartin but Danny said we can use his crack hair as bags of sand to stop the flooding lmaoooo they're so stupid it's hilarious
2516,1434450004175,1,0,1,0,on-topic,0,109,3333,Thank you! RT @FonzoRB29: Praying for the Ppl on the East Coast
2517,1434450004176,1,0,1,0,on-topic,1,123,3334,Chasing the dream. #sandy #frankenstormproblems  @ Chase http://t.co/WyL5hZ4b
2518,1434450004177,1,0,1,0,on-topic,1,175,3345,Sandy, its time for me to hit the gym. Since you lock me in #sandy #hurricane #hurricanesandy @ The Magellan http://t.co/UUXXnGIp
2519,1434450004343,0,0,1,0,off-topic,166,130,3346,Exploring all the damage with @itismonicaa @taylor_finley12 @RonnieRaymond5 @heyhuds
2520,1434450004344,1,0,1,0,on-topic,1,140,3648,@ErinSharoni you will not be flying back tomm, lol, metro area will be shut down by 9p tonight
2521,1434450004345,1,0,1,0,on-topic,1,167,3649,#oreopakodi made by my aunt on this #sandyweekend awesome combination of American taste(Oreo biscuits) with Indian touch.
2522,1434450004347,0,0,1,0,off-topic,2,87,3650,@tawilliams11 no one could replicate that
2523,1434450004351,0,0,1,0,off-topic,4,107,3651,Would it be smart for me to try and longboard this afternoon?
2524,1434450004355,0,0,1,0,off-topic,4,94,3653,I feel like such a bother to everyone in my life
2525,1434450004357,1,0,1,0,on-topic,2,119,3654,Now Lower Manhattan is completely dark. Like a Stephen King novel. #Sandy
2526,1434450004360,0,0,1,0,off-topic,3,118,3656,Fried Chicken :) (@ The Brooklyn Star w/ 15 others) http://t.co/tI4jzcDi
2527,1434450004361,0,0,1,0,off-topic,1,126,3657,Lets go gmen!!!! Stop them sack his ass fuck. No pentaly... please... no pentaly
2528,1434450004364,0,0,1,0,off-topic,3,85,3658,@KarenQueenB afternoon Beautiful how u?
2529,1434450004365,0,0,1,0,off-topic,1,91,3659,I'm at Subway (New York) http://t.co/HS8itfDX
2530,1434450004367,0,0,1,0,off-topic,2,117,3661,You shine bright I see, a vision of ecstasy. When you hold me I'm alive
2531,1434450004368,1,1,1,1,on-topic,1,106,3662,Left work, got taco bell now heading home before #Sandy hits
2532,1434450004531,0,0,1,0,off-topic,163,77,3663,5% cant find my charger eukeeei
2533,1434450004533,1,0,1,0,on-topic,2,142,3664,How bout someone goes an sabatages the school they would deff think its the hurrican golden idea
2534,1434450004534,0,0,1,0,off-topic,1,155,3665,@thedailybeast Making fun of birthers is like making fun of the mentally impaired- not very sporting or kind.
2535,1434450004534,1,0,1,0,on-topic,0,93,3666,Strong winds still active in secaucus NJ #sandy
2536,1434450004536,0,0,1,0,off-topic,2,173,3667,Packs of girls...uhhh young ladies, hanging out, It's Saturday Night! and I live all around @ West Village http://t.co/2Ce8KPAd
2537,1434450004536,0,0,1,0,off-topic,0,130,3668,2nd stop!  Crack Pie! (@ Momofuku Milk Bar w/ 10 others) [pic]: http://t.co/DrwXVMoU
2538,1434450004537,0,0,1,0,off-topic,1,77,3669,iPhone's have good battery life
2539,1434450004539,0,1,1,0,off-topic,2,184,3670,@napoLetanaxo I use cuddle lines because i like cuddling its cute but I definitely want it to end up being more than just cuddling... Haha
2540,1434450004539,0,0,1,0,off-topic,0,141,3671,#Top10FavoriteSongs uxx OMG #StudyingForTheSAT : thanks Jesus I found that http://t.co/1iQws44d
2541,1434450004540,0,1,1,0,off-topic,1,141,3672,@girlposts: No, I dont have anything to hide. I just dont like people looking through my phone.
2542,1434450004540,0,0,1,0,off-topic,0,79,3673,@NicoleElainaa no not what I ment
2543,1434450004541,0,0,1,0,off-topic,1,131,3676,I'm at Big Time Fruit &amp; Vegatable Market (Staten Island, NY) http://t.co/t5htsVHU
2544,1434450004717,0,0,1,0,off-topic,176,78,3678,we need a 3 and out let's go NYG
2545,1434450004720,0,0,1,0,off-topic,3,100,3679,Woke up realizing I gotta work forever long today 10-5
2546,1434450004722,0,1,1,0,off-topic,2,135,3680,Cooking with my bf and he just spanked me with a wooden spoon. I think I liked it. #kinky
2547,1434450004723,0,0,1,0,off-topic,1,110,3681,@rhwells13 you are so funny... I can't handle it!!! HA HA HA lol
2548,1434450004724,1,0,1,0,on-topic,1,81,3682,Branches already falling on my roof
2549,1434450004727,1,0,1,0,on-topic,3,123,3683,Literally stuck thanks to #Sandy. No trains nor even the Fung Wah is running.
2550,1434450004731,1,0,1,0,on-topic,4,106,3721,Thank god my room the top floor, my shit not gon get flooded
2551,1434450004735,1,0,1,0,on-topic,4,177,3731,Hungry on this stormy evening in #astoria? Come to #mezzeplace for some Shakshuka.  #sandy won't bring us down http://t.co/VHIsXTZ7
2552,1434450004738,1,0,1,0,on-topic,3,157,3733,Wow. Really a river! | RT @BuzzFeed: Crazy video of flooding on Avenue C, via @nowthisnews http://t.co/qUOk8lFa
2553,1434450004741,1,1,1,1,on-topic,3,124,3736,My cousin might just be the smartest person bet... he is storm chasing in city
2554,1434450004746,1,0,1,0,on-topic,5,160,3739,@mbaratz They were also out at the A&amp;P in Jersey City. Who knew #bananas were such a hot disaster food? #Sandy
2555,1434450004905,1,0,1,0,on-topic,159,118,3745,I hope the flooding in your area isn't too  bad. We will back Wednesday.
2556,1434450004905,1,0,1,0,on-topic,0,131,3749,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @cherryred23 http://t.co/4fWbA8Qi
2557,1434450004906,1,0,1,0,on-topic,1,145,3750,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 1034 others http://t.co/ue9ym3Ku
2558,1434450004907,1,0,1,0,on-topic,1,105,3751,Flood Watch issued for Perth Amboy, NJ http://t.co/lWmSJv4d
2559,1434450004908,1,0,1,0,on-topic,1,136,3717,@mommaV511 my parents are safe, but some of there friends are the ones amongst the missing
2560,1434450004908,0,0,1,0,off-topic,0,95,3718,I'm at Skyline (Hoboken, NJ) http://t.co/1IteM1nE
2561,1434450004911,0,0,1,0,off-topic,3,85,3719,Well.... My power officially went out..
2562,1434450004912,1,0,1,0,on-topic,1,185,3720,'Mom i still have class tomorrow''you wont. My Job is closed''this is Jersey, I go to school in PA''oh yea I forgot.You're screwed' #thanks
2563,1434450004912,0,1,1,0,off-topic,0,168,3722,Scott forstall is leaving @apple, guess I'm going to start using whatever mobile operating system company he's working for
2564,1434450004912,0,0,1,0,off-topic,0,119,3723,42ND St never looks this quiet (@ 42nd and 12th Ave) http://t.co/nanmHjW9
2565,1434450004913,0,0,1,0,off-topic,1,179,3724,!!!!!Hey!! Want to #win this handbag RT @mauricioshinepr and @ShineMediaPR #handbags #giveaway featuring @TRUVOW http://t.co/slWiyNvl
2566,1434450005094,0,0,1,0,off-topic,181,122,3725,Only place I can find open in Midtown: Sbarro. Who knew they served coffee??
2567,1434450005098,1,0,1,0,on-topic,4,142,3726,Wow this crane is about to topple! They are waiting with stretchers. #sandy http://t.co/FvcVbIjm
2568,1434450005099,0,0,1,0,off-topic,1,108,3727,@danaanicolee I got blonde dye come over  we can ombr our hair
2569,1434450005100,1,0,1,0,on-topic,1,98,3728,Tree down on Clinton Ave #Sandy http://t.co/JsRe0BbW
2570,1434450005102,0,0,1,0,off-topic,2,125,3729,Halloween Flashback!  @ Harrah's Resort Hotel &amp; Casino http://t.co/Gdure7w6
2571,1434450005103,0,0,1,0,off-topic,1,80,3730,If i had a choice it would be you!
2572,1434450005104,1,0,1,0,on-topic,1,95,3732,Going down the shore to check out maaa girl sandy
2573,1434450005106,0,0,1,0,off-topic,2,81,3734,Watchin' a 3D Movie  w. The Family.
2574,1434450005107,0,0,1,0,off-topic,1,79,3735,Best night ever doe shit was live
2575,1434450005109,0,0,1,0,off-topic,2,69,3737,Bouta blow up her phone
2576,1434450005111,0,0,1,0,off-topic,2,78,3738,Bras that clip on the front omfg
2577,1434450005113,0,0,1,0,off-topic,2,104,3740,I'm at Stelton Lanes (Piscataway, NJ) http://t.co/8Yz1XzKh
2578,1434450005114,0,0,1,0,off-topic,1,108,3741,Got to take a walk down FDR.  @ FDR Drive http://t.co/Ngllc9IZ
2579,1434450005116,0,0,1,0,off-topic,2,123,3742,I'm at Newport Centre Mall (Jersey City, NJ) w/ 6 others http://t.co/Z4Hcnq4q
2580,1434450005281,1,0,1,0,on-topic,165,75,3743,@billyboulia are you guys ok?
2581,1434450005284,0,1,1,0,off-topic,3,85,3744,TURN MY POWER BACK ON!!!!!!! NOW!!!!!!!
2582,1434450005287,0,0,1,0,off-topic,3,106,3746,shout out to my #NF @sassypantsbeana make sure to follow her
2583,1434450005289,0,0,1,0,off-topic,2,94,3747,@shaeconnor lol we are not in an evacuation zone
2584,1434450005292,0,0,1,0,off-topic,3,80,3748,Bring it on Sandy we gucc out chea
2585,1434450005296,0,1,1,0,off-topic,4,157,3752,Drinks with leopards. Yes it's gone there. #sandy (@ Eventi - A Kimpton Hotel w/ 3 others) http://t.co/qKajmSNF
2586,1434450005297,0,0,1,0,off-topic,1,117,3753,@m_verdesco hahah best believe the naked pallet is number one on mine(;
2587,1434450005299,0,1,1,0,off-topic,2,111,3754,@mackenzieehuber ya just did cause #GooseNation doesn't lose ever
2588,1434450005301,1,0,1,0,on-topic,2,107,3755,Bring it on Sandy @ East River Promenade http://t.co/0x6AqTxg
2589,1434450005303,0,0,1,0,off-topic,2,93,3756,Mite Be Mix Match , But Everything Designer ...
2590,1434450005305,0,0,1,0,off-topic,2,91,3757,I wanna give you what's better than better ..
2591,1434450005306,0,1,1,0,off-topic,1,89,3758,Don't give up just because things are hard.
2592,1434450005307,0,0,1,0,off-topic,1,121,3759,@AmandaDematteo OMG I have to tell you something! Text me when you get up!!
2593,1434450005308,0,0,1,0,off-topic,1,156,3760,@lalalexieeex3: Whenever I watch a scary movie I cover my face half the time lmao #scared i cover my ears lmao
2594,1434450005467,0,0,1,0,off-topic,159,112,3761,Having all my college applications in &gt;&gt;&gt;&gt;&gt;&gt;&gt;
2595,1434450005468,0,0,1,0,off-topic,1,117,3762,Good thing I have an iPod &amp; phone &amp; both are charged  # winning
2596,1434450005468,1,0,1,0,on-topic,0,123,3763,#FDNY removing 9 #ConEd workers by boat from unspecified location #sandy #nyc
2597,1434450005469,0,0,1,0,off-topic,1,123,3764,Jus holdin my son close , there wouldnt b anywhere else i would b wid out him
2598,1434450005470,0,0,1,0,off-topic,1,137,3765,SWEET! LOL! RT @finslippy: We're off to pretend to sleep. Tomorrow's a full day of looting!
2599,1434450005471,0,1,1,0,off-topic,1,138,3766,Why wen ny get mad they gatta start hittin and getting penalties? Jus like a new yorker. smh
2600,1434450005471,1,0,1,0,on-topic,0,108,3781,All you retards know the hurricane starts tomorrow night right
2601,1434450005472,1,0,1,0,on-topic,1,120,3782,I need groceries... not because of the storm... Just legit need groceries.
2602,1434450005473,1,1,1,1,on-topic,1,113,3803,Bay Street is flooded and mobile ave has no power... I just any win
2603,1434450005474,0,1,1,0,off-topic,1,158,3813,In church streaming #ustream #disciplesofCrist #sunday  @ Second Disciples of Christ Church http://t.co/PArKa7lq
2604,1434450005474,0,0,1,0,off-topic,0,74,3768,Its finna get real out there
2605,1434450005475,0,0,1,0,off-topic,1,140,3769,Saw the cat in the hat today Washington n park pl @ Half Court Sports Bar http://t.co/YQpLWl4R
2606,1434450005655,0,1,1,0,off-topic,180,104,3770,i was just sitting there looking with my eyes open. -darin
2607,1434450005656,0,0,1,0,off-topic,1,102,3771,Nigga I'm ballin I'm over charging my phone cuz I can...
2608,1434450005658,0,0,1,0,off-topic,2,143,3772,#Top10FavoriteSongs buj WOW.. #StudyingForTheSAT : thanks Jesus I found that http://t.co/1oOtejIo
2609,1434450005658,0,0,1,0,off-topic,0,87,3773,Wine and Atlantis themed monopoly  #sandy
2610,1434450005660,0,0,1,0,off-topic,2,142,3774,#westside exploring. #hudsonriver #manhattan  @ Pier 57 @ Hudson River Park http://t.co/jmdpgR0a
2611,1434450005661,0,1,1,0,off-topic,1,172,3775,ESPN Friday Night Fights in 2012 has lowest ratings since inception at 409k avg. http://t.co/6ysTW1Qo @KMBReferee #justnumbers
2612,1434450005663,0,0,1,0,off-topic,2,76,3776,What is wrong with Cruz today?
2613,1434450005666,0,0,1,0,off-topic,3,81,3777,People who can dance salsa &gt;&gt;
2614,1434450005673,0,1,1,0,off-topic,7,167,3778,Just got off the fone with my baby , :* aww he called me in the a.m how cute him and his sexy sleepy voice ;* @LuisJz_x12
2615,1434450005677,0,0,1,0,off-topic,4,88,3779,@alexa_barreto thank you, how is it by you
2616,1434450005682,0,0,1,0,off-topic,5,139,3780,Open for business. Try the Napoleon! #sandy  @ The Hungarian Pastry Shop http://t.co/N6muGUNn
2617,1434450005684,0,0,1,0,off-topic,2,100,3783,Giants better score more points. Don't sit on the lead
2618,1434450005843,0,0,1,0,off-topic,159,72,3784,I hope aaron okay , #icare
2619,1434450005846,0,1,1,0,off-topic,3,126,3785,Zone A kbm #OMG #StudyingForTheSAT .. you better get it now http://t.co/KiPUmQsZ
2620,1434450005847,0,1,1,0,off-topic,1,165,3786,#GottaAceMySATexam : OMG I really wish our girl had found this previously http://t.co/DV0X2rTJ you better get it now...
2621,1434450005848,0,0,1,0,off-topic,1,87,3787,Bout to go traipse the town this morning!
2622,1434450005849,0,1,1,0,off-topic,1,149,3788,iThought you changed for a second but you just proved that you're the same. Exes are exes for a reason*
2623,1434450005849,0,1,1,0,off-topic,0,168,3789,@scaackler just a little breezy, light rain this afternoon then nothing...it would be fantastic if it went somewhere else!
2624,1434450005850,0,0,1,0,off-topic,1,77,3790,Brian and I are missing @epco18
2625,1434450005851,0,0,1,0,off-topic,1,83,3791,My stomaach's acting little fishy tho
2626,1434450005852,0,1,1,0,off-topic,1,139,3792,OMG... I swear I think I just fell in love.. I just walked passed Wonder Woman... :-P  ~Gio~~
2627,1434450005853,0,0,1,0,off-topic,1,88,3793,@_bubblesxD definitely. I think we all are
2628,1434450005854,0,0,1,0,off-topic,1,102,3794,@bluedisco Haha, that mean you need to dance more often.
2629,1434450005855,0,0,1,0,off-topic,1,96,3795,I actually miss him but I disappear on him to much
2630,1434450005857,1,0,1,0,on-topic,2,83,3796,@sadebedatruth you be safe out there.
2631,1434450015303,0,1,1,0,off-topic,9446,180,3797,On my way back home!!! Going to miss N.Y. &amp; @JMcKinleyNYC but I will be back as always!!! #TeamAnthonyRyan #TeamJoshua #PRAllStars
2632,1434450015304,0,0,1,0,off-topic,1,83,3798,A srs deal when i misplace my lighter
2633,1434450015305,1,0,1,0,on-topic,1,124,3799,Day after Sandy in Manhattan. From 57th street @nytmetro  http://t.co/9cPtmTBL
2634,1434450015306,0,0,1,0,off-topic,1,175,3800,@dcoptimist that was the play of the year for PIT D, you better believe you gotta take that shot at a QB when you get the chance.
2635,1434450015307,1,0,1,0,on-topic,1,110,3801,@sillyjillyy_ I made it back alive!  Just with very knotty hair!
2636,1434450015308,0,0,1,0,off-topic,1,122,3802,@rachfitzpatrick Im good Rach..thx for asking! Hope ur good out ur way too!!
2637,1434450015309,0,1,1,0,off-topic,1,170,3804,I'm still in NY til Thursday and I am getting cabin fever. Anyone doing anything for halloween? @slagii @MissJtotheK anyone?
2638,1434450015309,0,1,1,0,off-topic,0,84,3805,Soon I'm in a room full of pocahontas'
2639,1434450015311,0,0,1,0,off-topic,2,109,3806,Watching a documentary about witches. What has my life come to?
2640,1434450015313,0,0,1,0,off-topic,2,71,3807,I hear the Sirens outside
2641,1434450015316,1,1,1,1,on-topic,3,109,3808,No power+ 6 o'clock curfew= me and @dee_freshest getting drunky
2642,1434450015317,1,0,1,0,on-topic,1,176,3809,Bad news: I seem to have a headache unless I'm outdoors. Worse news: Looks like I'll be spending the next four days inside. #Sandy
2643,1434450015318,0,0,1,0,off-topic,1,99,3810,@stephanyy__x I know I feel so bad :( such a same ugh
2644,1434450015320,0,0,1,0,off-topic,2,184,3811,@kokupuff: @tynie626 @chansonthegreat @lfresh alright folks--i can sleep peacefully knowing that much same here check in from time to time
2645,1434450015320,0,0,1,0,off-topic,0,68,3812,My mom is freaking out
2646,1434450015322,0,1,1,0,off-topic,2,106,3814,@niallgiggins was a bit looterish at first but seems ok now.
2647,1434450015324,0,0,1,0,off-topic,2,99,3815,#ToMyFutureDaugther you will be the next jennny finch
2648,1434450015325,0,0,1,0,off-topic,1,154,3767,I think I'm a pretty cool person, if you don't like me. Speak up . Don't talk shit about me when I walk past
2649,1434450015325,0,0,1,0,off-topic,0,162,3684,Performance @ Stone Rose last week #lavoteam #performance #show #halloween  @ Stone Rose Lounge http://t.co/jyXNIn4K
2650,1434450015325,1,0,1,0,on-topic,0,107,3823,@josephcampagna I may be making an appearance #hurricanesandy
2651,1434450015326,1,0,1,0,on-topic,1,145,3832,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2547 others http://t.co/Ls5BMhjQ
2652,1434450015326,0,0,1,0,off-topic,0,170,3836,@dj_monkeyboy It's really windy here. No flooding in the basement which is a good thing since we can't use the shop vac. lol
2653,1434450015327,0,0,1,0,off-topic,1,163,3841,@rebeccaarouse @munroeelizabeth Missing you too! Praying for you and @markarouse as you prepare to plant your church!
2654,1434450015327,0,0,1,0,off-topic,0,175,3843,Dave's idea of emergency supplies. I am definitely marrying an Italian. #sandy #adven @ William Beaver House http://t.co/eORfbd9P
