4298,1434452366422,0,0,1,0,off-topic,2,146,4770,Apple 5th Ave. closed, laptops and iPads etc covered in plastic.  @ Apple Store http://t.co/9f3byMPG
4299,1434452366422,0,0,1,0,off-topic,0,78,4769,I hate trains ... Go fucking die
4300,1434452366424,0,0,1,0,off-topic,2,93,4766,@theworldisnaked actually, I do have bubble gum
4301,1434452366426,0,1,1,0,off-topic,2,124,4767,Just posted a photo @ MTA Subway - Court Square (E/G/M/7) http://t.co/swh7sXJ9
4302,1434452366427,0,0,1,0,off-topic,1,76,4768,Kidneys hate me today. Oh well
4303,1434452366431,0,0,1,0,off-topic,4,133,4764,To live with you is all I wanted through out my life but why am I so far away from you?
4304,1434452366432,0,0,1,0,off-topic,1,101,4763,I'm at CVS Pharmacy (New York, NY) http://t.co/EDZD2Jje
4305,1434452366434,0,0,1,0,off-topic,2,123,4762,Another shot of #DImmobile party @ The Playwright Tavern http://t.co/fxACdLC7
4306,1434452366435,0,0,1,0,off-topic,1,90,4761,@carriemtenney I did thank god!! How are u??
4307,1434452366437,0,0,1,0,off-topic,2,181,4759,Love doesn't hurt. No matter how much it feels like love, acts like love, smells like love.. if it hurts in anyway its not love. #Truth
4308,1434452366438,0,0,1,0,off-topic,1,118,4758,I got my mom hooked on lifetime movies about kidnapping n stalking..lmao
4309,1434452366439,0,1,1,0,off-topic,1,124,4757,@xo_melaniex3 I didn't know, you had told me you were going to Titis house -_-
4310,1434452366441,0,0,1,0,off-topic,2,116,4756,Omfg. Old lady stop being nasty to me over a free fucking movie. Shit.
4311,1434452366442,0,0,1,0,off-topic,1,126,4754,@SheLovin_LOOSE yea but every single character on fairly odd parents is annoying
4312,1434452366443,0,1,1,0,off-topic,1,186,4827,@RasualButler45: Just watched Benji Wilson 30 for 30 what a great player and person! Made my wife &amp; I shed a tear. Great tragedy RIP #25
4313,1434452366444,1,0,1,0,on-topic,1,158,4829,@KingJasonIII: I hope that the big blue house makes it through the storm. It's the only thing I love. Me too. =(
4314,1434452366445,1,0,1,0,on-topic,1,127,4821,@ruin_negatives We didn't have any other choice because of this stupid hurricane.
4315,1434452366447,0,0,1,0,off-topic,2,79,4805,@MinajSoldier I miss you ode :(((
4316,1434452366449,0,0,1,0,off-topic,2,84,4835,Why do I always feel sick after I eat?
4317,1434452366452,0,0,1,0,off-topic,3,148,4834,Gladiator in suits! @SueAnnBear: @MsLiryc Glad you found #scandal --it is awesome! Welcome, #Gladiator
4318,1434452366453,0,0,1,0,off-topic,1,133,4831,I kno a couple niggas down for that 25.. Kno a couple shortys down for the team to ride
4319,1434452366454,0,0,1,0,off-topic,1,111,4832,I'm at 70th Street (Bay Ridge, Brooklyn, NY) http://t.co/22r5bYk7
4320,1434452366455,1,0,1,0,on-topic,1,133,4833,Harlem post sandy... All quiet up here. (at mike T's Place) [pic]  http://t.co/3jd6BHkK
4321,1434452366455,0,0,1,0,off-topic,0,168,4830,I'm sick and tired of your attitude, I'm feeling like I don't know you. You tell me that you love me then you cut me down.
4322,1434452366456,0,0,1,0,off-topic,1,125,4828,No caption needed. #sensation #nofilter  @ Barclays Center http://t.co/S0cd58wL
4323,1434452366457,0,0,1,0,off-topic,1,87,4826,@NicoleElainaa what's your ultimate goal?
4324,1434452366459,0,0,1,0,off-topic,2,85,4825,@Kimberley818  extra hard @ the gym lol
4325,1434452366460,0,0,1,0,off-topic,1,92,4824,He was like i was in full salute had me dieing
4326,1434452366462,1,0,1,0,on-topic,2,178,4822,In Park Slope, #Sandy supplies for pets alone. Jarring to realize preparations were made for major catastrophe. http://t.co/FSPZU6ra
4327,1434452366464,1,0,1,0,on-topic,2,120,4823,@_heathermurphy go before 4 , cause at 4 theyre closing roads and highways
4328,1434452366465,0,0,1,0,off-topic,1,123,4819,@H_shafreakkk how would you feel if someone kept calling you a slut everyday?
4329,1434452366466,0,0,1,0,off-topic,1,126,4820,Landbrot #brot #bread #microbakery  @ bread in my apartment http://t.co/eMq3VpgD
4330,1434452366467,0,0,1,0,off-topic,1,125,4818,I'm depressed, let me listed to some sad songs, to make myself feel like shiett
4331,1434452366468,1,0,1,0,on-topic,1,90,4817,Powercut as seen from Chelsea rooftop #Sandy
4332,1434452366469,1,1,1,1,on-topic,1,111,4815,NYC is gonna reschedule trick or treating...woohoo! I was worried
4333,1434452366471,0,0,1,0,off-topic,2,113,4816,I still haven't listened to that new Angels &amp; Airwaves song yet
4334,1434452366472,0,0,1,0,off-topic,1,150,4813,Rock of ages is the Shittiest corniest movie ever #wasteofmoney fuck this I'm  watching magic mike again
4335,1434452366473,0,1,1,0,off-topic,1,89,4814,Come on now... Why the fuck is my power out
4336,1434452366474,1,1,1,1,on-topic,1,106,4812,Omgg how amni going to get home with all this gusty winds!!!
4337,1434452366475,0,0,1,0,off-topic,1,123,4810,Angie's reaction to the Hoboken curfew: they should have had a curfew anyway.
4338,1434452366476,0,0,1,0,off-topic,1,69,4811,Is it dinner time yet ?
4339,1434452366478,0,0,1,0,off-topic,2,140,4808,Finally watching episode 2 of American horror story asylum.  @ HorrorLand http://t.co/IZsKKF4R
4340,1434452366480,0,0,1,0,off-topic,2,122,4809,The Tempest is an... Interesting show so far.  #met #metopera #lincolncenter
4341,1434452366481,0,0,1,0,off-topic,1,123,4807,The lack of light is making everything in my room look black and white to me!
4342,1434452366610,1,0,1,0,on-topic,129,96,4803,Irene was just a basic bitch. Sandy was Lolanthony
4343,1434452366612,0,1,1,0,off-topic,2,115,4804,@DrumMajorKev ugh. And it's going to get worse before it gets better.
4344,1434452366614,0,0,1,0,off-topic,2,106,4806,Being trapped in my house for 2 days with my mother &lt;&lt;
4345,1434452366616,1,1,1,1,on-topic,2,115,4753,@TJWhiteboy oh iight koo...we didnt get much rain just the damn ocean
4346,1434452366617,0,0,1,0,off-topic,1,99,4752,Went &amp; got a blue ocean merm http://t.co/e5XlXjZj
4347,1434452366622,0,1,1,0,off-topic,5,126,4750,I just finished The New York Times Crossword for Oct 29, 2012 in 0:06:45. #NYTXW
4348,1434452366624,0,0,1,0,off-topic,2,105,4751,@BLASS89 lmfao. Niggas sucking gas out the tank with a hose
4349,1434452366626,1,0,1,0,on-topic,2,133,4749,Damn channel 1 just showed the most craziest pic ever of the waves on the belt park way
4350,1434452366627,1,0,1,0,on-topic,1,107,4748,If my power goes out ima be tight i love my phone and need it
4351,1434452366629,0,0,1,0,off-topic,2,69,4747,My all is never enough.
4352,1434452366633,0,1,1,0,off-topic,4,96,4746,@jennimau5 yeah my suitemates window just blew in!
4353,1434452366636,0,0,1,0,off-topic,3,83,4744,A withhold is a lie  #IyanlaFixMyLife
4354,1434452366638,1,0,1,0,on-topic,2,87,4743,What the fuck new york city has no school
4355,1434452366640,0,0,1,0,off-topic,2,108,4741,I wanna change my Avi but every picture I take is crazy ugly .
4356,1434452366643,0,0,1,0,off-topic,3,79,4742,I feel so bad for homeless people
4357,1434452366645,0,0,1,0,off-topic,2,122,4740,Don't chu dare mess with peanut butter 'n celery boats! http://t.co/oXkP810H
4358,1434452366648,1,0,1,0,on-topic,3,150,4737,Sandy has officially left the building. Na na na na. Na na na na. Hey. Hey. Hey. GOODBYE! #FUCKOUTTAHERE
4359,1434452366649,0,0,1,0,off-topic,1,89,4738,@chasegrebb much longer than youd expect...
4360,1434452366652,0,0,1,0,off-topic,3,91,4739,bout to drive &amp; see how bad the island is
4361,1434452366655,0,0,1,0,off-topic,3,116,4677,The triplets of belville... The film that inspired Taken. #truthbetold
4362,1434452366658,0,1,1,0,off-topic,3,182,4901,If I'm ever rich, I'm going to have a bookshelf that is a secret revolving door into another room. #ThoughtsWhileRidingOutHurricaneSandy
4363,1434452366659,1,1,1,1,on-topic,1,150,4836,@imMichelleChong I'm a survivor! The worst was losing wifi last night but alls good now. I made pizza :)
4364,1434452366660,1,0,1,0,on-topic,1,143,4915,We're in a state of emergency and Kylie Jenner is instagraming pictures of her new shoes... Cunt.
4365,1434452366661,0,0,1,0,off-topic,1,144,4916,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 377 others http://t.co/ZRIkpXda
4366,1434452366663,1,0,1,0,on-topic,2,155,4906,@YourAnonNews: Tweet with hashtag #sandyaid to request non-emergency community assistance in Hurricane Sandy.
4367,1434452366795,0,0,1,0,off-topic,132,109,4909,@StormTeam4NY here is a shot of the crane. http://t.co/oSPoukU5
4368,1434452366796,0,0,1,0,off-topic,1,173,4892,Glow for Safety really?  Will it also stop the feeling of being on a boat on th @ Eventi - A Kimpton Hotel http://t.co/hVmFsMnA
4369,1434452366796,1,1,1,1,on-topic,0,180,4882,Wind 16.0 mph NNE. Barometer 981.95 mb, gust 29.0, Temp 57.0 &amp;deg;F. Rain 0.00 in. Humidity 95% hurricane cam http://t.co/Sq2ekENu
4370,1434452366797,1,0,1,0,on-topic,1,121,4870,@StrokeMeDown_69 on the grind early in the morning preparing for the storm?
4371,1434452366798,1,0,1,0,on-topic,1,145,4867,should not have taught my mom the word derp. you can't describe a hurricane as derp derp mother....
4372,1434452366799,1,0,1,0,on-topic,1,174,4864,Hurricane Sandy inspired frosted sugar cookies! #sandy #sandygram #theregoesmydiet # @ Fourth Floor Walk Up http://t.co/7q6xo6jo
4373,1434452366800,0,0,1,0,off-topic,1,97,4854,It took a hurricane to bring my family together lol
4374,1434452366802,1,1,1,1,on-topic,2,93,4917,been training to survive this, i seen it coming
4375,1434452366803,0,0,1,0,off-topic,1,96,4918,@danielsarath i thought he was exceptional in Argo
4376,1434452366804,1,0,1,0,on-topic,1,143,4914,Lolin at the people who are living in the hip trendy les. I'm up at 161 with power and internet..
4377,1434452366805,0,0,1,0,off-topic,1,117,4910,Sometimes I wish we did things differently because it wasn't always bad
4378,1434452366812,0,0,1,0,off-topic,7,106,4911,I'm at Bethesda Fountain (New York, NY) http://t.co/YaaEDdX4
4379,1434452366814,0,0,1,0,off-topic,2,159,4912,Dim sum carts w/ @ggagucas @mbc294 eugenie &amp; Kris (@ Jing Fong Restaurant  w/ 10 others) http://t.co/05u3wOVH
4380,1434452366815,0,0,1,0,off-topic,1,112,4913,@iIllumiinati: All it takes is 1 song to bring back 1000 memories.
4381,1434452366817,1,1,1,1,on-topic,2,117,4907,Good morning world I'm alive I survived sandy but this shit was no joke
4382,1434452366818,0,1,1,0,off-topic,1,180,4908,#GottaAceMySATexam : GOODNESS wish my boys managed to find this previously http://t.co/r15SKZ9T you better get it now Oregon State kpo
4383,1434452366818,0,0,1,0,off-topic,0,117,4905,who is @ilianiLamorena talking bout? she keep running her mouth, lmfao!
4384,1434452366819,0,0,1,0,off-topic,1,171,4903,@DCFanaticsBlog I hate to say I don't have faith, but I don't. They never step up when they have a chance. #youguyshaveheart?
4385,1434452366820,0,0,1,0,off-topic,1,142,4904,@h1gher to get content out there shared by people I follow (without any real work on my part :))
4386,1434452366821,0,1,1,0,off-topic,1,96,4902,I hate going out n seeing my damn carvel customers
4387,1434452366822,1,0,1,0,on-topic,1,183,4899,@jodikantor: My god, Breezy Point in the Rockaways is a smoking ruin. http://t.co/PpsOLv36 (Credit: Frank Franklin II, AP) @alisonmatheny
4388,1434452366822,0,0,1,0,off-topic,0,167,4900,#GottaAceMySATexam .. !!! We wish we students found that before http://t.co/Lb2QSGsd ya better get this #FollowMeKian eby
4389,1434452366823,0,1,1,0,off-topic,1,166,4898,@bananahanana: @BoldBarkley @abbycourtright ahh so true!!  Plus getting to New York would take a lot less time for me!!!
4390,1434452366823,1,0,1,0,on-topic,0,104,4897,Fuck you Sandy. Fuck you Insomnia. &amp; Fuck you Twitter.
4391,1434452366824,0,1,1,0,off-topic,1,182,4896,@8_Semesters: Taylor Swift waved at a boy yesterday and he didn't wave back..So she will have a new album coming out tomorrow. @TheNocar
4392,1434452366825,0,0,1,0,off-topic,1,133,4894,It's an NFL Sunday. Where else would I be? (@ Knights of Columbus) http://t.co/wRARNi19
4393,1434452366825,0,0,1,0,off-topic,0,117,4895,@LiveMy_Dreams I can tell I feel like I'm watching them already ! Lmfao
4394,1434452366826,1,0,1,0,on-topic,1,122,4893,sandy ain't here yet and shits real . people still this this shit is a game.
4395,1434452366827,1,0,1,0,on-topic,1,132,4891,So supposedly every Starbucks in north jersey is closed, but the one in my town isn't.
4396,1434452366828,0,0,1,0,off-topic,1,76,4888,Drake and josh makes me happy.
4397,1434452366829,0,0,1,0,off-topic,1,109,4889,@hanzlauren420: It is wild at the beach rn  thnx for the invite
4398,1434452366830,1,1,1,1,on-topic,1,77,4890,So the cove in cape may is gone
4399,1434452366831,1,0,1,0,on-topic,1,160,4886,As curious as I am to see the impact of #Sandy in my neighborhood, I am in no rush to head outdoors. #CrownHeights
4400,1434452367005,0,0,1,0,off-topic,174,172,4887,We scared of almost everything, afraid to even tell the truth So scared of what you think of me, Im scared of even telling you
4401,1434452367005,0,0,1,0,off-topic,0,139,4885,Fucking love your mother!!@_tihfahnee: My mom said dame el control, soy yo la que pago la luz
4402,1434452367006,0,0,1,0,off-topic,1,95,4883,Waiting for my ipad mini like a kid on Christmas.
4403,1434452367007,0,0,1,0,off-topic,1,107,4884,Provisions. (@ Landmark Wine &amp; Sake) http://t.co/ZP1BeE5m
4404,1434452367008,0,0,1,0,off-topic,1,178,4881,Seriously I can't even look at the tv when this defense is on the field. The offense has 2 b perfect for us to have any shot #WHODAT
4405,1434452367009,0,0,1,0,off-topic,1,98,4879,@ANITA_ZEKA damn, didn't think you'd notice that LOL
4406,1434452367010,0,0,1,0,off-topic,1,110,4880,#NationalTextYourExDay ........ Is that really trending.........
4407,1434452367012,0,1,1,0,off-topic,2,79,4877,Smh slow just isn't the word man.
4408,1434452367016,0,1,1,0,off-topic,4,96,4878,No Fucking Way!!!!!! That Did Not Just Happen!!!!!
4409,1434452367018,0,0,1,0,off-topic,2,173,4875,#SATstudyTime : #OMG // We wish my girls managed to find this earlier http://t.co/WV4ENVLQ ya better get this #donttextmeif bjo
4410,1434452367019,0,0,1,0,off-topic,1,169,4876,@NickGregoryFox5 @msjaness ..... Thank God we don't have trees like that here on the Grand Concourse. Very high winds only.
4411,1434452367020,0,0,1,0,off-topic,1,184,4874,@LaurSantangelo: Omg you're annoying are we in a relationship that I didnt know about? #damn yes we were sorry if I didn't mention it. Lol
4412,1434452367022,0,0,1,0,off-topic,2,185,4933,@soapsindepthabc any chance you can tweet out major plot points scheduled to air today after the PST airing for east coasters who won't see
4413,1434452367023,0,0,1,0,off-topic,1,168,4934,Amazing lunch Stephanie &amp; I had! Beside a successful man(Alex) is an equally powerful Woman! Alex/Steph for CEO&gt;EVC
4414,1434452367024,1,1,1,1,on-topic,1,92,4935,My power went out!!!!!! But came back on!!!!!!
4415,1434452367026,0,1,1,0,off-topic,2,163,4932,@gzebrower no it's still on Sunday, I think, but hopefully the chem exam is rescheduled. Are you going back tomorrow?
4416,1434452367026,0,0,1,0,off-topic,0,69,4930,Talk shit get HIT BITCH
4417,1434452367028,0,0,1,0,off-topic,2,162,4931,Possibly the only place open on Vanderbilt Ave. #prospectheights (@ Olde Brooklyn Bagel Shoppe) http://t.co/OZXSy8Hq
4418,1434452367029,0,0,1,0,off-topic,1,95,4919,@nikkkisixx show me the love gurl show me da love
4419,1434452367031,1,0,1,0,on-topic,2,159,4920,Oh snap. I hope I also don't lose power cause I wanna see #mtj tonight!! @kevinjonas @daniellejonas @MikeyDeleasa
4420,1434452367031,0,0,1,0,off-topic,0,95,4921,@Malicia_Santana don't be mad. Enjoy it haha #NYC
4421,1434452367033,0,0,1,0,off-topic,2,94,4922,SOMEONE GET REX SOME HOT SAUCE!!?! #dolphins #fb
4422,1434452367034,1,0,1,0,on-topic,1,109,4923,I'm hoping we don't lose power for a week again like last time.
4423,1434452367036,0,0,1,0,off-topic,2,118,4924,#wonderwoman yeah I got you xxxxmollyxxxx @ La Boom http://t.co/JLzHZwwH
4424,1434452367037,0,0,1,0,off-topic,1,106,4925,Nice Magic the Gathering reference in the new Venture Bros.!
4425,1434452367038,0,0,1,0,off-topic,1,99,4926,Free Kindle eBook! Lost In Italy http://t.co/j1dzGjvD
4426,1434452367040,0,1,1,0,off-topic,2,141,4927,There's Luke Bryan and Jason Aldean concert going on right now in Texas. Someone take me there.
4427,1434452367041,1,0,1,0,on-topic,1,125,4928,Tryna figure out how I can get some free food stamps outta this Sandy b#&amp;ch
4428,1434452367041,0,0,1,0,off-topic,0,78,4929,@Bryn_Sean I'll try not too haha
4429,1434452367043,0,0,1,0,off-topic,2,101,4872,@_RebelMisfit LMAO! Don't put on, you know I always ask
4430,1434452367044,0,0,1,0,off-topic,1,146,4873,I did want her bt listen i waits for no one so if u see me wit sumone u cnt get mad its ya own fault
4431,1434452367045,0,1,1,0,off-topic,1,74,4871,@JustinJBasch u in the city?
4432,1434452367046,0,1,1,0,off-topic,1,139,4869,When I get married I'm not having bridesmaids or grooms men just a maid of honor and best man
4433,1434452367047,0,1,1,0,off-topic,1,144,4868,@_salomz come on stop lying last time I checked you ate njungu next minute you ruined the date nkt
4434,1434452367202,0,0,1,0,off-topic,155,87,4866,@roc_ant which fights are good to discuss
4435,1434452367205,0,0,1,0,off-topic,3,115,4865,watching Fight Club at 2 am. best decision of my entire life. #fuckit
4436,1434452367207,0,0,1,0,off-topic,2,110,4863,This bitch said If I die, that aint gon be cute  . . riiiiight .
