2522,1434455283548,1,0,1,0,on-topic,1,120,5744,#bored #hungry #hurricane #sandy  what to do?!!!! Lol http://t.co/Eiboit7h
2523,1434455283550,1,0,1,0,on-topic,2,132,5745,RT @Reuters: Hurricane Sandy looms over 10-day sprint to election http://t.co/jAcjlyW1
2524,1434455283551,1,0,1,0,on-topic,1,117,5746,It's about to be a hurricane and u talking about cuddling ? Bitch BOO ?
2525,1434455283553,1,0,0,0,on-topic,2,156,5747,RT @FillWerrell: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
2526,1434455283554,1,1,0,0,on-topic,1,116,5748,RT @justinbieber: everyone dealing with the hurricane up north be safe
2527,1434455283557,1,0,1,0,on-topic,3,166,5749,@roisinesperry there's a hurricane?! aww no that's so bad :( I hope you can still go! as long as it's safe and all that!
2528,1434455283558,1,1,1,1,on-topic,1,162,5750,Hurricane Sandy is just over 200 miles away from land. \Putting all my friends and family in my prayers. \Stay safe.
2529,1434455283559,1,0,1,0,on-topic,1,123,5751,@LiviTheNerd @SheCalledMeRuby i dont care about calendars! its the hurricane!
2530,1434455283560,1,0,1,0,on-topic,1,146,5752,ITN News: Hurricane Sandy: Cubans clean up after parts of the island devastated http://t.co/zojDeKRp
2531,1434455283561,1,0,1,0,on-topic,1,147,5753,They should name hurricanes with black people names. I'd be terrified of ratchet Hurricane Shanaynay.
2532,1434455283562,1,0,1,0,on-topic,1,152,5754,‘Heckuva job Brownie’ rips Obama for moving too fast on Hurricane Sandy http://t.co/rQd2BPtt via @zite
2533,1434455283563,1,0,1,0,on-topic,1,181,5755,@mcuban How about for every point the Mavs score i donate a $1 for Hurricane Sandy recovery and you donate $5k, or something like that?
2534,1434455283563,1,0,1,0,on-topic,0,118,5756,RT @StonerNation_: Blowing more trees than Hurricane Sandy #StonerNation
2535,1434455283564,1,0,1,0,on-topic,1,167,5757,Hurricane Sandy Suspends Some 40 Days for Life Prayer Vigils http://t.co/1oTzF8uk @40daysforlife #prolife #abortion #tcot
2536,1434455283565,1,0,0,0,on-topic,1,147,5758,RT @JetBlue: 10/30 update: Recovering from Hurricane #Sandy http://t.co/1EqATPbm http://t.co/VDoRgC5q
2537,1434455283566,1,1,1,1,on-topic,1,165,5759,Last hurricane was the struggle ! Going all the way down hopewell just to get gas n shit n charging my phone in the car
2538,1434455283566,1,0,1,0,on-topic,0,115,5760,Praying for the people where this hurricane is suppose to be hitting.
2539,1434455283568,1,0,1,0,on-topic,2,164,5761,@Kokonen “@cockymittromney: Hurricane Sandy? More like Hurricane I don't give a shit because I'm rich.” #heardthat
2540,1434455283568,1,0,1,0,on-topic,0,118,5762,Hurricane Sandy's Winds Will Linger Through Tuesday http://t.co/gjZK80Iu
2541,1434455283570,1,0,1,0,on-topic,2,157,5763,Wish I was home to snuggle and watch movies with my mommy during the hurricane!! ????????????? @mary_malandrino
2542,1434455283570,1,0,1,0,on-topic,0,155,5764,RT @SandysHurricane: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
2543,1434455283571,1,0,1,0,on-topic,1,145,5765,Hurricane Sandy, The Collaborative Playlist: Lets Panic Together  | Evolver.fm http://t.co/8ElcjNn1
2544,1434455283572,1,0,1,0,on-topic,1,124,5766,RT @kennddaalll: dear hurricane sandy, please allow ocean city to stay afloat.
2545,1434455283573,1,0,1,0,on-topic,1,169,5767,RT @rcrispin68: So there's a hurricane question call center.  I'm about to call and be like. What's this things name again?
2546,1434455283574,1,0,1,0,on-topic,1,163,5768,New York's Metropolitan Transportation Authority will suspend subway service at 7 p.m. today as Hurricane Sandy nears
2547,1434455283574,1,0,0,0,on-topic,0,130,5769,RT @KekePalmer: Praying for everyone in Hurricane Sandy's path! Please be safe. xoxo
2548,1434455283575,1,0,1,0,on-topic,1,130,5770,It would be soo sick to play a baseball game during the hurricane. Anyone up for it?
2549,1434455283576,1,0,0,0,on-topic,1,186,5771,RT @AHurricaneSandy: OH U MEAN YOUR PLANS TO FUCK AN ENTIRE NBA TEAM????!! RT: @KimKardashian ugh this hurricane is messing with y plans ...
2550,1434455283577,1,0,0,0,on-topic,1,168,5831,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
2551,1434455283577,1,0,0,0,on-topic,0,174,5832,RT @hurricannesandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
2552,1434455283578,1,0,1,0,on-topic,1,140,5833,RT @Ryan_BASED: @LMAO_TWITPICS: Due to Hurricane Sandy B!tches be like... http://t.co/mPCBNEfq
2553,1434455283579,1,0,0,0,on-topic,1,168,5834,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
2554,1434455283580,1,0,1,0,on-topic,1,139,5835,Best thing about walking Russ in a hurricane? He wants to be out less than I do. #Suchapoodle
2555,1434455283581,1,0,1,0,on-topic,1,117,5836,3000 flight cancellations due to Sandy #flight #sandy #hurricane #storm
2556,1434455283583,1,1,0,0,on-topic,2,140,5837,RT @AFrankenStorm: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
2557,1434455283584,1,0,0,0,on-topic,1,114,5838,RT @TheFatAmy: My feelings about the hurricane. http://t.co/CfvfCtrS
2558,1434455283586,1,0,0,0,on-topic,2,134,5839,RT @AFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
2559,1434455283587,1,1,0,0,on-topic,1,143,5840,RT @SandysHurricane: DA GUY ON DA NEWS WAS LIKE 'IT'S GONNA RAIN' NO SHIT NIGGA IT'S A HURRICANE.
2560,1434455283588,1,0,1,0,on-topic,1,186,5841,RT @FOX29philly: As Hurricane Sandy Approaches, SEPTA To Suspend Service: SEPTA announced Sunday it will suspend all services at ... htt ...
2561,1434455283588,1,0,1,0,on-topic,0,152,5842,RT @medical91: Chris Christie: Obama ‘outstanding’ in response to Hurricane Sandy http://t.co/kCyve3EZ
2562,1434455283589,1,0,0,0,on-topic,1,175,5843,RT @WorkaholicBlake: What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
2563,1434455283590,1,0,1,0,on-topic,1,141,5844,@gimmmedatbeckyy ugh looks like the hurricane is the only thing blowin me tonight :/\#TeamSandy
2564,1434455283590,1,0,1,0,on-topic,0,76,5845,Knee surgery in a hurricane ??
2565,1434455283592,1,0,1,0,on-topic,2,129,5846,I am better prepared for a Zombie apocalypse then the #FrankenStorm #playingtheodds
2566,1434455283594,1,0,1,0,on-topic,2,171,5847,Shit Todd... She don't know!!!! Lol RT “@iam_tashayonna: “@T_Fuckn_Rich: Can't wait for dis hurricane!!!!” Yyyyy lol”
2567,1434455283594,1,0,1,0,on-topic,0,100,5848,Didnt he mean sandy RT @SkyDigg4: Hurricane Katrina???
2568,1434455283596,1,0,1,0,on-topic,2,109,5849,Millions brace for Hurricane Sandy's wrath http://t.co/8E3N1WG1
2569,1434455283598,1,0,1,0,on-topic,2,186,5850,RT @SUNY_Purchase: Purchase College officials are monitoring the progress of Hurricane Sandy and taking measures to prepare for severe w ...
2570,1434455283599,1,0,1,0,on-topic,1,81,5851,yo this hurricane about to be crazy
2571,1434455283601,1,0,1,0,on-topic,2,143,5852,RT @IAM_ENIK: praying for everyone on the east coast in hurricane sandy's path. Please stay safe.
2572,1434455283602,1,0,1,0,on-topic,1,176,5853,RT @Mr_BombHundreds: Hurricane Sandy seems like a good idea for not having school , but what if it really is bad. We'll be screwed
2573,1434455283603,1,0,1,0,on-topic,1,188,5854,La Muda neoyorquina @NYMag Hurricane #Sandy’s Breakout Star: Mayor Bloomberg’s sign language interpreter Lydia Calas. http://t.co/eAcmRREr
2574,1434455283604,1,0,1,0,on-topic,1,179,5855,RT @jaime_rosas: Shark on the streets of New Jersey #shark #NewJersey #hurricane #Sandy #flood #scary #igsg #eek http://t.co/XmK5XgAO
2575,1434455283604,1,0,0,0,on-topic,0,134,5856,RT @lFrankenstorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
2576,1434455283605,1,0,1,0,on-topic,1,178,5857,RT @iKeepsItToReal: Hurricane Sandy , Do Me A Favor ? WHEN You Slide Through . TAKE MITT ROMNEY ASS WITH YOU !\\RETWEET if you agree
2577,1434455283606,1,0,1,0,on-topic,1,154,5858,I hope everyone is okay from Hurricane Sandy, my thoughts and prayers are with those who have been affected.
2578,1434455283607,1,0,1,0,on-topic,1,110,5859,Hurricane sandy? With a name like that how can it do any damage?
2579,1434455283609,1,0,1,0,on-topic,2,186,5860,RT @PastorJohnHagee: We are praying for those affected by Hurricane Sandy. May the One that even the winds and waves obey protect you in ...
2580,1434455283610,1,0,1,0,on-topic,1,137,5861,MY MOM MADE 2 BATCHES OF COOKIES IN CASE THE HURRICANE FUCKS STUFF UP I LOVE MY MOM SO MUCH
2581,1434455283611,1,0,1,0,on-topic,1,151,5862,RT @kateeebennett: I finally have time to finish my college stuff because of this hurricane. #thankssandy
2582,1434455283612,1,0,1,0,on-topic,1,153,5863,Citizens Bank Branches in Rhode Island Reopen Following Hurricane Sandy - DailyFinance http://t.co/ZIwI4zLm
2583,1434455283613,1,0,1,0,on-topic,1,119,5864,RT @_Manda97: This hurricane better not destroy OC, I like my thrashers ?
2584,1434455283614,1,1,1,1,on-topic,1,152,5865,People are saying that nothing happened in the hurricane when there were casualties. #getyourfactsstraight
2585,1434455283615,1,1,1,1,on-topic,1,91,5866,the suspense of this hurricane is killing me.
2586,1434455283618,1,0,1,0,on-topic,3,173,5867,RT @HayleyWestenra: Thinking of you all in NYC, the East Coast and those already affected by the hurricane... Stay safe guys! X
2587,1434455283619,1,0,1,0,on-topic,1,108,5868,why is hurricane sandy coming to new york COME TO BRAZIL SANDY
2588,1434455283621,1,0,1,0,on-topic,2,144,5869,RT @rachelle_2013: I wanna retweet every hurricane sandy tweet. They're hilarious! #hurricanesandy
2589,1434455283622,1,0,1,0,on-topic,1,134,5870,Screw this hurricane, and power! I'm makin spaghetti ^_^ #inthedark http://t.co/J3OTqe6l
2590,1434455283623,1,0,1,0,on-topic,1,182,5871,Massive Hurricane Sandy takes aim at East Coast: HATTERAS ISLAND, North Carolina (Reuters) - Hurricane Sandy clo... http://t.co/yEpk8smq
2591,1434455283623,1,0,0,0,on-topic,0,167,5872,RT @BigFrankenStorm: NOT AS CRAY AS BEATING A WOMAN THO. RT: @chrisbrown stay safe, east coast! this hurricane is craz!!!
2592,1434455283624,1,0,1,0,on-topic,1,80,5873,where is this freaking hurricane!?
2593,1434455283626,1,0,1,0,on-topic,2,121,5874,Sipping espresso on the 35th floor watching Versace trash fly by #hurricane
2594,1434455283628,1,0,1,0,on-topic,2,123,5875,I over hear my mom say hurricane sandy.... So I bought wine and cheese lmao ?
2595,1434455283629,1,0,0,0,on-topic,1,186,5876,RT @lindsaylohan: WHY is everyone in SUCH a panic about hurricane (i'm calling it Sally)..? Stop projecting negativity! Think positive a ...
2596,1434455283630,1,0,1,0,on-topic,1,186,5877,RT @AHurricaneSandy: If you're looking for ways to help those affected by Hurricane Sandy, please visit the Red Cross at http://t.co/dkg ...
2597,1434455283631,1,0,1,0,on-topic,1,81,5878,Since when is there a hurricane????
2598,1434455283634,1,0,1,0,on-topic,3,185,5879,RT @RockWithBieber: true. lol. RT @hipstergomez: Since hurricane Sandy isn't going to Brazil watch how those fucktards trend Brazil Wan ...
2599,1434455283635,1,0,1,0,on-topic,1,182,5880,Hurricane's death toll rises to 65 in Caribbean: As Americans brace for Hurricane Sandy, the Caribbea... http://t.co/rljbqgmc #nashville
2600,1434455283635,1,1,1,1,on-topic,0,186,6044,RT @Squirreljustice: I'm in the direct path of the hurricane, but oddly this won't be the first time my underwear ended up in my neighbo ...
2601,1434455283636,1,0,1,0,on-topic,1,151,6045,“@BuzzFeed: Watch Hurricane Sandy roll in from the top of the @nytimes building http://t.co/dl2g3sAH”
2602,1434455283636,1,0,1,0,on-topic,0,185,6046,RT @classicflaherty: RT @OsnacratesAll BC classes and administrative offices closed Tues. October 30th due to Hurricane Sandy. Contact  ...
2603,1434455283637,0,0,1,0,off-topic,1,91,6047,I Spit on Your Hurricane http://t.co/mpLAAxSJ
2604,1434455283639,1,0,1,0,on-topic,2,97,6048,@AmyKayes is your town being hit by the hurricane ?
2605,1434455283674,1,1,1,1,on-topic,35,134,6049,Holy. Hurricane Sandy broke the HD feed for @WWE #RAW on @theScore. Now it's personal...
2606,1434455283676,1,0,1,0,on-topic,2,174,6050,RT @chanelwestcoast: I hope everyone in NY and the other areas effected by the hurricane are safe and ok! You're in my prayers!?
2607,1434455283677,1,0,0,0,on-topic,1,179,6051,RT @cnnbrk: President Obama declares states of emergency in New York and Massachusetts due to #Hurricane #Sandy. http://t.co/tf7VoWGI
2608,1434455283677,1,0,1,0,on-topic,0,158,6052,If my favorite pier goes down because of hurricane sandy I will be one depressed little girl. #childhoodmemories
2609,1434455283678,1,0,1,0,on-topic,1,88,6053,Hope that Hurricane hits us when ?'m ko'd.
2610,1434455283680,1,0,1,0,on-topic,2,95,6054,RT @RupanBal: Hurricane Sandeep where are you at?
2611,1434455283682,1,1,1,1,on-topic,2,134,6055,Okay seriously all the jokes of comparing Hurricane Sandy to Snooki is getting old quick
2612,1434455283683,1,0,1,0,on-topic,1,143,6056,RT @ScottishGuy: Images of damage caused by Hurricane Sandy in Brooklyn, NY. http://t.co/BIh0b8Cb
2613,1434455283684,1,0,1,0,on-topic,1,177,6057,Via @townhallcom: Mitt and Ann Romney Send Thoughts and Prayers to Those in Hurricane Path http://t.co/teUlo21f #twisters #teaparty
2614,1434455283685,1,0,1,0,on-topic,1,152,6058,The flight I did get connects in DC Monday evening ... When hurricane sandy will supposedly hit DC ... Smh
2615,1434455283859,1,0,1,0,on-topic,174,104,6059,Sandy is a very odd looking hurricane http://t.co/qJ9ay6GN
2616,1434455283861,1,0,1,0,on-topic,2,186,6060,RT @unmarketing: Sorry everyone trying to login to todays webinar. Due to the hurricane, it knocked out @GoToWebinar system. Will be res ...
2617,1434455283861,1,0,1,0,on-topic,0,146,6061,RT @IKeepIt1Hunnid_: This Hurricane sucks bad -.- I walkes home one day afterschool with more rain !
2618,1434455283862,1,1,1,1,on-topic,1,186,6062,@Real_Liam_Payne FOLLOW ME PLEASE I JUST WENT THROUGH A HORRIBLE HURRICANE PLEASE PLEASE??????????????????????????????????????????????????10
2619,1434455283863,1,0,1,0,on-topic,1,186,6063,RT @phasesmoon: The media hasn't made a lot of connection to the Full Moon and Hurricane Sandy.  But the high tides that are... http://t ...
2620,1434455283863,1,0,1,0,on-topic,0,107,6064,Hurricane Sandy death toll in Cuba rises http://t.co/vRDtfI1K
2621,1434455283866,1,0,1,0,on-topic,3,96,6065,i refuse to find a hurricane called Sandy scary no
2622,1434455283868,1,0,1,0,on-topic,2,107,6066,Dedicated to hurricane #Sandy https://t.co/lpUZGveN #ComeAtMe
2623,1434455283870,1,0,1,0,on-topic,2,88,6067,Im really not fit for this hurricane #ughh
2624,1434455283872,1,0,1,0,on-topic,2,126,6068,Don't know about the rest of you, but my vote was to name it Hurricane Sandusky.
2625,1434455283874,1,1,1,1,on-topic,2,89,6069,wow really looks like a hurricane out there
2626,1434455284047,1,0,1,0,on-topic,173,183,6070,RT @Noir_angele: People wonder why I proudly support of #anon-  things like this #frankenstorm  is exactly why - ... http://t.co/dyEmmWNm
2627,1434455284048,1,0,1,0,on-topic,1,186,6071,RT @gallo_m: @oliviawicik nice game: i like that a hurricane ruining all your shit cant ruin your spirit. #positivity #newstuff #sandysa ...
2628,1434455284049,1,0,1,0,on-topic,1,144,6072,Can't wait to tell my kids when I was your age, I worked through a hurricane #classicparentmoments
2629,1434455284050,1,0,0,0,on-topic,1,115,6073,RT @hurricannesandy: RETWEET IF YO ASS SURVIVED HURRICANE SANDY 2012.
2630,1434455284052,1,0,0,0,on-topic,2,141,6074,RT @hurricannesandy: STAY IN DOORS EVERYONE, HURRICANE SANDY IS NO JOKE... http://t.co/aB5KBDes
2631,1434455284053,1,0,1,0,on-topic,1,172,6075,“@nytimes: At least 39 people have died due to Hurricane Sandy. Here are a few of their stories. http://t.co/6eRDjoKZ” smh
2632,1434455284054,1,0,0,0,on-topic,1,109,6076,RT @ItsLaQueefa: Ain't no hurricane bout to blow this girl over
2633,1434455284056,1,1,1,1,on-topic,2,168,6077,RT @WSJweather: JUST UPDATED: Hurricane Sandy: What to Expect in New York, New Jersey and Connecticut http://t.co/EzumC0GP
2634,1434455284057,1,1,1,1,on-topic,1,93,6078,oh no , I think I hear this hurricane coming ??
2635,1434455284059,1,0,0,0,on-topic,2,169,6079,RT @Timcast: For those tracking #Sandy #Frankenstorm I am in lower Manhattan. Will be livestreaming at http://t.co/n7qXuitA
2636,1434455284235,1,0,0,0,on-topic,176,155,6080,RT @BigFrankenStorm: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
2637,1434455284237,1,1,1,1,on-topic,2,182,6081,NEWS HEADLINES - Hurricane Sandy halts mass transit in East Coast cities: Three major public transportation syst... http://t.co/7AoROePJ
2638,1434455284238,1,1,1,1,on-topic,1,162,6082,@hrdun15 ohh well i apologize. im currently getting slammed by this hurricane also and our power has been on and off
2639,1434455284240,1,0,1,0,on-topic,2,111,6083,Google Falls Victim to Hurricane Sandy http://t.co/JsPkzOrg #tech
2640,1434455284244,1,0,1,0,on-topic,4,146,6084,Tomb of the Unknown Soldier continues to be guarded through hurricane. #respect http://t.co/jZ12vAlW
2641,1434455284246,1,0,1,0,on-topic,2,168,6085,@NICKIMINAJ on my way to BWI airport. I'm going to your house until Hurricane Sandy is over. I promise I'll keep it clean.
2642,1434455284248,1,0,1,0,on-topic,2,167,6086,Hurricane Sandy cancels Obama rally in Colorado Springs on Tuesday - Denver Post http://t.co/GMEJrZRY #barackobama #obama
2643,1434455284249,1,0,1,0,on-topic,1,115,6087,RT @_ShetheReason: @_SayBetty there's a hurricane outside. Its slow .
