1,1433390344785,1,0,1,0,on-topic,1433390344785,133,60,dearest @andre_kamp, i love you. wish you were in the storm with us. http://t.co/f4ehKQQA
3479,1433390361349,1,0,0,0,on-topic,2,125,7721,RT @WhiteFolkProbs: Hurricane Sandy is forcing me to spend time with my family.
3480,1433390361351,1,0,1,0,on-topic,2,142,7722,To any of my American followers and friends affected by the Hurricane, I hope you all keep safe.
3481,1433390361354,1,0,1,0,on-topic,3,146,7723,@wensy_xoxo SINCE THE HURRICANE IS HERE I MIGHT AS WELL SHOW MY TRUE FEELINGS BEFORE WE DIE -_- LMAO
3482,1433390361356,1,0,1,0,on-topic,2,95,7724,RT @TweetingYoBitch: I want some hurricane sex ..
3483,1433390361361,1,0,1,0,on-topic,5,127,7725,RT @_NovaKay: Hurricane Sandy wasn't as bad as they made it seem .. for me anyway
3484,1433390361365,1,0,1,0,on-topic,4,147,7726,Last time we had a hurricane my swingset got destroyed__- lets hope this time everything stays good??
3485,1433390361367,1,0,1,0,on-topic,2,132,7727,RT @LeylaDurmus2: @jcsx0: I'd rather be in school than having this hurricane RTRTRTRT.
3486,1433390361369,1,0,1,0,on-topic,2,129,7728,RT @Austinho_Swagg: This hurricane really ruining all the things to do in summer ??
3487,1433390361377,1,1,1,1,on-topic,8,184,7729,Living 20 minutes away from sh*t can really make a difference.. my friends were hit by the hurricane so bad.. my prayers go out to every1!
3488,1433390361385,1,0,1,0,on-topic,8,84,7730,Did he mean Hurricane Sandy??? #imlost
3489,1433390361390,0,0,1,0,off-topic,5,101,7731,Hurricane Paris is about let loose around this bitch rt
3490,1433390361394,1,0,1,0,on-topic,4,186,7732,RT @VeryRudeTweets: Snooki is a lot like Hurricane Sandy. They're both heading to Jersey Shore with intentions to blow everyone within a ...
3491,1433390361395,1,0,0,0,on-topic,1,141,7733,RT @AFrankenStorm: HURRICANE IRENE WAS A BASIC BITCH. IMA BOUT TO SHUT ERRYTHANG THE HELL DOWN.
3492,1433390361397,1,0,1,0,on-topic,2,155,7734,RT @HuffingtonPost: The best Twitter users to follow to keep an eye on Hurricane #Sandy  http://t.co/w56ICNAi
3493,1433390361399,1,0,1,0,on-topic,2,87,7735,Hurricane sandy bout to fuck errything up
3494,1433390361404,1,0,1,0,on-topic,5,148,7736,RT @daniiellle94: If my cell reception goes out from this hurricane someone will die #fuck #hurricanes
3495,1433390361406,1,1,1,1,on-topic,2,156,7737,RT @someecards: The most idiotic celebrity tweet about Hurricane Sandy you'll read today. http://t.co/U63trpDN
3496,1433390361407,1,0,1,0,on-topic,1,97,7738,Hopefully the hurricane hits when im with her &lt;3
3497,1433390361412,1,0,1,0,on-topic,5,171,7739,BREAKING FROM JETS ORGANIZATION: National Weather Service projects Mark Sanchez to be a bigger disaster than Hurricane Sandy.
3498,1433390361413,1,0,1,0,on-topic,1,177,7740,LOL! RT @DCdebbie: Romney hurricane advice: Be sure to strap your dogs to the roof of your house--they *love* the fresh air! #Sandy
3499,1433390361415,1,0,1,0,on-topic,2,186,7741,RT @WorkaholicAdam: judging by the utter lack of D batteries in Target, either a hurricane is about to come or a lot of women are planni ...
3500,1433390361416,1,0,1,0,on-topic,1,99,7742,Hurricane Sandy: View From Above http://t.co/IT9B5HsE
3501,1433390361420,1,0,1,0,on-topic,4,169,7743,I was going to go to class but then my hair was one giant knot and it took me all day to brush out and a hurricane happened
3502,1433390361422,1,0,1,0,on-topic,2,182,7744,How Will Hurricane Sandy Affect The Internet? [VIDEO]: \Hurricane Sandy might take out power for the server farm... http://t.co/gN4jdDin
3503,1433390361424,1,0,1,0,on-topic,2,130,7745,RT @Mr3v3ryWh3r3: Praying for all people that have to deal with Hurricane Sandy ????
3504,1433390361427,1,0,1,0,on-topic,3,175,7746,Since my gym is closed for the hurricane... These are my only workout tools for the day. I'm thinking 500 #l http://t.co/54HNTdn0
3505,1433390361428,1,1,1,1,on-topic,1,186,7747,I know people are making fun of this hurricane coming but it has killed 44 people so far, we need to be prepared. Stay safe everyone. #Sandy
3506,1433390361430,1,0,1,0,on-topic,2,134,7748,For my Hurricane #Sandy updates I just watch Ollie Williams clips - http://t.co/ciGaiKsa
3507,1433390361432,1,0,0,0,on-topic,2,125,7749,RT @WhiteFolkProbs: Hurricane Sandy is forcing me to spend time with my family.
3508,1433390361433,1,0,1,0,on-topic,1,126,7750,praying that Hurricane Sandy won't be as bad as the weather man is predicting :/
3509,1433390361440,1,0,1,0,on-topic,7,146,7751,RT @capitalweather: Unbelievable before and after photos from Hurricane #Sandy: http://t.co/wGD3J8GK
3510,1433390361443,0,0,1,0,off-topic,3,131,7752,@texaninnyc Listen to Hurricane Party by Cowboy Mouth. That's what it should be like.
3511,1433390361446,1,0,1,0,on-topic,3,153,7753,@BloombergTV: Hurricane Sandy is about 1,000 miles wide, 227 miles wider than Texas #FastFact #Sandy wow!!!
3512,1433390361448,1,0,1,0,on-topic,2,90,7754,@DrydenNeal lls why because I'm a hurricane?
3513,1433390361453,1,1,1,1,on-topic,5,148,7755,Only used to seeing all caps twats from #YungKloutGang now sandy's got everyone shouting #Frankenstorm
3514,1433390361455,1,0,1,0,on-topic,2,124,7756,RT @Jimb0_Slice_: need this hurricane to pull through and get school cancelled
3515,1433390361458,0,0,1,0,off-topic,3,186,7757,RT @TeaPartyCat: My pal @DailyDickpunch looked into the future to see what Hurricane Sandy cleanup would be like under President Romney: ...
3516,1433390361460,1,0,0,0,on-topic,2,133,7758,RT @AHurricaneSandy: IF KIM KARDASHIAN WAS A HURRICANE SHE'D BE CALLED A WHORICANE THO.
3517,1433390361462,1,1,0,0,on-topic,2,172,7759,RT @alancoxshow: Everyone in the path of the hurricane should head to their second or third homes for safety. #RomneyStormTips
3518,1433390361464,1,0,1,0,on-topic,2,186,7760,RT @TeaPartyCat: To avoid looking biased, CNN will be telling Hurricane Sandy's side of the story too, just like they do for Romney camp ...
3519,1433390361465,1,0,1,0,on-topic,1,167,7761,NY Stock Exchange, Nasdaq suspend trade: Move follows due to the imminent arrival of Hurricane Sandy http://t.co/ChNPl87i
3520,1433390361467,1,0,1,0,on-topic,2,113,7762,I have tears from these hurricane sandy tweets hahahahahaaaahhahaha
3521,1433390361471,1,0,1,0,on-topic,4,88,7763,Sitting in the path of a hurricane how fun
3522,1433390361476,1,0,1,0,on-topic,5,141,7764,Washington DC shuts down in preparation for hurricane Sandy - The Guardian http://t.co/Zfsz7QMx
3523,1433390361480,1,1,1,1,on-topic,4,99,7765,Well ya know, just in a hurricane nbd. #help ????????
3524,1433390361486,1,0,0,0,on-topic,6,184,7766,RT @rickygervais: Pastor blames Gays for hurricane Sandy\http://t.co/lf4mC5X5\Can't decide if its more hilarious or fucking disgusting ...
3525,1433390361487,1,0,1,0,on-topic,1,129,7767,my whole TL are east coast ppl talking about the hurricane omg ily all ok stay safe
3526,1433390361489,1,0,0,0,on-topic,2,156,7768,RT @KiirkoBangz: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
3527,1433390361492,1,0,1,0,on-topic,3,175,7769,Emotional Care for Children in a Disaster - tips for parents #opsafe #SANDY #frankenstorm http://t.co/zPmxHSEx #DT @operationSAFE
3528,1433390361494,1,0,1,0,on-topic,2,137,7770,What progress can be made at administrative jobs during a hurricane anyway? Shhhhhhhhhhoot.
3529,1433390361496,1,0,1,0,on-topic,2,137,7771,Hurricane Sandy? Well that's a very scary, intimidating name... Let us all hide from Sandy.
3530,1433390361498,1,0,1,0,on-topic,2,171,7772,These hurricane sandy tweets are really starting to piss me off.. A hurricane isn't something to joke about #kindaactuallymad
3531,1433390361500,1,0,1,0,on-topic,2,179,7773,Watch and listen to the latest updates about Hurricane Sandy affecting the North Eastern region of the United... http://t.co/OofVKyo5
3532,1433390361502,1,1,1,1,on-topic,2,141,7774,RT @HeyItsMaggieK: whoever is in Hurricane Sandy right now, i hope youre okay&lt;3 be careful !
3533,1433390361505,1,0,1,0,on-topic,3,182,7775,RT @jEnL0Ve29: My deepest thoughts & prayers to all that are in anyway affected by Hurricane Sandy :( God Bless- Be Strong #Hurrican ...
3534,1433390361507,1,1,1,1,on-topic,2,182,7776,Hurricane Sandy knocks out Gawker, Buzzfeed, and HuffPo sites: Hurricane Sandy did its work over the night, and ... http://t.co/spTxum7q
3535,1433390361508,1,0,1,0,on-topic,1,163,7777,UPDATE: 1 dead, 1 missing after Hurricane #Sandy sinks tall ship off North Carolina http://t.co/QQAMEKMz via @mpoppel
3536,1433390361509,1,1,1,1,on-topic,1,135,7778,@HeavyMoneyPro good morning my brother :) we out to 42nd st to wrestle this hurricane ???
3537,1433390361513,1,0,1,0,on-topic,4,171,7779,y'all want the hurricane so school can get called off, but you not thinking about our safety. houses can be destroyed & shit.
3538,1433390361516,1,0,1,0,on-topic,3,88,7780,These hurricane sandy tweets ?????? #icant
3539,1433390361523,1,0,1,0,on-topic,7,107,7781,RT @leosoup: The best defense against a hurricane is worrying
3540,1433390361533,1,1,1,1,on-topic,10,107,7782,I wanna get snowed in...i'd rather that than a hurricane tbh.
3541,1433390361539,1,1,1,1,on-topic,6,131,7783,No school today because a Hurricane is on the way! #Ahhh #Pleasedonthurtussandy ?????
3542,1433390361542,1,0,1,0,on-topic,3,185,7784,Omg~ may god bless them@nytimes: At least 39 people have died due to Hurricane Sandy. Here are a few of their stories. http://t.co/J52F7gCw
3543,1433390361543,1,0,1,0,on-topic,1,150,7785,Has Hurricane Sandy Reunited with Hurricane Danny Zuko Yet? They Belong Together. #hurricanesandy #sandy
3544,1433390361545,1,0,0,0,on-topic,2,116,7786,RT @FLYestintheeERA: my condolences to the victims of hurricane sandy.
3545,1433390361549,1,0,1,0,on-topic,4,156,7787,“@_SamRashera: Mir so concern she must dont want me to get caught in the hurricane lol” of course not! Lol
3546,1433390361552,1,0,1,0,on-topic,3,139,7788,whoever is running that Hurricane Sandy Twitter account is overly ratchet, karma will get you
3547,1433390361555,1,0,1,0,on-topic,3,134,7789,RT @always_classy_: Am I the only one that's not taking this Hurricane serious at all!??
3548,1433390361558,1,0,1,0,on-topic,3,137,7790,RT @ginaramundo: a hurricane is on it's way and you wanna party. #areyoudumb  #fuckyourself
3549,1433390361562,1,0,0,0,on-topic,4,160,7791,RT @ItsJennaMarbles: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
3550,1433390361566,1,0,0,0,on-topic,4,186,7792,RT @MittStormTips: I have a five point plan to get us through this hurricane, and I will give you all the details next week. #MittStormT ...
3551,1433390361569,1,0,0,0,on-topic,3,186,7793,RT @TornadoTitans: Major earthquake off the west coast, #FrankenStorm off the east coast. Dang #mayans better not ruin the 2013 chase se ...
3552,1433390361574,1,0,1,0,on-topic,5,147,7794,RT @jdharm: I am about to retweet possibly the dumbest tweet you'll see regarding Hurricane Sandy....
3553,1433390361578,1,0,1,0,on-topic,4,130,7795,jAmazing...Hurricane Sandy, October 28, 2012, Super Rapid Scan: http://t.co/IqwYGmj4
3554,1433390361583,1,0,1,0,on-topic,5,179,7796,Dearest Hurricane Sandy, I would like to inform you I would glady gut punch you for not allowing me to travel to NYC. (Thanks bitch).
3555,1433390361586,1,0,0,0,on-topic,3,153,7797,RT @CrazyHoneyBooBo: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
3556,1433390361590,1,0,1,0,on-topic,4,125,7798,@ZillaMonster23 @uncle_dirty i'm sure this hurricane will fuck em up! NO MERCY!
3557,1433390361594,1,0,1,0,on-topic,4,119,7799,Would it be bad to email my math teacher questions during a hurricane or?
3558,1433390361599,1,0,1,0,on-topic,5,145,7800,This hurricane is makin' some girls really lonely apparently. All they can think about is cuddlin'.
3559,1433390361603,1,0,1,0,on-topic,4,121,7801,RT @SkyNews: Hurricane Sandy: NY Braces For Superstorm http://t.co/mxUabPbm
3560,1433390361609,1,0,1,0,on-topic,6,131,7802,This hurricane thingy is looking pretty scary! I'm kinda excited by insane weather...
3561,1433390361613,1,0,1,0,on-topic,4,182,7803,Sandy Plays Havoc With Politics: As the sprint to Election Day begins, it's the massive hurricane bearing down o... http://t.co/plFkXNmM
3562,1433390361615,1,0,0,0,on-topic,2,145,7804,RT @cnnbrk: NYC stopping subway, bus, train service as Hurricane #Sandy nears. http://t.co/tf7VoWGI
3563,1433390361617,1,1,1,1,on-topic,2,186,7805,RT @SarahDrewGreys: This is the boardwalk in New Jersey where my hubby proposed to me 11 years ago... Now devastated by hurricane Sandy. ...
3564,1433390361619,1,0,1,0,on-topic,2,179,7806,Woke up to a picture of my sisters standing on the railing of marina bay docks....isn't there supposed to be a hurricane #sillybabies
3565,1433390361621,1,0,1,0,on-topic,2,125,7807,Hurricane Sandy Storm New York construction crane dangling http://t.co/Ex0ZErLn
3566,1433390361625,1,0,0,0,on-topic,4,116,7808,RT @justinbieber: everyone dealing with the hurricane up north be safe
3567,1433390361627,1,0,1,0,on-topic,2,186,7809,Hahaha... #conservatives r having a fit bc POTUS is getting more coverage than Romney b/c of hurricane coverage. What a poopfest at #FoxNews
3568,1433390361630,1,0,1,0,on-topic,3,110,7810,RT @Nicole3797: I hope this hurricane don't take my power out ??
3569,1433390361635,1,1,1,1,on-topic,5,171,7811,Yikes! Here is what Hurricane Sandy is up to in Southampton, NY right now.  Stay safe, American friends. http://t.co/9YUy4FM9
3570,1433390361642,1,0,1,0,on-topic,7,151,7812,Local Red Cross chapter responding to Hurricane Sandy - Alabama'http://t.co/h6Hamixb http://t.co/az8LpSob
3571,1433390361645,1,0,1,0,on-topic,3,141,7813,RT @fatgirlprobz: The amount of food I've eaten during  this hurricane is a disaster in itself.
3572,1433390361648,1,1,1,1,on-topic,3,163,7814,It looks like my iLLegal Alien East Coast tour is now cancelled from the East Coast as Hurricane Sandy moves... #damn
3573,1433390361651,1,0,1,0,on-topic,3,139,7815,???? “@RubbaBand_Sam: If she at the club during Hurricane Sandy .... #YouCantTrustHer !!”
3574,1433390361653,1,0,1,0,on-topic,2,110,7816,@opentheDORSEY @sean_vizzz a hurricane is about to start dumbass
3575,1433390361658,1,0,1,0,on-topic,5,98,7817,RT @perrrydee: Bey needs to sing this hurricane away
3576,1433390361673,1,0,0,0,on-topic,15,110,7818,RT @GoogleFacts: Hurricane Sandy from Space http://t.co/Wylj40nE
3577,1433390361677,1,0,1,0,on-topic,4,186,7819,RT @jennaxmartin: All of you who are trying to make this hurricane sound fine are clearly stupid. It's supposed to sit over the state fo ...
3578,1433390361678,1,0,1,0,on-topic,1,96,7820,Dat Hurricane Sandy is one evil destructive Braud!
3579,1433390361683,1,0,0,0,on-topic,5,174,7821,RT @SandysHurricane: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3580,1433390361685,1,0,1,0,on-topic,2,88,7822,These hurricane sandy tweets got me Ctfu *
3581,1433390361690,1,0,1,0,on-topic,5,114,7823,RT @BasimaaK: This is gonna be like 5x worse than hurricane Irene ..
3582,1433390361695,1,0,1,0,on-topic,5,119,7824,@TheScriptTexas omg you are so lucky, is texas affected by the hurricane?
3583,1433390361700,1,0,1,0,on-topic,5,149,7825,“@iFly_To_High “@LMAO_TWITPICS Due to Hurricane Sandy N!ggas be like...  http://t.co/P7fmTtdE””
3584,1433390361703,1,0,0,0,on-topic,3,181,7826,RT @donpoyssick: What if #GangnamStyle is actually a rain dance and we have brought Hurricane #Sandy on ourselves? http://t.co/0Dre93QL
3585,1433390361705,1,0,1,0,on-topic,2,109,7827,#huffingtongpost Celebrities React To Hurricane Sandy #masdirin
3586,1433390361709,0,0,1,0,off-topic,4,138,7828,Hurricane: @Delta, @JetBlue offer free rebookings - Salt Lake Tribune : http://t.co/N1kzRcpg
3587,1433390361712,1,0,1,0,on-topic,3,102,7829,Hurricane Sandy: As Seen From Above http://t.co/9rZZfi7b
3588,1433390361716,1,1,1,1,on-topic,4,144,7830,Oh shit PCC what if I wanted to play squash during the hurricane?? #comeonnow http://t.co/thoHQ5sH
3589,1433390361718,1,1,1,1,on-topic,2,150,7831,@UnionJWorld I am in the middle of a hurricane & I can't really watch #UnionJTwitCamTuesday right now :(
3590,1433390361720,1,0,1,0,on-topic,2,111,7832,I'm crying at these hurricane sandy tweets OMG this is too funny.
3591,1433390361730,1,0,1,0,on-topic,10,100,7833,Magic mike and wine :) getting ready for the hurricane
3592,1433390361737,1,0,1,0,on-topic,7,186,7834,RT @anilkohli54: RT @iParamanand If hurricane Sandy were to hit India... it will be called Rajiv Gandhi Memorial Jan Barbad Yojna Hurric ...
3593,1433390361739,1,0,1,0,on-topic,2,163,7835,RT @hollywood_com After Hurricane Sandy, Public Outraged at Donald Trump's $5 Million Obama Deal http://t.co/VlnArGBG
3594,1433390361747,1,0,0,0,on-topic,8,139,7836,RT @FREE_FACTS: The only way to protect your family from Hurricane Sandy is by eating a bible
3595,1433390361752,1,0,1,0,on-topic,5,140,7837,RT @WBSM1420: Hurricane Sandy Begins To Pound New Bedford Beaches [VIDEO] http://t.co/5JbhCOob
3596,1433390361762,1,1,1,1,on-topic,10,184,7838,RT @TPullGuddah: I'd rather stand outside all night in this Hurricane then cuddle with some of these Hoes preaching about Cuddling Weather
3597,1433390361764,0,1,1,0,off-topic,2,100,7839,RT @aperlssxo: haunted AND a hurricane? #2012startsnow
3598,1433390361769,1,0,1,0,on-topic,5,135,7840,The worst thing about the hurricane is that I will be missing the gym for a day or 2 ????
3599,1433390361777,1,0,0,0,on-topic,8,160,7841,RT @SandysHurricane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
3600,1433390361778,1,1,1,1,on-topic,1,110,7842,Hurricane sandy could be the real life day after tomorrow, scary
