2315,1442050675810,0,1,1,0,off-topic,42,91,4674,I feel like my summer is going to be terrible
2316,1442050675814,0,0,1,0,off-topic,4,103,4676,Officially filled out. #Pacers lol http://t.co/BQbp9ig2vJ
2317,1442050675820,0,0,1,0,off-topic,6,102,4677,@aznpersuaznxx has never seen Anchorman. WHAT THE FINUCK
2318,1442050675828,0,0,1,0,off-topic,8,104,4678,@mariemetheny: I miss my lil girl @hwillis78 aw i miss u 2
2319,1442050675830,0,0,1,0,off-topic,2,118,4680,My parents wanted to stay longer so I played more and lost my money! -_-
2320,1442050675832,0,0,1,0,off-topic,2,68,4681,Lies gets you  my life
2321,1442050675834,0,0,1,0,off-topic,2,105,4682,Lol my ni44a Tim's had a lineman stance when he was dancing
2322,1442050675836,0,0,1,0,off-topic,2,132,4683,@TyreeThinks_ lol fasho, niggas be carhopping at two in the morning. Lol man nah dude!
2323,1442050675836,0,0,1,0,off-topic,0,165,4684,@EmmyMadison14: What's wrong with these people? The ratchets who love the drama or the ratchets complaining bout shit??
2324,1442050675837,0,0,1,0,off-topic,1,171,4685,@chasemaehem @chrissnr and I find your inquiries into my maturity slightly hypocritical considering your name is chase maehem
2325,1442050675838,0,0,1,0,off-topic,1,135,4686,@Sinq_Sinq: @BiGWoRmSDQ: Tayanna mad I ain't come to her window.*Tayona&lt;&lt; thank you
2326,1442050675839,1,0,1,0,on-topic,1,93,4687,@SamChampion it been ruff two days for Oklahoma
2327,1442050675841,0,0,1,0,off-topic,2,109,4689,@_kristan_kay  is truly my best friend. (: I freaking love you.
2328,1442050675843,0,1,1,0,off-topic,2,144,4690,The morning news just came on that means its time for me to go to sleep so in that case #GOODNIGHT
2329,1442050675844,0,1,1,0,off-topic,1,78,4691,I just went off on my ex. Hahaha
2330,1442050675845,0,0,1,0,off-topic,1,81,4693,@lcholtmyer  has to be one of these
2331,1442050675847,0,0,1,0,off-topic,2,101,4694,Got hoed so hard by @ashleaalexander last night though.
2332,1442050675849,0,0,1,0,off-topic,2,72,4695,@mmanekkk I love you too:)
2333,1442050675851,0,1,1,0,off-topic,2,163,4697,Brent brought this idea to mind.. Great now it's a complete chill night doing #hw  #game #skyy http://t.co/QOtYdSKSx2
2334,1442050675852,0,0,1,0,off-topic,1,88,4698,@bosslife_pj good morning, have a nice day
2335,1442050675854,0,0,1,0,off-topic,2,113,4699,Hate the rumors, hate the bullshit, hate these fucking allegations.
2336,1442050675855,0,0,1,0,off-topic,1,156,4700,Tomorrow is $.50 corndog day Sonic. Needless to say, yall muthafuckahs better get there EARLY if you want any.
2337,1442050675856,0,1,1,0,off-topic,1,124,4701,@1D_trackers: ME RIGHT NOW BC UP ALL NIGHT FEELS -Sel x http://t.co/mPadoKKbzr
2338,1442050675857,0,0,1,0,off-topic,1,153,4703,WTF?! i can't deal. RT@That_Damn_Marc: @STFUimMacking Oms , he did it ona school bus. Like damn shawty wtf.
2339,1442050675858,0,0,1,0,off-topic,1,91,4704,@DJHighHeels is that right? Whats good? DM me
2340,1442050676189,0,0,1,0,off-topic,331,101,4705,I refuse to feel the way I had been feeling any longer.
2341,1442050676191,0,0,1,0,off-topic,2,140,4707,@shleySpeakin @stephmsoto I really respect you for that! Apology accepted &amp; I'm sorry too.
2342,1442050676192,0,0,1,0,off-topic,1,86,4708,Time to go see my moms in the hopstickle
2343,1442050676196,0,1,1,0,off-topic,4,112,4709,just sittin at home While my brother goes out and gets turnt up...
2344,1442050676198,0,0,1,0,off-topic,2,90,4710,That's what this coach at that lax camp said
2345,1442050676200,0,0,1,0,off-topic,2,79,4711,I need to know if my cousin is ok
2346,1442050676202,0,0,1,0,off-topic,2,98,4712,@PR3TTYFLACK0 you don't need to get in that mood lol
2347,1442050676204,1,0,1,0,on-topic,2,175,4713,@blakeshelton thanks so much for all the help you are giving your home  oklahoma :) I will sit at home n still enjoy watching you
2348,1442050676205,0,0,1,0,off-topic,1,151,4714,Are you freaking serious? A small fountain drink costs $4.75 at the theatre? Have I never been to movies?
2349,1442050676206,0,0,1,0,off-topic,1,68,4715,And Its In The Charger
2350,1442050676207,1,0,1,0,on-topic,1,166,4804,A cool thing about tornado sirens in Oklahoma is the 8th floor view of empty streets. @ Hightower http://t.co/WbJa94hbSm
2351,1442050676208,0,0,1,0,off-topic,1,150,4823,@RickMitchellWX a lot of My Family are Retired Firefighters so this Hurts. #FirefightersarefamilyforLife
2352,1442050676208,0,0,1,0,off-topic,0,184,4828,Edmond North High School is collecting cases of bottled water until 10pm tonight in the foyer, and tomorrow morning in the office. #Donate
2353,1442050676372,1,1,1,1,on-topic,164,178,4848,SB1101 [Update] Oklahoma Firefighters Pension and Retirement System; modifying various provisions. Emergency. http://t.co/FZuH3h7Zw8
2354,1442050676372,1,1,1,1,on-topic,0,157,4855,@Hilcakes 24 little ones are now not being rescued but recoverd. I couldn't even imagine.  Pray for our angels.
2355,1442050676373,0,0,1,0,off-topic,1,89,4872,@the_sexiiiest lmao I was dead serious tho!
2356,1442050676375,1,1,1,1,on-topic,2,176,4878,@yayayarndiva @giasison couldn't agree more! #survivors thinking about property right now; our @memorialroad goal is loving people
2357,1442050676375,1,0,1,0,on-topic,0,143,4889,@bripelts sorry that I can't find this funny. That's my hometown and people are very likely dead.
2358,1442050676376,0,1,1,0,off-topic,1,134,4901,@StormGryphon And because I totally just realized I didn't say this... Thank you *hugs!*
2359,1442050676377,0,1,1,0,off-topic,1,178,4906,@thisstassi the senior class sponsors. Its the only plausible thing to do. Do we just make a refund line at graduation or donate it.
2360,1442050676377,1,1,1,1,on-topic,0,183,4908,&gt; coming in by the truckload. One news channel is talking about donations of trailers full of supplies. Chesapeake Energy donated $1m.
2361,1442050676378,0,1,1,0,off-topic,1,108,4911,Such a heartbreaking sad day Lots of prayers. Breaks my heart.
2362,1442050676379,1,0,1,0,on-topic,1,184,4923,Thankful for my baby, my fianc, my family, my dog, my house, my bed, water, food, etc and praying for those who are without those tonight.
2363,1442050676380,1,0,1,0,on-topic,1,169,4802,I can't offer much, except a helping hand and the ability to talk to people. I'll help anyway I can. http://t.co/fVTRseh7Wy
2364,1442050676380,0,0,1,0,off-topic,0,164,4803,Who wants to volunteer to bring Baylee &amp; I food? We will buy you a snowcone with an infinite amount of gummy bears
2365,1442050676381,0,0,1,0,off-topic,1,142,4805,Wind 5 mph SSE. Barometer 30.15 in, Steady. Temperature 72.5 F. Rain today 0.00 in. Humidity 85%
2366,1442050676382,0,0,1,0,off-topic,1,154,4806,I think nit picking and superfluous language enrages me more than Seinfield. #AdultsObsessOverChildishThings
2367,1442050676382,0,0,1,0,off-topic,0,80,4807,anyone wanna do something tonight?
2368,1442050676384,0,0,1,0,off-topic,2,109,4808,you welcome. RT@Duce_Durant: @STFUimMacking thanks beautiful :)
2369,1442050676385,0,0,1,0,off-topic,1,139,4809,omfg Pierre Jackson tweeted me.. so maybe since I'm thinking about him, he'll dream about me.
2370,1442050676386,0,0,1,0,off-topic,1,175,4810,@LkoolL haha. Right?! I didn't ever realize how good it is for you! I put it in a smoothie earlier with apples and peanut butter.
2371,1442050676387,1,1,1,1,on-topic,1,124,4811,75 children gone and people griping about parties and graduations.. Seriously?
2372,1442050676388,0,0,1,0,off-topic,1,88,4812,HELP ME TWITTER- should I get my hair cut?
2373,1442050676389,0,0,1,0,off-topic,1,101,4813,When I'm sick I'm glad I have #Glee to keep me company.
2374,1442050676390,0,0,1,0,off-topic,1,106,4814,This time won't you save me, baby I can feel myself givin up
2375,1442050676392,0,0,1,0,off-topic,2,103,4815,@jmo1998: Zack looks like a handsome young man in his avi
2376,1442050676393,0,0,1,0,off-topic,1,101,4816,@BrandonWellss @wbcsays oh wow... God hates NO ONE tho!
2377,1442050676394,0,0,1,0,off-topic,1,94,4817,Ima Kill one of these Bitchass Oklahoma niggas !
2378,1442050676396,0,0,1,0,off-topic,2,142,4818,At the skirvin bar in #OKC listening to two bounty hunters discussing business. #outlawsbescared
2379,1442050676397,0,0,1,0,off-topic,1,93,4819,@KingJank53 haha some people like that.. what?!
2380,1442050676398,0,0,1,0,off-topic,1,179,4820,Idk if I have a booty or not. I guess it depends on your definition of a booty Aneece.. Some would say I do.. Some would say I don't.
2381,1442050676399,0,0,1,0,off-topic,1,82,4821,Yea I know I saw that girl somewhere
2382,1442050676400,0,1,0,0,off-topic,1,185,4822,SB173 [Update] Firearms; concealed handgun definition; authorizing private property owners to prohibit certain co... http://t.co/JT5wcS9UIm
2383,1442050676400,0,0,1,0,off-topic,0,81,4824,Haven't heard from Coach Damon yet.
2384,1442050676403,0,1,1,0,off-topic,3,179,4825,It's the perfect night just aimlessly cruising around with my windows rolled down while bumping my music  #FeelsGreat #LoveTheWeather
2385,1442050676747,0,0,1,0,off-topic,344,132,4826,@ChrisYoungMusic: Come pick me up-Ryan Adams. That's emotion right there #greatsong :)
2386,1442050676748,1,0,1,0,on-topic,1,177,4827,Special Weather Statement for  Caddo, Canadian, Cleveland, Comanche, Cotton, Garvin, Grady, Jefferson, Kingf http://t.co/vca7P4nbzw
2387,1442050676748,0,1,1,0,off-topic,0,114,4829,Fuck high school I just wanna go to college to party and play sports
2388,1442050676749,0,0,1,0,off-topic,1,106,4830,RMFT@KamTheCreator: It seems like I can't do anything right.
2389,1442050676750,0,0,1,0,off-topic,1,72,4831,I found your picture today
2390,1442050676752,0,0,1,0,off-topic,2,96,4832,I do what I want and can't no one tell me nothing!
2391,1442050676753,0,0,1,0,off-topic,1,103,4833,@krunchtime580 say a name night so I know it's real Bhaha
2392,1442050676754,0,0,1,0,off-topic,1,154,4834,@Country_Voices: Every time our eyes meet, this feeling inside me, is almost more than I can take. #Lonestar
2393,1442050676755,0,0,1,0,off-topic,1,121,4835,The Gatsby soundtrack is GIVING it to me!!! #youngandbeautiful #crazyinlove
2394,1442050676756,0,1,1,0,off-topic,1,154,4836,LOVE @BulldogBeing!! #Braves #Legend RT @11AliveNews: Evan Gattis' amazing life story http://t.co/9UFJQYyxiI
2395,1442050676756,0,0,1,0,off-topic,0,127,4837,@Palmerhusky Yeah, Briarwood was hit hard. Plaza Towers though is arguably worse.
2396,1442050676757,0,0,1,0,off-topic,1,118,4838,@shelbi_lamascus I've checked to see if you're following me like 4 times
2397,1442050676758,0,0,1,0,off-topic,1,180,4839,@SchooleyDean: WE ALL NEED TO GET DRUNK TOGETHER my birthday. June 7th. Throw a huge ads party at the lake. E V E R Y O N E S invited.
2398,1442050676759,0,0,1,0,off-topic,1,90,4840,@lildrechurchboy let me know what you think.
2399,1442050676760,0,0,1,0,off-topic,1,144,4841,You don't see him over there?? Look at the red ass face and big ass titties!!! @LaciNycole #ewwwww
2400,1442050676760,0,0,1,0,off-topic,0,111,4932,4 people, 4 dogs and a cat. Party in the McMahan's storm shelter!
2401,1442050676761,1,0,1,0,on-topic,1,159,4936,Any donations can be brought to christ chapel to be taken to tornado victims..thank and god bless ...keep praying
2402,1442050676762,1,0,1,0,on-topic,1,101,4945,Debris field from wedge tornado. http://t.co/KLzfEBsl4f
2403,1442050676763,0,1,1,0,off-topic,1,179,4953,@ZeitgeistGhost The question becomes what percentage of any of this disaster pd by private ins? They have an immediate prior profile.
2404,1442050676764,1,0,1,0,on-topic,1,79,4958,tornados.....great. Pray for me!!
2405,1442050676766,1,0,1,0,on-topic,2,144,4977,Big thank you pizzahut for the free pizza for volunteers! @ Moore, Oklahoma http://t.co/EeTUQEDaTQ
2406,1442050676767,0,1,1,0,off-topic,1,160,4978,@SamJimenez9009 I hate them too! Dogs it is then! We'd have a blast! You know you are starting to love it up here!
2407,1442050676767,1,0,1,0,on-topic,0,145,4990,Tornado confirmed north of Tulsa, OK moving toward Vera, Ramona and Oologah: http://t.co/ywJZBGeafH
2408,1442050676768,1,1,1,1,on-topic,1,181,4995,@_JohnMaguire_: @russah graphic for the Oklahoma relief is going to be on local tv!!//do u mean the RELIEF smartphone donation graphic?
2409,1442050676769,1,0,1,0,on-topic,1,172,5019,RT @1loveorg: Our thoughts and prayers go out to all those affected by the storm in Oklahoma. One Love. http://t.co/7Lm9PEpxzj
2410,1442050676769,1,0,1,0,on-topic,0,182,5020,RT @michellemalkin: Assclown of the day: Lizz Winstead, for mocking Oklahoma tornado victims & IRS scandal ==&gt; http://t.co/t2G2HmBJlG
2411,1442050676770,1,1,1,1,on-topic,1,109,5021,Our thoughts & prayers are going out to #Oklahoma this morning.
2412,1442050676771,1,0,1,0,on-topic,1,188,5022,RT @AmbassadorOren: I wish to convey our heartfelt sympathies and support to all those impacted by the devastating tornado #Oklahoma http:/…
2413,1442050676772,1,0,1,0,on-topic,1,167,5023,RT @AVMAvets: PHOTOS: Volunteers at a temporary shelter care for pets affected by Oklahoma tornado http://t.co/E39TKfqMTl
2414,1442050676773,1,1,1,1,on-topic,1,94,5024,And now we have a tornado coming this way. Cool.
2415,1442050676774,1,0,1,0,on-topic,1,135,5025,RT @RockyMntnMike: Text REDCROSS to 90999 to donate $10 to help Oklahoma tornado victims.
2416,1442050676775,1,1,0,0,on-topic,1,163,5026,RT @justjaredjr: Joe Jonas Helps Oklahoma Tornado Victims, Kevin Jonas Visits the Jersey Shore http://t.co/rybhxS2IKm
2417,1442050676776,1,0,1,0,on-topic,1,182,5027,@gr4sshopp3r Oklahoma Tornado Schoolgirl Victim Named: The father of the first of the tornado victims to be named has described being...
2418,1442050676776,1,1,1,1,on-topic,0,182,5028,NM newest update Children rescued from OK tornado rubble: \\DEVELOPING: Several children have been pulled out ... http://t.co/Ryq9aEWAMS
2419,1442050676777,1,0,1,0,on-topic,1,149,5030,RT @Zak_Bagans: Amazing emotional video amongst all the sad tragedy in Oklahoma  http://t.co/3SWeGoY5KR
2420,1442050676778,1,0,1,0,on-topic,1,110,5031,My thoughts and prayers go out to everyone suffering in Oklahoma
2421,1442050676779,1,0,1,0,on-topic,1,123,5032,Read this to find out how to help the tornado victims:\http://t.co/kcMglnea0A
2422,1442050676780,1,1,1,1,on-topic,1,167,5033,Over 2 Million Tweets from Oklahoma Tornado Automatically Processed (Updated) http://t.co/IkAN1s17Nw via @wordpressdotcom
2423,1442050676781,1,1,1,1,on-topic,1,170,5034,RT @wxbrad: TV stations please stop using the Oklahoma tragedy to promote your FB page.  It just looks horrible. #pray4moore
2424,1442050676781,1,0,0,0,on-topic,0,92,5035,RT @edsheeran: Love and prayers for Oklahoma x
2425,1442050676783,1,0,1,0,on-topic,2,97,5036,...the tornado hit an elementary school directly...
2426,1442050676785,1,0,1,0,on-topic,2,107,5037,Oklahoma tornado battered animals, too http://t.co/0tMBBVbE05
2427,1442050676786,1,0,1,0,on-topic,1,157,5038,RT @ClarkJudgeCBS: Rams' Sam Bradford in Oklahoma City the day the tornado touched down: http://t.co/4jtJpg3upZ
2428,1442050676787,1,1,1,1,on-topic,1,90,5039,@BrittnieRenae just gonna blame the tornado.
2429,1442050676788,1,0,0,0,on-topic,1,184,5040,RT @redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/ZVb8VmMdvx or text REDCROSS to 90999. #okwx
2430,1442050676789,1,0,1,0,on-topic,1,136,5041,My prayers out for all of those in moore oklahoma effected by the tornado stay strong ????
2431,1442050676790,1,0,1,0,on-topic,1,188,5044,RT @QBStokes4: Kevin Durant donated $1 Million to Oklahoma, while Rihanna, Beyonce and Katy Perry sent their prayers. PRAYERS AREN'T REAL Y…
2432,1442050676790,1,0,1,0,on-topic,0,121,5045,Salvation Army taking tornado donations at KFOR-TV | http://t.co/cxg1xFo04e
2433,1442050676791,1,0,1,0,on-topic,1,162,5046,Overheard a guy and his son today who left Oklahoma a day before the tornados hit around their hometown. Lucky dude.
2434,1442050676792,1,0,1,0,on-topic,1,188,5047,RT @memgrizz: Tonight you can lend an assist to OKC at the game. And @aa00G9 will match @redcross donations collected at the game tonight! …
2435,1442050676792,1,0,1,0,on-topic,0,188,5048,RT @FakeSportsCentr: Major props to Kevin Durant for donating $1 million for tornado relief. Beast on the court, nicest guy on earth off of…
2436,1442050676793,0,1,1,0,off-topic,1,188,5049,RT @_BabyBlueEyes: Attention Oklahoma residents. I came across this, Please read and RT. This is ridiculous and needs to be stopped... http…
2437,1442050676793,1,0,1,0,on-topic,0,188,5050,RT @TorontoBlondexo: Wanna be the change in Oklahoma & show the tornado victims you care? HOPEMOB! No fees. 100% to the cause! http://t.co/…
2438,1442050676794,0,0,1,0,off-topic,1,145,5051,RT @JC2Necklaces: If a tornado touch down in Dallas I'm spurrin off on that hoe nigga #NoFucksGiven
