2343,1442050349845,0,0,1,0,off-topic,0,90,4840,@lildrechurchboy let me know what you think.
2344,1442050349846,0,0,1,0,off-topic,1,144,4841,You don't see him over there?? Look at the red ass face and big ass titties!!! @LaciNycole #ewwwww
2345,1442050349847,0,1,1,0,off-topic,1,84,4842,Cici gone end up being one of my favs!
2346,1442050349848,0,0,1,0,off-topic,1,108,4843,@OU_Baseball takes out tech 8-0 making back-to-back shout outs
2347,1442050349849,0,0,1,0,off-topic,1,118,4844,@ItsAlyssaShouse you should look like that all the time. Natural beauty!
2348,1442050349850,0,0,1,0,off-topic,1,99,4845,@MgMiranda10 lol I'm still waiting on my food to cook
2349,1442050349852,0,0,1,0,off-topic,2,142,4846,Wind 6 mph SSE. Barometer 29.68 in, Steady. Temperature 75.6 F. Rain today 0.00 in. Humidity 79%
2350,1442050349853,1,1,1,1,on-topic,1,176,4878,@yayayarndiva @giasison couldn't agree more! #survivors thinking about property right now; our @memorialroad goal is loving people
2351,1442050349853,0,1,1,0,off-topic,0,134,4901,@StormGryphon And because I totally just realized I didn't say this... Thank you *hugs!*
2352,1442050349854,0,1,1,0,off-topic,1,178,4906,@thisstassi the senior class sponsors. Its the only plausible thing to do. Do we just make a refund line at graduation or donate it.
2353,1442050349855,1,1,1,1,on-topic,1,183,4908,&gt; coming in by the truckload. One news channel is talking about donations of trailers full of supplies. Chesapeake Energy donated $1m.
2354,1442050349856,0,1,1,0,off-topic,1,108,4911,Such a heartbreaking sad day Lots of prayers. Breaks my heart.
2355,1442050349857,0,1,1,0,off-topic,1,179,4953,@ZeitgeistGhost The question becomes what percentage of any of this disaster pd by private ins? They have an immediate prior profile.
2356,1442050349857,1,0,1,0,on-topic,0,143,4889,@bripelts sorry that I can't find this funny. That's my hometown and people are very likely dead.
2357,1442050349858,1,0,1,0,on-topic,1,184,4923,Thankful for my baby, my fianc, my family, my dog, my house, my bed, water, food, etc and praying for those who are without those tonight.
2358,1442050349859,0,0,1,0,off-topic,1,111,4932,4 people, 4 dogs and a cat. Party in the McMahan's storm shelter!
2359,1442050349860,1,0,1,0,on-topic,1,159,4936,Any donations can be brought to christ chapel to be taken to tornado victims..thank and god bless ...keep praying
2360,1442050349861,1,0,1,0,on-topic,1,101,4945,Debris field from wedge tornado. http://t.co/KLzfEBsl4f
2361,1442050349862,0,0,1,0,off-topic,1,86,4875,You think im kidding! ASK!! @Natalie_B07
2362,1442050349864,0,1,1,0,off-topic,2,172,4876,I swear my cat only wants to come in my room when I don't want him in there. When I want him to come cuddle he just runs away!
2363,1442050349864,0,0,1,0,off-topic,0,76,4877,Do you frown upon me as he did
2364,1442050349866,0,0,1,0,off-topic,2,126,4879,I get too hyped when I'm watching pawn stars and it's an episode I haven't seen.
2365,1442050349867,0,0,1,0,off-topic,1,67,4880,I miss my tinkah butt
2366,1442050349869,0,0,1,0,off-topic,2,103,4881,Your love is a one in a million it goes on and on and on.
2367,1442050349870,0,0,1,0,off-topic,1,76,4882,Someone come swimming with me!
2368,1442050349872,0,0,1,0,off-topic,2,108,4883,@ThatOneHooper CTFU I was jk but I think he likes her tho ctfu
2369,1442050349873,0,0,1,0,off-topic,1,126,4884,@SchooleyDean: Wait.... So there's two Meagans? No only ONE me. Bitch. I'm orig.
2370,1442050349874,0,1,1,0,off-topic,1,93,4885,Soooooo now we all know Nicole has jungle fever
2371,1442050349875,0,1,1,0,off-topic,1,130,4886,I should have gotten McDonalds like I originally planned. It sounds tasty right now.
2372,1442050349876,0,0,1,0,off-topic,1,121,4887,Some of the people I follow on Instagram &lt;&lt;&gt;&gt; it's a love/hate.
2373,1442050349876,0,0,1,0,off-topic,0,183,4888,Life seems to take you through more downs than ups, more loses than wins.... Do you stand tall an be bold or do you fold? Do you believe?
2374,1442050349877,1,0,1,0,on-topic,1,124,4890,@VivaLaJazzE thanks love:))) I'm okay!! Went right by my house and area though
2375,1442050349877,0,0,1,0,off-topic,0,92,4891,I went to go see Preshy &amp; Jasmine at work.
2376,1442050349879,0,0,1,0,off-topic,2,166,4892,They had a tv in the bathroom @buffalowildwings never seen that before. #buffalowildwings #hadfun http://t.co/CT7b3mAwxq
2377,1442050349879,0,1,1,0,off-topic,0,74,4893,I wonder where they are now?
2378,1442050349882,0,1,1,0,off-topic,3,142,4894,Taking advantage of the dreary weather and cookin some soup! #stilltoohot? #stillgonnacookmysoup
2379,1442050349882,0,0,1,0,off-topic,0,115,4895,You don't eva listen @hardwood_king10: Smh Morgan don't Neva listen .
2380,1442050349883,0,0,1,0,off-topic,1,91,4896,@NicoleBennett_ I've been out since the 8th..
2381,1442050349885,0,0,1,0,off-topic,2,167,4897,I can't get over the fact that @JColvin73 was watching the exact same movie with his family at the exact same time I was.
2382,1442050349885,0,0,1,0,off-topic,0,97,4898,@KDTrey5 is the best!!! 1 million dollar donation!!
2383,1442050349886,0,1,1,0,off-topic,1,89,4899,Come get your car... like now @DeshawnRaw80
2384,1442050349888,0,0,1,0,off-topic,2,109,4900,Another Dub chalked up for the good guys @TBoyle20 @travisj5454
2385,1442050349889,0,1,1,0,off-topic,1,168,4902,This was once filled with cheers, but now tears.  This is the site  of where we lost pretty babies, http://t.co/pBBRCAXlkx
2386,1442050349889,0,0,1,0,off-topic,0,70,4903,I lost a follower? Dang.
2387,1442050349891,1,1,1,1,on-topic,2,184,4904,@jpmed9 missed me by 1/2 mile. I didn't see it but I could hear it. I'm feeling very blessed right now, yet heartbroken for my town #Moore
2388,1442050349892,0,0,1,0,off-topic,1,99,4905,At this football camp bout to go ham !!!         #EAT
2389,1442050349893,0,0,1,0,off-topic,1,108,4907,@GUBLERNATION  Thanks Matthew I'm from here and it means a lot
2390,1442050349894,0,0,1,0,off-topic,1,102,4909,RT@RetroFanatic23: What store getting the fire red 5s???
2391,1442050349896,0,0,1,0,off-topic,2,93,4910,@KleinErin @remind101 I love it and it works!!!
2392,1442050349897,0,0,1,0,off-topic,1,137,4912,@conlars24 switching from an iPhone to anything else is the most depressing thing EVERRRRR.
2393,1442050349898,0,0,1,0,off-topic,1,107,4913,I love my family so much. Like foreal. They are all too down.
2394,1442050349899,0,0,1,0,off-topic,1,77,4914,Waiting for my shows to come on
2395,1442050349901,0,0,1,0,off-topic,2,122,4915,@farmer_phillip: @caster_24 damn.... Bye  faggot ass! they aren't even good!
2396,1442050349902,0,1,1,0,off-topic,1,78,4916,That thunder just flew me awake.
2397,1442050349904,0,1,1,0,off-topic,2,77,4917,I really want nachos right now.
2398,1442050349906,0,0,1,0,off-topic,2,74,4918,sorry if you didn't get one.
2399,1442050349907,0,1,1,0,off-topic,1,183,4919,@carls_suzanne97 @LexiMichelle25 @TAY525 Thanks Carleigh!! This is what ive been trying to say just didnt know how to put it in words! :)
2400,1442050349908,0,1,1,0,off-topic,1,160,4978,@SamJimenez9009 I hate them too! Dogs it is then! We'd have a blast! You know you are starting to love it up here!
2401,1442050349909,1,1,1,1,on-topic,1,181,4995,@_JohnMaguire_: @russah graphic for the Oklahoma relief is going to be on local tv!!//do u mean the RELIEF smartphone donation graphic?
2402,1442050349909,1,1,1,1,on-topic,0,109,5021,Our thoughts & prayers are going out to #Oklahoma this morning.
2403,1442050349911,1,1,1,1,on-topic,2,94,5024,And now we have a tornado coming this way. Cool.
2404,1442050349912,1,1,0,0,on-topic,1,163,5026,RT @justjaredjr: Joe Jonas Helps Oklahoma Tornado Victims, Kevin Jonas Visits the Jersey Shore http://t.co/rybhxS2IKm
2405,1442050349913,1,1,1,1,on-topic,1,182,5028,NM newest update Children rescued from OK tornado rubble: \\DEVELOPING: Several children have been pulled out ... http://t.co/Ryq9aEWAMS
2406,1442050349913,1,1,1,1,on-topic,0,167,5033,Over 2 Million Tweets from Oklahoma Tornado Automatically Processed (Updated) http://t.co/IkAN1s17Nw via @wordpressdotcom
2407,1442050349914,1,1,1,1,on-topic,1,170,5034,RT @wxbrad: TV stations please stop using the Oklahoma tragedy to promote your FB page.  It just looks horrible. #pray4moore
2408,1442050349915,1,1,1,1,on-topic,1,90,5039,@BrittnieRenae just gonna blame the tornado.
2409,1442050349916,0,1,1,0,off-topic,1,188,5049,RT @_BabyBlueEyes: Attention Oklahoma residents. I came across this, Please read and RT. This is ridiculous and needs to be stopped... http…
2410,1442050349917,1,1,1,1,on-topic,1,178,5055,RT @theinquisitr: PHOTO: #Google Maps is now showing the carnage that was wrought by the #Tornado in Oklahoma http://t.co/O81PvgvGra
2411,1442050349918,1,1,1,1,on-topic,1,188,5057,RT @Kel_C_Dawn: I can't imagine the thoughts going through those teachers minds as the tornado was coming! God bless them for being protect…
2412,1442050349918,1,0,1,0,on-topic,0,79,4958,tornados.....great. Pray for me!!
2413,1442050349920,1,0,1,0,on-topic,2,144,4977,Big thank you pizzahut for the free pizza for volunteers! @ Moore, Oklahoma http://t.co/EeTUQEDaTQ
2414,1442050349921,1,0,1,0,on-topic,1,145,4990,Tornado confirmed north of Tulsa, OK moving toward Vera, Ramona and Oologah: http://t.co/ywJZBGeafH
2415,1442050349922,1,0,1,0,on-topic,1,172,5019,RT @1loveorg: Our thoughts and prayers go out to all those affected by the storm in Oklahoma. One Love. http://t.co/7Lm9PEpxzj
2416,1442050349923,1,0,1,0,on-topic,1,182,5020,RT @michellemalkin: Assclown of the day: Lizz Winstead, for mocking Oklahoma tornado victims & IRS scandal ==&gt; http://t.co/t2G2HmBJlG
2417,1442050349923,1,0,1,0,on-topic,0,188,5022,RT @AmbassadorOren: I wish to convey our heartfelt sympathies and support to all those impacted by the devastating tornado #Oklahoma http:/…
2418,1442050349924,1,0,1,0,on-topic,1,167,5023,RT @AVMAvets: PHOTOS: Volunteers at a temporary shelter care for pets affected by Oklahoma tornado http://t.co/E39TKfqMTl
2419,1442050349924,1,0,1,0,on-topic,0,135,5025,RT @RockyMntnMike: Text REDCROSS to 90999 to donate $10 to help Oklahoma tornado victims.
2420,1442050349925,1,0,1,0,on-topic,1,182,5027,@gr4sshopp3r Oklahoma Tornado Schoolgirl Victim Named: The father of the first of the tornado victims to be named has described being...
2421,1442050349926,1,0,1,0,on-topic,1,149,5030,RT @Zak_Bagans: Amazing emotional video amongst all the sad tragedy in Oklahoma  http://t.co/3SWeGoY5KR
2422,1442050349927,1,0,1,0,on-topic,1,110,5031,My thoughts and prayers go out to everyone suffering in Oklahoma
2423,1442050349928,1,0,1,0,on-topic,1,123,5032,Read this to find out how to help the tornado victims:\http://t.co/kcMglnea0A
2424,1442050349929,1,0,0,0,on-topic,1,92,5035,RT @edsheeran: Love and prayers for Oklahoma x
2425,1442050349930,1,0,1,0,on-topic,1,97,5036,...the tornado hit an elementary school directly...
2426,1442050349932,1,0,1,0,on-topic,2,107,5037,Oklahoma tornado battered animals, too http://t.co/0tMBBVbE05
2427,1442050349933,1,0,1,0,on-topic,1,157,5038,RT @ClarkJudgeCBS: Rams' Sam Bradford in Oklahoma City the day the tornado touched down: http://t.co/4jtJpg3upZ
2428,1442050349934,1,0,0,0,on-topic,1,184,5040,RT @redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/ZVb8VmMdvx or text REDCROSS to 90999. #okwx
2429,1442050349935,1,0,1,0,on-topic,1,136,5041,My prayers out for all of those in moore oklahoma effected by the tornado stay strong ????
2430,1442050349935,1,0,1,0,on-topic,0,188,5044,RT @QBStokes4: Kevin Durant donated $1 Million to Oklahoma, while Rihanna, Beyonce and Katy Perry sent their prayers. PRAYERS AREN'T REAL Y…
2431,1442050349936,1,0,1,0,on-topic,1,121,5045,Salvation Army taking tornado donations at KFOR-TV | http://t.co/cxg1xFo04e
2432,1442050349938,1,0,1,0,on-topic,2,162,5046,Overheard a guy and his son today who left Oklahoma a day before the tornados hit around their hometown. Lucky dude.
2433,1442050349939,1,0,1,0,on-topic,1,188,5047,RT @memgrizz: Tonight you can lend an assist to OKC at the game. And @aa00G9 will match @redcross donations collected at the game tonight! …
2434,1442050349939,1,0,1,0,on-topic,0,188,5048,RT @FakeSportsCentr: Major props to Kevin Durant for donating $1 million for tornado relief. Beast on the court, nicest guy on earth off of…
2435,1442050349939,1,0,1,0,on-topic,0,188,5050,RT @TorontoBlondexo: Wanna be the change in Oklahoma & show the tornado victims you care? HOPEMOB! No fees. 100% to the cause! http://t.co/…
2436,1442050349940,0,0,1,0,off-topic,1,145,5051,RT @JC2Necklaces: If a tornado touch down in Dallas I'm spurrin off on that hoe nigga #NoFucksGiven
2437,1442050349941,1,0,1,0,on-topic,1,82,5052,Is this the aftermath from Oklahoma?
2438,1442050349943,1,0,1,0,on-topic,2,137,5054,Oklahoma tornado piles dozens of cars over hospital entrance (video) http://t.co/t3ZIeEoi07
2439,1442050349944,1,0,1,0,on-topic,1,181,5059,I would like to send many positive thoughts to the fine individuals in Oklahoma and all others affected by yesterdays storms. #OKLAHOMA
2440,1442050349944,0,0,1,0,off-topic,0,92,4959,Cobe called me fat on the last day of school..
2441,1442050349946,0,1,1,0,off-topic,2,83,4960,I'm being so childish right now. Lmao
2442,1442050349947,0,1,1,0,off-topic,1,112,4961,@Dezziee_Babiee: Not doing shit today!!! So your not going tonight
2443,1442050349949,0,0,1,0,off-topic,2,108,4962,I gotta get to joes before Nat leaves lol she's got mah charga
2444,1442050349950,0,0,1,0,off-topic,1,95,4963,@JRamp47 I was better 15 mins ago. How about you?
2445,1442050349951,0,0,1,0,off-topic,1,90,4964,Oomf better be happy cause they was whipping
2446,1442050349953,0,0,1,0,off-topic,2,150,4965,Serving others for Christ @newlifechurchtv @ardreamcenter @ Highland East Jr High http://t.co/p2QUCxys4a
2447,1442050349953,0,0,1,0,off-topic,0,89,4966,@torikay_miller ooo girl! Count me in!!! :D
2448,1442050349955,0,0,1,0,off-topic,2,89,4967,I didn't get blessed with adorable dimples.
2449,1442050349957,0,0,1,0,off-topic,2,96,4968,@KurtisColumbus i didnt hit my head silly duckling
2450,1442050349959,1,1,0,0,on-topic,2,188,5060,RT @TheEllenShow: I just want to send my love to anyone who lives in the path of these storms. First Texas, now Oklahoma. You're all in our…
2451,1442050349959,1,1,0,0,on-topic,0,188,5063,RT @scooterbraun: landed to hear the news about what happened in Oklahoma...my prayers go out to those families suffering in this tragedy. …
2452,1442050349960,1,1,1,1,on-topic,1,152,5065,RT @overloadgb: Really saddened to hear what happened in Oklahoma, praying for everyone involved :( - Joey
2453,1442050349960,1,1,1,1,on-topic,0,169,5073,RT @LauraJMoss: Who's up for a good cry? Tornado survivor finds missing dog during live TV interview http://t.co/2ArQleWXqG
2454,1442050349961,1,1,1,1,on-topic,1,150,5083,RT @BreakingNews: US President Obama declares major disaster in Oklahoma after devastating tornado - @AP
2455,1442050349961,1,1,1,1,on-topic,0,122,5086,Oklahoma Begins Recovery From Deadly Tornado  [VIDEO] http://t.co/hgMaI7DlCT
2456,1442050349963,1,1,1,1,on-topic,2,138,5098,Just wow.  Okla. tornado survivor finds dog buried alive under rubble http://t.co/AnX2Gamm6T
2457,1442050349963,1,1,1,1,on-topic,0,188,5102,RT @LiveBandsAL: Take time today to say a prayer for the people affected by the deadly tornado in Oklahoma. Make the most of every day and …
2458,1442050349964,1,1,1,1,on-topic,1,188,5104,RT @SucksToSucks: RIP to the 37 people,some of which were kids who passed away in Oklahoma today from the tornado.Heaven gained a few angel…
2459,1442050349965,1,1,0,0,on-topic,1,188,5107,RT @carrieunderwood: Growing up in tornado alley, you always know what could happen...it doesn't change how devastating it is when somethin…
2460,1442050349965,1,1,1,1,on-topic,0,188,5110,RT @RadioHarrison: These are teachers with their students after the tornado today. Starting salary of a teacher in Oklahoma is $31, ... htt…
2461,1442050349966,1,1,1,1,on-topic,1,183,5122,Just heard that @carrieunderwood donated a million dollars to help those affected by the Oklahoma tornados. She's too awesome. #girlcrush
2462,1442050349967,1,1,0,0,on-topic,1,180,5124,RT @ExploringFacts: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder: http://t.co/5BaT2sm0Mx
2463,1442050349967,1,1,0,0,on-topic,0,193,5130,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
2464,1442050349968,1,1,1,1,on-topic,1,158,5139,RT @DenzelSnipes1: Just donated 50 canned goods at church for #Oklahoma Tornado Victims...hope it helps #Blessed
2465,1442050349969,1,1,1,1,on-topic,1,175,5141,RT @weatherchannel: Tornado Warning for Chase, Hayes, Lincoln and Perkins Counties in NE until 9:15 PM MDT http://t.co/B9CJKIu7Tq
