1,1442049206930,1,0,1,0,on-topic,1442049206930,162,23,I'm thankful that the tornado missed my street, but I'm sorry for the destruction it has caused http://t.co/rjVA7fiAL0
1418,1442049230216,1,1,1,1,on-topic,1,188,5234,“@ashbowen: Well this just brought me to tears.. Lady discovers her dog in the rubble mid-interview #Oklahoma http://t.co/3fdRiFZDKP”OMG??
1419,1442049230217,1,0,1,0,on-topic,1,184,5235,Thank you. Pray for Moore and safety for all of us in OKC~  @aniYadah @MJaySmith2 @worshipradio247 @ThatGirlCYNII @shenry123 @mrpearson247
1420,1442049230217,1,0,0,0,on-topic,0,113,5236,RT @AvrilLavigne: My thoughts are with Oklahoma today. Stay strong.
1421,1442049230219,1,1,1,1,on-topic,2,176,5237,RT @bellathorne: Just finding out about Oklahoma here in SA...Love and Prayers to all the families affected by that awful tornado.
1422,1442049230219,1,0,1,0,on-topic,0,133,5238,Chilling audio from inside Oklahoma school hit by tornado http://t.co/zzHbLTEzei #moore
1423,1442049230220,1,0,1,0,on-topic,1,173,5239,#donate to #Oklahoma #tornado #disaster by texting to #redcross for an #icecream @waffletruck #relief… http://t.co/pN5JgZe6jW
1424,1442049230221,1,0,1,0,on-topic,1,184,5241,Praying for all those affected by the devastating tornadoes in Oklahoma, especially the schoolchildren and their families #PrayForOklahoma
1425,1442049230221,1,0,0,0,on-topic,0,91,5242,RT @LilTunechi: Prayers for those in Oklahoma
1426,1442049230412,1,0,1,0,on-topic,191,186,5243,RT @therealmundzy: @MashUpStanleyT here's an eye witness clip of the Oklahoma tornado for those who haven't seen it.  http://t.co/gCf5h0xYKm
1427,1442049230414,1,0,1,0,on-topic,2,197,5244,RT @mataharikrishna: THIS &gt;&gt;&gt; / RT @cheyannebiancab University of Oklahoma is opening up spaces in their housing areas for displaced famili…
1428,1442049230415,1,0,1,0,on-topic,1,179,5245,These aerial pictures of the tornado in Oklahoma show literally every house completely flattened in rows and rows #Crazy #Devastating
1429,1442049230418,1,1,1,1,on-topic,3,104,5246,RT @13News: The tornado warning for York County has ended.
1430,1442049230424,1,0,0,0,on-topic,6,150,5247,RT @JaseDuckman: Filming today but thoughts are with those in Oklahoma and other storm victims. #prayers
1431,1442049230427,1,0,0,0,on-topic,3,92,5249,RT @edsheeran: Love and prayers for Oklahoma x
1432,1442049230430,1,0,1,0,on-topic,3,186,5251,Tom Coburn: Tornado Relief Bill Unnecessary, 'Washington Creating A Crisis' To 'Advantage Themselves http://t.co/B78LMIBqQd via @HuffPostPol
1433,1442049230430,1,1,0,0,on-topic,0,193,5252,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
1434,1442049230432,1,0,1,0,on-topic,2,181,5253,My thoughts and prayers go out to all those affected in Oklahoma. I can't imagine what that community must be feeling. #PrayForOklahoma
1435,1442049230598,1,0,1,0,on-topic,166,188,5254,RT @Jenn_T_: @DAVIDMDRAIMAN  If you are a tornado survivor, or if you are missing someone, follow the instructions here:  http://t.co/ma7SK…
1436,1442049230599,1,1,1,1,on-topic,1,175,5255,RT @LaSchex: The tornado in Oklahoma today proves just how quick your life can be taken away. Don't take a single day for granted
1437,1442049230600,1,0,0,0,on-topic,1,188,5256,RT @MiaFarrow: #Oklahoma If you are displaced, Univ. of #Ok is opening up housing to help you - Call 405-325-2511!   #tornado  \via @Alyssa…
1438,1442049230601,1,1,1,1,on-topic,1,184,5257,We have all heard about and seen the damage the recent tornado which hit Moore, Oklahoma this past Monday. There... http://t.co/9I1nWXJ1ee
1439,1442049230601,0,1,1,0,off-topic,0,149,5258,RT @marcylauren: Tornado Watch now in Dallas until 7 PM - Democratic Underground http://t.co/yHkRdxm4WS
1440,1442049230602,1,1,1,1,on-topic,1,186,5259,@WVU_Baseball thank you for your help yesterday after the tornado.I know a lot of Sooner fans who are WVU baseball fans now.Thank you again.
1441,1442049230603,1,0,0,0,on-topic,1,188,5262,RT @Pontifex: I am close to the families of all who died in the Oklahoma tornado, especially those who lost young children. Join me in pray…
1442,1442049230604,1,0,1,0,on-topic,1,185,5263,My heart and prayers go out to Oklahoma and to all those families who have lost love ones and for all the destruction.. #prayersforoklahoma
1443,1442049230800,1,0,1,0,on-topic,196,117,5264,Obama to visit tornado Oklahoma town on Sunday - http://t.co/2dplOf1kXW
1444,1442049230801,1,0,1,0,on-topic,1,88,5265,NBC: 10 dead after tornado slams Moore, OK
1445,1442049230803,1,0,1,0,on-topic,2,173,5267,@joejonas Praying for everybody affected by the tornados in Oklahoma. May god be with you all #Moore #Oklahoma #PrayForOklahoma
1446,1442049230804,1,0,1,0,on-topic,1,179,5268,RT @ProPublica: Weekend must-read: harrowing account of the moments before the Oklahoma tornado: http://t.co/ZPlnAsB5vN from @nytimes
1447,1442049230805,1,1,1,1,on-topic,1,153,5269,In Wake Of Oklahoma Tragedy, Philanthropy Goes Social http://t.co/aU7Psm8y76 #video #Digitsliveshow #Fundly
1448,1442049230806,1,1,1,1,on-topic,1,88,5270,Oh God. They have another tornado warning.
1449,1442049230808,1,0,1,0,on-topic,2,185,5271,Tornado hits Oklahoma killing at least 90 people\\Obama to speak today about how we could have prevented such a tragedy by banning tornados
1450,1442049230809,0,0,1,0,off-topic,1,184,5797,@Ashton5SOS @Luke5SOS @Calum5SOS @Michael5SOS \\THERE'S A TORNADO NEAR MY TOWN SO CAN ONE ((or all)) OF U PLS FOLLOW ME SO I CAN DIE HAPPY
1451,1442049230810,1,1,1,1,on-topic,1,179,5800,(CNN) -- You've just that heard a tornado is headed directly toward you. You don't have a safe room, and you're not near a shelter...
1452,1442049230811,1,0,1,0,on-topic,1,188,5801,RT @CherylBurke: “@MelissaRycroft: Text REDCROSS to 90999 to donate $10 towards those affected by the tornados in Oklahoma. Please help t…
1453,1442049230987,1,0,1,0,on-topic,176,112,5803,Santa hat in the Moore tornado debris today http://t.co/UiWlvYBClE
1454,1442049230989,1,1,1,1,on-topic,2,189,5804,“@derekschnell: #BREAKING Oklahoma Medical Examiner now confirms 51 deaths after massive tornado hit Oklahoma City and Moore.”  Words fail.
1455,1442049230990,1,0,1,0,on-topic,1,190,5806,RT @LauraMossKTUL: #boomer!! “@UofOklahoma: The University of Oklahoma is opening up spaces in Housing for the displaced families! Call 405…
1456,1442049230991,1,1,1,1,on-topic,1,90,5807,RT @DJHeatDC: Prayers going up for Oklahoma.
1457,1442049230994,1,0,1,0,on-topic,3,146,5808,RT @ABC: Oklahoma Tornado: Officials Hunt for 6 People Missing, Survey Damage http://t.co/mX4uiD1QU6
1458,1442049230995,1,1,0,0,on-topic,1,174,5809,RT @CNN: Kevin Durant donates $1 million to Red Cross for Oklahoma tornado relief (from @BleacherReport): http://t.co/2FMEHg7tjj
1459,1442049230998,1,1,1,1,on-topic,3,128,5810,#prayforoklahoma would this be to the same god that allowed the tornado to happen?
1460,1442049231000,1,0,1,0,on-topic,2,183,5811,RT @CaitlinChief: “@HPGoodNews: Joplin sends help to Oklahoma after tornado http://t.co/BzTVnSAbM9” @Kbrom09 you guys are pretty cool
1461,1442049231001,0,0,1,0,off-topic,1,146,5816,both oklahoma senators voted no on hurricane sandy relief & are supporters to get rid of FEMA. hmmm.
1462,1442049231176,1,0,1,0,on-topic,175,168,5817,RT @thinkprogress: Before deadly tornado hit, Oklahoma Senators worked to undermine disaster relief http://t.co/6ejZ9E0gVr
1463,1442049231178,1,0,1,0,on-topic,2,151,5818,RT @AddictionXCo: Prayers goes out to everybody in OKC who the tornado have affected. #PrayForOklahoma ??
1464,1442049231179,1,1,0,0,on-topic,1,147,5819,RT @YourAnonLive: AP: 37 killed in Oklahoma tornado; death toll expected to rise - State ME's office.
1465,1442049231180,1,1,1,1,on-topic,1,188,5820,RT @brithume: @JackieColemanYo @JamesRosenFNC @BretBaier Madam, we've been on the air with tornado story for 4 straight hours. Look before …
1466,1442049231181,1,0,1,0,on-topic,1,173,5821,Oklahoma's GOP senators had opposed aid for Hurricane Sandy victims. That would be funny if Monday's tornado wasn't so tragic..
1467,1442049231183,1,1,0,0,on-topic,2,187,5823,RT @wittynate: @MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma\\I feel like an idiot now... I only sen…
1468,1442049231184,1,0,1,0,on-topic,1,162,5824,RT @GrantWahl: Remarkable gesture by Oklahoma City's Kevin Durant to donate $1 million to Red Cross disaster relief.
1469,1442049231187,0,0,1,0,off-topic,3,185,5825,Remember when Iran blamed that 2012 earthquake on Israel? Congrats on reaching a new level of crazy libs. Ahmadinejad crazy #tornado #p2 
1470,1442049231190,1,0,1,0,on-topic,3,188,5826,RT @icequeen77ljt: Wow! RT @todayshow: Before & after photos reveal devastating path tornado cut  #Oklahoma http://t.co/Bt5auhhKRp http://t…
1471,1442049231363,1,0,1,0,on-topic,173,149,5827,RT @BuzzFeedNews: MUST SEE: Video of Oklahoma tornado shot from inside a shelter http://t.co/tdsptbxgh4
1472,1442049231364,1,0,1,0,on-topic,1,181,5828,RT @nytimesscience: Smithsonian has a great map of tornado activity and a time-lapse video of yesterday's storm. http://t.co/7WYgdNIYgl
1473,1442049231365,1,0,1,0,on-topic,1,188,5829,RT @wsbtv: WATCH: @DavidChandley visits Plaza Towers Elementary in Moore, Okla., which was destroyed in Monday's EF-5 tornado. http://t.co/…
1474,1442049231365,1,0,1,0,on-topic,0,171,5830,Heavy hearts and many prayers for the devastation in Oklahoma. Let's all look for ways to respond to this tragedy. God bless!
1475,1442049231366,1,0,1,0,on-topic,1,170,5831,RT @todayshow: As long as I have my kids, that's all that matters. -#Moore tornado survivor Brandi Kline to @SavannahGuthrie
1476,1442049231367,1,0,0,0,on-topic,1,132,5833,RT @MirandaCosgrove: My heart goes out to everyone affected by the tornado in Oklahoma
1477,1442049231369,1,0,1,0,on-topic,2,174,5834,Sky News' coverage of the disaster in Oklahoma has been spot on; informative and extensive. They've been on the story all night.
1478,1442049231372,1,0,1,0,on-topic,3,159,5835,RT @NewsOK: Oklahoma tornadoes: Services helping residents seeking lost pets after tornado http://t.co/AqiH4PhVIE
1479,1442049231376,1,0,0,0,on-topic,4,136,5836,RT @chrisbrown: Sending my  love and prayers to the people of Oklahoma.  #PrayForOklahoma.
1480,1442049231551,1,0,1,0,on-topic,175,181,5837,RT @RedCrossEastMA: If you are looking for family or friends in #Oklahoma visit #RedCross's Safe and Well site: https://t.co/xhlOn6jKmP
1481,1442049231553,1,0,0,0,on-topic,2,151,5839,RT @HuffingtonPost: How you can help the victims of Oklahoma's devastating tornado http://t.co/j0QS8KHS5D
1482,1442049231557,1,0,0,0,on-topic,4,118,5840,RT @ArianaGrande: Love and prayers, Oklahoma. So incredibly devastating.
1483,1442049231563,1,0,1,0,on-topic,6,85,5841,That tornado was a full mile across? ??
1484,1442049231572,1,0,1,0,on-topic,9,172,5842,RT @SalvationArmyUS: Text “STORM” to 80888 to support #SalvationArmyUS relief efforts in #Oklahoma: http://t.co/RzKlyZhnvf
1485,1442049231577,1,0,1,0,on-topic,5,156,5843,russell westbrook donated $1m in graphic print mens jeggins to the Red Cross for disaster relief  in Oklahoma.
1486,1442049231579,1,1,0,0,on-topic,2,193,5844,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
1487,1442049231580,1,1,1,1,on-topic,1,144,5845,Okla. tornado survivor finds dog buried alive under rubble - CBS News Video http://t.co/zAU6KnfMWv
1488,1442049231581,1,0,1,0,on-topic,1,156,5848,@RealBoobooFivel: Our hearts and prayers go out to all that were affected by the tornado that ravaged Oklahoma
1489,1442049231738,0,1,1,0,off-topic,157,137,5850,If a tornado comes through tonight. Just pick me up and drop me off in Cali #iwontevenbemad
1490,1442049231740,1,0,1,0,on-topic,2,120,5853,RT @tonynolan79: Prayers for all affected by Oklahoma tornado #verysadnews
1491,1442049231741,1,0,1,0,on-topic,1,188,5854,RT @harrynstuff: hey guess what Taylor sang Safe and Sound for the tornado victims in Oklahoma at tonight's concert\\these are the things n…
1492,1442049231743,1,1,1,1,on-topic,2,144,5855,Okla. tornado survivor finds dog buried alive under rubble - CBS News Video http://t.co/SE75pXkXad
1493,1442049231744,1,1,1,1,on-topic,1,188,5856,RT @rupinjapan: Oklahoma tornado survivor finds her dog buried alive under rubble while getting interviewed http://t.co/yBeSQSJ0xr #ivegots…
1494,1442049231745,1,0,1,0,on-topic,1,128,5857,Thinking of everyone in Oklahoma City and praying for the best.  Horrible tragedy.
1495,1442049231746,0,0,1,0,off-topic,1,188,5858,RT @lctvokc: FRIDAY & SATURDAY\\Moore Area Relief\\We need 1000+ volunteers for debris cleanup. Meet at the Covenant Life... http://t.co/C1…
1496,1442049231747,1,1,1,1,on-topic,1,188,5859,RT @GOOD: How awesome are teachers? So awesome they'll save your kid's life in a tornado. Now let's help rebuild their schools: http://t.co…
1497,1442049231749,1,0,1,0,on-topic,2,139,5861,Tornado Victim, Barbara Garcia, Finds Dog During CBS Interview (VIDEO) http://t.co/YEJ5UMswAR
1498,1442049231949,1,0,1,0,on-topic,200,183,5862,My sister in law put up my tornado video on her website. I sound so calm. Yeah, it seems that way... It was scary. http://t.co/WoUqv8oEk1
1499,1442049231949,1,0,1,0,on-topic,0,137,5864,RT @TM2LeahDawn: This is how you can help Oklahoma. Prayers as well. http://t.co/7R4LIllp6V
1500,1442049231950,1,0,1,0,on-topic,1,84,6691,That tornado was bad! #PrayForOklahoma
1501,1442049231953,1,1,0,0,on-topic,3,193,6692,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
1502,1442049231954,1,0,1,0,on-topic,1,115,6693,Tornado Survivor Finds Dog During TV Interview http://t.co/Sh2UYxApic
1503,1442049231956,1,0,0,0,on-topic,2,165,6696,RT @channingtatum: Our thoughts and prayers are with all the people dealing with the devastating tornadoes in Oklahoma.
1504,1442049231957,1,1,0,0,on-topic,1,188,6697,RT @AmyLeeEV: Praying for everyone in Oklahoma. This school footage is heartbreaking but so inspiring seeing people love eachother so much.…
1505,1442049231958,1,0,1,0,on-topic,1,128,6700,TIME Special Issue: Oklahoma Tornado http://t.co/KFXOMgg2ZU http://t.co/SQUVqD4A5S
1506,1442049231960,0,0,1,0,off-topic,2,94,6701,So is there really a tornado in sterling or nah?
1507,1442049231963,1,1,1,1,on-topic,3,174,6703,RT @ChristinaCNN: This was an elementary school.  - @WolfBlitzer about the rubble in #Moore, #Oklahoma.  Live on @CNN.  #tornado
1508,1442049232137,1,0,1,0,on-topic,174,99,6704,There Were Schools That Had No Tornado Shelter! OMG:(
1509,1442049232141,1,1,1,1,on-topic,4,179,6705,Southern Baptist Disaster Relief in Oklahoma within hours of tragedy.  Thankful to be a Southern Baptist and the Cooperative Program.
1510,1442049232143,1,0,1,0,on-topic,2,130,6707,37 people dead from Tornado in Oaklahoma. Children 13 drowned in basement of school.
1511,1442049232147,1,0,1,0,on-topic,4,180,6710,A monstrous tornado at least a half-mile wide roared through the Oklahoma City suburbs Monday,... http://t.co/3rxrL5S6vE    .post-meta
1512,1442049232150,1,1,1,1,on-topic,3,175,6711,“@NoPayneNoGain_: @TeamCribbs: Tornado survivor finds lost dog buried alive mid interview: http://t.co/MW2KFaaU40 #Emotional”
1513,1442049232152,1,0,0,0,on-topic,2,146,6712,RT @nickvujicic: Our prayers go out to all the families affected by the tornado tragedy in Oklahoma.
1514,1442049232155,1,0,1,0,on-topic,3,160,6713,Tips for Parents ~ emotional care for children after disaster http://t.co/PjkwLblgDN #Oklahoma  #DT @operationSAFE
1515,1442049232157,1,0,0,0,on-topic,2,157,6714,RT @taylorswift13: Oklahoma- the entire crowd in Austin, TX and I have you in our thoughts and prayers tonight.
1516,1442049232158,0,1,1,0,off-topic,1,107,6715,RT @jonathanroger44: honestly allen just go into tornado mode
1517,1442049232162,1,1,1,1,on-topic,4,188,6716,RT @usNWSgov: Severe wx now reaching AR, with tornado warning near Fayetteville. Warnings also continue in TX, OK and MO #arwx #txwx #okwx …
1518,1442049232324,0,0,1,0,off-topic,162,180,6717,As of noon Wednesday, 105 Oklahoma Baptist disaster relief volunteers had prepared more than 9,000 meals http://t.co/R6voKFgc0N #moore
1519,1442049232326,1,0,1,0,on-topic,2,170,6718,???? Tornado threat to 'rapidly diminish': The powerful storm system behind the twister tha... http://t.co/3MCwaoozZK ??????
1520,1442049232328,1,1,1,1,on-topic,2,177,6719,Seriously, I can't believe that tornado. Just saw raw footage from it, so scary! Oklahoma, you're in my prayers tonight. #PrayForOK
1521,1442049232330,1,0,1,0,on-topic,2,154,6720,RT @MensHealthMag: Text REDCROSS to 90999 to send $10 to help tornado victims. To send $25, text DONATE. #ok
1522,1442049232332,1,0,1,0,on-topic,2,140,6722,A tornado flew around my room before you came excuse the mess it made, it usually doesn't rain
