1972,1442050474502,0,0,1,0,off-topic,1,78,4166,I hate to see it all hurt so bad
1973,1442050474503,0,0,1,0,off-topic,1,120,4167,I can't concentrate on this test. My mind is in too many different places.
1974,1442050474504,0,1,1,0,off-topic,1,84,4168,@1LifeToLIVE08 you tweet like a female
1975,1442050474505,0,0,1,0,off-topic,1,182,4170,@CowanBrew @mountstmary Thank you Jim!  All the credit goes to my players for a tremendous season.  Excited for summer hoops and 2013-14
1976,1442050474506,0,1,1,0,off-topic,1,98,4171,@tierrra__ just let me know and we can go to yellow!
1977,1442050474508,0,0,1,0,off-topic,2,123,4172,@ashleaalexander my daddy ain't a horse. Horses can't drive a truck and work.
1978,1442050474509,0,0,1,0,off-topic,1,179,4173,I'm so high .. Fuck nigga I'm so high .. If the bitch with me she eating good tonight and you so broke you lookin at us with this ice
1979,1442050474509,0,0,1,0,off-topic,0,90,4174,@preciado_g818 I might not come but idk yet.
1980,1442050474511,0,0,1,0,off-topic,2,86,4175,Devan has such a weird sense of humor...
1981,1442050474512,0,0,1,0,off-topic,1,95,4176,I keep da Blunt down low, I keep my Head up High!
1982,1442050474513,0,1,1,0,off-topic,1,98,4178,About to leave Oklahoma. Be home in like... 9 hours.
1983,1442050474514,0,0,1,0,off-topic,1,73,4179,I need new people to text .
1984,1442050474515,0,0,1,0,off-topic,1,139,4180,@its_camryn @jaedahleigh my moms thinking of not letting me go because of what the news said.
1985,1442050474516,0,0,1,0,off-topic,1,155,4181,thought I'd leave work for lunch this evening. (@ DUAL - CARLS / GRN BURRITO 1101656) https://t.co/5iRxV6PYe5
1986,1442050474516,0,0,1,0,off-topic,0,73,4182,Had a great night for once.
1987,1442050474518,0,1,1,0,off-topic,2,78,4183,Going to the zoo! #familyreunion
1988,1442050474520,0,0,1,0,off-topic,2,114,4184,Does it defeat the purpose if I take my fat fighter pills with beer?
1989,1442050474521,0,0,1,0,off-topic,1,90,4185,I'm probably annoying af but I don't give af
1990,1442050474523,0,0,0,0,NotFound,2,186,4212,.@ericbolling Right now Twitter is therapy, but reading the politics &amp; disgusting vile coming from ppl abt these tornadoes makes me sad.
1991,1442050474527,0,0,0,0,NotFound,4,186,4236,@curtismcauliff this was tornado that first started NW of Lake Thunderbird. One that first started in Edmond became large later, possible F4
1992,1442050474533,0,0,1,0,off-topic,6,131,4216,@lovelylindssx3 lol I dead be getting mad if they don't stay up until I go to sleep !
1993,1442050474536,1,0,1,0,on-topic,3,96,4222,A family farm has been destroyed.... #prayformoore
1994,1442050474540,1,0,1,0,on-topic,4,167,4224,It's absolutely pouring near Moore, #oklahoma this morning, with lots of thunder and lightning. May slow cleanup efforts.
1995,1442050474544,1,0,1,0,on-topic,4,126,4249,@emilyrsutton is it bad that I cringe every time I see a picture of the tornado?
1996,1442050474545,0,0,1,0,off-topic,1,166,4288,@AmieeTweetedMe: @delishaaaax3: that tweet was directed toward PROMISE, &amp; DARNECIA,. chill tf out.#DEAD  P R E A C H
1997,1442050474546,0,0,1,0,off-topic,1,172,4203,@CTX817 @bcasey55 Well it shouldn't be shared with anyone you fully trust &amp; prob in a relationship with... Gotta be smart.
1998,1442050474547,0,0,1,0,off-topic,1,84,4204,@caitimac47 go hard or go home right ?
1999,1442050474548,0,0,1,0,off-topic,1,79,4205,@Amariiiii23 I got the black ones
2000,1442050474550,0,0,1,0,off-topic,2,182,4206,@CodyDoolin he was considering Arkansas and Texas before he realized he wouldn't even have a chance to make it to a bowl game. #pigsooie
2001,1442050474551,0,0,1,0,off-topic,1,81,4207,Fuck work today mann aint tryna go!
2002,1442050474553,0,0,1,0,off-topic,2,98,4208,Download new iTunes? Ain't nobody got time for that.
2003,1442050474554,0,0,1,0,off-topic,1,99,4209,My mission is to please your body if you didn't kno..
2004,1442050474556,0,0,1,0,off-topic,2,79,4210,Handing out slaps! For that tweet
2005,1442050474560,0,0,1,0,off-topic,4,121,4211,@Khennn3 @seevers9 I miss you too! I really hope I can go see you with Nat!
2006,1442050474561,0,1,1,0,off-topic,1,109,4213,My mom really just fucked up my mood today like forreal !!!!!!!
2007,1442050474562,0,0,1,0,off-topic,1,85,4214,@Way23Way does it make a difference lol
2008,1442050474564,0,1,1,0,off-topic,2,101,4215,So proud of my best friend who is now Dr. Ben Collins!!
2009,1442050474565,1,1,1,1,on-topic,1,192,4217,Driving in SWOKC/Moore &amp; seeing the help from neighboring states getting our power/gas &amp; basic infrastructure back so quickly is humbling!
2010,1442050474566,0,0,1,0,off-topic,1,119,4218,When you run out of things to drink but could go for another 12 or so&lt;
2011,1442050474567,0,0,1,0,off-topic,1,137,4219,#Herbalife #Breakfast @ OUHSC Robert M. Bird Health Sciences Library http://t.co/SL3eBkzpt8
2012,1442050474568,0,0,1,0,off-topic,1,103,4220,Sad thing is this wouldn't be my first ghetto pond party.
2013,1442050474570,0,0,1,0,off-topic,2,75,4221,will someone come chill w. me
2014,1442050474572,0,1,1,0,off-topic,2,112,4223,always say I'm going to bed early, but it never ends up happening.
2015,1442050474573,0,0,1,0,off-topic,1,95,4225,@jrachelle__13: @KamTheCreator a vapor you're gay
2016,1442050474575,0,0,1,0,off-topic,2,124,4226,Yup. Cuddling with a stuffed sting ray and watchin the Avengers.   #goodchoice
2017,1442050474576,0,0,1,0,off-topic,1,80,4227,My baby's birthday is tomorrow OMG
2018,1442050474578,0,0,1,0,off-topic,2,98,4228,I'm moving to OKC. I love it here #okc #sundayfunday
2019,1442050474581,0,0,1,0,off-topic,3,146,4229,My 4 year old only wants to listen to boys round here' or the redneck song as she says @blakeshelton
2020,1442050474581,0,0,1,0,off-topic,0,119,4230,@dondrelarone1 lmao... There's a reason everyone likes me!  cuz I keep it
2021,1442050474582,0,0,1,0,off-topic,1,88,4231,@wparkerxo lol you know you will miss then
2022,1442050474584,0,0,1,0,off-topic,2,106,4232,well good for you. @SkinnyBoiFlacko: I dont have no hoes ...
2023,1442050474585,0,0,1,0,off-topic,1,145,4233,We need BOXES!! BAD! Please bring boxes to Jim Thorpe on OUs campus! See my location on this tweet.
2024,1442050474585,0,0,1,0,off-topic,0,72,4234,I'm happy Ariana back tho.
2025,1442050474587,0,0,1,0,off-topic,2,103,4235,@VicDarling55: @Courtnie_LeAnn stfu MAKE ME BORDER JUMPER
2026,1442050474588,0,0,1,0,off-topic,1,102,4237,Dad ask if I'm drunk.. All I say is bowlin #mamakaystyle
2027,1442050474591,0,0,1,0,off-topic,3,114,4238,My cheeks hurt, too much smiling and laughing over that damn picture
2028,1442050474594,0,0,1,0,off-topic,3,113,4239,Niggas be broke as fuck but still have weed. Didn't make sense. Lol
2029,1442050474596,0,1,1,0,off-topic,2,89,4240,@allbrielle: I'm a pro at starting fires...
2030,1442050474598,0,1,1,0,off-topic,2,81,4241,I just got covered.. In dog hair :0
2031,1442050474603,0,0,1,0,off-topic,5,141,4242,I think if #Mermaids are ever discovered, it will be by someone they can sense won't hurt them.
2032,1442050474605,0,0,1,0,off-topic,2,102,4243,@HisNameBeDougie well damn, how much do you need???? Lol
2033,1442050474608,0,0,1,0,off-topic,3,95,4244,Takin a break eatin some noodles for breakfast...
2034,1442050474610,0,0,1,0,off-topic,2,113,4245,@baaarookie: Hopefully my grandma takes me tanning today. lets pray
2035,1442050474611,0,1,1,0,off-topic,1,82,4246,@KidXander I know  I just can't stop
2036,1442050474614,0,1,1,0,off-topic,3,156,4247,@rosehesami: Mixed boys are sexy but Mixed boys with pretty eyes are angles that god sent just for me like omg
2037,1442050474615,0,0,1,0,off-topic,1,131,4248,Keep it on the low mane!  RT @RJsModernLife: @Kel_C_Dawn I don't know her whole name!
2038,1442050474616,0,0,1,0,off-topic,1,74,4250,You are exactly what I want.
2039,1442050474618,1,0,1,0,on-topic,2,85,4251,The worst is over. Thank god. #Oklahoma
2040,1442050474620,1,1,1,1,on-topic,2,164,4340,Everyone, other than rescue crews, was forced to evacuate the affected area in Moore, OK. Mainly, that was just media.
2041,1442050474620,0,1,1,0,off-topic,0,102,4352,I'm definitely going to be going up to Redcross tomorrow
2042,1442050474622,1,1,1,1,on-topic,2,119,4361,I'm pretty sure every state I'm driving though today has tornado warnings
2043,1442050474623,0,1,1,0,off-topic,1,185,4368,SB1013 [Update] Bail Enforcement and Licensing Act; modifying provisions relating to licensing and regulation. Ef... http://t.co/5hK5QfYY0n
2044,1442050474623,1,0,1,0,on-topic,0,150,4385,all my friends outside oklahoma are worrying. guys, its oklahoma, tornadoes are common. we are finnnnne.
2045,1442050474624,0,0,1,0,off-topic,1,82,4318,@themostafataleb Wish I was there...
2046,1442050474625,0,0,1,0,off-topic,1,96,4319,@AaronJoseph34 News 5 was on my rode, weird stuff.
2047,1442050474628,0,0,1,0,off-topic,3,92,4320,@deucee_treyy it ain't on there I been looking
2048,1442050474630,1,0,1,0,on-topic,2,136,4321,People in the Moore area, don't use the water! The water plant went down so it's untreated
2049,1442050474631,0,0,1,0,off-topic,1,106,4322,Downloading some new music. Any suggestions would be helpful
2050,1442050474632,0,0,1,0,off-topic,1,144,4323,Shout out to @hayleyb_7 and the Uco softball team for making it to the national championship game!
2051,1442050474632,0,0,1,0,off-topic,0,116,4324,I'm at Bob's Pig Shop (Pauls Valley, OK) [pic]: http://t.co/t5ACb1Rxxf
2052,1442050474633,0,1,1,0,off-topic,1,128,4325,@nick_alexander_ I just felt like chillin tonight.. Now I wish I was there though!
2053,1442050474634,0,0,1,0,off-topic,1,151,4326,@ReRun32 Awesome!  $100 is pricey for my catholic school teacher budget!  But I am eyeing those $29 seats
2054,1442050474635,0,1,1,0,off-topic,1,88,4327,Awe feeling kind of Happy at the moment ;)
2055,1442050474636,0,0,1,0,off-topic,1,150,4328,My niece: why do you have red hair? You should do it blue... Or pink &amp;purple, mixxxxx it up!!!! Lmao
2056,1442050474637,0,0,1,0,off-topic,1,81,4329,Why do I let you affect me so much?
2057,1442050474638,0,0,1,0,off-topic,1,107,4330,I ain't a poser, so I don't give AF about party's or drinking
2058,1442050474639,0,0,1,0,off-topic,1,181,4331,In my distress I called to the Lord; I called out to my God. From his temple he heard my voice; my cry came to his ears. 2 Samuels 22:7
2059,1442050474640,0,0,1,0,off-topic,1,104,4332,@power1035 showed us love thank you keep playing the jams!
2060,1442050474641,0,0,1,0,off-topic,1,106,4333,@JohnnyM21 next time you better come. Ain't no other choice.
2061,1442050474642,0,0,1,0,off-topic,1,107,4334,@LikeDuhh_ItsBre nd I might have to change the TT for tonight
2062,1442050474643,0,0,1,0,off-topic,1,97,4335,After tomorrow, I'm never touching a pencil again..
2063,1442050474644,0,1,1,0,off-topic,1,97,4336,Sinj is now too cool for us.. what? @Sinjin_Black03
2064,1442050474646,0,0,1,0,off-topic,2,124,4337,I read the cutest fucking book today....all in one day, beats watching a movie
2065,1442050474646,1,1,1,1,on-topic,0,172,4338,@JenaeMichaud: outside of westmoore today. so insanely scary and moving http://t.co/YTpUPm4EWO Boyyy we would have been gone..
2066,1442050474647,0,0,1,0,off-topic,1,165,4339,Here relaxing watching tv playing with my granddaughter &amp; spending time with family (@ Home) http://t.co/FZOZJicTSw
2067,1442050474648,0,0,1,0,off-topic,1,115,4341,@yoabbaabba song of the year* (doin it right by daft punk also a jam)
2068,1442050474649,0,1,1,0,off-topic,1,86,4342,Just another disappointment in my life!!
2069,1442050474650,0,0,1,0,off-topic,1,175,4343,Makes my heart happy to see 15-20 electric vehicles that are (I'm sure) from all over the nation taking over 4th street in Moore.
2070,1442050474651,0,0,1,0,off-topic,1,163,4344,@farmer_phillip: I think I'm over working @caster_24 you  don't have to clean its okay take a little break I hate you
2071,1442050474651,0,1,1,0,off-topic,0,110,4345,Sooo I spent $20 on a new charger that doesn't even work now -.-
2072,1442050474652,0,0,1,0,off-topic,1,95,4346,@prettyplayrr they aren't letting people clean up
2073,1442050474653,0,1,1,0,off-topic,1,98,4347,what's up with everyone going to all these bridges ?
2074,1442050474655,0,1,1,0,off-topic,2,114,4348,Why is someone shooting fireworks right now..? People want to sleep!
2075,1442050474656,0,1,1,0,off-topic,1,171,4349,#luggage #passport #cabride to airport in the AM #STRESSED #bedtime ...  Not quite#paris in the morning #wwht2013 here I come
2076,1442050474656,0,0,1,0,off-topic,0,146,4350,Summer is officially here...it's pool time! @ Stonebriar Pool &amp; Clubhouse http://t.co/3xf4gxIlAP
2077,1442050474657,0,0,1,0,off-topic,1,127,4351,@Kortez_96 @skylareyann Grandma tried to put Splenda in there I was like hell naw
2078,1442050474658,0,0,1,0,off-topic,1,102,4353,My bro kevin &amp; bitch brittanee would be so damn cute
2079,1442050474659,0,0,1,0,off-topic,1,164,4354,@voodoo4n @CAT1PRO All those action movies and sly is like that. Damn. But I like chuck more.been a fan of his longer.
2080,1442050474659,0,1,1,0,off-topic,0,118,4355,I know I've said it alot but I couldn't imagine going thru what they are
2081,1442050474660,0,0,1,0,off-topic,1,84,4356,@KiANYCHOlx33 you can't see the emoji?
2082,1442050474662,0,0,1,0,off-topic,2,94,4357,@Will_Carel If I told ya I would have to kill ya
2083,1442050474663,0,0,1,0,off-topic,1,72,4358,So many sexy women up here
2084,1442050474665,0,0,1,0,off-topic,2,173,4359,@lancewest hey lance, if you are out here, my food truck is in front of the warren theatre serving free philly cheesesteaks!!!!
2085,1442050474665,0,0,1,0,off-topic,0,112,4360,Cause I feel like he'd be yelling that with good enough reason to.
2086,1442050474666,0,0,1,0,off-topic,1,68,4362,Wanna see Fast 6 again
2087,1442050474668,0,1,1,0,off-topic,2,96,4363,@Violent2Dope304 I just woke up, I needed sleep :)
2088,1442050474669,0,1,1,0,off-topic,1,121,4364,@sicahmtover I can meet you somewhere today or just bring it to your house!
2089,1442050474670,0,0,1,0,off-topic,1,83,4365,@0HybridPlants0 gotta make this money
2090,1442050474672,1,1,1,1,on-topic,2,145,4421,It's tough seeing everything destroyed when I just drove by all of it an hour before. #PrayForMoore
2091,1442050474673,1,1,1,1,on-topic,1,178,4434,RT @NWSNorman: Here's a graphic of prelim tornado tracks/intensities from May 19-20. More details soon! http://t.co/dGe5uD0VDm #okwx
2092,1442050474673,1,1,1,1,on-topic,0,142,4435,@ruth_anne18 storms are supposed to be just as bad tomorrow. I say it should just be post poned.
2093,1442050474674,1,1,1,1,on-topic,1,162,4456,Thunderstorm to hit Moore at 12:10pm. No tornado threat. Just hail and rain. Stay aware! People need to take cover..
2094,1442050474674,1,0,1,0,on-topic,0,133,4410,@catch44kc awesome, did you guys have a lot of damage? If you need anything let me know
2095,1442050474675,0,0,1,0,off-topic,1,97,4443,I hope it doesn't storm like this on us next week..
2096,1442050474676,1,0,1,0,on-topic,1,185,4445,Shawnee/Bethel Acres Tornado Help/Cleanup: Clean-up CrewsMeet at Frontline Church, 101 E Main St. in Shawnee at 9:30 AM. RT spread the word
2097,1442050474678,1,0,1,0,on-topic,2,161,4454,@THEGaryBusey Please help The Salvation Army help tornado victims by texting STORM to 80888 to make a $10 donation!
2098,1442050474679,1,0,1,0,on-topic,1,182,4461,@RyanBroyles: Please read! Ur donation money may not be given directly to OK to help with tornado damage! RT http://t.co/Kmj6tLJBT3FYI..
2099,1442050474679,0,0,1,0,off-topic,0,65,4405,Who wanna oovoo me?
2100,1442050474681,0,0,1,0,off-topic,2,84,4406,I won't see Katie again. @thebeccafaye
2101,1442050474682,0,0,1,0,off-topic,1,95,4407,@JamieMeanmug bihh please, you ain't got no plans
2102,1442050474684,0,0,1,0,off-topic,2,112,4408,@Chef_Boy_R_D33: Watching River Monsters. #MyIsh I love that show!
2103,1442050474685,0,0,1,0,off-topic,1,121,4409,Plane to Atlanta!  @ Will Rogers World Airport (OKC) http://t.co/DqeFTKEOWs
2104,1442050474686,1,0,1,0,on-topic,1,182,4411,Veterinarian from Moore needs assistance to clean his lot so he can serve need. Contact: deanlindstrom@stpaulsokc.org if interested 5/29
2105,1442050474686,0,0,1,0,off-topic,0,119,4412,They need to put the 3rd season of pretty little liars on netflix ASAP!!!
2106,1442050474687,0,0,1,0,off-topic,1,140,4413,The former MAYOR is in town -- with @puckchk (at @EdnasOkc w/ 3 others) http://t.co/lhxaDvtRty
2107,1442050474688,0,0,1,0,off-topic,1,135,4414,@KristinaMayf you should spit some beechnut in that dudes eye and shoot him with your .45
2108,1442050474689,0,0,1,0,off-topic,1,96,4415,I stay Strapped, kuz i always keepa Package on me.
2109,1442050474690,0,0,1,0,off-topic,1,79,4416,Perfect is like my favorite word.
2110,1442050474692,0,0,1,0,off-topic,2,96,4417,@TerynBriann don't be playing games with my heart.
