2873,1442067322049,0,0,1,0,off-topic,0,72,3296,THE HOTEL PARTY IS FREE !!
2874,1442067322050,0,0,1,0,off-topic,1,156,3297,@KelsieJaeWright: @Tee_Brownn when I get money, lets go shopping... Me tooooo! I don't have anything that fits
2875,1442067322051,0,0,1,0,off-topic,1,78,3298,&amp; my nose is stopped up. )':
2876,1442067322052,0,0,1,0,off-topic,1,139,3299,@BecauseItsMC: @brittany_braden they send it to the place Emi said they haven't sent yours in
2877,1442067322052,0,0,1,0,off-topic,0,101,3300,There's a big black cloud right over my work... Lovely.
2878,1442067322053,0,1,1,0,off-topic,1,163,3301,I think I give too much to people nowadays, maybe I should stop to give a fuck. But I can't no matter how hard I try.
2879,1442067322054,0,0,1,0,off-topic,1,183,3302,Best thing about Tuesday? We are open from 11-9p so there is plenty of time to grab yourself a sweet treat! #birthdaycakeremix #sprinkles
2880,1442067322054,0,0,1,0,off-topic,0,147,3303,Everyone stop what you're doin &amp;&amp; go follow @eklassb he's cute, cool &amp;&amp; crazy!! #DoIt
2881,1442067322055,0,0,1,0,off-topic,1,97,3304,Okcps on that bs we don't get out til the 30th smfh
2882,1442067322055,0,1,1,0,off-topic,0,100,3305,@bobmayfield sorry too late. I've already done it. :-)
2883,1442067322056,0,0,1,0,off-topic,1,86,3306,@_RealChosenOne Nope, I get paid Friday.
2884,1442067322057,0,1,1,0,off-topic,1,159,3307,Wow. I've never seen a sky that dark. Lightning strikes happening and bad weather brewing. http://t.co/BEr6RQbZMs
2885,1442067322057,0,0,1,0,off-topic,0,142,3309,@DylanSanchez9: No doubt LeBron could play in the NFL with some practice but not as a QB. Racism
2886,1442067322058,0,0,1,0,off-topic,1,91,3310,Inhale the kush *cough cough* then I blow out
2887,1442067322059,0,1,1,0,off-topic,1,104,3311,They just like butchered my last name on the intercom lol.
2888,1442067322059,0,0,1,0,off-topic,0,102,3312,#tweetliketheoppositegender I gotta big dick.  Where????
2889,1442067322060,0,1,1,0,off-topic,1,146,3314,At the end of the day a prayer can't pay for a school or them houses or the Warren just being honest
2890,1442067322060,0,0,1,0,off-topic,0,93,3315,If our love's insanity, why are you my clarity?
2891,1442067322061,0,0,1,0,off-topic,1,87,3316,Neither of us wanna play the side no more
2892,1442067322062,0,0,1,0,off-topic,1,98,3317,@mikemike7s Jolie gets 2 a day...I wish I was a baby
2893,1442067322063,0,0,1,0,off-topic,1,120,3318,I'm at @JourneyChurchtv  Norman Campus (Norman, OK) http://t.co/fpUntdB271
2894,1442067322064,0,0,1,0,off-topic,1,142,3319,I'm really not mean at all? I stick up for ppl. That doesn't make me nice I know, but like yeah?
2895,1442067322065,0,1,1,0,off-topic,1,105,3320,Got my new swimmy suit from VS picked out Now I need money.
2896,1442067322066,0,0,1,0,off-topic,1,75,3321,I messed it up. Deletes tweet
2897,1442067322067,0,1,1,0,off-topic,1,102,3322,Yall just now hearing million dollar pussy its irky asf!
2898,1442067322068,0,0,1,0,off-topic,1,121,3323,Proud of @ChasonVirgil5. All that work is paying off. #StayHungryStayHumble
2899,1442067322068,0,1,1,0,off-topic,0,75,3324,That nap that I just took tho
2900,1442067322070,0,0,1,0,off-topic,2,88,3325,UD ain't playin with they ass out there...
2901,1442067322071,0,0,1,0,off-topic,1,102,3327,@PaulFolger never seen one in mine, but... #youneverknow
2902,1442067322072,0,0,1,0,off-topic,1,73,3328,I really want some skittles
2903,1442067322073,0,1,1,0,off-topic,1,112,3329,@kellyrash I just died laughing at that vine with dusty. LOLOLOLOL
2904,1442067322074,0,0,1,0,off-topic,1,137,3330,Do you get government tax breaks for adopting littles @Regarrison93 @teehaadj @clairebelden
2905,1442067322074,0,0,1,0,off-topic,0,84,3331,Moonshine's gettin new rubbers today!!
2906,1442067322075,1,1,1,1,on-topic,1,170,3358,TORNADO WARNING for CARTER; GARVIN; GRADY; STEPHENS counties in OK until 3:15 PM CT -  http://t.co/k0cjEA91Uh #SampleHashtag
2907,1442067322075,0,1,1,0,off-topic,0,146,3364,Severe Thunderstorm Warning for  Carter, Love, Marshall [OK] till 7:30 PM CDT http://t.co/p2oA52vVrm
2908,1442067322076,1,0,1,0,on-topic,1,173,3379,What makes the Traipsemobile safer than other vehicles during a tornado is that it has a bathroom to hide in. #anddeliciousbeer
2909,1442067322076,1,0,1,0,on-topic,0,93,3384,@redcrossokc where can we drop off water, food?
2910,1442067322077,0,0,1,0,off-topic,1,86,3395,FANY, CAN YOUR SMILE STOP THY TORNADO?!!
2911,1442067322078,1,1,1,1,on-topic,1,184,3403,Dropped by @NEWS9 to drop off a few cases of water. They are currently filling their 7th semi with donated goods!!! http://t.co/wiWWXp6ujh
2912,1442067322079,0,0,1,0,off-topic,1,105,3409,It doesn't matter when you pray. As long as you're praying.
2913,1442067322079,1,1,1,1,on-topic,0,185,3425,@CassieScerbo before you start praying for us make sure you take the extra 2 seconds to spell fucking Oklahoma right http://t.co/L5uLTSVJb5
2914,1442067322080,1,0,1,0,on-topic,1,184,3433,Moore, OK Ground Zero.  This was the home of a cousin's best friend.  The storm shelter saved a father and his son. http://t.co/ekzdeq4Y0a
2915,1442067322081,0,1,1,0,off-topic,1,183,3436,OKC Quick-Cast: Memorial Day starts off in the low 70s, heating to the upper 80s. Storms possible across western OK, a few may be severe.
2916,1442067322082,1,0,1,0,on-topic,1,179,3437,To friends who lost or had there house damaged today. My thoughts and prayers are with you. Let me know if there's anyway I can help.
2917,1442067322082,0,0,1,0,off-topic,0,124,3355,@em_ILY_allen truuee... either way I think we came up a little short. -__- lol
2918,1442067322083,0,0,1,0,off-topic,1,157,3356,Lmaoo Thank You Sistaaa ! Love You (: @cocopogue: S/O to @EBO_BeTheName saw ha looking right early this morning
2919,1442067322083,0,0,1,0,off-topic,0,181,3357,@Tiiiuhh ungrateful ass ALL YO ASS HAD TO WAS SAY WAS aww thank you Bri I'm gunna miss you too  then you could have cussed me out rude.
2920,1442067322084,1,0,1,0,on-topic,1,81,3359,Holy crap it looks like a war zone.
2921,1442067322086,1,0,1,0,on-topic,2,180,3360,SIGNIFICANT WEATHER ADVISORY FOR SOUTHWESTERN OKLAHOMA, NORTHWESTERN MCCLAIN, CENTRAL GRADY, NORTHERN CLEVELAND http://t.co/DUnB8HqIwN
2922,1442067322087,0,0,1,0,off-topic,1,114,3361,My booies are more than a mouthful , so ion have that problem . Lolx
2923,1442067322089,0,1,1,0,off-topic,2,120,3362,You a emotional mf I tell yah lol get over it cuz life aint going no Where
2924,1442067322091,0,0,1,0,off-topic,2,96,3363,And she's not answering her phone. #stressing #mom
2925,1442067322094,1,0,1,0,on-topic,3,102,3365,@NEWS9 are you still accepting donations at the station?
2926,1442067322096,0,0,1,0,off-topic,2,100,3366,@Chris__Lester is obvs the bestest for gettin me drank
2927,1442067322098,0,0,1,0,off-topic,2,88,3367,I really dislike what this day has become.
2928,1442067322105,0,0,1,0,off-topic,7,125,3368,AVENUE!!!!! #friends #fun @ TapWerks Ale House &amp; Caf http://t.co/hHFJwVH53c
2929,1442067322106,0,0,1,0,off-topic,1,86,3369,Wtf lol I hate people on days like today
2930,1442067322108,0,0,1,0,off-topic,2,86,3370,@EthanLane_ you need a hobby, my friend.
2931,1442067322110,0,0,1,0,off-topic,2,100,3371,@Lucki_Luciano oh, cuz the baddest bitch followed you?
2932,1442067322111,0,1,1,0,off-topic,1,188,3372,@iTweetFacts: Marrying someone you've first built a friendship with lowers divorce risk. You'll also live healthier, happier &amp; longer.BOOM
2933,1442067322111,0,0,1,0,off-topic,0,138,3373,If someone really loves you , they wouldn't let you slip no matter how hard the situation is
2934,1442067322112,0,1,1,0,off-topic,1,105,3374,I aint got shit too say at the moment.. bullshit tweet\(_)/
2935,1442067322115,0,0,1,0,off-topic,3,141,3375,It's so funny watching you like nothing but pretty much naked girls pictures on instagram lolol
2936,1442067322115,0,0,1,0,off-topic,0,191,3376,@NayomiArroyo @josematamoros63 , a lion &amp; a cheetah had a race. the cheetah won. they LION said you CHEETAH, &amp; the CHEETAH said YOU LION!
2937,1442067322116,0,1,1,0,off-topic,1,96,3377,Don't believe me just watch! Niggga niggga niggga!
2938,1442067322117,0,1,1,0,off-topic,1,77,3378,You're long gone, and moved on.
2939,1442067322118,0,0,1,0,off-topic,1,90,3380,All I hear are sirens. Hope everybody is ok.
2940,1442067322119,0,1,1,0,off-topic,1,110,3381,Hmm should I stay up and go to work at 1 or just fall asleep now
2941,1442067322120,0,0,1,0,off-topic,1,110,3382,@Chris44Kirk on crips I'm getting it from yo mama an sista blood
2942,1442067322121,0,0,1,0,off-topic,1,109,3383,Well the lake def got the best of me. #Eufaula #MemorialWeekend
2943,1442067322121,0,0,1,0,off-topic,0,78,3385,Jennifers ass is so damn random!
2944,1442067322122,0,1,1,0,off-topic,1,86,3386,got about 3 hours of sleep.. That's cool
2945,1442067322123,0,1,1,0,off-topic,1,119,3387,This is going to be beautiful. RT @jtLOL: I am James Rosen. #UpYoursObama
2946,1442067322124,0,0,1,0,off-topic,1,74,3388,Now I know what it means lol
2947,1442067322125,0,0,1,0,off-topic,1,156,3389,@JennyyOu16 andale pues siguele eh!! lol trust me its getting done monday night and tuesday before class!! Lol
2948,1442067322126,0,1,1,0,off-topic,1,112,3390,@Lester_Asamoah @KateSleem step off Lester. I know where you live.
2949,1442067322126,0,1,1,0,off-topic,0,79,3391,@Lo4sho1 send me a pic right now!
2950,1442067322127,0,1,1,0,off-topic,1,141,3392,@bleednornge72 I just wanted my dog! And I got her! Lol that's all I cared about at the moment!
2951,1442067322128,0,0,1,0,off-topic,1,91,3393,@BIGYAK77 @kenzgup13 bro beans he is the best
2952,1442067322128,0,1,1,0,off-topic,0,80,3394,I'm laughing so hard right now xDD
2953,1442067322129,0,0,1,0,off-topic,1,167,3396,#realtalk #faith #change #life #lifechange #learn #learning #failures #nevergiveup @ Clear Picture http://t.co/jsSRUCVpoY
2954,1442067322130,0,0,1,0,off-topic,1,103,3397,@ArmanNicole is it good i have it and haven't watched it?
2955,1442067322131,0,1,1,0,off-topic,1,114,3398,I Tweet my Mind. You'on like the Shit nigga Let the unfollowin Begin
2956,1442067322131,1,1,1,1,on-topic,0,182,3462,Praying for this family right now. Sydney Angle was in the 3rd grade at #plazatowers #elementary #prayforoklahoma http://t.co/ceauqcJmnD
2957,1442067322132,1,0,1,0,on-topic,1,155,3473,@DanGordon Those wanting to donate to relief efforts can also give to @CathCharitiesOK http://t.co/Wx5spvRmVT
2958,1442067322132,1,0,1,0,on-topic,0,132,3474,@steph_porras: Pray for Calissa Knight, she lost a loved one in this tragedy. Praying!
2959,1442067322132,0,0,1,0,off-topic,0,184,3495,@LouisMGreen @dannybowien @OKChefsRelief they did it all day yesterday. text me when you're heading down and ill check on what's available
2960,1442067322133,1,1,1,1,on-topic,1,139,3515,Tornado Warning for Henry and Patrick Counties in VA until 6:00 PM EDT http://t.co/Mpts7VSD5B
2961,1442067322133,1,1,1,1,on-topic,0,133,3518,Tornado Warning for Custer County in NE until 9:15 PM CDT. #newx http://t.co/if3HiKzhwt
2962,1442067322134,1,0,1,0,on-topic,1,180,3523,People are out here DYING with life threatening injuries due to the traumatic tornado we experienced, and you're here for a tick bite.
2963,1442067322134,0,0,1,0,off-topic,0,93,3439,How in the hail am I supposed to go to school?!
2964,1442067322135,0,0,1,0,off-topic,1,142,3440,Hands down without a doubt the absolute weirdest introductions on the Bachelorette!!! Bi.zarr.O!
2965,1442067322135,0,0,1,0,off-topic,0,183,3441,Day #1 of #FatlessPayGoal.Cleansing... All water today. Maybe some fresh fruit juice later tonight.No strenuous activity other than work.
2966,1442067322136,0,0,1,0,off-topic,1,64,3442,A house is on fire
2967,1442067322137,0,0,1,0,off-topic,1,111,3443,I feel at home with this weather...#pisces http://t.co/yHsq8li7Ol
2968,1442067322138,0,0,1,0,off-topic,1,76,3444,God I love Honey Nut Cheerios.
2969,1442067322139,0,0,1,0,off-topic,1,116,3445,that's on you . but I can't promise you nothing .. it's harsh I know .
2970,1442067322140,0,1,1,0,off-topic,1,76,3446,YAWN I'm already tired as fuck
2971,1442067322141,0,0,1,0,off-topic,1,101,3447,@TMast1331 not much to miss! Lol but I'm glad it's good
2972,1442067322142,0,0,1,0,off-topic,1,130,3448,@l_see_you @nickr_7 @GabrielNeri5 so their religion is to not care if children past?
2973,1442067322143,0,0,1,0,off-topic,1,107,3449,Quitting my job at liquor store!! :) new chapter in my life!!
2974,1442067322144,0,1,1,0,off-topic,1,103,3450,So I guess todays just gonna be a laid back boring day?..
2975,1442067322145,0,0,1,0,off-topic,1,106,3451,My fellow tomato lover is here!!! @frankieramirez #soexcited
2976,1442067322145,0,0,1,0,off-topic,0,87,3452,Party this weekend . I'm gunna be there !
2977,1442067322146,0,0,1,0,off-topic,1,95,3453,Went to bed at 830 last night and was still tired
2978,1442067322147,0,0,1,0,off-topic,1,76,3454,Why am I sleeping in my jeans?
2979,1442067322148,0,1,1,0,off-topic,1,91,3455,@kev1d Thanks man! We are thankful right now!
2980,1442067322149,0,1,1,0,off-topic,1,152,3456,So my second smallest toe is broken and OMG it's painful. I didn't think it would be this painful/annoying
2981,1442067322149,0,0,1,0,off-topic,0,132,3457,@KappaSigmaOCU Hey I'm here trying to drop off stuff but no one's here to let me in...
2982,1442067322150,0,0,1,0,off-topic,1,185,3458,http://t.co/BtxHA2bUAw I grew up virtually next door to  main office- and my family also has orphanage/disenfranchised  service connections
2983,1442067322151,0,1,1,0,off-topic,1,87,3459,Gonna be at the movies til 1:00 am...yay.
2984,1442067322152,0,0,1,0,off-topic,1,101,3460,@kelseydduncan all the fun is in the road trip though!!
2985,1442067322153,0,0,1,0,off-topic,1,116,3461,I want a boo. don't want to be single this summer. but I will find on.
2986,1442067322154,0,0,1,0,off-topic,1,153,3463,@Jah_Lloyd @_StinaaBabyy lol I was sleep bro..headed to work but dm me ur number and ill send em to u today
2987,1442067322155,0,0,1,0,off-topic,1,117,3464,Can't really fucc with my fam like that most of them bitches are stupid
2988,1442067322156,0,0,1,0,off-topic,1,87,3465,Hey skinny briches.. That there's my man!
2989,1442067322157,0,0,1,0,off-topic,1,68,3466,I can't do this today.
2990,1442067322158,0,0,1,0,off-topic,1,181,3467,http://t.co/k3MccqerUl see even the internet search agrees with me......... #OKC #remington #art #cowboys #kids #family Think Ponderosa
2991,1442067322158,0,0,1,0,off-topic,0,109,3468,that's why most of yall are lost and don't know what to believe
2992,1442067322159,0,0,1,0,off-topic,1,99,3469,Has anyone actually confirmed Westboro is even there?
2993,1442067322160,0,0,1,0,off-topic,1,78,3470,Sensual seduction by snoop  lmao
2994,1442067322160,0,0,1,0,off-topic,0,161,3471,some light skin dudes be feelings theirself so much, making it seem as if they'd suck their own dick if they could!
2995,1442067322161,0,0,1,0,off-topic,1,112,3472,I've been forgetting its summer. I thought we had school tomorrow.
2996,1442067322162,0,0,1,0,off-topic,1,137,3475,#ThanksToDance , the leg I tore my ACL on is actually stronger than the other. #dancerprobz
2997,1442067322162,0,1,1,0,off-topic,0,106,3476,@billlie_ okaay well just text me cause we need to hang out.
2998,1442067322163,0,0,1,0,off-topic,1,184,3477,@CyndyHoenig #PRTips you suggested connections daily and listed Karma after phone and email... :) wasn't sure if one renders address 4same
2999,1442067322164,0,1,1,0,off-topic,1,154,3478,@CF7_Era lets be real. I probably did, but I was just typing, a quick tweet, I didn't even care. but thanks!
3000,1442067322164,0,0,1,0,off-topic,0,155,3479,@sznnmorse #MemDayPBS What percentage of these are women who are the highest of homeless and with dependents?
3001,1442067322165,0,1,1,0,off-topic,1,120,3480,@danielle_curren: Gay sex is happening in my bed right now.Fuck yeah it is
3002,1442067322166,0,0,1,0,off-topic,1,86,3481,I love seeing old happy couple together.
3003,1442067322168,0,0,1,0,off-topic,2,180,3482,Maybe my best *Opportunity* has been to Fight a Key Battle Against Civil Liberties Infringements that may see the Pendulum Swing Back?
3004,1442067322169,0,1,1,0,off-topic,1,148,3483,Wind 8 mph N. Barometer 30.06 in, Rising quickly. Temperature 65.7 F. Rain today 0.00 in. Humidity 91%
3005,1442067322172,0,0,1,0,off-topic,3,123,3484,@JasonABowman Follow @KOCOdamonlane. That's our guy at KOCO. Dude is awesome.
3006,1442067322173,1,1,1,1,on-topic,1,183,3536,Severe Thunderstorm Warning for  Carter, Garvin, Johnston, Marshall, Murray, Pontotoc [OK] till 1:45 PM CDT. #okwx http://t.co/ZKXI73zi3Z
3007,1442067322174,1,1,1,1,on-topic,1,165,3560,@kfor @lancewest other outlets are reporting survivors being rescued from the school...I hope you're wrong on this one.
