1961,1442050771376,0,0,1,0,off-topic,1,111,4932,4 people, 4 dogs and a cat. Party in the McMahan's storm shelter!
1962,1442050771378,1,0,1,0,on-topic,2,159,4936,Any donations can be brought to christ chapel to be taken to tornado victims..thank and god bless ...keep praying
1963,1442050771379,1,0,1,0,on-topic,1,101,4945,Debris field from wedge tornado. http://t.co/KLzfEBsl4f
1964,1442050771383,0,1,1,0,off-topic,4,179,4953,@ZeitgeistGhost The question becomes what percentage of any of this disaster pd by private ins? They have an immediate prior profile.
1965,1442050771384,1,0,1,0,on-topic,1,79,4958,tornados.....great. Pray for me!!
1966,1442050771388,0,1,1,0,off-topic,4,179,4825,It's the perfect night just aimlessly cruising around with my windows rolled down while bumping my music  #FeelsGreat #LoveTheWeather
1967,1442050771389,0,0,1,0,off-topic,1,132,4826,@ChrisYoungMusic: Come pick me up-Ryan Adams. That's emotion right there #greatsong :)
1968,1442050771390,1,0,1,0,on-topic,1,177,4827,Special Weather Statement for  Caddo, Canadian, Cleveland, Comanche, Cotton, Garvin, Grady, Jefferson, Kingf http://t.co/vca7P4nbzw
1969,1442050771391,0,1,1,0,off-topic,1,114,4829,Fuck high school I just wanna go to college to party and play sports
1970,1442050771392,0,0,1,0,off-topic,1,106,4830,RMFT@KamTheCreator: It seems like I can't do anything right.
1971,1442050771394,0,0,1,0,off-topic,2,72,4831,I found your picture today
1972,1442050771396,0,0,1,0,off-topic,2,96,4832,I do what I want and can't no one tell me nothing!
1973,1442050771398,0,0,1,0,off-topic,2,103,4833,@krunchtime580 say a name night so I know it's real Bhaha
1974,1442050771400,0,0,1,0,off-topic,2,154,4834,@Country_Voices: Every time our eyes meet, this feeling inside me, is almost more than I can take. #Lonestar
1975,1442050771401,0,0,1,0,off-topic,1,121,4835,The Gatsby soundtrack is GIVING it to me!!! #youngandbeautiful #crazyinlove
1976,1442050771402,0,1,1,0,off-topic,1,154,4836,LOVE @BulldogBeing!! #Braves #Legend RT @11AliveNews: Evan Gattis' amazing life story http://t.co/9UFJQYyxiI
1977,1442050771404,0,0,1,0,off-topic,2,127,4837,@Palmerhusky Yeah, Briarwood was hit hard. Plaza Towers though is arguably worse.
1978,1442050771405,0,0,1,0,off-topic,1,118,4838,@shelbi_lamascus I've checked to see if you're following me like 4 times
1979,1442050771407,0,0,1,0,off-topic,2,180,4839,@SchooleyDean: WE ALL NEED TO GET DRUNK TOGETHER my birthday. June 7th. Throw a huge ads party at the lake. E V E R Y O N E S invited.
1980,1442050771558,0,0,1,0,off-topic,151,90,4840,@lildrechurchboy let me know what you think.
1981,1442050771560,0,0,1,0,off-topic,2,144,4841,You don't see him over there?? Look at the red ass face and big ass titties!!! @LaciNycole #ewwwww
1982,1442050771561,0,1,1,0,off-topic,1,84,4842,Cici gone end up being one of my favs!
1983,1442050771564,0,0,1,0,off-topic,3,108,4843,@OU_Baseball takes out tech 8-0 making back-to-back shout outs
1984,1442050771566,0,0,1,0,off-topic,2,118,4844,@ItsAlyssaShouse you should look like that all the time. Natural beauty!
1985,1442050771568,0,0,1,0,off-topic,2,99,4845,@MgMiranda10 lol I'm still waiting on my food to cook
1986,1442050771570,0,0,1,0,off-topic,2,142,4846,Wind 6 mph SSE. Barometer 29.68 in, Steady. Temperature 75.6 F. Rain today 0.00 in. Humidity 79%
1987,1442050771572,0,0,1,0,off-topic,2,176,4847,EVERYONE: take donations to earlywhine elementary school! Water, snack foods, toiletries, diapers, wipes, anything would be great!
1988,1442050771574,0,1,1,0,off-topic,2,83,4849,Think im gonna start one with milan..
1989,1442050771579,0,0,1,0,off-topic,5,94,4850,@ChadCarson247 wher can I pick a magazine up at?
1990,1442050771581,0,0,1,0,off-topic,2,140,4851,@kaybakee: wondering why you feel the need to get with every girl I'm a pimp it's in my blood.
1991,1442050771582,0,0,1,0,off-topic,1,71,4852,yay for having no friends
1992,1442050771584,0,0,1,0,off-topic,2,104,4853,You can't be #TeamFreak if you ain't willing to do it all!
1993,1442050771747,0,1,1,0,off-topic,163,158,4854,now I ain't tryna put you out there as if you a freak, so don't even take it that way just say you did it for me
1994,1442050771748,0,0,1,0,off-topic,1,74,4856,Cold beer on a Friday night.
1995,1442050771750,0,0,1,0,off-topic,2,141,4857,Beat @BAWisWAR in fantasy this week. One week closer to reaching his goal of a defeated season.
1996,1442050771752,0,1,1,0,off-topic,2,83,4858,Good day at work.. Just chillin now..
1997,1442050771754,0,0,1,0,off-topic,2,80,4859,@Squidd1 but no one will take me..
1998,1442050771757,0,1,1,0,off-topic,3,157,4860,ATTENTION THS SENIORS! Meet at 8:15 in the Commons tomorrow morning and we will go from there. Spread the word!
1999,1442050771758,0,0,1,0,off-topic,1,65,4861,What do I wanna eat
2000,1442050771763,1,0,1,0,on-topic,5,144,4977,Big thank you pizzahut for the free pizza for volunteers! @ Moore, Oklahoma http://t.co/EeTUQEDaTQ
2001,1442050771764,0,1,1,0,off-topic,1,160,4978,@SamJimenez9009 I hate them too! Dogs it is then! We'd have a blast! You know you are starting to love it up here!
2002,1442050771765,1,0,1,0,on-topic,1,145,4990,Tornado confirmed north of Tulsa, OK moving toward Vera, Ramona and Oologah: http://t.co/ywJZBGeafH
2003,1442050771767,1,1,1,1,on-topic,2,181,4995,@_JohnMaguire_: @russah graphic for the Oklahoma relief is going to be on local tv!!//do u mean the RELIEF smartphone donation graphic?
2004,1442050772121,1,0,1,0,on-topic,354,172,5019,RT @1loveorg: Our thoughts and prayers go out to all those affected by the storm in Oklahoma. One Love. http://t.co/7Lm9PEpxzj
2005,1442050772122,1,0,1,0,on-topic,1,182,5020,RT @michellemalkin: Assclown of the day: Lizz Winstead, for mocking Oklahoma tornado victims & IRS scandal ==&gt; http://t.co/t2G2HmBJlG
2006,1442050772123,1,1,1,1,on-topic,1,109,5021,Our thoughts & prayers are going out to #Oklahoma this morning.
2007,1442050772125,1,0,1,0,on-topic,2,188,5022,RT @AmbassadorOren: I wish to convey our heartfelt sympathies and support to all those impacted by the devastating tornado #Oklahoma http:/…
2008,1442050772128,1,0,1,0,on-topic,3,167,5023,RT @AVMAvets: PHOTOS: Volunteers at a temporary shelter care for pets affected by Oklahoma tornado http://t.co/E39TKfqMTl
2009,1442050772131,1,1,1,1,on-topic,3,94,5024,And now we have a tornado coming this way. Cool.
2010,1442050772136,1,0,1,0,on-topic,5,135,5025,RT @RockyMntnMike: Text REDCROSS to 90999 to donate $10 to help Oklahoma tornado victims.
2011,1442050772140,1,1,0,0,on-topic,4,163,5026,RT @justjaredjr: Joe Jonas Helps Oklahoma Tornado Victims, Kevin Jonas Visits the Jersey Shore http://t.co/rybhxS2IKm
2012,1442050772144,1,0,1,0,on-topic,4,182,5027,@gr4sshopp3r Oklahoma Tornado Schoolgirl Victim Named: The father of the first of the tornado victims to be named has described being...
2013,1442050772145,1,1,1,1,on-topic,1,182,5028,NM newest update Children rescued from OK tornado rubble: \\DEVELOPING: Several children have been pulled out ... http://t.co/Ryq9aEWAMS
2014,1442050772146,1,0,1,0,on-topic,1,149,5030,RT @Zak_Bagans: Amazing emotional video amongst all the sad tragedy in Oklahoma  http://t.co/3SWeGoY5KR
2015,1442050772147,1,0,1,0,on-topic,1,110,5031,My thoughts and prayers go out to everyone suffering in Oklahoma
2016,1442050772148,1,0,1,0,on-topic,1,123,5032,Read this to find out how to help the tornado victims:\http://t.co/kcMglnea0A
2017,1442050772150,1,1,1,1,on-topic,2,167,5033,Over 2 Million Tweets from Oklahoma Tornado Automatically Processed (Updated) http://t.co/IkAN1s17Nw via @wordpressdotcom
2018,1442050772151,1,1,1,1,on-topic,1,170,5034,RT @wxbrad: TV stations please stop using the Oklahoma tragedy to promote your FB page.  It just looks horrible. #pray4moore
2019,1442050772152,1,0,0,0,on-topic,1,92,5035,RT @edsheeran: Love and prayers for Oklahoma x
2020,1442050772154,1,0,1,0,on-topic,2,97,5036,...the tornado hit an elementary school directly...
2021,1442050772156,1,0,1,0,on-topic,2,107,5037,Oklahoma tornado battered animals, too http://t.co/0tMBBVbE05
2022,1442050772158,1,0,1,0,on-topic,2,157,5038,RT @ClarkJudgeCBS: Rams' Sam Bradford in Oklahoma City the day the tornado touched down: http://t.co/4jtJpg3upZ
2023,1442050772159,1,1,1,1,on-topic,1,90,5039,@BrittnieRenae just gonna blame the tornado.
2024,1442050772165,1,0,0,0,on-topic,6,184,5040,RT @redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/ZVb8VmMdvx or text REDCROSS to 90999. #okwx
2025,1442050772166,1,0,1,0,on-topic,1,136,5041,My prayers out for all of those in moore oklahoma effected by the tornado stay strong ????
2026,1442050772167,1,0,1,0,on-topic,1,188,5044,RT @QBStokes4: Kevin Durant donated $1 Million to Oklahoma, while Rihanna, Beyonce and Katy Perry sent their prayers. PRAYERS AREN'T REAL Y…
2027,1442050772168,1,0,1,0,on-topic,1,121,5045,Salvation Army taking tornado donations at KFOR-TV | http://t.co/cxg1xFo04e
2028,1442050772170,1,0,1,0,on-topic,2,162,5046,Overheard a guy and his son today who left Oklahoma a day before the tornados hit around their hometown. Lucky dude.
2029,1442050772171,1,0,1,0,on-topic,1,188,5047,RT @memgrizz: Tonight you can lend an assist to OKC at the game. And @aa00G9 will match @redcross donations collected at the game tonight! …
2030,1442050772172,1,0,1,0,on-topic,1,188,5048,RT @FakeSportsCentr: Major props to Kevin Durant for donating $1 million for tornado relief. Beast on the court, nicest guy on earth off of…
2031,1442050772174,0,1,1,0,off-topic,2,188,5049,RT @_BabyBlueEyes: Attention Oklahoma residents. I came across this, Please read and RT. This is ridiculous and needs to be stopped... http…
2032,1442050772175,1,0,1,0,on-topic,1,188,5050,RT @TorontoBlondexo: Wanna be the change in Oklahoma & show the tornado victims you care? HOPEMOB! No fees. 100% to the cause! http://t.co/…
2033,1442050772308,0,0,1,0,off-topic,133,145,5051,RT @JC2Necklaces: If a tornado touch down in Dallas I'm spurrin off on that hoe nigga #NoFucksGiven
2034,1442050772309,1,0,1,0,on-topic,1,82,5052,Is this the aftermath from Oklahoma?
2035,1442050772311,1,0,1,0,on-topic,2,137,5054,Oklahoma tornado piles dozens of cars over hospital entrance (video) http://t.co/t3ZIeEoi07
2036,1442050772312,1,1,1,1,on-topic,1,178,5055,RT @theinquisitr: PHOTO: #Google Maps is now showing the carnage that was wrought by the #Tornado in Oklahoma http://t.co/O81PvgvGra
2037,1442050772313,1,1,1,1,on-topic,1,188,5057,RT @Kel_C_Dawn: I can't imagine the thoughts going through those teachers minds as the tornado was coming! God bless them for being protect…
2038,1442050772314,1,0,1,0,on-topic,1,181,5059,I would like to send many positive thoughts to the fine individuals in Oklahoma and all others affected by yesterdays storms. #OKLAHOMA
2039,1442050772314,1,1,0,0,on-topic,0,188,5060,RT @TheEllenShow: I just want to send my love to anyone who lives in the path of these storms. First Texas, now Oklahoma. You're all in our…
2040,1442050772315,1,1,0,0,on-topic,1,188,5063,RT @scooterbraun: landed to hear the news about what happened in Oklahoma...my prayers go out to those families suffering in this tragedy. …
2041,1442050772316,1,1,1,1,on-topic,1,152,5065,RT @overloadgb: Really saddened to hear what happened in Oklahoma, praying for everyone involved :( - Joey
2042,1442050772316,1,0,0,0,on-topic,0,183,5066,Oklahoma Tornado Schoolgirl Victim Named: The father of the first of the tornado victims to be named has described being...  @gr4sshopp3r
2043,1442050772317,1,0,1,0,on-topic,1,170,5068,RT @callerdotcom: Four Corpus Christi firefighters to help responders in Moore, Okla., after tornado: http://t.co/TZLSx1Jeoy
2044,1442050772319,1,0,1,0,on-topic,2,160,5070,Tips for Parents ~ emotional care for children after disaster http://t.co/axLotgnf5h #Oklahoma  #DT @operationSAFE
2045,1442050772319,1,1,1,1,on-topic,0,169,5073,RT @LauraJMoss: Who's up for a good cry? Tornado survivor finds missing dog during live TV interview http://t.co/2ArQleWXqG
2046,1442050772320,1,0,1,0,on-topic,1,139,5074,RT @ThunderObsessed: Kevin Durant has donated $1 million dollars to the Moore relief efforts.
2047,1442050772321,1,0,1,0,on-topic,1,180,5075,Seems we're about a day too late on the whole thoughts and prayers thing doing any good for the folks in Oklahoma. How about blankets?
2048,1442050772323,1,0,1,0,on-topic,2,160,5076,Tips for Parents ~ emotional care for children after disaster http://t.co/FmUutD8EyJ #Oklahoma  #DT @operationSAFE
2049,1442050772324,1,0,0,0,on-topic,1,144,5077,RT @AlfredoFlores: These pictures from Oklahoma are unsettling. Praying for everyone in that area.
2050,1442050772325,1,0,1,0,on-topic,1,139,5125,Tornado in winchester va: Confirmed tornado in Winchester Virginia.   http://t.co/pHgja50avM
2051,1442050772496,1,0,0,0,on-topic,171,188,5126,RT @Pontifex: I am close to the families of all who died in the Oklahoma tornado, especially those who lost young children. Join me in pray…
2052,1442050772497,1,0,1,0,on-topic,1,181,5129,As our first post-graduation project Charleston High School class of 2013 will be donating to tornado victims. If interested contact me
2053,1442050772498,1,1,0,0,on-topic,1,193,5130,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
2054,1442050772499,1,0,1,0,on-topic,1,135,5131,#Oklahoma #Tornado Deaths Revised Down to 24, Including 7 Children http://t.co/bWGm3d7TOj
2055,1442050772500,1,0,1,0,on-topic,1,188,5132,RT @acarvin: My #okc #tornado Storify from last night. RT @nprnews: Tweets Capture 'Shock And Awe' At Tornado's Deadly Power http://t.co/mS…
2056,1442050772501,1,0,1,0,on-topic,1,188,5133,RT @CNN: State Medical Examiner's office says at least 20 children are among the 51 confirmed dead after Oklahoma tornado. Details on @CNN …
2057,1442050772503,1,0,1,0,on-topic,2,178,5134,RT @jfederations: Please contribute to help #Oklahoma tornado victims via @JFederations Emergency Relief Fund http://t.co/FIuyXC0Euj
2058,1442050772504,1,0,1,0,on-topic,1,120,5135,Truly unbelievable footage of OK tornado forming  : http://t.co/bJMP2NcAkz
2059,1442050772505,1,0,1,0,on-topic,1,164,5136,Rescue And Clean-Up Workers In Oklahoma Face Environmental Hazards After Tornado http://t.co/W085QnRCph #health #child
2060,1442050772506,1,0,1,0,on-topic,1,123,5138,Driver Gets Close To F5 Oklahoma Tornado: http://t.co/8oMNjFLCjU via @YouTube
2061,1442050772508,1,1,1,1,on-topic,2,158,5139,RT @DenzelSnipes1: Just donated 50 canned goods at church for #Oklahoma Tornado Victims...hope it helps #Blessed
2062,1442050772509,1,0,1,0,on-topic,1,188,5140,RT @ksatnews: OKC Thunder forward Kevin Durant donates $1 million to Red Cross tornado relief efforts http://t.co/xPPG3le2lm http://t.co/xH…
2063,1442050772510,1,1,1,1,on-topic,1,175,5141,RT @weatherchannel: Tornado Warning for Chase, Hayes, Lincoln and Perkins Counties in NE until 9:15 PM MDT http://t.co/B9CJKIu7Tq
2064,1442050772511,1,0,1,0,on-topic,1,179,5142,I keep seeing these posts that say Like or Share our post and we'll donate $1 to the tornado relief fund or... http://t.co/uVwmXiD3Cp
2065,1442050772511,1,0,0,0,on-topic,0,157,5143,RT @taylorswift13: Oklahoma- the entire crowd in Austin, TX and I have you in our thoughts and prayers tonight.
2066,1442050772512,1,0,0,0,on-topic,1,154,5145,RT @MichaelKors: Deeply saddened by the events in Oklahoma. Our thoughts are with those hurting and helping.
2067,1442050772513,1,1,0,0,on-topic,1,183,5147,Some got 5 minutes of warning: Sixteen minutes elapsed between the time the National Weather Service issued a tornado wa...  @gr4sshopp3r
2068,1442050772683,1,0,1,0,on-topic,170,188,5148,RT @SyanRhodes: MOORE, Okla. (AP) - The Nat'l Weather Service says tornado that hit Moore, Ok was top-of-the-scale EF-5 twister w/winds of …
2069,1442050772684,1,0,1,0,on-topic,1,133,5149,RT @seoulcialite: Tornado Survivor Finds Dog During TV Interview http://t.co/Rp3erGwN2O
2070,1442050772685,1,0,1,0,on-topic,1,172,5150,American Red Cross and @KMIR6_NEWS help Oklahoma victims! Come with your donation to out studios! 6-7pm http://t.co/JwE7L8UBYF
2071,1442050772686,1,0,1,0,on-topic,1,153,5151,ohh ok! RT @lovelyleetweets @lickmylegz nothin to do wit human actions this timee...was a serious tornado ?
2072,1442050772687,1,0,0,0,on-topic,1,142,5152,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
2073,1442050772688,1,0,1,0,on-topic,1,182,5154,@Vencace Tornado Survivor: 'I Couldn't Replace' Dog: The woman who reunited with her dog in the rubble of her tornado-hit home says s...
2074,1442050772689,1,0,0,0,on-topic,1,142,5155,RT @ddlovato: My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
