1974,1441958657163,1,0,1,0,on-topic,2,120,7184,House bound day 2; Queensland flood crisis http://t.co/Xb7g0k3L #abcmobile
1975,1441958657167,1,0,1,0,on-topic,4,181,7185,I had the honour of being present for this magical little man's birth, mid-flood in Queensland on Monday. Today... http://t.co/NmqHtDTg
1976,1441958657169,1,1,0,0,on-topic,2,147,7187,RT @rusheymeadgeog: BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw
1977,1441958657171,1,0,1,0,on-topic,2,182,7188,Queensland's flood crisis deepens as death toll rises to three - The Australian: The Australian Financial Review... http://t.co/oHz0YoPq
1978,1441958657173,1,0,1,0,on-topic,2,107,7182,Australia Flood Death Toll Rises to Four http://t.co/t5o4fpRj
1979,1441958657177,1,0,1,0,on-topic,4,151,7179,What a society we have in, Queensland. Using excessive water, looting in flood effected areas..mindless!!
1980,1441958657182,1,0,0,0,on-topic,5,185,7180,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
1981,1441958657187,1,0,1,0,on-topic,5,80,7181,why does queensland always flood??
1982,1441958657202,1,0,1,0,on-topic,15,184,7177,Australians Clean Up From Floods, Supplies Dwindle: (BRISBANE, Australia) — Military personnel headed to flood-r... http://t.co/DIvVDEXh
1983,1441958657204,1,1,1,1,on-topic,2,157,7178,Floods are getting bad over here thanks to cyclone Oswald #australia #flood #bridge #burst http://t.co/7teuqvCG
1984,1441958657207,1,0,1,0,on-topic,3,175,7172,Thankfully I've never been much of a golfer #flood #2013 #brisbane #queensland #australia #naturaldisaster # http://t.co/VmjiFzIE
1985,1441958657209,1,0,1,0,on-topic,2,182,7173,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/UOTy3SRz
1986,1441958657210,1,0,0,0,on-topic,1,186,7174,RT @WittyRenee: I would say Queensland's repetitive flood crises are more the direct result of occupying and building in excess on a flo ...
1987,1441958657212,1,0,0,0,on-topic,2,136,7175,RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/rI0XRyvK
1988,1441958657214,1,0,0,0,on-topic,2,157,7176,RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT
1989,1441958657215,1,0,1,0,on-topic,1,155,7168,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/VKgsdf6h #qldfloods #bigwet
1990,1441958657217,1,0,1,0,on-topic,2,146,7169,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/kopD1Glz
1991,1441958657220,1,0,1,0,on-topic,3,163,7170,Idiot boasts swimming in Brisbane flood water #bigwet #qldfloods #queensland #brisbane #bnestorm http://t.co/7lluFgBt
1992,1441958657221,1,0,1,0,on-topic,1,182,7171,thinking of all the people in my hometown in Australia.Hoping they are okay from the huge flood:( thinking of my dad! xox love you!&lt;3
1993,1441958657223,1,0,1,0,on-topic,2,182,7165,Queensland's flood crisis deepens - The Australian: Brisbane TimesQueensland's flood crisis deepensThe Australia... http://t.co/vSApZrkU
1994,1441958657224,1,0,1,0,on-topic,1,133,7167,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/YfhHR1DN #News
1995,1441958657226,1,0,1,0,on-topic,2,182,7161,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/pFFNGS8K
1996,1441958657228,1,0,1,0,on-topic,2,107,7163,Photos: Flood water rises in Australia:  http://t.co/ssfCrORl
1997,1441958657231,1,0,1,0,on-topic,3,179,7164,WSFM News - Queensland's flood crisis creeping into Sydney - flooded streets, fallen trees and heavy rain continues. More in the news
1998,1441958657232,1,0,1,0,on-topic,1,182,7140,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/TOj5rxpE
1999,1441958657233,1,0,1,0,on-topic,1,106,7141,Brief summary of Queensland flood. Fyi. http://t.co/D6Goi3gz
2000,1441958657236,1,0,1,0,on-topic,3,182,7142,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/7Is0BIE9
2001,1441958657243,1,0,1,0,on-topic,7,107,7144,Photos: Flood water rises in Australia:  http://t.co/AHvuTCcI
2002,1441958657246,1,0,0,0,on-topic,3,147,7145,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2003,1441958657248,1,0,0,0,on-topic,2,185,7146,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
2004,1441958657249,1,0,1,0,on-topic,1,178,7147,Australia Members Help in Fire and Flood Ordeal [AMWU] 2013-02-01 10 more labour news stories from Australia... http://t.co/ZwbUtJgA
2005,1441958657255,1,0,1,0,on-topic,6,183,7148,Summer in Australia!!\\This is Summer in Australia... So many weather threats. If it is not flood, it's fire, and... http://t.co/WeLMAsCv
2006,1441958657257,1,0,1,0,on-topic,2,152,7149,Premier Campbell Newman aims to flood-proof towns in wake of Queensland floods crisis http://t.co/x0qXGhp4
2007,1441958657258,1,0,0,0,on-topic,1,165,7150,You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/6YEjb3di #bigwet #qldfloods
2008,1441958657259,1,0,1,0,on-topic,1,101,7151,Flood worsens in eastern Australia http://t.co/ilpzThDk
2009,1441958657263,1,0,1,0,on-topic,4,183,7152,Profile Defenders Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue o...  Best Reputation Co.
2010,1441958657265,1,0,0,0,on-topic,2,147,7153,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2011,1441958657266,1,0,1,0,on-topic,1,182,7154,Queensland's flood crisis deepens: HELICOPTERS were trying to pluck stranded residents from roofs in Bundaberg t... http://t.co/uMZOgIP4
2012,1441958657267,1,0,1,0,on-topic,1,182,7156,Wild About Travel - Astronaut Tweets Flood Pics: The northern state of Queensland in Australia is having some of... http://t.co/AObxReeQ
2013,1441958657269,1,0,1,0,on-topic,2,171,7157,@cruicerod @MaxFutcher @tennewsqld thanks @TonyAbbottMHR says Labor may seek new Queensland flood levy: \http://t.co/EubjCgco
2014,1441958657271,0,0,1,0,off-topic,2,184,7159,Antifeminist men’s groups: An interview with Dr Michael Flood - Child Family Community Australia (CFCA) https://t.co/SPYfsc55  #feminism
2015,1441958657273,1,0,1,0,on-topic,2,144,7160,From over 100 bush fires to the worst flood emergency on record within a week... that's Australia!
2016,1441958657275,1,0,1,0,on-topic,2,182,7096,Keeping Queensland moving: transport in a flood crisis: Transport access is essential for people to get to the g... http://t.co/lxL3osEC
2017,1441958657277,1,0,0,0,on-topic,2,186,7097,RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...
2018,1441958657278,1,0,1,0,on-topic,1,182,7247,Queensland's flood crisis deepens as death toll rises to three - The Australian: The Australian Financial Review... http://t.co/ugcsOfv0
2019,1441958657399,1,0,1,0,on-topic,121,145,7248,#Cyclone #Oswald| Brisbane braces as major Queensland flood crisis unfolds &gt;http://t.co/gmoyXiRu
2020,1441958657406,1,0,1,0,on-topic,7,182,7249,Shock turns to rage in flood-hit Queensland towns: The devastation caused by ex-tropical cyclone Oswald continue... http://t.co/EtWGnW6q
2021,1441958657410,1,0,1,0,on-topic,4,139,7250,Dramatic flood rescue: Toddler winched from submerged truck in Australia http://t.co/4EUoUjH4
2022,1441958657419,1,0,0,0,on-topic,9,173,7251,Newman focused on Bundaberg flood: Queensland Premier Campbell Newman plans to survey the flood damage in Bundaberg on Tuesday.
2023,1441958657422,1,0,1,0,on-topic,3,119,7252,Qld flood death toll rises to six http://t.co/ZhKcp7HE #australia #sydney
2024,1441958657428,1,0,1,0,on-topic,6,182,7253,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/2wl2NYDt
2025,1441958657430,1,0,1,0,on-topic,2,157,7254,The Australian state of Queensland is facing a major flood crisis, its premier has warned: http://t.co/1czBxDwj
2026,1441958657434,1,0,0,0,on-topic,4,186,7255,RT @iEducator: Bond University in Australia conducts class through Minecraft after flood damage closes campus\http://t.co/WcAa7LVQ #edte ...
2027,1441958657437,1,0,0,0,on-topic,3,127,7238,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
2028,1441958657440,1,0,1,0,on-topic,3,182,7239,MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir... http://t.co/r9BJGMaG
2029,1441958657442,1,0,0,0,on-topic,2,186,7240,RT @FinancialReview: Power, phone services down across much of central and north #Queensland; #Bundaberg flood seen cresting at 8.7m htt ...
2030,1441958657444,1,0,1,0,on-topic,2,182,7241,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/SzWp8wU8
2031,1441958657446,1,0,0,0,on-topic,2,169,7242,RT @aippnational: To all our members and friends in flood affected Queensland. We are thinking if you…hope you stay safe.
2032,1441958657448,1,0,1,0,on-topic,2,123,7243,#Top #Stories - Photos: Flood water rises in Australia:  http://t.co/9ln45E3Q
2033,1441958657451,1,0,1,0,on-topic,3,107,7244,Photos: Flood water rises in Australia:  http://t.co/GJLdr1ZR
2034,1441958657455,1,0,1,0,on-topic,4,92,7245,Il cry soo much il flood the rest of australia
2035,1441958657459,1,0,0,0,on-topic,4,146,7246,RT @AustraliaNews_: This Bundaberg flood 'more devastating': 6:18 PM http://t.co/HjsM00Vh #australia
2036,1441958657461,1,0,1,0,on-topic,2,112,7230,Deadly flood waters rise in eastern Australia http://t.co/dbmpwdTj
2037,1441958657465,1,0,0,0,on-topic,4,184,7231,RT @bencubby: The Queensland govt says pumping billions of litres of polluted water into flood areas is a drop in the ocean. http://t. ...
2038,1441958657467,1,0,1,0,on-topic,2,160,7232,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 6
2039,1441958657469,1,0,0,0,on-topic,2,186,7233,RT @SirThomasWynne: #QUOTE: ABC NEWS AUSTRALIA - 'THE FLOOD DISASTER IN AUSTRALIA IS SO LARGE IT'S VISIBLE FROM SPACE'  - six deaths kno ...
2040,1441958657470,1,0,1,0,on-topic,1,185,7234,Australia really isn't very good at disaster preparedness. Two years since 2011 flood, doesn't seem like QLD Govt has done much to prepare.
2041,1441958657472,1,0,0,0,on-topic,2,182,7224,RT @berkeleyboy: The cameras click & Tony Abbott fills a sandbag for Queensland... But Govt money for flood victims? No! http://t.co ...
2042,1441958657473,1,0,1,0,on-topic,1,182,7225,Australia's flood victims can't go home: Hundreds of people in the Queensland city worst hit by Australia's devastating floods have b...
2043,1441958657475,1,0,0,0,on-topic,2,147,7226,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2044,1441958657477,1,0,0,0,on-topic,2,180,7227,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
2045,1441958657479,0,0,1,0,off-topic,2,182,7228,He would. Pathetic. RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/seQVDjn4 @mattdoran22 #auspol
2046,1441958657481,1,0,1,0,on-topic,2,111,7229,Flood in Maryborough in Queensland Australia http://t.co/s5myMxp7
2047,1441958657485,1,0,1,0,on-topic,4,182,7223,brisbane flood: Homes flooded as SE Queensland cops drenching - ABC News (Australian Broadcasting Corporation)\b... http://t.co/IWINDQ6O
2048,1441958657487,1,0,0,0,on-topic,2,186,7221,RT @abcsunshine: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
2049,1441958657488,1,0,1,0,on-topic,1,186,7222,Australians clean up from floods; supplies dwindle - Military personnel headed to flood-ravaged northeast Australia ... http://t.co/dAOg6717
2050,1441958657490,1,0,0,0,on-topic,2,186,7219,RT @IanBerryMP: Premier Campbell Newman has launched Queensland Flood Appeal 2013 with $1 million donation to Red Cross. Visit http://t. ...
2051,1441958657491,1,0,1,0,on-topic,1,149,7202,RT @au2detect: Australia's flood crisis worsens as death toll rises http://t.co/a1NRSbjK via @ONENewsNZ
2052,1441958657493,1,0,1,0,on-topic,2,120,7203,Flood Recovery Solution http://t.co/96FQnVGT  #flood #qldflood #queensland
2053,1441958657500,1,0,1,0,on-topic,7,137,7206,Thousands of homes underwater in Queensland flood crisis: http://t.co/OyDYSGB9 via @youtube
2054,1441958657506,1,0,1,0,on-topic,6,84,7207,Yeah theres a flood here in Australia.
2055,1441958657518,1,0,1,0,on-topic,12,182,7208,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/r5Ut4fDX
2056,1441958657520,1,0,1,0,on-topic,2,182,7210,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/tYSrDWrQ
2057,1441958657522,1,0,1,0,on-topic,2,182,7211,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Vq8ONcCJ
2058,1441958657524,1,0,0,0,on-topic,2,164,7212,Tonight on Lateline ... extensive coverage of the storm and flood disaster hitting NSW & Queensland. Lateline at 10:30
2059,1441958657526,1,0,1,0,on-topic,2,107,7214,Photos: Flood water rises in Australia:  http://t.co/zTYvPJh8
2060,1441958657529,1,0,1,0,on-topic,3,177,7215,@hamishandandy PLEASE HELP THE #Queensland RED CROSS in the flood affected families especially in Bundaberg and Gympie!!! #redcross
2061,1441958657531,1,0,1,0,on-topic,2,194,7218,flood map queensland: Queensland floods: twitter maps for Queensland floods | Crikey\For more information:&gt;&gt;&gt;&gt; f... http://t.co/Z2nOJeWy
2062,1441958657532,1,0,1,0,on-topic,1,109,7098,Change flight \30 Jan -&gt; 6 Feb \Because flood in Queensland.
2063,1441958657535,1,0,1,0,on-topic,3,182,7099,Our thoughts are with all residents of flood affected areas of NSW, Victoria and Queensland today. NSW residents... http://t.co/W4OfujzS
2064,1441958657537,1,0,0,0,on-topic,2,186,7101,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2065,1441958657539,1,0,1,0,on-topic,2,105,7235,Photos: Flood water rises in Australia http://t.co/dpEKMMh1
2066,1441958657542,1,0,1,0,on-topic,3,183,7236,http://t.co/YOrqO568 Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary f... http://t.co/x4XVE6bc
2067,1441958657543,1,0,0,0,on-topic,1,144,7237,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
2068,1441958657595,1,0,1,0,on-topic,52,166,7309,“@newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/Fmbp1h9k #extremeweather”
2069,1441958657657,1,0,1,0,on-topic,62,131,7311,Scary living in Queensland :( another flood said to be bigger then the one in 2011 :/
2070,1441958657661,1,0,1,0,on-topic,4,167,7312,Extreme weather can be the new normal: After unprecedented #heatwave #Australia faces massive #flood http://t.co/2qYUXVIV
2071,1441958657664,1,0,1,0,on-topic,3,167,7313,Unions claim job losses in Queensland public sector have hindered flood response | The Courier-Mail: http://t.co/Sj4j8wXW
2072,1441958657666,1,0,1,0,on-topic,2,182,7314,Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/0TsvI4LE
2073,1441958657668,1,0,1,0,on-topic,2,116,7315,@blakiz_bootiful May, how are you? I heard Australia got flood, so sad
2074,1441958657672,1,0,1,0,on-topic,4,182,7316,@officialdale #dale Flood continues hitting Australia's east coast: Floodwaters in Australia's... http://t.co/de5XTryH @yourtowndale #rt
2075,1441958657674,1,0,1,0,on-topic,2,103,7305,¬Queensland flood toll rises to six http://t.co/EesnKFQf
2076,1441958657678,1,0,0,0,on-topic,4,157,7306,RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT
