1,1441699928069,0,0,1,0,off-topic,1441699928069,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1247,1441699949519,0,0,1,0,off-topic,1,155,1247,Fuck. We fired a local guy today so now he and ten of his mates are cruising town after all of our employees.
1248,1441699949519,0,0,1,0,off-topic,0,179,1248,@JuliaBabes lol naa I went for a drink of water you know how you open the fridge and those voices sing to you? Well yeah .. Damit lol
1249,1441699949519,0,0,1,0,off-topic,0,181,1249,@murray19901 unlucky my man!!! I'm up for it... Mad wae it a wee bit the now it's 2:20am here! Playing FIFA and winning! #fuckthesystem
1250,1441699949519,0,0,1,0,off-topic,0,106,1250,@melleegee biggest junk of shit from the @theheraldsun again
1251,1441699949519,0,0,1,0,off-topic,0,157,1251,How the hell did I not previously notice the money exchange on George St has a sign which says $EXCHANGE on it?
1252,1441699949519,1,1,1,1,on-topic,0,121,1252,No power, Elanora is at risk of flooding and I LIVE ON A FREAKING ISLAND!!!
1253,1441699949520,0,0,1,0,off-topic,1,86,1253,@PressleyCarter why I gotta live here :(
1254,1441699949520,0,0,1,0,off-topic,0,186,1254,@the_daily Been without power for almost two hours now - frustrating not knowing how long it will be off for. More regular updates @Energex!
1255,1441699949520,0,0,1,0,off-topic,0,95,1255,@DNAmagazine pretty darn hot. Give him my number.
1256,1441699949520,0,0,1,0,off-topic,0,93,1256,@georgiaclarkk_: WHAT EVEN IS FIFA I'm in shock
1257,1441699949707,0,0,1,0,off-topic,187,165,1257,Have set my alarm for 5:30 on Thursday morning to watch #ncfc v #THFC. Got to be a better march than the last one #otbc
1258,1441699949707,0,0,1,0,off-topic,0,120,1258,Been craving hungry jacks all day but I need to stop eating fast food. -.-
1259,1441699949707,0,0,1,0,off-topic,0,118,1259,@Smallzy YES YES YES YES YES IS IT HARRY IS GONNA BE ON SMALLZY TONITE??
1260,1441699949708,0,0,1,0,off-topic,1,79,1260,@ahoytrixie SO NOT READY FOR THIS
1261,1441699949708,0,0,1,0,off-topic,0,85,1261,@carriewinatlife show me the blonde :-)
1262,1441699949708,0,0,1,0,off-topic,0,121,1262,Why do I live in Australia. View from my house guys :( http://t.co/uHi6PjFb
1263,1441699949708,0,0,1,0,off-topic,0,94,1263,I will take Jerry rice EVERYDAY over randy moss!
1264,1441699949709,0,0,1,0,off-topic,1,115,1264,@Stef_Lova1 Pitbull momma! You'll LOVE this! Xxx http://t.co/T1cspLnc
1265,1441699949709,1,0,1,0,on-topic,0,84,1265,@gusgould91 in QLD always in the dark?
1266,1441699949709,0,0,1,0,off-topic,0,117,1266,Drink it dry! @qldcate (@ Stadium Bar &amp; Grill) http://t.co/iledtuNs
1267,1441699949709,0,0,1,0,off-topic,0,102,1267,@SteveHowe7025 I think Jim Courier is good too actually.
1268,1441699949710,0,0,1,0,off-topic,1,181,1268,#bh09 came home from work-meet my mates at the pub.Can't wait for the beer after we almost died on the farm -45 degrees out there,Jesus
1269,1441699949710,0,0,1,0,off-topic,0,83,1269,@sbear0112 yeah had a go at that! Lol
1270,1441699949893,0,0,1,0,off-topic,183,171,1270,Tickle Park looks spooky this afternoon with all the sea spray in the air &amp; the setting sun behind.  http://t.co/PcpmnVa2
1271,1441699949893,0,0,1,0,off-topic,0,132,1271,@QPSmedia - Lights out Morton Bay Rd and Mt Cotton Rd Intersection. No police present.
1272,1441699949894,0,0,1,0,off-topic,1,151,1272,@Real_Liam_Payne Liam agh i have my first day back to scl tomorrow...wish me fun times?aha jks its scl XD
1273,1441699949894,0,0,1,0,off-topic,0,144,1273,I just ousted Andrew C. as the mayor of Breakfast Creek Hotel on @foursquare! http://t.co/rCIPYM4z
1274,1441699949894,0,0,1,0,off-topic,0,153,1274,We think the rain is easing, YAY!!!!! 32 deg coming in next few days so that is going to b hot &amp; steamy
1275,1441699949894,0,0,1,0,off-topic,0,102,1275,I'm at Anzac Square (Brisbane, QLD) http://t.co/LHzlUadt
1276,1441699949894,0,0,1,0,off-topic,0,158,1276,@Quasar_ Right, but the pay the creator chain is a fairly flimsy and problematic one. Its hardly that clear-cut.
1277,1441699949894,0,0,1,0,off-topic,0,140,1277,@4ortvna @SwannyDPM is love to know who the biggest buyers were? Was a ponsie scheme for sure.
1278,1441699949895,0,0,1,0,off-topic,1,103,1278,Garage Sale Gold Coast Pacific Pines http://t.co/xfFIcRyt
1279,1441699949895,0,0,1,0,off-topic,0,101,1279,@Follese_Crazy13 yep and no pain. GOD this year is CRAP
1280,1441699949895,0,0,1,0,off-topic,0,99,1280,@JulieKorner @7NewsBrisbane where are maps. Website?.
1281,1441699950082,0,0,1,0,off-topic,187,141,1281,@IGetItDon3 hahaha have u seen thehobbit so crap! Oh cool! Immr utube it soon :D do u have kik?
1282,1441699950082,0,0,1,0,off-topic,0,123,1282,I need someone here to stop me from buying drinks but its so cheap. #imfucked
1283,1441699950083,0,0,1,0,off-topic,1,86,1283,i actually get excited for corro how gay
1284,1441699950083,0,0,1,0,off-topic,0,174,1284,Hate to say her time was long overdue, but, her time was long overdue MT @PublishersWkly Mantel Wins Costa  http://t.co/Uhn5XZnW
1285,1441699950083,1,0,1,0,on-topic,0,84,1285,@dgr_dgr you got power at your place??
1286,1441699950084,0,0,1,0,off-topic,1,90,1286,fuck work and these 8am starts 7 days a week
1287,1441699950084,0,0,1,0,off-topic,0,143,1287,#thenation Cassandra is wrong.  You cannot qualify for a pension if you have a million in assets.
1288,1441699950085,0,0,1,0,off-topic,1,177,1288,@halluzaynating I WAS LAUGHING WHILE READING THIS BC OF YOUR ICON OMG AHAHAHAHAHAHA IM JUST PICTURING THEM WITH CARAS FACE AHHH OMG
1289,1441699950085,0,0,1,0,off-topic,0,141,1289,@AusBT Why yes, yes it does! Removing myself from the ppl who pay 20,000 for a woolies voucher.
1290,1441699950085,1,0,1,0,on-topic,0,175,1290,Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?
1291,1441699950085,0,0,1,0,off-topic,0,154,1291,Sheraton Noosa #fail - #greygoose martini came w/ lemon peel instead of olives. Apparently they ran out. Lol
1292,1441699959128,0,0,1,0,off-topic,9043,82,1292,@ermahgerdonedee don't be hasty now.
1293,1441699959129,0,0,1,0,off-topic,1,178,1293,Jake the snake lol #MKR I'm thinking those 'spice girls' are worse, at least Jake isn't fussy on food. They act worse than children!
1294,1441699959129,0,0,1,0,off-topic,0,117,1294,@SpaceWorgen sorry mate more important things for me to worry about atm
1295,1441699959129,1,1,1,1,on-topic,0,174,1295,The Brisbane River is going to peak at Noon tomorrow. Prepare your homes if yo @ Ken Fletcher Park Tennyson http://t.co/GY7XPn5F
1296,1441699959129,0,0,1,0,off-topic,0,125,1296,@BlueDresses I just struggle toget summer semester to line up with my holidays!
1297,1441699959130,0,0,1,0,off-topic,1,103,1297,Sleep is a option . But I'm not tired ..ugh #ineedtosleep
1298,1441699959130,0,0,1,0,off-topic,0,116,1298,Taipans Heritage jersey still some left, available at shop #spprtscene
1299,1441699959130,1,1,1,1,on-topic,0,96,1299,@RadhikaR we as family are fine just a bit wet lol
1300,1441699959130,0,0,1,0,off-topic,0,186,1300,#ozrefs will not allow aggression, personality, opinion, evil looks, tackles, blocks, physical contact, jumping for headers, sliding tackles
1301,1441699959131,0,0,1,0,off-topic,1,139,1301,@thepaulconti Given very recent events, they probably thought you had 'protection' enough....
1302,1441699959131,0,0,1,0,off-topic,0,104,1302,Playing 2k11 on the Xbox and I'm freaking crap at it haha!
1303,1441699959131,0,0,1,0,off-topic,0,106,1303,'conserve' is now trending in #Brisbane http://t.co/XLYcmGe6
1304,1441699959131,0,0,1,0,off-topic,0,116,1304,Playing the #SimCityBeta - IT'S AMAZING AND I CANNOT WAIT UNTIL MARCH.
1305,1441699959132,0,0,1,0,off-topic,1,185,1305,OH DO YOU REALLY TASTE THE BREAD CRUMBS BISWA AND JESSE??! BREAD CRUMED PATTIES WITH BREAD CRUMBS? I KNOW OF NO SUCH THING! #annoyingAF#mkr
1306,1441699959132,0,0,1,0,off-topic,0,121,1306,@erik_ryan I live on Grindr at work! Haha! Grind it til you find it  #moist
1307,1441699959132,0,0,1,0,off-topic,0,112,1307,I've cracked the top 125,000 in Amazon. Woo-and possibly even-hoo.
1308,1441699959133,0,0,1,0,off-topic,1,89,1308,Water water everywhere and I so need to eat
1309,1441699959133,0,0,1,0,off-topic,0,120,1309,I'm here without you baby, but you're still on my lonely mind... #imissyou
1310,1441699959133,0,0,1,0,off-topic,0,148,1310,1990 Nissan Navara Auto King Cab Ute in VGC $3,290.00 ***** Located on the Robina http://t.co/ZpzKN1N0
1311,1441699959133,0,0,1,0,off-topic,0,161,1311,Yep! RT @PiscesAreUs: #Pisces are sexually fluid and are willing to try anything once. More often if they liked it.
1312,1441699959133,0,0,1,0,off-topic,0,89,1312,@mattforbes23 we catchin train in 2nite now
1313,1441699959134,0,0,1,0,off-topic,1,112,1313,Work at heights trg. (@ Dawson's Engineering) http://t.co/NtNvaOdm
1314,1441699959134,0,0,1,0,off-topic,0,101,1314,@carriewinatlife I highly doubt I'll get much sleep lol
1315,1441699959134,0,0,1,0,off-topic,0,177,1315,HAPPY BIRTHDAY @Harry_Styles YOU LITTLE FUCKER! ALEADY 19?! EXPECT A VIDEO UP ON YOUTUBE TODAY FROM @Meg_Rose_12 &amp; I ;) Hehe xx
1316,1441699959134,0,0,1,0,off-topic,0,156,1316,How long is too long for a podcast? The first episode of #ThingCommittee is 90 minutes  drops on Sunday night.
1317,1441699959135,0,0,1,0,off-topic,1,75,1317,I love my brother so much, :)
1318,1441699959135,0,0,1,0,off-topic,0,181,1318,@SpatialAnomaly It just stays on the screen with the night sky and then after a few seconds it closes and goes back to the home screen.
1319,1441699959135,0,0,1,0,off-topic,0,113,1319,Hey @Luttsy, was Russell Smith looking at the replay this morning??
1320,1441699959135,0,0,1,0,off-topic,0,70,1320,Feeling a bit off today.
1321,1441699959136,0,0,1,0,off-topic,1,106,1321,...if the ringing in our ears could be the sound of thought.
1322,1441699959136,1,1,1,1,on-topic,0,159,1322,@ccowman87 Haha! I just assumed that with all this rain we'd have plenty of extra water that needed to be used up
1323,1441699959136,0,0,1,0,off-topic,0,88,1323,@Notebook read this one day ...Evie ......
1324,1441699959136,1,1,1,1,on-topic,0,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
1325,1441699959136,1,0,1,0,on-topic,0,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
1326,1441699959137,0,0,1,0,off-topic,1,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
1327,1441699959137,0,0,1,0,off-topic,0,114,1327,@HashtagChad @burymeatbalty just hope someone can light it up again.
1328,1441699959137,0,0,1,0,off-topic,0,118,1328,@fab10zema haha especially the way he manoeuvres round petrol stations!!
1329,1441699959137,0,0,1,0,off-topic,0,130,1329,@FoxedGlove its like a 40 min or less train trip from Kyoto/Osaka so easy to get to!
1330,1441699959138,0,0,1,0,off-topic,1,186,1330,@Real_Liam_Payne @NialIOffciaI @Louis_Tomlinson @Harry_Styles or @ZaynMalik even if just one followed me I would be bouncing off the ceiling
1331,1441699959138,1,0,1,0,on-topic,0,168,1331,@B105Brisbane Large tree down on the Sunshine motorway heading south just past Bris Entertainment centre exit. Big delays.
1332,1441699959138,0,0,1,0,off-topic,0,117,1332,Why you gotta be so mean to me. Why you don't know what you mean to me.
1333,1441699959138,0,0,1,0,off-topic,0,89,1333,@Ashton5SOS it's a stampede D: #followmeash
1334,1441699959138,0,0,1,0,off-topic,0,97,1334,@tromper99 she'll be playing hockey in no time! :-)
1335,1441699959139,0,0,1,0,off-topic,1,184,1335,@jasonball88 @richoog123 @luketucker23 @bullza7 @paulteijeiro  Sounds good! Spread the message..Tell the stories..Make the changes happen!
1336,1441699959139,0,0,1,0,off-topic,0,182,1336,Executive Assistant - Laing O'Rourke -  Brisbane QLD: and innovative privately owned construction, development a... http://t.co/XPyi6cRC
1337,1441699959316,0,0,1,0,off-topic,177,116,1337,@RelateBandPosts 'stand up fucking tall, don't let them see your back'
1338,1441699959316,0,0,1,0,off-topic,0,172,1338,I wonder how many people, like me, are trying to sleep but thinking did that really happen today ? Surely not again... #bigwet
1339,1441699959316,0,0,1,0,off-topic,0,186,1339,Dislike people who try and fit in and be popular. Why do they care so much about what other people think? I feel sorry for those guyzzzzz...
1340,1441699959316,0,0,1,0,off-topic,0,140,1340,@LishaS67 @alkoleyable @hannahmorgan043 @Yep_xx thanks to you four for the follow thanks babes
1341,1441699959316,0,0,1,0,off-topic,0,136,1341,The climatic conditions are not conducive to good reception. Sigh. #BigWet #AustralianOpen
1342,1441699959317,0,0,1,0,off-topic,1,109,1342,Diva das divas  @ Warner Bros. Movie World http://t.co/eXKqWnEd
1343,1441699959317,0,0,1,0,off-topic,0,185,1343,@Sky_W82 gotta love kids hey! Emily seems more grown up already and it's only been one day in highschool. Asking for fbook and twitter now!
1344,1441699959317,0,0,1,0,off-topic,0,108,1344,I'm at News Queensland (Bowen Hills, QLD) http://t.co/meaxlBiX
1345,1441699959317,0,0,1,0,off-topic,0,95,1345,@lilijeanberry - I'm so sorry I'm not there &lt;3
1346,1441699959318,0,0,1,0,off-topic,1,119,1346,Remember, if you need help, just ask. We're all in this together. #bigwet
1347,1441699959318,0,0,1,0,off-topic,0,123,1347,@SUMOsharon hey sweets! Yeah it would be great if we could!! Missing u too xx
1348,1441699959504,0,0,1,0,off-topic,186,121,1348,The end of a balloon is called a nipple, didnt know that #didntseethatcomin
1349,1441699959504,0,0,1,0,off-topic,0,183,1349,Hey, plover outside.  I'm sure you're lovely, and this rain does not inspire me either, but one more caw and you'll be living in Taringa.
1350,1441699959504,0,0,1,0,off-topic,0,147,1350,@TheDylanHolland can you please just follow me ? It would be much appreciated  thank you and love you
1351,1441699959504,1,0,1,0,on-topic,0,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
1352,1441699959505,0,0,1,0,off-topic,1,134,1352,#RoyalRumble so good. Cena has it I reckon but they might let Ryback get it, hope not...
1353,1441699959505,0,0,1,0,off-topic,0,163,1353,Stay safe RT @TrojanTurtle: Getting pushed around by the force of the #BurnettRiver flap, roll, plonk, flap and dive!
1354,1441699959505,0,0,1,0,off-topic,0,114,1354,Elvis Presley Flip Book! $10.00 Burleigh Waters http://t.co/QZLpA4Od
1355,1441699959505,1,0,1,0,on-topic,0,110,1355,Is any where in Brisbane city open? Like bars and such?? #BigWet
1356,1441699959506,0,0,1,0,off-topic,1,103,1356,@lindapham09 Awww what a funny one! I can just imagine...
1357,1441699959506,0,0,1,0,off-topic,0,126,1357,@Egyptipino22 hey bro :) i'll be back gonna have some dinner.. Is that all good?
1358,1441699959506,0,0,1,0,off-topic,0,136,1358,@CommissarJoe @milly_g1 haha a tad embarrassed about that one. thanks for the heads up! :)
1359,1441699959691,0,0,1,0,off-topic,185,121,1359,@traumschiffe one day we'll pass each other on the street and just not know
1360,1441699959692,1,1,1,1,on-topic,1,155,1360,Channel 7 flood coverage heads &amp; shoulders above 9. Just reporting, not harassing people! Well done Ch 7!
1361,1441699959692,0,0,1,0,off-topic,0,97,1361,Hahaha getting snap chat dick pics from @tellison93
1362,1441699959692,0,0,1,0,off-topic,0,113,1362,@KevinAirs442 obviously wasn't close enough to sack wack this one..
1363,1441699959693,0,0,1,0,off-topic,1,143,1363,The playlist stolen from a gay club used for an uncensored whore effort. Really Brisbane? Really?
1364,1441699959693,0,0,1,0,off-topic,0,124,1364,@GazGShore go watch @3ree6ixty I promise you won't regret it #legend #bdo #360
1365,1441699959693,0,0,1,0,off-topic,0,114,1365,Current ETA #electricity fix #Ferny Grove is Thursday 3:30 am. Crap!
1366,1441699959693,0,0,1,0,off-topic,0,82,1366,@alyssadelrealXD he really fucked up
1367,1441699959694,0,0,1,0,off-topic,1,110,1367,@Jess_JessP oh that's good :) what's your plans for the weekend?
1368,1441699959694,0,0,1,0,off-topic,0,81,1368,@helenperris I hope they stay safe.
1369,1441699959694,0,0,1,0,off-topic,0,114,1369,Playing Pokmon Snap ! One of my favorite games on the #n64 #Nintendo
1370,1441699959694,0,0,1,0,off-topic,0,97,1370,@AdsJustSayin well they always say bigger is better
1371,1441699959695,0,0,1,0,off-topic,1,185,1371,@KeithUrban will hold you to that and how about a song at some stage with the other Keith that we luv @keithharkin #keithurban #keithharkin
1372,1441699959695,0,0,1,0,off-topic,0,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
1373,1441699959695,0,0,1,0,off-topic,0,187,1373,His goodness should bring fear&amp;obedience, not his punishment/wrath which equals bad theology. Simple point, God does not have wrath days.
