1,1441699519573,0,0,1,0,off-topic,1441699519573,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2153,1441699559051,0,0,1,0,off-topic,3,121,3976,@RedlandCouncil thanks for letting ud know. Tree fallen at cleveland pt too
2154,1441699559055,0,0,1,0,off-topic,4,114,3977,@NateCynSin How many soundwaves and what sidewaves are you going to?
2155,1441699559056,0,0,1,0,off-topic,1,93,3978,@UStupidBitch please let us know what he needs.
2156,1441699559057,0,0,1,0,off-topic,1,111,3979,So much food! #vegannoms  @ Little Singapore http://t.co/odT3qp1z
2157,1441699559059,0,0,1,0,off-topic,2,124,3980,Andy Murray and Andre Agassi just had a casual chat in the passageway #AusOpen
2158,1441699559060,0,0,1,0,off-topic,1,93,3981,@smit77 is niks awake. Lins would like to call.
2159,1441699559061,0,0,1,0,off-topic,1,113,3982,@CassiiSevenfold @danreggie yep. Tickets valid for tomorrow's show.
2160,1441699559063,0,0,1,0,off-topic,2,101,3983,@thejay_i_h Nope lol. When things heat up they heat up!
2161,1441699559064,0,0,1,0,off-topic,1,134,3984,@Sollygc very - but I managed to get a stubby cooler from the pop up store in Melbourne!
2162,1441699559065,0,0,1,0,off-topic,1,130,3985,@gary_lfchandley working at Australian Futsal. Looks like it will be an early finish
2163,1441699559066,0,0,1,0,off-topic,1,96,3986,@Louis_Tomlinson: I wanna see the London snow !!!!
2164,1441699559067,0,0,1,0,off-topic,1,96,3987,@pressdarling poker night. Feel free to join us :)
2165,1441699559070,0,0,1,0,off-topic,3,174,3988,@MicahMas1 just had a look through your photos. You have some nice ones. Wow! Port morseby is so different from what I'm use to!
2166,1441699559070,0,0,1,0,off-topic,0,91,3989,Off to the races? @ IKEA http://t.co/ekOzI6mj
2167,1441699559072,0,0,1,0,off-topic,2,109,3990,I have not tweeted in a while.... blah blah blah blah blah blah
2168,1441699559073,0,0,1,0,off-topic,1,88,3991,@Erntye so, we can fill in the gaps Ernie?
2169,1441699559074,0,0,1,0,off-topic,1,123,3992,@annavlast nope!? Text me normally and see if that comes through first maybe?
2170,1441699559075,0,0,1,0,off-topic,1,180,3993,@frankiero did you know that you're amazing because you are and I'm going to go before I make a bigger fool out of myself okay bye now
2171,1441699559076,0,0,1,0,off-topic,1,103,3994,@ThatTommyPerson @tracygrimshaw taking one for the team?!
2172,1441699559077,0,0,1,0,off-topic,1,123,3995,What do you get a fellow actor for a birthday gift? A performance! #ActorLife
2173,1441699559078,0,0,1,0,off-topic,1,125,3996,@ProfDeano how can they give it out by listening to audio? absolutely ludacris!
2174,1441699559079,0,0,1,0,off-topic,1,163,3997,Me and @Abicoole are currently freaking the fuck out as there is a lizard running around our room! #howwegoingtosleep
2175,1441699559080,0,0,1,0,off-topic,1,163,3998,Brisbane tonight, to be honest I filtered the crap out of this but looks cool without it anyway. http://t.co/wVyHHzO6
2176,1441699559080,0,0,1,0,off-topic,0,116,3999,EDCLV is depressing as fuck...mostly cuz I won't be there this year :(
2177,1441699559081,1,0,1,0,on-topic,1,174,4000,This is one of the scariest things I've ever been through, the fear of losing my house and not knowing if my friends are safe :(
2178,1441699559082,0,0,1,0,off-topic,1,134,4001,@Quasar_ Still a legal grey area in a number of ways, given the way rights are packaged.
2179,1441699559083,0,0,1,0,off-topic,1,185,4002,@Samantha_jade I'm just gonna tweet you bc I don't know if you're phones working, when you get into town if you need anything at all let me
2180,1441699559083,0,0,1,0,off-topic,0,110,4003,DREAMBABY Child Safety Gate $50.00 Labrador http://t.co/gQEpzIEa
2181,1441699559084,0,0,1,0,off-topic,1,70,4004,@rlkxo ok ok how are ya?
2182,1441699559086,0,0,1,0,off-topic,2,176,4005,FITGirls FValley &amp; Committed Training 280113 Joined up this morning for a 3-way #ta @ Brisbane Queensland http://t.co/VOuwrYHn
2183,1441699559086,0,0,1,0,off-topic,0,186,4006,@alexeckermann finding out you have an medical condition triggered by wheat and refined carbohydrates really helps with that, worked for me.
2184,1441699559087,0,0,1,0,off-topic,1,145,4007,After a hard days work in the sun this is hard to whack!! #strawberrymilkshake #magical #refreshing
2185,1441699559087,0,0,1,0,off-topic,0,82,4008,@SammyRobinsonn yeah it makes me sad
2186,1441699559088,0,0,1,0,off-topic,1,76,4009,@frankysucre hello to you too?
2187,1441699559090,0,0,1,0,off-topic,2,162,4010,To celebrate Australia Day 2013 jump on board the musical roller coaster at http://t.co/8jkUs5nb #gottaloveagoodride
2188,1441699559090,0,0,1,0,off-topic,0,111,4011,Just posted a photo @ Queensland Art Gallery http://t.co/BGSA8sfQ
2189,1441699559092,0,0,1,0,off-topic,2,103,4012,@amy_louise1801 @karenhaggerpeen good idea, go carefully.
2190,1441699559093,0,0,1,0,off-topic,1,162,4013,@sethsentry My 11yo labeling his school books:can I write Dear Science on my science book? haha. Fans of all ages :)
2191,1441699559094,0,0,1,0,off-topic,1,184,4014,@sugarscape: Has Zayn Malik cheated on Perrie Edwards with an Australian waitress? http://t.co/ESyXCyPY *Cough* BULLSHIT! *Cough* Big Lie!
2192,1441699559094,0,0,1,0,off-topic,0,106,4015,yeh Mundine Gods got a plan for ya.....  Go dig a hole IDIOT
2193,1441699559095,0,0,1,0,off-topic,1,110,4016,own goal by brisbane lions.. harimau muda A 2 - brisbane lions 1
2194,1441699559096,0,0,1,0,off-topic,1,136,4017,@chee_kam thanks Chee Rex, I am Brisbane based and what a day and night we had yesterday!!
2195,1441699559097,0,0,1,0,off-topic,1,119,4018,@delanyhoran @fckmeinwndrland I WAS ABOUT TO GO FOLLOW HER I AM SO STUPID
2196,1441699559098,0,0,1,0,off-topic,1,174,4019,@thetodayshow @TonyAbbottMHR 227 days till u are in the big seat tony - cant wait mate - start boxing up your stuff 4 the lodge.
2197,1441699559099,0,0,1,0,off-topic,1,77,4020,@garrathmc nice, did beep. Crap
2198,1441699559101,0,0,1,0,off-topic,2,105,4021,@SinkingDigits pingaz &amp; cheese is literally how I party
2199,1441699559103,0,0,1,0,off-topic,2,124,4022,@brendonbossy @b105brisbane I hope this is a permanent thing. #wehavemissedyou
2200,1441699559105,0,0,1,0,off-topic,2,106,4023,@plalor Didn't SL get a similar decision in their innings???
2201,1441699559107,0,0,1,0,off-topic,2,76,4024,Just woke up from my nana nap.
2202,1441699559109,0,0,1,0,off-topic,2,158,4025,Day. 2 What's the time?  2:35 AM Not even sleepy yet  #AussieBeauty #FebruaryPhotoChallenge http://t.co/UFIQUoGO
2203,1441699559110,0,0,1,0,off-topic,1,87,4026,@WithAPoetsStyle I have been hurt before.
2204,1441699559112,0,0,1,0,off-topic,2,146,4027,Dotti Size 6 Sailor/ Air Hostess / Japanese School Girl Dress $60.00 Palm Beach http://t.co/EeCNgIsk
2205,1441699559113,0,0,1,0,off-topic,1,190,4028,@leshewett done &amp; hi back. Good move on generator! Latest here: suggestion Camp Hill risk of losing water, now seems less likely thankfully!
2206,1441699559113,0,0,1,0,off-topic,0,87,4029,@mksanderson What was so awful about her?
2207,1441699559115,0,0,1,0,off-topic,2,81,4030,@emmaparade I volunteer as tribute!
2208,1441699559117,0,0,1,0,off-topic,2,119,4031,@Kyliem001 tomorrow .. Apparently there's been a bit of damage .. How r u
2209,1441699559119,0,0,1,0,off-topic,2,112,4032,This morning's SOAP Verses. Ex 28-29, Acts 7 https://t.co/6Wqkvd7O
2210,1441699559121,0,0,1,0,off-topic,2,175,4033,@titaniaruth In the limo when she asked for forgiveness &amp; Fitz forgave her &amp; turned abruptly away...I felt for her there.
2211,1441699559123,0,0,1,0,off-topic,2,121,4034,@1992w36 yer I am sending her a pair of leopard print vans for her birthday
2212,1441699559125,0,0,1,0,off-topic,2,116,4035,@DHick92 he will always have the wrestler in him. That won't ever die.
2213,1441699559127,0,0,1,0,off-topic,2,149,4036,@NeilSullivan1 @faintofmatts holy shit you dudes are well hard! We can't all get off on punk and metal.
2214,1441699559128,0,0,1,0,off-topic,1,101,4037,Landed. Almost home again, jiggety-jig! Hello Brisbane.
2215,1441699559129,0,0,1,0,off-topic,1,135,4038,First time back to the gym in two weeks. Was starting to look like Kirstie alley in 2001.
2216,1441699559130,1,0,1,0,on-topic,1,185,4039,@9NewsBrisbane This is the Logan River in Logan. Carpark has gone under. I took this at 3pm on my way back from school http://t.co/2LGTp1Ud
2217,1441699559131,0,0,1,0,off-topic,1,90,4040,@ElliotG78 great pic of your family Elliot:)
2218,1441699559135,0,0,1,0,off-topic,4,126,4041,Currently eating crackers and hummus!! Make it stop , my dinner is on the stove!
2219,1441699559136,0,0,1,0,off-topic,1,97,4042,@LozzieRocket oh god no. Link me when its up hahah.
2220,1441699559138,0,0,1,0,off-topic,2,92,4043,@johnnylostcause noo!!! They are so much fun!!
2221,1441699559139,0,0,1,0,off-topic,1,87,4044,Hey @Erin_Molan still got that DQ ticket?
2222,1441699559141,0,0,1,0,off-topic,2,100,4045,@Ewolf89 there is no one more fickle than @piersmorgan
2223,1441699559144,0,0,1,0,off-topic,3,145,4046,White BRAND NEW Sealed Apple iPad 4 16gb WiFi 4G Retina Display $580.00 Robina http://t.co/JUmygqk7
2224,1441699559144,0,0,1,0,off-topic,0,88,4047,@brucewez Yeah. Its a bit general I agree.
2225,1441699559146,0,0,1,0,off-topic,2,91,4048,@TRiRawrR no cunt wait till Friday or sat LOL
2226,1441699559148,0,0,1,0,off-topic,2,121,4049,Here we go again! (@ Virgin Australia Terminal) [pic]: http://t.co/DsiTewf3
2227,1441699559149,0,0,1,0,off-topic,1,109,4050,So happy #ParaNorman arrived yesterday :-) http://t.co/5eZSi828
2228,1441699559150,0,0,1,0,off-topic,1,173,4051,Lol i wanna watch this now :( RT @Sasha2012: Hey not air Marshall John wanna go back in the restroom and not rest. #bridesmaids
2229,1441699559151,0,0,1,0,off-topic,1,103,4052,@JulesDee7 so what are the two songs you would listen to?
2230,1441699559155,0,0,1,0,off-topic,4,105,4053,NO SOUP FOR YOU. (@ Chinese Tea House) http://t.co/j7MIeTkB
2231,1441699559157,0,0,1,0,off-topic,2,97,4054,@evalaperla have a &amp;$/% off day, my dove :) xxx
2232,1441699559159,0,0,1,0,off-topic,2,107,4055,@alice__xox However long it should be? Okay ten books for me.
2233,1441699559162,0,0,1,0,off-topic,3,164,4056,The unsavoury demise of @kim_barnard's salted caramel tart... #punintended #bestthingever #friday http://t.co/KFtrqun7
2234,1441699559165,0,0,1,0,off-topic,3,175,4057,@SthEAdvertiser: Buses running wellington point to cleveland instead of train. No trains operating between Bowen hills at Roma st
2235,1441699559167,0,0,1,0,off-topic,2,137,4058,I need to have a chat to you is usually a sign of a conversation you don't want to have lol
2236,1441699559170,0,0,1,0,off-topic,3,120,4059,I just need to get my mobile on the Telstra network and life will be sweet
2237,1441699559175,0,0,1,0,off-topic,5,109,4060,@torutane what do you think!!!!! Me being a tired hot bitch!!!!
2238,1441699559182,0,0,1,0,off-topic,7,122,4061,@TheMoneyAce @wwe I want them to change the wwe title belt. It's an eye sore
2239,1441699559183,0,0,1,0,off-topic,1,154,4062,@thebenlandis Using 'why' instead of 'what ... for',  saves a word and is more comprehensible in every case.
2240,1441699559184,0,0,1,0,off-topic,1,102,4063,@musicbee it is pretty good. They have lots of tap beer.
2241,1441699559185,0,0,1,0,off-topic,1,98,4064,@Maree_22 And this going to continue until tomorrow!
2242,1441699559187,0,0,1,0,off-topic,2,163,4065,A great experience; old Fourny 1996; just disgorged; all chardonnay too; super @ Aria Restaurant http://t.co/9pqrpXKQ
2243,1441699559187,0,0,1,0,off-topic,0,93,4066,Enjoying the quiet of the library on my day off
2244,1441699559188,0,0,1,0,off-topic,1,104,4067,@DorothySampson life sucks haha. How you going with study?
2245,1441699559190,0,0,1,0,off-topic,2,121,4068,@carriewinatlife I'll be in Ireland twice. How long are you in Belfast for?
2246,1441699559191,0,0,1,0,off-topic,1,98,4069,@telstra is there an ETA for Internet in Chapel Hill
2247,1441699559196,0,0,1,0,off-topic,5,94,4070,@ashfalldown ILL SEND YOU A PHOTO WHEN IT'S DRY!
2248,1441699559197,0,0,1,0,off-topic,1,70,4071,No power. LETS GET DRUNK
2249,1441699559199,0,0,1,0,off-topic,2,120,4072,There is someone missing from this Rumble, can't think of who #RoyalRumble
2250,1441699559200,0,0,1,0,off-topic,1,159,4250,@ambrosiaparsley we did with your Nanny, or very close by, it was a German style hotel so the food was different.
2251,1441699559201,0,0,1,0,off-topic,1,100,4251,@JoeHockey Call them out on it! Make them accountable!
2252,1441699559203,0,0,1,0,off-topic,2,184,4252,Premier needs to cancel Energex plans to run Powerline on Logan River @730qld. No-one wants it. Will save in excess of $40m @theqldpremier
2253,1441699559203,0,0,1,0,off-topic,0,168,4253,@telesynth_hot I think that's precisely what it's about, not buckets of expensive ALP-style nonsense promises! #election13
2254,1441699559204,0,0,1,0,off-topic,1,131,4254,Tony Abbott holds a press conference in Bundaberg @9NewsBrisbane http://t.co/obWw6t0p
2255,1441699559205,0,0,1,0,off-topic,1,132,4255,I don't understand people who follow you and then unfollow you when you follow back...
2256,1441699559206,0,0,1,0,off-topic,1,141,4256,@Hartleyjustin best birthday present I got was being asked for ID at the bottle shop #flattered
2257,1441699559207,0,0,1,0,off-topic,1,149,4257,@1RogerWoodward Done/doing all of the above, including the cup of tea, which I'm enjoying right now. :)
2258,1441699559207,0,0,1,0,off-topic,0,97,4258,@haych_enn @x___jennyy don't jinx it you evil beast
2259,1441699559209,0,0,1,0,off-topic,2,117,4259,@mchnguyen202 dude that's rude ill slap you silly when I see you at tet
2260,1441699559210,0,0,1,0,off-topic,1,130,4260,Kinda regretting eating half a McDonald's family box to myself  #fatty #beachedwhale
2261,1441699559211,0,0,1,0,off-topic,1,119,4261,@suicidekun YEAH I'M CONFUSED I MEAN ITS STILL THERE http://t.co/RmFrEyxb
2262,1441699559213,0,0,1,0,off-topic,2,109,4262,Sun's out now. Wouldn't know we'd  been smashed for three days.
2263,1441699559215,0,0,1,0,off-topic,2,135,4263,@starbucksjuseyo LOLOL NOO LET ME WORK MY MAGIC AND THEN I SHALL CALL AN AMBULANCE HAHAHA
2264,1441699559220,0,0,1,0,off-topic,5,166,4264,@scgmacgill Stu, my last of the dozen purchased in '92. It's holding beautifully &amp; still Epic ! http://t.co/QqUid6hG
2265,1441699559221,0,0,1,0,off-topic,1,89,4265,I think this is great! http://t.co/UfhuNnjD
2266,1441699559223,1,0,1,0,on-topic,2,122,4266,My first experience of a cyclone was interesting.. #Queensland #SunshineSate
2267,1441699559224,0,0,1,0,off-topic,1,186,4267,If I was to get a follow by a member of @onedirection @ollyofficial @NICKIMINAJ @example or @LittleMixOffic I would be bouncing off the wall
2268,1441699559225,0,0,1,0,off-topic,1,130,4268,@green_scud @dave__anderson @benji__m did you get them before or after the chickens?
2269,1441699559226,0,0,1,0,off-topic,1,111,4269,Must you you basic bitch? Urgh I am done with today just go home.
2270,1441699559227,0,0,1,0,off-topic,1,186,4270,YOU SLU+S BETTER GO LIKE @James_Yammouni FACEBOOK PAGE BEFORE I BURY YOU!! https://t.co/6tqvjvHU  hahhahahahahahahahahahaha. but srsly do it
2271,1441699559227,0,0,1,0,off-topic,0,113,4271,Shoei Capitano Helmet Size Large Varsity Lakes http://t.co/b0Pb481s
2272,1441699559229,0,0,1,0,off-topic,2,107,4272,@NiallOfficial: Chillin today! watching the football all day!
2273,1441699559230,0,0,1,0,off-topic,1,84,4273,@madie8123 when do u want it delivered
2274,1441699559231,0,0,1,0,off-topic,1,132,4274,@LozzieRocket: @nikwylie stay safe you sexy mofo wouldn't wanna ruin this pretty face.
2275,1441699559232,0,0,1,0,off-topic,1,104,4275,Going through lots of old photos. This stuff makes me sad.
2276,1441699559234,0,0,1,0,off-topic,2,98,4276,@XoGabric you wont burn like i do. #freckle problems
2277,1441699559235,0,0,1,0,off-topic,1,101,4277,Back into it. (@ Crossfit Dungeon) http://t.co/ECA8HdZv
2278,1441699559236,0,0,1,0,off-topic,1,102,4278,@Jess_JessP oh where do you live? What's the scoreeeeeee
2279,1441699559238,0,0,1,0,off-topic,2,82,4279,@DanReggie exactly! Damn it weather.
2280,1441699559239,0,0,1,0,off-topic,1,106,4280,@GreeGreece are you sure not a local issue ? (with your isp)
2281,1441699559240,0,0,1,0,off-topic,1,134,4281,@BemaniAK200 hope so man but getting hammered pretty hard over here. Glad I'm on a hill.
2282,1441699559241,0,0,1,0,off-topic,1,136,4282,@purplehazedchic that's pretty crazy haha...one of my ex's did something sorta similar lol
2283,1441699559242,0,0,1,0,off-topic,1,178,4283,@DavidMorton359 but you have to privatise the whole thing, and provide competition on the high street. Then it will work. Not until.
2284,1441699559243,0,0,1,0,off-topic,1,137,4284,@salad1982 Modified Tweet, a completely useless and meaningless abbreviation if you ask me.
2285,1441699559244,0,0,1,0,off-topic,1,142,4285,eating healthy, exercising, working and sleeping is all my life is going to consist of this year
2286,1441699559244,0,0,1,0,off-topic,0,139,4286,Want to order a dominoes but I don't think my lunch break is long enough. #firstworldproblems
2287,1441699559245,0,0,1,0,off-topic,1,82,4287,@NeverLosePitty why the new twitter?
