1,1441699742335,0,0,1,0,off-topic,1441699742335,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2243,1441699782160,0,0,1,0,off-topic,0,165,3329,You gotta thank those workmen that are fixing up your street in the middle of the night. I appreciate it heaps guys. :)
2244,1441699782161,1,1,1,1,on-topic,1,135,3330,Oh dear, looks like Good a will be under water again, so glad my daughter lives on a hill
2245,1441699782161,0,0,1,0,off-topic,0,122,3331,@decryption slipstream then means 1 per OS, try http://t.co/PETda98l instead
2246,1441699782162,0,0,1,0,off-topic,1,118,3332,Sad to see Murray losing due to an injury first two sets were brilliant!
2247,1441699782163,0,0,1,0,off-topic,1,143,3333,@allisimpson can you please just follow me ? It would be much appreciated  thank you and love you
2248,1441699782164,0,0,1,0,off-topic,1,105,3334,I'm at Mad Mex (Fortitude Valley, QLD) http://t.co/XJBxlvTZ
2249,1441699782165,0,0,1,0,off-topic,1,181,3335,Just bought Manic Panics Creature of the Night mascara. I havent worn makeup at all this year and I miss how polished it makes me feel.
2250,1441699782165,0,0,1,0,off-topic,0,162,3571,First day at school...just love you so much, bursting with pride  @ Varsity College: P-6 Campus http://t.co/PvH8SLHq
2251,1441699782165,0,0,1,0,off-topic,0,150,3572,My tweets get a max of 140 Rts while one directions tweets get a minimum if 15k and a max of infinite :)
2252,1441699782166,0,0,1,0,off-topic,1,126,3573,Pressional Mobile male massage therapist available Parkwood http://t.co/LfxEmUaT
2253,1441699782167,0,0,1,0,off-topic,1,176,3574,@martynaking @QueenslandRail an express Ferny Grove went through central at around 1720 the next Ferny Grove went through at 1755.
2254,1441699782167,0,0,1,0,off-topic,0,181,3575,@Dan_Anstey @JDESTOOP80_FOX He also claims to have loved the way the police officers went about their strip searching and probing work.
2255,1441699782168,0,0,1,0,off-topic,1,109,3576,@littleknits88 let me know if you find one. That would be handy
2256,1441699782169,0,0,1,0,off-topic,1,103,3577,@ConnorJolley nice work. Say g'day to Team Adam for me :)
2257,1441699782170,0,0,1,0,off-topic,1,83,3578,Whats the one thing u hate about me ?
2258,1441699782171,0,0,1,0,off-topic,1,99,3579,@AnnaKendrick47 there should a section for us too :-)
2259,1441699782172,1,0,1,0,on-topic,1,125,3580,@Telstra do you have an ETA when Internet services will be back in chapel hill?
2260,1441699782173,0,0,1,0,off-topic,1,88,3581,@sbear0112 hey sweetie! How are you going?
2261,1441699782174,0,0,1,0,off-topic,1,105,3582,Round Table and 4 chairs $50.00 Ormeau http://t.co/VH3Kln6L
2262,1441699782175,0,0,1,0,off-topic,1,183,3583,@voitstarr Balls :/ good luck getting in hey. Tweet me some photos and let me know of you or other places want a hand cleaning this arvo.
2263,1441699782175,0,0,1,0,off-topic,0,179,3584,@shannikahd_ ok I'm not gonna lie I found their channel and went through their videos and saw it and thought it might help u dickhead
2264,1441699782176,0,0,1,0,off-topic,1,89,3585,it still hurts even tho I wrapped it up ugh
2265,1441699782177,0,0,1,0,off-topic,1,185,3586,@haych_enn excuse me I am not chi haha yep hopefully it'll be all good down the coast cos flight today got delayed! You just want dem shoes
2266,1441699782177,0,0,1,0,off-topic,0,130,3587,@thescriptmason got myself some toys too and actually enrolled in Screen &amp; Media
2267,1441699782178,0,0,1,0,off-topic,1,134,3588,Hopefully going to visit @katielofl this weekend! Brisbane pals, let's get burritos xoxo
2268,1441699782179,0,0,1,0,off-topic,1,85,3589,@ImLisby poor Lisa! That would suck :-(
2269,1441699782180,0,0,1,0,off-topic,1,120,3590,Something different for a change (@ Little Singapore) http://t.co/3PHyn2Ui
2270,1441699782181,0,0,1,0,off-topic,1,79,3591,There's two sides to every story!
2271,1441699782182,0,0,1,0,off-topic,1,164,3592,@StalkingReedus @wwwbigbaldhead You keep me up WAY too late for a school night ;) But if its for Reedus it's worth it!
2272,1441699782183,0,0,1,0,off-topic,1,108,3593,How can ariana gain so many followers so fast! Life's not fair
2273,1441699782189,1,0,1,0,on-topic,6,181,3594,@KHalicos @elliotg78 haha thanks :) that was taken on a good day, the weather in QLD has not been great. Maybe, today it will change :)
2274,1441699782190,0,0,1,0,off-topic,1,106,3595,@Daltoncatering have one massive silver tarp if you need it.
2275,1441699782191,0,0,1,0,off-topic,1,111,3596,have I missed anything good so far @MaggieCollinsyo? @lanewayfest
2276,1441699782192,0,0,1,0,off-topic,1,79,3597,Stay safe everyone in Brisbane xx
2277,1441699782194,0,0,1,0,off-topic,2,130,3598,I wholeheartedly agree with Nev Pires and everything he said even the edited version
2278,1441699782194,0,0,1,0,off-topic,0,185,3599,@bjkraal Yep, sampled the Campos today and told them Id be a regular. :) 3 stamps on my loyalty card already (1 of those coffees was mine).
2279,1441699782195,1,1,1,1,on-topic,1,127,3600,@Abcnews24 $11for a cup of coffee, profiteering from the victims already. #bigwet
2280,1441699782196,0,0,1,0,off-topic,1,163,3601,Ni No Kuni time!! Also feat. @BlackMilkTweets Star Wars Frozen Solo leggings &lt;3 Time to actually plug my PS3 in...
2281,1441699782196,0,0,1,0,off-topic,0,93,3602,@LeeMJohno you must have done your driving tho?
2282,1441699782197,0,0,1,0,off-topic,1,122,3603,Not many options. Everything is shut!!! (@ Burger Urge) http://t.co/jgJfI43Y
2283,1441699782198,0,0,1,0,off-topic,1,170,3604,If you're reading this then that means I am dead. What was the last thing that you told me? #ICanMakeYouLoveMe #BritishIndia
2284,1441699782199,0,0,1,0,off-topic,1,155,3605,Hey @eVent_cinemas what happened to the Brisbane City Myer centre promotional code? It doesnt work anymore :(
2285,1441699782199,0,0,1,0,off-topic,0,100,3606,@RaveRestRepeat I don't think anyone could miss it lol
2286,1441699782201,0,0,1,0,off-topic,2,190,3607,@SpaceKidette This is a disgraceful interview! Defending our/my right to middle-class welfare. There always winners &amp; lowers Tony! #lateline
2287,1441699782201,0,0,1,0,off-topic,0,119,3608,@ben_foden: here is the link http://t.co/60NvBSlR i bloody love our team.
2288,1441699782202,0,0,1,0,off-topic,1,150,3609,antique 1940 silky oak cabinet and draw set pree 1900 rosewood $30,000,4 Main Beach http://t.co/Vi7w9nES
2289,1441699782203,0,0,1,0,off-topic,1,130,3610,Can we get all the climate change deniers an put them on a low lying pacific island?
2290,1441699782205,1,0,1,0,on-topic,2,159,3611,I think it's safe to say that @JBIpswich is closed for the next day or two - stay safe guys! http://t.co/huYZOgjO
2291,1441699782205,0,0,1,0,off-topic,0,108,3612,RT @BrooksBeau: Also RT This for a follow #beaufollowmeyouworm
2292,1441699782207,0,0,1,0,off-topic,2,137,3613,Why am I still seeing Ive lost all my phone numbers? in 2013? iSync came out ten years ago!
2293,1441699782208,0,0,1,0,off-topic,1,94,3614,@laevantine Not sure I *buy* it, that should be.
2294,1441699782210,0,0,1,0,off-topic,2,72,3615,I love walking in the wind
2295,1441699782212,0,0,1,0,off-topic,2,101,3616,My sister pisses me off so much why cant she just leavE
2296,1441699782213,0,0,1,0,off-topic,1,147,3617,@TheRealSophie1 tbh, I'm not sure how it'll survive without him, as great as the other characters are
2297,1441699782214,0,0,1,0,off-topic,1,109,3618,With @SherRezaAwan at 51 Latrobe st [pic]  http://t.co/frywZGOQ
2298,1441699782215,0,0,1,0,off-topic,1,179,3619,#Finally the sun wants to come out and play &amp; of course it's when I have to go, #Brisbane u #Kio t @ Gate 39 http://t.co/t2vBzONC
2299,1441699782216,0,0,1,0,off-topic,1,99,3620,worst almost 24 hours of my life with no reception D:
2300,1441699782217,0,0,1,0,off-topic,1,112,3621,@heybriannamay Ahhh, gayyyyy. Will you be able to get home though?
2301,1441699782218,0,0,1,0,off-topic,1,117,3622,@612brisbane you'll have to day-brief Rebecca on correct pronounciation
2302,1441699782220,0,0,1,0,off-topic,2,109,3623,@daviidduong you're gonna watch porn with a lot of D's now aye.
2303,1441699782222,0,0,1,0,off-topic,2,132,3624,I just ousted Kisane A. as the mayor of Lululemon on @foursquare! http://t.co/5b9UMUq8
2304,1441699782223,0,0,1,0,off-topic,1,109,3625,Security Box - Maxi Lock $20.00 Helensvale http://t.co/51IksFhu
2305,1441699782225,0,0,1,0,off-topic,2,112,3626,@andersonlive Thank you! Over the moon! Just adore TG @tonygoldwyn
2306,1441699782227,0,0,1,0,off-topic,2,115,3627,@JessikaBond @kaylynn123 exactly how I felt when I got back from fiji
2307,1441699782231,0,0,1,0,off-topic,4,157,3628,@greyswandir My defense wouldn't be lack of intent. My defense would be that they are horrid little so-and-sos.
2308,1441699782233,0,0,1,0,off-topic,2,121,3629,Good 4 hours work moving furniture, 80 up and a free McDonald's. #HappyDays
2309,1441699782236,0,0,1,0,off-topic,3,168,3630,Please support me run the London Marathon for Bone Cancer Research Trust @BCRT donate here http://t.co/lz3wUeSe #teambones
2310,1441699782238,0,0,1,0,off-topic,2,172,3631,@NewsTalk4BC #riverbar in the CBD with keen helpers getting ready for a second high tide tonight. #bigwet http://t.co/EnDYqYcV
2311,1441699782240,0,0,1,0,off-topic,2,90,3632,@chelseafc you boys do my head in sometimes!
2312,1441699782247,0,0,1,0,off-topic,7,85,3633,@CassiiSevenfold so did the Sarah chick
2313,1441699782249,0,0,1,0,off-topic,2,144,3634,@royceybell - RB .. hav yu seen this!??? Great catchin up w yu both ths eve x http://t.co/wiDL9tb5
2314,1441699782250,0,0,1,0,off-topic,1,170,3635,@DanieTreg oh I hear that, hubby is an audio engineer and ALL our gear doesn't work prop. This is why he did electrical haha
2315,1441699782250,0,0,1,0,off-topic,0,143,3636,@GDonaldsonCTstuck in m/borough.missed g.c show and brissie tomorrow. Hope u liked the present:-)
2316,1441699782251,0,0,1,0,off-topic,1,166,3637,Hopeful that @scottlinden on @7NewsMackay #streettalk gives all #Dawson candidates a free plug. #fairgo #balance #auspol
2317,1441699782251,0,0,1,0,off-topic,0,123,3638,I'm at King George Square Busway Station (Brisbane, QLD) http://t.co/qmHdLodW
2318,1441699782252,0,0,1,0,off-topic,1,91,3639,@poupette3340 un(e) supporter(trice) Youhou !
2319,1441699782253,0,0,1,0,off-topic,1,132,3640,Best Price Bond Cleaning Carpet Pest Removals Bond Back Guarantee http://t.co/uKoMGFpn
2320,1441699782254,0,0,1,0,off-topic,1,107,3641,Apple, what have you done for us lately? http://t.co/4kVy1Y9S
2321,1441699782255,1,0,1,0,on-topic,1,186,3642,@7NewsBrisbane Warwick also experiencing major flooding with businesses &amp; homes under water &amp; more rain #qldfloods #stranded #bigwet
2322,1441699782256,0,0,1,0,off-topic,1,117,3643,Yussss! Got my all star's ticket.. Gonna be a good night with the girls
2323,1441699782257,0,0,1,0,off-topic,1,97,3644,Beautiful day to tan ! @ Home  http://t.co/wYcjrHqm
2324,1441699782257,0,0,1,0,off-topic,0,120,3645,@anotherkevin @hilliatfields  .. What the .. Answers please like ... NOW x
2325,1441699782258,0,0,1,0,off-topic,1,159,3646,@iiNet @iiSamanthaH Hello! I didn't receive an email, I read that note and thought he had sent an internal email?
2326,1441699782259,0,0,1,0,off-topic,1,68,3647,@TheRiseOfTroy W H A T
2327,1441699782260,0,0,1,0,off-topic,1,175,3648,What do you do when the church has no building to meet in? You meet in your home with whoever can ma @ Noosa http://t.co/zPz63Grb
2328,1441699782261,0,0,1,0,off-topic,1,143,3649,@TangledNoodle @exiledsurfer Hello there Tracey! LOL indeed. Restraining myself...I'm on the bus.
2329,1441699782261,0,0,1,0,off-topic,0,102,3650,@depe1894 well what can I say we're #dangerous #watchout
2330,1441699782262,0,0,1,0,off-topic,1,184,3651,@davrosz @rupertmurdoch Partitioning bits of his brain is a skill all psychopaths share. Rupe's left bits really don't fit with his right.
2331,1441699782263,0,0,1,0,off-topic,1,162,3652,GUYS FUCK IS THERE ANYTHING THAT HAPPENED IN THE PAST 5 HOURS OR DID WE ALL JUST KEEP ARGUING SOMEONE TELL ME PLEASE
2332,1441699782263,0,0,1,0,off-topic,0,181,3653,@FakeChrisPyne if I have to watch our premier one more time talking to us like we are idiots, I am going to combust. #qldfloods #qldpol
2333,1441699782263,0,0,1,0,off-topic,0,102,3654,I'm at New Shanghai (Brisbane, QLD) http://t.co/EnwD5CuU
2334,1441699782265,0,0,1,0,off-topic,2,126,3655,This is a tweets where you can say something about who ever and no one cares !!!
2335,1441699782265,0,0,1,0,off-topic,0,77,3656,I love Nicole Richie ie so much
2336,1441699782267,0,0,1,0,off-topic,2,72,3657,Get me every time #Beaches
2337,1441699782268,0,0,1,0,off-topic,1,184,3658,@Anthony_Mundine: Listen! Listen! If I ain't the champ then why is the ball still in my court? Dont don't don't believe tha hype!  Fuck me
2338,1441699782268,0,0,1,0,off-topic,0,119,3659,@faithfularry I WANT YOUR FACE AND HAIR AND I DUNNO WHAT ELSEB UT ILy bYE
2339,1441699782269,0,0,1,0,off-topic,1,101,3660,@HollySubritzky welcome to a classic Queensland summer!
2340,1441699782271,0,0,1,0,off-topic,2,95,3661,So...attempting to get home now...fingers crossed
2341,1441699782272,0,0,1,0,off-topic,1,116,3662,white girl wasted  @surfygurlx  @ The Coffee Club http://t.co/fGlpAryd
2342,1441699782273,0,0,1,0,off-topic,1,116,3663,Glad to see the sun today. Going to Maroochydore for some shopping. :)
2343,1441699782274,0,0,1,0,off-topic,1,85,3664,@TodddeL_JBaus What's it under in TDC??
2344,1441699782276,0,0,1,0,off-topic,2,180,3665,@LearrghhS88 miss you too.. =)  miss our daily chats. I still try and keep in touch.. And we still in one way or another communicate x
2345,1441699782276,0,0,1,0,off-topic,0,138,3666,@JulieKorner @7NewsBrisbane that's pretty scary we live in slacks creek. Think we ok though.
2346,1441699782277,1,1,1,1,on-topic,1,97,3667,So over monopoly I want electricity back now please
2347,1441699782278,0,0,1,0,off-topic,1,80,3668,I have some seriously whack dreams
2348,1441699782279,0,0,1,0,off-topic,1,101,3669,I think immr play with my makeup todae. Bored as balls!
2349,1441699782280,0,0,1,0,off-topic,1,94,3670,@Askim2762 I'm all over it, it's a nice drop too
2350,1441699782300,1,1,1,1,on-topic,20,117,3881,Severe weather warnings for brisbane, cyclones, floods and strong winds
2351,1441699782302,0,0,1,0,off-topic,2,82,3882,@NicholasJFry Good shot, I'll admit.
2352,1441699782303,0,0,1,0,off-topic,1,107,3883,@travisjamesxxx I'll just have it with my morning cup of tea.
2353,1441699782304,0,0,1,0,off-topic,1,175,3884,#drenched after my #exercise of #boxing #planks #situps #skipping #and #legraises . #sweaty @ Dan Cox Studio http://t.co/LWO2yEDL
2354,1441699782305,0,0,1,0,off-topic,1,92,3885,@nealjennings theres a few in Brisbane I think
2355,1441699782306,0,0,1,0,off-topic,1,181,3886,@karlstefanovic Here's a rescue from the Story Bridge today. #bigwet Someone decided to park themselves on the top http://t.co/Vjrgysqk
2356,1441699782306,0,0,1,0,off-topic,0,80,3887,@DZDEATHRAYS They look sick, dude.
2357,1441699782308,0,0,1,0,off-topic,2,135,3888,@AyoCarmelo_ @KeriHilson I return the favor !!!!  Isn't that the way ?? Swallow every guy
2358,1441699782309,0,0,1,0,off-topic,1,186,3889,@Caarlax yasss what date in may? #imoutforit aww did you! I miss the takeaways back home! Foods all healthy over here haha! Geezzz greazeeee
2359,1441699782309,1,0,1,0,on-topic,0,136,3890,With all this rain I had flooded my town but my house is ok thank god all most got flooded
2360,1441699782310,0,0,1,0,off-topic,1,131,3891,@mychonny http://t.co/QhqxjKKQ hey please check out my channel and like and subscribe
2361,1441699782488,0,0,1,0,off-topic,178,124,3892,Djokovic, YOU THE MAN! that was the most impressive save ! #AustralianOpen2013
2362,1441699782489,0,0,1,0,off-topic,1,99,3893,TAKE ME AWAAAY (@ Aviation High) http://t.co/Intypfhf
2363,1441699782490,1,1,1,1,on-topic,1,96,3894,Water now on the road #bigwet http://t.co/vcXApwFJ
2364,1441699782490,0,0,1,0,off-topic,0,107,3895,GRAT TOW VEHICLE LAND ROVER V8 $6,500.00 http://t.co/GiS1kWCE
2365,1441699782491,0,0,1,0,off-topic,1,94,3896,@manxozee thank you my best drunk tweet ever = )
2366,1441699782492,0,0,1,0,off-topic,1,102,3897,@cassietee_ you two girls go get dry and keep warm okay!
2367,1441699782493,0,0,1,0,off-topic,1,179,3898,Some villains are just unfair. Come on the evil scientists did their work, pay them, let them go home to their families and hobbies!!
2368,1441699782493,0,0,1,0,off-topic,0,142,3899,Aah! #petemurray - awesome night! @ Eatons Hill Hotel &amp; Function Centre http://t.co/BjVHtm2E
2369,1441699782494,0,0,1,0,off-topic,1,114,3900,@GrandSlamGal Yes! Rafa for next year, and the rest of this one too!
2370,1441699782495,0,0,1,0,off-topic,1,144,3901,YES and YES its wrong RT @CourtneyJG: Is it wrong to need a wine at 6:30am on a Thursday morning??
2371,1441699782495,0,0,1,0,off-topic,0,134,3902,He is going to kill you an then make you into a hat! Because that's what Australians do.
2372,1441699782496,1,0,1,0,on-topic,1,170,3903,Brisbane city botanic gardens closed until further notice due to extensive damage and cleanup required #bigwet #cleanup #bne
2373,1441699782674,0,0,1,0,off-topic,178,183,3904,@EmilyRaadke RT @livesandlevels: going to do a twitter competition, if you could win anything from http://t.co/m7DrpH1B what would it be?
