1,1441703785432,0,0,1,0,off-topic,1441703785432,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
5148,1441703884245,1,0,1,0,on-topic,2,182,5800,#coopsyear #rochdale Flood continues hitting Australia's east coast: Floodwaters in Austral... http://t.co/w5JwHBFF #cooperative #fs1 #8
5149,1441703884246,1,0,0,0,on-topic,1,186,5801,RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...
5150,1441703884246,1,0,1,0,on-topic,0,182,5802,Australia's flood crisis worsens as death toll rises - TVNZ: Brisbane TimesAustralia's flood crisis worsens as d... http://t.co/DAOkOLjH
5151,1441703884247,1,0,0,0,on-topic,1,186,5784,RT @VinniesVictoria: RT @vinniesact: For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a QLD Flood Appeal. ...
5152,1441703884247,1,0,1,0,on-topic,0,182,5785,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/9WSw6ygv
5153,1441703884248,1,0,1,0,on-topic,1,105,5887,Photos: Flood water rises in Australia http://t.co/SF1uzRl7
5154,1441703884251,1,0,1,0,on-topic,3,178,5888,??????????????????????????????????Brisbane braces as major Queensland flood crisis unfolds http://t.co/IR7Jervt?http://t.co/7ezaTrKM
5155,1441703884252,1,0,1,0,on-topic,1,139,5889,Queensland counts flood cost as New South Wales braces for river peaks - http://t.co/ki6F6QUr
5156,1441703884255,1,0,1,0,on-topic,3,108,5890,Orang Malaysia drown in Queensland flood crisis. Kesian dia...
5157,1441703884258,1,0,1,0,on-topic,3,182,5891,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yFDQuShz
5158,1441703884259,1,0,0,0,on-topic,1,163,5892,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5159,1441703884261,1,0,1,0,on-topic,2,103,5893,Australia lurches from fire to flood http://t.co/pm6jfcY4
5160,1441703884265,1,0,1,0,on-topic,4,134,5894,Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/qrx5uNxY #qld
5161,1441703884268,1,1,1,1,on-topic,3,184,5895,TOP OF THE HOUR - The very latest on the flood crisis with our reporters across Queensland & New South Wales #qldfloods #nswfloods #today9
5162,1441703884271,1,0,1,0,on-topic,3,186,5896,RT @AussieHeadlines: Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospect of aban... ...
5163,1441703884272,1,0,1,0,on-topic,1,173,5897,@gerigerie Geri..I saw the news about flood in Australia..in GC and Brisbane and few other places, is Perth affected? You okay?
5164,1441703884276,1,0,1,0,on-topic,4,186,5898,RT @AussieMarsArmy: @MamaMars62 We feared a repeat of the big Queensland flood a couple of years ago. Mother Nature isn't very nice righ ...
5165,1441703884280,1,0,1,0,on-topic,4,159,5786,I favorited a @YouTube video http://t.co/K8l7P043 Flood hits Queensland and foam car appears out of nowhere FUNNY
5166,1441703884281,1,0,1,0,on-topic,1,135,5787,#News: #Flood worsens in Eastern #Australia http://t.co/pn2cR4Xm #Disaster #Asia #Pacific
5167,1441703884283,1,0,1,0,on-topic,2,168,5788,Back to work and school today for most Queensland families. Best wishes for those that are flood or damage effected today.
5168,1441703884284,1,0,0,0,on-topic,1,180,5776,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
5169,1441703884286,1,0,1,0,on-topic,2,182,5777,Queensland flood toll rises to six - Adelaide Now: The AgeQueensland flood toll rises to sixAdelaide NowFears ar... http://t.co/it9r9Kgh
5170,1441703884287,1,0,1,0,on-topic,1,180,5778,To all our family, friends, clients and colleagues in Queensland and New South Wales flood affected areas, our... http://t.co/oAQeapWf
5171,1441703884288,1,0,1,0,on-topic,1,185,5779,VIDEO: Australia PM visits flood ravaged areas - \\\Australian Prime Minister Julia Gillard ... - http://t.co/XAhIPlRW http://t.co/S4Yauodf
5172,1441703884290,1,0,1,0,on-topic,2,130,5780,#WorldNews Queensland's flood crisis deepens via The Australian http://t.co/KPBXTJzW
5173,1441703884293,1,0,1,0,on-topic,3,182,5781,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/3ON7L8K1
5174,1441703884294,1,0,1,0,on-topic,1,182,5782,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/AZ0HLlkZ
5175,1441703884295,1,0,1,0,on-topic,1,182,5783,#NDA 2013.1.30 - Queensland flood toll rises to six: Queensland's flood toll rose to six after the bodies of two... http://t.co/d9MSVToE
5176,1441703884296,1,0,0,0,on-topic,1,186,5765,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
5177,1441703884297,1,0,1,0,on-topic,1,150,5766,BUSINESS: Brisbane braces as major Queensland flood crisis unfolds - Brisbane Times http://t.co/H3AI5u7S
5178,1441703884298,1,0,0,0,on-topic,1,154,5767,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
5179,1441703884299,1,0,1,0,on-topic,1,186,5768,Although Queensland is better prepared logistically to deal with the flood disaster this time, psychologically, I think alot of fears exist.
5180,1441703884300,1,0,0,0,on-topic,1,184,5769,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
5181,1441703884301,1,0,0,0,on-topic,1,127,5770,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
5182,1441703884305,1,1,1,1,on-topic,4,121,5771,Live coverage: Queensland flood crisis (ABC & Yahoo!7) http://t.co/qLOyzr1O
5183,1441703884308,1,0,1,0,on-topic,3,128,5772,RT @QLDOnline: Fifth flood death confirmed in Queensland http://t.co/HAujrrvW #qld
5184,1441703884310,1,0,1,0,on-topic,2,186,5773,RT @HomeLoanKing: Leader of Aussie opposition, @TonyAbbottMHR (in fleuro vest), filling sand bags. #Queensland #Flood #Leadership http:/ ...
5185,1441703884311,1,1,1,1,on-topic,1,141,5774,#Breaking: Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/efxbjhch
5186,1441703884313,1,0,0,0,on-topic,2,186,5775,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
5187,1441703884314,1,0,1,0,on-topic,1,182,5752,AU Army on standby amid Qld flood crisis: The Queensland premier says he will likely call in the army to deal wi... http://t.co/kSG6tEZk
5188,1441703884316,1,0,0,0,on-topic,2,152,5753,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
5189,1441703884317,1,1,1,1,on-topic,1,175,5754,@borgjones @mynameistracy could only happen to you Flash flood warning in Australia. NSW prepares for storms http://t.co/2wb6GbCp
5190,1441703884319,1,0,0,0,on-topic,2,186,5755,RT @aus_politics: Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may seek to raise taxes to fund Queensland... ht ...
5191,1441703884321,1,1,1,1,on-topic,2,186,5756,WORLDWIDE WEATHER WATCH • Australia Tornado And Flood Alerts In Queensland: New tornado and flood alerts have been... http://t.co/PagaBvU3
5192,1441703884322,1,0,1,0,on-topic,1,111,5757,malaysian is the sixth victims of Queensland flood. #dead #bigwet
5193,1441703884325,1,0,0,0,on-topic,3,186,5758,RT @IanBerryMP: For those not affected by the floods, the best way to help is by supporting the Queensland Flood Appeal 2013. Call 1800  ...
5194,1441703884325,1,0,1,0,on-topic,0,181,5759,My heart goes out to all those who have lost much during this devastating Queensland flood crisis. \Be safe and... http://t.co/aJPHliVN
5195,1441703884326,1,0,1,0,on-topic,1,150,5760,From 47 degrees and bushfires to 20 degrees and flood warnings and hurricanes in 2 days... oh Australia.
5196,1441703884328,1,0,1,0,on-topic,2,161,5761,@DurbanLiveNow A mammoth clean-up operation began in Australia's flood-hit north-east after… http://t.co/NUSchqUa
5197,1441703884330,1,0,1,0,on-topic,2,138,5762,Qld again in grip of flood disaster - Sky News Australia http://t.co/g8RQVyK1 #Sunshinecoast
5198,1441703884332,1,0,1,0,on-topic,2,182,5763,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/qGMVKbh9
5199,1441703884333,1,0,1,0,on-topic,1,182,5764,Qld appeal funds won't go far: Mackenroth: THE man overseeing Queensland's flood appeal says the $5.5 million ra... http://t.co/kDXPt6Wj
5200,1441703884337,1,1,1,1,on-topic,4,182,5708,Bundaberg's flood clean-up begins: BUNDABERG, the worst-hit Queensland city, is now in clean-up mode after more than 2000 homes were ...
5201,1441703884338,1,0,1,0,on-topic,1,186,5709,RT @HomemakerReport: PEOPLE living flood-prone areas of suburbs and towns across Queensland could be permanently shifted in a bid to pre ...
5202,1441703884339,1,0,1,0,on-topic,1,169,5710,Bad weather in QLD, Australia, one side flood, other side bushfire...dats what you get when you mess in fiji's politics! :p
5203,1441703884339,1,0,1,0,on-topic,0,117,5936,god is striking australia with the weather flood - http://t.co/onw4RAL5
5204,1441703884341,1,0,0,0,on-topic,2,186,5937,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5205,1441703884342,1,0,1,0,on-topic,1,131,5938,@OscarCavoodle Oscar I've seen on tv the flood  in Queensland. Terrible! How are you?
5206,1441703884344,1,1,1,1,on-topic,2,182,5939,Live coverage: Queensland flood crisis: Floodwaters are threatening even more communities in south-east Q... http://t.co/cFYPn8YQ #water
5207,1441703884345,1,0,1,0,on-topic,1,179,5940,#Inundation #Deluge http://t.co/fyomZ9pQ #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/9a0QD3ef #astrology
5208,1441703884346,1,0,1,0,on-topic,1,82,5941,How has australia had a 'foam flood?
5209,1441703884349,1,0,1,0,on-topic,3,186,5942,Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/Yq6HjyOK
5210,1441703884350,1,0,1,0,on-topic,1,111,5943,Photos: Flood water rises in Australia http://t.co/pKAeJVsh #news
5211,1441703884352,1,0,1,0,on-topic,2,155,5944,Northern NSW and Queensland Australia hit by flood. Many farmers still under water #Feed http://t.co/YzC79qZ5
5212,1441703884353,1,0,1,0,on-topic,1,118,5945,BBC:  VIDEO: Tornado and flood alerts in Queensland http://t.co/HrxE38wt
5213,1441703884355,1,0,1,0,on-topic,2,134,5946,autopsi-art: Flood Refugee Boat de Fintan Magee (Sydney, Australia) http://t.co/ywE5Dovf
5214,1441703884357,1,0,0,0,on-topic,2,137,5947,RT @abcnews: Troops lend muscle to Queensland's flood recovery http://t.co/jMJskRoi #bigwet
5215,1441703884359,1,0,1,0,on-topic,2,156,5948,RT @Epigrammist: Luckily the BER funded building of shelters in Queensland schools that flood victims can use.
5216,1441703884360,1,0,1,0,on-topic,1,186,5949,RT @Askgerbil: BILLIONS $$$ in repairs to be redone. Queensland's public infrastructure flood damaged again: http://t.co/3VZ2RlZo Climat ...
5217,1441703884361,1,0,1,0,on-topic,1,155,5928,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/35NvLrVu #qldfloods #bigwet
5218,1441703884362,1,0,1,0,on-topic,1,180,5929,#climatechange in Australia major flood crisis tornadoes Qld, heatwaves wild fires NSW, Vic, SA, 10m seas east coast 110km winds Byron
5219,1441703884363,1,0,1,0,on-topic,1,185,5930,Australia: Experts say this 1000 yr flood is more devastating than the last 1000 yr flood, which was only 2 years ago. http://t.co/OxJ0zxrM
5220,1441703884364,1,1,1,1,on-topic,1,182,5931,Live: East coast flood disaster: The death toll in the flooding disaster hitting southern Queensland and New Sou... http://t.co/bMX1btgi
5221,1441703884367,1,0,1,0,on-topic,3,103,5932,Australia lurches from fire to flood http://t.co/xs73nzAw
5222,1441703884370,1,0,1,0,on-topic,3,163,5933,I thought it was winter bc of the horrible, rainy, flood weather here in australia. Then i realized its still summer.
5223,1441703884371,1,0,0,0,on-topic,1,186,5934,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
5224,1441703884373,1,1,0,0,on-topic,2,164,5935,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
5225,1441703884374,1,0,1,0,on-topic,1,182,5921,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/aktOsiJx
5226,1441703884375,1,0,1,0,on-topic,1,143,5922,@aidanpbh All of Australia, near as I can tell, is a flood zone.  So how does that work, exactly?
5227,1441703884378,1,0,1,0,on-topic,3,182,5923,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/awMXXOt6
5228,1441703884379,1,0,1,0,on-topic,1,182,5924,JOIN THE BNP HERE: Flood continues hitting Australia's east coast: Floodwaters in Australia's... http://t.co/de5XTryH #rochdale #heywood
5229,1441703884381,1,0,1,0,on-topic,2,186,5925,#YamgoTV Brisbane braces amid Australian flood disaster - Deadly floodwaters were sweeping down Australia&#039;s eas... http://t.co/QiNPt3sQ
5230,1441703884382,1,0,1,0,on-topic,1,182,5926,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/gkpoZOCa
5231,1441703884383,1,0,1,0,on-topic,1,117,5927,Our thoughts and prayers go out to all the flood victims in Australia x
5232,1441703884385,1,0,1,0,on-topic,2,111,5911,Photos: Flood water rises in Australia http://t.co/y5k0T2Uj #News
5233,1441703884387,1,0,1,0,on-topic,2,182,5912,AU #insurance #jobs Claims Consultants: QLD-Brisbane, Assist Queensland Flood Victims Immediate Start Attractive... http://t.co/treMWWFs
5234,1441703884387,1,0,1,0,on-topic,0,181,5913,Support the Flood Relief Effort in Queensland and New South Wales http://t.co/vZJSvk0B #qldflood, #bakedrelief #boxedrelief #socialgood
5235,1441703884388,1,0,0,0,on-topic,1,186,5914,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
5236,1441703884389,1,0,0,0,on-topic,1,186,5915,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5237,1441703884390,1,0,1,0,on-topic,1,182,5916,Interesting: Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flo... http://t.co/CChsL9sP Please RT
5238,1441703884391,1,1,1,1,on-topic,1,185,5917,#LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4DvJcuYX #qldfloods
5239,1441703884393,1,0,1,0,on-topic,2,186,5918,RT @dailytelegraph: Bundaberg residents return home: RESIDENTS of Bundaberg, the hardest hit suburb in Queensland's flood  crisis ha...  ...
5240,1441703884395,1,0,1,0,on-topic,2,120,5919,Australia issues #flood warning as mini #tornado hits http://t.co/IbamTU1D
5241,1441703884400,1,0,1,0,on-topic,5,182,5920,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/6pxGPRUd
5242,1441703884403,1,1,1,1,on-topic,3,134,5899,RT @612brisbane: Latest Flood Warnings for  Queensland.    http://t.co/4qfGFOe4  #bigwet
5243,1441703884407,1,0,1,0,on-topic,4,103,5900,Flood worsens in eastern #Australia: http://t.co/Qj9aHnPG
5244,1441703884413,1,0,1,0,on-topic,6,182,5901,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/u61LPPFw
