1,1441701455362,0,0,1,0,off-topic,1441701455362,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2804,1441701505904,0,0,1,0,off-topic,0,186,3688,@KTheRebelWhore @SexFactsOfLife #K cntued that actually &amp; openly calls herself the rebel whore! wow thats rich! @tdlluvpit Tez u see it?
2805,1441701505905,0,0,1,0,off-topic,1,106,3689,TV Cabinet - Solid Wood $250.00 Elanora http://t.co/VeIhEaMs
2806,1441701505905,0,0,1,0,off-topic,0,156,3690,1989 4door r32 Nissan Skyline Sedan turbo full of drift parts $6,500.00 Broadbeach Waters http://t.co/Ts71DN3l
2807,1441701505906,0,0,1,0,off-topic,1,178,3691,@23Mellie @scouse_roar @anthonyproia1 I agree. One of the best youth players I've seen come through @brisbaneroar . #proiaforaleague
2808,1441701505906,0,0,1,0,off-topic,0,156,3692,@fabulizgillies OMG I CAN'T BELIEVE IT'S MAKING U CRY THIS MUCH. I get emotional while making them too but OMG
2809,1441701505906,0,0,1,0,off-topic,0,177,3693,@Nicholosophy ya it's crazy loud, we are right on the mangroves &amp; paper barks. So u can hear the gusts moving up!  Love it tho.
2810,1441701505907,0,0,1,0,off-topic,1,96,3694,#ROARvCCM the roar need to hit up kozzie for coach
2811,1441701505907,0,0,1,0,off-topic,0,75,3695,Gah! I really need to piss!!!
2812,1441701505908,1,0,1,0,on-topic,1,178,3696,Thanking baby jesus. Power &amp; water has been restored, can finally cook. Still stranded in the village. #maroonedlife #floods2013
2813,1441701505909,0,0,1,0,off-topic,1,108,3697,@Anne0shea @dave__anderson scud also made you laugh #clipstack
2814,1441701505910,0,0,1,0,off-topic,1,128,3698,Surely there's a time limit on how long it takes to enter the ring? #MundinevGeale
2815,1441701505911,0,0,1,0,off-topic,1,97,3699,I dont even remember the club..  Was thaaay wasted!
2816,1441701505912,0,0,1,0,off-topic,1,125,3700,I'm at Nextdoor Neighbour To The Left (Upper Coomera, QLD) http://t.co/bfbDU3Hh
2817,1441701505913,0,0,1,0,off-topic,1,113,3701,#HappyBirthdayHarry love you loads and ur not old xxx @harry_styles
2818,1441701505914,0,0,1,0,off-topic,1,127,3702,@luke_brooks and I deserve a copy if believe acoustic because I haven't heard it?
2819,1441701505915,1,0,1,0,on-topic,1,103,3703,@jwinno have you been flooded? We haven't yet thank god..
2820,1441701505916,0,0,1,0,off-topic,1,69,3704,Ok time to cook dinner.
2821,1441701505917,1,1,1,1,on-topic,1,139,3705,@Real_Liam_Payne I think my house is about to sink Australia is flooding http://t.co/4dlLkAyq
2822,1441701505918,0,0,1,0,off-topic,1,163,3706,@Vict0r1a1 to the road, and the were soooo huge. Really scary but nice that its over now the house seems to quiet lol
2823,1441701505918,1,0,1,0,on-topic,0,92,3707,Power outage. Offline for awhile. #waiting #fb
2824,1441701505919,1,0,1,0,on-topic,1,169,3708,enjoying this weather. i like the sound of rain on the roof and the smell. stay safe #queensland lets hope for no #tornados
2825,1441701505919,0,0,1,0,off-topic,0,95,3709,Got some big news coming soon... watch this space
2826,1441701505920,0,0,1,0,off-topic,1,95,3710,Someone name me a good film to download pleaseeee
2827,1441701505921,0,0,1,0,off-topic,1,111,3711,Where are you goooiiinngggg :( lol poor boys http://t.co/GQ5Q69J6
2828,1441701505922,0,0,1,0,off-topic,1,107,3712,@itsmariatrisha so comfy man! factorie trackers are too good!
2829,1441701505923,0,0,1,0,off-topic,1,111,3713,@LittleMixOffic we are perrie i live you xxx http://t.co/PidjvnOy
2830,1441701505924,0,0,1,0,off-topic,1,118,3714,Handmade girls Minnie mouse hair clips $5.00 Robina http://t.co/8roVJ1Lw
2831,1441701505924,0,0,1,0,off-topic,0,137,3715,@newkie_ @ire_john hhhmm very nice slipping down very well as I watch the finish of the TDU
2832,1441701505925,0,0,1,0,off-topic,1,95,3716,This is like lesbian heaven. SHOW ME THE LESBIANS
2833,1441701505926,0,0,1,0,off-topic,1,85,3717,@pqpjhonny sorry i do not understand :(
2834,1441701505927,0,0,1,0,off-topic,1,89,3718,@1Dismyonlydrug_ thanks for the follow babe
2835,1441701505927,0,0,1,0,off-topic,0,96,3719,one more episode and then I need to get some sleep
2836,1441701505928,0,0,1,0,off-topic,1,97,3720,@NiallOfficial that would be kinda scary hahahahaha
2837,1441701505929,0,0,1,0,off-topic,1,108,3721,I'm at Richy's Sweet Home (Brisbane, QLD) http://t.co/4dRytS5s
2838,1441701505930,0,0,1,0,off-topic,1,95,3722,@MullanPeter light duties mate na it's 7:25am ha!
2839,1441701505931,0,0,1,0,off-topic,1,121,3723,Day shifts done. 4 nights shifts come at me!!! #caitwaitforthisweektobeover
2840,1441701505932,0,0,1,0,off-topic,1,139,3724,@purplehazedchic haha yea I can see it, girl hair is hilarious...so glad I'm a dude sometimes
2841,1441701505932,0,0,1,0,off-topic,0,184,3725,@Coalition_Man @TonyAbbottMHR @JuliaGillard yep a masterstroke to outmaneuver the snake by starting the Lib campaign earlier with Our Plan
2842,1441701505932,0,0,1,0,off-topic,0,181,3726,Still not sure why my back is so fucked its making my hip feel 70, but hell or high water I will be at @soundwavefest  in 22days. #SW13
2843,1441701505933,0,0,1,0,off-topic,1,123,3727,@ynb2210 don't they SUP on the Brisbane River? Heading to Django now FINALLY!
2844,1441701505933,0,0,1,0,off-topic,0,182,3728,To the young homie that just asked me for advice on being a dad,bro any dick can have a baby but only a real man can be a father! LEAGUS
2845,1441701505934,0,0,1,0,off-topic,1,139,3729,@stuartmcveigh shorts and sandals every day mate loving it . Great food scene in noosa aswell
2846,1441701505934,1,0,1,0,on-topic,0,128,3730,Looks worse on the other side of the river.  @ Portside Wharf http://t.co/GuEUJEtD
2847,1441701505935,0,0,1,0,off-topic,1,147,3731,Fish and chips for lunch ! Tim. Bring Good, fish grilled :/ (@ The Fish Factory) http://t.co/Gwqm5T1J
2848,1441701505935,0,0,1,0,off-topic,0,74,3732,Hey guys :) did you miss me?
2849,1441701505936,0,0,1,0,off-topic,1,181,3733,@Anthony_Mundine Australia hates u ph let me guess that's racist your the biggest racist out there u could of had a fan base like Green
2850,1441701505936,0,0,1,0,off-topic,0,163,4065,A great experience; old Fourny 1996; just disgorged; all chardonnay too; super @ Aria Restaurant http://t.co/9pqrpXKQ
2851,1441701505937,0,0,1,0,off-topic,1,93,4066,Enjoying the quiet of the library on my day off
2852,1441701505938,0,0,1,0,off-topic,1,104,4067,@DorothySampson life sucks haha. How you going with study?
2853,1441701505939,0,0,1,0,off-topic,1,121,4068,@carriewinatlife I'll be in Ireland twice. How long are you in Belfast for?
2854,1441701505940,0,0,1,0,off-topic,1,98,4069,@telstra is there an ETA for Internet in Chapel Hill
2855,1441701505941,0,0,1,0,off-topic,1,94,4070,@ashfalldown ILL SEND YOU A PHOTO WHEN IT'S DRY!
2856,1441701505942,0,0,1,0,off-topic,1,70,4071,No power. LETS GET DRUNK
2857,1441701505943,0,0,1,0,off-topic,1,120,4072,There is someone missing from this Rumble, can't think of who #RoyalRumble
2858,1441701505944,0,0,1,0,off-topic,1,185,4073,@real_liam_payne hi this is weird I don't know what to say for the first time in my life umm umm, would I be able to get a follow please :D
2859,1441701505944,0,0,1,0,off-topic,0,106,4074,@InjectTheVenum I think it's a boysenberry and cranberry one
2860,1441701505945,0,0,1,0,off-topic,1,115,4075,@johnrextapuai good luck Friday mate hope you get to sub on #WeAreRed
2861,1441701505946,0,0,1,0,off-topic,1,111,4076,HT at Queensland Sport Arena  Harimau Muda A 2 - 1 Brisbane Lions
2862,1441701505947,0,0,1,0,off-topic,1,89,4077,Uncle Joe and the Ring http://t.co/FmAkkWkx
2863,1441701505948,0,0,1,0,off-topic,1,155,4078,Brisbane River is high but that sailboat is still pretty. @ Sydney Street Ferry Terminal http://t.co/ePvdjfnx
2864,1441701505948,0,0,1,0,off-topic,0,186,4079,EVERYONE GO LIKE @James_Yammouni FACEBOOK PAGE!!!! https://t.co/6tqvjvHU get him to 15k by the end of the day! LIKE LIKE LIKS LIKE LIKE LIKE
2865,1441701505949,0,0,1,0,off-topic,1,126,4080,I miss my bed more than anything...! No other bed is like your own #FactOfTheDay
2866,1441701505949,0,0,1,0,off-topic,0,146,4081,Lee John does the London Marathon http://t.co/lz3wUeSe #bonecancerresearchtrust http://t.co/vHtplrYA
2867,1441701505950,1,0,1,0,on-topic,1,174,4082,Wow. So the Telstra network seems to be down all the way up the coast from Brisbane. I wonder if their POP has been damaged? :-/
2868,1441701505951,0,0,1,0,off-topic,1,186,4083,Still no power at my house since last night. The Rain is pouring down now too. Lucky murri is a murri, lol hahaha. Make do with what we got.
2869,1441701505951,0,0,1,0,off-topic,0,161,4084,@Janosk1Dns_ when I say ILYSM for the first time I thought it was some Indian word that everyone started say.. Idek
2870,1441701505952,0,0,1,0,off-topic,1,127,4085,@Macdaddy_321 hahahah well interesting then. Nah but seriously are you all good??
2871,1441701505952,0,0,1,0,off-topic,0,118,4086,Chai time! (@ Three Monkeys Coffee &amp; Tea House) http://t.co/Pf5wEbDO
2872,1441701505953,0,0,1,0,off-topic,1,147,4087,@dave_rocket - congratulations brother, beautiful athlete. Nothing lost plenty gained! #MundinevGeale
2873,1441701505954,0,0,1,0,off-topic,1,127,4088,@linc_lewis you kind of look like my husband in this photo.   If I had a husband.
2874,1441701505954,0,0,1,0,off-topic,0,88,4089,@SKK25 Hope they can give you some relief.
2875,1441701505955,0,0,1,0,off-topic,1,151,4090,Good evening from Townsville, Queensland @YWAMTOWNSVILLE @ywam #food #candle #coffee http://t.co/hIUt0AxM
2876,1441701505956,0,0,1,0,off-topic,1,152,4091,@WorldSportsview: Rockets hand Jazz worst home loss, 125-80 - Yahoo! Sports http://t.co/fTzMDrec#gorockets
2877,1441701505957,0,0,1,0,off-topic,1,186,4092,@MarcusNJie haha I wish, I've not saved up that much, its bloody expensive out here! Ill be claiming all my tax back and taking that with me
2878,1441701505957,0,0,1,0,off-topic,0,186,4093,While all the kids in my year are having a soggy &amp; soddy drink up in a flooded area bc they're idiots, I'm at home enjoying my spa bath.
2879,1441701505957,0,0,1,0,off-topic,0,118,4094,Holden Crewman ute 2007 low kms $16,900.0 Worongary http://t.co/JM1gaf4R
2880,1441701505958,0,0,1,0,off-topic,1,104,4095,(@ One Thai Cuisine &amp; Noodle Bar) http://t.co/GnV7liMg
2881,1441701505959,0,0,1,0,off-topic,1,119,4096,#10factsaboutmyvirtualbestfriend i dont have friends of any type sooo....
2882,1441701505960,1,0,1,0,on-topic,1,104,4097,Anybody want to bring us candles in case we lose power? :3
2883,1441701505961,0,0,1,0,off-topic,1,186,4098,@brooklynd0dgers @brendygoesrawrr @elizaclaire7 hahah yeah my comments were more in relation to polar bear club, I'm indifferent about chunk
2884,1441701505961,0,0,1,0,off-topic,0,81,4099,@DJPaulyD don't get washed away!!!!
2885,1441701505962,0,0,1,0,off-topic,1,113,4100,Trying to tow my girl @tiimeLess home but the strap snapped. Whoops
2886,1441701505963,0,0,1,0,off-topic,1,185,4101,Eating takeaway food like Maccas or KFC. I've had pizza maybe twice. For me this is a huge acomplishment. I've gone from eating this (cont)
2887,1441701505964,0,0,1,0,off-topic,1,83,4102,I'm awful tired now boss...dog tired.
2888,1441701505964,0,0,1,0,off-topic,0,116,4103,Cattle Grain bin 3 tonne towable $2,850.00 Ormeau http://t.co/CtBihE3L
2889,1441701505965,1,1,1,1,on-topic,1,118,4104,Holy fuck me in the ass the water just keeps rising http://t.co/mIb8v5KK
2890,1441701505966,0,0,1,0,off-topic,1,173,4105,@murray19901 also these exist out here apparently - so Ross informs me however I haven't tried them, verdict? #notshaken'taste?
2891,1441701505966,0,0,1,0,off-topic,0,72,4106,@aintposs I saw snow once.
2892,1441701505968,0,0,1,0,off-topic,2,117,4107,@EmilyRaadke that's shit man! Ugh. You still have to come though xooxox
2893,1441701505968,0,0,1,0,off-topic,0,93,4108,Just watching the hotties girls on glee singing
2894,1441701505969,0,0,1,0,off-topic,1,169,4109,@sbear0112 it's the same really but if you don't have a region free player you won't be able to watch different region DVDs
2895,1441701505970,0,0,1,0,off-topic,1,165,4110,Counterfeit Love is all around us. Gods Love is the only real love and its within those who accept you for who you are.
2896,1441701505970,0,0,1,0,off-topic,0,97,4111,@kissability Yeah I read like twelve graphic novels
2897,1441701505971,0,0,1,0,off-topic,1,103,4112,@jazminexoo thanks :) I hope the rest of yours is awesome
2898,1441701505972,0,0,1,0,off-topic,1,158,4113,Valentines day is around the corner.. #valentines #massiveteddy #love @ Westfield Chermside http://t.co/2r8k13E4
2899,1441701505973,0,0,1,0,off-topic,1,96,4114,I need someone to sit in the rain and talk with me
2900,1441701505974,0,0,1,0,off-topic,1,98,4115,#RACQ fix ya shit I've been on hold for 10 mins now!
2901,1441701505974,0,0,1,0,off-topic,0,86,4116,@EmRusciano It depends on the child! Lol
2902,1441701505975,0,0,1,0,off-topic,1,105,4117,@feruchemist that would be fabulous (like yourself XOXOXOX)
2903,1441701505976,0,0,1,0,off-topic,1,174,4118,@ConTobin Nah dude, and now Fairymead is separated from Tantitha and North. Still have power though so I'm happy. House is fine.
2904,1441701505977,0,0,1,0,off-topic,1,129,4119,@theycallmeKIM_ @RaegaaanFinlay @AngeliaDUDE thanks for the follow you three thanks
2905,1441701505977,0,0,1,0,off-topic,0,163,4120,@H4hospitality #mkr @mkr_au yeah sad really. Has to be staged surely people could not be that rude and inconsiderate.
2906,1441701505978,0,0,1,0,off-topic,1,106,4121,My street about to feel the full force! http://t.co/poXqwvVl
2907,1441701505979,0,0,1,0,off-topic,1,148,4122,@charlottebcfc_ @dwyer_lauren I miss you both!!! Have an awesome time!! I want to hear all about it! X
2908,1441701505979,0,0,1,0,off-topic,0,74,4123,3rd watch is a charm  #broke
2909,1441701505980,0,0,1,0,off-topic,1,170,4124,Its a long weekend and its raining. Torrential. Memories of the UK are literally flooding back. #bigwet http://t.co/PDX1qe78
2910,1441701505981,0,0,1,0,off-topic,1,145,4125,Thanks to everyone who came to see me do this tonight. #snitch @ X &amp; Y Bar http://t.co/DfDt4HKN
2911,1441701505981,0,0,1,0,off-topic,0,83,4126,@lannni_ would be so popular tho. lol
2912,1441701505982,1,0,1,0,on-topic,1,114,4127,@BOOPETZ87 aye? tornado? damn lol idk aeee haven't heard that one ..
2913,1441701505983,0,0,1,0,off-topic,1,72,4128,Hey Kemosabe I'm alone #np
2914,1441701505984,0,0,1,0,off-topic,1,175,4129,@TheMoneyAce once Cena won the Rumble the end of the show was predictable. Rest of the show was pointless. Tag match was a waste.
2915,1441701505985,0,0,1,0,off-topic,1,103,4130,@yvonnetrinh Also sorry for distracting you on the car!!!
2916,1441701505985,0,0,1,0,off-topic,0,181,4131,Lasse Halstrom wonderful re ABBA! He says they had two expressions: this, and that. He had trouble telling the difference #dancingqueen
2917,1441701505986,1,1,1,1,on-topic,1,164,4132,Helicopters using loud speakers to broadcast to ppl in #northbundaberg to go and go now  River flowing at 70 km a hour
2918,1441701505986,0,0,1,0,off-topic,0,106,4133,@Joan_Rivers Joan!! Naughty!! Thanks for one helluva laugh!!
2919,1441701505987,0,0,1,0,off-topic,1,130,4134,@HollieWilson2 @charliestorrie I know so cute! And all the baby's she looks after ha
2920,1441701505988,0,0,1,0,off-topic,1,87,4135,@seppo311 What no pix of no.3 Speedo man?
2921,1441701505989,0,0,1,0,off-topic,1,110,4136,@JaiBrooks1 djokovic. who you going for? Murray will win i think
2922,1441701505990,0,0,1,0,off-topic,1,164,4137,Hehe passed out like a baby again! Trying to think of last night and lol omg! My poor boyfriend having to deal with me
2923,1441701505990,0,0,1,0,off-topic,0,101,4138,Tour down under: what a great holiday! 530 k in 5 days.
2924,1441701505991,1,0,1,0,on-topic,1,180,4139,Super Wet in Brisbane:   Since yesterday, our Queensland serves the extreme weather. Northern Queensland has s... http://t.co/hjJutVjB
2925,1441701505991,0,0,1,0,off-topic,0,80,4140,Going to do my best at my new job!
2926,1441701505992,0,0,1,0,off-topic,1,122,4141,@dennyroid THANKS DENNY LOL I THINK MY FONES GONNA DIE ITS DRENCHED IN WATER
2927,1441701505993,1,0,1,0,on-topic,1,157,4142,@mellansquare so far I've seen reports of failure here in Cairns as well as Townsville, Mackay and Rockhampton.
2928,1441701505994,1,0,1,0,on-topic,1,127,4143,@DJPaulyD welcome to the floods bro! Hope you bought your flippers and snorkel!!!
2929,1441701505994,0,0,1,0,off-topic,0,116,4144,Yum in so many ways :-) (@ Bellezza Espresso Bar) http://t.co/dOPPbc9M
2930,1441701505995,0,0,1,0,off-topic,1,133,4145,@aJanuarisya What can i say, i've always been good at getting peoples pants off lololol
2931,1441701505996,0,0,1,0,off-topic,1,113,4146,@michaelkennewe1 @MICH_SUZANNE need your e- mail address , in - box
2932,1441701505997,0,0,1,0,off-topic,1,114,4147,@Anniefrank666 @gretapunch bet ur sick of getting burned huh babe???
2933,1441701505998,0,0,1,0,off-topic,1,94,4148,My two best friends bonding http://t.co/W4h2Phci
