1,1441704200736,0,0,1,0,off-topic,1441704200736,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
4339,1441704274491,0,0,1,0,off-topic,2,167,4619,The same teenagers who mocked Funniest Home Videos in its hey day are now on Tumblr reblogging gifs of cats falling over.
4340,1441704274491,1,0,1,0,on-topic,0,182,4620,#Natural_Disasters_N Mini-tornado hits Oz town: People look at a boat that has been washed up onto rocks at Airl... http://t.co/eJL4dwOt
4341,1441704274491,0,0,1,0,off-topic,0,107,4621,@anmjoven ah yes that's awful I think I read that in the news
4342,1441704274493,0,0,1,0,off-topic,2,181,4622,@phillutton VERY good read Phil.   Twitter was hilarious last night. Had a retweet from Rusty Crowe when I told him to stick to singing
4343,1441704274493,1,0,1,0,on-topic,0,178,4623,Why do communities need to have their natural disasters validated by a politicians visit? Is it not a real disaster until the visit?
4344,1441704274494,0,0,1,0,off-topic,1,82,4624,@Rachyelle92 I hope so thanks rinky!
4345,1441704274495,1,0,1,0,on-topic,1,163,4625,@SKK25 oh, you mean you don't know everything ???? Sometimes people just don't think. Hope you guys are safe and dry.
4346,1441704274495,0,0,1,0,off-topic,0,128,4626,OK I'LL CONTRIBUTE TO THE FRANK IERO PERFECT ON MY TL YEAH OK http://t.co/abbEHzuh
4347,1441704274496,1,0,1,0,on-topic,1,184,4627,@Georgweina We got out by helicopter late last night and have been staying at a friends place on FE Walker st. since then. So all is good.
4348,1441704274677,0,0,1,0,off-topic,181,179,4628,@bmagnanti Please dont judge Aussies by The Australian newspaper! Losing circulation &amp; increasingly tabloid, sex always sells etc
4349,1441704274678,1,1,1,1,on-topic,1,183,4629,Just got the automated phone call telling us there would be major flooding tonight. Won't affect us here, but still makes you worry a bit
4350,1441704274679,0,0,1,0,off-topic,1,122,4630,Not sure if at beach or snow field... @ Alex Skate Park http://t.co/gO0weGNI
4351,1441704274681,0,0,1,0,off-topic,2,145,4631,@invig (looking forward to a 27 retina cinema display, though! Not expecting it for a few years :P)
4352,1441704274682,0,0,1,0,off-topic,1,123,4632,manual torque wrench - brand new - ono $125.00 Coombabah http://t.co/EBJyO7B7
4353,1441704274684,0,0,1,0,off-topic,2,110,4633,Its so humid on the walk to work that the air is sweating on me.
4354,1441704274685,0,0,1,0,off-topic,1,182,4634,@StalkingReedus @jisaneko @wwwbigbaldhead If I was in the airport I would pretend I didn't know him and then help him with his stuff. :)
4355,1441704274686,0,0,1,0,off-topic,1,147,4635,@aquaknit I found out its a fairly casual place. Red dress is much more casual so it's the red dress!
4356,1441704274686,0,0,1,0,off-topic,0,184,4636,@NewsTalk4BC: Bruce Hwy is still CLOSED at Gympie, Traveston &amp; between Maryborough and Gympie, will be for the next day or so. Bummer.
4357,1441704274687,0,0,1,0,off-topic,1,118,4637,At Brisbane City after class (at South Bank) [pic]  http://t.co/vRPluUCS
4358,1441704274865,0,0,1,0,off-topic,178,101,4638,@nenalyzed it's terrible .. From one extreme to another
4359,1441704274867,0,0,1,0,off-topic,2,79,4639,I love chirping at my friends lol
4360,1441704274870,0,0,1,0,off-topic,3,159,4640,@MLB: There is a high school ballplayer named Fenway Parks. True story: http://t.co/iTnBwJah http://t.co/yBIbgxEB
4361,1441704274870,0,0,1,0,off-topic,0,83,4641,@Whyrl I have the most jealousy ever.
4362,1441704274872,0,0,1,0,off-topic,2,101,4642,Bobcat and tree removal Broadbeach http://t.co/6HTBTRf5
4363,1441704274874,0,0,1,0,off-topic,2,90,4643,Omg yes I didn't miss the wet tshirt contest
4364,1441704274876,0,0,1,0,off-topic,2,131,4644,@tweetsfromzac I can't say anything nasty to him. He's like an adorable little teddy.
4365,1441704274878,0,0,1,0,off-topic,2,101,4645,@BrooksBeau Keeks!! My favourite thing about you boys!!
4366,1441704274880,0,0,1,0,off-topic,2,172,4646,01.02.2013 - This is how I start my Friday morning, greeted by this little monster! I walk into my office http://t.co/zOClM043
4367,1441704274880,0,0,1,0,off-topic,0,170,4647,As my place of employment has kindly closed for the day... A late latte w sonny boy.  @ Banneton Bakery http://t.co/iLmneq65
4368,1441704274881,0,0,1,0,off-topic,1,117,4648,@BreeOlson is real sex with you anything at all like in your porn work?
4369,1441704274882,0,0,1,0,off-topic,1,100,4649,@bevan_koopman Level 8, Y Block @ QUT as of next week.
4370,1441704275060,0,0,1,0,off-topic,178,151,4650,@Stana_Katic congratulations on the 200K followers!! You are a inspiring and amazing human being :-D xxoo
4371,1441704275062,0,0,1,0,off-topic,2,93,4651,@ZaynTurkishFan you first love :) from faves Xx
4372,1441704275064,1,0,1,0,on-topic,2,184,4652,@kellyhd: Husband gave a mouthful to a dad at Ormiston who had his kids on boogie boards in  water. Honestly. #bigwet #qldfloods well done
4373,1441704275065,0,0,1,0,off-topic,1,175,4653,One of tonight's specials at the RSL.. Chicken, bacon, sun dried tomato, kalamata olive, toma @ Canungra RSL http://t.co/UzwgblOS
4374,1441704275065,0,0,1,0,off-topic,0,99,4654,A big hello to our newest follower @saigebirrell_! xx
4375,1441704275067,0,0,1,0,off-topic,2,91,4655,@JohnBirmingham hopefully the deli is serving
4376,1441704275069,0,0,1,0,off-topic,2,103,4656,Mocha is quite pricy (@ Buzz Bistro) http://t.co/YXWMv4pH
4377,1441704275072,0,0,1,0,off-topic,3,86,4657,I JUST FEEL SO SORRY FOR ALICIA LIKE WOW
4378,1441704275074,0,0,1,0,off-topic,2,102,4658,I'm at Pool Side At Peppers On Blue http://t.co/LGTTfecI
4379,1441704275076,0,0,1,0,off-topic,2,95,4659,Wants to see Maxwell get his 50 #AUSvWI #Cricket9
4380,1441704275079,0,0,1,0,off-topic,3,184,4660,@ScandalABC MellieYou are his partner, you are his wife, Some mistress doesn't change that...You are his wife right to the end.Hard 2 take
4381,1441704275080,0,0,1,0,off-topic,1,146,4661,@coreywilson76 the problem is every one of these guys has a woman telling him how much she loves it.
4382,1441704275246,1,1,1,1,on-topic,166,96,4662,OMFG THE FLOODING IN THESE STREETS IS UNBELIEVABLE
4383,1441704275249,0,0,1,0,off-topic,3,180,4663,@Team_LiLy thanks love.. I'm actually in bris but can't get home yet.. Mum said its insane up there.. Going to Keith urban tonight wee
4384,1441704275251,0,0,1,0,off-topic,2,91,4664,@ACLBeware soon to have 'waterfront' views ;)
4385,1441704275253,0,0,1,0,off-topic,2,174,4665,@LogicalJoseph In other words, how do you encourage &amp; foster +ve attitudes to learning? Kids think bright = daggy #education
4386,1441704275254,0,0,1,0,off-topic,1,163,4666,Has that old Spanish lady been up to her restoration tricks again? @ Bowen Hills Railway Station http://t.co/bQbaJXr0
4387,1441704275256,0,0,1,0,off-topic,2,133,4667,@kosma003 Thanks for the follow, if you ever need anything at all please be in contact.
4388,1441704275257,0,0,1,0,off-topic,1,118,4668,@drunk_bitchez haha 'sall good...jw is that you on the left in your avi?
4389,1441704275259,0,0,1,0,off-topic,2,179,4669,Jamie and Renee at the lookout, Binna Burra, in 'Inkwell' filter. 7  @ Binna Burra Mountain Lodge &amp; Campsite http://t.co/61mE6E4Z
4390,1441704275260,0,0,1,0,off-topic,1,145,4670,This RT @SlicKSaneL: I hate when bitches be like I want someone like you Bitch,I'm someone like me.
4391,1441704275262,0,0,1,0,off-topic,2,133,4671,SKATEBOARD - BRAND NEW - NEVER BEEN OUT OF HOUSE $12.00 Mudgeeraba http://t.co/ERFheXZA
4392,1441704275434,0,0,1,0,off-topic,172,97,4672,@Lydiii_ I know the feeling, only just stopped here
4393,1441704275436,0,0,1,0,off-topic,2,162,4673,I have also come to the conclusion that I am not getting my tigers and sharks jumper back from my best friend hahaha
4394,1441704275437,0,0,1,0,off-topic,1,169,4674,No power ... Doesn't sound too bad...  Wait ... OMG I've only got 26% charge left on my phone ... Potential crisis looming.
4395,1441704275438,0,0,1,0,off-topic,1,111,4675,@OldmanWyatt yeah, I got to stop practicing love and tolerance!!!
4396,1441704275439,0,0,1,0,off-topic,1,127,4676,@azizulhaziq14 thanks ! &amp; happy birthday to you too ! :) have a lovely 17th !
4397,1441704275440,0,0,1,0,off-topic,1,145,4677,Turkey &amp; pesto bagel, long macchiato &amp; raspberry cupcake.  @ Sugar Jar http://t.co/jCxSNJCl
4398,1441704275441,0,0,1,0,off-topic,1,140,4678,@jimmyti And retinas, like Airs, are non-upgradeable. So maxing your RAM makes a lot of sense.
4399,1441704275442,0,0,1,0,off-topic,1,98,4679,@macsnorky Back on the Sunny Coast, Peregian Springs
4400,1441704275444,0,0,1,0,off-topic,2,181,4680,Ive grabbed Netbot while its free just in case Twitter becomes rubbish and I want to jump ship to AppDotNet. Is anyone using that yet?!
4401,1441704275444,0,0,1,0,off-topic,0,185,4681,@invig @scottjacksonx Also the prices for these things are so token now as to be virtually free. The mac sales thing would be the big hold.
4402,1441704285183,0,0,1,0,off-topic,9739,102,4682,@tonedeaff oh awesome I forgot I can turn mine as well!!
4403,1441704285185,0,0,1,0,off-topic,2,177,4683,@NRDC: Join the largest climate rally in US history! #forwardonclimate rally in DC, 2/17 Click to sign up http://t.co/S0mzfScG #KXL
4404,1441704285185,0,0,1,0,off-topic,0,131,4684,It's about this stage I wonder what #mundanes spin doctors are working on excuse wise
4405,1441704285186,0,0,1,0,off-topic,1,106,4685,I'm at Tom Burns Bridge (Tingalpa, QLD) http://t.co/uLcZoSQ8
4406,1441704285188,0,0,1,0,off-topic,2,167,4686,@autocorrects: When your friends try embarrassing you in front of your crush. Haha definitely my besties fab thing to do!
4407,1441704285188,0,0,1,0,off-topic,0,123,4687,@UStupidBitch I'm not sure if you can get to it yet but husband could see it.
4408,1441704285189,1,0,1,0,on-topic,1,136,4688,C'mon centre link! Please give me that 1G! Anyways hope there's more raining and flooding.
4409,1441704285190,0,0,1,0,off-topic,1,94,4689,Watching #NCIS season 2 because i miss Kate Todd
4410,1441704285192,0,0,1,0,off-topic,2,149,4690,Very rough weather at Mooloolaba. No flight home today. Cyclone, tornado, what ... http://t.co/Ub6AjCBG
4411,1441704285192,0,0,1,0,off-topic,0,90,4691,@CHARLIEM0RGAN CUNT. Where are you #inhiding
4412,1441704285194,0,0,1,0,off-topic,2,185,4692,@RowdyBec I just saw ur tweet....liked it then all of sudden heard ur voice on tv!! It was a clip of u being interviewed for the Project!!!
4413,1441704285194,0,0,1,0,off-topic,0,123,4693,@boldinsider @cbsdaytime This is so wrong! It's like Victor &amp; Sharon. Ew!
4414,1441704285195,0,0,1,0,off-topic,1,159,4694,The Qld Premier Campbell Newman holds a press conference with the Rocky Mayor @9NewsBrisbane http://t.co/sAq6CCXD
4415,1441704285196,0,0,1,0,off-topic,1,117,4695,@GeordieFelesina You do realise private islands are worth a shit tonne.
4416,1441704285197,0,0,1,0,off-topic,1,86,4696,@jeramax that's ok we can meet somewhere
4417,1441704285198,0,0,1,0,off-topic,1,176,4697,Scouts taught me how to survive with no power and how to live on gas stoves Got a badge to prove it #thuglife http://t.co/3fjtuLlO
4418,1441704285199,0,0,1,0,off-topic,1,170,4698,@weekndkngracing @thegeneralwkr it's the Mariners playing @brisbaneroar, tradition says the away side will need it. #chokers
4419,1441704285199,0,0,1,0,off-topic,0,98,4699,Cooked dinner and final got tyson to eat dinner grrr
4420,1441704285201,0,0,1,0,off-topic,2,146,4700,@ANZ_au lead by example , pull funding to #ausopen cut #coalmines now ! Stop enabling #climatechange
4421,1441704285201,0,0,1,0,off-topic,0,94,4701,Finally should be getting my car back today  :-)
4422,1441704285203,0,0,1,0,off-topic,2,139,4702,@mtchikawa walked into a chinese shop and thy wer ryt by th till...cudnt get em tho#dietgwans
4423,1441704285204,0,0,1,0,off-topic,1,185,4703,Just because I'm smarter than you guys and the one who has the most impeccable vocabulary doesn't mean I cannot complain now and then~Moony
4424,1441704285559,0,0,1,0,off-topic,355,179,4704,Don't hate the Pirate, Hate the Salty Sea's We SAIL* OGDP....FAR&amp;FEWbetween # @ From the Depths, Salty Sea's http://t.co/ouzPai4O
4425,1441704285559,0,0,1,0,off-topic,0,104,4705,The Rubens #Laneway @ RNA Showgrounds http://t.co/BN5zSmy6
4426,1441704285561,0,0,1,0,off-topic,2,115,4706,@Qldaah we don't need a statue put the money into fixing roads please
4427,1441704285562,0,0,1,0,off-topic,1,101,4707,Loving getting my mean on @harvest_rain #judssmokehouse
4428,1441704285564,0,0,1,0,off-topic,2,120,4708,Tough spot for coffee (@ Juliette's Gelateria) [pic]: http://t.co/SAV352y0
4429,1441704285565,1,1,1,1,on-topic,1,131,4709,Just heard first siren... hopefully there won't be as many as 2011 #bigwet #qldfloods
4430,1441704285566,0,0,1,0,off-topic,1,95,4710,@GigaRussian zoo keepers boy is my fave of theirs
4431,1441704285568,1,0,1,0,on-topic,2,169,4711,Sun is shining, the rain has stopped the alp are falling apart the election has been called the world is correcting itself!
4432,1441704285569,0,0,1,0,off-topic,1,98,4712,@ccowman87 I took that whole sentence to the gutter.
4433,1441704285570,0,0,1,0,off-topic,1,145,4713,@dfmzz @Fantasticon86 Yeah, thats not my fave. Couldnt get into the Princess something? The Wii one
4434,1441704285571,0,0,1,0,off-topic,1,82,4714,@AneBorre thanks babe for the follow
4435,1441704285573,0,0,1,0,off-topic,2,161,4715,made my FANNY PACK for #SW13 cause I'm a cool kid #SWS #SleepingWithSirens #soundwave #awesome http://t.co/nddWsECC
4436,1441704285573,0,0,1,0,off-topic,0,180,4716,Why not just tell me when I say Im running CS5.5 that Ill need to call instead of wasting my time when you cant help? Boo, Adobe. Boo!
4437,1441704285574,0,0,1,0,off-topic,1,108,4717,Boys robot duvet set $60.00 Pacific Pines http://t.co/HDVCcq7h
4438,1441704285575,1,0,1,0,on-topic,1,190,4718,@tdlluvpit @KenWahl1 @dciphoenix @Mark__Harmon @NewsTalk4BC yep have perfect spot, no-one has bments in #Aus, we flood &amp; burn,never tornados
4439,1441704285575,0,0,1,0,off-topic,0,185,4719,@byrdceed @can_do_campbell there were massive investments made pipes etc during drought. Sucks now but if no flood would have been worth it
4440,1441704285576,0,0,1,0,off-topic,1,90,4720,Will not watch indiian dick heads sorry mkr.
4441,1441704285577,0,0,1,0,off-topic,1,132,4721,LARGE OIL CANVAS PAINTINGS 3 TO CHOOSE FROM $60.00 Paradise Point http://t.co/rN5NVFqG
4442,1441704285578,0,0,1,0,off-topic,1,78,4722,Anxiety will be the death of me.
4443,1441704285579,0,0,1,0,off-topic,1,132,4723,Praying that the team from Extreme makeover turn up at my door and reconstruct my face
4444,1441704285580,0,0,1,0,off-topic,1,155,4724,I just ousted @nathaliedee as the mayor of Adrian's and Nathalie's Place on @foursquare! http://t.co/HljiWeOH
4445,1441704285581,0,0,1,0,off-topic,1,158,4725,Showing up is overrated. Necessary but not nearly sufficient. @ThisIsSethsBlog: Seths Blog: http://t.co/EROXSagH
4446,1441704285581,0,0,1,0,off-topic,0,98,4726,@M020236 @sbro86 oh man! That's terrible! Hahahahaha
4447,1441704285583,0,0,1,0,off-topic,2,147,4727,Busses in Brisbane are having identity crisses some think they are Bees others think they are rockets
4448,1441704285584,0,0,1,0,off-topic,1,132,4728,...and the longer than usual morning commute commences  @ Windsor http://t.co/8p8AurYK
4449,1441704285585,0,0,1,0,off-topic,1,123,4729,The hobbit finally (@ Birch Carroll &amp; Coyle Cinemas) http://t.co/7BB163NH
4450,1441704285586,0,0,1,0,off-topic,1,182,4730,#followfriday @CallMe_Lisa_ my Gemini twin. Respect her so much.Understands me sometimes better than anyone.Beautiful,amazing young lass
4451,1441704285587,0,0,1,0,off-topic,1,173,4731,Waiting for the plane to Port Macquarie to see my babies and my parents, and to pick up my new toy. [pic]: http://t.co/IjLOiCyM
4452,1441704285587,0,0,1,0,off-topic,0,78,4732,Ministry - Jesus Built My Hotrod
4453,1441704285589,0,0,1,0,off-topic,2,71,4733,Fuck this in going to bed
4454,1441704285590,0,0,1,0,off-topic,1,185,4734,#FF to the awesome and hilarious @AnnaKendrick47 because her tweets make me laugh so hard I'm sure one day I'm going to die of laughter :-)
4455,1441704285591,0,0,1,0,off-topic,1,131,4735,@LydiaCLee we are safe and dry thanks. Just frustrated at not being able to get home.
4456,1441704285592,0,0,1,0,off-topic,1,81,4736,@callumjcoe fuck no I'd kill myself
4457,1441704285747,0,0,1,0,off-topic,155,116,4737,@Anpumon very proud of the epic amount of tail i just posted to FA ^_^
4458,1441704285749,0,0,1,0,off-topic,2,90,4738,need to go to Nashville when I go to America
4459,1441704285751,0,0,1,0,off-topic,2,106,4739,@nealst :at least our guard admitted there was no timetable.
4460,1441704285751,1,0,1,0,on-topic,0,151,4740,Weather events will continue! How about event- proofing our vital services? Water, phone, digital, roads?
4461,1441704285752,0,0,1,0,off-topic,1,99,4741,On my way to Sydney. (@ Gate 40) http://t.co/NL8a4hUr
4462,1441704285753,0,0,1,0,off-topic,1,115,4742,I'm at Great Western Super Centre (Keperra, QLD) http://t.co/Mm16SuHF
4463,1441704285755,0,0,1,0,off-topic,2,175,4743,@harto is coming to Australia!! Putting in for annual leave now! #sofuckingexcitedyoucannotevenimagine! #repostforspellingmistake
4464,1441704285755,0,0,1,0,off-topic,0,129,4744,@ShoyukoTakirin lol confused haha so its not the main guy its a different guy?? Lol
