1,1441699434856,0,0,1,0,off-topic,1441699434856,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2100,1441699474392,0,0,1,0,off-topic,3,163,4120,@H4hospitality #mkr @mkr_au yeah sad really. Has to be staged surely people could not be that rude and inconsiderate.
2101,1441699474394,0,0,1,0,off-topic,2,106,4121,My street about to feel the full force! http://t.co/poXqwvVl
2102,1441699474399,0,0,1,0,off-topic,5,148,4122,@charlottebcfc_ @dwyer_lauren I miss you both!!! Have an awesome time!! I want to hear all about it! X
2103,1441699474401,0,0,1,0,off-topic,2,74,4123,3rd watch is a charm  #broke
2104,1441699474408,0,0,1,0,off-topic,7,170,4124,Its a long weekend and its raining. Torrential. Memories of the UK are literally flooding back. #bigwet http://t.co/PDX1qe78
2105,1441699474414,0,0,1,0,off-topic,6,145,4125,Thanks to everyone who came to see me do this tonight. #snitch @ X &amp; Y Bar http://t.co/DfDt4HKN
2106,1441699474414,0,0,1,0,off-topic,0,83,4126,@lannni_ would be so popular tho. lol
2107,1441699474416,1,0,1,0,on-topic,2,114,4127,@BOOPETZ87 aye? tornado? damn lol idk aeee haven't heard that one ..
2108,1441699474418,0,0,1,0,off-topic,2,72,4128,Hey Kemosabe I'm alone #np
2109,1441699474420,0,0,1,0,off-topic,2,175,4129,@TheMoneyAce once Cena won the Rumble the end of the show was predictable. Rest of the show was pointless. Tag match was a waste.
2110,1441699474420,0,0,1,0,off-topic,0,103,4130,@yvonnetrinh Also sorry for distracting you on the car!!!
2111,1441699474422,0,0,1,0,off-topic,2,181,4131,Lasse Halstrom wonderful re ABBA! He says they had two expressions: this, and that. He had trouble telling the difference #dancingqueen
2112,1441699474422,1,1,1,1,on-topic,0,164,4132,Helicopters using loud speakers to broadcast to ppl in #northbundaberg to go and go now  River flowing at 70 km a hour
2113,1441699474423,0,0,1,0,off-topic,1,106,4133,@Joan_Rivers Joan!! Naughty!! Thanks for one helluva laugh!!
2114,1441699474425,0,0,1,0,off-topic,2,130,4134,@HollieWilson2 @charliestorrie I know so cute! And all the baby's she looks after ha
2115,1441699474427,0,0,1,0,off-topic,2,87,4135,@seppo311 What no pix of no.3 Speedo man?
2116,1441699474429,0,0,1,0,off-topic,2,110,4136,@JaiBrooks1 djokovic. who you going for? Murray will win i think
2117,1441699474431,0,0,1,0,off-topic,2,164,4137,Hehe passed out like a baby again! Trying to think of last night and lol omg! My poor boyfriend having to deal with me
2118,1441699474432,0,0,1,0,off-topic,1,101,4138,Tour down under: what a great holiday! 530 k in 5 days.
2119,1441699474434,1,0,1,0,on-topic,2,180,4139,Super Wet in Brisbane:   Since yesterday, our Queensland serves the extreme weather. Northern Queensland has s... http://t.co/hjJutVjB
2120,1441699474435,0,0,1,0,off-topic,1,80,4140,Going to do my best at my new job!
2121,1441699474437,0,0,1,0,off-topic,2,122,4141,@dennyroid THANKS DENNY LOL I THINK MY FONES GONNA DIE ITS DRENCHED IN WATER
2122,1441699474439,1,0,1,0,on-topic,2,157,4142,@mellansquare so far I've seen reports of failure here in Cairns as well as Townsville, Mackay and Rockhampton.
2123,1441699474440,1,0,1,0,on-topic,1,127,4143,@DJPaulyD welcome to the floods bro! Hope you bought your flippers and snorkel!!!
2124,1441699474441,0,0,1,0,off-topic,1,116,4144,Yum in so many ways :-) (@ Bellezza Espresso Bar) http://t.co/dOPPbc9M
2125,1441699474442,0,0,1,0,off-topic,1,133,4145,@aJanuarisya What can i say, i've always been good at getting peoples pants off lololol
2126,1441699474444,0,0,1,0,off-topic,2,113,4146,@michaelkennewe1 @MICH_SUZANNE need your e- mail address , in - box
2127,1441699474446,0,0,1,0,off-topic,2,114,4147,@Anniefrank666 @gretapunch bet ur sick of getting burned huh babe???
2128,1441699474447,0,0,1,0,off-topic,1,94,4148,My two best friends bonding http://t.co/W4h2Phci
2129,1441699474449,0,0,1,0,off-topic,2,90,4149,This is going to be a good fight.  #SHOWTIME
2130,1441699474451,0,0,1,0,off-topic,2,104,4150,I'm at Place Of Stones (Taringa, QLD) http://t.co/ELSF62e4
2131,1441699474454,0,0,1,0,off-topic,3,85,4151,@AstroDamo ah it was a non-event really
2132,1441699474457,1,1,1,1,on-topic,3,177,4152,@bottcider_ hey ! well it has been raining non-stop, warnings of flood semua dah ada. so we're just hoping for the best lah ! mhmm~
2133,1441699474458,0,0,1,0,off-topic,1,123,4153,I have the biggest obsession with #ashur from #spartacus http://t.co/NfB0JmWE
2134,1441699474460,0,0,1,0,off-topic,2,152,4154,@peterlu0ng EVERY year lol. Were you ever like them? I never really tried to fit in with those crowds haha
2135,1441699474461,1,1,1,1,on-topic,1,104,4155,Crazy storm happening in Brisbane #ItsGoodToBeOffWorkToday
2136,1441699474463,0,0,1,0,off-topic,2,145,4156,Jesus! Three strong beers and I'm anyone's! #thanksabunchhepatitisA #notexactlywhatthedoctorordered
2137,1441699474466,0,0,1,0,off-topic,3,160,4157,@SonnyBWilliams @anthony_mundine bahahaha unfortunately you have to listen to the judges. And they say choc =LOSER
2138,1441699474467,0,0,1,0,off-topic,1,138,4158,Upgrade for the win!  #lca2013 (@ The Lounge (Virgin Australia)) [pic]: http://t.co/85ApWIgn
2139,1441699474468,0,0,1,0,off-topic,1,186,4159,@EWHK70 that's to blatant there has to be some way of twist(lie) about him, the only footballer in the modern game to play for free and he .
2140,1441699474572,0,0,1,0,off-topic,104,176,4160,When I had my Jasmine photo as my DP and @LILBTHEBASEDGOD RT'D me people were asking if I was an Arab ahaha well only a little bit
2141,1441699474573,0,0,1,0,off-topic,1,90,4161,Slim secrets protein bites are so yummy mmmm
2142,1441699474574,0,0,1,0,off-topic,1,144,4162,@ArianaGrande can you please just follow me ? It would be much appreciated  thank you and love you
2143,1441699474575,0,0,1,0,off-topic,1,156,4163,99482-90 GENUINE HARLEY 1985-1990 FX/SOFTAIL MODEL SERVICE MANUAL $40.00 Currumbin Waters http://t.co/Zl9Ey7Dp
2144,1441699474576,0,0,1,0,off-topic,1,114,4164,@Jondroids Probably something to do with the chemicals in bug spray.
2145,1441699474577,0,0,1,0,off-topic,1,154,4165,Not in our pool! @thegooglefact: If you swim one hour in a public pool you will intake 1/12 liters of urine.
2146,1441699474577,0,0,1,0,off-topic,0,88,4166,@noneofthecolors DAN AND PHIL ON RADIO ONE
2147,1441699474578,0,0,1,0,off-topic,1,94,4167,@gligsy23 haha here comes the strip sub combo!!!
2148,1441699474580,0,0,1,0,off-topic,2,184,4168,Bloody hell. First regularish net access after 48 hours in fairly serious Aussie wilderness, far North Queensland. Just fucking brilliant.
2149,1441699474580,1,0,1,0,on-topic,0,136,4169,I hope that the waters in bundaberg don't attract unwanted guests (^^^) #bigwet #qldfloods
2150,1441699474581,0,0,1,0,off-topic,1,170,4170,Unanimous applause for the pilot who just landed safely against 150 km/h winds. It good to be grounded. http://t.co/6uHEJaay
2151,1441699474581,0,0,1,0,off-topic,0,170,4171,@tpulou @mikerimando @tdaawwgg if this dinner happens in 3 weeks time I'll legit shout! Like pancake manor or something Xxxx
2152,1441699474582,0,0,1,0,off-topic,1,108,4172,@ashfalldown @theriseoftroy just ordered lilac as a tester yay
2153,1441699474583,0,0,1,0,off-topic,1,100,4173,bit of one tree hill before bed and then work tomorrow
2154,1441699474585,0,0,1,0,off-topic,2,82,4174,JOSH AND ABIGAIL JUST BONKED AND AHH
2155,1441699474587,0,0,1,0,off-topic,2,146,4175,@ziqahos and now 2012. Zeeeeeeee come to Aussie and go crazy with me. There's hot Australians here!!
2156,1441699474588,0,0,1,0,off-topic,1,139,4176,@TealJesus_ but I am giving you attention already so I'm giving you affection too   Ok I fail
2157,1441699474589,0,0,1,0,off-topic,1,93,4177,@DeeMack84 pub sounds good bro, Im in the city.
2158,1441699474590,0,0,1,0,off-topic,1,87,4178,@Foxtel it's all good now. I have signal.
2159,1441699474592,0,0,1,0,off-topic,2,141,4179,@meaganpitt just been a bogan and walked into bakery with no shoes on #scaredofleechesinmyshoes
2160,1441699474593,0,0,1,0,off-topic,1,77,4180,@theWEBrecruiter I AM a lady:))
2161,1441699474595,0,0,1,0,off-topic,2,93,4181,@Schrinner hope there are no leaks at city hall
2162,1441699474597,1,0,1,0,on-topic,2,178,4182,@realMickFoley  i wood love for u to came to maryborough qld to see whot eveone being though last 4 days with the our rive over flow
2163,1441699474760,0,0,1,0,off-topic,163,158,4183,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/16dLkOW5
2164,1441699474760,0,0,1,0,off-topic,0,196,4184,I just wished that you spoke up &amp; held out your hand... I waited for you but you never came &amp; now that you're gone I feel like to blame. &lt;3
2165,1441699474761,0,0,1,0,off-topic,1,132,4185,When yellow tape stops you walking through Fangorn Forest! @ 4051 http://t.co/99ihsRPA
2166,1441699474761,0,0,1,0,off-topic,0,133,4186,@Kristynowjoseph nearly there and my packet of snakes are empty :( http://t.co/TmcpWwWN
2167,1441699474762,0,0,1,0,off-topic,1,131,4187,@TheRiffMarn personally I am hoping the man gets his butt handed to him on a platter!
2168,1441699474763,0,0,1,0,off-topic,1,120,4188,@LearrghhS88 and yeah dad is still pimping been pimping since been pimping
2169,1441699474764,1,0,1,0,on-topic,1,171,4189,It's a mess.  #uq #bigwet #storm #trees #brisbane #picoftheday #tweegram  @ The University of Queensland http://t.co/SpLyFaZc
2170,1441699474764,0,0,1,0,off-topic,0,132,4190,@Vossy7 weekend after this one coming. After the game at the Emirates where do you go?
2171,1441699474765,0,0,1,0,off-topic,1,148,4191,@forthewinn I think this was Book of the Week or something on radio 4 a while ago. Absolutely amazing.
2172,1441699474766,0,0,1,0,off-topic,1,84,4192,@ConnorRamm thanks for the follow babe
2173,1441699474767,0,0,1,0,off-topic,1,161,4193,@nicmclachlan I do!! Kids roll their eyes when I say we need to go to Officeworks they know we are there for ages!!
2174,1441699474767,0,0,1,0,off-topic,0,125,4194,@ji_fraser haha totally kidding! Enjoy your Sunday night! Play a tune for me!:)
2175,1441699474768,0,0,1,0,off-topic,1,141,4195,To name our Cyclone Oswald who in the world comes up with these names. Wassup my nigga, Oswald!
2176,1441699474769,0,0,1,0,off-topic,1,108,4196,take my face plz its free you can have it http://t.co/rLOqx7Ga
2177,1441699474770,1,0,1,0,on-topic,1,124,4197,my suburb will be out of water by midday and will probably be gone for 48hours
2178,1441699474773,0,0,1,0,off-topic,3,174,4198,We're back here! Okay, this is yesterday's photo. But we are ready to go home!!! @ Gold Coast Airport (OOL) http://t.co/3brZOlDB
2179,1441699474774,0,0,1,0,off-topic,1,94,4199,Good job @KeithUrban. My faith has been restored
2180,1441699474775,0,0,1,0,off-topic,1,165,4200,school reopens this wednesday :C &amp; i was making sure that i can still fit into my uniforms yay http://t.co/lbF6GM6Z
2181,1441699474776,0,0,1,0,off-topic,1,76,4201,@JetSetCD where are you going?
2182,1441699474777,0,0,1,0,off-topic,1,123,4202,@breebella12 yup that's correct! Lets hope he gets embarrassed and retires :)
2183,1441699474778,0,0,1,0,off-topic,1,120,4203,Rain rain rain million customers. No time to get ordering done. Not happy!
2184,1441699474779,0,0,1,0,off-topic,1,96,4204,my nephew got his first haircut today.... so cute.
2185,1441699474781,0,0,1,0,off-topic,2,178,4205,How come I always encounter this kind of fxxking situation or this is how u oz ppl doing things? Always waiting and wasting my life!
2186,1441699474781,0,0,1,0,off-topic,0,86,4206,@purplehazedchic good morning to you too
2187,1441699474782,0,0,1,0,off-topic,1,169,4207,I may be destroying myself but its not like you care hahahah even though you threatened to take me to a psychiatrist hahaha
2188,1441699474783,0,0,1,0,off-topic,1,116,4208,you follow me . idk i like the sound of it . #JamesLovesJanoskianators
2189,1441699474784,0,0,1,0,off-topic,1,117,4209,Can palace sign any more loans? Thought 5 was limit or is that playing?
2190,1441699474785,0,0,1,0,off-topic,1,100,4210,@NiallOfficial FUCK WHAT IS THAT THING.MOTHER OF CUNTS
2191,1441699474786,0,0,1,0,off-topic,1,107,4211,I'm at Queen Street Mall (Brisbane, QLD) http://t.co/4gP4oxPa
2192,1441699474787,1,1,1,1,on-topic,1,162,4212,Residents of Bundaberg meet at the convention centre to get updates from council @9NewsBrisbane http://t.co/81QxTtap
2193,1441699474787,0,0,1,0,off-topic,0,81,4213,@ArianaGrande love you so much!!!!!
2194,1441699474789,0,0,1,0,off-topic,2,113,4214,Rattled by the feather??? Good call Jim #AusOpen2013 #7sport #idiot
2195,1441699474790,0,0,1,0,off-topic,1,71,4215,RT if you're a Harry girl
2196,1441699474791,0,0,1,0,off-topic,1,119,4216,Thanks shlix, you make it all better! &lt;3  @ ShliX http://t.co/V1M0sWSl
2197,1441699474955,0,0,1,0,off-topic,164,153,4217,I love preseason but it does take a while to get going after early morning conditioning. #slowmovingvehicle
2198,1441699474956,0,0,1,0,off-topic,1,183,4218,Well I'm here... Lets see how long it's going to take to get me to South Brisbane. =/ (@ Caboolture Railway Station) http://t.co/OkXaAV12
2199,1441699474956,0,0,0,0,off-topic,0,147,4219,@Real_Liam_Payne can you please just follow me ? It would be much appreciated  thank you and love you
2200,1441699474956,1,0,1,0,on-topic,0,103,4220,@peedwa your old back yard was the high tide mark nearly'
2201,1441699474958,0,0,1,0,off-topic,2,159,4221,@yougomarniecoco I know like WTH but I think everyone is overreacting in that we don't know what happened at all.
2202,1441699474958,0,0,1,0,off-topic,0,149,4222,@Brocklesnitch HA! I didnt even know that but I must have a sixth sense or something - I see gay people
2203,1441699474959,0,0,1,0,off-topic,1,110,4223,I'm at South Brisbane (South Brisbane, QLD) http://t.co/wKt1ijis
2204,1441699474960,0,0,1,0,off-topic,1,98,4224,@miller_jak What are you dudes working on? #snooping
2205,1441699474961,0,0,1,0,off-topic,1,186,4225,@Matt_Spice_Loyd congrats, it is a special thing I sit and watch my 3 sleep and think how wonderful they each are. Being a father is special
2206,1441699474961,1,1,1,1,on-topic,0,117,4226,My tiny car is plowing through these flooded roads. This is terrifying.
2207,1441699474962,0,0,1,0,off-topic,1,96,4227,My cousin Lisa is here to give me cuddles... Yay!!
2208,1441699474964,0,0,1,0,off-topic,2,184,4228,@PhillipAdamsABC: A dozen 100 ft trees in a row. Typical of damage at the farm http://t.co/t5mt1w9w same up here the other day not nice..!
2209,1441699474964,0,0,1,0,off-topic,0,168,4229,Oh my god. Yes sirrrr, the tech centre is finally air conditioned. (@ Horton Park Golf Course) [pic]: http://t.co/OkuJVe8V
2210,1441699474965,0,0,1,0,off-topic,1,151,4230,This egg was pretty happy to see me #brisbane #australia #cagefree #foodporn  @ Home http://t.co/xUIurUk2
2211,1441699474966,0,0,1,0,off-topic,1,87,4231,@sashaalexander1 hello Sasha!! I love you
2212,1441699474967,0,0,1,0,off-topic,1,147,4232,I can't wait to be back in England and playing footy with English refs! #ozrefs killing a great game!
2213,1441699474968,0,0,1,0,off-topic,1,93,4233,@catherhymes that was seriously the best night!
2214,1441699474969,0,0,1,0,off-topic,1,90,4234,@Nicholosophy gets it from me of course haha
2215,1441699474971,0,0,1,0,off-topic,2,129,4235,Quake: Magnitude 5.1, Santa Cruz Islands. http://t.co/rLWBTXcT http://t.co/ut6XmFzZ
2216,1441699474972,0,0,1,0,off-topic,1,112,4236,@LozzieRocket soundwave will be like this but better! 24 days :)))
2217,1441699474974,0,0,1,0,off-topic,2,81,4237,@hexsteph Yes! And putting them on!
2218,1441699474976,0,0,1,0,off-topic,2,184,4238,This night a couple of years ago I smashed my phone and broke the tv when Andy Carroll was sold! @MarcSDuffy @AndrewOrsatti @paul_football
2219,1441699474977,0,0,1,0,off-topic,1,115,4239,A novelty place to put a sign...  @ Kedron Brook http://t.co/rJEXBUqm
2220,1441699474978,0,0,1,0,off-topic,1,80,4240,@docscoffee are you here already?!
2221,1441699474980,0,0,1,0,off-topic,2,154,4241,@JaiBrooks1 Your brother is following me, so I think you should too! You sexy beasts! #JaiFollowMeYouPeasant
2222,1441699474981,0,0,1,0,off-topic,1,89,4242,I wonder whether Scholes is at Oldham today
2223,1441699474983,0,0,1,0,off-topic,2,172,4243,Welcome to Brisbane international everyone...I've just accepted that I live in airports #homeawayfromhome http://t.co/sh2rhPSh
2224,1441699474984,0,0,1,0,off-topic,1,101,4244,@alexeckermann maybe try the ruby ghost gem by @bjeanes
2225,1441699474986,0,0,1,0,off-topic,2,158,4245,Tropical North Queensland at its finest. #rexlookout #backpacking #australia  @ Rex Lookout http://t.co/shEJWCNx
2226,1441699474986,0,0,1,0,off-topic,0,123,4246,8-5 all week at the bank. 8-6 Saturday at + 11-4 on Sunday at woolies. $$$$$$
2227,1441699474988,0,0,1,0,off-topic,2,186,4247,not that I know diddly squat about either boxer or the sport particularly but I am so very pleased Mundine lost the greatest fight downunder
