2200,1441698877512,1,0,0,0,on-topic,2,183,6404,RT @postboxadam: Watching @melissadoyle lead outstanding #7news coverage of the flood emergency in Queensland.  Very good reporting team.
2201,1441698877517,1,0,1,0,on-topic,5,167,6407,Please keep my friends and family in Australia in your prayers...They are being devastated by flood waters right now. : (
2202,1441698877522,1,0,1,0,on-topic,5,160,6413,Flood hits Queensland and foam car appears from nowhere and nearly kills two police officers: http://t.co/B7lRHsRV
2203,1441698877524,1,1,1,1,on-topic,2,151,6420,Live coverage: Queensland flood crisis - AU VERSION MONDAY 28 - Yahoo!7 http://t.co/9YwcUDNg  via @Y7News
2204,1441698877527,1,0,0,0,on-topic,3,186,6422,RT @maltesemanor: NO! we've suffered enough! MT @NewsTalk4BC The prime minister will visit Queensland in coming days to the flood-ravage ...
2205,1441698877529,1,0,1,0,on-topic,2,182,6427,Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-starte... http://t.co/tEXWmJ2d
2206,1441698877701,1,0,1,0,on-topic,172,185,6428,Homes in Bundaberg, Queensland, inundated by flood waters. Areas that were bushfire risk now being flooded. #SummerinAustralia ...... #Fife
2207,1441698877704,1,1,1,1,on-topic,3,146,6431,Pray for the flood that happens in australia right now, especially to queensland..... #saveaustralia
2208,1441698877706,1,1,1,1,on-topic,2,182,6432,#Latest #News Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood... http://t.co/DEwiOAnS #BNews
2209,1441698877732,1,0,1,0,on-topic,26,182,6434,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/eVQami7W
2210,1441698877733,1,1,1,1,on-topic,1,97,6435,FLOOD WARNINGS CURRENT FOR SE QUEENSLAND AND NE NSW
2211,1441698877738,1,0,1,0,on-topic,5,146,6447,RT @theheraldsun: Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #QldFloods
2212,1441698877740,1,0,1,0,on-topic,2,150,6453,????? Flood hits Queensland and foam car appears out of nowhere FUNNY (http://t.co/e1fdUaAN) ?? @YouTube
2213,1441698877745,1,0,1,0,on-topic,5,155,6454,Ma peeps in Brisbane and the east of Australia with flood warnings, wishing y'all the best, good luck & ily x
2214,1441698877748,1,0,1,0,on-topic,3,186,6459,RT @RockitRadioNews: #Queensland #Australia -- Flood waters are raising in South Eastern Queensland and the storms are now hitting North ...
2215,1441698877897,1,0,1,0,on-topic,149,181,6467,@BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years. Here Qlders are bred tough B :-)
2216,1441698877904,1,0,1,0,on-topic,7,179,6469,@Cmdr_Hadfield Hello, I'm from Xinhua News Agency, I'm just wondering if we can use this photo for the Queensland flood story? thanks
2217,1441698877928,1,0,1,0,on-topic,24,180,6473,@Cmdr_Hadfield thank you Chris, I don't know if you are aware Bills daughter is living in Australia and her area is starting to flood.
2218,1441698877945,1,0,0,0,on-topic,17,182,6480,RT @rosemaryCNN: As flood waters recede in Qld, #Australia, attention turns 2 relief & recovery. Police reportedly find a 5th victim ...
2219,1441698877954,1,0,1,0,on-topic,9,153,6481,“@BetteMidler 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.”
2220,1441698877960,1,0,1,0,on-topic,6,182,6488,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/Hh8RYTPS
2221,1441698877962,1,0,1,0,on-topic,2,126,6491,PM urges people to heed flood warnings - Sky News Australia http://t.co/il9WsdvS
2222,1441698877968,1,0,1,0,on-topic,6,143,6507,RT @AJEWeather: A clean-up operation is underway in NE Australia as flood waters begin to recede.
2223,1441698877971,1,1,1,1,on-topic,3,178,6510,AUSTRALIA: RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/Jj9S057T
2224,1441698878084,1,0,1,0,on-topic,113,181,6532,Today SES Tasmania has answered a call from Queensland to assist the flood ravaged Gold Coast area in emergency... http://t.co/vNrV7Ss0
2225,1441698878092,1,0,1,0,on-topic,8,184,6534,@AnnaleeRoses imagine how ppl are in flood ravaged areas of Queensland; many areas have NO phone - mobile etc, not even emergency numbers!
2226,1441698878106,1,1,1,1,on-topic,14,181,6538,http://t.co/tWf2W5vR: You're watching... Flood kills four, leaves thousand homeless in Australia. Advertisement… http://t.co/hIzLZL9C
2227,1441698878112,1,1,1,1,on-topic,6,178,6539,We're keeping the Bowls Queensland website updated with any information about flood and storm-affected bowls... http://t.co/sebvmkvn
2228,1441698878121,1,1,1,1,on-topic,9,186,6545,Flood affected residents in #Bundaberg are now returning to their homes to inspect the #bigwet flood damage to homes. #queensland #news #qld
2229,1441698878123,1,1,1,1,on-topic,2,110,6548,The Queensland flood crisis has now claimed four lives #Newsroom
2230,1441698878128,1,1,1,1,on-topic,5,117,6552,'Update: major #flood crisis unfolds in Queensland http://t.co/WChMXIpd
2231,1441698878145,1,0,1,0,on-topic,17,173,6555,RT @AshleeTW: @MaxTheWanted what about Australia? We've had over 200 bush fires and now flood & a cyclone in the past 2 months.
2232,1441698887090,1,0,1,0,on-topic,8945,153,6556,Australia:&gt; Rain, not dam releases, behind current flood - Brisbane Times http://t.co/9E2b82PW #Business
2233,1441698887091,1,0,1,0,on-topic,1,178,6561,RT @StKonrath: Australia: As it happened: Flood alert turns to Brisbane, Facebook, Twitter, crowdsourcing, ...  http://t.co/W6qVOhFY
2234,1441698887093,1,0,1,0,on-topic,2,131,6396,Queensland's flood crisis deepens - The Australian http://t.co/mCNZ5XQG #TFB @Kaijzer
2235,1441698887094,1,0,1,0,on-topic,1,110,6397,Australia flood death toll grows http://t.co/tg3Xvxk2 #worldnews
2236,1441698887097,1,0,1,0,on-topic,3,125,6398,Queensland Flood: Astronaut tweets flood photos from space http://t.co/rab2nuCH
2237,1441698887099,1,0,1,0,on-topic,2,103,6399,Australia lurches from fire to flood http://t.co/C6x8Uxnk
2238,1441698887101,1,0,0,0,on-topic,2,163,6400,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2239,1441698887101,1,0,1,0,on-topic,0,146,6401,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/1rq3DuDX
2240,1441698887103,1,0,0,0,on-topic,2,163,6402,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2241,1441698887103,1,0,1,0,on-topic,0,182,6403,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/417AlqQP
2242,1441698887270,1,0,0,0,on-topic,167,186,6405,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2243,1441698887270,1,0,0,0,on-topic,0,184,6406,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
2244,1441698887271,1,0,1,0,on-topic,1,182,6408,DTN Japan: Gladstone flood victims returning home: Floodwaters are receding at Gladstone, in central Queensland,... http://t.co/ZDl6yXp3
2245,1441698887272,1,0,1,0,on-topic,1,186,6409,RT @GGAusPtyLtd: Troops lend muscle to Queensland's flood recovery - ABC Online: http://t.co/dJPd5uF8.auTroops lend muscle to Quee... ht ...
2246,1441698887272,1,0,1,0,on-topic,0,154,6410,Army heading to bundy. #army #australia #qld #queensland #military #flood #wet #weather http://t.co/Y9V0Wcc9
2247,1441698887274,1,0,0,0,on-topic,2,186,6411,RT @Disaster_Center: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 04:34:52 [UTC]Eve... ...
2248,1441698887274,1,0,0,0,on-topic,0,151,6412,RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW
2249,1441698887276,1,0,0,0,on-topic,2,157,6414,RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT
2250,1441698887276,1,0,1,0,on-topic,0,118,6570,Australia issues flood warning as mini-tornado hits http://t.co/ehGVLINE
2251,1441698887459,1,1,1,1,on-topic,183,177,6571,Photo: breakingnews: Hundreds stranded as flood crisis hits Australia’s Queensland BBC News: Rescuers are... http://t.co/AZwrXEXP
2252,1441698887468,1,1,1,1,on-topic,9,182,6573,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/9SHcf0M5
2253,1441698887469,1,0,1,0,on-topic,1,182,6580,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/9ntULVrh
2254,1441698887470,1,0,1,0,on-topic,1,185,6583,@wwos9 is the cricket even going to be on win in queensland. Because all it is the flood coverage... I know it's a bad thing, but seriously
2255,1441698887470,1,0,1,0,on-topic,0,171,6590,The weather may be going back to what it was like at a time that we don't know about Queensland flood caller on @774melbourne
2256,1441698887471,1,0,1,0,on-topic,1,184,6592,@EconTalker agree on paying, but more rev is also an option.  I live in Australia.last year we paid a large surcharge to fund flood relief
2257,1441698887472,1,0,1,0,on-topic,1,182,6596,Australia flood death toll grows: A second body has been found in the Lockyer Valley, west of Brisbane, lifting Queensland's flood to...
2258,1441698887473,1,0,0,0,on-topic,1,186,6600,RT @RegionalTas: Thinking of those in regional Australia under flood. Just weeks ago our regions were burning. #tassie #bushfires #qld # ...
2259,1441698887473,1,0,0,0,on-topic,0,186,6604,RT @RegionalTas: Thinking of those in regional Australia under flood. Just weeks ago our regions were burning. #tassie #bushfires #qld # ...
2260,1441698887474,1,0,1,0,on-topic,1,184,6605,Queensland floods: 3 dead, thousands isolated: Three people are now dead as Queensland’s flood cris... http://t.co/5JFLpTzS #weathernews
2261,1441698887475,1,0,1,0,on-topic,1,163,6606,Australia's weather is so fucked up. First we're swimming in our own sweat, now we're swimming in flood water #DaFuck
2262,1441698887476,1,0,1,0,on-topic,1,184,6611,Can we have 5 NEMA staff from Nigeria  come to Queensland, Australia to observe how to manage flood & emergencies. 6 helicopters deployed.
2263,1441698887477,1,0,1,0,on-topic,1,182,6616,#QLD\\Premier's 30 Jan 2pm Queensland flood update from the State Disaster Coord...: #QLD Premier's 30 Jan 2pm Q... http://t.co/Kbr5e6hq
2264,1441698887477,1,0,1,0,on-topic,0,181,6620,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/jgV5B4IL #BREAKINGNEWS
2265,1441698887478,1,0,1,0,on-topic,1,186,6621,UPDATE: Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women ... http://t.co/4mn46DtN
2266,1441698887478,1,1,1,1,on-topic,0,182,6622,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/qi34tplI
2267,1441698887479,1,0,1,0,on-topic,1,171,6623,May our thoughts be with the Queensland flood victims and their families in the hope that this disaster will pass with haste.
2268,1441698887480,1,1,1,1,on-topic,1,169,6625,.@GeodesignB  #flood barrier now set up in #Australia too: 1st, #Brisbane : http://t.co/uCboDRAW and   http://t.co/BWnt679Z
2269,1441698887481,1,1,1,1,on-topic,1,182,6635,Breaking News: Major flood peak to hit Grafton: Flood waters continue to rise in Queensland as ex-tropical Cyclo... http://t.co/FJJbqT2j
2270,1441698887481,1,0,1,0,on-topic,0,186,6639,RT @YaThinkN: Poor buggers, pictures coming now are heart-breaking :( RT: Bundaberg floods | Queensland flood pictures http://t.co/3tPLq ...
2271,1441698887482,1,0,0,0,on-topic,1,182,6648,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2272,1441698887482,1,1,1,1,on-topic,0,161,6652,Just see the update of terrible flood situation in Queensland. Hanging there, mate..! Help is on the way #QLDFloods
2273,1441698887483,1,0,1,0,on-topic,1,177,6657,@NiallOfficial niall there is a cyclone in QLD in australia at the moment and my house might flood and im really really scared HELP
2274,1441698887484,1,0,1,0,on-topic,1,186,6660,Saw this on FB. These horses were trapped by flood waters, many ppl risked their lives to save them #AUSTRALIA #amazing http://t.co/dC5z1S0N
2275,1441698887485,1,0,1,0,on-topic,1,186,6672,Australia - if you aren't being swept away in a flood, you're being burnt alive  while seeking asylum on an island named Christmas. Paradise
2276,1441698887485,1,0,0,0,on-topic,0,134,6699,21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
2277,1441698887487,1,0,1,0,on-topic,2,182,6703,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/wJ1KOm1V
2278,1441698887488,1,1,1,1,on-topic,1,183,6704,You just cannot comprehend the anguish these people in the flood areas of Australia are going through, thoughts with all, not really fair
2279,1441698887489,1,1,1,1,on-topic,1,125,6705,Just caught up on the days news I'm feeling for the flood victims in Queensland
2280,1441698887491,1,1,0,0,on-topic,2,154,6706,LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
2281,1441698887492,1,1,1,1,on-topic,1,171,6712,In twelve hours our dams have gone from cracked and scary low to busted banks. Love this country! #Australia #heatwave #flood
2282,1441698887493,1,0,1,0,on-topic,1,183,6718,@BM874 First it was bushfires - now it is floods. Australia is a funny place to live. We are having our 2nd flood this month. We're fine.
2283,1441698887493,1,1,1,1,on-topic,0,169,6723,Coming up at 5...Flood crisis…Ten's @DaniIsdale joins us live from Queensland as emergency services battle rising waters.
2284,1441698887495,1,1,1,1,on-topic,2,148,6731,Nine news back in Queensland at 9.30pm for flood update live.  @karlstefanovic in Brisbane tomorrow am
2285,1441698887496,1,0,1,0,on-topic,1,178,6733,Rivers in Queensland are at critical flood stage, this graphic shows you just how serious and widespread it is. http://t.co/edXiEbOp
2286,1441698887497,1,0,0,0,on-topic,1,180,6565,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
2287,1441698887497,1,0,1,0,on-topic,0,182,6566,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/eViLZoum
2288,1441698887498,1,0,0,0,on-topic,1,186,6567,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2289,1441698887498,1,0,1,0,on-topic,0,184,6568,Australia: Queensland growers assess flood damage\\Growers in the Australian state of Queensland are faced with an... http://t.co/GmiqRYUa
2290,1441698887499,1,0,1,0,on-topic,1,182,6569,Clean-up launched after deadly Australia floods: SYDNEY: A mammoth clean-up was underway in Australia's flood-hi... http://t.co/YQPvQ17M
2291,1441698887500,1,0,1,0,on-topic,1,182,6572,Rescuers help Australia flood victims as waters recede - BBC News: BBC NewsRescuers help Australia flood victims... http://t.co/O1pG1W1F
2292,1441698888026,1,0,1,0,on-topic,526,183,6574,Tony Abbott says Labor may seek new Queensland flood levy - The Australian: http://t.co/faByTyOo.auTony Abbott sa... http://t.co/YCXIeb9B
2293,1441698888027,1,0,1,0,on-topic,1,155,6575,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/6YEjb3di #qldfloods #bigwet
