1172,1441698734794,0,0,1,0,off-topic,0,107,2955,@MVFCLR22 @mrjimwebster see my last tweet. Proves everything.
1173,1441698734795,0,0,1,0,off-topic,1,154,2956,Nice one Rex! (Caught this little bloke in the middle of the paddock!) @ Casa de Cooker http://t.co/Youb4pnJ
1174,1441698734796,0,0,1,0,off-topic,1,125,2957,Fly bite on my elbow, is easily the most itchy thing in the world #leavemealone
1175,1441698734979,0,0,1,0,off-topic,183,185,2958,@TurnbullMalcolm   If it's possible for a woman to be referred to as a schlemiel, she's a schlemiel!    Stand for PM, Mr Turnbull..please..
1176,1441698734979,0,0,1,0,off-topic,0,71,2959,Just think of all da $$$$
1177,1441698734980,0,0,1,0,off-topic,1,144,2960,@laurabriscoe1 I've been in cairn, it's so hot over here, 3month holiday, how long was u here for?
1178,1441698734982,0,0,1,0,off-topic,2,104,2961,@ashfalldown @theriseoftroy is it good? If so, link me? :)
1179,1441698734983,0,0,1,0,off-topic,1,184,2962,@MyCustomer: What can we learn from Vine's porn #fail? by @Natalie_Brand http://t.co/y1b5D5l2 #SCRM #smm Good point made, we are all human
1180,1441698734983,0,0,1,0,off-topic,0,130,2963,@_jesswalkey yes definitely! I thought you were my age! It's a good thing for sure x
1181,1441698734984,0,0,0,0,off-topic,1,147,2964,@Real_Liam_Payne can you please just follow me ? It would be much appreciated  thank you and love you
1182,1441698734984,0,0,1,0,off-topic,0,166,2965,@0oshereeo0 message me your number on here and ill add you! Love a free message from across the world! ;) #storiestotell
1183,1441698734985,0,0,1,0,off-topic,1,102,2966,Chest of Drawers $80.00 Hope Island http://t.co/SnlGtz3p
1184,1441698734986,0,0,1,0,off-topic,1,186,2967,@SpikeEcks @DrChrisWebster Whatever bra. With the hostility there doesn't really matter what I say, don't say. We were talking about.. (1/4)
1185,1441698734986,0,0,1,0,off-topic,0,144,2968,@capnpants @reubenm5 @Maverati there is something wrong with all of you...there I have said it :-)
1186,1441698735165,0,0,1,0,off-topic,179,143,2970,This better not be an eight month election campaign at taxpayers expense @JuliaGillard !! #auspol
1187,1441698735165,0,0,1,0,off-topic,0,181,2971,@kristingee92 u should make vegetable soup. With not too many vegetables. Pretty much is like just eating water. Getting your nutrients
1188,1441698735165,0,0,1,0,off-topic,0,108,2972,@purplehazedchic don't be a bitch haha :D go rave like a baws!
1189,1441698735166,0,0,1,0,off-topic,1,169,2973,@GHFPS We are all well &amp; celebrating with all dams full &amp; plenty of grass growing :) Hope all is well die your way.
1190,1441698735167,0,0,1,0,off-topic,1,72,2974,@flyingJnai what do I win?
1191,1441698735168,0,0,1,0,off-topic,1,144,2975,BEDROOM SUITE KING SLEIGH BED, BEDSIDES &amp; TALLBOY DRAWERS ARMOIRE $800.00 http://t.co/SvoDciie
1192,1441698735168,0,0,1,0,off-topic,0,107,2976,With @SherRezaAwan at Queen Street Mall  http://t.co/4oH7N6Bf
1193,1441698735169,0,0,1,0,off-topic,1,172,2977,@Caarlax I will knit you a hat out of a bowling ball #talentedbasterd what age you going to be? Haha you no likely the tash? X
1194,1441698735169,0,0,1,0,off-topic,0,100,2978,Barrett eliminated by Bo Dallas, surprise #RoyalRumble
1195,1441698735170,0,0,1,0,off-topic,1,125,2979,@piecritic you know you are doing something right if youre pissing someone off.
1196,1441698735171,0,0,1,0,off-topic,1,142,2980,Back to piccolo in my favourite cup! Electricity FTW!  @ Southside Tea Room http://t.co/fs2zJEEu
1197,1441698735353,0,0,1,0,off-topic,182,125,2981,At the flightcentre half yearly awards. (@ Lady Lamington) http://t.co/XTDycG3a
1198,1441698735354,0,0,1,0,off-topic,1,186,2982,@iFight4AriG @real_liam_payne thank god hoping I get a follow by him I'm so anxious and the suspense is killing me ahhh really want a follow
1199,1441698735355,0,0,1,0,off-topic,1,145,2983,@Lord_Sugar You cracking up or what Al??? 3-2 with Suarez winner in injury time to piss wenger off!
1200,1441698735355,0,0,1,0,off-topic,0,185,3033,@Craigsta90_10 lol crazy Qld summers. Yeah I can't believe the cyclone and tornados! Poor bundaberg!! I will. Going to be a long train ride
1201,1441698735356,1,1,1,1,on-topic,1,176,3080,#ipswich GET OUT NOW, Bremmer river to peak in next hour, 400 homes expected to flood, Oxley mcDonalds is already cut off by water
1202,1441698735356,1,1,1,1,on-topic,0,125,3081,@Miss_Chezz no some damage but still there now lol can't say about tomorrow lol
1203,1441698735357,1,1,1,1,on-topic,1,153,3092,@ThroneofCastle we're good. Nothing much happen here just a few branches off trees. No flooding or anything
1204,1441698735358,1,1,1,1,on-topic,1,157,3094,Hoping these folks are safe RT @612brisbane: Torwood street Milton under flood now #bigwet http://t.co/8injk9B8
1205,1441698735358,1,1,1,1,on-topic,0,179,3054,@Kate3015 Thanks Kate - so far so good. Council advises our street will get some flooding tomorrow's high tide at 14:30. Ta 4 asking!
1206,1441698735541,1,1,1,1,on-topic,183,186,3058,Once sgain I urge anyone affected by the floods to stay indoors n to stay safe! Round Bris the worst is yet to come so look after each other
1207,1441698735543,1,0,1,0,on-topic,2,87,3084,carzy ass storm hitting brisbane again ==
1208,1441698735546,1,1,1,1,on-topic,3,194,3099,@Real_Liam_Payne sitting in darkness cause off al the tornadoes we have had in Australia&amp;now we have no power:( weh&amp;nova is playing kiss you
1209,1441698735548,0,0,1,0,off-topic,2,87,3026,Everybody knows  Sweet R&amp;B  SLOW LIFE
1210,1441698735553,0,0,1,0,off-topic,5,166,3027,Having lunch with my Dad in a classic pub. No fuss &amp; trimmings. (@ Queensport Tavern And Motel) http://t.co/srxvuvB8
1211,1441698735555,0,0,1,0,off-topic,2,105,3028,Coffee break (at @uqnewsonline) [pic]  http://t.co/fHP7XSe5
1212,1441698735556,0,0,1,0,off-topic,1,104,3029,@eg651 where are they from? Always interested in diamonds!
1213,1441698735557,0,0,1,0,off-topic,1,117,3030,SOCCER BOOTS NIKE T 90 US 8 $25.00 Burleigh Waters http://t.co/YNkwKKHK
1214,1441698735558,0,0,1,0,off-topic,1,159,3031,@telesynth_hot Wonder when postal voting opens? Ring the Electoral Commission to give them the shuts! #election13
1215,1441698735559,0,0,1,0,off-topic,1,184,3032,Does anyone now how to use the enttec dpro lighting software?? programming led bars and led Par cans? If so can you contact me  :-) thanks
1216,1441698735728,0,0,1,0,off-topic,169,151,3034,I tried to tweet a photo of my food but it didn't work it just disappeared it didn't even go to my drafts
1217,1441698735729,0,0,1,0,off-topic,1,152,3035,can't sleep :C the weather is around 28?! c'mon brisbane please. &amp; we've got school tomorrow, just wow
1218,1441698735730,0,0,1,0,off-topic,1,145,3036,@VenessaHunt @msmisrule Very disturbing that people dont get this. Education campaign needed badly.
1219,1441698735730,0,0,1,0,off-topic,0,137,3037,@HeyItsTJade @mx987mx YOU'D THINK THEY'D BACK OFF AFTER THE TREATMENT WE GAVE THE FIRST ONE
1220,1441698735731,0,0,1,0,off-topic,1,135,3038,The trees look luscious and green today... well the ones that are still standing. #bigwet
1221,1441698735732,0,0,1,0,off-topic,1,87,3039,Excited to see flume at groovin the moo!!
1222,1441698735733,0,0,1,0,off-topic,1,131,3040,@brocksderpface rate: 10 I love your account &amp; I love seeing your tweets on my tl
1223,1441698735733,0,0,1,0,off-topic,0,181,3041,Holy shit blacked out 3 times at work and the ceiling was caving in on top of the lights and the wind broke one of the drive thru doors
1224,1441698735734,0,0,1,0,off-topic,1,82,3042,Grocery time. Off to woolworths. :-)
1225,1441698735735,0,0,1,0,off-topic,1,131,3043,@TealJesus_ Uh you're probably going to get hypothermia and die. Put some clothes on.
1226,1441698735735,0,0,1,0,off-topic,0,90,3044,Karaoke competition. You and me @Scotty12000
1227,1441698735915,0,0,1,0,off-topic,180,177,3045,Loves that I go buy a delish coffee from Southside Tea Rooms and @Paehoddy is serving. And she baked the cakes too! #allroundgenius
1228,1441698735915,0,0,1,0,off-topic,0,138,3046,I did absolutely nothing today. Been sleeping, watchin movie and eating. Really made my day.
1229,1441698735916,0,0,1,0,off-topic,1,163,3047,@Ice_Speedway @allatseafanzine However alcohol and the euphoria of beating Manc Who may cloud that memory, I do admit
1230,1441698735916,0,0,1,0,off-topic,0,102,3048,Doing my bit to save water tonight. http://t.co/yvBah9wq
1231,1441698735917,0,0,1,0,off-topic,1,112,3049,BBC News - The rise of over-familiar websites http://t.co/QN8mCgRG
1232,1441698735918,0,0,1,0,off-topic,1,157,3050,@AdamKirton Still alive. Just busy chilling with wild dolphins and lounging in the sun on golden sandy beaches.
1233,1441698735918,0,0,1,0,off-topic,0,153,3051,Hope I can have a ford focus for my license test thing so I can use park assist and the car can park for me
1234,1441698735919,0,0,1,0,off-topic,1,165,3052,@thetodayshow @tonyabbottmhr what are we worried about, the PM will probably change her mind (again) and call it early!
1235,1441698735919,0,0,1,0,off-topic,0,90,3053,Oh my goodness how good would pizza would be
1236,1441698735920,0,0,1,0,off-topic,1,165,3055,@StalkingReedus @spiketv @wwwbigbaldhead What's it like to know that female teens say that their ovaries burst for you?
1237,1441698736104,0,0,1,0,off-topic,184,101,3056,You're whistles are not appreciated you degrading pigs!
1238,1441698736105,0,0,1,0,off-topic,1,80,3057,@zXynK up and down hills? Or road?
1239,1441698736105,0,0,1,0,off-topic,0,108,3059,@katiehardiex it keeps it sealed. Your meant to take it off. X
1240,1441698736106,0,0,1,0,off-topic,1,186,3060,Four shirtless, Andrew-Christian-looking motherfuckers just jogged past our place. Not really into the generic fratboy/model look, but damn.
1241,1441698736107,0,0,1,0,off-topic,1,194,3061,@tdlluvpit no I'm here, got some annoying news yesteday, my lease is up &amp; I have to move #ugh I hate renting! Have 21 days to find &amp; move...
1242,1441698736107,0,0,1,0,off-topic,0,143,3062,@surfygurlx really? well ive got a lunch date tomorrow but that's all. are u there all weekend? x
1243,1441698736108,0,0,1,0,off-topic,1,105,3063,@chendo When did you order? Still waiting for mine to ship.
1244,1441698736109,0,0,1,0,off-topic,1,105,3064,Just a bit windy!!! @ Broadwater house http://t.co/xPHVJdyk
1245,1441698736109,0,0,1,0,off-topic,0,106,3065,GOD!GOD!FUCKING GOD ARE YOU STILL THERE http://t.co/HuTSaKlF
1246,1441698736110,0,0,1,0,off-topic,1,118,3066,QF status run booked BNE-SYD-HBA-MEL-CBR-BNE .. there goes all my points
1247,1441698736111,0,0,1,0,off-topic,1,134,3067,@addyjoy_ give them a Lolly pop and chuck them in your dark van... That'll sort em out?!
1248,1441698736111,0,0,1,0,off-topic,0,116,3068,@JohnBirmingham which is why I'm now driving to West End #coffeeaddict
1249,1441698736290,0,0,1,0,off-topic,179,190,3069,There was a girl from Rabat who had triplets, Nat Pat &amp; Tat It was fun breeding But hell feeding When she found she had no tit for Tat  Haha
1250,1441698736290,1,1,1,1,on-topic,0,122,3127,We're going under! Flippers, goggles and snorkels needed #brisbane #flooding
1251,1441698736291,0,0,1,0,off-topic,1,128,3131,I can feel another what-the-fuck-am-I-doing-with-my-life related crisis coming on.
1252,1441698736292,1,1,1,1,on-topic,1,147,3124,@MudArmyQLD is looking for volunteers. If you are in Qld please spread the word! @couriermail #bigwet
1253,1441698736293,0,0,1,0,off-topic,1,127,3152,The Gibbon is breathing a sigh of relief being out-idioted by Mathieson. #ALPfail
1254,1441698736293,1,0,1,0,on-topic,0,145,3169,@bargearsehanson big clean up and rebuilding effort ahead when this water goes down for many though
1255,1441698736294,0,0,1,0,off-topic,1,95,3178,@na7attack hahaha Im terrible at making decisions
1256,1441698736295,0,0,1,0,off-topic,1,92,3111,Woo happy that I didn't pass out in the shower
1257,1441698736296,0,0,1,0,off-topic,1,181,3112,@MsKatieKatieKay option number two! They want to give the accolades which you have earned and deserve and need me to provide motivation
1258,1441698736296,0,0,1,0,off-topic,0,128,3113,It's @scarcella1294 birthday Twitter! Wish him a happy birthday:) #youreonly19once
1259,1441698736297,0,0,1,0,off-topic,1,110,3114,Snapper was punping!! @ Snapper Rocks Beach http://t.co/i77OgVsN
1260,1441698736479,0,0,1,0,off-topic,182,119,3115,Long line is long. Moving quickly though. (@ Subway) http://t.co/b4YCKF1r
1261,1441698736480,0,0,1,0,off-topic,1,147,3116,Two x $20 Sealed Bags of uncirculated 2008 $1 Scout Coins $60.00 Burleigh Waters http://t.co/NavBv628
1262,1441698736480,0,0,1,0,off-topic,0,94,3117,@MrMattFulton And be replaced with John Doggett.
1263,1441698736482,0,0,1,0,off-topic,2,154,3118,Baby Girl - Great Condition Clothing - Bulk Buy! $20.00 Pick-up from Oxenford, Oxenford http://t.co/zRRnFseF
1264,1441698736482,0,0,1,0,off-topic,0,140,3119,Only like 3 weeks left in Townsville before I head to Sydney. Not long now. #newstart #excited
1265,1441698736483,0,0,1,0,off-topic,1,141,3120,I think Django Unchained is the last Tarantino film Ill see. Hes getting too old for this shit.
1266,1441698736484,0,0,1,0,off-topic,1,123,3121,yaay working 8-6 at woolies tomorrow and then 11-4 on Sunday. imma be stuffed
1267,1441698736486,0,0,1,0,off-topic,2,149,3122,Hey @hitz939 if anyone needs s place like backpacker or someone stuck with no family  we have a room :)
1268,1441698736487,0,0,1,0,off-topic,1,128,3123,@Jamwa protip - use smaller boxes for books. Otherwise it's stupid heavy &gt;.&lt;
1269,1441698736488,0,0,1,0,off-topic,1,106,3125,@billmcdonald1 thanks champ, already saw the news! Stay safe
1270,1441698736488,0,0,1,0,off-topic,0,172,3126,@Alinta7 #mkr @mkr_au Is Strategic and nothing about quality of the food. Is sad really and will prob see me not stop watching
1271,1441698745874,0,0,1,0,off-topic,9386,129,3128,Magics weekly injections waiting patiently :) (@ RSPCA) [pic]: http://t.co/zjcTIzbG
1272,1441698745876,0,0,1,0,off-topic,2,139,3129,Lights camera action! Baby wer home!!! @ Stage 1 Warner Roadshow Studios http://t.co/wCmcjiEJ
1273,1441698745878,0,0,1,0,off-topic,2,114,3130,@shaunthesheep_ I have you there to motivate me. I know I'll be okay
1274,1441698745879,0,0,1,0,off-topic,1,84,3132,@santosaverio that really sucks Cassie
1275,1441698745883,0,0,1,0,off-topic,4,186,3133,@scouse_roar #1  is he allowed to just quit and then move? Nichols has alot of potential in other countries who don't realize how shit he is
1276,1441698745885,0,0,1,0,off-topic,2,139,3134,5.7m CruiseCraft hustler bow rider on Dual Axle Trailer $12,500.0 Benowa http://t.co/4GGSg4an
1277,1441698745888,0,0,1,0,off-topic,3,180,3135,Hey my Brisbane friends! Kindread will be supporting the awesome Cheap Fakes @ the joynt in west end next Friday 8 Feb from 8. Woooo!!
1278,1441698745890,0,0,1,0,off-topic,2,87,3136,Wind blowing rain 45 degrees in Carindale
1279,1441698745895,0,0,1,0,off-topic,5,119,3137,@ayalaguitarist I am surprised that it is not too cold. What is the temp?
1280,1441698745898,0,0,1,0,off-topic,3,99,3138,@tanlou68 don't worry. I had disjointed sleep anyway.
1281,1441698745902,0,0,1,0,off-topic,4,102,3139,'flew' is now trending in #Brisbane http://t.co/XLYcmGe6
1282,1441698745904,0,0,1,0,off-topic,2,175,3140,The famous #buccisteak at @buccibrisbane, 500g rib fillet on the bone with anchovy and rosemary butt @ Bucci http://t.co/wGglVMvE
1283,1441698745905,0,0,1,0,off-topic,1,86,3141,Windows: Just another pane in the glass.
1284,1441698745906,0,0,1,0,off-topic,1,128,3142,@todddel_jbaus Apparently I'm known at EA from that conference :/ NFS freak haha..
1285,1441698745907,0,0,1,0,off-topic,1,122,3143,This view makes me happy! Soon we'll be home. @ Gate 49 http://t.co/rzE3T8qq
1286,1441698745908,0,0,1,0,off-topic,1,97,3144,I'm at Boorabbin picnic ground http://t.co/BMAmUgMI
1287,1441698745909,0,0,1,0,off-topic,1,103,3145,On way to the @brisbaneroar game!!!! http://t.co/03rXg5kB
1288,1441698745910,0,0,1,0,off-topic,1,110,3146,Sky with bunting #laneway @ RNA Showgrounds http://t.co/qPnmzPiD
1289,1441698745910,0,0,1,0,off-topic,0,179,3147,@GadgetGirlTracy energex have not even logged a job. Likely to have none until Sat at the earliest. So hot/Assign fucked/ppl=dumb lol
1290,1441698745911,0,0,1,0,off-topic,1,86,3148,@_AG_xo I'm wide awake enjoying the rain
1291,1441698745912,0,0,1,0,off-topic,1,146,3149,The beginnings of Miss 11's mise en place for dressing. nims xx @ Kitchen table http://t.co/kM7gSRcg
1292,1441698745912,0,0,1,0,off-topic,0,107,3150,Let me die tbh (@ Ryan Catholic College) http://t.co/FTrT5wuf
