3011,1441702170923,0,0,1,0,off-topic,1,137,3613,Why am I still seeing Ive lost all my phone numbers? in 2013? iSync came out ten years ago!
3012,1441702170924,0,0,1,0,off-topic,1,94,3614,@laevantine Not sure I *buy* it, that should be.
3013,1441702170925,0,0,1,0,off-topic,1,72,3615,I love walking in the wind
3014,1441702170927,0,0,1,0,off-topic,2,101,3616,My sister pisses me off so much why cant she just leavE
3015,1441702170928,0,0,1,0,off-topic,1,147,3617,@TheRealSophie1 tbh, I'm not sure how it'll survive without him, as great as the other characters are
3016,1441702170929,0,0,1,0,off-topic,1,109,3618,With @SherRezaAwan at 51 Latrobe st [pic]  http://t.co/frywZGOQ
3017,1441702170930,0,0,1,0,off-topic,1,179,3619,#Finally the sun wants to come out and play &amp; of course it's when I have to go, #Brisbane u #Kio t @ Gate 39 http://t.co/t2vBzONC
3018,1441702170930,0,0,1,0,off-topic,0,99,3620,worst almost 24 hours of my life with no reception D:
3019,1441702170931,0,0,1,0,off-topic,1,112,3621,@heybriannamay Ahhh, gayyyyy. Will you be able to get home though?
3020,1441702170933,0,0,1,0,off-topic,2,117,3622,@612brisbane you'll have to day-brief Rebecca on correct pronounciation
3021,1441702170936,0,0,1,0,off-topic,3,109,3623,@daviidduong you're gonna watch porn with a lot of D's now aye.
3022,1441702170938,0,0,1,0,off-topic,2,132,3624,I just ousted Kisane A. as the mayor of Lululemon on @foursquare! http://t.co/5b9UMUq8
3023,1441702170940,0,0,1,0,off-topic,2,109,3625,Security Box - Maxi Lock $20.00 Helensvale http://t.co/51IksFhu
3024,1441702170942,0,0,1,0,off-topic,2,112,3626,@andersonlive Thank you! Over the moon! Just adore TG @tonygoldwyn
3025,1441702170944,0,0,1,0,off-topic,2,115,3627,@JessikaBond @kaylynn123 exactly how I felt when I got back from fiji
3026,1441702170946,0,0,1,0,off-topic,2,157,3628,@greyswandir My defense wouldn't be lack of intent. My defense would be that they are horrid little so-and-sos.
3027,1441702170947,0,0,1,0,off-topic,1,121,3629,Good 4 hours work moving furniture, 80 up and a free McDonald's. #HappyDays
3028,1441702170948,0,0,1,0,off-topic,1,172,3631,@NewsTalk4BC #riverbar in the CBD with keen helpers getting ready for a second high tide tonight. #bigwet http://t.co/EnDYqYcV
3029,1441702170948,0,0,1,0,off-topic,0,90,3632,@chelseafc you boys do my head in sometimes!
3030,1441702170950,0,0,1,0,off-topic,2,85,3633,@CassiiSevenfold so did the Sarah chick
3031,1441702170951,0,0,1,0,off-topic,1,144,3634,@royceybell - RB .. hav yu seen this!??? Great catchin up w yu both ths eve x http://t.co/wiDL9tb5
3032,1441702170953,0,0,1,0,off-topic,2,170,3635,@DanieTreg oh I hear that, hubby is an audio engineer and ALL our gear doesn't work prop. This is why he did electrical haha
3033,1441702170953,0,0,1,0,off-topic,0,143,3636,@GDonaldsonCTstuck in m/borough.missed g.c show and brissie tomorrow. Hope u liked the present:-)
3034,1441702170955,0,0,1,0,off-topic,2,166,3637,Hopeful that @scottlinden on @7NewsMackay #streettalk gives all #Dawson candidates a free plug. #fairgo #balance #auspol
3035,1441702170956,0,0,1,0,off-topic,1,123,3638,I'm at King George Square Busway Station (Brisbane, QLD) http://t.co/qmHdLodW
3036,1441702170958,0,0,1,0,off-topic,2,91,3639,@poupette3340 un(e) supporter(trice) Youhou !
3037,1441702170959,0,0,1,0,off-topic,1,132,3640,Best Price Bond Cleaning Carpet Pest Removals Bond Back Guarantee http://t.co/uKoMGFpn
3038,1441702170959,0,0,1,0,off-topic,0,107,3641,Apple, what have you done for us lately? http://t.co/4kVy1Y9S
3039,1441702170960,0,0,1,0,off-topic,1,152,3566,@JessieJ - I'm joining your #RedNoseDay Campaign and doing my own dare in Australia...... Any suggestions?
3040,1441702170961,0,0,1,0,off-topic,1,176,3568,Sorry forgot to post the photo with the last one #coffee #summer #dosummer #photography #beach #cafe #awesome http://t.co/JKKiea3o
3041,1441702170961,0,0,1,0,off-topic,0,133,3569,Seeing if we can get Jessica's money sorted. (@ Centrelink) [pic]: http://t.co/QwsKN4vZ
3042,1441702170962,0,0,1,0,off-topic,1,177,3570,@bobbryar: hey @mikeyway you can always turn to jesus in times like these. jesus will understand. http://t.co/KTqw2i89 BOB ILY OMFG
3043,1441702170962,0,0,1,0,off-topic,0,162,3571,First day at school...just love you so much, bursting with pride  @ Varsity College: P-6 Campus http://t.co/PvH8SLHq
3044,1441702170963,0,0,1,0,off-topic,1,150,3572,My tweets get a max of 140 Rts while one directions tweets get a minimum if 15k and a max of infinite :)
3045,1441702170963,0,0,1,0,off-topic,0,126,3573,Pressional Mobile male massage therapist available Parkwood http://t.co/LfxEmUaT
3046,1441702170964,0,0,1,0,off-topic,1,176,3574,@martynaking @QueenslandRail an express Ferny Grove went through central at around 1720 the next Ferny Grove went through at 1755.
3047,1441702170965,0,0,1,0,off-topic,1,109,3576,@littleknits88 let me know if you find one. That would be handy
3048,1441702170965,0,0,1,0,off-topic,0,103,3577,@ConnorJolley nice work. Say g'day to Team Adam for me :)
3049,1441702170966,0,0,1,0,off-topic,1,181,3653,@FakeChrisPyne if I have to watch our premier one more time talking to us like we are idiots, I am going to combust. #qldfloods #qldpol
3050,1441702170967,0,0,1,0,off-topic,1,117,3643,Yussss! Got my all star's ticket.. Gonna be a good night with the girls
3051,1441702170968,0,0,1,0,off-topic,1,97,3644,Beautiful day to tan ! @ Home  http://t.co/wYcjrHqm
3052,1441702170970,0,0,1,0,off-topic,2,120,3645,@anotherkevin @hilliatfields  .. What the .. Answers please like ... NOW x
3053,1441702170971,0,0,1,0,off-topic,1,159,3646,@iiNet @iiSamanthaH Hello! I didn't receive an email, I read that note and thought he had sent an internal email?
3054,1441702170972,0,0,1,0,off-topic,1,68,3647,@TheRiseOfTroy W H A T
3055,1441702170974,0,0,1,0,off-topic,2,175,3648,What do you do when the church has no building to meet in? You meet in your home with whoever can ma @ Noosa http://t.co/zPz63Grb
3056,1441702170975,0,0,1,0,off-topic,1,143,3649,@TangledNoodle @exiledsurfer Hello there Tracey! LOL indeed. Restraining myself...I'm on the bus.
3057,1441702170976,0,0,1,0,off-topic,1,102,3650,@depe1894 well what can I say we're #dangerous #watchout
3058,1441702170977,0,0,1,0,off-topic,1,184,3651,@davrosz @rupertmurdoch Partitioning bits of his brain is a skill all psychopaths share. Rupe's left bits really don't fit with his right.
3059,1441702170978,0,0,1,0,off-topic,1,162,3652,GUYS FUCK IS THERE ANYTHING THAT HAPPENED IN THE PAST 5 HOURS OR DID WE ALL JUST KEEP ARGUING SOMEONE TELL ME PLEASE
3060,1441702170978,0,0,1,0,off-topic,0,102,3654,I'm at New Shanghai (Brisbane, QLD) http://t.co/EnwD5CuU
3061,1441702170979,0,0,1,0,off-topic,1,126,3655,This is a tweets where you can say something about who ever and no one cares !!!
3062,1441702170980,0,0,1,0,off-topic,1,77,3656,I love Nicole Richie ie so much
3063,1441702170981,0,0,1,0,off-topic,1,72,3657,Get me every time #Beaches
3064,1441702170983,0,0,1,0,off-topic,2,184,3658,@Anthony_Mundine: Listen! Listen! If I ain't the champ then why is the ball still in my court? Dont don't don't believe tha hype!  Fuck me
3065,1441702170983,0,0,1,0,off-topic,0,119,3659,@faithfularry I WANT YOUR FACE AND HAIR AND I DUNNO WHAT ELSEB UT ILy bYE
3066,1441702170984,0,0,1,0,off-topic,1,101,3660,@HollySubritzky welcome to a classic Queensland summer!
3067,1441702170987,0,0,1,0,off-topic,3,95,3661,So...attempting to get home now...fingers crossed
3068,1441702170990,0,0,1,0,off-topic,3,116,3662,white girl wasted  @surfygurlx  @ The Coffee Club http://t.co/fGlpAryd
3069,1441702170992,0,0,1,0,off-topic,2,116,3663,Glad to see the sun today. Going to Maroochydore for some shopping. :)
3070,1441702170992,0,0,1,0,off-topic,0,85,3664,@TodddeL_JBaus What's it under in TDC??
3071,1441702170994,0,0,1,0,off-topic,2,180,3665,@LearrghhS88 miss you too.. =)  miss our daily chats. I still try and keep in touch.. And we still in one way or another communicate x
3072,1441702170995,0,0,1,0,off-topic,1,138,3666,@JulieKorner @7NewsBrisbane that's pretty scary we live in slacks creek. Think we ok though.
3073,1441702170996,1,1,1,1,on-topic,1,97,3667,So over monopoly I want electricity back now please
3074,1441702170997,0,0,1,0,off-topic,1,80,3668,I have some seriously whack dreams
3075,1441702170999,0,0,1,0,off-topic,2,101,3669,I think immr play with my makeup todae. Bored as balls!
3076,1441702171000,0,0,1,0,off-topic,1,94,3670,@Askim2762 I'm all over it, it's a nice drop too
3077,1441702171001,0,0,1,0,off-topic,1,104,3671,@UStupidBitch right. I'll go out on sar and get him linen.
3078,1441702171002,0,0,1,0,off-topic,1,109,3672,Why is Ricky Martin in Sydney? It's too early for Mardi Gras...
3079,1441702171004,0,0,1,0,off-topic,2,83,3673,@MrsChanBNE Went as quick as it came.
3080,1441702171005,1,1,1,1,on-topic,1,184,3674,Appt block in Moray St just lost panes of glass from their stairwell, remaining glass looks unstable #bigwet @abcnews http://t.co/HShvzQTa
3081,1441702171005,0,0,1,0,off-topic,0,125,3675,@gary_lfchandley dad and uncle and cousin plus @bonalbomarg my amazing friend:)
3082,1441702171006,0,0,1,0,off-topic,1,139,3676,@moxon_shorni @nikitagray Ohhh it was awful doing it by myself just crying on my own :( xxxxx
3083,1441702171007,0,0,1,0,off-topic,1,119,3677,This morning's SOAP Verses. Ex 33-34, Ps 16, Acts 9 https://t.co/Tqgrq3tr
3084,1441702171008,0,0,1,0,off-topic,1,169,3678,@GigaRussian completely agree. I was lisyening to that in 07 alongside The Ravonettes, The Veils &amp; Charlotte Gainsbourg
3085,1441702171008,0,0,1,0,off-topic,0,135,3679,Finds it cute I come home to a house of men/boys in aircon, oh the hard life for some lol
3086,1441702171009,0,0,1,0,off-topic,1,83,3578,Whats the one thing u hate about me ?
3087,1441702171010,0,0,1,0,off-topic,1,99,3579,@AnnaKendrick47 there should a section for us too :-)
3088,1441702171011,1,0,1,0,on-topic,1,125,3580,@Telstra do you have an ETA when Internet services will be back in chapel hill?
3089,1441702171012,0,0,1,0,off-topic,1,88,3581,@sbear0112 hey sweetie! How are you going?
3090,1441702171013,0,0,1,0,off-topic,1,105,3582,Round Table and 4 chairs $50.00 Ormeau http://t.co/VH3Kln6L
3091,1441702171015,0,0,1,0,off-topic,2,183,3583,@voitstarr Balls :/ good luck getting in hey. Tweet me some photos and let me know of you or other places want a hand cleaning this arvo.
3092,1441702171015,0,0,1,0,off-topic,0,179,3584,@shannikahd_ ok I'm not gonna lie I found their channel and went through their videos and saw it and thought it might help u dickhead
3093,1441702171016,0,0,1,0,off-topic,1,89,3585,it still hurts even tho I wrapped it up ugh
3094,1441702171017,0,0,1,0,off-topic,1,185,3586,@haych_enn excuse me I am not chi haha yep hopefully it'll be all good down the coast cos flight today got delayed! You just want dem shoes
3095,1441702171018,0,0,1,0,off-topic,1,130,3587,@thescriptmason got myself some toys too and actually enrolled in Screen &amp; Media
3096,1441702171019,0,0,1,0,off-topic,1,134,3588,Hopefully going to visit @katielofl this weekend! Brisbane pals, let's get burritos xoxo
3097,1441702171019,0,0,1,0,off-topic,0,85,3589,@ImLisby poor Lisa! That would suck :-(
3098,1441702171021,0,0,1,0,off-topic,2,120,3590,Something different for a change (@ Little Singapore) http://t.co/3PHyn2Ui
3099,1441702171023,1,0,1,0,on-topic,2,159,3681,Come on brisbane let's pray that this will not be another 2011... #floods #not2013 #sticktogether #rainraingoaway
3100,1441702171023,1,0,1,0,on-topic,0,178,3696,Thanking baby jesus. Power &amp; water has been restored, can finally cook. Still stranded in the village. #maroonedlife #floods2013
3101,1441702171024,1,0,1,0,on-topic,1,103,3703,@jwinno have you been flooded? We haven't yet thank god..
3102,1441702171025,1,1,1,1,on-topic,1,139,3705,@Real_Liam_Payne I think my house is about to sink Australia is flooding http://t.co/4dlLkAyq
3103,1441702171026,1,0,1,0,on-topic,1,169,3708,enjoying this weather. i like the sound of rain on the roof and the smell. stay safe #queensland lets hope for no #tornados
3104,1441702171027,0,0,1,0,off-topic,1,121,3680,Coffee stop on our morning ride :) (@ Borough Barista) http://t.co/XUHnjYKP
3105,1441702171028,0,0,1,0,off-topic,1,116,3682,No way, get fucked, fuck off #amievergonnaseeyourfaceagain #stadiumbar
3106,1441702171029,0,0,1,0,off-topic,1,189,3683,@hannahangelaX Really? No waaaaay! It randomly came on my iPod yesterday when I put it on shuffle. Life knows we &lt;3 that song :D Big love!xx
3107,1441702171030,0,0,1,0,off-topic,1,119,3684,I just though about the night I went clubbing with @mikal1988 and I cried
3108,1441702171031,0,0,1,0,off-topic,1,175,3685,We love our neighbors #funny #NZ #Australia #crossbreeding #nature #animals #shit4giggles #followme  @ memes http://t.co/SvwSRObC
3109,1441702171031,0,0,1,0,off-topic,0,141,3686,So sick of see your name pop up everywhere I wish you could never see /hear of people again ugh
3110,1441702171032,0,0,1,0,off-topic,1,177,3687,Really, why specs on day announcing election? Humming Jimmy Cliff 'I can see clearly now'. Policies all shortsighted! #ALPaSHAMBLES
3111,1441702171033,0,0,1,0,off-topic,1,186,3688,@KTheRebelWhore @SexFactsOfLife #K cntued that actually &amp; openly calls herself the rebel whore! wow thats rich! @tdlluvpit Tez u see it?
3112,1441702171033,0,0,1,0,off-topic,0,106,3689,TV Cabinet - Solid Wood $250.00 Elanora http://t.co/VeIhEaMs
3113,1441702171034,0,0,1,0,off-topic,1,156,3690,1989 4door r32 Nissan Skyline Sedan turbo full of drift parts $6,500.00 Broadbeach Waters http://t.co/Ts71DN3l
3114,1441702171035,0,0,1,0,off-topic,1,178,3691,@23Mellie @scouse_roar @anthonyproia1 I agree. One of the best youth players I've seen come through @brisbaneroar . #proiaforaleague
3115,1441702171035,0,0,1,0,off-topic,0,156,3692,@fabulizgillies OMG I CAN'T BELIEVE IT'S MAKING U CRY THIS MUCH. I get emotional while making them too but OMG
3116,1441702171036,0,0,1,0,off-topic,1,177,3693,@Nicholosophy ya it's crazy loud, we are right on the mangroves &amp; paper barks. So u can hear the gusts moving up!  Love it tho.
3117,1441702171037,0,0,1,0,off-topic,1,96,3694,#ROARvCCM the roar need to hit up kozzie for coach
3118,1441702171038,0,0,1,0,off-topic,1,75,3695,Gah! I really need to piss!!!
3119,1441702171039,0,0,1,0,off-topic,1,108,3697,@Anne0shea @dave__anderson scud also made you laugh #clipstack
3120,1441702171041,0,0,1,0,off-topic,2,128,3698,Surely there's a time limit on how long it takes to enter the ring? #MundinevGeale
3121,1441702171042,0,0,1,0,off-topic,1,97,3699,I dont even remember the club..  Was thaaay wasted!
3122,1441702171043,0,0,1,0,off-topic,1,125,3700,I'm at Nextdoor Neighbour To The Left (Upper Coomera, QLD) http://t.co/bfbDU3Hh
3123,1441702171044,0,0,1,0,off-topic,1,113,3701,#HappyBirthdayHarry love you loads and ur not old xxx @harry_styles
3124,1441702171047,0,0,1,0,off-topic,3,127,3702,@luke_brooks and I deserve a copy if believe acoustic because I haven't heard it?
3125,1441702171048,0,0,1,0,off-topic,1,69,3704,Ok time to cook dinner.
3126,1441702171049,0,0,1,0,off-topic,1,163,3706,@Vict0r1a1 to the road, and the were soooo huge. Really scary but nice that its over now the house seems to quiet lol
3127,1441702171050,1,0,1,0,on-topic,1,92,3707,Power outage. Offline for awhile. #waiting #fb
3128,1441702171052,0,0,1,0,off-topic,2,95,3709,Got some big news coming soon... watch this space
3129,1441702171054,0,0,1,0,off-topic,2,95,3710,Someone name me a good film to download pleaseeee
3130,1441702171059,0,0,1,0,off-topic,5,111,3711,Where are you goooiiinngggg :( lol poor boys http://t.co/GQ5Q69J6
3131,1441702171062,0,0,1,0,off-topic,3,107,3712,@itsmariatrisha so comfy man! factorie trackers are too good!
3132,1441702171064,0,0,1,0,off-topic,2,111,3713,@LittleMixOffic we are perrie i live you xxx http://t.co/PidjvnOy
3133,1441702171065,0,0,1,0,off-topic,1,118,3714,Handmade girls Minnie mouse hair clips $5.00 Robina http://t.co/8roVJ1Lw
3134,1441702171067,0,0,1,0,off-topic,2,137,3715,@newkie_ @ire_john hhhmm very nice slipping down very well as I watch the finish of the TDU
3135,1441702171069,0,0,1,0,off-topic,2,79,3591,There's two sides to every story!
3136,1441702171071,0,0,1,0,off-topic,2,164,3592,@StalkingReedus @wwwbigbaldhead You keep me up WAY too late for a school night ;) But if its for Reedus it's worth it!
3137,1441702171071,0,0,1,0,off-topic,0,108,3593,How can ariana gain so many followers so fast! Life's not fair
3138,1441702171120,1,0,1,0,on-topic,49,181,3594,@KHalicos @elliotg78 haha thanks :) that was taken on a good day, the weather in QLD has not been great. Maybe, today it will change :)
3139,1441702171121,0,0,1,0,off-topic,1,111,3596,have I missed anything good so far @MaggieCollinsyo? @lanewayfest
3140,1441702171122,0,0,1,0,off-topic,1,79,3597,Stay safe everyone in Brisbane xx
