2375,1441702288863,0,0,1,0,off-topic,1,148,3353,@corbellatoris: BRB GOTTA SHAVE MY LEGS Is this gonna be like that time Zayn took a bath for two weeks
2376,1441702288864,0,0,1,0,off-topic,1,184,3354,@mikehallett55 @Ben_Walster @StevenEllam @MarkSDobson Super League has made the Brisbane Local Rag #NotGoodReading4SL http://t.co/7lKI3MXR
2377,1441702288864,0,0,1,0,off-topic,0,184,3355,It's easy not to cheat when no body wants to fuck you. No it's easy not to cheat when you take relationships seriously like a fuckig adult
2378,1441702288865,0,0,1,0,off-topic,1,164,3357,Someone famous actually replied to me, I was so happy !!  @BrizzyVoices is a great voice actor !  http://t.co/ZUiRqLi6
2379,1441702288865,0,0,1,0,off-topic,0,125,3358,@BIGnosestu He's 20 years old...why not...78 in a 60 isn't a hanging offence...
2380,1441702288866,0,0,1,0,off-topic,1,104,3359,@BIGnosestu still blowing like a mongrel bastard here mate
2381,1441702288867,0,0,1,0,off-topic,1,126,3360,Pac-Man for iPad just single-handedly validated my iCade purchase two years ago.
2382,1441702288867,0,0,1,0,off-topic,0,158,3361,@Michael_Rooker  Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland, Australia
2383,1441702288868,0,0,1,0,off-topic,1,113,3362,My new favourite French bakery! @ Le Bon Choix http://t.co/MYm6tmac
2384,1441702288869,0,0,1,0,off-topic,1,130,3363,@paul_football @lambicpeach it's probably the most realistic movie about sports made
2385,1441702288869,0,0,1,0,off-topic,0,107,3364,@Parke_Styles shit :/ what part of the gold coast are you at?
2386,1441702288871,0,0,1,0,off-topic,2,166,3365,@MKR_AU #MKR OMG only been watching the show for 20mins and already I want Dancer Boy and the curry munchers to leave!!!
2387,1441702288872,0,0,1,0,off-topic,1,92,3367,@_zanabanana omg I wish you got a photo!! Haha
2388,1441702288873,0,0,1,0,off-topic,1,89,3368,@mg91 worst goal we've conceded all season.
2389,1441702289304,0,0,1,0,off-topic,431,92,3369,@dannyjbailey and youre the man to teach me. X
2390,1441702289306,0,0,1,0,off-topic,2,96,3370,@RLW_Mole Mundine needs to keep his pie hole shut?
2391,1441702289308,0,0,1,0,off-topic,2,168,3371,So upset I've got none of my friends in my class this year and the worst pc teacher going to be a horrible year !!!! ;( ;(
2392,1441702289309,0,0,1,0,off-topic,1,129,3372,@ZacharyGodsell agreed!! Anyway mate, bed time for me. Work in 6 hours! #fuckmylife
2393,1441702289310,0,0,1,0,off-topic,1,167,3373,@TodddeL_JBaus It's different :) you'll be fine. If you're as lovely with customers as you are with me, you'll be fine :)
2394,1441702289310,0,0,1,0,off-topic,0,90,3374,@Shane88 You must next time. Best ride ever!
2395,1441702289312,0,0,1,0,off-topic,2,156,3376,Todd Woodbridge was cheering like a proud Dad! Oh wait! His son sings the Anthem on RLA before #AusOpen Final!
2396,1441702289313,0,0,1,0,off-topic,1,105,3334,I'm at Mad Mex (Fortitude Valley, QLD) http://t.co/XJBxlvTZ
2397,1441702289314,0,0,1,0,off-topic,1,181,3335,Just bought Manic Panics Creature of the Night mascara. I havent worn makeup at all this year and I miss how polished it makes me feel.
2398,1441702289315,0,0,1,0,off-topic,1,107,3336,HALF MY TL IS BOB AND THE OTHER HALF IS DAN AND PHIL ILY GUYS
2399,1441702289317,0,0,1,0,off-topic,2,91,3337,AC Liberation on PSV is pretty flaming sweet.
2400,1441702289318,0,0,1,0,off-topic,1,134,3338,@reetzmcgee so, if that is down, then the network that relies on it will go down. #chaos
2401,1441702289318,0,0,1,0,off-topic,0,95,3339,Wtf channel 9! No cricket, not even on gem or go?
2402,1441702289319,0,0,1,0,off-topic,1,85,3340,@NatsWise no plans yet just thoughts! X
2403,1441702289320,1,1,1,1,on-topic,1,167,3341,@612brisbane Chapel Hill has been without power for 24 hours now. Fleming Rd is still closed. Sure CHSS is open tomorrow?
2404,1441702289321,1,0,1,0,on-topic,1,111,3342,Home from work... No water over the road, strong effort Brisbane.
2405,1441702289322,0,0,1,0,off-topic,1,126,3198,@laurabriscoe1 @xjt_x haha exactly, at least somebody gets to enjoy them #cheeky
2406,1441702289323,0,0,1,0,off-topic,1,140,3199,@BrizzyVoices Goodluck with the auditions today ! I'll be cheering you on from Australia !! :D
2407,1441702289324,0,0,1,0,off-topic,1,183,3200,@Dramagirl In fairness, Twba is 1 of 20 test sites in the country, its a 9 yr roll out nationwide &amp; you'll see it well before then :)
2408,1441702289324,0,0,1,0,off-topic,0,122,3201,@NuanceMobile can you tell me even we will be able to download in Australia?
2409,1441702289325,0,0,1,0,off-topic,1,178,3202,@rosshill @sambe11 can I partake in this #wandering experiment? Is my standard fitbit sufficient? I've been walking shitloads lately
2410,1441702289325,0,0,1,0,off-topic,0,185,3203,http://t.co/O8ZnKPmX  JANOSKIANATORS GO ONTO ^^THAT LINK AND LIKE IT!!! RT RT RT RT RT RT. COME ON GUYS. GOTTA GET THE JANOSKIANS ON ELLN!!
2411,1441702289868,0,0,1,0,off-topic,543,173,3204,I'm tired. Just gonna have a lay down here for a sec says the tree weary from another n @ North West Plaza http://t.co/X4M5jXst
2412,1441702289876,0,0,1,0,off-topic,8,93,3377,@Sensator finally!! Might start playing now ...
2413,1441702289878,0,0,1,0,off-topic,2,179,3378,What the fuck, first time watching reality tv in at least a year. Is it just me or are half the contestants on MKR arrogant assholes?
2414,1441702289878,0,0,1,0,off-topic,0,94,3379,@example Groovin The Moo! Glad you're at that :)
2415,1441702289879,0,0,1,0,off-topic,1,92,3380,So much rain in Brisbane, it feels like #FNQLD
2416,1441702289880,0,0,1,0,off-topic,1,164,3381,@likeanerdd never been to a Canadian festival before lol but I bet shit gets weird with all the pet polar bears around
2417,1441702289881,0,0,1,0,off-topic,1,90,3382,Tbh, right now I just feel like vomitting...
2418,1441702289882,0,0,1,0,off-topic,1,186,3383,That moment at school where im listening to Boom Boom wid friends and we jump into other groups and sing parts of it then just keep walking!
2419,1441702289883,0,0,1,0,off-topic,1,110,3384,@James_Yammouni @girlfriendmag I didn't even get them all :( FML
2420,1441702289885,0,0,1,0,off-topic,2,153,3385,@EarthAppleJane: @Fly_texan lovely photo, but oh dear, hope it's not too bad. Lots to clean up but looks OK
2421,1441702289887,0,0,1,0,off-topic,2,114,3386,@mirojurcevic @natashaexelby Yes every day is Mothers Day. Thank you
2422,1441702289890,0,0,1,0,off-topic,3,97,3387,I made the mistake of listening to Bach before bed.
2423,1441702289892,0,0,1,0,off-topic,2,112,3388,I'm at Virgin Australia Lounge (Bilinga, QLD) http://t.co/DiotJR8P
2424,1441702289893,0,0,1,0,off-topic,1,159,3389,@TheEpicLLOYD there is only 2 people in this world that can be bald but awesome and that's you and my grandfather
2425,1441702289893,0,0,1,0,off-topic,0,80,3390,@zenfrost Too few knitted vaginas.
2426,1441702289895,0,0,1,0,off-topic,2,122,3391,just got back from school &amp; i am freaking tired haih baru second day =='
2427,1441702289895,0,0,1,0,off-topic,0,128,3392,@teri_cheeseball Not sure if you're singing or really mean it! :p Kidding love you
2428,1441702289896,0,0,1,0,off-topic,1,113,3393,@DBreban: Can't stand albanese. RT weakling excuse for a politician
2429,1441702289897,0,0,1,0,off-topic,1,114,3394,@matty0828 it is pretty scary like OMG there are some fugly monsters
2430,1441702289898,0,0,1,0,off-topic,1,90,3395,@psy_oppa YOU are the Number One PSY OPPA!!!
2431,1441702289900,0,0,1,0,off-topic,2,132,3396,Goodlife gym membership robina town center transfer $13p/w Robina http://t.co/gAk3kpQ9
2432,1441702289901,0,0,1,0,off-topic,1,123,3397,HOLY FUCK GUYS DAFT PUNK ARE BACK AND THEY JUST CONFIRMED A FOURTH ALBUM!!!!!
2433,1441702289902,0,0,1,0,off-topic,1,111,3398,I'm at City Hall Clock Tower (Brisbane, QLD) http://t.co/SuOJkqBz
2434,1441702289903,0,0,1,0,off-topic,1,143,3399,I just ousted Ianthe F. as the mayor of Sun 7 Tanning Studio on @foursquare! http://t.co/9XG1DyIF
2435,1441702289903,0,0,1,0,off-topic,0,106,3400,Um yes!!! RT @brenteverett: Can ya c it http://t.co/6BNizNq6
2436,1441702289904,0,0,1,0,off-topic,1,163,3401,RT @brainpicker: Ira Glass shows you how to make great radio in this fantastic illustrated guide http://t.co/9S5yntNs
2437,1441702289905,0,0,1,0,off-topic,1,120,3402,@LozzKip can watch sbs on demand online later I expect :)))) it's worth it
2438,1441702289905,0,0,1,0,off-topic,0,175,3403,SUN - yes, a day late but there was no sun to be found yesterday - this is the first we have s @ Twin Waters http://t.co/vL4Yr6yB
2439,1441702289906,0,0,1,0,off-topic,1,162,3404,Morning LEAGUSnation!  Quote: Talk is cheap, actions speak louder then words!  Good day to all ;)   #LEAGUS  #follow
2440,1441702289906,0,0,1,0,off-topic,0,159,3405,The last thing the Gold Coast needs is rain :/ its so steamy &amp; shit! It's not good for my hair seriously haha
2441,1441702289907,0,0,1,0,off-topic,1,81,3406,That was so not The Shield. So not.
2442,1441702289908,0,0,1,0,off-topic,1,98,3407,I dont have a dirty mind, i have a sexy imagination.
2443,1441702289909,1,0,1,0,on-topic,1,125,3408,Road is open at Chinchilla with some water on the road. On we go for Dalby. #fb
2444,1441702289910,0,0,1,0,off-topic,1,105,3409,Lol that screaming chick with the purple hair #americanidol
2445,1441702289911,0,0,1,0,off-topic,1,133,3410,@mitchnichols17 @adampeacock3 Adam doesn't know what he's doing either apparently #rafa
2446,1441702289911,0,0,1,0,off-topic,0,101,3411,@on3nightstan http://t.co/lkMrrrhw - is all I think of.
2447,1441702289912,0,0,1,0,off-topic,1,92,3412,@ermahgerdonedee i eat cupcakes for breakfast.
2448,1441702289913,0,0,1,0,off-topic,1,91,3413,@Louis_Tomlinson  so am I  Just had school :(
2449,1441702289914,0,0,1,0,off-topic,1,151,3414,holden racing framed picture ..great condition pickup burleigh $10.00 Burleigh Heads http://t.co/CkxVnPsa
2450,1441702289915,0,0,1,0,off-topic,1,127,3205,I can't believe Frankie and I though Shaggy was saying Mr Luber Luber for a year.
2451,1441702289916,0,0,1,0,off-topic,1,90,3206,I cannot handle this situation. Bloody hell.
2452,1441702289917,0,0,1,0,off-topic,1,184,3207,@libby_trickett yeahgood, wrist is still getting there.Taking ages! Hopefully back playing in a month! Unlucky about surgery! How's rehab?
2453,1441702289917,0,0,1,0,off-topic,0,142,3208,I just ousted @ahmaszain as the mayor of Aviation Australia on @foursquare! http://t.co/TLbU9Vi7
2454,1441702289917,0,0,1,0,off-topic,0,140,3210,@GodlessAtheist It was desperately trying to explain away it's screw up for the previous one.!
2455,1441702289918,0,0,1,0,off-topic,1,98,3211,@ShamariMaurice follow me please  I love you xooxoxx
2456,1441702289919,0,0,1,0,off-topic,1,112,3212,@Anthony_Mundine power punches? where you getting the punch stats?
2457,1441702289919,0,0,1,0,off-topic,0,179,3213,virgin fan from down under, Ive just discovered your music, it's awesome , I'm sorry it's taken so long. It was worth the wait xxxx #
2458,1441702289920,0,0,1,0,off-topic,1,87,3214,@SianTylor Which school are you going to?
2459,1441702289921,0,0,1,0,off-topic,1,106,3215,I'm at House of Siam (Hope Island, QLD) http://t.co/OwWx9NyJ
2460,1441702289922,0,0,1,0,off-topic,1,121,3216,@NRLScores_: Mundine targeted as NRL role model  http://t.co/I2wckLRS   LIE
2461,1441702289922,0,0,1,0,off-topic,0,124,3217,Yup, just pulled the blankets off the bed...I'll catch you guys in the morning
2462,1441702289923,0,0,1,0,off-topic,1,183,3493,@lucyhale my state had tornadoes on the weekend, the scary thing is, I live in Australia. Tornadoes in the Southern Hemisphere- what the?
2463,1441702289923,1,0,1,0,on-topic,0,158,3504,Body is burning all over from yesterdays stock moving effort, least I got a workout #gympie #floods #lovetheburn
2464,1441702289924,1,0,1,0,on-topic,1,81,3451,Random storm. Not sure how to feel.
2465,1441702289925,0,0,1,0,off-topic,1,186,3453,@rack__attack oh I heard you shouldn't put icy water on burns; just cold water. ie run it under a tap for ages. surely your boss would be ok
2466,1441702289925,0,0,1,0,off-topic,0,111,3465,@Bracesco hey #ThankYou for following  **smile** gimme shout out.
2467,1441702289926,0,0,1,0,off-topic,1,118,3486,@na7attack :) he was so scared hahaha but mum was there to protect him:)
2468,1441702289927,1,1,1,1,on-topic,1,137,3425,Uh-oh, reports now of same places flooding that did back in 2011... this could get serious.
2469,1441702289927,0,0,1,0,off-topic,0,164,3446,@choox75 @jacqui_maddock @natashaexelby @cuhlmann @swannydpm that's the spirit I like to see! Dead fowl walking! #Swan
2470,1441702289928,0,0,1,0,off-topic,1,121,3492,@MyNameIsBatdog I HOPE SO I REALLY HOPE SO I MEAN HE BETTER NOT BE CHEATING
2471,1441702289929,0,0,1,0,off-topic,1,150,3494,In my family, we mock each other everyday even to the extent where someone cries... #laughing #POLYNORMS
2472,1441702289929,0,0,1,0,off-topic,0,121,3495,Imagine a one direction shirtless calendar @IHaveNiamFeels @jaybuenvenida14
2473,1441702289930,0,0,1,0,off-topic,1,115,3496,@TheMoneyAce it's because his rich man character was too hard to sell
2474,1441702289931,0,0,1,0,off-topic,1,177,3497,@QFcustomercare no problem. its always good being able to pas the buck to the airport manager so nothing has to get done, isn't it?
2475,1441702289931,0,0,1,0,off-topic,0,149,3498,@bridget_reid If you love someone, shouldn't you be expressing it every day? That's my logic anyway....
2476,1441702289932,0,0,1,0,off-topic,1,185,3499,@onedirection is there any way I can send a email to Harry like a fan mail or any thing cause I wrote this long letter&amp;I can't show him
2477,1441702289932,0,0,1,0,off-topic,0,186,3500,Striking similarities between China and Australia in health. Rising costs, lifestyle diseases but China also has infectious diseases burden.
2478,1441702289932,0,0,1,0,off-topic,0,180,3501,@BoyCalledAnn I'm really outraged at the Mikey Way thing if that's what you mean but you probably don't know what I'm talking about oh
2479,1441702289933,0,0,1,0,off-topic,1,80,3502,Squat like your ass depends on it.
2480,1441702289934,0,0,1,0,off-topic,1,97,3503,@Sing_for_1D thanks babe thanks for the follow Babe
2481,1441702289935,0,0,1,0,off-topic,1,135,3505,@M020236 You are da handsome &lt;3 and idk I was just stupid hahaha and lazy at the time!
2482,1441702289935,0,0,1,0,off-topic,0,108,3506,@rickygervais It's not a tad pole its a spermie with attitude.
2483,1441702289936,0,0,1,0,off-topic,1,147,3507,http://t.co/V23avjjK QF557 the Moree VH_VYK finally here of QF544 now to see how quick they can empty
2484,1441702289937,0,0,1,0,off-topic,1,184,3508,@StalkingReedus @its_not_a_dud @wwwbigbaldhead LUCKY LUCKY LUCKY! I would probably give him something with caffeine in it. Poor tired guy!
2485,1441702289937,0,0,1,0,off-topic,0,175,3509,My bus stop smells like a rubbish tip as a result of the weather on the weekend : @ Teneriffe Ferry Terminal http://t.co/FG3waBvo
2486,1441702289937,0,0,1,0,off-topic,0,157,3510,@nicmclachlan sure as long as they were not part of the decision making process. And were actually chipping in.
2487,1441702289938,0,0,1,0,off-topic,1,104,3511,#FavouriteMovies #TheLibrarian3 curse of the judas chalice
2488,1441702291567,0,0,1,0,off-topic,1629,127,3512,$4 cocktails on our last night in Aus! (@ Port Office Hotel) http://t.co/J2hGj3tL
2489,1441702291569,0,0,1,0,off-topic,2,153,3513,I just ousted @kickflips as the mayor of Outback Jacks Bar &amp; Grill on @foursquare! http://t.co/pw26zMHI
2490,1441702291570,0,0,1,0,off-topic,1,99,3514,Eating beef noodles again because can't cook for shit
2491,1441702291571,0,0,1,0,off-topic,1,177,3515,@KevinSpacey Pay It Forward is honestly the best movie if all time. So so moving . Hope your enjoying your stay in Australia !!! :)
2492,1441702291572,0,0,1,0,off-topic,1,174,3516,Why is it considered acceptable to advertise job vacancies without remuneration being shown? It's sort of important isn't it ???
2493,1441702291572,0,0,1,0,off-topic,0,180,3517,Phoenix's 'Too Young' in Shallow Hal. 1) Makes me suddenly appreciate the soundtrack. 2) Makes me anxious for their forthcoming album.
2494,1441702291573,0,0,1,0,off-topic,1,101,3518,Flume, tegan and Sara, example, regurgitator, the kooks
2495,1441702291574,0,0,1,0,off-topic,1,169,3519,@janoskians http://t.co/QhqxjKKQ hey please check out my channel like this video watch it and subscribe thx &lt;3&lt;3&lt;3
2496,1441702291575,0,0,1,0,off-topic,1,92,3520,@BestestMates no probs happy to help out buddy
