1396,1441702636451,0,0,1,0,off-topic,180,153,1561,All the details on the Tourism Minister's whirlwind trip to #mackay and the #whitsundays #7localnews at 6pm
1397,1441702636451,0,0,1,0,off-topic,0,94,1562,@Purpletiger79 Naww sounds like you need a rest!
1398,1441702636452,0,0,1,0,off-topic,1,143,1563,Hey Dana Does @Alistairovereem gets the title shot against @cainmma if he beats Bigfoot this Sat?
1399,1441702636452,0,0,1,0,off-topic,0,146,1564,@iFoundKidrauhl_ unsure I have followed like 200 people in about an hour and it hasn't kicked in yet
1400,1441702636452,0,0,1,0,off-topic,0,113,1565,El Salvador single origin, triple shot (^_^) &lt;3 @BellissimoRoast
1401,1441702636453,0,0,1,0,off-topic,1,103,1567,I have come to the conclusion all Cabin Crew are sluts :3
1402,1441702636453,0,0,1,0,off-topic,0,175,1568,I'd laugh if @real_liam_payne has a list premade and has the name of people he's gonna follow Ha hilarious (hope I'm on the list)
1403,1441702636453,0,0,1,0,off-topic,0,91,1569,@jimmcslim Is the bus a Volvo, by any chance?
1404,1441702636454,1,1,1,1,on-topic,1,132,1570,@nathangielis yup crazy, still a bit of wind but otherwise looks like a normal day now
1405,1441702636454,0,0,1,0,off-topic,0,121,1571,How good are Meerkats? @ Broken Tree Recreational Club http://t.co/ChE2P3Rh
1406,1441702636455,0,0,1,0,off-topic,1,108,1572,First day of school tomorrow   #soexcited http://t.co/ppFpLhzK
1407,1441702636455,0,0,1,0,off-topic,0,121,1573,@AngelineAvenue I can understand the wanting of the bed but no fun here lol
1408,1441702636639,0,0,1,0,off-topic,184,158,1574,Some rough seas we experienced from ex tropical cyclone Oswald last week.  @ Saunders Beach http://t.co/wuk5L5jo
1409,1441702636639,0,0,1,0,off-topic,0,84,1575,@livefromDarwin canned humour as usual
1410,1441702636639,0,0,1,0,off-topic,0,157,1576,Been away for a month and have already met the most amazing people and seen the most amazing places #hemelwhat?
1411,1441702636640,1,0,1,0,on-topic,1,179,1577,Bit of water &amp; debris at QPAC, quite tame compared to the battering we suffered  @ Cultural Centre Forecourt http://t.co/8yvYi7Xn
1412,1441702636640,0,0,1,0,off-topic,0,186,1578,@iFight4AriG @real_liam_payne yeah probs just it would be my luck if I don't want someone to see something they see it and if I do they dont
1413,1441702636640,1,1,1,1,on-topic,0,110,1803,@mattyintheknow @trentleymc77 so true ! Now we wait to flood :-/
1414,1441702636640,0,0,1,0,off-topic,0,166,1809,MT@annetreasure: Australia. Come for the fires, stay for the floods #negativetourismads and youll just die for the fauna
1415,1441702636641,1,1,1,1,on-topic,1,132,1739,Finally no rain in Brisbane! Loads if trees fallen down, and flood warnings. Bad times
1416,1441702636641,1,1,1,1,on-topic,0,186,1747,@Telstra Have Foxtel through Telstra Forest Lake 4078 also cable internet both down since the storm any updates on when they are back online
1417,1441702636826,1,0,1,0,on-topic,185,186,1708,@tdlluvpit @dciphoenix @KenWahl1  Follow live coverage flood crisis in south-east Qld and northern NSW http://t.co/1slleL2A im QLD/NSWborder
1418,1441702636826,1,1,1,1,on-topic,0,169,1736,power has only just came back on my phone died as soon as it went off lastnight the storm is still going deffo gunna die:-(
1419,1441702636826,0,0,1,0,off-topic,0,124,1786,@na7attack :):):) next time gadget next time :) the straights? Is that a band?
1420,1441702636826,1,1,1,1,on-topic,0,95,1787,Morning everyone how are we all #thebigwetcleanup
1421,1441702636827,1,0,1,0,on-topic,1,183,1793,@MoranGreg where are the MPs supporting their communities? I was told that during flood peak in Mborough, it was chaos with no leadership
1422,1441702636827,1,0,1,0,on-topic,0,180,1750,@GiulianaRancic Pls send thoughts &amp; prayers to Brisbane, Australia as we deal with another flood disaster! Xx http://t.co/szdxP5Pz
1423,1441702636827,1,0,1,0,on-topic,0,129,1755,Quake: Magnitude 6.4, Santa Cruz Islands. http://t.co/m3lpow0r http://t.co/ut6XmFzZ
1424,1441702636828,1,0,1,0,on-topic,1,143,1717,Holy shit didn't realise how bad the floods were until I saw these photos... http://t.co/V7b5GELI
1425,1441702636828,1,0,1,0,on-topic,0,150,1724,Sun Jan 27 2013 12:03:24 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-027
1426,1441702636828,0,0,1,0,off-topic,0,125,1777,@georgia_riot yeah. Traveling for 6 months then settling wherever I liked best.
1427,1441702637013,0,0,1,0,off-topic,185,110,1778,@Jasmine3loves1D @James_Yammouni  nw  can u do me a shoutout plz
1428,1441702637014,0,0,1,0,off-topic,1,157,1779,Maroochydore High... Keeping it real since the early 90's @ maroochydore state high school http://t.co/PquWZXxt
1429,1441702637014,0,0,1,0,off-topic,0,110,1780,I'm at Brumby's Bakery (Upper Coomera, QLD) http://t.co/HXlWKfjN
1430,1441702637015,0,0,1,0,off-topic,1,115,1781,@the_daily is this a trick question you fucking idiots, please reply?
1431,1441702637015,0,0,1,0,off-topic,0,113,1782,@sbear0112 just had a egg and lettuce sandwich and a ice coffee :-)
1432,1441702637016,0,0,1,0,off-topic,1,155,1783,This Pain hurts soo Much,and it's just too real,But I know I'm doing it for the right reason I'm doing it 4 u
1433,1441702637016,0,0,1,0,off-topic,0,106,1784,God calls you to it because he can get you through it. #Boom
1434,1441702637017,0,0,1,0,off-topic,1,96,1785,@Luttsy hey mate, we have it on. Studio 153 Ascot.
1435,1441702637017,0,0,1,0,off-topic,0,115,1788,Congrats Novak! Now you don't have to blame your shoes for losing. :)
1436,1441702637018,0,0,1,0,off-topic,1,157,1789,@alaskafox_ @katielofl thank you ladies!  I'm okay just haven't been able to get my Internet to work all day xx
1437,1441702637018,0,0,1,0,off-topic,0,123,1790,@jezabel_lemieux I'm not at home, I'm at Perigian. I think I'm still drunk :(
1438,1441702637018,0,0,1,0,off-topic,0,150,1791,@sbear0112 no it's there. Twitter erased all my other DMs convos while I was taking to u the other night
1439,1441702637201,0,0,1,0,off-topic,183,132,1792,@StalkingReedus @wwwbigbaldhead @fxtvau Cute Australian Animals Make Him Look Good! ;)
1440,1441702637201,0,0,1,0,off-topic,0,175,1794,View from the carpark. Moved the car rom the ground floor up to the top. #big @ Mactaggart's Place Woolstore http://t.co/v5DwnueY
1441,1441702637202,0,0,1,0,off-topic,1,132,1795,I can see my power bill is going to soar! Don't usually run aircons but its 36 today!!
1442,1441702637202,0,0,1,0,off-topic,0,88,1796,@Acey_Face Yes! Start making my own shine.
1443,1441702637203,0,0,1,0,off-topic,1,162,1797,@kissability ja me too. it seemed to be rudely replaced by sheer cliffs of white heat while I was holed up in aircon
1444,1441702637203,0,0,1,0,off-topic,0,151,1798,I think the ALP took Ed Sheerans song Lego House too seriously, they sure are knocking it down... #auspol
1445,1441702637203,0,0,1,0,off-topic,0,158,1799,@warne888  good to see Someone has the balls to tell CA how it is, ruining our game with all the rotations @joke
1446,1441702637203,0,0,1,0,off-topic,0,124,1800,@Mikal1988 bus friends are not real friends, only friends cause its convenient
1447,1441702637204,0,0,1,0,off-topic,1,161,1801,Brownies before 9am. Yeah we did. #tgif #brownies #changedmylife #armcandy @ The Urban List HQ http://t.co/Ij6DPjoZ
1448,1441702637204,0,0,1,0,off-topic,0,86,1802,@jrbeare where have you been all my life
1449,1441702637394,0,0,1,0,off-topic,190,110,1804,GIRLS GYMNASTICS LEO SIZE 10 $45.00 Gilston http://t.co/4Dzv8E6g
1450,1441702637395,0,0,1,0,off-topic,1,122,1805,Novak Djokovic wins his 4th #ausopen - this time in 4 sets over Andy Murray.
1451,1441702637395,0,0,1,0,off-topic,0,151,1806,@CassKilpatrick cheating is wrong. 100%. I'm just waiting for a full story but already I am disappointed.
1452,1441702637395,0,0,1,0,off-topic,0,145,1807,Palm Beach Currumbin year 8 or 9 school uniform- PBC size 90 $25.00 Palm Beach http://t.co/wVDnJNrv
1453,1441702637396,0,0,1,0,off-topic,1,184,1808,@NICKIMINAJ hi nicki could I please get a follow I would love to either be the 2012th or 2013th follower it would be amazing if not its ok
1454,1441702637396,0,0,1,0,off-topic,0,127,1810,@purplehazedchic haha dancing to what? // it's raining here in Australia too haha
1455,1441702637396,0,0,1,0,off-topic,0,106,1811,@lukeodwyer happy birthday chalk! Hope you had a fab day:):)
1456,1441702637397,0,0,1,0,off-topic,1,116,1812,I'm at Aviation Australia (Brisbane Airport, QLD) http://t.co/I2YTVMbr
1457,1441702637398,0,0,1,0,off-topic,1,125,1813,First gym session for the day done by 7:45 am this morning. Smashed some chest!
1458,1441702637398,0,0,1,0,off-topic,0,88,1737,Message passing begins with the Unix pipe.
1459,1441702637399,0,0,1,0,off-topic,1,115,1738,I feel like I'm being stalked :3 @StalkingReedus http://t.co/JydncpW8
1460,1441702637399,1,1,1,1,on-topic,0,88,1740,@woolnoir power came back on this morning!
1461,1441702637583,0,0,1,0,off-topic,184,138,1741,@ynb2210 haha just fine! Girls and I had a sleep in this morning. Lol. Stella seems unfazed.
1462,1441702637583,0,0,1,0,off-topic,0,109,1742,@SophiaFaapoi lol oh! Those places any good yet .. On a Friday?
1463,1441702637584,0,0,1,0,off-topic,1,91,1816,Damn dead car battery!! So.. Southbank hey...
1464,1441702637584,0,0,1,0,off-topic,0,99,1814,So happy it was not a dream and the power is still on
1465,1441702637585,0,0,1,0,off-topic,1,138,1815,Of to do skydive with @Brighdin11  landing on a beach cant wait #nervous #excited #newtrunks
1466,1441702637585,0,0,1,0,off-topic,0,111,1817,Person at school: ew The Used are shit Me: LIAR LIAR BURN IN HELL
1467,1441702637585,0,0,1,0,off-topic,0,143,1818,Hmmmm your darkness has never been indulged You are Light You are in my Light take care my friend
1468,1441702637586,1,1,1,1,on-topic,1,134,1819,Ok clouds, that's really more than enough rain now, you can stop now. stahhhhhhp already
1469,1441702637586,0,0,1,0,off-topic,0,163,1820,@graeme1957 Only really wanted to watch the tennis. Oh we'll, nothing really to complain about all things considered.
1470,1441702637586,0,0,1,0,off-topic,0,89,1821,@sinleeloh that's cool. How'd you get that?
1471,1441702637587,0,0,1,0,off-topic,1,130,1822,Frozen margaritas and catch ups with old friends! (@ La Quinta) http://t.co/61HSzD8w
1472,1441702637587,0,0,1,0,off-topic,0,136,1823,@russellcrowe your off ya head mate. Mundine got well beaten and acted like a goose after.
1473,1441702637770,0,0,1,0,off-topic,183,109,1824,RARE CHILLI SEEDS $10.00 Broadbeach Waters http://t.co/9cwfb2IM
1474,1441702637770,0,0,1,0,off-topic,0,103,1825,I'll be your favourite person. Cause you're already mine.
1475,1441702637771,0,0,1,0,off-topic,1,106,1826,@haydencglass likewise mate. Enjoy the sunshine in Perth :-)
1476,1441702637771,0,0,1,0,off-topic,0,110,1827,@kiwimark73 the casino also does @stoneandwood and white rabbit.
1477,1441702637771,0,0,1,0,off-topic,0,109,1828,#ROARvCCM good to see David Gallop there hell do good for us!!!
1478,1441702637772,0,0,1,0,off-topic,1,165,1829,Congrats to all my Liverpool supporting fans for managing to score 2 goals away at mighty Oldham Athletic - good effort
1479,1441702637772,0,0,1,0,off-topic,0,183,1830,@Harry_Styles  19 years ago today you were born the best creation ever made!! Happy birthday beautiful boy have a gr8day&amp;party hard!!
1480,1441702637772,0,0,1,0,off-topic,0,86,1831,Yep. Insomnia sure is a wonderful thing.
1481,1441702637772,0,0,1,0,off-topic,0,169,1832,@JackAllTimeLow just so you know @EmilyRaadke is legal for back door entry the day of your sidewave in Brisbane. Hint hint.
1482,1441702637773,0,0,1,0,off-topic,1,90,1833,@andykeating obviously never played the game
1483,1441702637773,0,0,1,0,off-topic,0,120,1834,@PAshleyyyyy so far so good, its still windy but nothing like lastnight :)
1484,1441702637773,0,0,1,0,off-topic,0,91,1835,@summeriot BUT THAT'S STILL THERE WHAT???????
1485,1441702637958,0,0,1,0,off-topic,185,94,1836,@IamPedGwapito nasa land down under ko dong. :))
1486,1441702637958,0,0,1,0,off-topic,0,110,1837,I'm at Cairns Airport (CNS) (Aeroglen, QLD) http://t.co/PtUX9O0V
1487,1441702637959,0,0,1,0,off-topic,1,122,1838,@jessicashaex and your hairs not even bad! Regrowth is a part of life haha x
1488,1441702637959,0,0,1,0,off-topic,0,85,1743,I wonder if I could do stand up comedy.
1489,1441702637960,0,0,1,0,off-topic,1,128,1744,On a scale of 1 to drunk how much alcohol do you think I've sharkskin  Sjsu  Okuru
1490,1441702637960,0,0,1,0,off-topic,0,144,1745,@Follese_Crazy13 no ._. Actually just like someone but my friend wants him so I was like GTFO bich
1491,1441702637960,0,0,1,0,off-topic,0,80,1746,my favourites are Lisa and Stefano
1492,1441702637961,0,0,1,0,off-topic,1,148,1748,@freddurst: F you. F me. F you. F Ross. F LB. F Durst. http://t.co/acykTGCa this sounds epic!!!!!!!!!!
1493,1441702637961,0,0,1,0,off-topic,0,170,1749,@EvanOnTheGC When I called, she needed to ask for my addy and order. She had no idea what the Indian guy from overseas said.
1494,1441702637961,1,0,1,0,on-topic,0,141,1751,Boats heading down river... #bigwet #brisbane  @ Pier Waterfront, Newstead http://t.co/3TJCxu7O
1495,1441702637962,0,0,1,0,off-topic,1,97,1752,@renee_shepard @BioEvilChris i cant wait to play it
1496,1441702637962,0,0,1,0,off-topic,0,115,1753,Bloody hell when will some famous people come online so they can chat
1497,1441702638146,0,0,1,0,off-topic,184,185,1754,@AGirlNamedElly  women and children of course .. However it turns out there's only 4 people on this flight all up. So the criteria is loose
1498,1441702638147,0,0,1,0,off-topic,1,157,1756,@LisaCim can you please follow me lisa ! I've watched all of the cimorelli covers and you all are truly amazing
1499,1441702638147,0,0,1,0,off-topic,0,92,1757,Not at all exited for my 12PM-9PM shift today.
1500,1441702638149,0,0,1,0,off-topic,2,164,1758,@NathanGardoll im from the west coast where niggas don't be fighting for bitches! - haha yea but he's born in Detroit.
1501,1441702638150,0,0,1,0,off-topic,1,130,1759,Another member (at Junior Common Room, Emmanuel College) [pic]  http://t.co/5zqYMpkU
1502,1441702638151,0,0,1,0,off-topic,1,113,1760,@Salman_6996 @mhzln bye, happy study! hafiz, you owe me a jawapan:)
1503,1441702638153,0,0,1,0,off-topic,2,108,1761,@PMOnAir can't wait to hear discussion about Thompson tonight.
1504,1441702638154,1,0,1,0,on-topic,1,126,1762,@InjectTheVenum @Shannon_Clare it passed us 4 days ago. Beautiful day in Mackay!
1505,1441702638154,0,0,1,0,off-topic,0,109,1763,@PerezHilton how OLD are you? Making fun of an icon - not cool.
1506,1441702638155,0,0,1,0,off-topic,1,179,1764,Seriously photographers? I had no idea you were the worst spammers in the world, until I started in an advertising agency. Stop that.
1507,1441702638156,0,0,1,0,off-topic,1,87,1765,@tashceleste awwww i love the shop :) xxx
1508,1441702638333,0,0,1,0,off-topic,177,171,1766,@yougomarniecoco you are super cute. I look horrible because I walked through the rain but I have my new bra on just for you.
1509,1441702638334,0,0,1,0,off-topic,1,96,1767,@lilithia yea him fine it was just a fender bender
1510,1441702638335,0,0,1,0,off-topic,1,84,1768,@chris_khouryy its staged man I reckon
1511,1441702638335,0,0,1,0,off-topic,0,125,1769,Outdoor setting must sell ASAP!!!! $75.00 Surfers Paradise http://t.co/dfsvm7P8
1512,1441702638336,0,0,1,0,off-topic,1,87,1770,Script reading makes me happy. #ActorLife
1513,1441702638337,1,1,1,1,on-topic,1,90,1967,@example Just wait until it starts flooding.
1514,1441702638338,0,0,1,0,off-topic,1,184,1980,Massive three way trade taking place in @NBA at the moment, Rudy Gay could take his game to genuine superstar potential in Toronto, elite.
1515,1441702638338,1,0,1,0,on-topic,0,163,1930,Apparently it's flooding so I have the ultimate entertainment device ! My camera ! #lonelynights http://t.co/XKVAIfFP
1516,1441702638339,1,1,1,1,on-topic,1,133,1937,@kimelizabethh Now there's water coming through the roof. #Tornado http://t.co/jIZPvcRz
1517,1441702638339,1,1,1,1,on-topic,0,138,1939,Starting to bubble up through the gutters in Torwood St. 9am #qldfloods http://t.co/nXUoJSoC
1518,1441702638339,1,1,1,1,on-topic,0,167,1845,I live in a disaster zone. How very metal. Stay safe people! #TheBigWet #QldFloods  @ The Jizznasium http://t.co/COTC3Mf8
1519,1441702638520,1,0,1,0,on-topic,181,177,1852,@jadecraven @AlisonFairleigh on the whole is worth it. Except when you suddenly have several massive flood events back to back. :-/
1520,1441702638520,1,1,1,1,on-topic,0,103,1860,#floods is now trending in #Brisbane http://t.co/XLYcmGe6
1521,1441702638520,0,0,1,0,off-topic,0,183,1865,Like who the fuck as a drink up when you know it's going to piss with rain? Everyone is drunk and your area is flooded, HOW IS THAT SAFE?
1522,1441702638521,1,0,1,0,on-topic,1,138,1964,Someone really pissed off Mother Nature in QLD #australia #2013 #floods http://t.co/WB6Y1lV9
