3279,1441698636794,1,0,1,0,on-topic,3,182,9220,Queensland's flood clean-up begins: Central and southern Queensland face a mammoth recovery task as record-break... http://t.co/kdKVHjaa
3280,1441698636943,1,0,1,0,on-topic,149,146,9223,Check this latest innovation! Disaster Recovery Solution after Queensland Flood http://t.co/6Ck71TZ0
3281,1441698636946,1,0,1,0,on-topic,3,185,9227,My thoughts are with all the flood Victims in Queensland.cant believe this is happening again:( it's only been 2 years since the last flood
3282,1441698636948,1,0,1,0,on-topic,2,182,9230,Qld flooding is breaking hearts: Gillard: PRIME Minister Julia Gillard has expressed sympathy for Queensland residents in flood-affec...
3283,1441698636949,1,0,1,0,on-topic,1,160,9238,my heart goes out to the flood victims here in Australia. I hope God's urinary tract infection clears up soon.....
3284,1441698636951,1,0,1,0,on-topic,2,182,9248,Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood: The material has been pro... http://t.co/NWsT95uM #follow
3285,1441698636952,1,0,1,0,on-topic,1,182,9249,#Betterthan4yrs Two missing as Queensland's flood recovery begins - Herald Sun: Sydney Morni... http://t.co/sEU9AimY Flw @Betterthan4yrs
3286,1441698636954,1,1,1,1,on-topic,2,140,9257,my god, just listening to the flood disaster what is happening in queensland, it's devistating
3287,1441698636956,1,0,1,0,on-topic,2,186,9261,@PrinceofSydney May God have mercy. It was like Noah's flood! If a flood of dat magnitude happened in naija we would be done for! #Australia
3288,1441698637134,1,0,1,0,on-topic,178,185,9263,@Real_Liam_Payne Going to sleep.. it's 1am & I've got school tmr.. If you do a follow spree when i'm asleep i will flood all of Australia..
3289,1441698637138,1,0,1,0,on-topic,4,139,9271,At 5...Emergency services work round the clock as Queensland's flood crisis worsens. #tennews
3290,1441698637143,1,0,1,0,on-topic,5,182,9275,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/puJcTovJ
3291,1441698637146,1,1,1,1,on-topic,3,113,9278,I just read: Queensland Premier's flood appeal http://t.co/5FRKdg4t
3292,1441698637151,1,0,1,0,on-topic,5,119,9286,Backyard starting to flood earlier today #queensland http://t.co/cE1pJTmE
3293,1441698637155,1,0,1,0,on-topic,4,186,9289,RT @SESTasmania: Today SES Tasmania has answered a call from Queensland to assist the flood ravaged Gold Coast area in emergency... http ...
3294,1441698637157,1,1,1,1,on-topic,2,157,9299,@annie_x_m its so shit that it's queensland. they've only just gotten their shit together after the last flood.
3295,1441698637162,1,0,1,0,on-topic,5,178,9303,Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6sQ Victoria G
3296,1441698637165,1,0,1,0,on-topic,3,181,9312,Day one.. the PM visits Queensland flood victims and Tony Abbott makes his first major speech as the election campaign begins. #tennews
3297,1441698637319,1,0,1,0,on-topic,154,153,9042,@miss_kayti Caitlyn..I saw flood in Australia in the news, is it happening in Melb too? I hope you're okay!
3298,1441698637321,1,1,1,1,on-topic,2,108,9046,my thoughts are going out to the #Queensland flood victims xxx
3299,1441698637326,1,1,1,1,on-topic,5,194,9051,queensland flood areas: Latest updates: Queensland floods - World - NZ Herald News\For more information:&gt;&gt;&gt;&gt; que... http://t.co/tJkHtJ2u
3300,1441698637327,1,1,1,1,on-topic,1,127,9053,Queensland NSW Flood Update #1 (28th Jan 2013): http://t.co/tZmBI2UC via @youtube
3301,1441698637330,1,0,1,0,on-topic,3,186,9055,Ppl who lost their family mbrs in the recent flood in Brisbane/Queensland ??May the love of those around you help you through the days ahead
3302,1441698637332,1,1,1,1,on-topic,2,181,9063,Queensland floods: 3 dead, thousands isolated: Three people are now dead as Queensland’s flood crisis escalates. http://t.co/tzl0WCZw
3303,1441698637333,1,0,1,0,on-topic,1,113,9072,Queensland flood emergency - ABC Online http://t.co/YhdzeE1M #world
3304,1441698637336,1,0,1,0,on-topic,3,98,9076,Queensland coast on flood watch http://t.co/L2K59krs
3305,1441698637340,1,0,1,0,on-topic,4,187,9079,@MamaMars62 We feared a repeat of the big Queensland flood a couple of years ago. Mother Nature isn't very nice right now around the world ??
3306,1441698637342,1,1,1,1,on-topic,2,120,9080,Live coverage: #Queensland #flood crisis  http://t.co/7jzaVxHS  #Australia
3307,1441698637515,1,1,1,1,on-topic,173,182,9081,It is here and now RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/kGBIXgTb #extremeweather
3308,1441698637517,1,1,1,1,on-topic,2,181,9084,so it was 3 weeks of bush fires and now flood and tonado warning! Australia's weather is just as fucked up as British weather is. #YOLO
3309,1441698637518,1,1,1,1,on-topic,1,186,9089,@geehall1 I'm seeing NO spambots on HASHTAG #bigwet ALL || ATTENTION @TWITTER @SUPPORT CHECK HASHTAG #BIGWET EMERGENCY #QUEENSLAND FLOOD TAG
3310,1441698637520,1,0,1,0,on-topic,2,173,9092,Widespread flooding in Queensland & New South Wales has significantly disrupted mail delivery services in flood-affected areas.
3311,1441698637521,1,0,1,0,on-topic,1,182,9104,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/GgEaCTPm
3312,1441698637522,1,1,1,1,on-topic,1,182,9116,Flood school closures list updated: EDUCATION Queensland has released an updated list of additional schools to b... http://t.co/UhN2XyBw
3313,1441698637523,1,0,1,0,on-topic,1,186,9119,RT @spinnmedia: These photos of the recent Queensland flood tweeted from space by Canadian astronaut, Chris Hadfield look... http://t.co ...
3314,1441698637525,1,0,1,0,on-topic,2,186,9121,RT @NewsTalk4BC: The prime minister will visit Queensland in coming days as the federal  government steps up assistance to the flood-rav ...
3315,1441698637703,1,0,1,0,on-topic,178,183,9122,i feel sorry for you queensland in 2011 people died cause of the floods and now more floods bye bye i love u. but you flood every year...
3316,1441698637709,1,0,1,0,on-topic,6,181,9125,Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queensland and NSW. #bigwet
3317,1441698637716,1,0,0,0,on-topic,7,182,9126,Harsh country delivers harsh lessons: FIRE, flood and other natural disasters are part of life in Australia, whose hardy inhabitants ...
3318,1441698637719,1,0,1,0,on-topic,3,152,9132,@you_gonna_fly Do you live in Australia? I live in Albion Park NSW and it is true we do burn and flood....
3319,1441698637722,1,1,1,1,on-topic,3,182,9134,PM urges people to heed flood warnings - Sky News Australia: Sky News AustraliaPM urges people to heed flood war... http://t.co/WrIkiWHl
3320,1441698637724,1,0,1,0,on-topic,2,144,9140,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/EjA0FpRL via @youtube
3321,1441698637736,1,0,1,0,on-topic,12,131,9141,RT @Channel9: Watch #9NEWSat6 for the latest on Queensland's flood crisis. #QLDfloods
3322,1441698637746,1,0,1,0,on-topic,10,104,9153,Second death in Queensland flood zone http://t.co/LHiu5Vt0
3323,1441698637750,1,0,0,0,on-topic,4,174,9155,Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man found in a creek near Gympie.
3324,1441698637889,1,0,1,0,on-topic,139,150,9156,Prayers go to everyone tackling flood waters in Queensland. May the sun take away the rainy clouds soon!
3325,1441698637896,1,0,0,0,on-topic,7,151,9160,RT @Y7News: 7News Live streaming coverage of the #Queensland flood crisis http://t.co/E8LZoQeu #QldFloods
3326,1441698637901,1,1,1,1,on-topic,5,160,9162,Live: Brisbane to flood, as tornado alert remains - Seven News Queensland http://t.co/903bQunL  via @7newsbrisbane
3327,1441698637908,1,0,1,0,on-topic,7,179,9169,Think this can't happen to you, think again... BBC News - Rescuers help Australia flood victims as waters recede http://t.co/GfXV3lXV
3328,1441698637911,1,0,1,0,on-topic,3,182,9171,Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man found in a cr... http://t.co/o6FetSJC
3329,1441698637915,1,1,1,1,on-topic,4,181,9175,RT @NiamCrew: Praying for everyone in Queensland and now New South Wales with all these floods/flood warnings and tornadoes. Stay safe!
3330,1441698637918,1,1,1,1,on-topic,3,176,9176,Currently in the middle of a flood in Queensland, Australia. What will happen to my cloud-based back-ups when this weather clears?
3331,1441698637921,1,0,1,0,on-topic,3,186,8848,RT @Robert_Raeburn: SE Queensland preparing again for more flood emergency situations.Particularly around the Brisbane River, Gladstone  ...
3332,1441698637923,1,1,1,1,on-topic,2,184,8849,Campbell does not inspire confidence when he gives flood updates. Hec just tell people which part of Queensland is not under water #auspol
3333,1441698638076,1,0,1,0,on-topic,153,184,8856,Second major flood disaster in as many years. After weeks of record breaking heateaves, Australia really is suffering http://t.co/C5gavfwk
3334,1441698638077,1,0,0,0,on-topic,1,182,8864,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3335,1441698638078,1,0,1,0,on-topic,1,128,8867,Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #QldFloods
3336,1441698638079,1,0,1,0,on-topic,1,182,8880,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/CkueDSwf
3337,1441698638081,1,0,1,0,on-topic,2,170,8883,Tornado warnings, flood warnings and an 11 hour black out. God I love the Sunshine State. #HeavySarcasm #Brisbane #Australia
3338,1441698638082,1,0,0,0,on-topic,1,185,8892,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... http://t.co/WaUrqaDN
3339,1441698638083,1,0,1,0,on-topic,1,126,8900,this time last week fire watch this week flood watch...GOT TO LOVE AUSTRALIA. :)
3340,1441698638086,1,0,1,0,on-topic,3,182,8911,Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-starte... http://t.co/GgRUIUzp
3341,1441698638262,1,0,1,0,on-topic,176,167,8912,DailyTube - Flood Waters hit Sunshine Coast, Queensland in 2013 and foam car appears out of nowhere. http://t.co/YEvb0CZl
3342,1441698638263,1,0,1,0,on-topic,1,114,8913,Queensland Health: Asbestos warning after flood http://t.co/bF8qACvX
3343,1441698638267,1,0,1,0,on-topic,4,175,8916,Photo: Second major flood in the past 2 years??#Australia #Aftermath #Bellbowrie #Brisbane #BrisbaneRiver... http://t.co/tsr4FolF
3344,1441698638268,1,0,1,0,on-topic,1,134,8917,RT @iBreakings: Flood worsens in eastern Australia http://t.co/iYYFOone: #news #breaking
3345,1441698638271,1,1,1,1,on-topic,3,128,8926,Sadly, the Flood Death Toll in Queensland has now risen to 6. http://t.co/YpBwe14d
3346,1441698638274,1,0,1,0,on-topic,3,135,8929,@zach_smith7 indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
3347,1441698638276,1,1,1,1,on-topic,2,118,8932,Flood in Queensland \I guess banana prices are going to be high again :/
3348,1441698638279,1,0,1,0,on-topic,3,182,8933,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/43v6tcT9
3349,1441698638281,1,1,0,0,on-topic,2,154,8937,@ONENewsNZ Sadly a 3 yr old boy has died in the Queensland floods. Flood related death toll now stands at 4.
3350,1441698638282,0,0,1,0,off-topic,1,142,8944,Latest news: Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/Flt3D5na
3351,1441698638452,1,0,1,0,on-topic,170,157,8946,Report:  Deadly flood waters rise in eastern Australia - http://t.co/o2Eqe21m http://t.co/Db73geD2 #AsiaPacific
3352,1441698638454,1,0,1,0,on-topic,2,155,8951,Flood hits Queensland and foam car appears out of nowhere FUNNY I think more like #scary http://t.co/isvPlK4J
3353,1441698638456,1,0,1,0,on-topic,2,182,8963,Two missing as Queensland's flood recovery begins - Herald Sun: The AgeTwo missing as Queensl... http://t.co/S6wh9seY #InstantFollowBack
3354,1441698638457,1,1,1,1,on-topic,1,141,8968,I think I'm tired ... just burst into sobbing tears watching the flood news here in Queensland.
3355,1441698638460,1,1,1,1,on-topic,3,179,8970,Feeling for Queensland friends who are again facing floods. Live: Flood disaster unfolds as weather wreaks havoc http://t.co/RosZmDQ3
3356,1441698638461,1,0,1,0,on-topic,1,182,8978,@JuliaGillard will visit Queensland in the coming days as the federal government steps up assistance to the flood-ravaged state. #bigwet
3357,1441698638462,1,0,1,0,on-topic,1,183,8995,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood... http://t.co/Yog8JEJx
3358,1441698638463,1,0,1,0,on-topic,1,182,9007,#Commodity# Flood Affects Delivery of Queensland Coal: Besides destroying homes and placing liv... http://t.co/f7QI6y7X #@Billwilliam15#
3359,1441698638464,1,0,1,0,on-topic,1,112,9009,Australia #flood claims already over AUD209m. http://t.co/yi5tyqh8
3360,1441698638640,1,1,1,1,on-topic,176,128,9023,Youngest's Update::: Photos: Flood water rises in Australia:  http://t.co/nzXUxFOD
3361,1441698638643,1,1,1,1,on-topic,3,186,9026,RT @myfreightau: Freight and transport related flood updates for NSW and Queensland. Thanks to the carriers who helped compile this. htt ...
3362,1441698638644,1,0,1,0,on-topic,1,164,9034,Thinking of everyone in Queensland's flood affected areas tonight. Hoping the rain eases soon and everyone stays safe.
3363,1441698638645,1,0,1,0,on-topic,1,161,8645,There may be flooding in Queensland, but there is soon to be a flood in my bedroom from my tears. I don't wanna go!
3364,1441698638647,1,0,1,0,on-topic,2,129,8651,Two missing as Queensland's flood recovery begins - Herald Sun http://t.co/ym0b4b8t
3365,1441698638650,1,0,0,0,on-topic,3,182,8652,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3366,1441698638651,1,0,1,0,on-topic,1,184,8653,The Queensland flood crisis has now claimed 4 lives. The latest on #bigwet with @Kaycie in the news at 9 and across the day on Heart 107.3
3367,1441698638652,1,0,1,0,on-topic,1,182,8672,RT @DeaNoctis: Storm water drain overflowing at its starting point #ExTropicalCycloneOswald #Flood #Rain #Australia http://t.co/TiscRk6a
3368,1441698638653,1,1,1,1,on-topic,1,161,8683,AUSTRALIA: Flood peaks expected shortly in some areas. Follow @syflpac/australia List for updates. More videos soon
3369,1441698638825,1,0,1,0,on-topic,172,156,8687,guys lets pray for all the people who live and affected on flood in australia,lets hope that they r all safe..
3370,1441698638828,1,1,1,1,on-topic,3,182,8696,queensland flood maps: QUEENSLAND FLOOD UPDATE - QUEENSLAND FLOOD UPDATE 12t... | Travcheq Travel\For more infor... http://t.co/KvSlzIZl
3371,1441698638829,1,0,1,0,on-topic,1,183,8701,@LiveOfLight @aliyafrazier I didn't get to learn anything cos we had no electricity due to a massive flood event here in Queensland Aust!
3372,1441698638831,1,0,1,0,on-topic,2,186,8702,Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http://t.co/oenHrGHT
