1,1441701746039,0,0,1,0,off-topic,1441701746039,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3233,1441701801463,0,0,1,0,off-topic,1,174,3526,@JimCameron  I've followed u since u started,  I'm 44 &amp; a winemaker. T1/2 rocked me, Aliens was electric as an 18 yr, Avatar
3234,1441701801464,0,0,1,0,off-topic,1,102,3527,friday night workout @ Snap Fitness http://t.co/YXI0UeIF
3235,1441701801465,0,0,1,0,off-topic,1,136,3528,@haych_enn leaving my house at 5am to go airport. Won't be in vn till 11:30pm aust time D:
3236,1441701801466,0,0,1,0,off-topic,1,95,3529,I haven't eatin in 2 days this isn't looking good
3237,1441701801467,0,0,1,0,off-topic,1,164,3530,@jgrb how exactly are you interpreting the quote? To me it just offers support and strength to those that may need it.
3238,1441701801467,0,0,1,0,off-topic,0,134,3531,Raceway worth following first up after his two barrier trial victories and being nutted.
3239,1441701801468,0,0,1,0,off-topic,1,119,3532,Waiting for the Virgin Australia desk to open at BNE http://t.co/mJGkCwvv
3240,1441701801469,1,0,1,0,on-topic,1,113,3533,@StylingYou Crazy weather atm isnt it. Hard to watch from overseas?
3241,1441701801470,0,0,1,0,off-topic,1,102,3534,@DorothySampson I have a headache. Time for a nap ? haha
3242,1441701801472,0,0,1,0,off-topic,2,98,3535,THESE LATE NIGHT THOUGHTS NEED TO CEASE IMMEDIATELY.
3243,1441701801473,0,0,1,0,off-topic,1,183,3536,@invig More importantly theyd have to have real inter-process communications (like Android has) to link the sandboxed apps significantly.
3244,1441701801473,0,0,1,0,off-topic,0,138,3537,@ArianaGrande congrats on 4.6 million followers! I love you so much and you have come so far
3245,1441701801474,0,0,1,0,off-topic,1,93,3538,@strongchiebu what area? were on the river too.
3246,1441701801475,0,0,1,0,off-topic,1,168,3539,@StalkingReedus @popcorn_taxi @wwwbigbaldhead Maybe he should come and be my ICT teacher. The. The class would be great :)
3247,1441701801476,0,0,1,0,off-topic,1,103,3577,@ConnorJolley nice work. Say g'day to Team Adam for me :)
3248,1441701801477,0,0,1,0,off-topic,1,83,3578,Whats the one thing u hate about me ?
3249,1441701801478,0,0,1,0,off-topic,1,99,3579,@AnnaKendrick47 there should a section for us too :-)
3250,1441701801559,1,0,1,0,on-topic,81,125,3580,@Telstra do you have an ETA when Internet services will be back in chapel hill?
3251,1441701801560,0,0,1,0,off-topic,1,88,3581,@sbear0112 hey sweetie! How are you going?
3252,1441701801562,0,0,1,0,off-topic,2,105,3582,Round Table and 4 chairs $50.00 Ormeau http://t.co/VH3Kln6L
3253,1441701801563,0,0,1,0,off-topic,1,183,3583,@voitstarr Balls :/ good luck getting in hey. Tweet me some photos and let me know of you or other places want a hand cleaning this arvo.
3254,1441701801564,0,0,1,0,off-topic,1,179,3584,@shannikahd_ ok I'm not gonna lie I found their channel and went through their videos and saw it and thought it might help u dickhead
3255,1441701801564,0,0,1,0,off-topic,0,89,3585,it still hurts even tho I wrapped it up ugh
3256,1441701801565,0,0,1,0,off-topic,1,185,3586,@haych_enn excuse me I am not chi haha yep hopefully it'll be all good down the coast cos flight today got delayed! You just want dem shoes
3257,1441701801566,0,0,1,0,off-topic,1,130,3587,@thescriptmason got myself some toys too and actually enrolled in Screen &amp; Media
3258,1441701801567,0,0,1,0,off-topic,1,134,3588,Hopefully going to visit @katielofl this weekend! Brisbane pals, let's get burritos xoxo
3259,1441701801567,0,0,1,0,off-topic,0,85,3589,@ImLisby poor Lisa! That would suck :-(
3260,1441701801569,0,0,1,0,off-topic,2,120,3590,Something different for a change (@ Little Singapore) http://t.co/3PHyn2Ui
3261,1441701801755,0,0,1,0,off-topic,186,79,3591,There's two sides to every story!
3262,1441701801756,0,0,1,0,off-topic,1,164,3592,@StalkingReedus @wwwbigbaldhead You keep me up WAY too late for a school night ;) But if its for Reedus it's worth it!
3263,1441701801757,0,0,1,0,off-topic,1,108,3593,How can ariana gain so many followers so fast! Life's not fair
3264,1441701801758,1,0,1,0,on-topic,1,181,3594,@KHalicos @elliotg78 haha thanks :) that was taken on a good day, the weather in QLD has not been great. Maybe, today it will change :)
3265,1441701801758,0,0,1,0,off-topic,0,106,3595,@Daltoncatering have one massive silver tarp if you need it.
3266,1441701801759,0,0,1,0,off-topic,1,111,3596,have I missed anything good so far @MaggieCollinsyo? @lanewayfest
3267,1441701801760,0,0,1,0,off-topic,1,79,3597,Stay safe everyone in Brisbane xx
3268,1441701801761,0,0,1,0,off-topic,1,130,3598,I wholeheartedly agree with Nev Pires and everything he said even the edited version
3269,1441701801762,0,0,1,0,off-topic,1,185,3599,@bjkraal Yep, sampled the Campos today and told them Id be a regular. :) 3 stamps on my loyalty card already (1 of those coffees was mine).
3270,1441701801763,1,1,1,1,on-topic,1,127,3600,@Abcnews24 $11for a cup of coffee, profiteering from the victims already. #bigwet
3271,1441701801763,0,0,1,0,off-topic,0,163,3601,Ni No Kuni time!! Also feat. @BlackMilkTweets Star Wars Frozen Solo leggings &lt;3 Time to actually plug my PS3 in...
3272,1441701801764,0,0,1,0,off-topic,1,93,3602,@LeeMJohno you must have done your driving tho?
3273,1441701801942,0,0,1,0,off-topic,178,122,3603,Not many options. Everything is shut!!! (@ Burger Urge) http://t.co/jgJfI43Y
3274,1441701801943,0,0,1,0,off-topic,1,170,3604,If you're reading this then that means I am dead. What was the last thing that you told me? #ICanMakeYouLoveMe #BritishIndia
3275,1441701801943,0,0,1,0,off-topic,0,155,3605,Hey @eVent_cinemas what happened to the Brisbane City Myer centre promotional code? It doesnt work anymore :(
3276,1441701801943,0,0,1,0,off-topic,0,100,3606,@RaveRestRepeat I don't think anyone could miss it lol
3277,1441701801944,0,0,1,0,off-topic,1,190,3607,@SpaceKidette This is a disgraceful interview! Defending our/my right to middle-class welfare. There always winners &amp; lowers Tony! #lateline
3278,1441701801945,0,0,1,0,off-topic,1,119,3608,@ben_foden: here is the link http://t.co/60NvBSlR i bloody love our team.
3279,1441701801945,0,0,1,0,off-topic,0,150,3609,antique 1940 silky oak cabinet and draw set pree 1900 rosewood $30,000,4 Main Beach http://t.co/Vi7w9nES
3280,1441701801946,0,0,1,0,off-topic,1,130,3610,Can we get all the climate change deniers an put them on a low lying pacific island?
3281,1441701801946,1,0,1,0,on-topic,0,159,3611,I think it's safe to say that @JBIpswich is closed for the next day or two - stay safe guys! http://t.co/huYZOgjO
3282,1441701801947,0,0,1,0,off-topic,1,108,3612,RT @BrooksBeau: Also RT This for a follow #beaufollowmeyouworm
3283,1441701802131,0,0,1,0,off-topic,184,137,3613,Why am I still seeing Ive lost all my phone numbers? in 2013? iSync came out ten years ago!
3284,1441701802131,0,0,1,0,off-topic,0,94,3614,@laevantine Not sure I *buy* it, that should be.
3285,1441701802133,0,0,1,0,off-topic,2,72,3615,I love walking in the wind
3286,1441701802135,0,0,1,0,off-topic,2,101,3616,My sister pisses me off so much why cant she just leavE
3287,1441701802136,0,0,1,0,off-topic,1,147,3617,@TheRealSophie1 tbh, I'm not sure how it'll survive without him, as great as the other characters are
3288,1441701802137,0,0,1,0,off-topic,1,109,3618,With @SherRezaAwan at 51 Latrobe st [pic]  http://t.co/frywZGOQ
3289,1441701802138,0,0,1,0,off-topic,1,179,3619,#Finally the sun wants to come out and play &amp; of course it's when I have to go, #Brisbane u #Kio t @ Gate 39 http://t.co/t2vBzONC
3290,1441701802139,0,0,1,0,off-topic,1,99,3620,worst almost 24 hours of my life with no reception D:
3291,1441701802140,0,0,1,0,off-topic,1,112,3621,@heybriannamay Ahhh, gayyyyy. Will you be able to get home though?
3292,1441701802142,0,0,1,0,off-topic,2,117,3622,@612brisbane you'll have to day-brief Rebecca on correct pronounciation
3293,1441701802143,0,0,1,0,off-topic,1,109,3623,@daviidduong you're gonna watch porn with a lot of D's now aye.
3294,1441701802144,0,0,1,0,off-topic,1,132,3624,I just ousted Kisane A. as the mayor of Lululemon on @foursquare! http://t.co/5b9UMUq8
3295,1441701802145,0,0,1,0,off-topic,1,109,3625,Security Box - Maxi Lock $20.00 Helensvale http://t.co/51IksFhu
3296,1441701802317,0,0,1,0,off-topic,172,112,3626,@andersonlive Thank you! Over the moon! Just adore TG @tonygoldwyn
3297,1441701802319,0,0,1,0,off-topic,2,115,3627,@JessikaBond @kaylynn123 exactly how I felt when I got back from fiji
3298,1441701802321,0,0,1,0,off-topic,2,157,3628,@greyswandir My defense wouldn't be lack of intent. My defense would be that they are horrid little so-and-sos.
3299,1441701802322,0,0,1,0,off-topic,1,121,3629,Good 4 hours work moving furniture, 80 up and a free McDonald's. #HappyDays
3300,1441701802323,0,0,1,0,off-topic,1,168,3630,Please support me run the London Marathon for Bone Cancer Research Trust @BCRT donate here http://t.co/lz3wUeSe #teambones
3301,1441701802324,0,0,1,0,off-topic,1,172,3631,@NewsTalk4BC #riverbar in the CBD with keen helpers getting ready for a second high tide tonight. #bigwet http://t.co/EnDYqYcV
3302,1441701802324,0,0,1,0,off-topic,0,90,3632,@chelseafc you boys do my head in sometimes!
3303,1441701802326,0,0,1,0,off-topic,2,85,3633,@CassiiSevenfold so did the Sarah chick
3304,1441701802327,0,0,1,0,off-topic,1,144,3634,@royceybell - RB .. hav yu seen this!??? Great catchin up w yu both ths eve x http://t.co/wiDL9tb5
3305,1441701802328,0,0,1,0,off-topic,1,170,3635,@DanieTreg oh I hear that, hubby is an audio engineer and ALL our gear doesn't work prop. This is why he did electrical haha
3306,1441701802329,0,0,1,0,off-topic,1,143,3636,@GDonaldsonCTstuck in m/borough.missed g.c show and brissie tomorrow. Hope u liked the present:-)
3307,1441701802515,0,0,1,0,off-topic,186,166,3637,Hopeful that @scottlinden on @7NewsMackay #streettalk gives all #Dawson candidates a free plug. #fairgo #balance #auspol
3308,1441701802516,0,0,1,0,off-topic,1,123,3638,I'm at King George Square Busway Station (Brisbane, QLD) http://t.co/qmHdLodW
3309,1441701802517,0,0,1,0,off-topic,1,91,3639,@poupette3340 un(e) supporter(trice) Youhou !
3310,1441701802518,0,0,1,0,off-topic,1,132,3640,Best Price Bond Cleaning Carpet Pest Removals Bond Back Guarantee http://t.co/uKoMGFpn
3311,1441701802519,0,0,1,0,off-topic,1,107,3641,Apple, what have you done for us lately? http://t.co/4kVy1Y9S
3312,1441701802520,1,0,1,0,on-topic,1,186,3642,@7NewsBrisbane Warwick also experiencing major flooding with businesses &amp; homes under water &amp; more rain #qldfloods #stranded #bigwet
3313,1441701802521,0,0,1,0,off-topic,1,117,3643,Yussss! Got my all star's ticket.. Gonna be a good night with the girls
3314,1441701802522,0,0,1,0,off-topic,1,97,3644,Beautiful day to tan ! @ Home  http://t.co/wYcjrHqm
3315,1441701802523,0,0,1,0,off-topic,1,120,3645,@anotherkevin @hilliatfields  .. What the .. Answers please like ... NOW x
3316,1441701802524,0,0,1,0,off-topic,1,159,3646,@iiNet @iiSamanthaH Hello! I didn't receive an email, I read that note and thought he had sent an internal email?
3317,1441701802525,0,0,1,0,off-topic,1,68,3647,@TheRiseOfTroy W H A T
3318,1441701802700,0,0,1,0,off-topic,175,175,3648,What do you do when the church has no building to meet in? You meet in your home with whoever can ma @ Noosa http://t.co/zPz63Grb
3319,1441701802701,0,0,1,0,off-topic,1,143,3649,@TangledNoodle @exiledsurfer Hello there Tracey! LOL indeed. Restraining myself...I'm on the bus.
3320,1441701802701,0,0,1,0,off-topic,0,102,3650,@depe1894 well what can I say we're #dangerous #watchout
3321,1441701802702,0,0,1,0,off-topic,1,184,3651,@davrosz @rupertmurdoch Partitioning bits of his brain is a skill all psychopaths share. Rupe's left bits really don't fit with his right.
3322,1441701802702,0,0,1,0,off-topic,0,162,3652,GUYS FUCK IS THERE ANYTHING THAT HAPPENED IN THE PAST 5 HOURS OR DID WE ALL JUST KEEP ARGUING SOMEONE TELL ME PLEASE
3323,1441701802703,0,0,1,0,off-topic,1,181,3653,@FakeChrisPyne if I have to watch our premier one more time talking to us like we are idiots, I am going to combust. #qldfloods #qldpol
3324,1441701802703,0,0,1,0,off-topic,0,102,3654,I'm at New Shanghai (Brisbane, QLD) http://t.co/EnwD5CuU
3325,1441701802704,0,0,1,0,off-topic,1,126,3655,This is a tweets where you can say something about who ever and no one cares !!!
3326,1441701802705,0,0,1,0,off-topic,1,77,3656,I love Nicole Richie ie so much
3327,1441701802706,0,0,1,0,off-topic,1,72,3657,Get me every time #Beaches
3328,1441701802707,0,0,1,0,off-topic,1,184,3658,@Anthony_Mundine: Listen! Listen! If I ain't the champ then why is the ball still in my court? Dont don't don't believe tha hype!  Fuck me
3329,1441701802888,0,0,1,0,off-topic,181,119,3659,@faithfularry I WANT YOUR FACE AND HAIR AND I DUNNO WHAT ELSEB UT ILy bYE
3330,1441701802888,0,0,1,0,off-topic,0,101,3660,@HollySubritzky welcome to a classic Queensland summer!
3331,1441701802889,0,0,1,0,off-topic,1,95,3661,So...attempting to get home now...fingers crossed
3332,1441701802890,0,0,1,0,off-topic,1,116,3662,white girl wasted  @surfygurlx  @ The Coffee Club http://t.co/fGlpAryd
3333,1441701802891,0,0,1,0,off-topic,1,116,3663,Glad to see the sun today. Going to Maroochydore for some shopping. :)
3334,1441701802892,0,0,1,0,off-topic,1,85,3664,@TodddeL_JBaus What's it under in TDC??
3335,1441701802893,0,0,1,0,off-topic,1,180,3665,@LearrghhS88 miss you too.. =)  miss our daily chats. I still try and keep in touch.. And we still in one way or another communicate x
3336,1441701802893,0,0,1,0,off-topic,0,138,3666,@JulieKorner @7NewsBrisbane that's pretty scary we live in slacks creek. Think we ok though.
3337,1441701802894,1,1,1,1,on-topic,1,97,3667,So over monopoly I want electricity back now please
3338,1441701802895,0,0,1,0,off-topic,1,80,3668,I have some seriously whack dreams
3339,1441701802896,0,0,1,0,off-topic,1,101,3669,I think immr play with my makeup todae. Bored as balls!
3340,1441701802897,0,0,1,0,off-topic,1,94,3670,@Askim2762 I'm all over it, it's a nice drop too
3341,1441701802897,0,0,1,0,off-topic,0,104,3671,@UStupidBitch right. I'll go out on sar and get him linen.
3342,1441701803076,0,0,1,0,off-topic,179,109,3672,Why is Ricky Martin in Sydney? It's too early for Mardi Gras...
3343,1441701803079,0,0,1,0,off-topic,3,83,3673,@MrsChanBNE Went as quick as it came.
3344,1441701803082,1,1,1,1,on-topic,3,184,3674,Appt block in Moray St just lost panes of glass from their stairwell, remaining glass looks unstable #bigwet @abcnews http://t.co/HShvzQTa
3345,1441701803082,0,0,1,0,off-topic,0,125,3675,@gary_lfchandley dad and uncle and cousin plus @bonalbomarg my amazing friend:)
3346,1441701803084,0,0,1,0,off-topic,2,139,3676,@moxon_shorni @nikitagray Ohhh it was awful doing it by myself just crying on my own :( xxxxx
3347,1441701803086,0,0,1,0,off-topic,2,119,3677,This morning's SOAP Verses. Ex 33-34, Ps 16, Acts 9 https://t.co/Tqgrq3tr
3348,1441701803088,0,0,1,0,off-topic,2,169,3678,@GigaRussian completely agree. I was lisyening to that in 07 alongside The Ravonettes, The Veils &amp; Charlotte Gainsbourg
3349,1441701803088,0,0,1,0,off-topic,0,135,3679,Finds it cute I come home to a house of men/boys in aircon, oh the hard life for some lol
3350,1441701803089,0,0,1,0,off-topic,1,121,3680,Coffee stop on our morning ride :) (@ Borough Barista) http://t.co/XUHnjYKP
3351,1441701803090,1,0,1,0,on-topic,1,159,3681,Come on brisbane let's pray that this will not be another 2011... #floods #not2013 #sticktogether #rainraingoaway
3352,1441701803090,0,0,1,0,off-topic,0,116,3682,No way, get fucked, fuck off #amievergonnaseeyourfaceagain #stadiumbar
3353,1441701803263,0,0,1,0,off-topic,173,189,3683,@hannahangelaX Really? No waaaaay! It randomly came on my iPod yesterday when I put it on shuffle. Life knows we &lt;3 that song :D Big love!xx
3354,1441701803264,0,0,1,0,off-topic,1,119,3684,I just though about the night I went clubbing with @mikal1988 and I cried
3355,1441701803264,0,0,1,0,off-topic,0,175,3685,We love our neighbors #funny #NZ #Australia #crossbreeding #nature #animals #shit4giggles #followme  @ memes http://t.co/SvwSRObC
3356,1441701803265,0,0,1,0,off-topic,1,141,3686,So sick of see your name pop up everywhere I wish you could never see /hear of people again ugh
3357,1441701803265,0,0,1,0,off-topic,0,177,3687,Really, why specs on day announcing election? Humming Jimmy Cliff 'I can see clearly now'. Policies all shortsighted! #ALPaSHAMBLES
3358,1441701803266,0,0,1,0,off-topic,1,186,3688,@KTheRebelWhore @SexFactsOfLife #K cntued that actually &amp; openly calls herself the rebel whore! wow thats rich! @tdlluvpit Tez u see it?
3359,1441701803266,0,0,1,0,off-topic,0,106,3689,TV Cabinet - Solid Wood $250.00 Elanora http://t.co/VeIhEaMs
3360,1441701803267,0,0,1,0,off-topic,1,156,3690,1989 4door r32 Nissan Skyline Sedan turbo full of drift parts $6,500.00 Broadbeach Waters http://t.co/Ts71DN3l
3361,1441701803267,0,0,1,0,off-topic,0,178,3691,@23Mellie @scouse_roar @anthonyproia1 I agree. One of the best youth players I've seen come through @brisbaneroar . #proiaforaleague
