5186,1441702947598,1,0,1,0,on-topic,1,156,5660,@BreakingNews how about the 3 people that have died from floods in Queensland Australia. 2nd flood in 2 years.
5187,1441702947599,1,0,1,0,on-topic,1,177,5664,Premier Campbell Newman holds a press conference on the latest developments on the Queensland flood crisis.... http://t.co/GjZCVWHC
5188,1441702947600,1,0,0,0,on-topic,1,131,5651,RT @SBSNews: Stunning Queensland flood pictures taken from space http://t.co/LMDKBGEM
5189,1441702947601,1,0,1,0,on-topic,1,184,5652,RT @planamikebarry: Australia shows how #extremeweather brings volatility as it suffers wild swing from fire to flood http://t.co/cQtBsjmp
5190,1441702947602,1,0,1,0,on-topic,1,182,5654,#Global_Disaster_Wat Monday, January 28, 2013:  Australia  - Bundaberg faces a MONSTER FLOOD POWERFUL ENOUGH TO ... http://t.co/b9XgsZ3l
5191,1441702947603,1,0,1,0,on-topic,1,146,5655,Deepest sympathies to all flood affected people in Queensland - please take care & try to stay safe.
5192,1441702947604,1,0,1,0,on-topic,1,107,5656,Photos: Flood water rises in Australia:  http://t.co/dlT7VPuI
5193,1441702947606,1,1,0,0,on-topic,2,167,5657,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
5194,1441702947607,1,0,1,0,on-topic,1,177,5659,RT @QLD_Hwy: Keeping Queensland moving: transport in a flood crisis - The Conversation http://t.co/0NT0ZTzP #qld #qldfloods #bigwet
5195,1441702947608,1,0,1,0,on-topic,1,107,5661,Photos: Flood water rises in Australia:  http://t.co/SxLBtZ10
5196,1441702947610,1,0,1,0,on-topic,2,97,5662,@madritzer or go to Queensland during flood season.
5197,1441702947612,1,0,1,0,on-topic,2,182,5663,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/wAsOHQnj
5198,1441702947613,1,0,1,0,on-topic,1,185,5012,@givit_juliette @spencerhowson To all my Queensland followings check out the link i am replying to with this tweet, help with flood relief.
5199,1441702947614,1,0,0,0,on-topic,1,186,5013,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5200,1441702947614,0,0,1,0,off-topic,0,131,4978,@flippiy you boys made it home in one piece obviously? Much destruction in crapalaba?
5201,1441702947616,1,0,1,0,on-topic,2,184,4959,@karlstefanovic Bundy was like a war zone yesterday. People on roofs screaming for evac as helicopters fly by,   dead animals floating by.
5202,1441702947616,0,0,1,0,off-topic,0,92,4943,Tornados in Qld.... Wtf this weathers freaky!!
5203,1441702947618,0,0,1,0,off-topic,2,90,4925,All of this is terribly familiar. #QLDFloods
5204,1441702947620,1,0,1,0,on-topic,2,161,4926,Floods dj vu. Hope our child care centre survives this time! Couldnt go through that again. BCC Flood maps say yes.
5205,1441702947621,0,0,1,0,off-topic,1,181,4904,Any psychologist and counsellors willing to volunteer their services for few days at the qld flood zones plse contact aca@theaca.net.au
5206,1441702947622,0,0,1,0,off-topic,1,152,4885,@berenichi: Fair chance of Brisbane being hit by tornadoes today and I don't have any ruby red shoes :(#fb
5207,1441702947623,0,0,1,0,off-topic,1,140,4891,Balcony's completely destroyed, and 4 holes in our roof. This is a sucky public holiday day :(
5208,1441702947624,1,0,1,0,on-topic,1,125,4878,Fortitude Valley &amp; Central Train Stations closed tomorrow #BigWet #BneFlood
5209,1441702947625,1,0,1,0,on-topic,1,138,4861,One extreme to another. Really hoping the power doesn't go out #storm #oswald #inconvenience
5210,1441702947626,0,0,1,0,off-topic,1,116,4866,Broken tree! #strormdamage @ Broncos Leagues Club http://t.co/IKzUATSd
5211,1441702947629,1,0,1,0,on-topic,3,182,4868,Thanks @AnnastaciaMP for visiting Sandgate and Brighton following our tidal flooding. Means a lot. App your help &amp; suppt for locals.
5212,1441702947630,1,0,1,0,on-topic,1,96,4850,I like the rain but not if it floods our homes. :(
5213,1441702947633,0,0,1,0,off-topic,3,178,4849,@Can_do_Campbell @kosmikray @qlder @guruatlarge I can understand yr pain comrade. Socialism is dead! Yr comrades spent the lot. #qld
5214,1441702947634,1,0,1,0,on-topic,1,99,4830,Phones nearly dead and there is a power cut! #Bastard
5215,1441702947636,0,0,1,0,off-topic,2,150,4810,Mon Jan 28 2013 12:09:01 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-028
5216,1441702947638,1,0,1,0,on-topic,2,138,4799,Praying for everyone else in queensland!!!! Lets stay safe together. I LOVEYOU QLDERS XXXXXX
5217,1441702947640,1,0,1,0,on-topic,2,160,4776,#flooding under blue sky! Good to see the boys are prepared #brisbane  @ Milton Physiotherapy http://t.co/bEMsKj9K
5218,1441702947641,1,0,1,0,on-topic,1,144,4758,Logan Mayor Pam Parker assures Waterford Parents that the Waterford Bridge shouldn't flood #bigwet
5219,1441702947643,1,0,1,0,on-topic,2,122,4752,Does Australia get an award for being on fire and flooding at the same time?
5220,1441702947753,1,0,1,0,on-topic,110,151,4740,Weather events will continue! How about event- proofing our vital services? Water, phone, digital, roads?
5221,1441702947755,0,0,1,0,off-topic,2,78,4722,Anxiety will be the death of me.
5222,1441702947759,0,0,1,0,off-topic,4,132,4723,Praying that the team from Extreme makeover turn up at my door and reconstruct my face
5223,1441702947764,1,0,1,0,on-topic,5,190,4718,@tdlluvpit @KenWahl1 @dciphoenix @Mark__Harmon @NewsTalk4BC yep have perfect spot, no-one has bments in #Aus, we flood &amp; burn,never tornados
5224,1441702947765,1,0,1,0,on-topic,1,136,4688,C'mon centre link! Please give me that 1G! Anyways hope there's more raining and flooding.
5225,1441702947768,0,0,1,0,off-topic,3,149,4690,Very rough weather at Mooloolaba. No flight home today. Cyclone, tornado, what ... http://t.co/Ub6AjCBG
5226,1441702947769,0,0,1,0,off-topic,1,169,4674,No power ... Doesn't sound too bad...  Wait ... OMG I've only got 26% charge left on my phone ... Potential crisis looming.
5227,1441702947778,1,1,1,1,on-topic,9,96,4662,OMFG THE FLOODING IN THESE STREETS IS UNBELIEVABLE
5228,1441702947780,1,0,1,0,on-topic,2,184,4652,@kellyhd: Husband gave a mouthful to a dad at Ormiston who had his kids on boogie boards in  water. Honestly. #bigwet #qldfloods well done
5229,1441702947781,1,0,1,0,on-topic,1,178,4623,Why do communities need to have their natural disasters validated by a politicians visit? Is it not a real disaster until the visit?
5230,1441702947939,1,0,1,0,on-topic,158,182,4620,#Natural_Disasters_N Mini-tornado hits Oz town: People look at a boat that has been washed up onto rocks at Airl... http://t.co/eJL4dwOt
5231,1441702947940,1,0,1,0,on-topic,1,139,4607,Black Rd, Milton behind Office Works is flooded. (at Officeworks) [pic]  http://t.co/JbqTwOF0
5232,1441702947941,0,0,1,0,off-topic,1,138,4599,RUST / corrosion / damage repairs / Race car duct/flute/scoop. Oxenford http://t.co/pnrg2iBY
5233,1441702947942,1,0,1,0,on-topic,1,172,4586,Flood hunting with @adermann5 @alicem26 and @kilkenny_d #floodhunting #brisbane #bigwet #ri @ Guyatt Park http://t.co/ZIWCb0dF
5234,1441702947942,1,0,0,0,on-topic,0,186,5668,RT @612brisbane: Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6 ...
5235,1441702947943,1,1,1,1,on-topic,1,143,5674,Queensland NSW Flood Update #1 (28th Jan 2013): http://t.co/RHvFJeeV #climatechange #spaceweather
5236,1441702947945,1,0,0,0,on-topic,2,180,5665,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
5237,1441702947945,1,0,1,0,on-topic,0,125,5666,Photos: Flood water rises in Australia:  http://t.co/cTo91XhG\ via @info_world2
5238,1441702947947,0,0,1,0,off-topic,2,180,5667,View the sun rising in the mist and the flood River Moggill west of #Brisbane #Australia |  Queensland, Brisbane. http://t.co/Yeo0A8Vf
5239,1441702948127,1,0,1,0,on-topic,180,182,5669,WICEN involvement in flooding: The great flood disaster in the Australian state of Queensland continue... http://t.co/ToRfaj0e #hamr #dx
5240,1441702948129,1,0,0,0,on-topic,2,163,5670,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5241,1441702948130,1,0,1,0,on-topic,1,128,5671,Hope everyone in Brisbane/Queensland stays safe! Stay away from the flood waters!!
5242,1441702948133,1,0,1,0,on-topic,3,84,5672,Why is there a flood in Australia ! D:
5243,1441702948136,1,0,1,0,on-topic,3,174,5673,My usual running trail. Can zombies swim? #Brisbane #Queensland #Australia #storms #flood #floods #flooding http://t.co/xBaVW4pn
5244,1441702948138,1,0,1,0,on-topic,2,107,5675,Photos: Flood water rises in Australia:  http://t.co/wd8HQqar
5245,1441702948140,1,0,1,0,on-topic,2,105,5676,Photos: Flood water rises in Australia http://t.co/zL6F7MfZ
5246,1441702948142,1,0,1,0,on-topic,2,117,5677,Queensland's flood crisis deepens - The Australian http://t.co/jzmilgzU
5247,1441702948144,1,0,1,0,on-topic,2,150,5678,Bundaberg braces for flood, Brisbane on alert as ex-cyclone Oswald pound Queensland http://t.co/CdZWGZjT
5248,1441702948145,1,0,0,0,on-topic,1,180,5679,RT @FinancialReview: #Queensland floods: the damage mounts as rivers break their banks and flood at record levels http://t.co/G3iY7NBh
5249,1441702948148,1,0,1,0,on-topic,3,182,5680,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/rce4ayQA
5250,1441702948314,1,0,0,0,on-topic,166,178,5681,RT @surfqld: SLSA recognises and thanks SLSQ surf lifesavers' great work during the flood crisis in Queensland. http://t.co/6dpN2Tol
5251,1441702948316,1,0,1,0,on-topic,2,138,5682,Queensland records first flood death, as statewide catastrophe declared http://t.co/GCGI93uX
5252,1441702948318,1,1,0,0,on-topic,2,167,5683,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
5253,1441702948319,1,0,0,0,on-topic,1,186,5684,RT @9NewsGoldCoast: Much of Queensland is tonight facing a storm and flood crisis not seen in two years. It has been confirmed Brisbane  ...
5254,1441702948320,1,0,1,0,on-topic,1,182,5685,Queensland flood chaos: worse yet to come: THE Army will evacuate 60 patients from Bundaberg Hospital to Brisban... http://t.co/xlfuuXf0
5255,1441702948321,1,0,1,0,on-topic,1,159,5686,Flood crisis in Australia's Queensland state may affect world sugar prices. #listen #RAonair http://t.co/SNsNZbeg
5256,1441702948322,1,0,1,0,on-topic,1,182,5687,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two... http://t.co/vX8gx9ny #tweet4ywca
5257,1441702948323,1,0,0,0,on-topic,1,186,5688,RT @WorldwideNEWS3: SBS National: Queensland flood death toll 'may climb': There are fears Queensland's flood death toll could rise ...  ...
5258,1441702957889,0,0,1,0,off-topic,9566,91,4580,Pirate hat  Wine  Music  Storm    Killing it.
5259,1441702957892,1,0,1,0,on-topic,3,100,4577,@Lydiii_ you'll have to swim here with all the floods!
5260,1441702957894,1,0,1,0,on-topic,2,182,4566,@SESBrisbane: Another Brisbane City SES team heading out..#bigwet http://t.co/VEkdKXxV we are all thanful for the volunteers. Stay safe.
5261,1441702957895,0,0,1,0,off-topic,1,182,4995,@AndrewVoss9 Mundine demands respect, complete bullshit truly great athletes GAIN respect, most have ZERO respect for him #loosingbattle
5262,1441702957895,0,0,1,0,off-topic,0,131,4996,@StuRobson ORLY! Ive got a few becoming up after this job so let me know how it goes.
5263,1441702957899,0,0,1,0,off-topic,4,184,4997,Hey my #Twitterton family. You should read @matthew_mitcham Twists and Turns! Got mine in the mail today. So excited. http://t.co/sqGb6sB5
5264,1441702957901,0,0,1,0,off-topic,2,164,4998,Apparently Ron Jeremy is in a bad way with a Heart Aneurism must be from pumping all that blood to his penis  @janr572
5265,1441702957902,0,0,1,0,off-topic,1,117,4999,@trentleymc77 @mattyintheknow yep! And the horrible wind!!! So scary!!!
5266,1441702957904,0,0,1,0,off-topic,2,153,5000,Project 'make it to my boys 100 nights' now in motion!!! @Rokocoko89  @ all for you G! http://t.co/uJiPdk0e
5267,1441702957905,0,0,1,0,off-topic,1,154,5001,@Gabby_gabs_ PICTURE MIKEY KISSY KISSY GIRL NOF ALICIA MIKEY AND SOME GIRL APPARENTLY ENGAGED PLEASE HELP ME
5268,1441702957906,0,0,1,0,off-topic,1,72,5003,Someone come kidnap me pls
5269,1441702957908,0,0,1,0,off-topic,2,98,5005,Am I sneakily using this coffee shop wifi right now?
5270,1441702957910,1,1,1,1,on-topic,2,114,5006,Power has just gone in Sunnybank Qld transformers have just popped!!
5271,1441702957912,0,0,1,0,off-topic,2,155,5007,@JPDBLU yeah based in cairns live at edge hill. If your in cairns let me Know! No shortage of beer in FNQ lol
5272,1441702957913,0,0,1,0,off-topic,1,126,5008,@adamnelson: I said to my mum It probably wanted to choke itself, My mum laughed
5273,1441702957914,0,0,1,0,off-topic,1,123,4977,I just became the mayor of Leemas Lounge on @foursquare! http://t.co/prAm5IcY
5274,1441702957915,0,0,1,0,off-topic,1,116,4979,#kangaroo Kangy so cute!  @ Maroochy River Bridge http://t.co/h11GZufm
5275,1441702957917,0,0,1,0,off-topic,2,98,4980,@thomasbarker86 my wife's gone but it's on the list!
5276,1441702957919,0,0,1,0,off-topic,2,81,4981,I fucking hate lebrons beard action
5277,1441702957921,0,0,1,0,off-topic,2,91,4982,I fucking love me!so who are u to judge me :P
5278,1441702957923,0,0,1,0,off-topic,2,99,4983,@lo_COLED and @likeanerdd are totally making my TL rn
5279,1441702957926,0,0,1,0,off-topic,3,105,4984,@612brisbane @qldses @oldgeezerben give them to the Salvos?
5280,1441702957928,0,0,1,0,off-topic,2,76,4985,I need a tart who does yoga...
5281,1441702957931,0,0,1,0,off-topic,3,153,4986,Poster child for Soul Pizza Valley's 18 pizza #busstop @ Brunswick Street Bus Stop 202 http://t.co/8AdZSv4T
5282,1441702957934,0,0,1,0,off-topic,3,118,4987,@dizziedarkness okay sweet!!! No doubt ill finish it all pretty fast lol
5283,1441702957939,0,0,1,0,off-topic,5,103,4988,@fab10zema @nabilabadda fucking love it guys!! Love ya! X
5284,1441702957945,1,0,1,0,on-topic,6,182,5777,Queensland flood toll rises to six - Adelaide Now: The AgeQueensland flood toll rises to sixAdelaide NowFears ar... http://t.co/it9r9Kgh
5285,1441702957950,1,1,1,1,on-topic,5,121,5771,Live coverage: Queensland flood crisis (ABC & Yahoo!7) http://t.co/qLOyzr1O
5286,1441702957956,1,1,1,1,on-topic,6,141,5774,#Breaking: Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/efxbjhch
5287,1441702957958,1,1,1,1,on-topic,2,138,5751,Live coverage: Queensland flood crisis via @Y7News http://t.co/lEy6aX9N http://t.co/Uubkbz8g
5288,1441702957960,1,1,1,1,on-topic,2,175,5754,@borgjones @mynameistracy could only happen to you Flash flood warning in Australia. NSW prepares for storms http://t.co/2wb6GbCp
5289,1441702957961,1,1,1,1,on-topic,1,186,5756,WORLDWIDE WEATHER WATCH • Australia Tornado And Flood Alerts In Queensland: New tornado and flood alerts have been... http://t.co/PagaBvU3
5290,1441702957962,1,0,1,0,on-topic,1,150,5760,From 47 degrees and bushfires to 20 degrees and flood warnings and hurricanes in 2 days... oh Australia.
5291,1441702957963,1,0,1,0,on-topic,1,161,5761,@DurbanLiveNow A mammoth clean-up operation began in Australia's flood-hit north-east after… http://t.co/NUSchqUa
5292,1441702957965,1,0,0,0,on-topic,2,136,5736,RT @jonnyhalmer: Flash flood warning in australia, hodgers will be orgasming at the though
5293,1441702957966,1,0,1,0,on-topic,1,142,5738,Too soon to assess flood damage to crops - Sky News Australia http://t.co/wEbJHSAF #Cairns #News
5294,1441702957968,1,1,1,1,on-topic,2,190,5739,“@AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/Y6b79ew4” First record heat, now this. But there's no climate change.
5295,1441702957969,1,0,0,0,on-topic,1,131,5740,Queensland, the only state to have flood, tornado and fire warnings all in one night.
5296,1441702957971,1,0,1,0,on-topic,2,149,5746,Queensland Premier Campbell Newman is giving an update on Queensland flood\ crisis\http://t.co/5p2mJxTq
5297,1441702957972,1,0,0,0,on-topic,1,116,5747,RT @SkyNewsAust: Second flood death in Queensland http://t.co/5HCJ9qQZ
