1,1441699610703,0,0,1,0,off-topic,1441699610703,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2166,1441699650610,0,0,1,0,off-topic,1,130,3846,@CiCiSimpsonXo @jwinno ohh that's awesome! Swap for a day? lol It's so hot here atm!
2167,1441699650610,0,0,1,0,off-topic,0,173,3847,@real_liam_payne ahhhh got a hangover and have school tomoro a follow will be like a hangover cure take my mind off it for good
2168,1441699650611,0,0,1,0,off-topic,1,124,3848,#Brisbane #river #boats #Australia  @ Brisbane River Walk http://t.co/zKpSTkie
2169,1441699650612,0,0,1,0,off-topic,1,112,3849,@kevosullivan07 not surprising the anagram of his name is aardvark
2170,1441699650613,0,0,1,0,off-topic,1,127,3850,The tattoos. The hoodie. The necklace. The hair. IM SO DONE! http://t.co/diC3WYIe
2171,1441699650613,0,0,1,0,off-topic,0,117,3851,Just saw the coffins downstairs and where they used to put the bodies..
2172,1441699650614,0,0,1,0,off-topic,1,92,3852,Look at my gorgeous bub!! http://t.co/NBm2ATjc
2173,1441699650616,0,0,1,0,off-topic,2,119,3853,Phone is about to die. &amp;I gotta leave to go dinner with friends. #smh
2174,1441699650616,1,0,1,0,on-topic,0,136,3854,When is this rain going to stop? My dogs need to go outside to poop. #noshitstainsontherug
2175,1441699650617,0,0,1,0,off-topic,1,176,3855,@bottcider_ i ada je your whatsapp. &amp; tadi you terhantar text ka my number invite whatsapp. confused haha http://t.co/nkH8lt9n
2176,1441699650617,0,0,1,0,off-topic,0,94,3856,@KissMeWillSinge no! Them haters wannabe though!
2177,1441699650618,1,0,1,0,on-topic,1,186,3857,@translink I understand storms wreak havoc but How difficult is it 2inform the public,stations are closed when ur staff on duty say its open
2178,1441699650619,0,0,1,0,off-topic,1,179,3858,@EmmetcahillCT I am still in Maryborough. Stay safe that is all that matters. Brolga theatre surrounded by water http://t.co/ctehqiXz
2179,1441699650619,0,0,1,0,off-topic,0,65,3859,I want a fairy tale
2180,1441699650620,0,0,1,0,off-topic,1,137,3860,THOMAS &amp; FRIENDS  SODOR SMELTING YARD WITH OLIVER $20.00 Southport http://t.co/vYVd0xhR
2181,1441699650620,0,0,1,0,off-topic,0,145,3861,Blue-tongued lizard, oh the joys of living in Australia  @ YWAM: The Go Centre http://t.co/vVejnEfu
2182,1441699650621,0,0,1,0,off-topic,1,138,3862,Is it just me or is the ratio of cam girls 2 serial killers getting out of hand on  twitter.
2183,1441699650621,0,0,1,0,off-topic,0,101,3863,@car_advice the original of course! Better accessories!
2184,1441699650623,0,0,1,0,off-topic,2,110,3864,I'm at Brumby's Bakery (Upper Coomera, QLD) http://t.co/eTv03pdd
2185,1441699650624,0,0,1,0,off-topic,1,177,3865,Actually that's just people in general I guess but I'm sick of this place I can't wait to meet new people its going to be so great.
2186,1441699650801,0,0,1,0,off-topic,177,113,3866,@mtc01 @7newsbrisbane @billmcdonald1 is a legend! Go to bed Mary!!!
2187,1441699650802,0,0,1,0,off-topic,1,185,3867,To those in the UK you can donate towards my London Marathon challenge via your mobile, simply text LEEJ99 to 70070 and include the amount!
2188,1441699650802,0,0,1,0,off-topic,0,180,3868,I cannot wait for the day household appliances send you push notifications instead of incessant repeating beeps at the highest volume.
2189,1441699650802,1,0,1,0,on-topic,0,121,3869,Dishes by candlelight for the second night running. :) http://t.co/gagTHOm7
2190,1441699650803,1,0,1,0,on-topic,1,113,3870,I'm at QAS North Coast Regional Communications http://t.co/afhuEHmC
2191,1441699650804,0,0,1,0,off-topic,1,184,3871,@x_aznpersuasion @analisekhaleesi @helenalau09 @ericavictoria_x dont worry about nothing uce ;) got everything roght down to tour taxi lol
2192,1441699650804,0,0,1,0,off-topic,0,113,3872,I'm at Qantas Terminal (Brisbane Airport, QLD) http://t.co/uelT1g5S
2193,1441699650805,0,0,1,0,off-topic,1,77,3873,@cfycfy no. Just from my sweat.
2194,1441699650806,0,0,1,0,off-topic,1,102,3874,@StylingYou hehe no problem at all :-) Meant every word!
2195,1441699650807,0,0,1,0,off-topic,1,180,3875,Wow mundine was robbed! Was Beetson one of the judges?? (We know he hates aboriginal athletes who aren't good enuff to play rep footy)
2196,1441699650808,0,0,1,0,off-topic,1,148,3876,@jamescroft My rule is simple: If I can use it with one hand, its a phone. If I need two its a tablet.
2197,1441699650808,1,0,1,0,on-topic,0,107,3877,Brisbane office closed tommorow. Team check email for details
2198,1441699650809,1,0,1,0,on-topic,1,149,3878,@pushprmegan 40 degrees where I am today! Floods are all down the coast which thankfully I'm away from!
2199,1441699650810,0,0,1,0,off-topic,1,184,3879,@uhfemergency: Anyone access to the Laidley High School Evacuation Centre and has baby formula for an infant of under 6 months @voicephoto
2200,1441699650810,1,1,1,1,on-topic,0,164,4132,Helicopters using loud speakers to broadcast to ppl in #northbundaberg to go and go now  River flowing at 70 km a hour
2201,1441699650810,0,0,1,0,off-topic,0,106,4133,@Joan_Rivers Joan!! Naughty!! Thanks for one helluva laugh!!
2202,1441699650811,0,0,1,0,off-topic,1,130,4134,@HollieWilson2 @charliestorrie I know so cute! And all the baby's she looks after ha
2203,1441699650812,0,0,1,0,off-topic,1,87,4135,@seppo311 What no pix of no.3 Speedo man?
2204,1441699650814,0,0,1,0,off-topic,2,110,4136,@JaiBrooks1 djokovic. who you going for? Murray will win i think
2205,1441699650815,0,0,1,0,off-topic,1,164,4137,Hehe passed out like a baby again! Trying to think of last night and lol omg! My poor boyfriend having to deal with me
2206,1441699650815,0,0,1,0,off-topic,0,101,4138,Tour down under: what a great holiday! 530 k in 5 days.
2207,1441699650816,1,0,1,0,on-topic,1,180,4139,Super Wet in Brisbane:   Since yesterday, our Queensland serves the extreme weather. Northern Queensland has s... http://t.co/hjJutVjB
2208,1441699650817,0,0,1,0,off-topic,1,80,4140,Going to do my best at my new job!
2209,1441699650818,0,0,1,0,off-topic,1,122,4141,@dennyroid THANKS DENNY LOL I THINK MY FONES GONNA DIE ITS DRENCHED IN WATER
2210,1441699650819,1,0,1,0,on-topic,1,157,4142,@mellansquare so far I've seen reports of failure here in Cairns as well as Townsville, Mackay and Rockhampton.
2211,1441699650820,1,0,1,0,on-topic,1,127,4143,@DJPaulyD welcome to the floods bro! Hope you bought your flippers and snorkel!!!
2212,1441699650821,0,0,1,0,off-topic,1,116,4144,Yum in so many ways :-) (@ Bellezza Espresso Bar) http://t.co/dOPPbc9M
2213,1441699650822,0,0,1,0,off-topic,1,133,4145,@aJanuarisya What can i say, i've always been good at getting peoples pants off lololol
2214,1441699650823,0,0,1,0,off-topic,1,113,4146,@michaelkennewe1 @MICH_SUZANNE need your e- mail address , in - box
2215,1441699650824,0,0,1,0,off-topic,1,114,4147,@Anniefrank666 @gretapunch bet ur sick of getting burned huh babe???
2216,1441699650825,0,0,1,0,off-topic,1,94,4148,My two best friends bonding http://t.co/W4h2Phci
2217,1441699650827,0,0,1,0,off-topic,2,90,4149,This is going to be a good fight.  #SHOWTIME
2218,1441699650829,0,0,1,0,off-topic,2,104,4150,I'm at Place Of Stones (Taringa, QLD) http://t.co/ELSF62e4
2219,1441699650830,0,0,1,0,off-topic,1,85,4151,@AstroDamo ah it was a non-event really
2220,1441699650832,1,1,1,1,on-topic,2,177,4152,@bottcider_ hey ! well it has been raining non-stop, warnings of flood semua dah ada. so we're just hoping for the best lah ! mhmm~
2221,1441699650833,0,0,1,0,off-topic,1,123,4153,I have the biggest obsession with #ashur from #spartacus http://t.co/NfB0JmWE
2222,1441699650834,0,0,1,0,off-topic,1,152,4154,@peterlu0ng EVERY year lol. Were you ever like them? I never really tried to fit in with those crowds haha
2223,1441699650834,1,1,1,1,on-topic,0,104,4155,Crazy storm happening in Brisbane #ItsGoodToBeOffWorkToday
2224,1441699650836,0,0,1,0,off-topic,2,145,4156,Jesus! Three strong beers and I'm anyone's! #thanksabunchhepatitisA #notexactlywhatthedoctorordered
2225,1441699650837,0,0,1,0,off-topic,1,160,4157,@SonnyBWilliams @anthony_mundine bahahaha unfortunately you have to listen to the judges. And they say choc =LOSER
2226,1441699650837,0,0,1,0,off-topic,0,138,4158,Upgrade for the win!  #lca2013 (@ The Lounge (Virgin Australia)) [pic]: http://t.co/85ApWIgn
2227,1441699650838,0,0,1,0,off-topic,1,186,4159,@EWHK70 that's to blatant there has to be some way of twist(lie) about him, the only footballer in the modern game to play for free and he .
2228,1441699650839,0,0,1,0,off-topic,1,176,4160,When I had my Jasmine photo as my DP and @LILBTHEBASEDGOD RT'D me people were asking if I was an Arab ahaha well only a little bit
2229,1441699650839,0,0,1,0,off-topic,0,90,4161,Slim secrets protein bites are so yummy mmmm
2230,1441699650840,0,0,1,0,off-topic,1,144,4162,@ArianaGrande can you please just follow me ? It would be much appreciated  thank you and love you
2231,1441699650841,0,0,1,0,off-topic,1,156,4163,99482-90 GENUINE HARLEY 1985-1990 FX/SOFTAIL MODEL SERVICE MANUAL $40.00 Currumbin Waters http://t.co/Zl9Ey7Dp
2232,1441699650841,0,0,1,0,off-topic,0,114,4164,@Jondroids Probably something to do with the chemicals in bug spray.
2233,1441699650842,0,0,1,0,off-topic,1,154,4165,Not in our pool! @thegooglefact: If you swim one hour in a public pool you will intake 1/12 liters of urine.
2234,1441699650843,0,0,1,0,off-topic,1,88,4166,@noneofthecolors DAN AND PHIL ON RADIO ONE
2235,1441699650844,0,0,1,0,off-topic,1,94,4167,@gligsy23 haha here comes the strip sub combo!!!
2236,1441699650845,0,0,1,0,off-topic,1,184,4168,Bloody hell. First regularish net access after 48 hours in fairly serious Aussie wilderness, far North Queensland. Just fucking brilliant.
2237,1441699650846,1,0,1,0,on-topic,1,136,4169,I hope that the waters in bundaberg don't attract unwanted guests (^^^) #bigwet #qldfloods
2238,1441699650846,0,0,1,0,off-topic,0,170,4170,Unanimous applause for the pilot who just landed safely against 150 km/h winds. It good to be grounded. http://t.co/6uHEJaay
2239,1441699650847,0,0,1,0,off-topic,1,170,4171,@tpulou @mikerimando @tdaawwgg if this dinner happens in 3 weeks time I'll legit shout! Like pancake manor or something Xxxx
2240,1441699650847,0,0,1,0,off-topic,0,108,4172,@ashfalldown @theriseoftroy just ordered lilac as a tester yay
2241,1441699650848,0,0,1,0,off-topic,1,100,4173,bit of one tree hill before bed and then work tomorrow
2242,1441699650850,0,0,1,0,off-topic,2,82,4174,JOSH AND ABIGAIL JUST BONKED AND AHH
2243,1441699650851,0,0,1,0,off-topic,1,146,4175,@ziqahos and now 2012. Zeeeeeeee come to Aussie and go crazy with me. There's hot Australians here!!
2244,1441699650852,0,0,1,0,off-topic,1,139,4176,@TealJesus_ but I am giving you attention already so I'm giving you affection too   Ok I fail
2245,1441699650853,0,0,1,0,off-topic,1,93,4177,@DeeMack84 pub sounds good bro, Im in the city.
2246,1441699650854,0,0,1,0,off-topic,1,87,4178,@Foxtel it's all good now. I have signal.
2247,1441699650855,0,0,1,0,off-topic,1,141,4179,@meaganpitt just been a bogan and walked into bakery with no shoes on #scaredofleechesinmyshoes
2248,1441699650856,0,0,1,0,off-topic,1,77,4180,@theWEBrecruiter I AM a lady:))
2249,1441699650858,0,0,1,0,off-topic,2,93,4181,@Schrinner hope there are no leaks at city hall
2250,1441699650859,1,0,1,0,on-topic,1,178,4182,@realMickFoley  i wood love for u to came to maryborough qld to see whot eveone being though last 4 days with the our rive over flow
2251,1441699650860,0,0,1,0,off-topic,1,158,4183,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/16dLkOW5
2252,1441699650860,0,0,1,0,off-topic,0,196,4184,I just wished that you spoke up &amp; held out your hand... I waited for you but you never came &amp; now that you're gone I feel like to blame. &lt;3
2253,1441699650861,0,0,1,0,off-topic,1,132,4185,When yellow tape stops you walking through Fangorn Forest! @ 4051 http://t.co/99ihsRPA
2254,1441699650861,0,0,1,0,off-topic,0,133,4186,@Kristynowjoseph nearly there and my packet of snakes are empty :( http://t.co/TmcpWwWN
2255,1441699650862,0,0,1,0,off-topic,1,131,4187,@TheRiffMarn personally I am hoping the man gets his butt handed to him on a platter!
2256,1441699650863,0,0,1,0,off-topic,1,120,4188,@LearrghhS88 and yeah dad is still pimping been pimping since been pimping
2257,1441699650864,1,0,1,0,on-topic,1,171,4189,It's a mess.  #uq #bigwet #storm #trees #brisbane #picoftheday #tweegram  @ The University of Queensland http://t.co/SpLyFaZc
2258,1441699650864,0,0,1,0,off-topic,0,132,4190,@Vossy7 weekend after this one coming. After the game at the Emirates where do you go?
2259,1441699650865,0,0,1,0,off-topic,1,148,4191,@forthewinn I think this was Book of the Week or something on radio 4 a while ago. Absolutely amazing.
2260,1441699650866,0,0,1,0,off-topic,1,84,4192,@ConnorRamm thanks for the follow babe
2261,1441699650867,0,0,1,0,off-topic,1,161,4193,@nicmclachlan I do!! Kids roll their eyes when I say we need to go to Officeworks they know we are there for ages!!
2262,1441699650867,0,0,1,0,off-topic,0,125,4194,@ji_fraser haha totally kidding! Enjoy your Sunday night! Play a tune for me!:)
2263,1441699650868,0,0,1,0,off-topic,1,141,4195,To name our Cyclone Oswald who in the world comes up with these names. Wassup my nigga, Oswald!
2264,1441699650868,0,0,1,0,off-topic,0,108,4196,take my face plz its free you can have it http://t.co/rLOqx7Ga
2265,1441699650870,1,0,1,0,on-topic,2,124,4197,my suburb will be out of water by midday and will probably be gone for 48hours
2266,1441699650870,0,0,1,0,off-topic,0,174,4198,We're back here! Okay, this is yesterday's photo. But we are ready to go home!!! @ Gold Coast Airport (OOL) http://t.co/3brZOlDB
2267,1441699650871,0,0,1,0,off-topic,1,94,4199,Good job @KeithUrban. My faith has been restored
2268,1441699650872,0,0,1,0,off-topic,1,165,4200,school reopens this wednesday :C &amp; i was making sure that i can still fit into my uniforms yay http://t.co/lbF6GM6Z
2269,1441699650872,0,0,1,0,off-topic,0,76,4201,@JetSetCD where are you going?
2270,1441699650874,0,0,1,0,off-topic,2,123,4202,@breebella12 yup that's correct! Lets hope he gets embarrassed and retires :)
2271,1441699650875,0,0,1,0,off-topic,1,120,4203,Rain rain rain million customers. No time to get ordering done. Not happy!
2272,1441699650876,0,0,1,0,off-topic,1,96,4204,my nephew got his first haircut today.... so cute.
2273,1441699650877,0,0,1,0,off-topic,1,178,4205,How come I always encounter this kind of fxxking situation or this is how u oz ppl doing things? Always waiting and wasting my life!
2274,1441699650878,0,0,1,0,off-topic,1,86,4206,@purplehazedchic good morning to you too
2275,1441699650879,0,0,1,0,off-topic,1,169,4207,I may be destroying myself but its not like you care hahahah even though you threatened to take me to a psychiatrist hahaha
2276,1441699650879,0,0,1,0,off-topic,0,116,4208,you follow me . idk i like the sound of it . #JamesLovesJanoskianators
2277,1441699650880,0,0,1,0,off-topic,1,117,4209,Can palace sign any more loans? Thought 5 was limit or is that playing?
2278,1441699650881,0,0,1,0,off-topic,1,100,4210,@NiallOfficial FUCK WHAT IS THAT THING.MOTHER OF CUNTS
2279,1441699650882,0,0,1,0,off-topic,1,107,4211,I'm at Queen Street Mall (Brisbane, QLD) http://t.co/4gP4oxPa
2280,1441699650883,1,1,1,1,on-topic,1,162,4212,Residents of Bundaberg meet at the convention centre to get updates from council @9NewsBrisbane http://t.co/81QxTtap
2281,1441699650884,0,0,1,0,off-topic,1,81,4213,@ArianaGrande love you so much!!!!!
2282,1441699650885,0,0,1,0,off-topic,1,113,4214,Rattled by the feather??? Good call Jim #AusOpen2013 #7sport #idiot
2283,1441699650886,0,0,1,0,off-topic,1,71,4215,RT if you're a Harry girl
2284,1441699650887,0,0,1,0,off-topic,1,119,4216,Thanks shlix, you make it all better! &lt;3  @ ShliX http://t.co/V1M0sWSl
2285,1441699650888,0,0,1,0,off-topic,1,153,4217,I love preseason but it does take a while to get going after early morning conditioning. #slowmovingvehicle
2286,1441699650889,0,0,1,0,off-topic,1,183,4218,Well I'm here... Lets see how long it's going to take to get me to South Brisbane. =/ (@ Caboolture Railway Station) http://t.co/OkXaAV12
2287,1441699650889,0,0,0,0,off-topic,0,147,4219,@Real_Liam_Payne can you please just follow me ? It would be much appreciated  thank you and love you
2288,1441699650890,1,0,1,0,on-topic,1,103,4220,@peedwa your old back yard was the high tide mark nearly'
2289,1441699650891,0,0,1,0,off-topic,1,159,4221,@yougomarniecoco I know like WTH but I think everyone is overreacting in that we don't know what happened at all.
2290,1441699650892,0,0,1,0,off-topic,1,149,4222,@Brocklesnitch HA! I didnt even know that but I must have a sixth sense or something - I see gay people
2291,1441699650892,0,0,1,0,off-topic,0,110,4223,I'm at South Brisbane (South Brisbane, QLD) http://t.co/wKt1ijis
