2586,1441700465196,1,0,1,0,on-topic,1,171,5118,“@rnz_news: Thousands evacuated as Australia flood emergency continues http://t.co/YamdHTSz” #nswfloods #qldflood #bigwet
2587,1441700465196,1,0,0,0,on-topic,0,186,5128,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
2588,1441700465196,1,0,1,0,on-topic,0,183,5130,FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... http://t.co/DxvLIDLd
2589,1441700465197,1,1,0,0,on-topic,1,182,5133,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
2590,1441700465197,1,1,1,1,on-topic,0,182,5134,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/HJC79op6
2591,1441700465198,1,1,0,0,on-topic,1,186,5140,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
2592,1441700465198,1,1,1,1,on-topic,0,182,5145,Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE ALBERT AND LOGAN RIVERS\\Issued at... http://t.co/CF8IZZ0u
2593,1441700465200,1,1,0,0,on-topic,2,186,5147,RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...
2594,1441700465200,1,0,1,0,on-topic,0,145,5149,@JuliaGillard \Will Federal Gov't reintroduce Queensland Flood Levy to cover cost of latest floods?
2595,1441700465201,1,0,1,0,on-topic,1,182,5154,#National ? Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man f... http://t.co/VJ2WQbx2
2596,1441700465202,1,1,1,1,on-topic,1,100,5158,so over the rain right now #flood #queensland #weather
2597,1441700465204,1,1,1,1,on-topic,2,183,5161,AUSTRALIA: RT @uhfemergency: Brisbane City Council advises these maps have been updated latest River Flood Forecasts http://t.co/bVH9mp89
2598,1441700465205,1,1,0,0,on-topic,1,171,5164,RT @SimonPalan: The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
2599,1441700465205,1,1,1,1,on-topic,0,183,5167,Australian Government Bureau of Meteorology\Queensland\\FLOOD WARNING FOR THE MACINTYRE AND WEIR RIVERS\Issued at... http://t.co/TqbIVoYP
2600,1441700465206,1,0,1,0,on-topic,1,186,5107,#world Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women a... http://t.co/jIzUpjdU
2601,1441700465207,1,0,1,0,on-topic,1,108,5108,Fifth flood death confirmed in Queensland http://t.co/iPbIbNbh
2602,1441700465208,1,0,1,0,on-topic,1,182,5109,#WildWeather returns to #Australia for another innings - bush fires, flood, tornadoes, cyclones, storms, high winds - and all in January
2603,1441700465209,1,0,1,0,on-topic,1,186,5110,Floods Continue to Hamper Queensland: At least 200,000 homes are without power as flood waters continue... http://t.co/TIwv0bdq #Atlanta #GA
2604,1441700465210,1,0,1,0,on-topic,1,181,5111,Tony Abbott says Labor may seek new Queensland flood levy\BY: BEN PACKHAM From: The Australian January 28, 2013... http://t.co/RvlHdmG7
2605,1441700465211,1,0,1,0,on-topic,1,182,5113,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/y9RLgzd4
2606,1441700465211,1,0,0,0,on-topic,0,186,5114,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
2607,1441700465212,1,0,1,0,on-topic,1,174,5117,For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a Queensland Flood Appeal.  http://t.co/7JyhUjAM
2608,1441700465213,1,0,0,0,on-topic,1,186,5119,RT @9NewsGoldCoast: Much of Queensland is tonight facing a storm and flood crisis not seen in two years. It has been confirmed Brisbane  ...
2609,1441700465213,1,0,0,0,on-topic,0,186,5120,RT @canberratimes: More sad news from Queensland overnight, a three-year-old boy became the fourth and youngest victim of flood crisis.  ...
2610,1441700465214,1,0,1,0,on-topic,1,126,5121,Asbestos threatens fire, flood victims - Sky News Australia http://t.co/rUuY7oVo
2611,1441700465215,1,0,0,0,on-topic,1,186,5122,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
2612,1441700465216,1,0,1,0,on-topic,1,184,5123,Brisbane flood crisis: One man is dead and three people are feared drowned in Queensland’s unfolding weather cri... http://t.co/K3I7aDjo
2613,1441700465217,1,0,1,0,on-topic,1,146,5124,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/VvnsUOiC
2614,1441700465218,1,0,1,0,on-topic,1,126,5125,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/hbPzOyJB
2615,1441700465220,1,0,1,0,on-topic,2,142,5126,Halo tetangga. Sabar ya. RT  @AJEnglish: Flood worsens in eastern Australia http://t.co/YfokqBmG
2616,1441700465221,1,0,1,0,on-topic,1,185,5127,@KelFocker you have definitely had it worse over there we've had a few trees down n a bit of a flood nothing like Australia though :)xxxxxx
2617,1441700465222,1,0,1,0,on-topic,1,139,5129,Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/Q0GeUGWQ
2618,1441700465223,1,0,1,0,on-topic,1,182,5131,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/nKNcmiFP
2619,1441700465223,1,0,1,0,on-topic,0,182,5132,S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood: The material has been provided by Instaforex Com... http://t.co/btwepzIe
2620,1441700465224,1,0,0,0,on-topic,1,163,5135,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2621,1441700465224,1,0,1,0,on-topic,0,182,5136,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster is set to rise with police rep... http://t.co/lzx5pL9K
2622,1441700465225,1,0,1,0,on-topic,1,182,5137,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/9a0wIQ9c
2623,1441700465226,1,0,1,0,on-topic,1,129,5138,Fraser: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
2624,1441700465227,1,0,1,0,on-topic,1,182,5139,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/zAoGrvUP
2625,1441700465228,1,0,1,0,on-topic,1,182,5141,RAT NEWS: Flood continues hitting Australia's east coast: Floodwaters in Australia's east c... http://t.co/jpiKyftj #rats #fancyrat #pet
2626,1441700465229,1,0,1,0,on-topic,1,120,5142,Australia seeks Army's help to deal with flood crisis http://t.co/EhKALDV0
2627,1441700465230,1,0,1,0,on-topic,1,182,5143,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/mNWcMcyE
2628,1441700465231,1,0,1,0,on-topic,1,103,5144,Australia lurches from fire to flood http://t.co/ndPYEhPK
2629,1441700465233,1,0,1,0,on-topic,2,186,5146,Unprecedented floods following extreme heat - Queensland counts flood cost as NSW braces for river peaks\\http://t.co/jAVxYFFF #Climatechaos
2630,1441700465234,1,0,0,0,on-topic,1,136,5148,RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/rI0XRyvK
2631,1441700465235,1,0,0,0,on-topic,1,163,5150,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2632,1441700465236,1,0,1,0,on-topic,1,146,5151,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/QvzomtZD
2633,1441700465237,1,0,1,0,on-topic,1,144,5331,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/EiqkNJDh via @youtube
2634,1441700465238,1,0,1,0,on-topic,1,144,5334,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/BE4lEWE1 ??? @youtube
2635,1441700465239,1,1,1,1,on-topic,1,185,5335,The Queensland flood emergency continues with the death toll currently at 3, as homes are washed away and communities evacuated. News at 6.
2636,1441700465240,1,1,1,1,on-topic,1,181,5336,http://t.co/tWf2W5vR: You're watching... Flood kills four, leaves thousand homeless in Australia. Advertisement… http://t.co/vJe7QqE8
2637,1441700465241,1,0,1,0,on-topic,1,115,5340,@justinbieber could you give your prayers to Australia for the flood?
2638,1441700465242,1,0,1,0,on-topic,1,185,5341,Good morning Twitter. Cool, dark & dry where I live in #Melbourne this morning. Thinking of those affected by flood disaster in Queensland.
2639,1441700465243,1,0,0,0,on-topic,1,152,5344,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues... http://t.co/HGbFKHCH
2640,1441700465244,1,0,0,0,on-topic,1,148,5350,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
2641,1441700465245,1,1,1,1,on-topic,1,182,5351,Breaking News: Major flood peak to hit Grafton: Flood waters continue to rise in Queensland as ex-tropical Cyclo... http://t.co/YqeWq0nz
2642,1441700465245,1,1,1,1,on-topic,0,167,5366,This is just awful :( “@SBSNews: Fifth Queensland flood death confirmed after body found in car http://t.co/wK7UGfcY”
2643,1441700465246,1,0,1,0,on-topic,1,165,5371,@7NewsPerth should be donating to the flood relief fund,not sending their news anchorman to Queensland to report #Perth
2644,1441700465247,1,1,0,0,on-topic,1,186,5376,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
2645,1441700465247,1,1,1,1,on-topic,0,183,5379,Body of sixth victim found as Queensland's flood recovery begins - The Daily Telegraph: http://t.co/uRTEunRQ.auBo... http://t.co/B1ZqzyRL
2646,1441700465248,1,0,1,0,on-topic,1,178,5390,ok, jgillard, $10million to Mali, then $1million to Queensland flood victims, something wrong there,please&gt;charity begins at home
2647,1441700465248,1,0,1,0,on-topic,0,163,5391,[WestPacWx] Rivers in Queensland are at critical flood stage, this graphic shows you just how… http://t.co/cTlVsagH
2648,1441700465249,1,0,0,0,on-topic,1,186,5394,RT @tennewsmelb: Queensland's flood disaster...three lives lost, towns evacuated, and wild weather has whipped up sea foam along the Sun ...
2649,1441700465249,1,1,1,1,on-topic,0,117,5395,Live coverage: Queensland flood crisis via @Y7News http://t.co/Knb407Fw
2650,1441700465251,1,0,0,0,on-topic,2,186,5398,RT @stinkypoocrust: Australia - if you aren't being swept away in a flood, you're being burnt alive  while seeking asylum on an island n ...
2651,1441700465274,1,0,1,0,on-topic,23,184,5402,Police have reportedly found the bodies of two more flood victims in Queensland, one of which was located in a c ...  http://t.co/0Q6DcL36
2652,1441700465275,1,1,1,1,on-topic,1,149,5273,#fx  Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/Ag6PpZaZ
2653,1441700465276,1,0,1,0,on-topic,1,152,5275,It's been a big week here in Queensland - How are you going with your flood recovery? http://t.co/to3SjMz7
2654,1441700465277,1,1,1,1,on-topic,1,124,5280,Flood hits Queensland and foam car appears out of nowhere http://t.co/xKhHAx4B
2655,1441700465279,1,1,1,1,on-topic,2,116,5284,Queensland flood toll rises to six - Adelaide Now http://t.co/03k38Seo
2656,1441700465281,1,1,1,1,on-topic,2,162,5289,My prayers and thoughts go out to the flood victims Queensland.  Let's all take a few minutes of our time to donate.
2657,1441700465282,1,1,1,1,on-topic,1,172,5290,Just saw on the news Queensland might face the devastation again causes by huge flood :(( @camillal33 are your fam okay there?
2658,1441700465283,1,1,0,0,on-topic,1,186,5293,RT @breakfast1015: In a few minutes, we'll be getting the latest on the flood situation in Queensland. Tune in to 101.5 or http://t.co/4 ...
2659,1441700465284,1,0,1,0,on-topic,1,186,5296,Stay safe where ever you are #Australia.....can't believe that Brissie is experiencing flood waters again, I was there last time it happened
2660,1441700465285,1,0,1,0,on-topic,1,186,5297,RT @lopez_mdMx: Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http ...
2661,1441700465285,1,1,1,1,on-topic,0,185,5302,What the hell watching the new at work and seeing how bad the flood out in Queensland ??????........ Hope everyone out there are alright ??
2662,1441700465286,1,1,1,1,on-topic,1,182,5310,Live coverage: Queensland flood crisis http://t.co/mmIgItqf communities in south-east Queensland and northern New South Wales threatened
2663,1441700465286,1,0,0,0,on-topic,0,148,5318,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
2664,1441700465288,1,0,0,0,on-topic,2,182,5328,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2665,1441700465289,1,1,1,1,on-topic,1,151,5188,Keep up to date with the flood situation in Queensland with our live blog: #BrisLive http://t.co/Z7EcAa4K
2666,1441700465290,1,0,1,0,on-topic,1,177,5191,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/rxxYsGEj  &gt;These events happening frequently.
2667,1441700465291,1,0,1,0,on-topic,1,186,5194,Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals #waste water #mining
2668,1441700465292,1,0,1,0,on-topic,1,172,5204,Wild videos from Australia flood: http://t.co/UWFxZ31N A mystery car absurdly emerges from sea foam & two dramatic rescue vids
2669,1441700465293,1,0,0,0,on-topic,1,180,5205,RT @Sandra_Sully: Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
2670,1441700465293,1,1,1,1,on-topic,0,180,5207,(QLD)\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE STANLEY RIVER AND BRISBANE... http://t.co/hdGFhsd6
2671,1441700465294,1,0,1,0,on-topic,1,149,5208,#QLD\\Current list of ALLWeather & Flood Warnings for Queensland - right column... http://t.co/lgLQedkT
2672,1441700465295,1,0,1,0,on-topic,1,165,5210,@JuliaGillard @SwannyDPM Look out Australia, more taxes coming, Fire and Flood announced today by Gillard. #worstpmever
2673,1441700465296,1,0,0,0,on-topic,1,156,5220,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
2674,1441700465297,1,1,1,1,on-topic,1,131,5223,Breaking News: Australia's PM Gillard visits flood-hit Bundaberg http://t.co/BTSaHyJT
2675,1441700465298,1,1,1,1,on-topic,1,161,5225,For updates on the flood impacts to mining in Queensland refer to the @ResourcesQLD website at http://t.co/mpBU4pQk
2676,1441700465300,1,1,1,1,on-topic,2,145,5226,Latest news: Rescuers help Australia flood victims as waters recede - BBC News http://t.co/mKtz4y0H
2677,1441700465301,1,1,1,1,on-topic,1,144,5227,Feel really sorry for all the flood victims in Australia. I feel so lucky to live in SA right now.
2678,1441700465303,1,0,1,0,on-topic,2,146,5238,Stay Safe.Check the latest #flood news affecting Queensland and New South Wales.http://t.co/fiiz6PYt
2679,1441700465304,1,1,0,0,on-topic,1,164,5248,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
2680,1441700465305,1,0,1,0,on-topic,1,160,5253,InstaForex.my - Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/i26XVftq
2681,1441700465306,1,1,1,1,on-topic,1,145,5257,Latest news: Clean up begins in flood-stricken Queensland - New Zealand Herald http://t.co/Lrzo5Nna
2682,1441700465307,1,1,1,1,on-topic,1,125,5267,Flood hits Queensland and foam car appears out of nowhere  http://t.co/CTcgRBXc
2683,1441700465308,1,0,0,0,on-topic,1,186,5403,RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...
2684,1441700465309,1,1,1,1,on-topic,1,112,5405,Australia: from drought to flood in 24 hours. http://t.co/34Cx2Tev
2685,1441700465311,1,0,1,0,on-topic,2,182,5411,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/yHeYUu3h
