1,1441701553474,0,0,1,0,off-topic,1441701553474,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1379,1441701583910,0,0,1,0,off-topic,0,172,1379,@Nerfenstein is that the movie where John Travolta gets the ultimate insult of having to wear Nic Cages face for half a movie?
1380,1441701583911,0,0,1,0,off-topic,1,131,1380,@Cast_Nath the greens ones are dark mint chocolate :-) they are so dreaming addictive
1381,1441701583911,0,0,1,0,off-topic,0,109,1381,Late lunch on the road. (@ Guzman Y Gomez) http://t.co/vjhVu8Ai
1382,1441701583911,0,0,1,0,off-topic,0,152,1382,so you guys going on the Ellen show? @BrooksBeau @JaiBrooks1 @luke_brooks @danielsahyouine @James_Yammouni
1383,1441701583912,0,0,1,0,off-topic,1,175,1383,ugh the Navteq road closures map on http://t.co/zUohoRbW has good info but it's just as usable as that pirate map I made in yr 3.
1384,1441701583912,0,0,1,0,off-topic,0,90,1384,@MarinasDiamonds pray that I become relevant
1385,1441701583912,0,0,1,0,off-topic,0,188,1385,@IDFSpokesperson @WorldVisionAus To Tim Costello maybe you see what Israel is giving to Gaza. Maybe Gazans stop sooking &amp; just say thanks.
1386,1441701583912,0,0,1,0,off-topic,0,129,1386,I just ousted Thanh T. as the mayor of Nando's on @foursquare! http://t.co/0COdijty
1387,1441701583913,0,0,1,0,off-topic,1,98,1387,Creek Max Line Hight Mitchilton http://t.co/MHI0aN9z
1388,1441701583913,0,0,1,0,off-topic,0,174,1388,#followfriday my beautiful little sis @TilahJade. I'm so proud of her. She's so smart, strong and thoughtful. I love her to bits
1389,1441701583913,0,0,1,0,off-topic,0,97,1389,I'm at Grill'd (Brisbane, QLD) http://t.co/LB9JnMty
1390,1441701583914,0,0,1,0,off-topic,1,123,1390,@DrYobbo @LozVox @2FBS when I took a closer look a little bit of spew came up
1391,1441701583914,0,0,1,0,off-topic,0,155,1391,And that feeling that you get when other human beings pick up basic instruments and make sense of your world.
1392,1441701583914,0,0,1,0,off-topic,0,186,1392,Annoying twitter: when ppl post 'vent' updates aimed at no-one specifically, but obviously in relation to an argument they just had. Man up.
1393,1441701584290,0,0,1,0,off-topic,376,69,1393,I just want my power on
1394,1441701584291,0,0,1,0,off-topic,1,110,1394,Wish I had another famous follower would be absolutely fantastic
1395,1441701584291,0,0,1,0,off-topic,0,108,1395,Keen to cheer on the New-Zealanders churr http://t.co/qKgVYer7
1396,1441701584292,0,0,1,0,off-topic,1,181,1396,@VirginAustralia @tuppaware I know everybody has a whinge from time to time. But at the end of the day I'm still flying! Beats driving!
1397,1441701584292,0,0,1,0,off-topic,0,140,1397,Tweet me if ur interested to be apart of the below fb page admin and ill get ur fb details :)x
1398,1441701584292,0,0,1,0,off-topic,0,118,1398,6 games in a row without a first period goal. Dafuq #RedWings ? #GOWINGS
1399,1441701584292,0,0,1,0,off-topic,0,87,1399,@Nickybevmma @shaunmckay18 where is it? X
1400,1441701584293,1,1,1,1,on-topic,1,170,1400,@martbooth alls good here at the moment cyclones passed! Our house is on the street closest to river!!! http://t.co/soT2betN
1401,1441701584293,0,0,1,0,off-topic,0,99,1401,My windows are all gonna break omg. Wind please stop!
1402,1441701584293,0,0,1,0,off-topic,0,131,1402,Solid Timber Queen Bedroom Setting VGC $395.00 Broadbeach Waters http://t.co/oNhQFzUt
1403,1441701584293,0,0,1,0,off-topic,0,166,1403,@camjeffery you're the manager? We are LOVING it here! The weather doesn't matter when the room is this good! #impressed
1404,1441701584294,0,0,1,0,off-topic,1,105,1404,@ashfalldown @theriseoftroy dip dyed or like the underneath
1405,1441701584294,0,0,1,0,off-topic,0,111,1405,Just a quick drop off (@ My Brother's House) http://t.co/6tX5aJhD
1406,1441701584294,0,0,1,0,off-topic,0,98,1406,I CAN'T HEAR ANYTHING BUT MY MUSIC UGH I MISSED THIS
1407,1441701584295,0,0,1,0,off-topic,1,70,1407,This calls for Tim Tams.
1408,1441701584295,0,0,1,0,off-topic,0,145,1408,@AyahAbbas LOOL it's probably the rudest swear I know of... EVEN AMARIA DOESNT SAY IT. #yeahthatbad
1409,1441701584295,0,0,1,0,off-topic,0,149,1409,@sbear0112 I think it was around 2006-2008 something like that, didn't come DVD until last year or 2011
1410,1441701584295,0,0,1,0,off-topic,0,72,1410,@tnipls that is exactly me
1411,1441701584296,0,0,1,0,off-topic,1,125,1411,@RionaDon you mentioned about your dream and theres a possibly I could be in it
1412,1441701584296,0,0,1,0,off-topic,0,117,1412,@thuynguyennnnn where is it at? Such a dog no invite at all woof woof !
1413,1441701584297,0,0,1,0,off-topic,1,105,1413,Walking around. (@ Kelso State School) http://t.co/eXoQ9SPL
1414,1441701584297,0,0,1,0,off-topic,0,144,1414,@TheEllenShow can you please just follow me ? It would be much appreciated  thank you and love you
1415,1441701584297,0,0,1,0,off-topic,0,125,1415,i was expecting a longer &amp; more intense game, oh well. well done Djokovic !
1416,1441701584297,0,0,1,0,off-topic,0,103,1416,@mickyb273 shout out to sweaty amity barrier shots of me!
1417,1441701584298,1,1,1,1,on-topic,1,178,1417,@x1n30 It's been full on here since about 10am. Never seen anything like it. Think it might be starting to head south slowly though.
1418,1441701584298,0,0,1,0,off-topic,0,130,1418,Oh well... gonna go watch some movies in bed &amp;eat junk food. ^_^ #Goodbye World.
1419,1441701584298,0,0,1,0,off-topic,0,167,1419,@nathaniel2510 I am writing 4 travel articles on Australia, in the Times etc. So for once I can it really is work. Sorta.
1420,1441701584298,0,0,1,0,off-topic,0,114,1420,@hexsteph  hitting someone with a book makes you feel so much better
1421,1441701584298,0,0,1,0,off-topic,0,109,1421,Hole is on shuffle. Such attitude, such attitude. #CourtneyLove
1422,1441701584299,0,0,1,0,off-topic,1,144,1422,@justinbieber can you please just follow me ? It would be much appreciated  thank you and love you
1423,1441701584299,0,0,1,0,off-topic,0,169,1423,@MELZLR moving out is the biggest mistake trust me ;) all the people that complain about being so broke and can't find work
1424,1441701584299,0,0,1,0,off-topic,0,144,1424,In a Scifi movie, Abbott denies there are any aliens, then sends Bernardi out to get zapped first.
1425,1441701584299,0,0,1,0,off-topic,0,182,1425,@forrestfire I've tried so much! Nothing has seemed to work for long. It does at the start, then I get used to it or something and yeah.
1426,1441701584299,0,0,1,0,off-topic,0,123,1426,A guy who looked like a ginger Walter White just walked past. I shat a brick.
1427,1441701584495,0,0,1,0,off-topic,196,120,1427,@EBGamesAus Not my sort of game I will wait for God of war and tomb raider
1428,1441701584495,0,0,1,0,off-topic,0,81,1428,@mattyjyoung no ... No clue at all!
1429,1441701584496,0,0,1,0,off-topic,1,116,1429,I'm at South Bank Parklands (South Brisbane, QLD) http://t.co/JlL8YSKc
1430,1441701584496,0,0,1,0,off-topic,0,156,1430,@drance witches of eastwick was pretty memorable.. I couldnt eat cherries for years after watching that movie.
1431,1441701584496,0,0,1,0,off-topic,0,111,1431,Working Oz Day treats off. (@ Jetts Fitness) http://t.co/7ZuBS9eY
1432,1441701584496,0,0,1,0,off-topic,0,150,1432,Thu Jan 31 2013 12:07:18 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-031
1433,1441701584497,1,1,1,1,on-topic,1,119,1433,the gormless quirk stating the bleeding obvious model schmodel #SEQFloods
1434,1441701584497,0,0,1,0,off-topic,0,96,1434,@selinamalik_1d thanks babes for the FollowBack :D
1435,1441701584497,0,0,1,0,off-topic,0,132,1435,@ChrisR_JBaus I MISS YOU. I'm calling you on Tuesday.  How good is Ni no Kuni though?!
1436,1441701584497,0,0,1,0,off-topic,0,108,1436,'mooloolaba' is now trending in #Brisbane http://t.co/XLYcmGe6
1437,1441701584498,0,0,1,0,off-topic,1,133,1437,Oh wow didn't realise you had to have someone in your biography to like their music ~~~
1438,1441701584498,0,0,1,0,off-topic,0,135,1438,Can everyone please fuck off? In such a fowl mood, everything is pissing me the fuck off.
1439,1441701584498,0,0,1,0,off-topic,0,160,1439,@BeccieNev hahahahaha is this something u want for ur birthday or u telling me u want me to have a baby again?! :p
1440,1441701584498,0,0,1,0,off-topic,0,87,1440,Calling the airlines for a standby ticket
1441,1441701584499,0,0,1,0,off-topic,1,168,1441,@noutd sadly they are not. Just been listening to them in my room.  Seen some great bands - Polia, Flume, Nicholas Jaar...
1442,1441701584499,0,0,1,0,off-topic,0,104,1442,The Man becomes an Also Ran. #bwahahahahaha #mundinevgeale
1443,1441701584499,0,0,1,0,off-topic,0,147,1443,Watching some classic Jersey Shore on @MTV before heading out for an actual GTL session... #YeahBuddy
1444,1441701584499,0,0,1,0,off-topic,0,77,1444,SIGH I HAVE HPE ON A MONDAY WHY
1445,1441701584499,0,0,1,0,off-topic,0,135,1445,@1992w36 yep is hard been looking around for the past 2 years and have not found any gigs
1446,1441701584500,0,0,1,0,off-topic,1,124,1446,@MelnTuschey: @sweetchampers gonna party like its ya birthday!!   WOOOOOHOOOOO
1447,1441701584500,0,0,1,0,off-topic,0,95,1447,No home and away two days ins row. How depressing
1448,1441701584500,0,0,1,0,off-topic,0,122,1448,@BurgoLive you know nothing until you know this (*^_^*) http://t.co/FqFswVIY
1449,1441701584500,0,0,0,0,off-topic,0,142,1449,@BrooksBeau can you please just follow me ? It would be much appreciated  thank you and love you
1450,1441701584500,0,0,1,0,off-topic,0,179,1450,The removalists are SIX HOURS LATE and yet they're telling us they're still coming. Hopefully we have our beds before, oh, nightfall.
1451,1441701584501,0,0,1,0,off-topic,1,125,1451,I see blue sky! #brisbane  @ The Lounge (Virgin Australia) http://t.co/k90UyfPi
1452,1441701584501,0,0,1,0,off-topic,0,82,1452,@RollinBesties wait...you mean cops?
1453,1441701584501,0,0,1,0,off-topic,0,89,1453,@Mattchewww Im following you now arent I :)
1454,1441701584502,0,0,1,0,off-topic,1,100,1454,Aww yuss, Id forgotten how much I like Massive Attack.
1455,1441701584502,0,0,1,0,off-topic,0,136,1455,Have hit my shin on this table 9 times. It was designed by the devil. http://t.co/LeFqZBg2
1456,1441701584502,0,0,1,0,off-topic,0,100,1456,@CassKilpatrick I hope everything works out with him..
1457,1441701584502,0,0,1,0,off-topic,0,162,1457,@BaharaGolestani But not everyone can be as rich as you Miss. We don't give away friends who aren't successful. :(((
1458,1441701584502,0,0,1,0,off-topic,0,130,1458,Restringing my Baby Nylon  ready to learn  Skinny Love  @ Noosa http://t.co/AOeCgP9E
1459,1441701584503,0,0,1,0,off-topic,1,107,1459,'passenger' is now trending in #Brisbane http://t.co/XLYcmGe6
1460,1441701584503,0,0,1,0,off-topic,0,181,1460,@ALTO101010 he had a part of blame, Carrick's pass was shit but DDG didn't challenge hard enough for the ball. Carrick mostly to blame.
1461,1441701584503,0,0,1,0,off-topic,0,67,1461,I'm so sad for Alicia
1462,1441701584503,0,0,1,0,off-topic,0,74,1462,@abryzak heck yes. Free cake
1463,1441701584682,0,0,1,0,off-topic,179,75,1463,@Whyrl checking on them soon.
1464,1441701584682,0,0,1,0,off-topic,0,146,1464,@jcswazy lol same are you getting this shit outside.. Pmo I was gonna say what's good on a Friday ha
1465,1441701584683,0,0,1,0,off-topic,1,186,1465,@Harry_Styles HAPPY BIRTHDAY,sorry.... probs won't see this but still(wattpad possibility?) Hehe anyways have. Good one love youuuu xoxo bye
1466,1441701584683,0,0,1,0,off-topic,0,142,1466,I understand it perfectly @DAVEWEIR9. My boy.......I just dont know the history of rugby?!! Lol!
1467,1441701584683,0,0,1,0,off-topic,0,158,1467,@Jessie_Ware gah I can't afford to go to laneway...love to buy you a drink or meet you that your in Brisbane!?!?
1468,1441701584683,0,0,1,0,off-topic,0,112,1468,@IconicNumber7 would rather no united players played for engurlund
1469,1441701584683,0,0,1,0,off-topic,0,90,1469,@madisvictorious there is only one direction
1470,1441701584684,0,0,1,0,off-topic,1,150,1470,@cpj1967 didn't think, as soon as we stopped we were getting rigged up to go diving #verysmallpricetopay
1471,1441701584684,0,0,1,0,off-topic,0,107,1471,I'm at Queen Street Mall (Brisbane, QLD) http://t.co/ryaNaCc8
1472,1441701584684,0,0,1,0,off-topic,0,106,1472,Just posted a photo @ Hervey Bay Marina http://t.co/tQGWxLfk
1473,1441701584685,0,0,1,0,off-topic,1,113,1473,Sick. Nausea. Freezing. On the positive I get to go shopping today.
1474,1441701584883,1,0,1,0,on-topic,198,154,1474,My poor Brissy :( #bigwet #flood #heartbreak #notagain @ Thornton Street Ferry Terminal http://t.co/6Jkltu3v
1475,1441701584883,1,1,1,1,on-topic,0,139,1475,It's about 5 meters under cover to my back door. The rain was so sideways it struck the door!
1476,1441701584884,0,0,1,0,off-topic,1,113,1476,I'm at Mountain Stop Cafe (Pomona, Queensland) http://t.co/QYjqMCqv
1477,1441701584884,0,0,1,0,off-topic,0,162,1477,Tune in tomorrow 8:30 am to watch the replay of last weeks @Kelloggs_AU @ironman_series on channel ONE HD .  ENJOY!!
1478,1441701584884,0,0,1,0,off-topic,0,151,1478,@TodddeL_JBaus Damn, want to order another one :p Tempted to bring my case in and see what it scans as :P
1479,1441701584884,1,1,1,1,on-topic,0,125,1479,@jaybuenvenida14 @IHaveNiamFeels well I have no power still til tomorrow now :(
1480,1441701584884,0,0,1,0,off-topic,0,122,1480,That moment when you realize what you were about to say was ignorant as fuck
1481,1441701584885,0,0,1,0,off-topic,1,117,1481,@Harry_Styles Birthday Happy.....today backwards a bit am i sorry :) xx
1482,1441701584885,1,0,1,0,on-topic,0,150,1482,Fri Feb 01 2013 12:02:02 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-032
1483,1441701584885,1,0,1,0,on-topic,0,179,1483,#bundabergfloods current situation at the bridge. Water is over the banks of the river #bigwet #bundaberg #flood http://t.co/IYa8iOfj
1484,1441701584885,0,0,1,0,off-topic,0,90,1484,Forgiving your parents is so damn liberating
1485,1441701584886,0,0,1,0,off-topic,1,122,1485,@jesicazurc06 @itsellacruz sa ganda ng gabi po ba yan ate? Haha! Kilig Much?
1486,1441701584886,0,0,1,0,off-topic,0,101,1486,Off to spa - maybe I will listen from the bathroom !!!!
1487,1441701584886,0,0,1,0,off-topic,0,85,1487,@Greybeard3 and WAIA ( Who Am I Again?)
1488,1441701584887,0,0,1,0,off-topic,1,151,1488,@kblooch Story Bridge crisis over with Police succeeding in getting the person down. http://t.co/V0CmVTMb
1489,1441701584887,0,0,1,0,off-topic,0,118,1489,My apartment (@ Meriton Serviced Apartments) [pic]: http://t.co/0a3JCNNu
1490,1441701584887,0,0,1,0,off-topic,0,138,1490,@ErgonEnergy  any Chance of looking at sourris st ? There a power pole with big Splits in it
1491,1441701584888,0,0,1,0,off-topic,1,84,1491,My face is appealing #sunburn #dadjoke
1492,1441701584888,0,0,1,0,off-topic,0,179,1492,@diaper_wolf it's a great idea, I did the same last week: when the phantom comes, wear the boot. Works best when you're really tired.
1493,1441701584888,0,0,1,0,off-topic,0,130,1493,@mellansquare it all sounds pretty crazy :-/ I think NQ dodged a bullet on this one.
1494,1441701584888,0,0,1,0,off-topic,0,114,1494,@MarkPhilippi @BIGnosestu probably the hangover. That's a shit movie
1495,1441701584889,0,0,1,0,off-topic,1,104,1495,I'm at Staff Car Park (Brisbane, QLD) http://t.co/RlCTn8Nv
1496,1441701584889,0,0,1,0,off-topic,0,106,1496,Love how Stefan gives Bex a clip on koala for the dance #TVD
1497,1441701584889,0,0,1,0,off-topic,0,126,1497,#ex #cyclone #oswald #newfarmpark #treefall @ New Farm Park http://t.co/i1EgNkgw
1498,1441701584889,0,0,1,0,off-topic,0,121,1498,It's gna be a sad moment once I finish the container of almonds.. #addicted
1499,1441701584890,0,0,1,0,off-topic,1,182,1499,@invig When Im sitting at my computer, definitely. I usually have Evernote, or a code editor, or email, or whatever secondary task open.
1500,1441701584890,0,0,1,0,off-topic,0,133,1500,I just ousted @micanzou as the mayor of Go Go Mart on @foursquare! http://t.co/AAa2zbmY
1501,1441701584890,0,0,1,0,off-topic,0,161,1501,@Ellendoughty agreed! It isn't a joke or just something you can blame others for. It's plain wrong and that's that.
1502,1441701584890,0,0,1,0,off-topic,0,154,1502,@cassietee_ you mean make out with him? Tell him I'm sorry if I scared him via text and I think he's lovely.
1503,1441701584890,1,0,1,0,on-topic,0,112,1503,@NatsWise all good ta love. Stuck in a storm atm-great! You dandy?
1504,1441701584891,1,1,1,1,on-topic,1,149,1504,Got out on a Black Hawk helicopter, could see from the air that water had started entering our house :/
1505,1441701584891,0,0,1,0,off-topic,0,186,1505,Kia sign to sponsor the #AusOpen for 5 more years but couldn't put a new motor in my Carnival when it was 8 months out of warranty #assholes
1506,1441701584891,0,0,1,0,off-topic,0,112,1506,Off to meeting.... with so called... Baaps of mineral processing!!
1507,1441701585072,0,0,1,0,off-topic,181,96,1507,@CHARLIEM0RGAN hey cunt, hiding till it dies down?
1508,1441701585072,0,0,1,0,off-topic,0,70,1508,I'm awesome. That is all
1509,1441701585073,0,0,1,0,off-topic,1,112,1509,@ezziedunn hey lady. I think Thursday will be date night after all
