2104,1441700365710,1,1,1,1,on-topic,1,139,3705,@Real_Liam_Payne I think my house is about to sink Australia is flooding http://t.co/4dlLkAyq
2105,1441700365710,1,0,1,0,on-topic,0,169,3708,enjoying this weather. i like the sound of rain on the roof and the smell. stay safe #queensland lets hope for no #tornados
2106,1441700365711,1,0,1,0,on-topic,1,175,3743,This #storm is unrelenting.  Carving a new #beachfront in #Scarborough.  More pics incom @ Scarborough Beach http://t.co/u8TIuYM0
2107,1441700365712,1,0,1,0,on-topic,1,186,3756,I know floods an issue &amp; people affected but each time a big gust of wind comes I hope I don't lose power to miss #AusOpen Final #bigwet
2108,1441700365713,0,0,1,0,off-topic,1,116,3682,No way, get fucked, fuck off #amievergonnaseeyourfaceagain #stadiumbar
2109,1441700365714,0,0,1,0,off-topic,1,189,3683,@hannahangelaX Really? No waaaaay! It randomly came on my iPod yesterday when I put it on shuffle. Life knows we &lt;3 that song :D Big love!xx
2110,1441700365715,0,0,1,0,off-topic,1,119,3684,I just though about the night I went clubbing with @mikal1988 and I cried
2111,1441700365716,0,0,1,0,off-topic,1,175,3685,We love our neighbors #funny #NZ #Australia #crossbreeding #nature #animals #shit4giggles #followme  @ memes http://t.co/SvwSRObC
2112,1441700365716,0,0,1,0,off-topic,0,141,3686,So sick of see your name pop up everywhere I wish you could never see /hear of people again ugh
2113,1441700365718,0,0,1,0,off-topic,2,177,3687,Really, why specs on day announcing election? Humming Jimmy Cliff 'I can see clearly now'. Policies all shortsighted! #ALPaSHAMBLES
2114,1441700365718,0,0,1,0,off-topic,0,186,3688,@KTheRebelWhore @SexFactsOfLife #K cntued that actually &amp; openly calls herself the rebel whore! wow thats rich! @tdlluvpit Tez u see it?
2115,1441700365719,0,0,1,0,off-topic,1,106,3689,TV Cabinet - Solid Wood $250.00 Elanora http://t.co/VeIhEaMs
2116,1441700365720,0,0,1,0,off-topic,1,156,3690,1989 4door r32 Nissan Skyline Sedan turbo full of drift parts $6,500.00 Broadbeach Waters http://t.co/Ts71DN3l
2117,1441700365721,0,0,1,0,off-topic,1,178,3691,@23Mellie @scouse_roar @anthonyproia1 I agree. One of the best youth players I've seen come through @brisbaneroar . #proiaforaleague
2118,1441700365721,0,0,1,0,off-topic,0,156,3692,@fabulizgillies OMG I CAN'T BELIEVE IT'S MAKING U CRY THIS MUCH. I get emotional while making them too but OMG
2119,1441700365722,0,0,1,0,off-topic,1,177,3693,@Nicholosophy ya it's crazy loud, we are right on the mangroves &amp; paper barks. So u can hear the gusts moving up!  Love it tho.
2120,1441700365722,0,0,1,0,off-topic,0,96,3694,#ROARvCCM the roar need to hit up kozzie for coach
2121,1441700365723,0,0,1,0,off-topic,1,75,3695,Gah! I really need to piss!!!
2122,1441700365725,0,0,1,0,off-topic,2,108,3697,@Anne0shea @dave__anderson scud also made you laugh #clipstack
2123,1441700365728,0,0,1,0,off-topic,3,128,3698,Surely there's a time limit on how long it takes to enter the ring? #MundinevGeale
2124,1441700365730,0,0,1,0,off-topic,2,97,3699,I dont even remember the club..  Was thaaay wasted!
2125,1441700365732,0,0,1,0,off-topic,2,125,3700,I'm at Nextdoor Neighbour To The Left (Upper Coomera, QLD) http://t.co/bfbDU3Hh
2126,1441700365733,0,0,1,0,off-topic,1,113,3701,#HappyBirthdayHarry love you loads and ur not old xxx @harry_styles
2127,1441700365735,0,0,1,0,off-topic,2,127,3702,@luke_brooks and I deserve a copy if believe acoustic because I haven't heard it?
2128,1441700365737,0,0,1,0,off-topic,2,69,3704,Ok time to cook dinner.
2129,1441700365739,0,0,1,0,off-topic,2,163,3706,@Vict0r1a1 to the road, and the were soooo huge. Really scary but nice that its over now the house seems to quiet lol
2130,1441700365740,1,0,1,0,on-topic,1,92,3707,Power outage. Offline for awhile. #waiting #fb
2131,1441700365741,0,0,1,0,off-topic,1,95,3709,Got some big news coming soon... watch this space
2132,1441700365742,0,0,1,0,off-topic,1,95,3710,Someone name me a good film to download pleaseeee
2133,1441700365743,0,0,1,0,off-topic,1,111,3711,Where are you goooiiinngggg :( lol poor boys http://t.co/GQ5Q69J6
2134,1441700365744,0,0,1,0,off-topic,1,107,3712,@itsmariatrisha so comfy man! factorie trackers are too good!
2135,1441700365745,0,0,1,0,off-topic,1,111,3713,@LittleMixOffic we are perrie i live you xxx http://t.co/PidjvnOy
2136,1441700365746,0,0,1,0,off-topic,1,118,3714,Handmade girls Minnie mouse hair clips $5.00 Robina http://t.co/8roVJ1Lw
2137,1441700365747,0,0,1,0,off-topic,1,137,3715,@newkie_ @ire_john hhhmm very nice slipping down very well as I watch the finish of the TDU
2138,1441700365748,0,0,1,0,off-topic,1,95,3716,This is like lesbian heaven. SHOW ME THE LESBIANS
2139,1441700365749,0,0,1,0,off-topic,1,85,3717,@pqpjhonny sorry i do not understand :(
2140,1441700365750,0,0,1,0,off-topic,1,89,3718,@1Dismyonlydrug_ thanks for the follow babe
2141,1441700365751,0,0,1,0,off-topic,1,96,3719,one more episode and then I need to get some sleep
2142,1441700365752,0,0,1,0,off-topic,1,97,3720,@NiallOfficial that would be kinda scary hahahahaha
2143,1441700365754,0,0,1,0,off-topic,2,108,3721,I'm at Richy's Sweet Home (Brisbane, QLD) http://t.co/4dRytS5s
2144,1441700365755,0,0,1,0,off-topic,1,95,3722,@MullanPeter light duties mate na it's 7:25am ha!
2145,1441700365756,0,0,1,0,off-topic,1,121,3723,Day shifts done. 4 nights shifts come at me!!! #caitwaitforthisweektobeover
2146,1441700365757,0,0,1,0,off-topic,1,139,3724,@purplehazedchic haha yea I can see it, girl hair is hilarious...so glad I'm a dude sometimes
2147,1441700365758,0,0,1,0,off-topic,1,184,3725,@Coalition_Man @TonyAbbottMHR @JuliaGillard yep a masterstroke to outmaneuver the snake by starting the Lib campaign earlier with Our Plan
2148,1441700365758,0,0,1,0,off-topic,0,181,3726,Still not sure why my back is so fucked its making my hip feel 70, but hell or high water I will be at @soundwavefest  in 22days. #SW13
2149,1441700365759,0,0,1,0,off-topic,1,123,3727,@ynb2210 don't they SUP on the Brisbane River? Heading to Django now FINALLY!
2150,1441700365760,1,1,1,1,on-topic,1,181,3776,Flood waters are creeping towards the house &amp; the flood hasn't even peaked yet &amp; there's more rain coming. http://t.co/c5ahqi0A
2151,1441700365760,0,0,1,0,off-topic,0,147,3815,@annemoloney 'it's massive'. I doubt ill see him...bitch is going to regret the day he messed with me
2152,1441700365761,0,0,1,0,off-topic,1,184,3816,Friends in SA, NZ or anywhere not QLD Pls stop posting such magnificent photos of ur day, it is torrential buzz kill rain here right now!!
2153,1441700365762,0,0,1,0,off-topic,1,184,3879,@uhfemergency: Anyone access to the Laidley High School Evacuation Centre and has baby formula for an infant of under 6 months @voicephoto
2154,1441700365762,1,1,1,1,on-topic,0,117,3881,Severe weather warnings for brisbane, cyclones, floods and strong winds
2155,1441700365763,0,0,1,0,off-topic,1,172,3805,Goldy. Not having much luck with domestic air travel so far this year. Circled Sydney waiting for a storm http://t.co/cgLMsjqT
2156,1441700365764,0,0,1,0,off-topic,1,175,3819,Chilling hot chocolate during the rain #yumyum #raining #eatingbeforeflood #nice @ Max Brenner Chocolate Bar http://t.co/BneeOaBI
2157,1441700365968,1,0,1,0,on-topic,204,179,3822,@delan82 hey Mr. We were fine, garage got flooded but will dry out :) was camping through the Cyclone, it's seemed worse here though.
2158,1441700365969,1,0,1,0,on-topic,1,150,3825,Thinking of those in the floods in QLD. Can't believe the Lockyer Valley is under water again. #StaySafe
2159,1441700365970,1,0,1,0,on-topic,1,98,3832,Road, garden and driveway officially flooded #bigwet
2160,1441700365971,1,0,1,0,on-topic,1,186,3857,@translink I understand storms wreak havoc but How difficult is it 2inform the public,stations are closed when ur staff on duty say its open
2161,1441700365972,0,0,1,0,off-topic,1,185,3867,To those in the UK you can donate towards my London Marathon challenge via your mobile, simply text LEEJ99 to 70070 and include the amount!
2162,1441700365972,1,0,1,0,on-topic,0,149,3878,@pushprmegan 40 degrees where I am today! Floods are all down the coast which thankfully I'm away from!
2163,1441700365973,0,0,1,0,off-topic,1,182,3763,#pmlive still no mention yet of the loony tunes happening in the Katter party. I wonder what's going to happen at their campaign launch!
2164,1441700365973,0,0,1,0,off-topic,0,130,3764,That moment you lose power and phine at 27 minutes that happy moment when it back on
2165,1441700365974,0,0,1,0,off-topic,1,117,3765,@iheartyou_ didn't know u could still get them rascals!!! There awesome
2166,1441700365976,0,0,1,0,off-topic,2,135,3766,Rehearsing &amp; watching #NFL. It doesn't get any better than this. #ActorLife #Musicals
2167,1441700365977,0,0,1,0,off-topic,1,97,3767,@wwwbigbaldhead Hope you enjoy it! Sydney is great!
2168,1441700365978,0,0,1,0,off-topic,1,132,3768,BRAND NEW WHITE HIGH WASTED DENIM SHORTS $20.00 Broadbeach Waters http://t.co/QzgDxRbu
2169,1441700365979,0,0,1,0,off-topic,1,143,3769,@clutchy25 lol thanks, I thought I got blocked from twitter again so I was doing a test tweet lol
2170,1441700365980,0,0,1,0,off-topic,1,114,3770,@warne888 cricket not live in Queensland. Poor form again channel 9.
2171,1441700365982,0,0,1,0,off-topic,2,143,3771,Well done @Energex getting power back on across Redcliffe so quickly in tough conditions. #bigwet
2172,1441700365983,0,0,1,0,off-topic,1,77,3772,@imRioCabrera that's how I feel
2173,1441700365985,0,0,1,0,off-topic,2,173,3773,My heart skips a beat every time you look into my eyes.. so happy your mine #extremelyestatic #couldntpicturemylifeanydifferent
2174,1441700365986,0,0,1,0,off-topic,1,101,3774,@IGetItDon3 hahaa :L was just talkin random thoughts :L
2175,1441700365988,0,0,1,0,off-topic,2,159,3775,@AShulman2: Breaking festival news @BritishVogue http://t.co/iULsbumF Why am I in Australia right now? #iwanttogo
2176,1441700365989,0,0,1,0,off-topic,1,99,3777,Is it bad that I had to look up when the seasons were
2177,1441700365991,0,0,1,0,off-topic,2,156,3778,@Rosney_Mauger you working? America was grand! Haha it's so strange being back.. I'm already back in  class :/
2178,1441700366532,0,0,1,0,off-topic,541,163,3779,@Little_Jessie92 far out that's so bad. If it hurts so bad you shouldn't go to work. You don't want to make it worse!
2179,1441700366533,0,0,1,0,off-topic,1,97,3780,@LupeVete: Samoans make me happy!  sometimes....lol
2180,1441700366534,0,0,1,0,off-topic,1,139,3781,I have hidden my handbag so well from the kids that now I can't find it - ahh!! #schoolpickup
2181,1441700366535,0,0,1,0,off-topic,1,122,3782,Sophie Benjamin, @sophbenj is now trending in #Brisbane http://t.co/XLYcmGe6
2182,1441700366536,0,0,1,0,off-topic,1,123,3783,@liberal19 exactly right, it's means tested so only labour voters receive it.
2183,1441700366536,0,0,1,0,off-topic,0,137,3784,@EatNowAu Cool thanks for fixing it out so quickly!!!! Nicely done and my faith is renewed!
2184,1441700366537,0,0,1,0,off-topic,1,99,3785,@JaydenSierra may I get a follow from ya? Pleasse xox
2185,1441700366538,0,0,1,0,off-topic,1,90,3786,What's this Ho saying? #AusOpen2013 #AusOpen
2186,1441700366540,0,0,1,0,off-topic,2,99,3787,Dunking that teddy bear biscuit. http://t.co/iukdL5ks
2187,1441700366541,0,0,1,0,off-topic,1,136,3788,@GuyKawasaki @smithymayo does not include postage costs for aus and the high Aussie dollar
2188,1441700366542,0,0,1,0,off-topic,1,88,3789,@erik_ryan Just as bad? I'd even say worse
2189,1441700366543,0,0,1,0,off-topic,1,165,3790,@Telstra how widespread is the outage of your Telstra services at presenting Qld? Do you have a estimated restore time?
2190,1441700366544,0,0,1,0,off-topic,1,88,3791,could my legs get any fatter hahahaha yuck
2191,1441700366545,0,0,1,0,off-topic,1,78,3792,@katiejpalmer story of my life!!
2192,1441700366546,0,0,1,0,off-topic,1,107,3793,I doubt Ill have a bamboo and tarp shelter left this morning.
2193,1441700366547,0,0,1,0,off-topic,1,183,3794,@CLeeds24 it's weird @odemwingiep is a good finisher but since Lukaku has been on loan there he's shown how one dimensional Odemwingie is
2194,1441700366548,0,0,1,0,off-topic,1,184,3795,My mum I still miss so desperately at times. I want to share my joys my achievements and need a hug most times. Lov u http://t.co/l4T4JskU
2195,1441700366548,0,0,1,0,off-topic,0,108,3796,@aufajoe happy birthday sweetie :-) I hope you had a great day
2196,1441700366549,0,0,1,0,off-topic,1,185,3797,@D_Keating yeh very true at this point we just get phone calls til we can get a tech out to the exchange but that's usually compressors too
2197,1441700366550,0,0,1,0,off-topic,1,146,3798,@annatui we ok bebe :* so far so good, still not raining :) good sign. hoping for the best. yous ok?
2198,1441700366550,1,0,1,0,on-topic,0,138,3799,Trying to find Gold Coast Airport is hard in the rain apparently? #ool  http://t.co/1xJckGKz
2199,1441700366551,0,0,1,0,off-topic,1,168,3800,@invig One day theyll figure out how to actually do delta updates for XCode, and I wont have to download 2GB every time :P
2200,1441700366552,0,0,1,0,off-topic,1,177,3908,@YelpBrisbane good food ;-) seafood or maybe just a good restaurant. Was all set for Jellyfish- but they are shut due to QLD floods
2201,1441700367093,0,0,1,0,off-topic,541,181,3886,@karlstefanovic Here's a rescue from the Story Bridge today. #bigwet Someone decided to park themselves on the top http://t.co/Vjrgysqk
2202,1441700367094,0,0,1,0,off-topic,1,80,3887,@DZDEATHRAYS They look sick, dude.
2203,1441700367096,1,0,1,0,on-topic,2,136,3890,With all this rain I had flooded my town but my house is ok thank god all most got flooded
2204,1441700367097,1,0,1,0,on-topic,1,170,3903,Brisbane city botanic gardens closed until further notice due to extensive damage and cleanup required #bigwet #cleanup #bne
2205,1441700367097,1,0,1,0,on-topic,0,88,3913,The Queensland floods tho &lt;&lt;&lt;&lt;
2206,1441700367098,0,0,1,0,off-topic,1,184,3949,@FaizDalik BNE is okay, :) our house got affected sikit je, so all good. oh &amp; igt my chicken pox? it was an allergy infection ==' haha
2207,1441700367099,0,0,1,0,off-topic,1,176,3953,Cha Ching!! Standardised testing is the death of learning! If u care about kids dont buy this trash! @pnaplan http://t.co/CGnknZaG
2208,1441700367099,0,0,1,0,off-topic,0,163,3957,Couldn't find pants after monique_dean spilled an entire goon punch on me.  #deadstagram #mess @ http://t.co/JVvd9eXR
2209,1441700367100,0,0,1,0,off-topic,1,186,3966,@Caarlax haha I like you're freckles! Nah I don't think we will get flooded but we will probs get hit with high winds! #bringit #windsurfing
2210,1441700367100,0,0,1,0,off-topic,0,92,3885,@nealjennings theres a few in Brisbane I think
2211,1441700367102,0,0,1,0,off-topic,2,135,3888,@AyoCarmelo_ @KeriHilson I return the favor !!!!  Isn't that the way ?? Swallow every guy
2212,1441700367102,0,0,1,0,off-topic,0,186,3889,@Caarlax yasss what date in may? #imoutforit aww did you! I miss the takeaways back home! Foods all healthy over here haha! Geezzz greazeeee
2213,1441700367103,0,0,1,0,off-topic,1,131,3891,@mychonny http://t.co/QhqxjKKQ hey please check out my channel and like and subscribe
2214,1441700367104,0,0,1,0,off-topic,1,124,3892,Djokovic, YOU THE MAN! that was the most impressive save ! #AustralianOpen2013
2215,1441700367105,0,0,1,0,off-topic,1,99,3893,TAKE ME AWAAAY (@ Aviation High) http://t.co/Intypfhf
2216,1441700367108,1,1,1,1,on-topic,3,96,3894,Water now on the road #bigwet http://t.co/vcXApwFJ
2217,1441700367109,0,0,1,0,off-topic,1,107,3895,GRAT TOW VEHICLE LAND ROVER V8 $6,500.00 http://t.co/GiS1kWCE
2218,1441700367111,0,0,1,0,off-topic,2,94,3896,@manxozee thank you my best drunk tweet ever = )
2219,1441700367112,0,0,1,0,off-topic,1,102,3897,@cassietee_ you two girls go get dry and keep warm okay!
2220,1441700367114,0,0,1,0,off-topic,2,179,3898,Some villains are just unfair. Come on the evil scientists did their work, pay them, let them go home to their families and hobbies!!
2221,1441700367114,0,0,1,0,off-topic,0,142,3899,Aah! #petemurray - awesome night! @ Eatons Hill Hotel &amp; Function Centre http://t.co/BjVHtm2E
2222,1441700367115,0,0,1,0,off-topic,1,114,3900,@GrandSlamGal Yes! Rafa for next year, and the rest of this one too!
2223,1441700367117,0,0,1,0,off-topic,2,144,3901,YES and YES its wrong RT @CourtneyJG: Is it wrong to need a wine at 6:30am on a Thursday morning??
2224,1441700367118,0,0,1,0,off-topic,1,134,3902,He is going to kill you an then make you into a hat! Because that's what Australians do.
2225,1441700367119,0,0,1,0,off-topic,1,183,3904,@EmilyRaadke RT @livesandlevels: going to do a twitter competition, if you could win anything from http://t.co/m7DrpH1B what would it be?
2226,1441700367120,0,0,1,0,off-topic,1,120,3905,@frankiero would you rather go to Pop concert or a Country music festival?
2227,1441700367121,0,0,1,0,off-topic,1,117,3906,@arielwinter1 Happy 15th birthday, I am 15 soon xxxx have a good day xx
