3028,1441700911091,0,0,1,0,off-topic,1,126,4879,@LittleBirdie87 it's bend and snap! Snjez. Works every time! #favouritemovieever
3029,1441700911093,0,0,1,0,off-topic,2,106,4880,@ezziedunn I've got no expectations. Haha too hard otherwise
3030,1441700911095,0,0,1,0,off-topic,2,99,4881,Having a cup of tea and toast to wash away my alcohol
3031,1441700911097,0,0,1,0,off-topic,2,110,4882,I just made a new word: Awkwul . A mix between Awful and Awkward
3032,1441700911099,0,0,1,0,off-topic,2,180,4883,Here it comes. Dickhead Mundine says he was robbed. Can't believe how much of a cock this bloke is. Tools of the year Mundine and SBW.
3033,1441700911099,0,0,1,0,off-topic,0,104,4884,@voitstarr Errrm, healthy controlled algae. And sort of :P
3034,1441700911102,0,0,1,0,off-topic,3,93,4886,I wonder how @breebella12 is doing today #hello
3035,1441700911105,0,0,1,0,off-topic,3,107,4887,@davidspry lookout bro they'll hit you with sacks of cat food
3036,1441700911107,0,0,1,0,off-topic,2,178,4888,Sometimes I forget I have children. Ah, yes. But ssshhhh! MT @GrantaMag: Jennifer Egan on why she writes http://t.co/7QUbT32p @Salon
3037,1441700911108,0,0,1,0,off-topic,1,97,4889,@WillSinge I didn't even realise it was February :L
3038,1441700911109,0,0,1,0,off-topic,1,146,4890,@JS_Slade @jslade07 @jslade23 @sonyaandrews hey cuz we're all good thanks all the fam safe aswell xo
3039,1441700911110,0,0,1,0,off-topic,1,109,4892,@GadgetGirlTracy of course there is haha. I must have missed it
3040,1441700911112,0,0,1,0,off-topic,2,81,4893,@pqpjhonny :) dont u speak english?
3041,1441700911114,0,0,1,0,off-topic,2,132,4894,Sometimes I think if I had long black hair it would really bring the Muslim out in me.
3042,1441700911124,0,0,1,0,off-topic,10,118,4895,I'm at Hills International College (Jimboomba, QLD) http://t.co/9Fr3Ysuk
3043,1441700911126,0,0,1,0,off-topic,2,103,4896,@LittleMixOffic You girls inspire me http://t.co/M6vQEraO
3044,1441700911128,0,0,1,0,off-topic,2,94,4897,@c_rees that's awesome! Where are you moving to?
3045,1441700911130,0,0,1,0,off-topic,2,106,4898,You're all class, Mundine. An embarrassment to your country.
3046,1441700911132,0,0,1,0,off-topic,2,150,4899,NRL MANLY 2012 JERSEYS NOW ON SPECIAL WERE $100 NOW ONLY $35 - HU $35.00 Molendinar http://t.co/OsJrBkh0
3047,1441700911133,0,0,1,0,off-topic,1,184,4900,If I could I would buy everyone who doesn't have it already a copy of #BELIEVEacoustic  I am so proud of justin and want the works to know
3048,1441700911133,1,0,1,0,on-topic,0,157,4901,QGA hopes that everyone has stated safe during this wild weather . Please call if you need advice or assistance
3049,1441700911134,0,0,1,0,off-topic,1,135,4902,Thank you to @TransLinkSEQ for paying for so many taxis since the trains are down #oswald
3050,1441700911135,0,0,1,0,off-topic,1,143,4962,I wish cyclone oswald would calm down..I'm trying to watch the tennis! #ausopen #bnestorm #bigwet
3051,1441700911136,0,0,1,0,off-topic,1,90,4925,All of this is terribly familiar. #QLDFloods
3052,1441700911138,1,0,1,0,on-topic,2,161,4926,Floods dj vu. Hope our child care centre survives this time! Couldnt go through that again. BCC Flood maps say yes.
3053,1441700911139,0,0,1,0,off-topic,1,92,4943,Tornados in Qld.... Wtf this weathers freaky!!
3054,1441700911645,1,0,1,0,on-topic,506,184,4959,@karlstefanovic Bundy was like a war zone yesterday. People on roofs screaming for evac as helicopters fly by,   dead animals floating by.
3055,1441700911646,0,0,1,0,off-topic,1,135,4915,@BlueDresses I will be sure too!!! I am so excited. Haven't been out in such a long time.
3056,1441700911647,0,0,1,0,off-topic,1,145,4916,@andrew_urry what they have done as an organization is great given their resources &amp; location..
3057,1441700911648,0,0,1,0,off-topic,1,76,4917,@M4ttAnderson I iz a good girl
3058,1441700911652,1,0,1,0,on-topic,4,117,4918,Water rising (@ Hope Harbour Marina Villas) [pic]: http://t.co/WYLCCwj3
3059,1441700911654,0,0,1,0,off-topic,2,173,4919,@addyjoy_ I'm not really in a state for any outdoor expeditions... Let alone the company of people... I'm so angry right now!!!
3060,1441700911654,0,0,1,0,off-topic,0,104,4920,@ccowman87 Ouch! Lol. We come from the same place you twit
3061,1441700911656,0,0,1,0,off-topic,2,101,4921,RT if you follow people just because they're attractive
3062,1441700911658,0,0,1,0,off-topic,2,111,4922,@amyabrahams27 Fo Shiz! Our creek is well up http://t.co/BE4MsOBe
3063,1441700911660,0,0,1,0,off-topic,2,79,4923,American Idol on @channelten Why?
3064,1441700911663,0,0,1,0,off-topic,3,185,4924,@Joey7Barton had you played for Man U, do you think fleet st would talk about you in the same way they did Roy Keane? I think you're same??
3065,1441700911664,0,0,1,0,off-topic,1,131,4927,I know I should l know this but I don't, why don't you wear socks??? @Louis_Tomlinson
3066,1441700911666,0,0,1,0,off-topic,2,78,4928,Holy shit, ADR through the table
3067,1441700911668,0,0,1,0,off-topic,2,98,4929,@dannikadj: Goodnight all xo. Good night, love you x
3068,1441700911670,0,0,1,0,off-topic,2,175,4930,@broughtmeurlove I know like wow um that's pretty sad that some people already hate him and they hardy even know what's going on?
3069,1441700911671,0,0,1,0,off-topic,1,134,4931,@ajmaus no blocked both sides. Officially closed &amp; they are there for a second night
3070,1441700911672,0,0,1,0,off-topic,1,110,4932,@likeanerdd haha sure...ya know...cuz I want to go blind haha :D
3071,1441700911674,0,0,1,0,off-topic,2,148,4933,Get out of work on time to each some cricket and the windies already bowled out for 70 #sigh #Cricket9
3072,1441700911676,0,0,1,0,off-topic,2,190,4934,Serve a full time LDS mission or move to Utah&amp;study at BYU? What to do, what to do.. Facing some pretty tough decisions. -.- #MormonProblems
3073,1441700911677,0,0,1,0,off-topic,1,120,4935,all I do is listen to music I should probably get a life.... lol fuck that
3074,1441700911679,0,0,1,0,off-topic,2,113,4936,@Roger_Moorhouse it would discourage underlings asking for a raise!
3075,1441700911682,1,1,1,1,on-topic,3,92,4937,544mm of rain in 24hours! Good on ya australia
3076,1441700911688,0,0,1,0,off-topic,6,75,4938,I need to do my re-growth wow
3077,1441700911694,0,0,1,0,off-topic,6,130,4939,Sore loser disgraceful a joke a has been @just give up u wanker http://t.co/4ZIvRvqB
3078,1441700911698,0,0,1,0,off-topic,4,91,4940,@PurdysChocolate that's gold, just hilarious!
3079,1441700911706,0,0,1,0,off-topic,8,84,4941,my lunch break goes way too quickly :(
3080,1441700911709,0,0,1,0,off-topic,3,122,4942,@iKidrauhlsBabey wouldn't have a clue forgot the password about 3 months ago
3081,1441700911710,0,0,1,0,off-topic,1,113,4944,@matty0828 you were meant to say no so I could say 'I rest my case'
3082,1441700911712,0,0,1,0,off-topic,2,133,4945,Don't you hate it when people say I will follow you if you do something then they don't
3083,1441700911714,0,0,1,0,off-topic,2,98,4946,@headway10 and he said Hey Babe wanna walk with me ?
3084,1441700911716,0,0,1,0,off-topic,2,147,4947,@theqldpremier the link isn't working - perhaps high traffic. Can you list suburbs in a tweet please.
3085,1441700911718,0,0,1,0,off-topic,2,75,4948,And I desperately need petrol
3086,1441700911720,0,0,1,0,off-topic,2,96,4949,One humid day @ Kewarra Beach http://t.co/jj1sENev
3087,1441700911723,0,0,1,0,off-topic,3,149,4950,@KayleighGleeson hey lovely sorry it was 3am when you sent that.. Im 10 hours ahead lol. Everything ok?
3088,1441700911724,0,0,1,0,off-topic,1,81,4951,@Taezar it hits your system quicker
3089,1441700911726,0,0,1,0,off-topic,2,122,4952,Balmy sunny day here in Brisbane.  @ The Normanby Hotel http://t.co/gaUgFykI
3090,1441700912022,0,0,1,0,off-topic,296,107,4953,@Bartyuk1 couldn't believe we lost...need a whole new defence
3091,1441700912028,0,0,1,0,off-topic,6,117,4954,I just became the mayor of Goodwok on @foursquare! http://t.co/4UD0uBla
3092,1441700912034,0,0,1,0,off-topic,6,171,4955,These cuties started school today! #grade4 #grade2 #noah #lulu #stignatius #littlecuties @ Cousins House http://t.co/HxnfjKwj
3093,1441700912037,0,0,1,0,off-topic,3,95,4956,@zacharypaul5 Yes. Usually worn back way 'round..
3094,1441700912042,0,0,1,0,off-topic,5,69,4957,Like we need more rain!
3095,1441700912045,0,0,1,0,off-topic,3,186,4958,@charlotteshucks @emmaguire A life made of books...friend once told me about Martin Johnston railing about his parents turning into books...
3096,1441700912046,0,0,1,0,off-topic,1,160,4960,Who needs tickets to a festival when you have the best seats in the house (outside the house) http://t.co/ykmyLQot
3097,1441700912048,0,0,1,0,off-topic,2,70,4961,This is such a shit year
3098,1441700912052,0,0,1,0,off-topic,4,110,4963,@gpavlov16 hey bif(: havent talked for a while! (: how are you??
3099,1441700912056,0,0,1,0,off-topic,4,175,4964,Monty's Chocolate on Edward St - Chocolate toasting platter, swiss hot chocolate, mocha @ Monty's Chocolates http://t.co/Ddh0e3nS
3100,1441700912058,1,0,1,0,on-topic,2,125,5076,Thousands evacuated as Australia flood emergency continues http://t.co/CwibhB3S
3101,1441700912060,1,1,1,1,on-topic,2,176,5078,Just watching the news and all the flood action in Queensland. For all those people that live in the flood... http://t.co/6hlL4zxS
3102,1441700912061,1,1,0,0,on-topic,1,144,5086,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
3103,1441700912062,1,0,1,0,on-topic,1,181,5090,#Video: #Toddler, 2 #women #airlifted as #flood waters quickly rise http://t.co/nUICVBy1 #Australia #Queensland #cyclone #storm #rescue
3104,1441700912063,1,1,1,1,on-topic,1,140,5091,The latest on Queensland's flood recovery with TEN's @DaniIsdale http://t.co/dDgOFMdt #tenlate
3105,1441700912065,1,1,0,0,on-topic,2,145,5099,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
3106,1441700912066,1,0,1,0,on-topic,1,108,5100,Flood Affects Delivery of Queensland Coal http://t.co/XIZ1J7cv
3107,1441700912069,1,1,0,0,on-topic,3,184,5104,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3108,1441700912070,1,0,1,0,on-topic,1,178,5112,watching the QLD news... dedicated to the floods, and on comes a warning about bushfires. Make up ur mind Australia! fire or flood?!
3109,1441700912071,1,0,1,0,on-topic,1,137,5115,Thoughts and prayers with Queensland flood victims...can't believe this is happened again??
3110,1441700912073,1,1,0,0,on-topic,2,186,5116,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
3111,1441700912073,1,0,1,0,on-topic,0,171,5118,“@rnz_news: Thousands evacuated as Australia flood emergency continues http://t.co/YamdHTSz” #nswfloods #qldflood #bigwet
3112,1441700912075,1,0,0,0,on-topic,2,186,5128,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
3113,1441700912083,1,0,1,0,on-topic,8,183,5130,FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... http://t.co/DxvLIDLd
3114,1441700912084,1,1,0,0,on-topic,1,182,5133,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
3115,1441700912085,1,1,1,1,on-topic,1,183,5014,He's no Anna Bligh! @abcnews LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/pXxoxLOe
3116,1441700912086,1,1,1,1,on-topic,1,173,5019,LIVE COVERAGE: QUEENSLAND FLOOD CRISIS\\Floodwaters are threatening even more communities in south-east... http://t.co/iZbhobCB
3117,1441700912087,1,0,0,0,on-topic,1,133,5023,Clean up operation is under the in north east australia as flood water begin to recede.
3118,1441700912089,1,0,1,0,on-topic,2,164,5024,If you haven't been watching the flooding in Australia, it's bad-likely to be worse than last big flood.#climatechamge
3119,1441700912091,1,1,1,1,on-topic,2,154,5027,Our evacuation warning!! #flood #2013 #brisbane #queensland #australia #naturaldisaster http://t.co/ua1jasXA
3120,1441700912093,1,1,1,1,on-topic,2,153,5031,Watch News 24's Karina Carvalho's latest update on the flood situation in Queensland.  http://t.co/lwonGKFm
3121,1441700912094,1,0,1,0,on-topic,1,161,5035,The Governor-General receiving a flood update from the Queensland Premier at EMQ HQ in Kedron. http://t.co/MIfIzZfO
3122,1441700912096,1,1,0,0,on-topic,2,145,5036,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
3123,1441700912097,1,1,1,1,on-topic,1,181,5042,Horrendous conditions in Queensland. Feeling for everyone up there. PLEASE heed warnings. DON'T cross flood water & put others at risk!
3124,1441700912099,1,1,1,1,on-topic,2,148,5050,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/Y4w6s1Ul via @breakingnews
3125,1441700912100,1,1,1,1,on-topic,1,129,5056,Things going from bad to worse in Bundaberg Queensland.  A flood to end all floods.
3126,1441700912101,1,1,0,0,on-topic,1,167,5058,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
3127,1441700912102,1,0,1,0,on-topic,1,186,5059,Ok so there's flood warning for all UK and Australia except perth! ?Where it's boiling!!  Well we chose the right spot for our humble home x
3128,1441700912103,1,0,1,0,on-topic,1,136,5064,Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #bigwet #qldfloods
3129,1441700912104,1,0,0,0,on-topic,1,186,5070,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
3130,1441700912105,1,1,1,1,on-topic,1,185,5010,An important update for Christian Schools Australia members regarding the current flood crisis in Queensland. Below... http://t.co/BQvHj8tI
3131,1441700912106,1,0,0,0,on-topic,1,186,5011,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
3132,1441700912106,1,0,1,0,on-topic,0,180,5072,@Keeper85 Hopefully u r doing OK in flood threat, Brock! We spend summer here braced for fire evac - #contrasts #australia #bigcountry
3133,1441700912107,1,0,0,0,on-topic,1,147,5073,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3134,1441700912108,1,0,1,0,on-topic,1,157,5074,Dear people of Australia - Refugees and flood victims are 2 separate issues, please don't confuse them. #auspol
3135,1441700912109,1,0,1,0,on-topic,1,177,5075,If you have been flood affected here is a Flood safety checklist - Queensland Energy - Energex\Flood safety... http://t.co/Dny7MRNv
3136,1441700912110,1,0,1,0,on-topic,1,138,5077,:Queensland counts flood cost as New South Wales braces for river peaks http://t.co/qPxkm58h
3137,1441700912111,1,0,0,0,on-topic,1,168,5079,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
3138,1441700912112,1,0,1,0,on-topic,1,119,5080,Flood safety checklist - Queensland Energy - Energex http://t.co/40gwusWj
3139,1441700912114,1,1,1,1,on-topic,2,182,5081,AU: Buy Aussie lemons and support flood-affected growers: The national citrus body of Australia is calling on su... http://t.co/pYEpL7dh
3140,1441700912115,1,0,1,0,on-topic,1,166,5082,Worst #flood in a century set for Bundaberg, #Queensland, #Australia\\#EarthChanges #Weather #Storm http://t.co/RHXtFXqw
3141,1441700912116,1,0,0,0,on-topic,1,186,5083,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
3142,1441700912117,1,0,1,0,on-topic,1,182,5084,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http://t.co/YNsMn9mZ
3143,1441700912117,1,0,1,0,on-topic,0,182,5085,Best wishes to everybody in the flood areas of NSW and Queensland. And those battling the bushfires in Victoria.... http://t.co/wdKDnnIm
3144,1441700912118,1,0,1,0,on-topic,1,132,5087,BBC News - Rescuers help Australia flood victims as waters recede http://t.co/kDgr5UmG
3145,1441700912120,1,0,1,0,on-topic,2,146,5088,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/jzmilgzU
3146,1441700912121,1,0,1,0,on-topic,1,182,5089,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/5hVl3PgI
3147,1441700912123,1,0,1,0,on-topic,2,119,5092,'Major flood crisis' hits Queensland, Australia http://t.co/9aXIdJRP #bbc
3148,1441700912124,1,0,1,0,on-topic,1,146,5093,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/mvOcb8M0
3149,1441700912125,1,0,1,0,on-topic,1,109,5094,Feeling for the people in Queensland with terrible flood waters
3150,1441700912127,1,1,1,1,on-topic,2,182,5134,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/HJC79op6
