1,1441701991343,0,0,1,0,off-topic,1441701991343,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3232,1441702047147,0,0,1,0,off-topic,0,175,3403,SUN - yes, a day late but there was no sun to be found yesterday - this is the first we have s @ Twin Waters http://t.co/vL4Yr6yB
3233,1441702047148,0,0,1,0,off-topic,1,162,3404,Morning LEAGUSnation!  Quote: Talk is cheap, actions speak louder then words!  Good day to all ;)   #LEAGUS  #follow
3234,1441702047148,0,0,1,0,off-topic,0,159,3405,The last thing the Gold Coast needs is rain :/ its so steamy &amp; shit! It's not good for my hair seriously haha
3235,1441702047148,0,0,1,0,off-topic,0,81,3406,That was so not The Shield. So not.
3236,1441702047149,0,0,1,0,off-topic,1,98,3407,I dont have a dirty mind, i have a sexy imagination.
3237,1441702047150,1,0,1,0,on-topic,1,125,3408,Road is open at Chinchilla with some water on the road. On we go for Dalby. #fb
3238,1441702047150,0,0,1,0,off-topic,0,105,3409,Lol that screaming chick with the purple hair #americanidol
3239,1441702047151,0,0,1,0,off-topic,1,133,3410,@mitchnichols17 @adampeacock3 Adam doesn't know what he's doing either apparently #rafa
3240,1441702047152,0,0,1,0,off-topic,1,101,3411,@on3nightstan http://t.co/lkMrrrhw - is all I think of.
3241,1441702047334,0,0,1,0,off-topic,182,92,3412,@ermahgerdonedee i eat cupcakes for breakfast.
3242,1441702047335,0,0,1,0,off-topic,1,91,3413,@Louis_Tomlinson  so am I  Just had school :(
3243,1441702047336,0,0,1,0,off-topic,1,151,3414,holden racing framed picture ..great condition pickup burleigh $10.00 Burleigh Heads http://t.co/CkxVnPsa
3244,1441702047336,0,0,1,0,off-topic,0,111,3415,Come on Roar, I'm feeling good about this one. #ALeague #ROARvCCM
3245,1441702047337,0,0,1,0,off-topic,1,113,3416,I think there's a fake Grindr profile of me in every continent now.
3246,1441702047338,0,0,1,0,off-topic,1,136,3417,#ScandalABC What do you want me to do Liv? Tell me what to do And I'll do it... #Wait4Fitz
3247,1441702047339,0,0,1,0,off-topic,1,175,3418,Fuck me! As if Luton beat Norwich, I hate them but fair play to them, flying the flag for the non league #LTFC #nonleaguefootball
3248,1441702047339,0,0,1,0,off-topic,0,102,3419,@ScandalABC Liv To Stephen before he proposed to Gwen(?)
3249,1441702047340,0,0,1,0,off-topic,1,114,3420,@SallyMDietitian Have also posted again on our online support groups
3250,1441702047340,1,0,1,0,on-topic,0,109,3421,Cunninghams Gap to Brisbane closed. #backtowarwick #somuchwater
3251,1441702047341,0,0,1,0,off-topic,1,176,3422,@TealJesus_ You sure that's legal buddy? And you sure you're ready to deal with Paramore playing LOUDLY for the rest of your life?
3252,1441702047341,0,0,1,0,off-topic,0,99,3423,@laurabriscoe1 completely agree! I'm in it already ;)
3253,1441702047522,0,0,1,0,off-topic,181,189,3424,2 &amp; a half cunts? RT @BusbyMUFC Alan Hansen &amp; Alan Shearer; The Two Alans...  or The Two Cunts.  Depends on how you look at it I guess.
3254,1441702047523,1,1,1,1,on-topic,1,137,3425,Uh-oh, reports now of same places flooding that did back in 2011... this could get serious.
3255,1441702047523,0,0,1,0,off-topic,0,175,3426,My new #sculpture: #1st in a #series . #matchsticks #toothpicks #ceramic #plates #crockery  @ Dan Cox Studio http://t.co/6btwIdTS
3256,1441702047524,0,0,1,0,off-topic,1,125,3427,@thehamsterscage @bazkabs @bbc_topgear must be weird watching yourself on tv...
3257,1441702047525,0,0,1,0,off-topic,1,112,3428,@couriermail QUT at Kelvin Grove and Gardens Point is also closed!
3258,1441702047526,0,0,1,0,off-topic,1,78,3429,Sneezing fit again /sobs GO AWAY
3259,1441702047527,0,0,1,0,off-topic,1,130,3430,I just put the milk in before the cereal i feel the need to re-think my life choices
3260,1441702047528,0,0,1,0,off-topic,1,123,3431,This place has so many burger choices. Nice. (@ Grill'd) http://t.co/IrLiujoW
3261,1441702047528,0,0,1,0,off-topic,0,130,3432,Wow New Orleans has its fair share of crime #neworleansexposed #documentary #3rdward
3262,1441702047529,0,0,1,0,off-topic,1,74,3433,Holy shit it's eightees time
3263,1441702047530,0,0,1,0,off-topic,1,144,3434,@solotherobot can you please just follow me ? It would be much appreciated  thank you and love you
3264,1441702047708,0,0,1,0,off-topic,178,125,3435,I hope she cleared the intersection safely! As I had to go on my green arrow :)
3265,1441702047709,0,0,1,0,off-topic,1,108,3436,Hot n steamy coffee run. (@ Merlo Coffee) http://t.co/6jlpdY3l
3266,1441702047710,0,0,1,0,off-topic,1,97,3437,Someone tweet me on my main acc :) @CourtneyRachel_
3267,1441702047711,0,0,1,0,off-topic,1,92,3438,AND I HAVE TO LEARN ACOUSTIC GUITAR GOD DAMMIT
3268,1441702047712,0,0,1,0,off-topic,1,74,3439,I want Harry's d. Nuff said.
3269,1441702047714,0,0,1,0,off-topic,2,121,3440,@JaydenSierra can you please follow me? You have no idea how happy I'll be!
3270,1441702047715,0,0,1,0,off-topic,1,115,3441,@MattiCrocker. Loving the ABBA doco ... Nice work ... Great memories.
3271,1441702047716,0,0,1,0,off-topic,1,186,3442,@kaatiexxo yeS omf i thanked her for following me then i asked for Jais nudes then i said eu vou tacar fogo no seu rosto and that i love her
3272,1441702047716,0,0,1,0,off-topic,0,135,3443,@2FBS excuse my ignorance but whats the Peter principle? She is/was a terrible AG I agree
3273,1441702047717,0,0,1,0,off-topic,1,69,3444,IT'S TOO HOT TO BREATHE
3274,1441702047718,0,0,1,0,off-topic,1,101,3445,Glad I'm early this morning. Giving me time to reflect.
3275,1441702047719,0,0,1,0,off-topic,1,164,3446,@choox75 @jacqui_maddock @natashaexelby @cuhlmann @swannydpm that's the spirit I like to see! Dead fowl walking! #Swan
3276,1441702047720,0,0,1,0,off-topic,1,146,3447,@timbo1138 @Darcrider @morgandea Looking all that shit up is probably the worst use of my time ever.
3277,1441702047896,0,0,1,0,off-topic,176,121,3448,@mchnguyen202 shots still waiting for my present btw :p I expect one at tet
3278,1441702047897,0,0,1,0,off-topic,1,95,3449,@dizziedarkness ill just get drunk by myself then
3279,1441702047898,0,0,1,0,off-topic,1,89,3450,Best Thai place on Northern Gold Coast? GO!
3280,1441702047899,1,0,1,0,on-topic,1,81,3451,Random storm. Not sure how to feel.
3281,1441702047900,0,0,1,0,off-topic,1,116,3452,I'm so grumpy today I swear there's so many people that I wanna punch.
3282,1441702047901,0,0,1,0,off-topic,1,186,3453,@rack__attack oh I heard you shouldn't put icy water on burns; just cold water. ie run it under a tap for ages. surely your boss would be ok
3283,1441702047901,0,0,1,0,off-topic,0,150,3454,@_Paddy_White_ I wish I could see what sort of guys I'm pulling with my fake Grindr profiles though haha
3284,1441702047901,0,0,1,0,off-topic,0,99,3455,Well Hello Telstra nice to have phone reception again
3285,1441702047902,0,0,1,0,off-topic,1,85,3456,@JamieMisell thanks for the follow babe
3286,1441702047903,0,0,1,0,off-topic,1,116,3457,@SlicKSaneL why can't these lunatics just target the NRA headquarters?
3287,1441702047904,0,0,1,0,off-topic,1,139,3458,@TW_Bet @tw_bet @JoelBrunker is a legend and his fan base is growing every day and rightly so
3288,1441702047905,0,0,1,0,off-topic,1,103,3459,Days work tomorrow moving furniture, Barney the Handyman!
3289,1441702048084,0,0,1,0,off-topic,179,77,3460,Bloody hell. I'm still in 2012.
3290,1441702048085,0,0,1,0,off-topic,1,158,3461,@AlBNotSure Theyre nasty bastards. This one bit me five times before I got my pants off and got it out. Ah well.
3291,1441702048085,0,0,1,0,off-topic,0,147,3462,TERRARIUM Reptile Snake Enclosure Cage Double Timber Wall Unit $450.00 Worongary http://t.co/4VF1om88
3292,1441702048086,0,0,1,0,off-topic,1,180,3463,@JennaPrice birth date now state secret since re-entering workforce composed of 12 year olds! :) Madonna-eek-old-look-at-her-arms! Etc
3293,1441702048086,0,0,1,0,off-topic,0,123,3464,18 SPEED KENT LADIES MOUTAIN BIKE DUAL SUSPENSION $60.00 http://t.co/tAqmUgWr
3294,1441702048087,0,0,1,0,off-topic,1,111,3465,@Bracesco hey #ThankYou for following  **smile** gimme shout out.
3295,1441702048087,1,1,1,1,on-topic,0,107,3466,...the river is due to reach it's peak at lunch time tomorrow
3296,1441702048088,0,0,1,0,off-topic,1,169,3467,Photo by: amandaantcliff. Thinking of fellow Gold Coasters and all those affect @ http://t.co/1CIWLV7Z http://t.co/4jxHsdKO
3297,1441702048088,0,0,1,0,off-topic,0,81,3468,@purplehazedchic I miss the snow :(
3298,1441702048089,0,0,1,0,off-topic,1,182,3469,@Luttsy  If the whole world smoked a joint at the same time, There'd b world peace for at least two hrs. Then a global food shortage. :)
3299,1441702048090,0,0,1,0,off-topic,1,116,3470,Cate Bolt, @catebolt is now trending in #Brisbane http://t.co/XLYcmGe6
3300,1441702048272,0,0,1,0,off-topic,182,148,3471,@JillHallMP We sure will, Jill. Keep reinforcing positive Labor values and good luck in September. :-)
3301,1441702048272,0,0,1,0,off-topic,0,172,3472,@HollyGShore your beautiful holly #haterzgonhate I wouldn't trade my curves to be a twig #boyslikecurves #loveyouraussiefan Xx
3302,1441702048272,0,0,1,0,off-topic,0,95,3473,@yougomarniecoco you get a crown and a gold star.
3303,1441702048273,0,0,1,0,off-topic,1,128,3474,Liquid refreshments with Kate (@ Liquid Restaurant &amp; Bar) http://t.co/xjk4wNMz
3304,1441702048274,0,0,1,0,off-topic,1,102,3475,@Mckerell @hdurrant93 sounds like the place to be!! Haha
3305,1441702048275,0,0,1,0,off-topic,1,152,3476,People with prams... It's fine, I'm not trying to run you down.. Why so fierce #fierce #raining #carindale
3306,1441702048275,0,0,1,0,off-topic,0,124,3477,#HappyBirthdayAmazingPhil. Happy Birthday hope your day is full of smexy lions
3307,1441702048276,0,0,1,0,off-topic,1,122,3478,@ShutupndLoveMe_ @WAT_Is_Perfect @AlishaMelville thanks for the follow babes
3308,1441702048276,0,0,1,0,off-topic,0,81,3479,OMFG. Abba documentary was amazing.
3309,1441702048277,0,0,1,0,off-topic,1,111,3480,Canoeing in Thailand #caves #jamesbondisland http://t.co/tN5vvdlz
3310,1441702048278,0,0,1,0,off-topic,1,164,3481,Good work qantas, whats the point of an only flight status check if it doesnt reflect the actual status of the flight!
3311,1441702048278,0,0,1,0,off-topic,0,89,3482,@E_Laumea I can tell em for you ^_^ haha jk
3312,1441702048469,0,0,1,0,off-topic,191,127,3483,Selfie drawn of me by Tora from RT. Love it. @ Mt Tinbeerwah http://t.co/Hh7gagcA
3313,1441702048471,0,0,1,0,off-topic,2,80,3484,@bonitarrgh did you get the job?!?
3314,1441702048473,0,0,1,0,off-topic,2,107,3485,@Shannon_Clare @neilcagejunkies correct needs to say INTERNET
3315,1441702048475,0,0,1,0,off-topic,2,118,3486,@na7attack :) he was so scared hahaha but mum was there to protect him:)
3316,1441702048476,1,0,1,0,on-topic,1,122,3487,@snoozen ah no thank u.  We lost power for 30 hours Mon/tues only in #bigwet
3317,1441702048477,0,0,1,0,off-topic,1,161,3488,@molly_bellx thank you! :D Im waitressing at a Thai restaurant these days it's a lot better! Do you have a job yet?
3318,1441702048477,0,0,1,0,off-topic,0,179,3489,@hamishneal: Celebrated NZ Broadcaster Sir Paul Holmes dies at 62 http://t.co/3hCtgz2y #media such a sad headline. Such a true legend
3319,1441702048478,0,0,1,0,off-topic,1,109,3490,Sitting at the airport waiting for the flight that was delayed.
3320,1441702048479,0,0,1,0,off-topic,1,114,3491,Why must I always still be drunk in the morning. I NEED TO GO PLACES
3321,1441702048480,0,0,1,0,off-topic,1,121,3492,@MyNameIsBatdog I HOPE SO I REALLY HOPE SO I MEAN HE BETTER NOT BE CHEATING
3322,1441702048480,0,0,1,0,off-topic,0,183,3493,@lucyhale my state had tornadoes on the weekend, the scary thing is, I live in Australia. Tornadoes in the Southern Hemisphere- what the?
3323,1441702048654,0,0,1,0,off-topic,174,150,3494,In my family, we mock each other everyday even to the extent where someone cries... #laughing #POLYNORMS
3324,1441702048654,0,0,1,0,off-topic,0,121,3495,Imagine a one direction shirtless calendar @IHaveNiamFeels @jaybuenvenida14
3325,1441702048655,0,0,1,0,off-topic,1,115,3496,@TheMoneyAce it's because his rich man character was too hard to sell
3326,1441702048656,0,0,1,0,off-topic,1,177,3497,@QFcustomercare no problem. its always good being able to pas the buck to the airport manager so nothing has to get done, isn't it?
3327,1441702048657,0,0,1,0,off-topic,1,149,3498,@bridget_reid If you love someone, shouldn't you be expressing it every day? That's my logic anyway....
3328,1441702048657,0,0,1,0,off-topic,0,185,3499,@onedirection is there any way I can send a email to Harry like a fan mail or any thing cause I wrote this long letter&amp;I can't show him
3329,1441702048658,0,0,1,0,off-topic,1,186,3500,Striking similarities between China and Australia in health. Rising costs, lifestyle diseases but China also has infectious diseases burden.
3330,1441702048658,0,0,1,0,off-topic,0,180,3501,@BoyCalledAnn I'm really outraged at the Mikey Way thing if that's what you mean but you probably don't know what I'm talking about oh
3331,1441702048658,0,0,1,0,off-topic,0,80,3502,Squat like your ass depends on it.
3332,1441702048659,0,0,1,0,off-topic,1,97,3503,@Sing_for_1D thanks babe thanks for the follow Babe
3333,1441702048841,1,0,1,0,on-topic,182,158,3504,Body is burning all over from yesterdays stock moving effort, least I got a workout #gympie #floods #lovetheburn
3334,1441702048842,0,0,1,0,off-topic,1,135,3505,@M020236 You are da handsome &lt;3 and idk I was just stupid hahaha and lazy at the time!
3335,1441702048842,0,0,1,0,off-topic,0,108,3506,@rickygervais It's not a tad pole its a spermie with attitude.
3336,1441702048843,0,0,1,0,off-topic,1,147,3507,http://t.co/V23avjjK QF557 the Moree VH_VYK finally here of QF544 now to see how quick they can empty
3337,1441702048844,0,0,1,0,off-topic,1,184,3508,@StalkingReedus @its_not_a_dud @wwwbigbaldhead LUCKY LUCKY LUCKY! I would probably give him something with caffeine in it. Poor tired guy!
3338,1441702048844,0,0,1,0,off-topic,0,175,3509,My bus stop smells like a rubbish tip as a result of the weather on the weekend : @ Teneriffe Ferry Terminal http://t.co/FG3waBvo
3339,1441702048844,0,0,1,0,off-topic,0,157,3510,@nicmclachlan sure as long as they were not part of the decision making process. And were actually chipping in.
3340,1441702048844,0,0,1,0,off-topic,0,104,3511,#FavouriteMovies #TheLibrarian3 curse of the judas chalice
3341,1441702048845,0,0,1,0,off-topic,1,127,3512,$4 cocktails on our last night in Aus! (@ Port Office Hotel) http://t.co/J2hGj3tL
3342,1441702048846,0,0,1,0,off-topic,1,153,3513,I just ousted @kickflips as the mayor of Outback Jacks Bar &amp; Grill on @foursquare! http://t.co/pw26zMHI
3343,1441702049029,0,0,1,0,off-topic,183,99,3514,Eating beef noodles again because can't cook for shit
3344,1441702049030,0,0,1,0,off-topic,1,177,3515,@KevinSpacey Pay It Forward is honestly the best movie if all time. So so moving . Hope your enjoying your stay in Australia !!! :)
3345,1441702049030,0,0,1,0,off-topic,0,174,3516,Why is it considered acceptable to advertise job vacancies without remuneration being shown? It's sort of important isn't it ???
3346,1441702049031,0,0,1,0,off-topic,1,180,3517,Phoenix's 'Too Young' in Shallow Hal. 1) Makes me suddenly appreciate the soundtrack. 2) Makes me anxious for their forthcoming album.
3347,1441702049031,0,0,1,0,off-topic,0,101,3518,Flume, tegan and Sara, example, regurgitator, the kooks
3348,1441702049032,0,0,1,0,off-topic,1,169,3519,@janoskians http://t.co/QhqxjKKQ hey please check out my channel like this video watch it and subscribe thx &lt;3&lt;3&lt;3
3349,1441702049032,0,0,1,0,off-topic,0,92,3520,@BestestMates no probs happy to help out buddy
3350,1441702049033,0,0,1,0,off-topic,1,92,3521,Wouldn't mind a conductors job on a Road Train
3351,1441702049033,0,0,1,0,off-topic,0,156,3522,Listening to @ItsMelanieAmaro voice is to me, like walking through the gates of heaven. Absolutely incredible!
3352,1441702049034,0,0,1,0,off-topic,1,155,3523,In ENGLISH am learning about Australian poems, film and culture. Nothing English, I can tell am going to fail
3353,1441702049034,0,0,1,0,off-topic,0,100,3524,@NickJMB @thatjohn She was like a warm hug wasn't she!
3354,1441702049217,0,0,1,0,off-topic,183,103,3525,I POD TOUCH 3RD GEN $70.00 Coombabah http://t.co/wO9PztGd
3355,1441702049218,0,0,1,0,off-topic,1,174,3526,@JimCameron  I've followed u since u started,  I'm 44 &amp; a winemaker. T1/2 rocked me, Aliens was electric as an 18 yr, Avatar
3356,1441702049219,0,0,1,0,off-topic,1,102,3527,friday night workout @ Snap Fitness http://t.co/YXI0UeIF
3357,1441702049219,0,0,1,0,off-topic,0,136,3528,@haych_enn leaving my house at 5am to go airport. Won't be in vn till 11:30pm aust time D:
3358,1441702049220,0,0,1,0,off-topic,1,95,3529,I haven't eatin in 2 days this isn't looking good
3359,1441702049221,0,0,1,0,off-topic,1,164,3530,@jgrb how exactly are you interpreting the quote? To me it just offers support and strength to those that may need it.
3360,1441702049221,0,0,1,0,off-topic,0,134,3531,Raceway worth following first up after his two barrier trial victories and being nutted.
3361,1441702049222,0,0,1,0,off-topic,1,119,3532,Waiting for the Virgin Australia desk to open at BNE http://t.co/mJGkCwvv
