1939,1441699349901,0,0,1,0,off-topic,1,185,4073,@real_liam_payne hi this is weird I don't know what to say for the first time in my life umm umm, would I be able to get a follow please :D
1940,1441699349901,0,0,1,0,off-topic,0,106,4074,@InjectTheVenum I think it's a boysenberry and cranberry one
1941,1441699349903,0,0,1,0,off-topic,2,115,4075,@johnrextapuai good luck Friday mate hope you get to sub on #WeAreRed
1942,1441699349904,0,0,1,0,off-topic,1,111,4076,HT at Queensland Sport Arena  Harimau Muda A 2 - 1 Brisbane Lions
1943,1441699349905,0,0,1,0,off-topic,1,89,4077,Uncle Joe and the Ring http://t.co/FmAkkWkx
1944,1441699349906,0,0,1,0,off-topic,1,155,4078,Brisbane River is high but that sailboat is still pretty. @ Sydney Street Ferry Terminal http://t.co/ePvdjfnx
1945,1441699349907,0,0,1,0,off-topic,1,186,4079,EVERYONE GO LIKE @James_Yammouni FACEBOOK PAGE!!!! https://t.co/6tqvjvHU get him to 15k by the end of the day! LIKE LIKE LIKS LIKE LIKE LIKE
1946,1441699350070,0,0,1,0,off-topic,163,126,4080,I miss my bed more than anything...! No other bed is like your own #FactOfTheDay
1947,1441699350072,0,0,1,0,off-topic,2,146,4081,Lee John does the London Marathon http://t.co/lz3wUeSe #bonecancerresearchtrust http://t.co/vHtplrYA
1948,1441699350073,0,0,1,0,off-topic,1,186,4083,Still no power at my house since last night. The Rain is pouring down now too. Lucky murri is a murri, lol hahaha. Make do with what we got.
1949,1441699350074,0,0,1,0,off-topic,1,161,4084,@Janosk1Dns_ when I say ILYSM for the first time I thought it was some Indian word that everyone started say.. Idek
1950,1441699350075,1,0,1,0,on-topic,1,148,4330,Very wet and flooded Brisbane #StillRaining #Tornado #StoryBridge  @ Story Bridge http://t.co/cSHKnWme
1951,1441699350075,0,0,1,0,off-topic,0,152,4332,@BrooksBeau power is out nearly out of battery please don't post too much while I'm gone :( #fuckyoufloods
1952,1441699350077,0,0,1,0,off-topic,2,90,4340,@TobySnow it's devastating to my self esteem
1953,1441699350079,0,0,1,0,off-topic,2,183,4342,Boiling down to a match of whoever makes the least mistakes will win. Enormous boredom setting in, massive channel surfing night #AusOpen
1954,1441699350080,0,0,1,0,off-topic,1,185,4346,@tdlluvpit @KenWahl1 @Mark__Harmon @NewsTalk4BC @dciphoenix kitchen is dead center if house stack all pets snd us on the floor protected by
1955,1441699350081,0,0,1,0,off-topic,1,161,4354,@SiaosiLive np#everything is good chillin on the gold coast blastin this so all the palangiz can hear gud musik!!!!
1956,1441699350082,1,1,1,1,on-topic,1,182,4358,@Simon_C_Ward: Eagle St pier has gone under again. Restaurants inundated. @9NewsBrisbane #bigwet http://t.co/HtAz1GvR really feel 4 them
1957,1441699350083,0,0,1,0,off-topic,1,124,4363,Garden took bit of a hit in the storm #housestillstanding http://t.co/2nVDM0v8
1958,1441699350084,0,0,1,0,off-topic,1,136,4379,Quake: Magnitude 5.0, Santa Cruz Islands Region. http://t.co/jDyMkgEQ http://t.co/ut6XmFzZ
1959,1441699350085,1,0,1,0,on-topic,1,116,4381,Also where can I find out when the flood peaks tonight &amp; tomorrow?
1960,1441699350088,0,0,1,0,off-topic,3,175,4389,Kmart, Forever New and Finesse have closed due to flooding on one side of the cen @ Cardiotech Indooroopilly http://t.co/gjG7uTkZ
1961,1441699350090,1,1,1,1,on-topic,2,162,4212,Residents of Bundaberg meet at the convention centre to get updates from council @9NewsBrisbane http://t.co/81QxTtap
1962,1441699350091,1,1,1,1,on-topic,1,117,4226,My tiny car is plowing through these flooded roads. This is terrifying.
1963,1441699350094,0,0,1,0,off-topic,3,184,4228,@PhillipAdamsABC: A dozen 100 ft trees in a row. Typical of damage at the farm http://t.co/t5mt1w9w same up here the other day not nice..!
1964,1441699350095,0,0,1,0,off-topic,1,129,4235,Quake: Magnitude 5.1, Santa Cruz Islands. http://t.co/rLWBTXcT http://t.co/ut6XmFzZ
1965,1441699350256,0,0,1,0,off-topic,161,158,4113,Valentines day is around the corner.. #valentines #massiveteddy #love @ Westfield Chermside http://t.co/2r8k13E4
1966,1441699350257,0,0,1,0,off-topic,1,170,4124,Its a long weekend and its raining. Torrential. Memories of the UK are literally flooding back. #bigwet http://t.co/PDX1qe78
1967,1441699350258,1,0,1,0,on-topic,1,114,4127,@BOOPETZ87 aye? tornado? damn lol idk aeee haven't heard that one ..
1968,1441699350259,1,0,1,0,on-topic,1,127,4143,@DJPaulyD welcome to the floods bro! Hope you bought your flippers and snorkel!!!
1969,1441699350260,1,1,1,1,on-topic,1,177,4152,@bottcider_ hey ! well it has been raining non-stop, warnings of flood semua dah ada. so we're just hoping for the best lah ! mhmm~
1970,1441699350261,1,1,1,1,on-topic,1,104,4155,Crazy storm happening in Brisbane #ItsGoodToBeOffWorkToday
1971,1441699350263,1,0,1,0,on-topic,2,136,4169,I hope that the waters in bundaberg don't attract unwanted guests (^^^) #bigwet #qldfloods
1972,1441699350263,1,0,1,0,on-topic,0,171,4189,It's a mess.  #uq #bigwet #storm #trees #brisbane #picoftheday #tweegram  @ The University of Queensland http://t.co/SpLyFaZc
1973,1441699350264,0,0,1,0,off-topic,1,137,4284,@salad1982 Modified Tweet, a completely useless and meaningless abbreviation if you ask me.
1974,1441699350265,0,0,1,0,off-topic,1,142,4285,eating healthy, exercising, working and sleeping is all my life is going to consist of this year
1975,1441699350266,0,0,1,0,off-topic,1,139,4286,Want to order a dominoes but I don't think my lunch break is long enough. #firstworldproblems
1976,1441699350267,0,0,1,0,off-topic,1,82,4287,@NeverLosePitty why the new twitter?
1977,1441699350268,0,0,1,0,off-topic,1,136,4288,Tomorrow we are open broadcasting from shop #BirthdaySale #HotFM103.5 http://t.co/dunMEUdK
1978,1441699350269,0,0,1,0,off-topic,1,117,4289,Oh hey Joel! @joelmadden  @ Brisbane Airport (BNE) http://t.co/HcTVL7WV
1979,1441699350271,0,0,1,0,off-topic,2,119,4290,Les Miserables (@ Birch Carroll &amp; Coyle Cinemas) http://t.co/E7Qs69GB
1980,1441699350272,0,0,1,0,off-topic,1,190,4291,No power still, raining, hot,  humid, and 15% of battery left. Went to Energex web site but no suburbs in power outage list &amp; dates are 1970
1981,1441699350273,0,0,1,0,off-topic,1,95,4292,@bakingforbrad we be there in about 15 minutes :)
1982,1441699350274,0,0,1,0,off-topic,1,90,4293,@nancy_magoo bahaha! Oh I'd love to see that
1983,1441699350276,0,0,1,0,off-topic,2,136,4294,Breaking all the boys hearts :/ (@ Noodle and Donburi Japanese Bento) http://t.co/z8OeuZKw
1984,1441699350277,0,0,1,0,off-topic,1,108,4295,Having one of those moments, when you just want to get away...
1985,1441699350279,0,0,1,0,off-topic,2,186,4296,@a_martin777 lol I could have filled, done root canal treatment or extracted that tooth of yours!No not yet,he isn't in Bris yet, but I will
1986,1441699350279,0,0,1,0,off-topic,0,108,4297,@kinnasurprise The more you put in... The more you get out = )
1987,1441699350280,0,0,1,0,off-topic,1,177,4298,@AWsalearchitect I'm going just in time for spring! I'm not really good at skiing lol. I have been there before. Canada is amazing.
1988,1441699350281,0,0,1,0,off-topic,1,81,4299,@rtisticpoop already done my friend
1989,1441699350282,0,0,1,0,off-topic,1,175,4300,One of the things I love about Australians is that no matter how hard things may seem, they  @ Moggill Ferry http://t.co/WxsV07Jn
1990,1441699350283,0,0,1,0,off-topic,1,148,4301,@Harry_Styles that's funny I was just reading about you... Mwah ha that's an understatement lol night!
1991,1441699350284,1,1,1,1,on-topic,1,189,4302,@E_Laumea Hmm.. you say that now... Just wait. Lol! &amp;it's funny, when I came it was raining too. as well as every other time my family came
1992,1441699350284,0,0,1,0,off-topic,0,114,4303,Help. I am addicted to shirts. (at Myer) [pic]  http://t.co/vB1pEooL
1993,1441699350285,0,0,1,0,off-topic,1,155,4304,@platformfour That doesnt help me when I just want the text box to default to last used font though. But thx.
1994,1441699350286,0,0,1,0,off-topic,1,118,4305,@BuzzRothfield Reminded me of the immortal Andrew Johns...#AussieBashing
1995,1441699350287,1,0,1,0,on-topic,1,118,4306,30/01/2013 #bigwet  @ Logan River, Waterford Bridge http://t.co/5BG9IyA7
1996,1441699350288,0,0,1,0,off-topic,1,150,4307,@StalkingReedus @jenaryisasian @wwwbigbaldhead Maybe he should come and give me a hug, I am fucking sad.
1997,1441699350289,0,0,1,0,off-topic,1,168,4308,If any #BUNDABERG tweeps  or peeps need to recharge .... or use wifi  please let us know :) #BUNDABERG #BigWet @abcwidebay
1998,1441699350289,0,0,1,0,off-topic,0,161,4309,@lucethoughts beautiful tennis, seagull feather distractions, equal opponents, djokovic looking stronger (I think!)
1999,1441699350290,0,0,1,0,off-topic,1,89,4310,@ChelseaxSummers you got a new twitter? Xxx
2000,1441699350292,1,0,1,0,on-topic,2,135,4390,We didn't get to see the lap of honour for Nole. Crossed to news for #bigwet and flooding
2001,1441699350293,0,0,1,0,off-topic,1,173,4394,@FatherWay um Down, Going Away To College, Disaster, Stay Together For The Kids, Reckless Abandon, What Went Wrong, Feelin This
2002,1441699350294,0,0,1,0,off-topic,1,174,4401,2 boys, champagne, spa and a wild storm. What a way to spend a long weekend! kelsi @ The Sebel Resort Noosa http://t.co/rgECcLcg
2003,1441699350294,1,1,1,1,on-topic,0,176,4432,When the rail failed after the Floods it was Blighs fault, now the media does not question staff levels or reaction times. #qldpol
2004,1441699350295,1,1,1,1,on-topic,1,192,4446,@DemetriMartin u should come and tour in Australia, not right now cause we're flooding &amp; on fire, but after we get it sorted,come &amp; play!!
2005,1441699350297,1,0,1,0,on-topic,2,182,4451,After Storms and Floods in Brisbane: After heavy rain and damaging storms on Sunday night, I am ok. For the affe... http://t.co/7lcX6TLO
2006,1441699350444,0,0,1,0,off-topic,147,175,4459,Cannot wait for this weekend - a united church can make a massive difference in the world - we're @ Brisbane http://t.co/RSxPssBk
2007,1441699350446,1,1,1,1,on-topic,2,127,4465,4 days of torrential rain and now sunshine at 30 degrees.......#ahomeawayfromhome
2008,1441699350452,1,0,1,0,on-topic,6,173,4391,The diggers have been brought in to clean up Laidley's main streets.  #bigwet heart breaking.  @tennewsqld http://t.co/tr0nZEno
2009,1441699350453,0,0,1,0,off-topic,1,180,4392,Power is back on and so it the pork loin roast on the rotisserie  Drinking a Duke All Malt Helles at @pete_tweet  http://t.co/3FqlQvw5
2010,1441699350454,0,0,1,0,off-topic,1,123,4393,Incoming Geale points win and Mundine saying the judges are biased #teamgeale
2011,1441699350456,0,0,1,0,off-topic,2,142,4395,@Holla1D U THINK IM JOKING IM 1/6TH MAORI IM PART OF THE NGAI TUPAI TRIBE AND I HAVE LAND RIGHTS
2012,1441699350457,0,0,1,0,off-topic,1,177,4396,Perfect day to rent our first movie on my new Apple TV, Flushed Away for the kids, without having to brave the rain to Blockbusters
2013,1441699350457,0,0,1,0,off-topic,0,115,4397,Real Actors Read Yelp reviews .. Yum this #ranga http://t.co/j47U3GPb
2014,1441699350459,0,0,1,0,off-topic,2,146,4398,@_BeckDavis I guess Gillard is assuming her Bulldogs won't be seeing any September action this year.
2015,1441699350460,0,0,1,0,off-topic,1,135,4399,Oh dear! Go Murray!! RT @SimonJCLeBON: I have a t-shirt which says Nole, I love his game!
2016,1441699350462,0,0,1,0,off-topic,2,109,4400,@Luke91Horton Brisbane mush. Seen plenty of gym instructor jobs
2017,1441699350465,0,0,1,0,off-topic,3,159,4402,No lights no hot water... This means no shower no coffee no happy camper!!! (@ Tugun Hilton) http://t.co/iD8vHc27
2018,1441699350466,0,0,1,0,off-topic,1,121,4403,@nicodonnell well done Nic. It has been exciting following your adventures.
2019,1441699350468,0,0,1,0,off-topic,2,138,4404,@madeleine2004 oi that's so bitch! Tonight will be our first Thursday night is like 5 months
2020,1441699350469,0,0,1,0,off-topic,1,109,4405,@nicwinton I gained like 8kg and squat went from 60kg to 120kg.
2021,1441699350471,0,0,1,0,off-topic,2,87,4406,No idea how to use twitter! #lost #nohope
2022,1441699350473,0,0,1,0,off-topic,2,172,4407,Deactivating this account in 1hour 20minutes so follow my other account @real_Ash_Power_ please help by following that account
2023,1441699350474,0,0,1,0,off-topic,1,182,4408,Long day at school... Only been three days and already getting homework, oh well school is nearly over until I finish! :) one more year!
2024,1441699350474,0,0,1,0,off-topic,0,124,4409,@Rod_Rocket I need it to wash away the evidence of.... nm...*innocent whistle*
2025,1441699350476,0,0,1,0,off-topic,2,118,4410,Home for the evening! (For now...) (@ Tugun Hilton) http://t.co/mVjghDQv
2026,1441699350637,0,0,1,0,off-topic,161,139,4411,@rosemadder1 Missy! How lovely to see you on twitter! Hope to catch up one of these decades x
2027,1441699350638,0,0,1,0,off-topic,1,153,4412,Ah, just did the old 'drink of water in the dark and get mouthful of ants' thing. Love a power cut! #bigwet
2028,1441699350638,0,0,1,0,off-topic,0,135,4413,@JoelOsteen: People have the right to their opinion, and you have the right to ignore it.
2029,1441699350640,0,0,1,0,off-topic,2,150,4414,2003 Alfa Romeo 147 - Faultless Prestige Car - Tiptronic - RWC $4,800.00 Main Beach http://t.co/ntjKUoIw
2030,1441699350642,0,0,1,0,off-topic,2,182,4415,@AndrewVoss9 cheers Moley we need all the positive thoughts everyone can deliver, holy Dooley its been a tough 36 hours and more to come
2031,1441699350642,1,1,1,1,on-topic,0,132,4416,@Samantha_jade day is gone water everywhere all the way from Hinkler and everything :(
2032,1441699350643,0,0,1,0,off-topic,1,183,4417,@CiCiSimpsonXo @jwinno awh cool :) anyways I'm going to bed! Soo goodnight or good morning or afternoon whatever time it is there aha  xx
2033,1441699350644,0,0,1,0,off-topic,1,162,4418,It's one thing to tell someone how u feel about them.. but to tell em &amp;get nothing back.. That sucks. -.- #truth
2034,1441699350646,0,0,1,0,off-topic,2,79,4419,@_AG_xo what are you doing today?
2035,1441699350653,1,0,1,0,on-topic,7,172,4420,@kuroba Yep caused by an ex-tropical cyclone camped overhead. Am sick of the rain and wind - have had 390mm since Friday night
2036,1441699350655,0,0,1,0,off-topic,2,104,4421,I'm getting really good at getting food stuck in my beard.
2037,1441699350661,0,0,1,0,off-topic,6,133,4422,@randomknits @gilmae it was actually Burrum Heads which is 30 minutes out of Hervey Bay
2038,1441699350667,0,0,1,0,off-topic,6,90,4423,@ynb2210 thanks man! So glad the sun is out.
2039,1441699350670,0,0,1,0,off-topic,3,139,4424,@Sup_Hana_Solo hope you and your family are safe after this weekend... See you online soon :)
2040,1441699350671,0,0,1,0,off-topic,1,109,4425,I'm at Baskin Robbins (Highland Park, QLD) http://t.co/wneic3rs
2041,1441699350672,0,0,1,0,off-topic,1,68,4426,Ok I'm up for real now
2042,1441699350674,0,0,1,0,off-topic,2,108,4427,Bale finally arrives at the game almost half an hour in #FAcup
2043,1441699350676,0,0,1,0,off-topic,2,104,4428,@DorothySampson I just want all that make up we saw haha !
2044,1441699350679,0,0,1,0,off-topic,3,179,4429,@ladygaga PLEASE TELL US THE ALBUM RELEASE DATE! #Tease #ARTPOP can't wait for my mind to be blown #Orgasmic #Music Love and peace xx
2045,1441699350679,1,0,1,0,on-topic,0,138,4430,The water is still racing through! #bigwet #ashgrove  @ Tennis Ave Park http://t.co/L4HdoAC5
2046,1441699350680,0,0,1,0,off-topic,1,119,4431,Ever have one of those days where it feels like EVERYONE is avoiding you?
2047,1441699350682,0,0,1,0,off-topic,2,134,4433,So @Andrew_J_Morley is going to be on home and away. &lt;3 can't fucking wait #BabeAlert
2048,1441699350683,0,0,1,0,off-topic,1,100,4434,Just posted a photo @ Spring Hill http://t.co/DCs5HdSX
2049,1441699350684,0,0,1,0,off-topic,1,158,4435,I have another massage booked on Tuesday. I like this life of getting free hour and a half deep tissue massages.
2050,1441699350685,1,0,1,0,on-topic,1,177,4509,@Miss_SarahNZ A lot of service roads are inundated with water &amp; pple are taking other roads causing more traffic than usual. Xx
2051,1441699350686,1,0,1,0,on-topic,1,182,4566,@SESBrisbane: Another Brisbane City SES team heading out..#bigwet http://t.co/VEkdKXxV we are all thanful for the volunteers. Stay safe.
2052,1441699350686,1,0,1,0,on-topic,0,100,4577,@Lydiii_ you'll have to swim here with all the floods!
2053,1441699350688,0,0,1,0,off-topic,2,91,4580,Pirate hat  Wine  Music  Storm    Killing it.
2054,1441699350690,1,0,1,0,on-topic,2,172,4586,Flood hunting with @adermann5 @alicem26 and @kilkenny_d #floodhunting #brisbane #bigwet #ri @ Guyatt Park http://t.co/ZIWCb0dF
2055,1441699350690,0,0,1,0,off-topic,0,138,4599,RUST / corrosion / damage repairs / Race car duct/flute/scoop. Oxenford http://t.co/pnrg2iBY
