1,1441701858680,0,0,1,0,off-topic,1441701858680,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2689,1441701904680,0,0,1,0,off-topic,1,134,3103,Alison needs to empty her bin maybe? She's winning the Bin Wars but http://t.co/uqfv59de
2690,1441701904681,0,0,1,0,off-topic,1,78,3104,@TheMikeOD one of my favourites!
2691,1441701904862,0,0,1,0,off-topic,181,96,3105,@mattysDREADS think I'm at 9. Few wasted dumb ones
2692,1441701904863,0,0,1,0,off-topic,1,109,3106,@SidebySidePies I just can't do nothing, it's driving me insane
2693,1441701904863,0,0,1,0,off-topic,0,143,3107,@dellvink haha hard isnt it. Coffee was hard to give up. I have a black one now about once a week
2694,1441701904864,0,0,1,0,off-topic,1,73,3108,Tuning out #Scandal till WC
2695,1441701904865,0,0,1,0,off-topic,1,82,3109,WE MADE GOONSICLES. Too early? #mess
2696,1441701904866,0,0,1,0,off-topic,1,172,3110,@melissadoyle Your doing a great job.. Do you know what the situation is with highway going north from Brisbane to Townsville?
2697,1441701904866,0,0,1,0,off-topic,0,92,3111,Woo happy that I didn't pass out in the shower
2698,1441701904867,0,0,1,0,off-topic,1,181,3112,@MsKatieKatieKay option number two! They want to give the accolades which you have earned and deserve and need me to provide motivation
2699,1441701904868,0,0,1,0,off-topic,1,128,3113,It's @scarcella1294 birthday Twitter! Wish him a happy birthday:) #youreonly19once
2700,1441701904868,0,0,1,0,off-topic,0,93,3174,@timwelsheliot mate thats blacker than my soul.
2701,1441701904869,0,0,1,0,off-topic,1,103,3175,@1992w36 she get heaps of fan mail have u got a reply yet
2702,1441701904870,0,0,1,0,off-topic,1,125,3176,We have @jkerro @LukeOckerby @PeteLoft123 lining up at the #tracknats this week
2703,1441701904871,0,0,1,0,off-topic,1,92,3177,Love you St Mirren FC, well done guys #believe
2704,1441701905049,0,0,1,0,off-topic,178,95,3178,@na7attack hahaha Im terrible at making decisions
2705,1441701905050,0,0,1,0,off-topic,1,128,3179,So...I think that next week will be the week I say 'yes' to everything #bucketlist
2706,1441701905051,0,0,1,0,off-topic,1,139,3180,@PuddStrikesBack cant you two do that under a blanket or something? What would kochie think!?
2707,1441701905051,0,0,1,0,off-topic,0,107,3181,@PornFollowPorn u got any good #pussy pic if so can u tage me
2708,1441701905052,1,1,1,1,on-topic,1,178,3182,Reached home safely to find 111.0mm of rain had caused the pool to overflow. Drain couldn't cope with the rain. http://t.co/PsfwLYQ2
2709,1441701905053,0,0,1,0,off-topic,1,83,3183,The Canadian national animal &gt;&gt;
2710,1441701905054,0,0,1,0,off-topic,1,83,3184,So. That's all folks! #AustralianOpen
2711,1441701905055,0,0,1,0,off-topic,1,99,3185,Or something....I'm not even making sense anymore lol
2712,1441701905056,0,0,1,0,off-topic,1,134,3186,Learning to play #CAFO by Animals as Leaders is soul destroying.... http://t.co/ixnoxtzd
2713,1441701905057,0,0,1,0,off-topic,1,186,3187,@AgnessMack But rejection of media is a deeper shift. People see empty games. As at #npc, lies protected by format. Not even party political
2714,1441701905057,0,0,1,0,off-topic,0,119,3188,@JuliaBabes I'm not not I'm sober af just waiting for my proof #whistling
2715,1441701905058,0,0,1,0,off-topic,1,113,3189,@katjoy05 they are very unique :-) that's the best thing about them
2716,1441701905237,0,0,1,0,off-topic,179,85,3190,@jackie_frank how big IS your lipstick?
2717,1441701905238,0,0,1,0,off-topic,1,170,3191,@ashleeadams there's some seriously  fkd up ppl out there.  Guessin even Mother Nature thinks ur so hot u need cooling down.
2718,1441701905239,0,0,1,0,off-topic,1,113,3192,@TheMoneyAce spurs have been shit, and as I say that they score lol
2719,1441701905239,0,0,1,0,off-topic,0,116,3193,@SophieGShore omg Sophie. Where have you gone??!!! U look amazing :) x
2720,1441701905240,0,0,1,0,off-topic,1,121,3194,No foxtel no Internet what more could I NOT ask for today! So hot, to bored
2721,1441701905241,0,0,1,0,off-topic,1,91,3195,@inflightFeed no dramas! Thanks again though.
2722,1441701905241,0,0,1,0,off-topic,0,89,3196,@helenperris are they north Bundy or south?
2723,1441701905242,0,0,1,0,off-topic,1,131,3197,Drummer from @alt_j is sick. So refreshing to hear someone play with their own sound.
2724,1441701905243,0,0,1,0,off-topic,1,126,3198,@laurabriscoe1 @xjt_x haha exactly, at least somebody gets to enjoy them #cheeky
2725,1441701905243,0,0,1,0,off-topic,0,140,3199,@BrizzyVoices Goodluck with the auditions today ! I'll be cheering you on from Australia !! :D
2726,1441701905244,0,0,1,0,off-topic,1,183,3200,@Dramagirl In fairness, Twba is 1 of 20 test sites in the country, its a 9 yr roll out nationwide &amp; you'll see it well before then :)
2727,1441701905423,0,0,1,0,off-topic,179,122,3201,@NuanceMobile can you tell me even we will be able to download in Australia?
2728,1441701905424,0,0,1,0,off-topic,1,178,3202,@rosshill @sambe11 can I partake in this #wandering experiment? Is my standard fitbit sufficient? I've been walking shitloads lately
2729,1441701905424,0,0,1,0,off-topic,0,185,3203,http://t.co/O8ZnKPmX  JANOSKIANATORS GO ONTO ^^THAT LINK AND LIKE IT!!! RT RT RT RT RT RT. COME ON GUYS. GOTTA GET THE JANOSKIANS ON ELLN!!
2730,1441701905424,0,0,1,0,off-topic,0,173,3204,I'm tired. Just gonna have a lay down here for a sec says the tree weary from another n @ North West Plaza http://t.co/X4M5jXst
2731,1441701905424,0,0,1,0,off-topic,0,127,3205,I can't believe Frankie and I though Shaggy was saying Mr Luber Luber for a year.
2732,1441701905425,0,0,1,0,off-topic,1,90,3206,I cannot handle this situation. Bloody hell.
2733,1441701905426,0,0,1,0,off-topic,1,184,3207,@libby_trickett yeahgood, wrist is still getting there.Taking ages! Hopefully back playing in a month! Unlucky about surgery! How's rehab?
2734,1441701905426,0,0,1,0,off-topic,0,142,3208,I just ousted @ahmaszain as the mayor of Aviation Australia on @foursquare! http://t.co/TLbU9Vi7
2735,1441701905426,0,0,1,0,off-topic,0,105,3209,#bnestorm is now trending in #Brisbane http://t.co/XLYcmGe6
2736,1441701905427,0,0,1,0,off-topic,1,140,3210,@GodlessAtheist It was desperately trying to explain away it's screw up for the previous one.!
2737,1441701905612,0,0,1,0,off-topic,185,98,3211,@ShamariMaurice follow me please  I love you xooxoxx
2738,1441701905612,0,0,1,0,off-topic,0,112,3212,@Anthony_Mundine power punches? where you getting the punch stats?
2739,1441701905613,0,0,1,0,off-topic,1,179,3213,virgin fan from down under, Ive just discovered your music, it's awesome , I'm sorry it's taken so long. It was worth the wait xxxx #
2740,1441701905614,0,0,1,0,off-topic,1,87,3214,@SianTylor Which school are you going to?
2741,1441701905614,0,0,1,0,off-topic,0,106,3215,I'm at House of Siam (Hope Island, QLD) http://t.co/OwWx9NyJ
2742,1441701905615,0,0,1,0,off-topic,1,121,3216,@NRLScores_: Mundine targeted as NRL role model  http://t.co/I2wckLRS   LIE
2743,1441701905616,0,0,1,0,off-topic,1,124,3217,Yup, just pulled the blankets off the bed...I'll catch you guys in the morning
2744,1441701905616,0,0,1,0,off-topic,0,104,3218,'creeks' is now trending in #Brisbane http://t.co/XLYcmGe6
2745,1441701905617,0,0,1,0,off-topic,1,111,3219,Just posted a photo @ Queensland Art Gallery http://t.co/refzz0Kw
2746,1441701905618,0,0,1,0,off-topic,1,84,3220,@walshy_93  good work why the change ?
2747,1441701905619,1,0,1,0,on-topic,1,95,3221,@ally_precious oh crap nd youve lost power there?
2748,1441701905620,0,0,1,0,off-topic,1,149,3222,@LLL3_0 I don't think ours will look like that ever....would not have to think of England for that one!
2749,1441701905620,0,0,1,0,off-topic,0,97,3223,@ThatTommyPerson @addyjoy_ super cute but still mad
2750,1441701905799,0,0,1,0,off-topic,179,171,3224,VISTA Staffing Solutions: Pediatrics in Queensland, Australia ( #Queensland, QLD) http://t.co/RNDFlnPb #Pediatrics #Job #Jobs
2751,1441701905800,0,0,1,0,off-topic,1,112,3225,@Mikecanrant gets me every time thanks for reading my dribble mate
2752,1441701905800,1,0,1,0,on-topic,0,114,3226,Check Out The Flooding In The Ferny Grove Area https://t.co/QS4P0KNF
2753,1441701905801,0,0,1,0,off-topic,1,93,3227,I have a bad case of Clinomania right now Zzzzz
2754,1441701905802,0,0,1,0,off-topic,1,90,3228,@RehdersCorner Alex put us on the door. Yew!
2755,1441701905803,0,0,1,0,off-topic,1,137,3229,If I do a haul on the blog today it will only contain e-arcs. Reason: still away from home.
2756,1441701905803,1,1,1,1,on-topic,0,175,3230,Despite living on the river according to the just released floid prediction maps we have nothing to worry about #bigwet #brisbane
2757,1441701905804,0,0,1,0,off-topic,1,68,3231,@nkdtn but I have you?
2758,1441701905805,1,0,1,0,on-topic,1,67,3232,I can see the sun!!!!
2759,1441701905805,0,0,1,0,off-topic,0,149,3233,@JCBOONAH: @512brisname Morn shaking every thing not just my tail feather !!!!!!!!!!!!!!!! @612brisbane
2760,1441701905806,0,0,1,0,off-topic,1,100,3234,@DorothySampson one day when we are rich and famous ;)
2761,1441701905807,0,0,1,0,off-topic,1,81,3235,@evcricket fuck yeah being an adult
2762,1441701905807,0,0,1,0,off-topic,0,109,3236,haha my cousin lol he cracks me up   long time bt grown now :-)
2763,1441701905987,0,0,1,0,off-topic,180,123,3237,@GigaRussian @pressdarling @RehdersCorner Gives away free shit, so I guess so
2764,1441701905988,0,0,1,0,off-topic,1,108,3238,@HGEgmont All I direly need, like oxygen, is Light and BZRK 2.
2765,1441701905989,0,0,1,0,off-topic,1,175,3239,31.01.2013 - A little self indulgence never hurt anyone, right? Enjoyed a cake and tea  @ Robina Town Centre http://t.co/LmCLl0A8
2766,1441701905990,0,0,1,0,off-topic,1,83,3240,@NightBarge not from us!! We rawk mon
2767,1441701905991,0,0,1,0,off-topic,1,84,3241,@JohnnyRuffo you have the cutest nose!
2768,1441701905992,0,0,1,0,off-topic,1,171,3242,What!? Did the engraver of @AustralianOpen Champion's Trophy really put BEL not BLR on Vika Azarenka's Trophy. #fail #AusOpen
2769,1441701905992,0,0,1,0,off-topic,0,111,3243,@iiNet @iiJessMccallum thanks! Ill give the isolation test a try.
2770,1441701905993,0,0,1,0,off-topic,1,116,3244,Tracy Grimshaw looks gnarly in the worst possible way #televisiontroll
2771,1441701905994,0,0,1,0,off-topic,1,103,3245,Freddy cat on Weather Watch. #bigwet http://t.co/T0HnrBl9
2772,1441701905994,1,0,1,0,on-topic,0,186,3246,Well u may ask why is this fool taking pics of himself and dying his chest hair when he should be out rescuing those in the flood, slack eh!
2773,1441701905995,0,0,1,0,off-topic,1,159,3247,@BboySamson can't wait to hear Justice Crews new Single! #SoExcited #JCeazer #YeerBoy #OMJC its gonna be amazing!
2774,1441701906174,0,0,1,0,off-topic,179,119,3248,@shinyminidrake @ArkCatox a kitty ball we could toss around at the beach?
2775,1441701906175,0,0,1,0,off-topic,1,98,3249,@ArianaGrande you are my favourite in victorious! :)
2776,1441701906176,0,0,1,0,off-topic,1,181,3250,@TransLinkSEQ hey manage go card site not working,trying to get a refund I will not call at a cost, could I get some assistance please.
2777,1441701906176,0,0,1,0,off-topic,0,162,3251,I went to buy candles incase we lost power. Unfortunately this is all they sold at my local IGA http://t.co/pGemaYqQ
2778,1441701906176,0,0,1,0,off-topic,0,116,3252,EDUCATION INDUSTRY SALES  PART TIME HOURS Bundall http://t.co/7Fiiyeia
2779,1441701906177,0,0,1,0,off-topic,1,76,3253,Perrie doesnt know i exist :'(
2780,1441701906178,0,0,1,0,off-topic,1,152,3254,@StephenKelly ikr im a disgusting 4wd owner. Do I get let off because I camp alot off road? #notasoccermum
2781,1441701906178,0,0,1,0,off-topic,0,123,3255,Rock's mummy is so god damn proud cutest ever. #WWE #RoyalRumble #WWEChampion
2782,1441701906179,0,0,1,0,off-topic,1,99,3256,@RitaOra 31 days until I see you live! So excited!!!!
2783,1441701906179,0,0,1,0,off-topic,0,135,3257,@justinbieber I love it #Amazing Cant wait for #BelieveTourAustralia http://t.co/vHcwvkEg
2784,1441701906180,0,0,1,0,off-topic,1,98,3258,nobody better annoy me today seriously cant be arsed
2785,1441701906182,0,0,1,0,off-topic,2,133,3259,Yeah I'm up.... However the sun is not. I do not think this is fair. #earlyworkproblems
2786,1441701906362,0,0,1,0,off-topic,180,97,3260,@maxbiaggi I remember that, was some crazy shit Max
2787,1441701906363,0,0,1,0,off-topic,1,87,3261,@steffoknee my sisters laptop til it dies
2788,1441701906365,0,0,1,0,off-topic,2,100,3262,Law of dimishing returns applying to the beer tonight.
2789,1441701906368,0,0,1,0,off-topic,3,111,3263,Joseph fiennes is a hottie though it does help that he is English
2790,1441701906374,0,0,1,0,off-topic,6,150,3264,Seems like I missed the party. All shelves are empty. . Hmmphhff! (at Coles) [pic]  http://t.co/DfF58b27
2791,1441701906375,0,0,1,0,off-topic,1,108,3265,Just found out that I unfollowed Mord at some point lol...oops
2792,1441701906377,0,0,1,0,off-topic,2,134,3266,Nuance: Test Engineer ( #Brisbane , AU) http://t.co/2OOjK4hC #IT #Job #Jobs #TweetMyJobs
2793,1441701906378,0,0,1,0,off-topic,1,78,3267,Save the GC and all will be good
2794,1441701906381,0,0,1,0,off-topic,3,180,3268,Just cos people are famous doeant make them perfect they make mistakes too..stop making excuses for them. They are human just like you
2795,1441701906382,0,0,1,0,off-topic,1,95,3269,@pennjillette Where's my wormhole when i need it?
2796,1441701906383,0,0,1,0,off-topic,1,93,3270,@SinkingDigits haha damn!! Don't get blown away
2797,1441701906384,0,0,1,0,off-topic,1,164,3271,@Samantha_jade thanks heaps tho! Let me know if you need anything at all, don't hesitate to give me a call. Love you x
2798,1441701906548,0,0,1,0,off-topic,164,105,3272,@hehshallperish have sat in a band van.    So. Many. Farts.
2799,1441701906549,0,0,1,0,off-topic,1,114,3273,@gary_lfchandley I'm going pretty good :) life's good, how about you
2800,1441701906550,1,1,1,1,on-topic,1,79,3274,Eagle street pier is gone. #flood
2801,1441701906551,0,0,1,0,off-topic,1,110,3275,Chris is as gay and I am in a relationship with mcnuggs. Xcuse u
2802,1441701906552,0,0,1,0,off-topic,1,183,3276,@drnic Thats an interesting development. Using a Cloud Foundry provider for a few projects. So cool I may be tempted to set up my own. :)
2803,1441701906552,1,0,1,0,on-topic,0,172,3277,Not a #publicholiday #rain #wind or #floods will stop @Kahr_tel and our #deadlines #bigwet #bneweather #bnestorm @damientammer
2804,1441701906552,0,0,1,0,off-topic,0,132,3278,RT if your a True Directioner and have followed 5/5 not 4/5 or 3/5 or 2/5 or 1/5 all 5
2805,1441701906553,0,0,1,0,off-topic,1,104,3279,I have 100+ more followera and i still dont get retweets..
2806,1441701906554,0,0,1,0,off-topic,1,149,3280,@DrChrisWebster @SpikeEcks Glad I don't have a fictional bible.  Good luck with that too... I guess....
2807,1441701906554,0,0,1,0,off-topic,0,90,3281,@directioner__94 thank you for the follow :)
2808,1441701906555,0,0,1,0,off-topic,1,109,3282,I'm at Baskin Robbins (Highland Park, QLD) http://t.co/0qqRFHgt
2809,1441701906556,0,0,1,0,off-topic,1,86,3283,@sunnyhall Jews are fine with it though?
2810,1441701906737,0,0,1,0,off-topic,181,133,3284,I love the fact that @EmilyRaadke and I are pretty much fangirls over each other hahhaa
2811,1441701906738,0,0,1,0,off-topic,1,180,3285,@theprojecttv DISGUSTED at this story and seriously concerned for the people in this country. Those arguments were WEAK. #islamophobia
2812,1441701906738,0,0,1,0,off-topic,0,133,3286,I think ASAP should be changed to ASA(WDW)P because that's the way it seems these days.
2813,1441701906739,0,0,1,0,off-topic,1,143,3287,Sad. :( #yacht #sailing #boat #weather #rain #rippedsail #oldboat @ Hamilton http://t.co/tZG4znz8
2814,1441701906739,0,0,1,0,off-topic,0,139,3288,@markwshead enjoyed your article on state machines. Hope you continue writing as you plan to.
2815,1441701906740,0,0,1,0,off-topic,1,123,3289,@TRiRawrR I'll help you sleep if you buy me nem nuong, nuoc Mia and Bo la lot
2816,1441701906740,0,0,1,0,off-topic,0,102,3290,ugh you're so annoying ugh go away just ugh shut up #UGH
2817,1441701906742,0,0,1,0,off-topic,2,117,3291,WANTED - Pet friendly rental in Mudgeeraba $400.00 http://t.co/zBUTucMU
2818,1441701906743,0,0,1,0,off-topic,1,130,3292,@MMF006 He's a Hamster too, still I haven't fallen out with him enough to be blocked
2819,1441701906743,0,0,1,0,off-topic,0,94,3293,@Jennifergr8 is that gonna be the station's name
2820,1441701906745,0,0,1,0,off-topic,2,115,3294,@ThomSonny you should have seen me when they asked for my room number
2821,1441701906746,1,0,1,0,on-topic,1,185,3295,Ok bored, flooding, powerless Narull signing off to save iPhone battery. Sorry for the bitching all! Anyone in Brisbane or nearby stay safe
2822,1441701906923,0,0,1,0,off-topic,177,134,3296,Rudy Gay has been traded to the raptors!! There goes the grizzlies chances #wtf #rudygay
2823,1441701906924,0,0,1,0,off-topic,1,169,3297,@TodddeL_JBaus I don't know? I was dancing heaps at Just Dance 4 on Ubi night, in the giant heels and brown-blue long hair?
2824,1441701906924,0,0,1,0,off-topic,0,163,3298,@doriangray05 @YumchaAddict @qldfestofblues they would be my choice too if I would have ventured out in this weather!
