1,1441699836673,0,0,1,0,off-topic,1441699836673,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1877,1441699873719,0,0,1,0,off-topic,0,97,2565,@GeordieFelesina Bogans are on other side of water.
1878,1441699873720,0,0,1,0,off-topic,1,185,2566,@zenfrost I'm by no means disbelieving this, but I prefer to see citations with these kinds of lists. Hearsay is the tactic of the right...
1879,1441699873720,0,0,1,0,off-topic,0,116,2567,@Therbs3 @2FBS she was a bit cold in all this wind, wasnt that giving.
1880,1441699873721,0,0,1,0,off-topic,1,89,2568,@RoseLRiot it's lame sauce! How's you roseh
1881,1441699873721,0,0,1,0,off-topic,0,167,2569,@ANZ_AU ANZ funding coal projects and enabling the destruction of #koala habitat!? That is #outoforder  !! #climatechange
1882,1441699873722,0,0,1,0,off-topic,1,136,2570,@TheMoneyAce shouldn't Mattel be the ones kissing WWE's arse and not the other way around?
1883,1441699874276,0,0,1,0,off-topic,554,123,2571,I need to stop caring about people who don't care for me ... Enough is enough
1884,1441699874277,0,0,1,0,off-topic,1,125,2572,@laleczka also, major hat tip, you still respond to random people #irespectthat
1885,1441699874277,0,0,1,0,off-topic,0,178,2573,Wanted - Retail Position for mature lady. Friendly, motivated I've recently moved back to the Broadbeach Waters http://t.co/EtRRGCK4
1886,1441699874278,0,0,1,0,off-topic,1,97,2574,@themoceanvibe uh! What???? Thats just plain #nasty
1887,1441699874278,0,0,1,0,off-topic,0,85,2575,Are Pozibles Indie Church Thermometers?
1888,1441699874279,0,0,1,0,off-topic,1,98,2576,The bottom of my hill has an actual creek in it now.
1889,1441699874279,0,0,1,0,off-topic,0,124,2577,That was so not meant to happen, poor Rock hurt his knee hahahaha #RoyalRumble
1890,1441699874280,0,0,1,0,off-topic,1,174,2578,Happy Birthday to my sisters #twins #family #instafamily #birthday #blessed #sist @ J-Road, Home Sweet Home http://t.co/oH4nYMSw
1891,1441699874280,0,0,1,0,off-topic,0,119,2579,#mkr. Boring or what.....so pre planned with written scipts its not funny
1892,1441699874280,0,0,1,0,off-topic,0,110,2580,When elly reads fifty shades to grey to me....BAHAHAHAHAHAHA :')
1893,1441699874281,0,0,1,0,off-topic,1,119,2581,@Deanwidders @tobyadams80 look forward to catching up this afternoon cuz.
1894,1441699874281,0,0,1,0,off-topic,0,85,2582,Because we literally know N O T H I N G
1895,1441699874282,0,0,1,0,off-topic,1,175,2583,What else does one do when they are stuck inside due to wild #weather! Pigs ear heaven! #in @ Dan Cox Studio http://t.co/CEw2TvCj
1896,1441699874282,0,0,1,0,off-topic,0,100,2584,And then Gayle found the middle..... #cricket9 #AUSvWI
1897,1441699874283,0,0,1,0,off-topic,1,188,2585,This is clearly fake. Why are Ch7 &amp; @612brisbane RT'ing??? @Andrealeighstew: @7NewsBrisbane just taken off Gold Coast http://t.co/pUwyTo9I
1898,1441699874283,0,0,1,0,off-topic,0,139,2586,@Crankie82 haha, it was on at the place I stayed at last night, only reason I was watching it
1899,1441699874283,0,0,1,0,off-topic,0,160,2587,@wwwbigbaldhead Not to be creepy Or anything but I just realised I have 1000 pics of you. O_o http://t.co/gQQayOt4
1900,1441699874283,0,0,1,0,off-topic,0,91,2588,@heybriannamay UGJ YES MAYO AMD FRIES AND YOU
1901,1441699874284,0,0,1,0,off-topic,1,140,2589,@SidebySidePies @nikki_e13 Norwich first team in nearly 25 years to lose to a non league team.
1902,1441699874284,0,0,1,0,off-topic,0,99,2590,@FA so grandpas, how have you ruined the game today ?
1903,1441699874285,0,0,1,0,off-topic,1,102,2591,I'm way too over tired for life. I'm onto the hypo stage
1904,1441699874285,0,0,1,0,off-topic,0,91,2592,@girlclumsy perhaps a clumsy attempt at irony
1905,1441699874286,0,0,1,0,off-topic,1,127,2593,@kimelizabethh The wind has pretty much stopped now so it should be over soon.:))
1906,1441699874287,0,0,1,0,off-topic,1,133,2594,So my dad got a virus on one of our computers, my parents seem to repulse technology :/
1907,1441699874287,0,0,1,0,off-topic,0,124,2595,@tastetrekker visiting family. Staying at south bank. Thanks will eat well now
1908,1441699874288,1,0,1,0,on-topic,1,133,2596,Brisbane river broken its banks at Milton . Bike path under water. http://t.co/ffAMsIWR
1909,1441699874288,0,0,1,0,off-topic,0,106,2597,@Luke91Horton no just on the hunt now. Do you know anyone ??
1910,1441699874288,0,0,1,0,off-topic,0,85,2598,@MMF006 But then, I am an old fucker ;)
1911,1441699874289,0,0,1,0,off-topic,1,115,2599,School drop off time!!! (@ Grovely State School) http://t.co/Rk6CHaX8
1912,1441699874289,0,0,1,0,off-topic,0,90,2600,And once again .... I'm awake way too early!
1913,1441699874290,0,0,1,0,off-topic,1,120,2601,Was out running 5.39 km with #Endomondo. See it here: http://t.co/XJEB91cS
1914,1441699874290,0,0,1,0,off-topic,0,129,2602,@YiNigma yeah! I'm going to Byron bay if my concert is not cancelled on thurs haha.
1915,1441699874291,0,0,1,0,off-topic,1,160,2603,@JohnnyRuffo had the worst day today finding out one of my best friends was made redundant #showmelove #devastated
1916,1441699874291,0,0,1,0,off-topic,0,136,2604,@NoLongerVerbose @thisplaceofmine @Kedron_King Im pretty sure his trade is income washing.
1917,1441699874291,1,0,1,0,on-topic,0,154,2605,Heh my town made the news .... Least the rain has mostly stopped, just sporadic showers http://t.co/EhIpYRsA
1918,1441699874839,0,0,1,0,off-topic,548,146,2606,@TimCostello don't get too cosy with the arabs in gaza, they will use and abuse whenever they can!!!
1919,1441699874839,0,0,1,0,off-topic,0,185,2607,Sorry i actually do have a life.. I can't make a living out of fangirling over 5 poo poo heads that won't notice me.. call me a fake fan **
1920,1441699874839,0,0,1,0,off-topic,0,117,2608,@BaharaGolestani Sweet dreams beautiful we all love and admire you :)))
1921,1441699874840,0,0,1,0,off-topic,1,145,2609,@MariamVeiszadeh @stevesownacc @theprojecttv How many Rhodes scholarships do you have? Thought so..
1922,1441699874840,0,0,1,0,off-topic,0,115,2610,What a final! Nice work Djokovic! #Djokovic #AusOpen2013 #ilovetennis
1923,1441699874841,0,0,1,0,off-topic,1,126,2611,@AlanBaxter @mpesce damn, Ill watch the shit outta that if the power comes back.
1924,1441699874841,0,0,1,0,off-topic,0,124,2612,@Howelly123 #askLuke my question is what can I do for you to get a follow? xox
1925,1441699874842,0,0,1,0,off-topic,1,126,2613,So a big storm is about to smack Brisbane. Fak u gooby. Had enough last weekend.
1926,1441699874842,0,0,1,0,off-topic,0,121,2614,@imamofoninja hey they were in port morseby till 79 and moved to Australia.
1927,1441699874842,0,0,1,0,off-topic,0,111,2615,Here i am! ** (at Gold Coast Airport (OOL))  http://t.co/vxkhYs1k
1928,1441699874843,0,0,1,0,off-topic,1,180,2616,Wait, so news organisations concentrate their reporting on the capital city, where 95% of the states population live!? THOSE MONSTERS!
1929,1441699874843,0,0,1,0,off-topic,0,129,2617,Green tea ice cream #sushitrain #dessert #lunchtime @ Hanaichi http://t.co/y9vVewJ5
1930,1441699874844,0,0,1,0,off-topic,1,92,2618,@bluntsnbongs420  Might have a toke to chillax
1931,1441699874844,0,0,1,0,off-topic,0,93,2619,Longest. Election. Campaign. Ever. #sneakybitch
1932,1441699874845,0,0,1,0,off-topic,1,109,2620,BIKE CARRIER FITS BACK OF CAR $40.00 Tugun http://t.co/WHHc3rt9
1933,1441699874845,0,0,1,0,off-topic,0,120,2621,Was out walking 1.35 km with #Endomondo. See it here: http://t.co/7FTBQhLo
1934,1441699874846,0,0,1,0,off-topic,1,140,2622,Watching Liverpool vs Arsenal from last night... Wish it was Man U ): #barclays #premierleague
1935,1441699874846,0,0,1,0,off-topic,0,101,2623,I'm at 7-Eleven (Hope Island, QLD) http://t.co/mBxLDGYx
1936,1441699874847,0,0,1,0,off-topic,1,183,2624,@LearrghhS88: @VeeCoruk Oh V, ye of little faith. I can't cook but I can BUY! Haha. hmmm we established that can't cook thing 3yrs ago =)
1937,1441699874847,0,0,1,0,off-topic,0,147,2625,Aaah!! Been meaning to ask my daughter to do my #cards but I forgot! Maybe now is not the right #time
1938,1441699874847,0,0,1,0,off-topic,0,178,2626,@MarcusNJie yea he's playing well but one season doesn't make a player. I hope he carries on because he is deadly when he's on form!
1939,1441699874847,0,0,1,0,off-topic,0,112,2627,I've justbeen lying in bed staring at the ceiling for about 30mins
1940,1441699874848,0,0,1,0,off-topic,1,131,2628,I just ousted John B. as the mayor of Woolworths on @foursquare! http://t.co/i8DC1QDt
1941,1441699874848,0,0,1,0,off-topic,0,113,2629,@monicki3 @mchnguyen202 will I be seeing you lovely ladies tonight?
1942,1441699874849,0,0,1,0,off-topic,1,104,2630,Beer o'clock (@ The Surf Club) [pic]: http://t.co/Kcn4o7Ev
1943,1441699874849,0,0,1,0,off-topic,0,161,2631,@jaybuenvenida14 @IHaveNiamFeels ok then hey u know that pics of Liam do u have Harry I lost all my Harry photos :(
1944,1441699874849,0,0,1,0,off-topic,0,138,2632,I just ousted @mpcnat as the mayor of Pacific Aluminium on @foursquare! http://t.co/VlGrNiLX
1945,1441699874850,0,0,1,0,off-topic,1,146,2633,Forget the floral the poptop has been renovated with style $11,900.0 Mudgeeraba http://t.co/HKpcy7e0
1946,1441699874850,0,0,1,0,off-topic,0,164,2634,@Harry_Styles please follow me and my best friend @Renny_Day my house is 100m from the rising flood water in brissy...
1947,1441699874850,0,0,1,0,off-topic,0,84,2635,@Energex thank you... Have a good day.
1948,1441699874851,0,0,1,0,off-topic,1,123,2636,Bought a laser printer yesterday and an espresso machine today... It's #mania
1949,1441699874851,0,0,1,0,off-topic,0,115,2637,He has no clue what he's gotten himself into :') http://t.co/BZ4wpDxK
1950,1441699874852,0,0,1,0,off-topic,1,79,2779,EATING A CAKE WITH YOUR EARS OMFG
1951,1441699874853,0,0,1,0,off-topic,1,181,2780,The Law of Dwindling Sensitivity to Insects in Aus. Day 1: OMG theres ants in the loo. Day 19: 5 inch long mantis eating my cheese? Meh
1952,1441699875213,0,0,1,0,off-topic,360,128,2781,size 10 figure hugging long 'formal' dress $20.00 Runaway Bay http://t.co/BWRnPgon
1953,1441699875214,0,0,1,0,off-topic,1,144,2782,Trucks driving around Sandgate/ Brighton foreshore areas w sandbags. #bnerain http://t.co/7ypupq8b
1954,1441699875214,0,0,1,0,off-topic,0,184,2783,@ebonycavallaro Can 9 use an American who will work for free as camera man. I did it for fox. Am married and permanent resident. For real.
1955,1441699875214,0,0,1,0,off-topic,0,65,2784,But rics is so shit
1956,1441699875215,0,0,1,0,off-topic,1,111,2785,@EA_Jiggsy I'm just obsessed with Japan and that freakin' song...
1957,1441699875216,0,0,1,0,off-topic,1,116,2786,I'm at Aviation Australia (Brisbane Airport, QLD) http://t.co/0v2dcDLt
1958,1441699875217,0,0,1,0,off-topic,1,181,2787,This makes me cry. So jealous :'( RT @dancingastro: 250 artists are performing across two weekends at @ultramusic. http://t.co/glWKvqrb
1959,1441699875217,0,0,1,0,off-topic,0,127,2788,@Annieb25 Totally feel the same! I thought today was Thursday! I was so confused.
1960,1441699875217,0,0,1,0,off-topic,0,186,2789,After the checkout Random old man: Your daughter is really beautiful Mum: Oh no. She's my sister Me: He was just talking about me :P Hahaha!
1961,1441699875218,0,0,1,0,off-topic,1,134,2790,@BrigidKemmerer Only I can incirporate Wizard of Oz and Harry Potter in awesome ways. :p
1962,1441699875218,0,0,1,0,off-topic,0,155,2791,#pumped for bowling 2morrow at REV. Bring a newbie &amp; it's only $5! BOOM @ REVOLUTION http://t.co/ClC9g1Rg
1963,1441699875218,0,0,1,0,off-topic,0,113,2792,@HonorableHarry jinxx I think that's how you spell it, who's yours?
1964,1441699875219,0,0,1,0,off-topic,1,109,2793,navigations in public transportation back to the sleepy suburbs
1965,1441699875220,0,0,1,0,off-topic,1,90,2794,Why dont you love me??? http://t.co/f0NvuBE5
1966,1441699875221,0,0,1,0,off-topic,1,119,2795,Had a good gym session tonight and finished it off with a tasty salad :-)
1967,1441699875221,0,0,1,0,off-topic,0,67,2796,Love rain on the roof
1968,1441699875222,0,0,1,0,off-topic,1,175,2797,Mother Nature, why do you dislike us so? It's such a beautiful city #lovebrisbane #brisbane  @ Eagle St Pier http://t.co/8Gvs3qUK
1969,1441699875222,0,0,1,0,off-topic,0,80,2798,@corbellatoris I am quite talented
1970,1441699875223,1,1,1,1,on-topic,1,151,2799,Live: Brisbane to flood, wild weather alerts remain via @Y7News http://t.co/xeVrd6OG http://t.co/6M7Yclht
1971,1441699875224,0,0,1,0,off-topic,1,153,2800,Uh my old Instagram won't let me tag or anything anymore so follow my new one plz #instagram kolbiisteele x
1972,1441699875224,0,0,1,0,off-topic,0,154,2801,@mattys123 was that when he was at Newcastle or Blackburn?  Top one for me is Giggs' goal vs Arsenal in 1999
1973,1441699875224,0,0,1,0,off-topic,0,103,2802,I'm at Chanel (Brisbane, Queensland) http://t.co/vmvR9Jrt
1974,1441699875225,0,0,1,0,off-topic,1,126,2803,That is not me tweeting about fat burning stuff. Don't know what's going on!!!!!
1975,1441699875225,0,0,1,0,off-topic,0,144,2804,I am so proud of how far you have come @TheRickiLee - it's been amazing following your journey xox
1976,1441699875226,0,0,1,0,off-topic,1,161,2805,@UStupidBitch husband is heading over east to help clean up. He's going to see if he can check Kevin's car for him.
1977,1441699875226,0,0,1,0,off-topic,0,112,2806,Microwave large capacity $60.00 Mermaid Beach http://t.co/jU12pUsu
1978,1441699875227,1,0,1,0,on-topic,1,95,2807,@3Jackreed hope ur family is safe up on bribie...
1979,1441699875228,0,0,1,0,off-topic,1,115,2808,@truthaboutkerry no worries! :-) thank you for making a amazing movie
1980,1441699875228,1,0,1,0,on-topic,0,123,2809,@wwos9 where can we watch it in qld? We've had floods all day, need some fun.
1981,1441699875229,0,0,1,0,off-topic,1,90,2810,@JanoMe_Fifi oh okay :) I think I need that!
1982,1441699875230,0,0,1,0,off-topic,1,76,2811,WTF rain?! You're here again!!
1983,1441699875230,0,0,1,0,off-topic,0,157,2812,Jeff Seeney and David Crisafulli tour the devastated Burnett region details @9NewsBrisbane http://t.co/n93EySVU
1984,1441699875231,0,0,1,0,off-topic,1,97,2813,http://t.co/UnwK5Mxy trains still here in Cleveland
1985,1441699875232,0,0,1,0,off-topic,1,162,2814,#confessionnight I bloody love my life .. Yeah I have my good and bad days but I wouldn't change it for anything !!!
1986,1441699875232,0,0,1,0,off-topic,0,124,2815,It's mine! Now it feels even more real. @ Passport Office http://t.co/1swAXiT2
1987,1441699875232,0,0,1,0,off-topic,0,148,2816,#Me #2013 #Chill #With #Friends #Being #Happy  #Asian #Lol  @ yeppoon High School http://t.co/MvzXt29P
1988,1441699875233,0,0,1,0,off-topic,1,160,2817,@MarkPhilippi nah. Just do a @BIGnosestu and block me for 12 hours and then we'll be sweet #geeup #canttakeajoke #
1989,1441699875233,0,0,1,0,off-topic,0,100,2818,Weird. Central Coast fan I think? http://t.co/7aN3JLGF
1990,1441699875234,0,0,1,0,off-topic,1,98,2819,Best people you will ever meet. http://t.co/NWPvduPv
1991,1441699875234,0,0,1,0,off-topic,0,81,2820,@PuddStrikesBack  he hurts mine too
1992,1441699875235,0,0,1,0,off-topic,1,162,2821,@elizaclaire7 @brendygoesrawrr well if we were all in a room together that is pretty much what would be happening...
1993,1441699875236,0,0,1,0,off-topic,1,169,2822,@White_Spot @foodsters @cactusclubcafe sounds lovely, pity there are no White Spot's in Australia  #possiblefutureexpansion
1994,1441699875236,0,0,1,0,off-topic,0,127,2823,@DocTwon yes I was wanting next weekend to be a long weekend now. It's only fair.
1995,1441699875236,0,0,1,0,off-topic,0,105,2824,@SlicKSaneL did you just leave or did you fuck her or what?
1996,1441699875237,0,0,1,0,off-topic,1,100,2825,@RedlandCouncil any official word on schools tomorrow?
1997,1441699875408,0,0,1,0,off-topic,171,142,2826,@Telstra sorry Dingo, on the train with poor reception at present. Mobile is best when in range.
1998,1441699875409,0,0,1,0,off-topic,1,171,2827,@RaspPiBeginners @Raspberry_Pi anything in particular you are looking for? I am running the Fedora 18 remix for sometime now.
1999,1441699875409,0,0,1,0,off-topic,0,136,2828,@dollymag PLEASE PLEASE PLEASE PUT A BIG POSTER OF DEMI IN YOUR NEXT ISSUE! #LOVATICSUNITE
2000,1441699875409,1,1,1,1,on-topic,0,85,2829,Is raining like the sky is falling down
2001,1441699875410,0,0,1,0,off-topic,1,155,2830,@x___jennyy im flying Wednesday morning but hopefully the weather is gonna be less crazy or else can't fly D:
2002,1441699875410,0,0,1,0,off-topic,0,149,2831,um okay seeing posts like real fans won't judge Mikey until they know what really happened. and uM WELL
2003,1441699875411,1,1,1,1,on-topic,1,164,2832,RT: @QPSmedia: #bigwet BCC urging residents to reduce water consumption over the next 24-48 hours http://t.co/cAFO2m6p
2004,1441699875411,0,0,1,0,off-topic,0,137,2833,Delayed cricket means I have to stay off the Internet tonite, thx again @channel9 #Cricket9
2005,1441699875411,0,0,1,0,off-topic,0,116,2834,@James_Yammouni post a video of you covering a song form one direction
2006,1441699875412,0,0,1,0,off-topic,1,113,2835,@FaintOfMatts I don't really care what you do with it to be honest!
