2144,1441699191790,1,0,1,0,on-topic,1,149,5051,http://t.co/q5Cp4L0t Our thoughts go out this Australia day weekend to all those caught in fire & flood
2145,1441699191791,1,0,1,0,on-topic,1,178,5052,(N)  VIDEO In Australia Blackhawk helicopters are airlifting about 600 flood-affected Bundaberg residents to... http://t.co/wJRt7Sdz
2146,1441699191792,1,0,1,0,on-topic,1,87,5053,A series of flood has hit queensland wtf.
2147,1441699191794,0,0,1,0,off-topic,2,182,5054,Defence force to add muscle to flood fight: JULIA Gillard has guaranteed that Queensland will have defence backu... http://t.co/ANGCaVJS
2148,1441699191795,0,0,0,0,NotFound,1,138,5055,=Queensland counts flood cost as New South Wales braces for river peaks http://t.co/vufeXW2D
2149,1441699191798,1,1,1,1,on-topic,3,129,5056,Things going from bad to worse in Bundaberg Queensland.  A flood to end all floods.
2150,1441699191800,1,1,1,1,on-topic,2,140,5091,The latest on Queensland's flood recovery with TEN's @DaniIsdale http://t.co/dDgOFMdt #tenlate
2151,1441699191802,1,0,1,0,on-topic,2,119,5092,'Major flood crisis' hits Queensland, Australia http://t.co/9aXIdJRP #bbc
2152,1441699191804,1,0,1,0,on-topic,2,146,5093,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/mvOcb8M0
2153,1441699191805,1,0,1,0,on-topic,1,109,5094,Feeling for the people in Queensland with terrible flood waters
2154,1441699191807,1,0,1,0,on-topic,2,175,5095,Ella on our favourite walking path #flooded  #flood #brisbanefloods #bigwet #bigwet2013 #river #australia #f http://t.co/HYZCpyql
2155,1441699191808,1,0,1,0,on-topic,1,113,5096,Queensland may have mis-interpreted the whole flood tax concept ...
2156,1441699191809,1,0,1,0,on-topic,1,151,5097,Australia . Where volunteers are putting out a fire one day and rescuing you from flood waters the next .
2157,1441699191810,1,0,1,0,on-topic,1,183,5098,An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communities h/t @gavmorris
2158,1441699191811,1,1,0,0,on-topic,1,145,5099,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
2159,1441699191812,1,0,1,0,on-topic,1,108,5100,Flood Affects Delivery of Queensland Coal http://t.co/XIZ1J7cv
2160,1441699191814,1,0,0,0,on-topic,2,186,5101,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
2161,1441699191815,1,0,1,0,on-topic,1,182,5102,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/h0FU4se8
2162,1441699191815,1,0,0,0,on-topic,0,186,5103,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2163,1441699191816,1,1,0,0,on-topic,1,184,5104,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
2164,1441699191817,1,0,1,0,on-topic,1,107,5105,Photos: Flood disaster wracks Queensland http://t.co/B4JeJy49
2165,1441699191818,1,0,1,0,on-topic,1,182,5106,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/7n8pfNmA
2166,1441699191819,1,0,1,0,on-topic,1,186,5107,#world Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women a... http://t.co/jIzUpjdU
2167,1441699191820,1,0,1,0,on-topic,1,108,5108,Fifth flood death confirmed in Queensland http://t.co/iPbIbNbh
2168,1441699191821,1,0,1,0,on-topic,1,182,5109,#WildWeather returns to #Australia for another innings - bush fires, flood, tornadoes, cyclones, storms, high winds - and all in January
2169,1441699191822,1,0,1,0,on-topic,1,186,5110,Floods Continue to Hamper Queensland: At least 200,000 homes are without power as flood waters continue... http://t.co/TIwv0bdq #Atlanta #GA
2170,1441699191823,1,0,1,0,on-topic,1,181,5111,Tony Abbott says Labor may seek new Queensland flood levy\BY: BEN PACKHAM From: The Australian January 28, 2013... http://t.co/RvlHdmG7
2171,1441699191824,1,0,1,0,on-topic,1,178,5112,watching the QLD news... dedicated to the floods, and on comes a warning about bushfires. Make up ur mind Australia! fire or flood?!
2172,1441699191824,1,0,1,0,on-topic,0,182,5113,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/y9RLgzd4
2173,1441699191825,1,0,0,0,on-topic,1,186,5114,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
2174,1441699191826,1,0,1,0,on-topic,1,137,5115,Thoughts and prayers with Queensland flood victims...can't believe this is happened again??
2175,1441699191827,1,1,0,0,on-topic,1,186,5116,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
2176,1441699191828,1,0,1,0,on-topic,1,174,5117,For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a Queensland Flood Appeal.  http://t.co/7JyhUjAM
2177,1441699191829,1,0,1,0,on-topic,1,171,5118,“@rnz_news: Thousands evacuated as Australia flood emergency continues http://t.co/YamdHTSz” #nswfloods #qldflood #bigwet
2178,1441699191830,1,0,0,0,on-topic,1,186,5119,RT @9NewsGoldCoast: Much of Queensland is tonight facing a storm and flood crisis not seen in two years. It has been confirmed Brisbane  ...
2179,1441699191831,1,0,0,0,on-topic,1,186,5120,RT @canberratimes: More sad news from Queensland overnight, a three-year-old boy became the fourth and youngest victim of flood crisis.  ...
2180,1441699191832,1,0,1,0,on-topic,1,126,5121,Asbestos threatens fire, flood victims - Sky News Australia http://t.co/rUuY7oVo
2181,1441699191834,1,0,0,0,on-topic,2,186,5122,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
2182,1441699191835,1,0,1,0,on-topic,1,184,5123,Brisbane flood crisis: One man is dead and three people are feared drowned in Queensland’s unfolding weather cri... http://t.co/K3I7aDjo
2183,1441699191835,1,0,1,0,on-topic,0,146,5124,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/VvnsUOiC
2184,1441699191836,1,0,1,0,on-topic,1,126,5125,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/hbPzOyJB
2185,1441699191838,1,0,1,0,on-topic,2,142,5126,Halo tetangga. Sabar ya. RT  @AJEnglish: Flood worsens in eastern Australia http://t.co/YfokqBmG
2186,1441699191839,1,0,1,0,on-topic,1,185,5127,@KelFocker you have definitely had it worse over there we've had a few trees down n a bit of a flood nothing like Australia though :)xxxxxx
2187,1441699191839,1,0,0,0,on-topic,0,186,5128,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
2188,1441699191840,1,0,1,0,on-topic,1,139,5129,Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/Q0GeUGWQ
2189,1441699191841,1,0,1,0,on-topic,1,183,5130,FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... http://t.co/DxvLIDLd
2190,1441699191842,1,0,1,0,on-topic,1,182,5131,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/nKNcmiFP
2191,1441699191843,1,0,1,0,on-topic,1,182,5132,S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood: The material has been provided by Instaforex Com... http://t.co/btwepzIe
2192,1441699191843,1,1,0,0,on-topic,0,182,5133,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
2193,1441699191844,1,1,1,1,on-topic,1,182,5134,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/HJC79op6
2194,1441699191845,1,0,0,0,on-topic,1,163,5135,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2195,1441699191846,1,0,1,0,on-topic,1,182,5136,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster is set to rise with police rep... http://t.co/lzx5pL9K
2196,1441699191847,1,0,1,0,on-topic,1,182,5137,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/9a0wIQ9c
2197,1441699191847,1,0,1,0,on-topic,0,129,5138,Fraser: Troops lend muscle to Queensland's flood recovery http://t.co/5kY44Wp1 #qld
2198,1441699191852,1,0,1,0,on-topic,5,182,5139,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/zAoGrvUP
2199,1441699191853,1,1,0,0,on-topic,1,186,5140,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
2200,1441699191854,1,0,1,0,on-topic,1,182,5195,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/AQzFBt06
2201,1441699191854,1,0,1,0,on-topic,0,134,5196,The park in #gympie #bigwet #flood #qldflood #flood2013 #Queensland http://t.co/irbGXIho
2202,1441699191858,1,0,0,0,on-topic,4,186,5197,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
2203,1441699192017,1,0,1,0,on-topic,159,142,5198,Brisbane braces as major Queensland flood crisis unfolds http://t.co/rBTFMCTK via @brisbanetimes
2204,1441699192018,1,0,1,0,on-topic,1,184,5199,The deadly flood crisis is escalating across southern Queensland  and New South Wales, as Brisbane and Bundaberg ...  http://t.co/pIsHLxLt
2205,1441699192019,1,0,0,0,on-topic,1,184,5200,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
2206,1441699192020,1,0,1,0,on-topic,1,186,5201,@Baroque_Studio My Post Box _used_to_ be right where that flood water is (Until #QldFloods 2011) Australia Post always gave us the brush off
2207,1441699192021,1,0,1,0,on-topic,1,117,5202,#Queensland flood crisis useful links and contacts http://t.co/lNFjny9C
2208,1441699192022,1,0,1,0,on-topic,1,129,5203,A bit worried about colleagues out for flood-related fieldwork in north Queensland.
2209,1441699192024,1,0,1,0,on-topic,2,172,5204,Wild videos from Australia flood: http://t.co/UWFxZ31N A mystery car absurdly emerges from sea foam & two dramatic rescue vids
2210,1441699192025,1,0,0,0,on-topic,1,180,5205,RT @Sandra_Sully: Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
2211,1441699192026,1,0,1,0,on-topic,1,170,5206,It hurts seeing the flood affected areas, this Australia Day long weekend... Please keep safe everyone! http://t.co/VbnrKoYP
2212,1441699192205,1,1,1,1,on-topic,179,180,5207,(QLD)\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE STANLEY RIVER AND BRISBANE... http://t.co/hdGFhsd6
2213,1441699192206,1,0,1,0,on-topic,1,149,5208,#QLD\\Current list of ALLWeather & Flood Warnings for Queensland - right column... http://t.co/lgLQedkT
2214,1441699192209,1,0,1,0,on-topic,3,155,5209,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/f8hDTn9D #qldfloods #bigwet
2215,1441699192211,1,0,1,0,on-topic,2,165,5210,@JuliaGillard @SwannyDPM Look out Australia, more taxes coming, Fire and Flood announced today by Gillard. #worstpmever
2216,1441699192216,1,0,1,0,on-topic,5,146,5211,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/tR44x9Fp
2217,1441699192219,1,1,1,1,on-topic,3,112,5212,VIDEO: Tornado and flood alerts in Queensland http://t.co/VJbsIBox
2218,1441699192227,1,0,1,0,on-topic,8,151,5213,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/QSlud6uR via @guardian
2219,1441699192230,1,0,0,0,on-topic,3,186,5214,@TheEllenShow PLEASE HELP THE #Queensland AUSTRALIA RED CROSS in the flood affected families especially in Bundaberg and Gympie!!! #redcross
2220,1441699192232,1,0,1,0,on-topic,2,183,5215,HEY EVERYONE :) I i hope you all had a fantastic Australia Day weekend and i hope everyone in flood afected areas... http://t.co/HULt5K3U
2221,1441699192393,1,0,0,0,on-topic,161,172,5216,RT @Grant_Jenkins: Flood gate set up in prep for the #BigWet expected to hit the Queensland Tennis Centre http://t.co/g704ZGDs
2222,1441699192394,1,0,0,0,on-topic,1,186,5217,RT @madison_philip: These floods are truly devastating. I feel so helpless. I wish there was some way for me to help. #queensland #flood ...
2223,1441699192395,1,1,0,0,on-topic,1,182,5218,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
2224,1441699192396,1,0,1,0,on-topic,1,181,5219,This is a photo of the Bunderberg flood in Queensland taken by Canadian astronaut Commander Chris Hadfield from... http://t.co/A6iewZOu
2225,1441699192397,1,0,0,0,on-topic,1,156,5220,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
2226,1441699192398,1,0,1,0,on-topic,1,182,5221,[Age] MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring b... http://t.co/Lc1YhrQZ
2227,1441699192399,1,0,1,0,on-topic,1,111,5222,Australia's 'ignored' flood towns vent anger http://t.co/pUgd9nB8
2228,1441699192401,1,1,1,1,on-topic,2,131,5223,Breaking News: Australia's PM Gillard visits flood-hit Bundaberg http://t.co/BTSaHyJT
2229,1441699192403,1,0,1,0,on-topic,2,120,5224,Deadly flood waters rise in eastern Australia http://t.co/PAPOauyt #sp4zee
2230,1441699201604,1,1,1,1,on-topic,9201,161,5225,For updates on the flood impacts to mining in Queensland refer to the @ResourcesQLD website at http://t.co/mpBU4pQk
2231,1441699201605,1,1,1,1,on-topic,1,145,5226,Latest news: Rescuers help Australia flood victims as waters recede - BBC News http://t.co/mKtz4y0H
2232,1441699201606,1,1,1,1,on-topic,1,144,5227,Feel really sorry for all the flood victims in Australia. I feel so lucky to live in SA right now.
2233,1441699201606,1,0,1,0,on-topic,0,107,5228,Photos: Flood water rises in Australia:  http://t.co/rRCcHa2m
2234,1441699201608,1,0,1,0,on-topic,2,135,5229,Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/5bFhJ83w #news
2235,1441699201609,1,0,1,0,on-topic,1,163,5230,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/FDb6UFP7 #extremeweather
2236,1441699201610,1,0,0,0,on-topic,1,186,5231,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
2237,1441699201610,1,0,1,0,on-topic,0,182,5232,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/F7Cowyap
2238,1441699201610,1,0,1,0,on-topic,0,118,5233,Your pictures: Queensland flood crisis http://t.co/x4f7jjcT via @abcnews
2239,1441699201612,1,0,1,0,on-topic,2,124,5234,GG visits flood-ravaged NSW residents: 3:04 PM http://t.co/sPzbQpkB #australia
2240,1441699201613,1,0,1,0,on-topic,1,178,5235,@theREALwikiman I am in Australia. I have been following the hastag #bigwet to keep up to date with all the flood info in Queensland
2241,1441699201614,1,0,0,0,on-topic,1,182,5236,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's flood crisis deepens as d...
2242,1441699201614,1,0,1,0,on-topic,0,118,5237,I saw the news about the flood in Queensland. Stay safe, Aussie friends!
2243,1441699201616,1,0,1,0,on-topic,2,146,5238,Stay Safe.Check the latest #flood news affecting Queensland and New South Wales.http://t.co/fiiz6PYt
2244,1441699201616,1,0,1,0,on-topic,0,182,5239,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/sW00OSup
2245,1441699201617,1,0,0,0,on-topic,1,186,5240,RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...
2246,1441699201617,1,0,1,0,on-topic,0,186,5241,BILLIONS $$$ in repairs to be redone. Queensland's public infrastructure flood damaged again: http://t.co/3VZ2RlZo Climate change carbon tax
2247,1441699201618,1,0,1,0,on-topic,1,182,5242,Al Jazeera Network Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torr... http://t.co/DnuDmP1A
