1,1441703612869,0,0,1,0,off-topic,1441703612869,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2147,1441703652279,0,0,1,0,off-topic,0,166,2107,@ThatguyKMac @jaynekay_uk life out here in Australia is pretty good but I love the US &amp; the people I have met there.
2148,1441703652279,0,0,1,0,off-topic,0,114,2102,@kerilouu Me 2 and no I'm back in oz now I have been for 3 weeks x x
2149,1441703652280,0,0,1,0,off-topic,1,182,2103,Surprisingly our street looks very clean which is unusual as we back onto a reserve, I'd say it's all been blown away by these mad winds
2150,1441703652280,0,0,1,0,off-topic,0,117,2104,@SeeArePe Sadly Ive never been. Sunshine Coast born, Brisbane raised :)
2151,1441703652280,0,0,1,0,off-topic,0,118,2105,LVRC, @lockyervalleyrc is now trending in #Brisbane http://t.co/XLYcmGe6
2152,1441703652281,1,1,1,1,on-topic,1,128,2197,#Power flickering in #Oxley &amp; #internet playing up now too. #BigWet #QldFloods
2153,1441703652281,0,0,1,0,off-topic,0,170,2191,I'm dead. Ok. @hillaryscottla I'm done. @nbcthevoice PLEASE SHOW THIS IN AUSTRALIA! Omg. Please. Pretty http://t.co/XyMH4uEr
2154,1441703652282,0,0,1,0,off-topic,1,116,2175,@KeithUrban can't wait to see you tonight, tornado or not I'm there...
2155,1441703652282,1,1,1,1,on-topic,0,142,2161,Floods only going to get worse tonight. 12am and tomorrow morning. Ipswich, Bundy &amp; GC &lt;3
2156,1441703652283,0,0,1,0,off-topic,1,168,2200,Hitler style salutes are Kosher now.  Who would have guessed that.  Nice work, Editorial @newscomauHQ http://t.co/s9xDmrOM
2157,1441703652283,0,0,1,0,off-topic,0,172,2201,@IGetItDon3 haha very precise there! Were u on nightshift or something? Im living in the future its 1114pm thurs night here :)
2158,1441703652283,0,0,1,0,off-topic,0,170,2202,I can't wait to leave Redcliffe lol all the people are the same, boring and disgusting and fake and derro and rude and scum.
2159,1441703652283,0,0,1,0,off-topic,0,103,2198,Remember when I released this video? http://t.co/bjOOVmL2
2160,1441703652284,0,0,1,0,off-topic,1,116,2199,@BrunoMars please tell me that u r coming to Australia *puppy face* :)
2161,1441703652285,0,0,1,0,off-topic,1,109,2196,@jewssi it's a shitty photo for now but :) http://t.co/KyYvto33
2162,1441703652285,1,1,1,1,on-topic,0,87,2195,Power Out For The Second Time In 2 Hrs :(
2163,1441703652286,0,0,1,0,off-topic,1,158,2194,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/MLaiOH7i
2164,1441703652286,0,0,1,0,off-topic,0,146,2193,@kelsealaw haha any excuse :p u might aswell just stay awake and carry on drinking  #smashedstripper
2165,1441703652286,0,0,1,0,off-topic,0,75,2190,600 FOLLOWERS ILY ALL SO MUCH
2166,1441703652287,0,0,1,0,off-topic,1,175,2192,Dear twitter, FUCK YOU AND GOOD-NIGHT! (takes now then flips off) Sweet dreams and stuff.. Going to bed to wake up at 5:30 am -_-
2167,1441703652287,0,0,1,0,off-topic,0,79,2188,I'm in love with roast vegetables
2168,1441703652288,0,0,1,0,off-topic,1,177,2189,@chattyman hi Alan I'm an Australian and I would love it if you would be my first british celebrity to follow me thanks gorgeous :D
2169,1441703652288,0,0,1,0,off-topic,0,106,2187,No way has my car just broken down for the second time today
2170,1441703652289,0,0,1,0,off-topic,1,74,2185,SHIT DAN EXERCISING ON RADIO
2171,1441703652290,0,0,1,0,off-topic,1,117,2186,If you're going to favourite you may aswell retweet while your there...
2172,1441703652290,0,0,1,0,off-topic,0,131,2184,how can i ever sleep when the wind is too strong it can easily terbangkan the house
2173,1441703652291,0,0,1,0,off-topic,1,161,2183,@chiachen13 lol be out of Internet like the power. And get unlimited Internet for 60$ and forget the word capped XD
2174,1441703652291,0,0,1,0,off-topic,0,164,2182,@spencerprior @smudger_rs To be fair we've had a LOT of rain. Sure they've been flat out just making it half playable.
2175,1441703652291,0,0,1,0,off-topic,0,164,2181,Yea what she said RT @Sezzabell3: @HIHIFOZ_FYNEST @UStupidBitch @Number1DogsFan malo aupito sis. We r all goods.. x :)
2176,1441703652292,1,0,1,0,on-topic,1,139,2180,@MrsSue23 a cable was washed away in kingaroy. Fiber that services entire central Queensland.
2177,1441703652292,0,0,1,0,off-topic,0,107,2179,Been sitting in Brisbane airport since 10am bit sick of it :(
2178,1441703652293,0,0,1,0,off-topic,1,133,2177,Warrego Hwy Brisbane to Toowoomba has 1 lane open. Police escort in places. @tennewsqld
2179,1441703652293,0,0,1,0,off-topic,0,131,2178,Not the best beach day at Coolum Beach (@ Wilkinson Park) [pic]: http://t.co/HPRNHHD0
2180,1441703652294,0,0,1,0,off-topic,1,183,2176,@SUMOsharon Haha but that sounds pretty decent! So many days off? I have a new number, I'll send it thru inbox here and then sms mee x :)
2181,1441703652294,0,0,1,0,off-topic,0,142,2173,Hey Liam! Hoping you will follow me if you get the time thank you very much  xxx@Real_Liam_Payne
2182,1441703652294,0,0,1,0,off-topic,0,169,2174,So @GrahamPerrettMP appears to have dropped his Blackberry in the drink. We pray for its recalibration. - Justin Heazlewood
2183,1441703652294,0,0,1,0,off-topic,0,77,2171,Waking up for school is so hard
2184,1441703652295,1,1,1,1,on-topic,1,185,2172,This horrible weather please stop! You're blowing away everything just outside my yard... You're making it ugly :( I love you! Stop please.
2185,1441703652295,0,0,1,0,off-topic,0,158,2170,@ashfalldown and we don't even know if be cheated. For all we know they could have been broken up. Srsly people?
2186,1441703652296,0,0,1,0,off-topic,1,126,2169,But actually, people are looking at me like I just detonated a bomb or something
2187,1441703652296,0,0,1,0,off-topic,0,149,2167,@Joelski_Luv @duece_vale @matthewgange #recruitsattheplayground that sounds really really fucking dodgy
2188,1441703652297,0,0,1,0,off-topic,1,136,2168,@JulesDee7 @mishoes carbs are only evil if you're losing weight though, other wise eat up!
2189,1441703652297,0,0,1,0,off-topic,0,91,2166,@annasamara Possibly of some sort of project.
2190,1441703652298,0,0,1,0,off-topic,1,128,2165,It's fish and chip Friday people :) (@ Fish'n at Bells Beach) http://t.co/zt0pVqxq
2191,1441703652298,0,0,1,0,off-topic,0,132,2164,@joshhmurphy sexiest mofo, and he's following me. hehe, ladies get on that! #followhim
2192,1441703652299,0,0,1,0,off-topic,1,85,2163,i never know what David is talkig about
2193,1441703652300,0,0,1,0,off-topic,1,87,2162,So sleepy but i can't put this book down!
2194,1441703652300,0,0,1,0,off-topic,0,174,2160,If there's love at first sight, is it possible to have flatmates at first site? Pretty sure I hopefully met my new ones tonight.
2195,1441703652300,0,0,1,0,off-topic,0,145,2159,@Gabby_gabs_ I KNOW I MEAN WTF IS HAPPENING ALL I UNDERSTAND IS THAT I DON'T LIKE IT MAKE IT STOP I
2196,1441703652301,0,0,1,0,off-topic,1,132,2158,Just watched Withnail and I for the first time  I know, I know. What a delicious hoot!
2197,1441703652301,0,0,1,0,off-topic,0,99,2157,@Parke_Styles I know.. god some people are so stupid!
2198,1441703652302,0,0,1,0,off-topic,1,116,2156,@idontbitemuch more lies, one does not simply get offered by #hashtags
2199,1441703652302,0,0,1,0,off-topic,0,161,2155,@FaintOfMatts @mmf006 @jgrb He had a 'message'. Fuck that. Give me anti-everything. Give me Pretty Vacant. Any day.
2200,1441703652303,0,0,1,0,off-topic,1,181,2154,@diversion2006 @janmaree98 @jewelsparkle3 @vassa42 @albertlt74 @tiwigirl @ascottgr @havenr64 @brnfst He has the right name, monkey boy!
2201,1441703652303,0,0,1,0,off-topic,0,120,2152,Watching #mixeddoubles #AusOpen Final as I listen to pouring rain outside.
2202,1441703652304,0,0,1,0,off-topic,1,110,2236,Can we go yet?! #cabincrew #qldflood #storm http://t.co/HCoYeZsE
2203,1441703652304,1,0,1,0,on-topic,0,182,2224,@theqldpremier doesn't quite have the tact, good manner and empathy of @annambligh...  In very similar circumstances. #bigwet #qldfloods
2204,1441703652305,1,1,1,1,on-topic,1,172,2208,Fuck yeah, no school! Wish Seniors got another free day off due to the flooding  But no, bac @ Jess crib  http://t.co/ASyAEoOj
2205,1441703652305,1,1,1,1,on-topic,0,111,2207,@walkabout71 you shouldn't be driving. All the roads are flooding
2206,1441703652305,0,0,1,0,off-topic,0,153,2250,@TheRealSophie1 well I've been paid less than that in ny working life, and apprentices get less than that..
2207,1441703652306,0,0,1,0,off-topic,1,135,2251,2002 Hyundai Sonata Sedan with driver side doors smashed. Palm Beach http://t.co/dtfKOAnZ
2208,1441703652306,0,0,1,0,off-topic,0,151,2249,I just ousted @taliacarbis as the mayor of Palmwoods Railway Station on @foursquare! http://t.co/45engsP1
2209,1441703652307,1,1,1,1,on-topic,1,153,2248,@simultech Itll be fine once I get the kiddos to bed. :) Assuming no more trees fall on our house today. ;)
2210,1441703652307,0,0,1,0,off-topic,0,165,2244,Starting to get excited about teaching media studies again. Not yet confirmed, so fingers crossed. Man I love teaching.
2211,1441703652307,1,0,1,0,on-topic,0,104,2245,@katjoy05 I hope you and your family are ok, stay safe :-)
2212,1441703652308,0,0,1,0,off-topic,1,105,2246,I'm at Yoki Thai (Paradise Point, QLD) http://t.co/CptW7w55
2213,1441703652308,0,0,1,0,off-topic,0,90,2247,need to be  s k i n n y http://t.co/lK0xLKvk
2214,1441703652310,0,0,1,0,off-topic,2,108,2243,@Kristynowjoseph my view 1.5hr in #hungry http://t.co/zkMhnbjX
2215,1441703652311,0,0,1,0,off-topic,1,97,2242,@katietheskatie my car still works. Ain't even mad.
2216,1441703652312,0,0,1,0,off-topic,1,153,2238,@stuartmcveigh coolum beach where I am got off lightly I think . Family life is good mate how's the girls??
2217,1441703652313,0,0,1,0,off-topic,1,170,2239,@pagetpaget Just watched and Ep of CM and missed you so much I followed it with and Ep of Huff and the Kathy eps of Friends.
2218,1441703652313,0,0,1,0,off-topic,0,142,2240,@the_ironsheik: Iron Sheik want to know Ryback real or Ryback dog shit? #royalrumble it's RyBerg
2219,1441703652313,0,0,1,0,off-topic,0,111,2241,Another day at work. Woo hoo i love making #money. #Triplefigures
2220,1441703652314,0,0,1,0,off-topic,1,82,2237,All sunshine here on the Sunny Coast
2221,1441703652315,0,0,1,0,off-topic,1,185,2235,I might hug other guys, I might laugh with other guys and I might text other guys, but none of them will ever mean as much to me as you do.
2222,1441703652315,0,0,1,0,off-topic,0,131,2233,@celticsblog @ZachLowe_NBA I'd imagine most GM's would be willing to roll the dice on
2223,1441703652316,0,0,1,0,off-topic,1,131,2234,@angryaussie nah screw that. You dont have to be a musician to know dubstep is pants.
2224,1441703652316,0,0,1,0,off-topic,0,72,2231,how do you meet nice boys?
2225,1441703652320,0,0,1,0,off-topic,4,85,2232,@ArianaGrande please follow me ariana !
2226,1441703652322,0,0,1,0,off-topic,2,106,2230,@musicbyhux and then you will miss it, just like I did, lol.
2227,1441703652322,0,0,1,0,off-topic,0,91,2229,@donlaarindini I have to be good at something
2228,1441703652323,0,0,1,0,off-topic,1,118,2227,@evie_ryan please enjoy the latest episode of #CatTalk. Play with sound!
2229,1441703652324,0,0,1,0,off-topic,1,103,2228,@Real_Liam_Payne thanks for being the best band everrrrrr
2230,1441703652325,0,0,1,0,off-topic,1,106,2226,@Follese_Crazy13 haha silly eh? :/ but I like it that way :)
2231,1441703652326,0,0,1,0,off-topic,1,97,2225,@real_cktang haha no cos u keep playing in the car!
2232,1441703652326,0,0,1,0,off-topic,0,97,2223,Tha rains are ere  @ Redcliffe http://t.co/CBHw0IVm
2233,1441703652327,0,0,1,0,off-topic,1,69,2222,My power just went out.
2234,1441703652328,0,0,1,0,off-topic,1,130,2220,@James_Yammouni #JamesLovesJanoskianators  still now follow wow I give up, goodnight
2235,1441703652329,0,0,1,0,off-topic,1,129,2221,No work today because the power is still out, anyone feel like getting a milkshake?
2236,1441703652330,0,0,1,0,off-topic,1,92,2219,@alexmillier @abstractg A big slice of heaven!
2237,1441703652333,1,0,1,0,on-topic,3,178,2218,@definatalie I would imagine so, the water is up to our next door neighbours property &amp; we are on princess st just before erobin
2238,1441703652334,0,0,1,0,off-topic,1,97,2216,@BriAstronaut OK THAT'S GETTING OUT OF HAND NOW WTF
2239,1441703652334,0,0,1,0,off-topic,0,104,2217,@KolbiKardashian the mask is actually a dog and it's scary
2240,1441703652335,0,0,1,0,off-topic,1,116,2215,I'm at Mount Petrie State School (Mackenzie, QLD) http://t.co/HDx1Ig38
2241,1441703652337,0,0,1,0,off-topic,2,146,2214,Can't sleep #ironic seeing in a few hours our lsst child starts school &amp; our eldest into Grade 8
2242,1441703652338,0,0,1,0,off-topic,1,119,2213,I get so angry at people who touch green tree frogs. Don't kill them fcun
2243,1441703652338,0,0,1,0,off-topic,0,130,2211,Ashmore Room Available $140 PH Chris 041283**** $140.00 Ashmore http://t.co/jaKZXakS
2244,1441703652339,0,0,1,0,off-topic,1,185,2212,@crystallouu good old' Australian post, arrived at the perfect time too, best birthday ever haha. can't wait to buy more things from you, x
2245,1441703652339,0,0,1,0,off-topic,0,177,2210,@chelseaaaroseee: this will be funny when they're like stand about three metres away and layla's all WHAT'S A METRE @laylasubritzky
2246,1441703652339,0,0,1,0,off-topic,0,167,2209,@simondodson I have read a lil bit but not that in depth. Dude sounds like he wants the $$$ but ain't goin to play for it
2247,1441703652339,0,0,1,0,off-topic,0,178,2206,@russellcrowe are you playing him in an upcoming movie and just getting into character? Or are you drinking? I hope you are drinking
2248,1441703652340,0,0,1,0,off-topic,1,149,2205,@Amelle_Berrabah - Good morning from Australia beautiful!  Hope all is well in your side of the world x
2249,1441703652340,0,0,1,0,off-topic,0,131,2203,@keziah_harvey yeah a lil bit starting to get worse but it's just windy now phew wbu?
2250,1441703652340,0,0,1,0,off-topic,0,133,2204,Ipswich City Council, @ipswichcouncil is now trending in #Brisbane http://t.co/XLYcmGe6
2251,1441703652341,0,0,1,0,off-topic,1,117,2153,@AmandaDean We are out for breakfast, but will be back later this arvo.
2252,1441703652341,1,1,1,1,on-topic,0,134,2258,Can't fucking believe it's going to flood again here. #qldfloods #floods #qld #Australia
2253,1441703652342,0,0,1,0,off-topic,1,113,2300,Mmm Malaysian pork stir fry (@ Park's Kitchen) http://t.co/n4M9i8B8
2254,1441703652343,0,0,1,0,off-topic,1,89,2301,Whole meal bread still needs Vegemite on it
2255,1441703652343,0,0,1,0,off-topic,0,120,2299,I'm at Ryan Catholic College (Townsville, Queensland) http://t.co/b27CjkMZ
2256,1441703652344,0,0,1,0,off-topic,1,101,2297,Whole family laying on the parent bed watching the news
2257,1441703652346,0,0,1,0,off-topic,2,122,2298,@WillSinge @trentbell90 stil haven't seen it? :( tell me if its good or not!
2258,1441703652347,0,0,1,0,off-topic,1,107,2295,@annakissed36 plz let us know every couple of hours. worried.
2259,1441703652349,0,0,1,0,off-topic,2,172,2296,@evilsnoofy @emmagrizz @wobber me, I prefer the hell yeah we hit a strip joint, what of it? Approach, but Im a jerk like that.
2260,1441703652351,0,0,1,0,off-topic,2,169,2293,I'd love to read a book that lists the daily health habits of great leaders. Leaders are peak performance athletes in a way
2261,1441703652352,0,0,1,0,off-topic,1,81,2294,@PriyaReedus Thank you for sharing!
2262,1441703652354,0,0,1,0,off-topic,2,151,2292,Whatcha up to Mickey? Oh not much just hanging out in a hotel room coz I can't get home. Thanks Brisbane.
2263,1441703652356,0,0,1,0,off-topic,2,139,2291,I'm at International Terminal (Brisbane Airport, QLD) w/ 4 others [pic]: http://t.co/QOiJ2I1e
2264,1441703652357,0,0,1,0,off-topic,1,120,2290,@Champingthebit I've thought that too. Don't tell me she has her own life!
2265,1441703652359,0,0,1,0,off-topic,2,168,2289,@612brisbane so good to have the calming voice of @SpencerHowson  on the radio this morning. Great to have you back SH. :)
2266,1441703652361,0,0,1,0,off-topic,2,102,2287,@avenkat10 he can save 5 for the Madrid game if he likes
2267,1441703652364,0,0,1,0,off-topic,3,105,2288,@timsharky  wat has been ur biggest total in ur bank ever??
2268,1441703652364,0,0,1,0,off-topic,0,93,2285,@Fridgeeninja sure .. I'll post some too you :P
2269,1441703652365,0,0,1,0,off-topic,1,151,2286,@SimonOverall fair enough! I am not a big tennis connoisseur so it all sounds fairly sensible to me haha.
2270,1441703652365,0,0,1,0,off-topic,0,189,2283,@Abashima You know how you suggested to blog my story? Should I scan it &amp; post it raw? (I also prolly wont feel like typing it all out lol)
