2992,1441700791942,1,0,1,0,on-topic,3,182,5044,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/zTb9TP1g
2993,1441700791946,1,0,1,0,on-topic,4,182,5045,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/I6FZTHGj
2994,1441700791950,1,0,1,0,on-topic,4,172,5046,#sydney #australia #rain #storm #thunder #hail #cold #flood #clouds #raindrops #photography #gloomy #dark http://t.co/K71IqCb3
2995,1441700791953,1,0,0,0,on-topic,3,186,5047,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2996,1441700791956,1,0,1,0,on-topic,3,186,5048,ZD Net = News: Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outag... http://t.co/6GA0u2W6
2997,1441700791959,1,0,1,0,on-topic,3,117,5049,Queensland's flood crisis deepens - The Australian http://t.co/VXme9MK0
2998,1441700791967,1,0,1,0,on-topic,8,149,5051,http://t.co/q5Cp4L0t Our thoughts go out this Australia day weekend to all those caught in fire & flood
2999,1441700791968,1,0,1,0,on-topic,1,178,5052,(N)  VIDEO In Australia Blackhawk helicopters are airlifting about 600 flood-affected Bundaberg residents to... http://t.co/wJRt7Sdz
3000,1441700791969,1,0,0,0,on-topic,1,186,5070,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
3001,1441700791970,1,0,1,0,on-topic,1,125,5076,Thousands evacuated as Australia flood emergency continues http://t.co/CwibhB3S
3002,1441700791973,1,1,1,1,on-topic,3,176,5078,Just watching the news and all the flood action in Queensland. For all those people that live in the flood... http://t.co/6hlL4zxS
3003,1441700791974,1,1,0,0,on-topic,1,144,5086,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
3004,1441700791975,1,0,1,0,on-topic,1,181,5090,#Video: #Toddler, 2 #women #airlifted as #flood waters quickly rise http://t.co/nUICVBy1 #Australia #Queensland #cyclone #storm #rescue
3005,1441700791976,1,1,1,1,on-topic,1,140,5091,The latest on Queensland's flood recovery with TEN's @DaniIsdale http://t.co/dDgOFMdt #tenlate
3006,1441700791977,1,0,1,0,on-topic,1,108,5100,Flood Affects Delivery of Queensland Coal http://t.co/XIZ1J7cv
3007,1441700791979,1,1,0,0,on-topic,2,184,5104,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3008,1441700791980,1,0,1,0,on-topic,1,178,5112,watching the QLD news... dedicated to the floods, and on comes a warning about bushfires. Make up ur mind Australia! fire or flood?!
3009,1441700791980,1,0,1,0,on-topic,0,137,5115,Thoughts and prayers with Queensland flood victims...can't believe this is happened again??
3010,1441700791982,1,1,0,0,on-topic,2,186,5116,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
3011,1441700791982,1,0,1,0,on-topic,0,171,5118,“@rnz_news: Thousands evacuated as Australia flood emergency continues http://t.co/YamdHTSz” #nswfloods #qldflood #bigwet
3012,1441700791983,1,0,0,0,on-topic,1,186,5128,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
3013,1441700791984,1,0,1,0,on-topic,1,183,5130,FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... http://t.co/DxvLIDLd
3014,1441700791984,1,0,1,0,on-topic,0,182,5071,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/eQ1uVmfH
3015,1441700791985,1,0,1,0,on-topic,1,180,5072,@Keeper85 Hopefully u r doing OK in flood threat, Brock! We spend summer here braced for fire evac - #contrasts #australia #bigcountry
3016,1441700791986,1,0,0,0,on-topic,1,147,5073,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
3017,1441700791987,1,0,1,0,on-topic,1,157,5074,Dear people of Australia - Refugees and flood victims are 2 separate issues, please don't confuse them. #auspol
3018,1441700791988,1,0,1,0,on-topic,1,177,5075,If you have been flood affected here is a Flood safety checklist - Queensland Energy - Energex\Flood safety... http://t.co/Dny7MRNv
3019,1441700791989,1,0,1,0,on-topic,1,138,5077,:Queensland counts flood cost as New South Wales braces for river peaks http://t.co/qPxkm58h
3020,1441700791990,1,0,0,0,on-topic,1,168,5079,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
3021,1441700791991,1,0,1,0,on-topic,1,119,5080,Flood safety checklist - Queensland Energy - Energex http://t.co/40gwusWj
3022,1441700791994,1,1,1,1,on-topic,3,182,5081,AU: Buy Aussie lemons and support flood-affected growers: The national citrus body of Australia is calling on su... http://t.co/pYEpL7dh
3023,1441700791995,1,0,1,0,on-topic,1,166,5082,Worst #flood in a century set for Bundaberg, #Queensland, #Australia\\#EarthChanges #Weather #Storm http://t.co/RHXtFXqw
3024,1441700791996,1,0,0,0,on-topic,1,186,5083,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
3025,1441700791997,1,0,1,0,on-topic,1,182,5084,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http://t.co/YNsMn9mZ
3026,1441700791997,1,0,1,0,on-topic,0,182,5085,Best wishes to everybody in the flood areas of NSW and Queensland. And those battling the bushfires in Victoria.... http://t.co/wdKDnnIm
3027,1441700791998,1,0,1,0,on-topic,1,132,5087,BBC News - Rescuers help Australia flood victims as waters recede http://t.co/kDgr5UmG
3028,1441700791999,1,0,1,0,on-topic,1,146,5088,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/jzmilgzU
3029,1441700792000,1,0,1,0,on-topic,1,182,5089,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/5hVl3PgI
3030,1441700792001,1,0,1,0,on-topic,1,119,5092,'Major flood crisis' hits Queensland, Australia http://t.co/9aXIdJRP #bbc
3031,1441700792002,1,0,1,0,on-topic,1,146,5093,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/mvOcb8M0
3032,1441700792003,1,0,1,0,on-topic,1,109,5094,Feeling for the people in Queensland with terrible flood waters
3033,1441700792006,1,0,1,0,on-topic,3,175,5095,Ella on our favourite walking path #flooded  #flood #brisbanefloods #bigwet #bigwet2013 #river #australia #f http://t.co/HYZCpyql
3034,1441700792007,1,0,1,0,on-topic,1,113,5096,Queensland may have mis-interpreted the whole flood tax concept ...
3035,1441700792009,1,0,1,0,on-topic,2,151,5097,Australia . Where volunteers are putting out a fire one day and rescuing you from flood waters the next .
3036,1441700792010,1,0,1,0,on-topic,1,183,5098,An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communities h/t @gavmorris
3037,1441700792011,1,1,0,0,on-topic,1,145,5099,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
3038,1441700792012,1,0,0,0,on-topic,1,186,5101,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
3039,1441700792012,1,0,1,0,on-topic,0,182,5102,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/h0FU4se8
3040,1441700792013,1,0,0,0,on-topic,1,186,5103,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3041,1441700792014,1,0,1,0,on-topic,1,107,5105,Photos: Flood disaster wracks Queensland http://t.co/B4JeJy49
3042,1441700792016,1,0,1,0,on-topic,2,182,5106,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/7n8pfNmA
3043,1441700792017,1,0,1,0,on-topic,1,186,5107,#world Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women a... http://t.co/jIzUpjdU
3044,1441700792018,1,0,1,0,on-topic,1,108,5108,Fifth flood death confirmed in Queensland http://t.co/iPbIbNbh
3045,1441700792019,1,0,1,0,on-topic,1,182,5109,#WildWeather returns to #Australia for another innings - bush fires, flood, tornadoes, cyclones, storms, high winds - and all in January
3046,1441700792020,1,0,1,0,on-topic,1,186,5110,Floods Continue to Hamper Queensland: At least 200,000 homes are without power as flood waters continue... http://t.co/TIwv0bdq #Atlanta #GA
3047,1441700792021,1,0,1,0,on-topic,1,181,5111,Tony Abbott says Labor may seek new Queensland flood levy\BY: BEN PACKHAM From: The Australian January 28, 2013... http://t.co/RvlHdmG7
3048,1441700792022,1,0,1,0,on-topic,1,182,5113,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/y9RLgzd4
3049,1441700792023,1,0,0,0,on-topic,1,186,5114,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
3050,1441700792023,1,0,1,0,on-topic,0,146,5238,Stay Safe.Check the latest #flood news affecting Queensland and New South Wales.http://t.co/fiiz6PYt
3051,1441700792025,1,1,0,0,on-topic,2,164,5248,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
3052,1441700792026,1,0,1,0,on-topic,1,160,5253,InstaForex.my - Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/i26XVftq
3053,1441700792028,1,1,1,1,on-topic,2,145,5257,Latest news: Clean up begins in flood-stricken Queensland - New Zealand Herald http://t.co/Lrzo5Nna
3054,1441700792029,1,1,1,1,on-topic,1,125,5267,Flood hits Queensland and foam car appears out of nowhere  http://t.co/CTcgRBXc
3055,1441700792030,1,1,1,1,on-topic,1,149,5273,#fx  Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/Ag6PpZaZ
3056,1441700792031,1,0,1,0,on-topic,1,152,5275,It's been a big week here in Queensland - How are you going with your flood recovery? http://t.co/to3SjMz7
3057,1441700792033,1,1,1,1,on-topic,2,124,5280,Flood hits Queensland and foam car appears out of nowhere http://t.co/xKhHAx4B
3058,1441700792035,1,1,1,1,on-topic,2,116,5284,Queensland flood toll rises to six - Adelaide Now http://t.co/03k38Seo
3059,1441700792037,1,1,1,1,on-topic,2,162,5289,My prayers and thoughts go out to the flood victims Queensland.  Let's all take a few minutes of our time to donate.
3060,1441700792038,1,1,1,1,on-topic,1,172,5290,Just saw on the news Queensland might face the devastation again causes by huge flood :(( @camillal33 are your fam okay there?
3061,1441700792038,1,1,0,0,on-topic,0,186,5293,RT @breakfast1015: In a few minutes, we'll be getting the latest on the flood situation in Queensland. Tune in to 101.5 or http://t.co/4 ...
3062,1441700792039,1,0,1,0,on-topic,1,186,5296,Stay safe where ever you are #Australia.....can't believe that Brissie is experiencing flood waters again, I was there last time it happened
3063,1441700792040,1,0,1,0,on-topic,1,186,5297,RT @lopez_mdMx: Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http ...
3064,1441700792041,1,1,1,1,on-topic,1,185,5302,What the hell watching the new at work and seeing how bad the flood out in Queensland ??????........ Hope everyone out there are alright ??
3065,1441700792041,1,1,1,1,on-topic,0,182,5310,Live coverage: Queensland flood crisis http://t.co/mmIgItqf communities in south-east Queensland and northern New South Wales threatened
3066,1441700792042,1,1,0,0,on-topic,1,182,5133,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
3067,1441700792043,1,1,1,1,on-topic,1,182,5134,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/HJC79op6
3068,1441700792043,1,1,1,1,on-topic,0,182,5145,Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE ALBERT AND LOGAN RIVERS\\Issued at... http://t.co/CF8IZZ0u
3069,1441700792044,1,1,0,0,on-topic,1,186,5147,RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...
3070,1441700792045,1,0,1,0,on-topic,1,145,5149,@JuliaGillard \Will Federal Gov't reintroduce Queensland Flood Levy to cover cost of latest floods?
3071,1441700792046,1,0,1,0,on-topic,1,182,5154,#National ? Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man f... http://t.co/VJ2WQbx2
3072,1441700792046,1,1,1,1,on-topic,0,100,5158,so over the rain right now #flood #queensland #weather
3073,1441700792049,1,1,1,1,on-topic,3,183,5161,AUSTRALIA: RT @uhfemergency: Brisbane City Council advises these maps have been updated latest River Flood Forecasts http://t.co/bVH9mp89
3074,1441700792050,1,1,0,0,on-topic,1,171,5164,RT @SimonPalan: The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
3075,1441700792051,1,1,1,1,on-topic,1,183,5167,Australian Government Bureau of Meteorology\Queensland\\FLOOD WARNING FOR THE MACINTYRE AND WEIR RIVERS\Issued at... http://t.co/TqbIVoYP
3076,1441700792052,1,1,1,1,on-topic,1,151,5188,Keep up to date with the flood situation in Queensland with our live blog: #BrisLive http://t.co/Z7EcAa4K
3077,1441700792053,1,0,1,0,on-topic,1,177,5191,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/rxxYsGEj  &gt;These events happening frequently.
3078,1441700792054,1,0,1,0,on-topic,1,186,5194,Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals #waste water #mining
3079,1441700792055,1,0,1,0,on-topic,1,172,5204,Wild videos from Australia flood: http://t.co/UWFxZ31N A mystery car absurdly emerges from sea foam & two dramatic rescue vids
3080,1441700792057,1,0,0,0,on-topic,2,180,5205,RT @Sandra_Sully: Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
3081,1441700792058,1,1,1,1,on-topic,1,180,5207,(QLD)\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE STANLEY RIVER AND BRISBANE... http://t.co/hdGFhsd6
3082,1441700792059,1,0,1,0,on-topic,1,149,5208,#QLD\\Current list of ALLWeather & Flood Warnings for Queensland - right column... http://t.co/lgLQedkT
3083,1441700792060,1,0,1,0,on-topic,1,165,5210,@JuliaGillard @SwannyDPM Look out Australia, more taxes coming, Fire and Flood announced today by Gillard. #worstpmever
3084,1441700792062,1,1,0,0,on-topic,2,182,5218,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
3085,1441700792063,1,0,0,0,on-topic,1,156,5220,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
3086,1441700792063,1,1,1,1,on-topic,0,131,5223,Breaking News: Australia's PM Gillard visits flood-hit Bundaberg http://t.co/BTSaHyJT
3087,1441700792065,1,1,1,1,on-topic,2,161,5225,For updates on the flood impacts to mining in Queensland refer to the @ResourcesQLD website at http://t.co/mpBU4pQk
3088,1441700792065,1,1,1,1,on-topic,0,145,5226,Latest news: Rescuers help Australia flood victims as waters recede - BBC News http://t.co/mKtz4y0H
3089,1441700792066,1,1,1,1,on-topic,1,144,5227,Feel really sorry for all the flood victims in Australia. I feel so lucky to live in SA right now.
3090,1441700792067,1,0,1,0,on-topic,1,124,5234,GG visits flood-ravaged NSW residents: 3:04 PM http://t.co/sPzbQpkB #australia
3091,1441700792068,1,0,1,0,on-topic,1,178,5235,@theREALwikiman I am in Australia. I have been following the hastag #bigwet to keep up to date with all the flood info in Queensland
3092,1441700792069,1,0,0,0,on-topic,1,182,5236,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's flood crisis deepens as d...
3093,1441700792069,1,0,1,0,on-topic,0,118,5237,I saw the news about the flood in Queensland. Stay safe, Aussie friends!
3094,1441700792072,1,0,1,0,on-topic,3,182,5239,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/sW00OSup
3095,1441700792075,1,0,0,0,on-topic,3,186,5240,RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...
