2929,1441702416200,0,0,1,0,off-topic,0,184,3355,It's easy not to cheat when no body wants to fuck you. No it's easy not to cheat when you take relationships seriously like a fuckig adult
2930,1441702416201,0,0,1,0,off-topic,1,164,3357,Someone famous actually replied to me, I was so happy !!  @BrizzyVoices is a great voice actor !  http://t.co/ZUiRqLi6
2931,1441702416201,0,0,1,0,off-topic,0,125,3358,@BIGnosestu He's 20 years old...why not...78 in a 60 isn't a hanging offence...
2932,1441702416202,0,0,1,0,off-topic,1,104,3359,@BIGnosestu still blowing like a mongrel bastard here mate
2933,1441702416203,0,0,1,0,off-topic,1,126,3360,Pac-Man for iPad just single-handedly validated my iCade purchase two years ago.
2934,1441702416204,0,0,1,0,off-topic,1,158,3361,@Michael_Rooker  Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland, Australia
2935,1441702416204,0,0,1,0,off-topic,0,113,3362,My new favourite French bakery! @ Le Bon Choix http://t.co/MYm6tmac
2936,1441702416205,0,0,1,0,off-topic,1,130,3363,@paul_football @lambicpeach it's probably the most realistic movie about sports made
2937,1441702416205,0,0,1,0,off-topic,0,107,3364,@Parke_Styles shit :/ what part of the gold coast are you at?
2938,1441702416206,0,0,1,0,off-topic,1,166,3365,@MKR_AU #MKR OMG only been watching the show for 20mins and already I want Dancer Boy and the curry munchers to leave!!!
2939,1441702416206,0,0,1,0,off-topic,0,92,3367,@_zanabanana omg I wish you got a photo!! Haha
2940,1441702416207,0,0,1,0,off-topic,1,89,3368,@mg91 worst goal we've conceded all season.
2941,1441702416208,1,1,1,1,on-topic,1,137,3425,Uh-oh, reports now of same places flooding that did back in 2011... this could get serious.
2942,1441702416213,0,0,1,0,off-topic,5,164,3446,@choox75 @jacqui_maddock @natashaexelby @cuhlmann @swannydpm that's the spirit I like to see! Dead fowl walking! #Swan
2943,1441702416214,0,0,1,0,off-topic,1,133,3410,@mitchnichols17 @adampeacock3 Adam doesn't know what he's doing either apparently #rafa
2944,1441702416214,0,0,1,0,off-topic,0,101,3411,@on3nightstan http://t.co/lkMrrrhw - is all I think of.
2945,1441702416215,0,0,1,0,off-topic,1,92,3412,@ermahgerdonedee i eat cupcakes for breakfast.
2946,1441702416216,0,0,1,0,off-topic,1,91,3413,@Louis_Tomlinson  so am I  Just had school :(
2947,1441702416217,0,0,1,0,off-topic,1,151,3414,holden racing framed picture ..great condition pickup burleigh $10.00 Burleigh Heads http://t.co/CkxVnPsa
2948,1441702416218,0,0,1,0,off-topic,1,111,3415,Come on Roar, I'm feeling good about this one. #ALeague #ROARvCCM
2949,1441702416219,0,0,1,0,off-topic,1,113,3416,I think there's a fake Grindr profile of me in every continent now.
2950,1441702416220,0,0,1,0,off-topic,1,136,3417,#ScandalABC What do you want me to do Liv? Tell me what to do And I'll do it... #Wait4Fitz
2951,1441702416221,0,0,1,0,off-topic,1,175,3418,Fuck me! As if Luton beat Norwich, I hate them but fair play to them, flying the flag for the non league #LTFC #nonleaguefootball
2952,1441702416221,0,0,1,0,off-topic,0,102,3419,@ScandalABC Liv To Stephen before he proposed to Gwen(?)
2953,1441702416222,0,0,1,0,off-topic,1,114,3420,@SallyMDietitian Have also posted again on our online support groups
2954,1441702416223,1,0,1,0,on-topic,1,109,3421,Cunninghams Gap to Brisbane closed. #backtowarwick #somuchwater
2955,1441702416224,0,0,1,0,off-topic,1,176,3422,@TealJesus_ You sure that's legal buddy? And you sure you're ready to deal with Paramore playing LOUDLY for the rest of your life?
2956,1441702416225,0,0,1,0,off-topic,1,99,3423,@laurabriscoe1 completely agree! I'm in it already ;)
2957,1441702416225,0,0,1,0,off-topic,0,189,3424,2 &amp; a half cunts? RT @BusbyMUFC Alan Hansen &amp; Alan Shearer; The Two Alans...  or The Two Cunts.  Depends on how you look at it I guess.
2958,1441702416226,0,0,1,0,off-topic,1,175,3426,My new #sculpture: #1st in a #series . #matchsticks #toothpicks #ceramic #plates #crockery  @ Dan Cox Studio http://t.co/6btwIdTS
2959,1441702416226,0,0,1,0,off-topic,0,125,3427,@thehamsterscage @bazkabs @bbc_topgear must be weird watching yourself on tv...
2960,1441702416227,0,0,1,0,off-topic,1,112,3428,@couriermail QUT at Kelvin Grove and Gardens Point is also closed!
2961,1441702416228,0,0,1,0,off-topic,1,78,3429,Sneezing fit again /sobs GO AWAY
2962,1441702416229,0,0,1,0,off-topic,1,130,3430,I just put the milk in before the cereal i feel the need to re-think my life choices
2963,1441702416230,0,0,1,0,off-topic,1,123,3431,This place has so many burger choices. Nice. (@ Grill'd) http://t.co/IrLiujoW
2964,1441702416230,0,0,1,0,off-topic,0,130,3432,Wow New Orleans has its fair share of crime #neworleansexposed #documentary #3rdward
2965,1441702416231,0,0,1,0,off-topic,1,74,3433,Holy shit it's eightees time
2966,1441702416232,0,0,1,0,off-topic,1,144,3434,@solotherobot can you please just follow me ? It would be much appreciated  thank you and love you
2967,1441702416233,0,0,1,0,off-topic,1,125,3435,I hope she cleared the intersection safely! As I had to go on my green arrow :)
2968,1441702416234,0,0,1,0,off-topic,1,108,3436,Hot n steamy coffee run. (@ Merlo Coffee) http://t.co/6jlpdY3l
2969,1441702416235,0,0,1,0,off-topic,1,97,3437,Someone tweet me on my main acc :) @CourtneyRachel_
2970,1441702416236,0,0,1,0,off-topic,1,92,3438,AND I HAVE TO LEARN ACOUSTIC GUITAR GOD DAMMIT
2971,1441702416237,0,0,1,0,off-topic,1,74,3439,I want Harry's d. Nuff said.
2972,1441702416239,0,0,1,0,off-topic,2,121,3440,@JaydenSierra can you please follow me? You have no idea how happy I'll be!
2973,1441702416240,0,0,1,0,off-topic,1,115,3441,@MattiCrocker. Loving the ABBA doco ... Nice work ... Great memories.
2974,1441702416241,0,0,1,0,off-topic,1,186,3442,@kaatiexxo yeS omf i thanked her for following me then i asked for Jais nudes then i said eu vou tacar fogo no seu rosto and that i love her
2975,1441702416241,0,0,1,0,off-topic,0,135,3443,@2FBS excuse my ignorance but whats the Peter principle? She is/was a terrible AG I agree
2976,1441702416242,0,0,1,0,off-topic,1,69,3444,IT'S TOO HOT TO BREATHE
2977,1441702416244,0,0,1,0,off-topic,2,101,3445,Glad I'm early this morning. Giving me time to reflect.
2978,1441702416245,0,0,1,0,off-topic,1,146,3447,@timbo1138 @Darcrider @morgandea Looking all that shit up is probably the worst use of my time ever.
2979,1441702416246,0,0,1,0,off-topic,1,92,3369,@dannyjbailey and youre the man to teach me. X
2980,1441702416247,0,0,1,0,off-topic,1,96,3370,@RLW_Mole Mundine needs to keep his pie hole shut?
2981,1441702416248,0,0,1,0,off-topic,1,168,3371,So upset I've got none of my friends in my class this year and the worst pc teacher going to be a horrible year !!!! ;( ;(
2982,1441702416249,0,0,1,0,off-topic,1,129,3372,@ZacharyGodsell agreed!! Anyway mate, bed time for me. Work in 6 hours! #fuckmylife
2983,1441702416249,0,0,1,0,off-topic,0,167,3373,@TodddeL_JBaus It's different :) you'll be fine. If you're as lovely with customers as you are with me, you'll be fine :)
2984,1441702416250,0,0,1,0,off-topic,1,90,3374,@Shane88 You must next time. Best ride ever!
2985,1441702416251,0,0,1,0,off-topic,1,156,3376,Todd Woodbridge was cheering like a proud Dad! Oh wait! His son sings the Anthem on RLA before #AusOpen Final!
2986,1441702416252,0,0,1,0,off-topic,1,93,3377,@Sensator finally!! Might start playing now ...
2987,1441702416253,0,0,1,0,off-topic,1,179,3378,What the fuck, first time watching reality tv in at least a year. Is it just me or are half the contestants on MKR arrogant assholes?
2988,1441702416254,0,0,1,0,off-topic,1,94,3379,@example Groovin The Moo! Glad you're at that :)
2989,1441702416255,0,0,1,0,off-topic,1,92,3380,So much rain in Brisbane, it feels like #FNQLD
2990,1441702416256,0,0,1,0,off-topic,1,164,3381,@likeanerdd never been to a Canadian festival before lol but I bet shit gets weird with all the pet polar bears around
2991,1441702416257,1,0,1,0,on-topic,1,81,3451,Random storm. Not sure how to feel.
2992,1441702416260,0,0,1,0,off-topic,3,186,3453,@rack__attack oh I heard you shouldn't put icy water on burns; just cold water. ie run it under a tap for ages. surely your boss would be ok
2993,1441702416261,0,0,1,0,off-topic,1,111,3465,@Bracesco hey #ThankYou for following  **smile** gimme shout out.
2994,1441702416264,0,0,1,0,off-topic,3,118,3486,@na7attack :) he was so scared hahaha but mum was there to protect him:)
2995,1441702416266,0,0,1,0,off-topic,2,121,3448,@mchnguyen202 shots still waiting for my present btw :p I expect one at tet
2996,1441702416269,0,0,1,0,off-topic,3,95,3449,@dizziedarkness ill just get drunk by myself then
2997,1441702416274,0,0,1,0,off-topic,5,89,3450,Best Thai place on Northern Gold Coast? GO!
2998,1441702416281,0,0,1,0,off-topic,7,116,3452,I'm so grumpy today I swear there's so many people that I wanna punch.
2999,1441702416287,0,0,1,0,off-topic,6,150,3454,@_Paddy_White_ I wish I could see what sort of guys I'm pulling with my fake Grindr profiles though haha
3000,1441702416288,0,0,1,0,off-topic,1,99,3455,Well Hello Telstra nice to have phone reception again
3001,1441702416290,0,0,1,0,off-topic,2,85,3456,@JamieMisell thanks for the follow babe
3002,1441702416292,0,0,1,0,off-topic,2,116,3457,@SlicKSaneL why can't these lunatics just target the NRA headquarters?
3003,1441702416294,0,0,1,0,off-topic,2,139,3458,@TW_Bet @tw_bet @JoelBrunker is a legend and his fan base is growing every day and rightly so
3004,1441702416295,0,0,1,0,off-topic,1,103,3459,Days work tomorrow moving furniture, Barney the Handyman!
3005,1441702416296,0,0,1,0,off-topic,1,77,3460,Bloody hell. I'm still in 2012.
3006,1441702416299,0,0,1,0,off-topic,3,158,3461,@AlBNotSure Theyre nasty bastards. This one bit me five times before I got my pants off and got it out. Ah well.
3007,1441702416299,0,0,1,0,off-topic,0,147,3462,TERRARIUM Reptile Snake Enclosure Cage Double Timber Wall Unit $450.00 Worongary http://t.co/4VF1om88
3008,1441702416300,0,0,1,0,off-topic,1,180,3463,@JennaPrice birth date now state secret since re-entering workforce composed of 12 year olds! :) Madonna-eek-old-look-at-her-arms! Etc
3009,1441702416300,0,0,1,0,off-topic,0,123,3464,18 SPEED KENT LADIES MOUTAIN BIKE DUAL SUSPENSION $60.00 http://t.co/tAqmUgWr
3010,1441702416301,1,1,1,1,on-topic,1,107,3466,...the river is due to reach it's peak at lunch time tomorrow
3011,1441702416302,0,0,1,0,off-topic,1,169,3467,Photo by: amandaantcliff. Thinking of fellow Gold Coasters and all those affect @ http://t.co/1CIWLV7Z http://t.co/4jxHsdKO
3012,1441702416302,0,0,1,0,off-topic,0,81,3468,@purplehazedchic I miss the snow :(
3013,1441702416304,0,0,1,0,off-topic,2,182,3469,@Luttsy  If the whole world smoked a joint at the same time, There'd b world peace for at least two hrs. Then a global food shortage. :)
3014,1441702416304,0,0,1,0,off-topic,0,116,3470,Cate Bolt, @catebolt is now trending in #Brisbane http://t.co/XLYcmGe6
3015,1441702416305,0,0,1,0,off-topic,1,148,3471,@JillHallMP We sure will, Jill. Keep reinforcing positive Labor values and good luck in September. :-)
3016,1441702416306,0,0,1,0,off-topic,1,172,3472,@HollyGShore your beautiful holly #haterzgonhate I wouldn't trade my curves to be a twig #boyslikecurves #loveyouraussiefan Xx
3017,1441702416306,0,0,1,0,off-topic,0,95,3473,@yougomarniecoco you get a crown and a gold star.
3018,1441702416307,0,0,1,0,off-topic,1,128,3474,Liquid refreshments with Kate (@ Liquid Restaurant &amp; Bar) http://t.co/xjk4wNMz
3019,1441702416308,0,0,1,0,off-topic,1,102,3475,@Mckerell @hdurrant93 sounds like the place to be!! Haha
3020,1441702416309,0,0,1,0,off-topic,1,152,3476,People with prams... It's fine, I'm not trying to run you down.. Why so fierce #fierce #raining #carindale
3021,1441702416309,0,0,1,0,off-topic,0,124,3477,#HappyBirthdayAmazingPhil. Happy Birthday hope your day is full of smexy lions
3022,1441702416310,0,0,1,0,off-topic,1,122,3478,@ShutupndLoveMe_ @WAT_Is_Perfect @AlishaMelville thanks for the follow babes
3023,1441702416311,0,0,1,0,off-topic,1,81,3479,OMFG. Abba documentary was amazing.
3024,1441702416312,0,0,1,0,off-topic,1,111,3480,Canoeing in Thailand #caves #jamesbondisland http://t.co/tN5vvdlz
3025,1441702416313,0,0,1,0,off-topic,1,164,3481,Good work qantas, whats the point of an only flight status check if it doesnt reflect the actual status of the flight!
3026,1441702416314,0,0,1,0,off-topic,1,89,3482,@E_Laumea I can tell em for you ^_^ haha jk
3027,1441702416315,0,0,1,0,off-topic,1,127,3483,Selfie drawn of me by Tora from RT. Love it. @ Mt Tinbeerwah http://t.co/Hh7gagcA
3028,1441702416316,0,0,1,0,off-topic,1,80,3484,@bonitarrgh did you get the job?!?
3029,1441702416322,0,0,1,0,off-topic,6,107,3485,@Shannon_Clare @neilcagejunkies correct needs to say INTERNET
3030,1441702416324,1,0,1,0,on-topic,2,122,3487,@snoozen ah no thank u.  We lost power for 30 hours Mon/tues only in #bigwet
3031,1441702416326,0,0,1,0,off-topic,2,161,3488,@molly_bellx thank you! :D Im waitressing at a Thai restaurant these days it's a lot better! Do you have a job yet?
3032,1441702416327,0,0,1,0,off-topic,1,179,3489,@hamishneal: Celebrated NZ Broadcaster Sir Paul Holmes dies at 62 http://t.co/3hCtgz2y #media such a sad headline. Such a true legend
3033,1441702416327,0,0,1,0,off-topic,0,109,3490,Sitting at the airport waiting for the flight that was delayed.
3034,1441702416329,0,0,1,0,off-topic,2,114,3491,Why must I always still be drunk in the morning. I NEED TO GO PLACES
3035,1441702416330,0,0,1,0,off-topic,1,90,3382,Tbh, right now I just feel like vomitting...
3036,1441702416332,0,0,1,0,off-topic,2,141,3320,One station further walked to get Shorncliff (@ Northgate Railway Station) http://t.co/VFTnUntL
3037,1441702416332,0,0,1,0,off-topic,0,114,3321,Could lay around in my underwear all day. It's soooooo hot right now
3038,1441702416334,1,1,1,1,on-topic,2,155,3322,@tastetrekker Glad to see you came through unscathed. The rain stopped just in time and Wivenhoe did its job.
3039,1441702416334,0,0,1,0,off-topic,0,174,3323,Lunch outing with my beautiful daughter. Cool drink of lemon, line &amp; bitters while waiting for lunch. @ http://t.co/oB47c0lS
3040,1441702416335,0,0,1,0,off-topic,1,131,3324,Hat - ladies - races, garden party, wedding $35.00 Pacific Pines http://t.co/gTIU0PKx
3041,1441702416336,0,0,1,0,off-topic,1,183,3493,@lucyhale my state had tornadoes on the weekend, the scary thing is, I live in Australia. Tornadoes in the Southern Hemisphere- what the?
3042,1441702416337,1,0,1,0,on-topic,1,158,3504,Body is burning all over from yesterdays stock moving effort, least I got a workout #gympie #floods #lovetheburn
3043,1441702416338,0,0,1,0,off-topic,1,121,3492,@MyNameIsBatdog I HOPE SO I REALLY HOPE SO I MEAN HE BETTER NOT BE CHEATING
3044,1441702416339,0,0,1,0,off-topic,1,150,3494,In my family, we mock each other everyday even to the extent where someone cries... #laughing #POLYNORMS
3045,1441702416340,0,0,1,0,off-topic,1,121,3495,Imagine a one direction shirtless calendar @IHaveNiamFeels @jaybuenvenida14
3046,1441702416341,0,0,1,0,off-topic,1,115,3496,@TheMoneyAce it's because his rich man character was too hard to sell
3047,1441702416343,0,0,1,0,off-topic,2,177,3497,@QFcustomercare no problem. its always good being able to pas the buck to the airport manager so nothing has to get done, isn't it?
3048,1441702416344,0,0,1,0,off-topic,1,149,3498,@bridget_reid If you love someone, shouldn't you be expressing it every day? That's my logic anyway....
3049,1441702416344,0,0,1,0,off-topic,0,185,3499,@onedirection is there any way I can send a email to Harry like a fan mail or any thing cause I wrote this long letter&amp;I can't show him
3050,1441702416345,0,0,1,0,off-topic,1,186,3500,Striking similarities between China and Australia in health. Rising costs, lifestyle diseases but China also has infectious diseases burden.
3051,1441702416345,0,0,1,0,off-topic,0,180,3501,@BoyCalledAnn I'm really outraged at the Mikey Way thing if that's what you mean but you probably don't know what I'm talking about oh
3052,1441702416346,0,0,1,0,off-topic,1,80,3502,Squat like your ass depends on it.
3053,1441702416347,0,0,1,0,off-topic,1,97,3503,@Sing_for_1D thanks babe thanks for the follow Babe
3054,1441702416348,0,0,1,0,off-topic,1,135,3505,@M020236 You are da handsome &lt;3 and idk I was just stupid hahaha and lazy at the time!
3055,1441702416349,0,0,1,0,off-topic,1,108,3506,@rickygervais It's not a tad pole its a spermie with attitude.
3056,1441702416350,0,0,1,0,off-topic,1,147,3507,http://t.co/V23avjjK QF557 the Moree VH_VYK finally here of QF544 now to see how quick they can empty
3057,1441702416350,0,0,1,0,off-topic,0,184,3508,@StalkingReedus @its_not_a_dud @wwwbigbaldhead LUCKY LUCKY LUCKY! I would probably give him something with caffeine in it. Poor tired guy!
3058,1441702416351,0,0,1,0,off-topic,1,175,3509,My bus stop smells like a rubbish tip as a result of the weather on the weekend : @ Teneriffe Ferry Terminal http://t.co/FG3waBvo
3059,1441702416351,0,0,1,0,off-topic,0,157,3510,@nicmclachlan sure as long as they were not part of the decision making process. And were actually chipping in.
