2553,1441700170769,1,0,1,0,on-topic,0,182,5041,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/smKrgddJ
2554,1441700170770,1,1,1,1,on-topic,1,181,5042,Horrendous conditions in Queensland. Feeling for everyone up there. PLEASE heed warnings. DON'T cross flood water & put others at risk!
2555,1441700170771,1,0,1,0,on-topic,1,182,5043,Coal Prices Also Set to Go Up Due to Queensland Flood; Rio Declares Force Majeure: Like sugar, global prices of ... http://t.co/Z19Lq1vH
2556,1441700170772,1,0,1,0,on-topic,1,182,5044,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/zTb9TP1g
2557,1441700170772,1,0,1,0,on-topic,0,182,5045,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/I6FZTHGj
2558,1441700170773,1,0,1,0,on-topic,1,172,5046,#sydney #australia #rain #storm #thunder #hail #cold #flood #clouds #raindrops #photography #gloomy #dark http://t.co/K71IqCb3
2559,1441700170774,1,0,0,0,on-topic,1,186,5047,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2560,1441700170775,1,0,1,0,on-topic,1,186,5048,ZD Net = News: Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outag... http://t.co/6GA0u2W6
2561,1441700170776,1,0,1,0,on-topic,1,117,5049,Queensland's flood crisis deepens - The Australian http://t.co/VXme9MK0
2562,1441700170778,1,1,1,1,on-topic,2,148,5050,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/Y4w6s1Ul via @breakingnews
2563,1441700170779,1,0,1,0,on-topic,1,149,5051,http://t.co/q5Cp4L0t Our thoughts go out this Australia day weekend to all those caught in fire & flood
2564,1441700170779,1,0,1,0,on-topic,0,178,5052,(N)  VIDEO In Australia Blackhawk helicopters are airlifting about 600 flood-affected Bundaberg residents to... http://t.co/wJRt7Sdz
2565,1441700170780,1,0,1,0,on-topic,1,87,5053,A series of flood has hit queensland wtf.
2566,1441700170782,0,0,1,0,off-topic,2,182,5054,Defence force to add muscle to flood fight: JULIA Gillard has guaranteed that Queensland will have defence backu... http://t.co/ANGCaVJS
2567,1441700170783,0,0,0,0,NotFound,1,138,5055,=Queensland counts flood cost as New South Wales braces for river peaks http://t.co/vufeXW2D
2568,1441700170787,1,1,1,1,on-topic,4,129,5056,Things going from bad to worse in Bundaberg Queensland.  A flood to end all floods.
2569,1441700170789,1,0,1,0,on-topic,2,183,5057,Tony Abbott says Labor may seek new Queensland flood levy - The Australian: http://t.co/KzizYnK4.auTony Abbott sa... http://t.co/omOa3IKk
2570,1441700170789,1,1,0,0,on-topic,0,167,5058,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
2571,1441700170790,1,0,1,0,on-topic,1,186,5059,Ok so there's flood warning for all UK and Australia except perth! ?Where it's boiling!!  Well we chose the right spot for our humble home x
2572,1441700170790,1,0,1,0,on-topic,0,121,5060,Rescuers help Australia flood victims as waters recede http://t.co/McJDegk8
2573,1441700170792,1,0,1,0,on-topic,2,174,5061,First Australian Government Disaster Recovery Payments for Queensland Flood Victims (Australian Government) http://t.co/UddRpNpk
2574,1441700170792,1,0,1,0,on-topic,0,162,5062,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/UGUzCxeh  via @Y7News
2575,1441700170793,1,0,1,0,on-topic,1,182,5063,Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospec... http://t.co/NRCJHfTK ABC News
2576,1441700170794,1,0,1,0,on-topic,1,136,5064,Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #bigwet #qldfloods
2577,1441700170795,1,0,1,0,on-topic,1,139,5065,The search is on for 2 men, missing in flood waters in Queensland's Lockyer Valley. #NewsRoom
2578,1441700170796,1,0,1,0,on-topic,1,105,5066,Photos: Flood water rises in Australia http://t.co/KufmXa46
2579,1441700170798,1,0,1,0,on-topic,2,182,5067,SBS National: Four killed in Queensland floods: The death of a boy hit by a falling tree has taken Qld's flood t... http://t.co/VgRaivuI
2580,1441700170799,1,0,1,0,on-topic,1,182,5068,Floods leave pharmacies in the dark: Pharmacies in flood-hit parts of Queensland are expected to be without powe... http://t.co/rhKiB5o2
2581,1441700170799,1,0,1,0,on-topic,0,183,5069,Queensland's flood crisis deepens - The Australian: http://t.co/mYzBn058.auQueensland's flood crisis deepensThe A... http://t.co/4EsswaUe
2582,1441700170800,1,0,0,0,on-topic,1,186,5070,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
2583,1441700170801,1,0,1,0,on-topic,1,182,5071,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/eQ1uVmfH
2584,1441700170801,1,0,1,0,on-topic,0,180,5072,@Keeper85 Hopefully u r doing OK in flood threat, Brock! We spend summer here braced for fire evac - #contrasts #australia #bigcountry
2585,1441700170802,1,0,0,0,on-topic,1,147,5073,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2586,1441700170803,1,0,1,0,on-topic,1,157,5074,Dear people of Australia - Refugees and flood victims are 2 separate issues, please don't confuse them. #auspol
2587,1441700170803,1,0,1,0,on-topic,0,177,5075,If you have been flood affected here is a Flood safety checklist - Queensland Energy - Energex\Flood safety... http://t.co/Dny7MRNv
2588,1441700170804,1,0,1,0,on-topic,1,125,5076,Thousands evacuated as Australia flood emergency continues http://t.co/CwibhB3S
2589,1441700170806,1,0,1,0,on-topic,2,138,5077,:Queensland counts flood cost as New South Wales braces for river peaks http://t.co/qPxkm58h
2590,1441700170807,1,1,1,1,on-topic,1,176,5078,Just watching the news and all the flood action in Queensland. For all those people that live in the flood... http://t.co/6hlL4zxS
2591,1441700170807,1,0,0,0,on-topic,0,168,5079,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
2592,1441700170808,1,0,1,0,on-topic,1,119,5080,Flood safety checklist - Queensland Energy - Energex http://t.co/40gwusWj
2593,1441700170810,1,1,1,1,on-topic,2,182,5081,AU: Buy Aussie lemons and support flood-affected growers: The national citrus body of Australia is calling on su... http://t.co/pYEpL7dh
2594,1441700170810,1,0,1,0,on-topic,0,166,5082,Worst #flood in a century set for Bundaberg, #Queensland, #Australia\\#EarthChanges #Weather #Storm http://t.co/RHXtFXqw
2595,1441700170811,1,0,0,0,on-topic,1,186,5083,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
2596,1441700170812,1,0,1,0,on-topic,1,182,5084,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http://t.co/YNsMn9mZ
2597,1441700170812,1,0,1,0,on-topic,0,182,5085,Best wishes to everybody in the flood areas of NSW and Queensland. And those battling the bushfires in Victoria.... http://t.co/wdKDnnIm
2598,1441700170813,1,1,0,0,on-topic,1,144,5086,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
2599,1441700170814,1,0,1,0,on-topic,1,132,5087,BBC News - Rescuers help Australia flood victims as waters recede http://t.co/kDgr5UmG
2600,1441700170815,1,0,1,0,on-topic,1,181,5219,This is a photo of the Bunderberg flood in Queensland taken by Canadian astronaut Commander Chris Hadfield from... http://t.co/A6iewZOu
2601,1441700170816,1,0,0,0,on-topic,1,156,5220,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
2602,1441700170817,1,0,1,0,on-topic,1,182,5221,[Age] MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring b... http://t.co/Lc1YhrQZ
2603,1441700170817,1,0,1,0,on-topic,0,111,5222,Australia's 'ignored' flood towns vent anger http://t.co/pUgd9nB8
2604,1441700170819,1,1,1,1,on-topic,2,131,5223,Breaking News: Australia's PM Gillard visits flood-hit Bundaberg http://t.co/BTSaHyJT
2605,1441700170820,1,0,1,0,on-topic,1,120,5224,Deadly flood waters rise in eastern Australia http://t.co/PAPOauyt #sp4zee
2606,1441700170822,1,1,1,1,on-topic,2,161,5225,For updates on the flood impacts to mining in Queensland refer to the @ResourcesQLD website at http://t.co/mpBU4pQk
2607,1441700170823,1,1,1,1,on-topic,1,145,5226,Latest news: Rescuers help Australia flood victims as waters recede - BBC News http://t.co/mKtz4y0H
2608,1441700170823,1,1,1,1,on-topic,0,144,5227,Feel really sorry for all the flood victims in Australia. I feel so lucky to live in SA right now.
2609,1441700170824,1,0,1,0,on-topic,1,107,5228,Photos: Flood water rises in Australia:  http://t.co/rRCcHa2m
2610,1441700170826,1,0,1,0,on-topic,2,135,5229,Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/5bFhJ83w #news
2611,1441700170827,1,0,1,0,on-topic,1,163,5230,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/FDb6UFP7 #extremeweather
2612,1441700170828,1,0,0,0,on-topic,1,186,5231,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
2613,1441700170828,1,0,1,0,on-topic,0,182,5232,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/F7Cowyap
2614,1441700170829,1,0,1,0,on-topic,1,118,5233,Your pictures: Queensland flood crisis http://t.co/x4f7jjcT via @abcnews
2615,1441700170831,1,0,1,0,on-topic,2,124,5234,GG visits flood-ravaged NSW residents: 3:04 PM http://t.co/sPzbQpkB #australia
2616,1441700170832,1,0,1,0,on-topic,1,178,5235,@theREALwikiman I am in Australia. I have been following the hastag #bigwet to keep up to date with all the flood info in Queensland
2617,1441700170833,1,0,0,0,on-topic,1,182,5236,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's flood crisis deepens as d...
2618,1441700170833,1,0,1,0,on-topic,0,118,5237,I saw the news about the flood in Queensland. Stay safe, Aussie friends!
2619,1441700170835,1,0,1,0,on-topic,2,146,5238,Stay Safe.Check the latest #flood news affecting Queensland and New South Wales.http://t.co/fiiz6PYt
2620,1441700170836,1,0,1,0,on-topic,1,182,5239,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/sW00OSup
2621,1441700170836,1,0,0,0,on-topic,0,186,5240,RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...
2622,1441700170837,1,0,1,0,on-topic,1,186,5241,BILLIONS $$$ in repairs to be redone. Queensland's public infrastructure flood damaged again: http://t.co/3VZ2RlZo Climate change carbon tax
2623,1441700170837,1,0,1,0,on-topic,0,182,5242,Al Jazeera Network Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torr... http://t.co/DnuDmP1A
2624,1441700170838,1,0,1,0,on-topic,1,172,5243,RT @GCobber99: TONY Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co/2mwk52G2
2625,1441700170838,1,0,1,0,on-topic,0,121,5244,PM at Vic bush fire, talking about Q'ld flood. Picture of modern Australia!
2626,1441700170839,1,0,0,0,on-topic,1,186,5245,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
2627,1441700170840,1,0,0,0,on-topic,1,186,5246,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
2628,1441700170840,1,0,1,0,on-topic,0,112,5247,#DOMA# Photos: Flood water rises in Australia http://t.co/dtjyPXDi
2629,1441700170842,1,1,0,0,on-topic,2,164,5248,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
2630,1441700170843,1,0,0,0,on-topic,1,127,5249,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
2631,1441700170844,1,0,1,0,on-topic,1,105,5250,Photos: Flood water rises in Australia http://t.co/D6OSyytH
2632,1441700170846,1,0,1,0,on-topic,2,103,5251,Queensland flood toll rises to four: http://t.co/bJlmoJhI
2633,1441700170848,1,0,1,0,on-topic,2,102,5252,-Queensland flood toll rises to six http://t.co/Fs43WF8G
2634,1441700170849,1,0,1,0,on-topic,1,160,5253,InstaForex.my - Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/i26XVftq
2635,1441700170850,1,0,1,0,on-topic,1,114,5254,Queensland flood death toll rises to six - TVNZ http://t.co/6I12Li7S
2636,1441700170852,1,0,1,0,on-topic,2,159,5255,god is striking australia with the weather flood - http://t.co/onw4RAL5 …(some islands for the creation temple)
2637,1441700170853,1,0,0,0,on-topic,1,182,5256,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured the daring helicopter r...
2638,1441700170854,1,1,1,1,on-topic,1,145,5257,Latest news: Clean up begins in flood-stricken Queensland - New Zealand Herald http://t.co/Lrzo5Nna
2639,1441700170855,0,0,1,0,off-topic,1,170,5258,In non-flood related news, what do you think about for-profit schools in Queensland? http://t.co/gv5GkKFc via @brisbanetimes
2640,1441700170855,1,0,0,0,on-topic,0,177,5259,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
2641,1441700170856,1,0,1,0,on-topic,1,135,5260,I posted 6 photos on Facebook in the album Qld, Australia flood 2013 http://t.co/me3L8ut6
2642,1441700170857,1,0,1,0,on-topic,1,182,5261,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/u1n5ONji
2643,1441700170858,1,0,0,0,on-topic,1,186,5262,RT @Y7News: Death toll from Queensland flood crisis rises to four following the death of a three-year-old boy http://t.co/PmELZbCx #Qldf ...
2644,1441700170859,1,0,1,0,on-topic,1,176,5263,Special S/O to all the Victims of devastating tragedies around the world ; the Brazil Club fire and Australia flood Viva Con Dios!
2645,1441700170859,1,0,1,0,on-topic,0,179,5264,@DavesDiva14 I'm not worried for him per se, but the flood is huge, so to say don't be concerned is a bit hard. Australia is hurting.
2646,1441700170860,1,0,1,0,on-topic,1,182,5265,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/0syIEMLP
2647,1441700170861,1,0,1,0,on-topic,1,170,5266,I added a video to a @YouTube playlist http://t.co/I6wvlxQt Flood Waters hit Sunshine Coast, Queensland in 2013 and foam car
2648,1441700170862,1,1,1,1,on-topic,1,125,5267,Flood hits Queensland and foam car appears out of nowhere  http://t.co/CTcgRBXc
2649,1441700170863,1,0,1,0,on-topic,1,136,5268,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/TPbJHJCq @Rocktrip
2650,1441700170864,1,0,1,0,on-topic,1,97,5534,Heard of flood in #Australia. May God protect them.
2651,1441700170866,1,1,1,1,on-topic,2,130,5535,I'll be live on Press TV in about 40 minutes regarding the Queensland Flood disaster
2652,1441700170868,1,0,1,0,on-topic,2,118,5536,More than 7K displaced in Queensland flood http://t.co/qLxS14Zn via @upi
2653,1441700170870,1,0,0,0,on-topic,2,136,5537,RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/rI0XRyvK
2654,1441700170871,1,0,1,0,on-topic,1,182,5538,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane T... http://t.co/sEtdj1aI http://pasta.annabag
2655,1441700170872,1,0,1,0,on-topic,1,148,5539,Queensland's flood crisis deepens as death toll rises to three - The Australian : http://t.co/wekI7ydv
2656,1441700170873,1,0,1,0,on-topic,1,146,5540,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/DHLqWTHq
2657,1441700170875,0,0,1,0,off-topic,2,186,5541,@lpele running outside here in Australia is ridiculous one day its about to flood and storming like hell the next day its so freaking hot :(
2658,1441700170876,1,0,0,0,on-topic,1,116,5542,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
2659,1441700170877,1,0,1,0,on-topic,1,182,5543,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ifOvG4rS
2660,1441700170878,1,0,1,0,on-topic,1,131,5544,Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG
